Messstelle:                ;Aurachkirchen
01.02.1987 00:00:00;   146
21.03.1987 08:30:00;   148
26.04.1987 09:15:00;   152
02.05.1987 11:15:00;   149
15.06.1987 15:15:00;   146
22.07.1987 22:00:00;   143
27.08.1987 09:15:00;   144
20.09.1987 12:15:00;   123
16.10.1987 11:15:00;   123
10.11.1987 16:00:00;   120
16.12.1987 15:00:00;   128
10.01.1988 06:45:00;   146
26.02.1988 14:15:00;   147
03.03.1988 14:45:00;   146
30.04.1988 15:30:00;   151
25.05.1988 15:15:00;   127
21.06.1988 09:00:00;   143
27.07.1988 05:30:00;   140
15.08.1988 22:15:00;   141
30.09.1988 08:15:00;   143
19.10.1988 03:00:00;   141
11.11.1988 15:30:00;   144
31.12.1988 23:59:55;   153
29.01.1989 10:15:00;   140
05.02.1989 11:00:00;   139
26.03.1989 08:30:00;   140
01.04.1989 00:00:00;   141
28.05.1989 08:00:00;   138
09.06.1989 00:15:00;   136
01.07.1989 09:00:00;   138
25.08.1989 15:30:00;   139
13.09.1989 13:30:00;   140
25.10.1989 00:00:00;   140
20.11.1989 11:30:00;   137
09.12.1989 06:15:00;   137
13.01.1990 00:01:00;   135
06.02.1990 10:00:00;   136
19.03.1990 10:30:00;   139
03.04.1990 09:00:00;   141
21.05.1990 16:15:00;   134
07.06.1990 10:45:00;   134
27.07.1990 09:15:00;   134
30.08.1990 23:15:00;   132
03.09.1990 21:15:00;   136
25.10.1990 14:15:00;   137
09.11.1990 13:30:00;   143
17.12.1990 08:30:00;   140
26.01.1991 06:30:00;   137
16.02.1991 00:01:00;   132
02.03.1991 13:15:00;   130
13.04.1991 12:45:00;   135
01.05.1991 00:00:00;   140
03.06.1991 11:15:00;   138
12.07.1991 23:30:00;   135
28.08.1991 12:00:00;   137
05.09.1991 09:00:00;   133
01.10.1991 20:00:00;   134
01.11.1991 20:45:00;   135
06.12.1991 11:00:00;   135
17.01.1992 13:30:00;   138
03.02.1992 09:30:00;   136
12.03.1992 19:00:00;   138
18.04.1992 20:00:00;   141
29.05.1992 09:45:00;   131
02.06.1992 18:00:00;   130
30.07.1992 13:00:00;   126
29.08.1992 11:30:00;   118
01.09.1992 00:00:00;   130
04.10.1992 04:45:00;   133
02.11.1992 13:15:00;   140
30.12.1992 00:01:00;   140
05.01.1993 00:01:00;   137
17.02.1993 15:15:00;   137
04.03.1993 16:30:00;   134
28.04.1993 17:30:00;   139
26.05.1993 19:30:00;   134
01.06.1993 16:15:00;   135
10.07.1993 21:45:00;   135
22.08.1993 12:15:00;   132
24.09.1993 20:45:00;   138
14.10.1993 13:15:00;   138
09.11.1993 03:15:00;   138
02.12.1993 00:01:00;   138
20.01.1994 00:00:05;   140
13.02.1994 21:45:00;   140
01.03.1994 17:45:00;   141
09.04.1994 17:30:00;   143
16.05.1994 18:15:00;   141
28.06.1994 23:30:00;   139
14.07.1994 16:15:00;   133
07.08.1994 20:30:00;   133
24.09.1994 11:00:00;   132
01.10.1994 00:00:00;   134
08.11.1994 17:00:00;   135
06.12.1994 11:15:00;   138
05.01.1995 10:45:00;   143
13.02.1995 15:30:00;   145
10.03.1995 13:30:00;   142
26.04.1995 15:45:00;   143
07.05.1995 13:45:00;   139
20.06.1995 20:30:00;   140
21.07.1995 17:30:00;   133
04.08.1995 13:45:00;   134
13.09.1995 00:00:00;   142
27.10.1995 18:30:00;   133
01.11.1995 18:15:00;   137
08.12.1995 12:45:00;   136
17.01.1996 12:30:00;   139
22.02.1996 00:01:00;   137
16.03.1996 00:00:05;   135
23.04.1996 20:15:00;   143
08.05.1996 05:45:00;   140
18.06.1996 12:45:00;   139
27.07.1996 08:00:00;   137
22.08.1996 17:00:00;   136
01.09.1996 04:15:00;   140
19.10.1996 08:00:00;   141
24.11.1996 13:45:00;   138
16.12.1996 15:15:00;   138
31.01.1997 23:59:55;   137
05.02.1997 20:30:40;   136
15.03.1997 08:58:35;   137
26.04.1997 15:14:10;   142
15.05.1997 14:02:15;   139
10.06.1997 08:31:35;   135
02.07.1997 15:42:35;   137
28.08.1997 16:20:35;   133
27.09.1997 07:45:05;   120
01.10.1997 00:00:00;   137
28.11.1997 09:14:10;   136
07.12.1997 13:06:05;   144
31.01.1998 05:41:50;   136
02.02.1998 08:32:35;   135
04.03.1998 17:51:20;   137
30.04.1998 23:59:55;   140
15.05.1998 13:37:45;   135
07.06.1998 18:06:25;   134
22.07.1998 16:11:25;   138
12.08.1998 08:37:30;   136
03.09.1998 09:00:55;   139
10.10.1998 15:45:50;   137
28.11.1998 14:37:15;   142
07.12.1998 12:06:50;   136
29.01.1999 19:15:10;   136
18.02.1999 13:56:25;   136
22.03.1999 19:23:35;   148
30.04.1999 04:58:10;   145
30.05.1999 14:33:05;   140
15.06.1999 12:33:50;   135
06.07.1999 11:30:15;   131
04.08.1999 16:36:50;   131
22.09.1999 11:28:20;   135
03.10.1999 11:44:55;   130
25.11.1999 11:22:25;   134
01.12.1999 03:57:50;   138
26.01.2000 05:21:40;   139
25.02.2000 00:14:50;   146
07.03.2000 16:20:00;   147
30.04.2000 17:08:30;   134
09.05.2000 13:13:00;   119
22.06.2000 13:10:55;   132
01.07.2000 13:22:35;   133
23.08.2000 14:41:05;   130
13.09.2000 13:42:50;   136
17.10.2000 08:37:00;   135
16.11.2000 13:19:15;   137
14.12.2000 14:12:00;   134
01.01.2001 15:09:05;   140
03.02.2001 04:53:35;   138
01.03.2001 00:38:05;   140
03.04.2001 20:45:25;   142
30.05.2001 08:45:50;   138
06.06.2001 03:14:40;   134
06.07.2001 11:30:05;   128
01.08.2001 12:24:30;   133
04.09.2001 09:12:30;   140
21.10.2001 12:10:55;   135
05.11.2001 11:38:15;   136
24.12.2001 18:46:30;   138
14.01.2002 08:52:40;   137
19.02.2002 17:43:30;   140
18.03.2002 12:02:30;   136
23.04.2002 17:36:10;   134
15.05.2002 17:34:30;   131
30.06.2002 09:41:40;   132
12.07.2002 16:22:00;   128
06.08.2002 13:01:40;   132
09.09.2002 17:51:30;   134
30.10.2002 10:10:05;   140
29.11.2002 15:31:15;   138
15.12.2002 19:21:50;   127
13.01.2003 15:28:55;   138
25.02.2003 08:24:55;   138
01.03.2003 00:00:00;   139
21.04.2003 08:56:00;   137
07.05.2003 14:49:45;   134
30.06.2003 12:20:45;   131
23.07.2003 18:30:20;   124
29.08.2003 00:17:45;   118
09.09.2003 13:17:35;   132
03.10.2003 10:32:55;   136
13.11.2003 16:13:10;   135
08.12.2003 13:40:05;   133
05.01.2004 11:44:05;   136
01.02.2004 00:00:00;   139
06.03.2004 05:23:50;   134
30.04.2004 12:30:00;   140
13.05.2004 05:59:20;   136
30.06.2004 17:50:00;   135
08.07.2004 14:01:00;   131
18.08.2004 14:00:00;   134
10.09.2004 18:29:30;   130
31.10.2004 12:17:05;   132
05.11.2004 04:24:20;   135
10.12.2004 16:36:05;   135
18.01.2005 05:52:50;   137
11.02.2005 03:38:40;   138
14.03.2005 10:22:00;   138
16.04.2005 16:27:05;   140
29.05.2005 13:37:40;   136
23.06.2005 18:07:20;   132
27.07.2005 23:41:45;   131
12.08.2005 14:24:10;   130
10.09.2005 12:54:15;   137
23.10.2005 15:41:15;   135
15.11.2005 18:14:40;   135
02.12.2005 11:01:25;   134
18.01.2006 04:15:35;   137
14.02.2006 10:28:40;   138
08.03.2006 06:52:45;   138
26.04.2006 18:05:50;   143
12.05.2006 15:15:35;   136
18.06.2006 09:40:55;   135
22.07.2006 20:47:50;   133
03.08.2006 14:36:45;   136
18.09.2006 08:14:45;   133
28.10.2006 09:30:20;   132
01.11.2006 02:05:50;   134
28.12.2006 16:44:55;   134
01.01.2007 00:00:00;   136
24.02.2007 16:30:00;   140
16.03.2007 17:45:00;   141
29.04.2007 14:00:00;   130
02.05.2007 11:30:00;   133
29.06.2007 19:30:00;   130
26.07.2007 15:00:00;   130
01.08.2007 11:00:00;   131
01.09.2007 00:00:00;   137
12.10.2007 13:45:00;   136
02.11.2007 14:45:00;   142
31.12.2007 23:59:55;   137
04.01.2008 02:23:50;   137
17.02.2008 01:00:00;   135
09.03.2008 11:00:00;   140
20.04.2008 20:00:00;   139
31.05.2008 09:00:00;   127
01.06.2008 11:15:00;   128
02.07.2008 18:00:00;   130
30.08.2008 16:30:00;   129
06.09.2008 12:30:00;   132
13.10.2008 05:15:00;   135
03.11.2008 13:45:00;   132
05.12.2008 13:15:00;   136
26.01.2009 09:00:00;   133
01.02.2009 21:15:00;   134
22.03.2009 15:15:00;   147
26.04.2009 11:30:00;   133
26.05.2009 18:00:00;   137
15.06.2009 21:00:00;   134
31.07.2009 20:30:00;   136
26.08.2009 09:30:00;   135
29.09.2009 10:45:00;   136
07.10.2009 15:30:00;   135
01.11.2009 15:45:00;   137
21.12.2009 23:57:25;   137
17.01.2010 09:51:00;   135
01.02.2010 00:00:00;   136
18.03.2010 15:30:00;   138
22.04.2010 11:30:00;   135
01.05.2010 00:00:00;   137
14.06.2010 19:45:00;   138
04.07.2010 02:00:00;   138
19.08.2010 13:45:00;   138
24.09.2010 00:45:00;   135
13.10.2010 12:30:00;   132
06.11.2010 23:15:00;   135
05.12.2010 04:00:00;   134
06.01.2011 09:54:25;   137
24.02.2011 02:31:45;   136
08.03.2011 05:00:00;   132
29.04.2011 12:30:00;   131
12.05.2011 03:59:20;   128
08.06.2011 03:02:50;   131
17.07.2011 21:59:15;   132
29.08.2011 13:00:15;   132
02.09.2011 18:15:00;   132
04.10.2011 00:45:00;   132
05.11.2011 23:00:00;   130
20.12.2011 16:45:00;   131
16.01.2012 19:30:00;   142
18.02.2012 11:47:05;   134
28.03.2012 09:00:00;   138
26.04.2012 22:00:00;   137
11.05.2012 17:15:00;   132
01.06.2012 00:00:00;   137
08.07.2012 15:07:40;   134
20.08.2012 08:00:00;   134
10.09.2012 11:45:00;   134
05.10.2012 07:15:00;   134
30.11.2012 18:15:00;   130
07.12.2012 11:00:40;   134
22.01.2013 19:15:00;   137
26.02.2013 00:45:00;   137
01.03.2013 00:00:00;   139
28.04.2013 20:00:00;   138
01.05.2013 21:45:00;   137
19.06.2013 17:45:00;   138
29.07.2013 00:00:00;   132
04.08.2013 14:45:00;   131
09.09.2013 06:45:00;   135
27.10.2013 23:15:00;   133
19.11.2013 13:45:00;   135
16.12.2013 18:30:00;   137
03.01.2014 17:30:00;   132
27.02.2014 17:15:00;   137
20.03.2014 13:45:00;   133
24.04.2014 15:00:00;   134
25.05.2014 11:30:00;   124
27.06.2014 16:45:00;   118
06.07.2014 10:15:00;   118
11.08.2014 13:15:00;   137
29.09.2014 09:15:00;   133
14.10.2014 16:30:00;   126
17.11.2014 21:30:00;   133
03.12.2014 10:45:00;   136
31.01.2015 13:23:25;   137
04.02.2015 22:30:55;   137
21.03.2015 12:15:00;   139
27.04.2015 11:45:00;   136
14.05.2015 01:45:00;   135
12.06.2015 10:30:00;   136
22.07.2015 12:30:00;   131
05.08.2015 08:45:00;   132
01.09.2015 00:00:00;   132
01.10.2015 18:30:00;   132
02.11.2015 14:45:00;   132
29.12.2015 16:00:00;   133
22.01.2016 22:52:30;   132
20.02.2016 11:15:00;   146
25.03.2016 15:45:00;   143
04.04.2016 15:00:00;   137
11.05.2016 08:45:00;   139
24.06.2016 20:45:00;   138
11.07.2016 12:45:00;   138
28.08.2016 15:00:00;   138
04.09.2016 22:45:00;   135
01.10.2016 14:00:00;   137
30.11.2016 10:30:00;   138
08.12.2016 01:45:00;   136
26.01.2017 09:05:20;   133
15.02.2017 08:45:00;   139
16.03.2017 19:15:00;   134
14.04.2017 20:00:00;   138
30.05.2017 09:00:00;   135
23.06.2017 01:45:00;   133
17.07.2017 14:15:00;   131
05.08.2017 13:30:00;   134
29.09.2017 17:45:00;   136
05.10.2017 17:00:00;   137
09.11.2017 05:45:00;   138
08.12.2017 18:15:00;   139
15.01.2018 08:45:00;   141
28.02.2018 23:59:55;   136
04.03.2018 08:17:40;   135
28.04.2018 11:30:00;   135
12.05.2018 19:30:00;   130
01.06.2018 16:45:00;   131
30.07.2018 22:45:00;   128
01.08.2018 20:45:00;   127
07.09.2018 14:30:00;   129
19.10.2018 18:30:00;   132
03.11.2018 01:30:00;   133
01.12.2018 03:00:00;   134
25.01.2019 19:30:00;   141
02.02.2019 20:15:00;   141
31.03.2019 17:15:00;   141
22.04.2019 23:30:00;   135
10.05.2019 11:00:00;   140
28.06.2019 12:00:00;   133
20.07.2019 13:30:00;   132
28.08.2019 12:00:00;   131
01.09.2019 13:15:00;   132
27.10.2019 16:15:00;   133
03.11.2019 12:00:00;   134
08.12.2019 18:45:00;   136
17.01.2020 12:00:00;   137
19.02.2020 21:15:00;   139
21.03.2020 06:15:00;   137
12.04.2020 11:30:00;   133
21.05.2020 22:45:00;   133
14.06.2020 11:45:00;   135
10.07.2020 12:45:00;   136
25.08.2020 19:30:00;   135
15.09.2020 19:00:00;   134
04.10.2020 03:00:00;   136
10.11.2020 10:15:00;   134
03.12.2020 03:00:00;   135
11.01.2021 16:45:00;   134
15.02.2021 00:22:45;   135
04.03.2021 07:45:00;   135
05.04.2021 11:15:00;   137
08.05.2021 13:15:00;   135
30.06.2021 11:30:00;   132
07.07.2021 22:45:00;   131
14.08.2021 13:15:00;   134
24.09.2021 22:30:00;   132
27.10.2021 18:45:00;   131
17.11.2021 10:15:00;   132
12.12.2021 11:00:00;   137
