Messstelle:                ;Maitratten-Gnesau
04.07.2005 16:07:30;    27
10.08.2005 17:07:30;    35
16.09.2005 09:51:05;    40
31.10.2005 10:15:00;    38
20.11.2005 08:37:30;    25
30.12.2005 19:03:45;    18
30.01.2006 19:22:30;    14
28.02.2006 09:37:30;    10
01.03.2006 03:52:30;     9
07.04.2006 08:07:30;    27
11.05.2006 10:22:30;    51
27.06.2006 20:07:30;    29
21.07.2006 00:07:30;    19
01.08.2006 01:37:30;    23
07.09.2006 09:37:30;    19
28.10.2006 18:37:30;    23
12.11.2006 01:07:30;    18
26.12.2006 23:37:30;     8
27.01.2007 00:22:30;    13
19.02.2007 05:22:30;    11
05.03.2007 14:22:30;    16
01.04.2007 05:07:30;    27
21.05.2007 19:22:30;    27
25.06.2007 19:37:30;    31
27.07.2007 15:22:30;    33
16.08.2007 18:37:30;    25
23.09.2007 22:22:30;    26
22.10.2007 20:07:30;    31
16.11.2007 03:07:30;    26
31.12.2007 07:42:15;    19
28.01.2008 02:38:25;    17
20.02.2008 09:23:20;    15
20.03.2008 11:07:30;    14
08.04.2008 08:22:30;    16
02.05.2008 16:52:30;    34
30.06.2008 14:07:30;    38
12.07.2008 17:22:30;    34
07.08.2008 16:52:30;    40
30.09.2008 14:07:30;    31
20.10.2008 16:22:30;    27
27.11.2008 02:37:30;    33
26.12.2008 06:52:30;    25
31.01.2009 09:37:30;    20
25.02.2009 08:52:30;    18
12.03.2009 16:37:30;    18
01.04.2009 05:07:30;    32
30.05.2009 20:07:30;    47
19.06.2009 16:52:30;    34
29.07.2009 19:37:30;    39
28.08.2009 16:52:30;    35
03.09.2009 16:07:30;    36
28.10.2009 17:45:00;    27
03.11.2009 14:15:00;    26
22.12.2009 06:30:00;    22
27.01.2010 10:27:05;    21
22.02.2010 09:45:10;    18
08.03.2010 09:44:40;    13
03.04.2010 11:27:10;    26
31.05.2010 23:59:55;    37
15.06.2010 16:51:45;    31
29.07.2010 02:02:25;    24
05.08.2010 06:55:55;    26
16.09.2010 19:28:50;    32
23.10.2010 17:59:40;    30
06.11.2010 00:24:15;    31
23.12.2010 11:03:10;    35
31.01.2011 01:52:30;    24
23.02.2011 07:07:30;    17
08.03.2011 10:07:30;    16
01.04.2011 03:07:30;    29
26.05.2011 12:30:00;    28
01.06.2011 09:15:00;    36
21.07.2011 12:00:00;    29
26.08.2011 16:00:00;    30
14.09.2011 15:15:00;    23
19.10.2011 18:45:00;    30
29.11.2011 13:00:00;    23
21.12.2011 10:00:00;    15
26.01.2012 05:45:00;     6
22.02.2012 10:30:00;     7
08.03.2012 12:30:00;    13
03.04.2012 16:00:00;    18
20.05.2012 15:15:00;    32
08.06.2012 14:00:00;    31
03.07.2012 11:00:00;    31
29.08.2012 14:30:00;    32
11.09.2012 14:15:00;    38
10.10.2012 14:15:00;    38
01.11.2012 00:00:00;    45
30.12.2012 08:30:00;    31
31.01.2013 23:59:55;    22
11.02.2013 00:15:00;    12
03.03.2013 09:15:00;    16
02.04.2013 13:15:00;    21
23.05.2013 07:15:00;    46
30.06.2013 20:00:00;    32
27.07.2013 15:15:00;    21
19.08.2013 19:15:00;    16
05.09.2013 13:45:00;    21
06.10.2013 23:00:00;    22
02.11.2013 16:45:00;    37
25.12.2013 07:45:00;    27
30.01.2014 03:30:00;    24
13.02.2014 06:15:00;    21
07.03.2014 06:15:00;    29
01.04.2014 06:45:00;    50
31.05.2014 20:00:00;    47
22.06.2014 12:30:00;    32
29.07.2014 12:30:00;    31
01.08.2014 04:30:00;    36
30.09.2014 16:15:00;    44
27.10.2014 15:30:00;    26
03.11.2014 18:15:00;    25
29.12.2014 02:45:00;    30
28.01.2015 07:15:00;    24
19.02.2015 08:00:00;    16
20.03.2015 14:45:00;    17
06.04.2015 07:15:00;    20
18.05.2015 21:15:00;    22
09.06.2015 16:15:00;    31
15.07.2015 16:00:00;    32
31.08.2015 18:30:00;    26
01.09.2015 18:45:00;    25
09.10.2015 23:30:00;    35
27.11.2015 14:15:00;    22
31.12.2015 10:45:00;    14
17.01.2016 04:45:00;    12
11.02.2016 05:45:00;    12
10.03.2016 14:45:00;    15
01.04.2016 06:30:00;    33
28.05.2016 14:45:00;    35
02.06.2016 01:00:00;    36
21.07.2016 23:30:00;    38
08.08.2016 21:45:00;    39
28.09.2016 17:30:00;    29
12.10.2016 14:15:00;    26
03.11.2016 13:45:00;    32
27.12.2016 03:45:00;    22
26.01.2017 04:30:00;    17
15.02.2017 12:00:00;    14
13.03.2017 09:45:00;    16
20.04.2017 09:15:00;    17
29.05.2017 18:45:00;    24
24.06.2017 16:15:00;    25
20.07.2017 15:00:00;    22
02.08.2017 16:15:00;    39
01.09.2017 00:00:00;    44
28.10.2017 12:15:00;    27
28.11.2017 03:15:00;    23
09.12.2017 22:00:00;    20
26.01.2018 13:00:00;    19
26.02.2018 11:15:00;    11
22.03.2018 10:00:00;    14
02.04.2018 06:45:00;    29
31.05.2018 09:15:00;    56
30.06.2018 13:45:00;    36
31.07.2018 18:00:00;    25
10.08.2018 11:15:00;    22
29.09.2018 13:25:00;    27
26.10.2018 06:45:00;    17
29.11.2018 09:15:00;    28
27.12.2018 18:30:00;    21
30.01.2019 00:45:00;    17
01.02.2019 00:00:00;    17
03.03.2019 01:45:00;    27
01.04.2019 06:00:00;    34
11.05.2019 09:15:00;    39
29.06.2019 09:30:00;    36
24.07.2019 18:00:00;    26
18.08.2019 17:15:00;    25
01.09.2019 11:45:00;    27
23.10.2019 09:15:00;    22
01.11.2019 09:30:00;    24
31.12.2019 11:45:00;    43
31.01.2020 07:15:00;    31
27.02.2020 11:30:00;    22
16.03.2020 15:45:00;    20
01.04.2020 07:15:00;    26
29.05.2020 08:00:00;    35
04.06.2020 16:45:00;    28
29.07.2020 08:00:00;    44
20.08.2020 23:45:00;    46
24.09.2020 19:45:00;    42
21.10.2020 23:45:00;    49
30.11.2020 23:59:55;    33
03.12.2020 04:45:00;    28
26.01.2021 23:15:00;    25
03.02.2021 10:30:00;    27
20.03.2021 10:45:00;    28
21.04.2021 05:00:00;    38
01.05.2021 00:30:00;    53
29.06.2021 17:30:00;    40
27.07.2021 18:45:00;    22
13.08.2021 16:00:00;    21
09.09.2021 12:45:00;    28
04.10.2021 04:00:00;    20
16.11.2021 11:45:00;    17
28.12.2021 20:00:00;    17
