Messstelle:                ;Moosbrunn (Feuchtland)
27.06.1986 17:45:00;    37
17.07.1986 19:45:00;    36
21.08.1986 14:45:00;    36
01.09.1986 19:15:00;    35
11.10.1986 16:00:00;    37
08.11.1986 14:30:00;    41
11.12.1986 07:45:00;    41
28.01.1987 09:30:00;    33
01.02.1987 00:00:00;    41
15.03.1987 10:15:00;    44
30.04.1987 17:30:00;    43
30.05.1987 14:00:00;    43
14.06.1987 16:15:00;    40
19.07.1987 17:30:00;    37
22.08.1987 13:00:00;    38
18.09.1987 16:00:00;    38
06.10.1987 18:30:00;    38
04.11.1987 19:45:00;    40
04.12.1987 12:00:00;    41
10.01.1988 12:30:00;    43
10.02.1988 17:00:00;    42
30.03.1988 18:15:00;    29
28.04.1988 15:00:00;    22
14.05.1988 17:45:00;    18
27.06.1988 21:30:00;    18
23.07.1988 23:00:00;    15
02.08.1988 22:45:00;    15
01.09.1988 20:00:00;    18
04.10.1988 16:15:00;    22
02.11.1988 00:45:00;    24
01.12.1988 04:15:00;    29
24.01.1989 20:30:00;    28
07.02.1989 11:45:00;    26
21.03.1989 16:45:00;    26
11.04.1989 04:30:00;    21
23.05.1989 22:30:00;    19
10.06.1989 18:00:00;    21
21.07.1989 06:45:00;    19
17.08.1989 18:15:00;    19
01.09.1989 15:15:00;    22
01.10.1989 00:00:00;    24
20.11.1989 12:45:00;    27
14.12.1989 19:15:00;    24
12.01.1990 05:30:00;    24
24.02.1990 08:30:00;    25
31.03.1990 09:15:00;    23
03.04.1990 04:00:00;    22
31.05.1990 23:59:55;    19
26.06.1990 18:30:00;    17
28.07.1990 18:45:00;    17
29.08.1990 23:00:00;    15
01.09.1990 00:00:00;    15
02.10.1990 17:15:00;    22
14.11.1990 13:30:00;    25
04.12.1990 04:45:00;    28
21.01.1991 07:45:00;    26
24.02.1991 17:30:00;    19
12.03.1991 17:30:00;    22
24.04.1991 12:15:00;    21
04.05.1991 01:00:00;    11
23.06.1991 22:15:00;    19
07.07.1991 18:45:00;    17
25.08.1991 12:45:00;    19
04.09.1991 18:00:00;    18
03.10.1991 00:45:00;    22
12.11.1991 06:15:00;    28
03.12.1991 17:00:00;    27
28.01.1992 14:00:00;    26
05.02.1992 15:30:00;    25
05.03.1992 10:00:00;    26
16.04.1992 05:45:00;    23
27.05.1992 15:00:00;    19
01.06.1992 11:15:00;    20
21.07.1992 18:15:00;    21
10.08.1992 17:00:00;    18
07.09.1992 15:45:00;    20
01.10.1992 00:00:00;    25
16.11.1992 12:00:00;    29
30.12.1992 00:00:00;    27
01.01.1993 02:45:00;    28
24.02.1993 13:45:00;    12
05.03.1993 06:45:00;    23
27.04.1993 15:30:00;    23
30.05.1993 20:45:00;    19
01.06.1993 18:00:00;    18
04.07.1993 18:45:00;    16
18.08.1993 17:00:00;    19
09.09.1993 18:15:00;    22
01.10.1993 00:00:00;    26
30.11.1993 19:45:00;    31
01.12.1993 00:00:00;    32
22.01.1994 10:45:00;    30
28.02.1994 16:00:00;    28
10.03.1994 13:15:00;    26
09.04.1994 21:30:00;    22
16.05.1994 18:00:00;    21
29.06.1994 17:00:00;    16
04.07.1994 15:30:00;    14
01.08.1994 18:15:00;    15
12.09.1994 19:00:00;    19
01.10.1994 21:30:00;    22
21.11.1994 23:00:00;    30
09.12.1994 23:00:00;    32
13.01.1995 20:15:00;    24
08.02.1995 13:45:00;    31
13.03.1995 16:00:00;    31
23.04.1995 19:45:00;    29
27.05.1995 19:45:00;    23
20.06.1995 17:00:00;    22
25.07.1995 21:15:00;    15
04.08.1995 19:45:00;    13
10.09.1995 19:45:00;    26
01.10.1995 00:00:00;    30
01.11.1995 00:00:00;    35
05.12.1995 06:30:00;    38
31.01.1996 15:00:00;    35
13.02.1996 15:45:00;    32
06.03.1996 11:15:00;    33
26.04.1996 02:00:00;    37
06.05.1996 18:45:00;    32
29.06.1996 15:30:00;    30
27.07.1996 18:15:00;    27
11.08.1996 16:15:00;    26
01.09.1996 00:00:00;    29
01.10.1996 10:45:00;    39
28.11.1996 14:00:00;    39
31.12.1996 14:00:00;    32
29.01.1997 10:40:55;    30
26.02.1997 19:12:15;    30
13.03.1997 05:00:00;    34
24.04.1997 23:11:50;    34
20.05.1997 18:59:45;    30
14.06.1997 17:07:00;    29
04.07.1997 17:59:25;    28
27.08.1997 20:34:10;    25
03.09.1997 22:31:10;    25
01.10.1997 00:00:00;    28
03.11.1997 06:38:20;    41
30.12.1997 20:18:40;    37
21.01.1998 10:59:35;    35
27.02.1998 11:05:10;    35
12.03.1998 14:35:05;    32
16.04.1998 11:26:10;    32
28.05.1998 17:16:35;    30
08.06.1998 00:51:15;    29
01.07.1998 16:05:55;    31
09.08.1998 19:37:50;    24
05.09.1998 11:58:30;    33
28.10.1998 10:07:45;    40
03.11.1998 06:55:30;    40
30.12.1998 04:38:05;    35
04.01.1999 16:19:15;    35
13.02.1999 01:52:10;    21
23.03.1999 11:28:35;    39
29.04.1999 15:22:20;    32
01.05.1999 00:00:00;    34
03.06.1999 17:12:15;    29
04.07.1999 22:43:40;    30
01.08.1999 00:00:00;    36
15.09.1999 01:09:30;    41
02.10.1999 09:35:25;    43
07.11.1999 13:56:40;    45
25.12.1999 00:53:20;    42
17.01.2000 12:38:55;    39
22.02.2000 16:25:00;    38
08.03.2000 07:37:00;    37
26.04.2000 06:07:40;    36
26.05.2000 00:35:05;    31
21.06.2000 23:12:50;    27
27.07.2000 20:54:45;    32
15.08.2000 19:47:35;    33
07.09.2000 00:06:25;    35
01.10.2000 00:00:00;    37
02.11.2000 09:30:50;    43
25.12.2000 17:01:35;    45
22.01.2001 10:05:05;    41
16.02.2001 06:51:45;    42
20.03.2001 16:15:20;    40
23.04.2001 22:31:20;    40
29.05.2001 22:21:00;    33
26.06.2001 00:09:05;    34
30.07.2001 20:49:25;    33
29.08.2001 01:11:20;    29
02.09.2001 01:58:15;    33
09.10.2001 14:30:50;    39
26.11.2001 10:16:55;    45
26.12.2001 14:59:20;    42
05.01.2002 08:48:35;    41
28.02.2002 18:36:35;    41
04.03.2002 19:55:55;    40
29.04.2002 19:04:35;    38
31.05.2002 19:42:50;    35
27.06.2002 19:53:05;    30
06.07.2002 19:40:10;    29
03.08.2002 23:29:25;    29
11.09.2002 02:17:35;    35
02.10.2002 09:02:35;    37
29.11.2002 00:51:20;    49
17.12.2002 09:03:40;    48
21.01.2003 17:36:10;    47
27.02.2003 13:58:50;    38
01.03.2003 22:07:55;    39
29.04.2003 15:54:50;    31
08.05.2003 21:20:30;    32
20.06.2003 00:26:05;    29
23.07.2003 02:42:55;    28
05.08.2003 17:14:35;    27
06.09.2003 02:41:50;    27
03.10.2003 10:16:45;    29
27.11.2003 07:40:45;    42
29.12.2003 05:42:45;    41
11.01.2004 21:38:00;    41
01.02.2004 15:20:00;    42
16.03.2004 09:54:35;    42
24.04.2004 07:18:25;    36
26.05.2004 22:20:05;    34
17.06.2004 23:23:25;    34
29.07.2004 13:36:00;    28
18.08.2004 23:07:15;    27
14.09.2004 04:27:45;    28
11.10.2004 04:58:00;    29
05.11.2004 05:46:20;    33
23.12.2004 21:29:05;    34
26.01.2005 18:38:15;    28
09.02.2005 21:40:40;    33
08.03.2005 03:47:10;    21
29.04.2005 13:39:50;    31
31.05.2005 20:51:50;    30
28.06.2005 00:40:00;    25
30.07.2005 20:37:55;    26
01.08.2005 04:38:15;    26
14.09.2005 18:20:10;    29
25.10.2005 03:49:30;    30
24.11.2005 03:52:40;    31
30.12.2005 13:53:50;    28
29.01.2006 10:28:10;    31
05.02.2006 16:58:20;    31
25.03.2006 19:04:25;    35
21.04.2006 00:52:00;    32
22.05.2006 05:54:15;    31
27.06.2006 19:27:00;    31
07.07.2006 16:52:05;    31
18.08.2006 23:40:15;    33
24.09.2006 09:37:00;    34
03.10.2006 04:44:20;    36
02.11.2006 23:01:40;    27
23.12.2006 05:08:05;    30
10.01.2007 01:53:00;    27
02.02.2007 07:56:20;    37
08.03.2007 03:05:00;    41
21.04.2007 13:56:55;    34
27.05.2007 21:06:55;    31
25.06.2007 06:00:35;    26
19.07.2007 06:05:10;    18
09.08.2007 03:42:25;    30
23.09.2007 02:44:05;    31
18.10.2007 08:05:25;    31
22.11.2007 07:25:00;    44
30.12.2007 15:02:50;    37
11.01.2008 00:50:40;    36
17.02.2008 22:14:10;    36
31.03.2008 04:24:45;    35
07.04.2008 02:21:15;    34
01.05.2008 00:00:00;    44
22.06.2008 21:04:30;    45
11.07.2008 23:56:00;    45
23.08.2008 14:49:20;    33
04.09.2008 17:01:55;    35
31.10.2008 02:55:25;    32
04.11.2008 06:37:00;    34
17.12.2008 13:12:25;    38
21.01.2009 12:05:05;    37
03.02.2009 20:38:10;    38
03.03.2009 02:32:30;    43
27.04.2009 02:19:15;    31
11.05.2009 03:18:25;    32
15.06.2009 05:15:15;    33
23.07.2009 01:54:45;    34
22.08.2009 04:06:05;    29
10.09.2009 07:50:40;    34
13.10.2009 02:15:55;    34
18.11.2009 08:06:05;    31
20.12.2009 06:56:45;    37
17.01.2010 08:45:25;    34
04.02.2010 07:40:55;    39
29.03.2010 05:42:45;    33
12.04.2010 03:38:25;    34
03.05.2010 07:11:25;    35
30.06.2010 20:42:00;    34
14.07.2010 20:08:30;    34
22.08.2010 23:52:55;    36
25.09.2010 07:15:50;    31
03.10.2010 04:53:15;    39
24.11.2010 05:23:05;    37
29.12.2010 06:31:45;    36
29.01.2011 16:09:30;    36
23.02.2011 09:25:35;    35
03.03.2011 07:28:15;    33
29.04.2011 06:03:15;    32
20.05.2011 17:15:20;    33
12.06.2011 03:27:45;    32
13.07.2011 23:53:55;    29
27.08.2011 01:41:25;    31
21.09.2011 04:10:55;    31
07.10.2011 04:13:50;    28
15.11.2011 05:36:50;    31
11.12.2011 09:00:20;    31
17.01.2012 21:40:25;    34
15.02.2012 09:30:15;    30
13.03.2012 06:03:45;    35
29.04.2012 11:00:15;    34
14.05.2012 07:06:30;    32
30.06.2012 23:59:55;    32
03.07.2012 16:54:00;    30
24.08.2012 14:04:15;    30
12.09.2012 00:10:15;    32
16.10.2012 00:00:05;    31
15.11.2012 09:31:45;    34
14.12.2012 14:14:25;    34
02.01.2013 16:06:50;    36
23.02.2013 00:20:00;    39
18.03.2013 05:10:00;    39
25.04.2013 03:20:00;    38
26.05.2013 21:10:00;    35
22.06.2013 17:10:00;    35
20.07.2013 23:10:00;    33
03.08.2013 02:50:00;    34
11.09.2013 23:00:00;    32
14.10.2013 01:20:00;    31
01.11.2013 04:20:00;    36
30.12.2013 05:50:00;    36
03.01.2014 04:30:00;    37
28.02.2014 07:20:00;    11
09.03.2014 20:40:00;    10
29.04.2014 05:10:00;     7
09.05.2014 02:20:00;     6
29.06.2014 04:50:00;     7
11.07.2014 02:40:00;     7
08.08.2014 03:20:00;     7
06.09.2014 01:10:00;     9
15.10.2014 02:40:00;    11
18.11.2014 02:40:00;    10
01.12.2014 03:00:00;    12
29.01.2015 02:40:00;    11
10.02.2015 02:00:00;    12
22.03.2015 01:50:00;     7
28.04.2015 03:20:00;     6
12.05.2015 05:40:00;     5
08.06.2015 01:00:00;     3
24.07.2015 02:10:00;     2
13.08.2015 18:40:00;     0
02.09.2015 06:00:00;     2
04.10.2015 05:50:00;     4
18.11.2015 20:50:00;    10
07.12.2015 09:00:00;    12
25.01.2016 12:30:00;    14
02.02.2016 07:50:00;    13
08.03.2016 03:50:00;    11
08.04.2016 04:30:00;    11
08.05.2016 00:40:00;    15
09.06.2016 00:00:00;    19
22.07.2016 05:20:00;    21
28.08.2016 05:00:00;    20
29.09.2016 05:00:00;    16
01.10.2016 00:00:00;    19
26.11.2016 08:50:00;    32
27.12.2016 19:00:00;    18
27.01.2017 11:40:00;    17
15.02.2017 10:00:00;    17
30.03.2017 04:10:00;    14
04.04.2017 23:20:00;    12
30.05.2017 22:10:00;    10
09.06.2017 21:30:00;    10
06.07.2017 03:00:00;    12
18.08.2017 19:10:00;    20
14.09.2017 19:20:00;    18
26.10.2017 04:00:00;    13
26.11.2017 05:10:00;    12
01.12.2017 03:30:00;    17
29.01.2018 06:20:00;    20
28.02.2018 22:10:00;    17
24.03.2018 03:10:00;    16
16.04.2018 21:10:00;    15
05.05.2018 18:40:00;    34
24.06.2018 20:40:00;    32
02.07.2018 21:50:00;    33
20.08.2018 21:50:00;    10
18.09.2018 05:20:00;    11
01.10.2018 03:30:00;    10
23.11.2018 11:50:00;    21
16.12.2018 06:20:00;    21
21.01.2019 09:40:00;    24
14.02.2019 07:30:00;    24
25.03.2019 01:50:00;    17
01.04.2019 00:00:00;    20
27.05.2019 02:50:00;    42
09.06.2019 20:50:00;    24
07.07.2019 03:30:00;     9
02.08.2019 03:50:00;    13
18.09.2019 19:30:00;    15
09.10.2019 06:50:00;    10
01.11.2019 04:00:00;    16
04.12.2019 10:20:00;    16
12.01.2020 09:20:00;    17
23.02.2020 20:50:00;    16
12.03.2020 02:10:00;    15
05.04.2020 00:10:00;    18
14.05.2020 20:40:00;    12
13.06.2020 21:20:00;    17
03.07.2020 02:50:00;    23
27.08.2020 17:40:00;    14
10.09.2020 18:20:00;    21
27.10.2020 03:50:00;    22
21.11.2020 05:00:00;    13
03.12.2020 04:30:00;    16
20.01.2021 02:50:00;    16
26.02.2021 00:20:00;    19
16.03.2021 03:40:00;    17
30.04.2021 23:50:00;    14
07.05.2021 01:50:00;     9
11.06.2021 01:50:00;     8
14.07.2021 02:20:00;    10
02.08.2021 05:30:00;    15
15.09.2021 06:20:00;    12
22.10.2021 04:00:00;    13
01.11.2021 00:00:00;    13
01.12.2021 07:30:00;    18
01.01.2022 00:00:00;    25
