Messstelle:                ;Weichselboden
26.10.1990 00:15:00;   135
12.11.1990 01:45:00;   142
19.12.1990 07:30:00;   141
31.01.1991 23:59:55;   138
26.02.1991 15:00:00;   132
01.03.1991 00:00:00;   139
20.04.1991 14:15:00;   172
09.05.1991 13:00:00;   176
30.06.1991 23:59:55;   171
03.07.1991 11:15:00;   168
31.08.1991 23:59:55;   170
14.09.1991 11:00:00;   166
18.10.1991 14:15:00;   167
02.11.1991 12:00:00;   167
16.12.1991 23:30:00;   167
21.01.1992 09:15:00;   171
04.02.1992 02:45:00;   170
19.03.1992 02:15:00;   176
18.04.1992 14:00:00;   180
29.05.1992 13:45:00;   176
27.06.1992 00:45:00;   174
31.07.1992 11:15:00;   168
31.08.1992 23:59:55;   164
01.09.1992 04:15:00;   164
19.10.1992 16:00:00;   171
15.11.1992 09:30:00;   174
26.12.1992 03:00:00;   174
06.01.1993 00:15:00;   171
24.02.1993 13:45:00;   168
01.03.1993 23:30:00;   170
01.04.1993 00:00:00;   177
30.05.1993 16:15:00;   172
15.06.1993 22:00:00;   168
11.07.1993 09:45:00;   172
23.08.1993 01:30:00;   168
28.09.1993 15:15:00;   169
14.10.1993 14:30:00;   172
22.11.1993 19:15:00;   166
01.12.1993 00:00:00;   170
02.01.1994 07:00:00;   172
16.02.1994 03:15:00;   170
01.03.1994 16:15:00;   179
12.04.1994 12:30:00;   175
03.05.1994 13:00:00;   178
30.06.1994 23:59:55;   173
31.07.1994 23:59:55;   166
01.08.1994 02:00:00;   166
28.09.1994 17:30:00;   169
02.10.1994 12:45:00;   169
10.11.1994 16:30:00;   168
28.12.1994 05:00:00;   170
18.01.1995 12:00:00;   170
03.02.1995 16:00:00;   174
10.03.1995 05:45:00;   172
01.04.1995 07:00:00;   177
30.05.1995 10:45:00;   179
04.06.1995 14:45:00;   177
31.07.1995 17:30:00;   168
03.08.1995 04:30:00;   168
30.09.1995 23:59:55;   175
21.10.1995 01:15:00;   168
01.11.1995 00:00:00;   169
31.12.1995 23:59:55;   174
05.01.1996 10:00:00;   169
13.02.1996 03:15:00;   167
01.03.1996 03:00:00;   168
05.04.1996 11:30:00;   174
25.05.1996 15:45:00;   181
19.06.1996 06:30:00;   171
31.07.1996 06:00:00;   169
01.08.1996 08:45:00;   170
01.09.1996 15:30:00;   171
15.10.1996 07:45:00;   175
30.11.1996 06:30:00;   171
31.12.1996 11:00:00;   168
31.01.1997 10:04:20;   166
04.02.1997 19:09:00;   165
02.03.1997 08:50:45;   177
23.04.1997 08:36:10;   181
31.05.1997 23:59:55;   186
30.06.1997 23:59:55;   177
03.07.1997 19:14:30;   177
28.08.1997 19:38:20;   175
28.09.1997 01:12:50;   172
30.10.1997 10:15:30;   172
01.11.1997 04:58:45;   171
07.12.1997 19:42:45;   180
27.01.1998 09:25:35;   174
06.02.1998 17:26:50;   174
26.03.1998 18:55:30;   178
15.04.1998 09:04:45;   187
17.05.1998 19:59:05;   179
30.06.1998 18:05:50;   175
23.07.1998 02:28:10;   178
11.08.1998 20:42:25;   177
01.09.1998 09:02:30;   179
02.10.1998 18:26:00;   181
25.11.1998 15:36:45;   181
12.12.1998 08:11:10;   179
30.01.1999 04:01:05;   179
04.02.1999 13:31:00;   178
22.03.1999 03:46:25;   182
21.04.1999 10:00:15;   185
31.05.1999 18:13:20;   185
11.06.1999 04:22:50;   181
08.07.1999 01:06:25;   180
06.08.1999 10:55:00;   179
28.09.1999 18:32:15;   178
31.10.1999 23:59:55;   175
08.11.1999 03:19:45;   174
30.12.1999 22:56:40;   176
04.01.2000 06:44:50;   175
25.02.2000 13:24:55;   182
07.03.2000 08:25:10;   182
09.04.2000 09:19:25;   194
31.05.2000 17:38:55;   183
21.06.2000 19:39:15;   177
03.07.2000 16:25:15;   177
29.08.2000 02:02:15;   176
05.09.2000 09:47:15;   175
01.10.2000 00:00:00;   178
01.11.2000 00:00:00;   178
07.12.2000 02:00:00;   178
25.01.2001 08:45:00;   176
04.02.2001 22:30:00;   178
03.03.2001 01:45:00;   178
23.04.2001 17:15:00;   184
31.05.2001 23:59:55;   177
03.06.2001 14:00:00;   176
17.07.2001 16:00:00;   175
31.08.2001 09:36:05;   177
01.09.2001 02:22:15;   178
21.10.2001 01:00:00;   176
25.11.2001 00:00:00;   175
24.12.2001 10:30:00;   176
19.01.2002 00:30:00;   175
25.02.2002 02:00:00;   182
05.03.2002 06:30:00;   184
11.04.2002 07:45:00;   183
25.05.2002 19:00:00;   180
27.06.2002 00:45:00;   177
15.07.2002 01:15:00;   176
06.08.2002 23:15:00;   178
05.09.2002 06:15:00;   177
11.10.2002 22:00:00;   181
29.11.2002 15:15:00;   183
20.12.2002 09:15:00;   176
27.01.2003 11:30:00;   177
18.02.2003 07:45:00;   174
02.03.2003 04:30:00;   177
12.04.2003 07:45:00;   180
19.05.2003 22:00:00;   179
30.06.2003 22:45:00;   177
16.07.2003 02:45:00;   175
27.08.2003 07:30:00;   173
09.09.2003 05:45:00;   175
04.10.2003 04:45:00;   176
26.11.2003 10:45:00;   175
08.12.2003 06:30:00;   174
09.01.2004 03:15:00;   175
01.02.2004 00:00:00;   177
06.03.2004 07:45:00;   177
15.04.2004 09:15:00;   190
26.05.2004 14:00:00;   190
19.06.2004 16:45:00;   182
31.07.2004 22:15:00;   179
13.08.2004 23:00:00;   177
21.09.2004 17:30:00;   178
31.10.2004 01:00:00;   177
06.11.2004 16:00:00;   177
21.12.2004 02:15:00;   176
01.01.2005 00:00:00;   180
09.02.2005 08:15:00;   178
10.03.2005 01:00:00;   177
12.04.2005 11:15:00;   196
30.05.2005 10:15:00;   192
28.06.2005 06:15:00;   182
01.07.2005 09:30:00;   182
14.08.2005 05:15:00;   180
16.09.2005 03:15:00;   178
31.10.2005 04:45:00;   176
21.11.2005 04:00:00;   174
02.12.2005 08:15:00;   175
24.01.2006 03:00:00;   175
11.02.2006 05:30:00;   175
03.03.2006 08:15:00;   177
14.04.2006 02:45:00;   194
25.05.2006 12:45:00;   193
27.06.2006 16:45:00;   185
29.07.2006 00:00:00;   180
01.08.2006 10:30:00;   181
30.09.2006 23:30:00;   187
23.10.2006 08:00:00;   184
04.11.2006 18:00:00;   194
27.12.2006 11:00:00;   182
01.01.2007 04:45:00;   183
05.02.2007 11:30:00;   189
25.03.2007 10:30:00;   194
30.04.2007 16:45:00;   195
28.05.2007 17:30:00;   189
30.06.2007 23:30:00;   185
02.07.2007 06:00:00;   184
07.08.2007 08:15:00;   186
30.09.2007 22:30:00;   196
18.10.2007 01:15:00;   190
19.11.2007 11:30:00;   199
31.12.2007 21:45:00;   193
03.01.2008 06:45:00;   192
17.02.2008 09:15:00;   190
27.03.2008 07:00:00;   196
08.04.2008 09:15:00;   202
31.05.2008 12:00:00;   189
26.06.2008 19:30:00;   182
13.07.2008 10:00:00;   181
31.08.2008 23:00:00;   180
11.09.2008 21:30:00;   178
27.10.2008 08:30:00;   177
06.11.2008 08:00:00;   177
09.12.2008 07:45:00;   182
13.01.2009 14:30:00;   177
01.02.2009 23:00:00;   177
01.03.2009 00:00:00;   182
01.04.2009 00:00:00;   192
28.05.2009 18:15:00;   188
19.06.2009 16:45:00;   182
31.07.2009 23:30:00;   184
28.08.2009 07:45:00;   182
30.09.2009 23:00:00;   180
08.10.2009 08:15:00;   178
23.11.2009 02:45:00;   180
19.12.2009 04:15:00;   178
27.01.2010 08:15:00;   174
16.02.2010 07:30:00;   173
16.03.2010 23:45:00;   177
13.04.2010 13:45:00;   189
08.05.2010 15:15:00;   189
30.06.2010 23:59:55;   183
17.07.2010 07:30:00;   178
23.08.2010 09:30:00;   180
01.09.2010 07:30:00;   191
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
22.03.2011 09:30:00;   175
30.04.2011 14:00:00;   174
27.05.2011 06:15:00;   169
16.06.2011 04:45:00;   170
14.07.2011 04:30:00;   171
31.08.2011 07:00:00;   169
18.09.2011 01:00:00;   168
06.10.2011 23:45:00;   169
25.11.2011 08:45:00;   164
02.12.2011 09:00:00;   164
01.01.2012 00:00:00;   168
22.02.2012 00:00:00;   168
10.03.2012 22:30:00;   177
10.04.2012 15:00:00;   183
28.05.2012 15:00:00;   176
20.06.2012 16:45:00;   174
07.07.2012 20:15:00;   172
31.08.2012 02:45:00;   170
12.09.2012 04:00:00;   171
30.10.2012 05:15:00;   170
27.11.2012 07:45:00;   169
13.12.2012 07:15:00;   167
27.01.2013 06:45:00;   172
28.02.2013 08:13:00;   171
28.03.2013 09:28:00;   171
04.04.2013 03:13:00;   174
24.05.2013 19:13:00;   174
22.06.2013 16:28:00;   172
31.07.2013 21:43:00;   167
04.08.2013 00:43:00;   167
09.09.2013 06:13:00;   171
10.10.2013 02:13:00;   170
03.11.2013 06:58:00;   171
03.12.2013 09:13:00;   172
30.01.2014 06:58:00;   168
15.02.2014 06:43:00;   171
07.03.2014 09:43:00;   171
05.04.2014 14:13:00;   176
06.05.2014 15:58:00;   173
28.06.2014 23:58:00;   168
08.07.2014 08:13:00;   169
11.08.2014 11:28:00;   171
09.09.2014 19:58:00;   173
20.10.2014 17:58:40;   168
30.11.2014 15:13:40;   169
10.12.2014 15:13:40;   167
02.01.2015 09:13:40;   169
09.02.2015 07:13:40;   169
08.03.2015 09:58:40;   171
09.04.2015 08:43:40;   174
19.05.2015 18:13:40;   174
15.06.2015 12:43:40;   169
13.07.2015 07:28:40;   167
16.08.2015 02:53:15;   166
01.09.2015 03:45:00;   167
06.10.2015 06:15:00;   169
13.11.2015 20:52:35;   169
31.12.2015 10:37:35;   170
22.01.2016 07:22:35;   169
17.02.2016 10:52:35;   176
17.03.2016 11:07:35;   174
29.04.2016 11:37:35;   176
28.05.2016 13:37:35;   176
19.06.2016 13:22:35;   174
11.07.2016 09:22:35;   174
29.08.2016 14:39:55;   173
30.09.2016 10:37:35;   169
02.10.2016 07:52:35;   169
30.11.2016 07:07:35;   171
05.12.2016 11:07:35;   170
19.01.2017 19:07:35;   171
01.02.2017 11:52:35;   171
14.03.2017 15:07:35;   180
22.04.2017 05:52:35;   178
30.05.2017 13:22:35;   177
19.06.2017 19:37:00;   171
07.07.2017 11:22:00;   170
19.08.2017 05:37:00;   171
15.09.2017 09:22:00;   174
21.10.2017 08:07:00;   174
19.11.2017 06:52:00;   178
10.12.2017 07:52:00;   175
21.01.2018 18:37:00;   177
25.02.2018 07:07:00;   172
01.03.2018 01:07:00;   172
28.04.2018 11:07:00;   183
31.05.2018 07:22:00;   172
06.06.2018 09:22:00;   172
30.07.2018 08:07:00;   170
06.08.2018 18:07:00;   170
18.09.2018 07:22:00;   171
21.10.2018 01:07:00;   169
29.11.2018 10:37:00;   168
01.12.2018 00:00:00;   169
26.01.2019 09:07:00;   173
01.02.2019 00:00:00;   173
15.03.2019 11:22:00;   184
14.04.2019 18:22:00;   186
08.05.2019 12:07:00;   185
30.06.2019 15:07:00;   173
26.07.2019 18:37:00;   170
29.08.2019 12:37:00;   170
23.09.2019 15:37:00;   171
27.10.2019 11:22:00;   170
04.11.2019 00:37:00;   171
15.12.2019 03:22:00;   172
30.01.2020 20:37:00;   174
22.02.2020 15:22:00;   179
27.03.2020 12:22:00;   177
02.04.2020 08:52:00;   176
22.05.2020 21:22:00;   171
27.06.2020 20:52:00;   177
11.07.2020 05:52:00;   175
02.08.2020 11:22:00;   174
25.09.2020 04:15:00;   174
07.10.2020 22:00:00;   175
30.11.2020 23:59:55;   172
01.12.2020 10:15:00;   171
19.01.2021 12:15:00;   170
16.02.2021 21:45:00;   176
24.03.2021 09:15:00;   173
09.04.2021 07:30:00;   176
31.05.2021 23:00:00;   178
30.06.2021 07:00:00;   171
14.07.2021 01:30:00;   170
22.08.2021 22:15:00;   174
30.09.2021 23:45:00;   171
06.10.2021 07:45:00;   170
30.11.2021 09:15:00;   169
01.12.2021 00:00:00;   171
