Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
21.08.1992 12:00:00;   118
24.09.1992 12:00:00;   120
05.10.1992 12:00:00;   126
12.11.1992 12:00:00;   128
26.12.1992 12:00:00;   124
09.01.1993 12:00:00;   119
24.02.1993 12:00:00;   124
08.03.1993 12:00:00;   134
22.04.1993 12:00:00;   136
20.05.1993 12:00:00;   114
17.06.1993 12:00:00;   117
15.07.1993 12:00:00;   115
19.08.1993 12:00:00;   114
24.09.1993 12:00:00;   120
06.10.1993 12:00:00;   128
30.11.1993 12:00:00;   121
01.12.1993 12:00:00;   121
26.01.1994 12:00:00;   172
20.02.1994 12:00:00;   146
29.03.1994 12:00:00;   140
02.04.1994 12:00:00;   142
24.05.1994 12:00:00;   137
30.06.1994 12:00:00;   132
19.07.1994 12:00:00;   113
07.08.1994 12:00:00;   118
12.09.1994 12:00:00;   106
07.10.1994 12:00:00;   126
21.11.1994 12:00:00;   126
09.12.1994 12:00:00;   121
23.01.1995 12:00:00;   134
07.02.1995 12:00:00;   180
02.03.1995 12:00:00;   170
19.04.1995 12:00:00;   170
31.05.1995 12:00:00;   137
01.06.1995 00:00:00;   143
31.07.1995 12:00:00;   129
06.08.1995 02:00:00;   126
05.09.1995 12:00:00;   116
25.10.1995 12:00:00;   152
13.11.1995 12:00:00;   145
06.12.1995 12:00:00;   144
28.01.1996 12:00:00;   158
09.02.1996 12:00:00;   148
02.03.1996 12:00:00;   149
29.04.1996 12:00:00;   308
28.05.1996 12:00:00;   272
20.06.1996 12:00:00;   152
27.07.1996 12:00:00;   129
02.08.1996 12:00:00;   128
03.09.1996 12:00:00;   146
28.10.1996 12:00:00;   167
13.11.1996 12:00:00;   152
31.12.1996 12:00:00;   155
17.01.1997 09:20:10;   152
06.02.1997 22:24:35;   152
16.03.1997 03:35:50;   171
24.04.1997 07:15:50;   170
24.05.1997 14:39:15;   159
13.06.1997 23:09:05;   135
02.07.1997 03:21:05;   140
28.08.1997 20:54:15;   156
17.09.1997 18:40:05;   147
04.10.1997 10:40:00;   145
06.11.1997 20:06:55;   141
12.12.1997 16:18:00;   174
06.01.1998 19:19:45;   163
20.02.1998 08:29:55;   148
16.03.1998 10:59:00;   145
29.04.1998 15:50:35;   137
29.05.1998 22:00:15;   126
12.06.1998 18:41:45;   108
21.07.1998 01:09:45;   122
31.08.1998 22:13:40;   112
02.09.1998 20:44:45;   114
26.10.1998 01:31:30;   148
22.11.1998 07:55:45;   152
09.12.1998 22:55:30;   141
29.01.1999 03:43:45;   142
02.02.1999 03:09:20;   146
27.03.1999 21:03:40;   231
15.04.1999 18:01:35;   179
30.05.1999 21:21:25;   136
08.06.1999 19:43:20;   129
29.07.1999 21:41:55;   127
16.08.1999 16:10:45;   108
16.09.1999 22:14:55;   121
29.10.1999 14:16:10;   134
28.11.1999 23:21:00;   125
26.12.1999 23:24:40;   119
27.01.2000 08:54:55;   131
29.02.2000 06:50:35;   188
07.03.2000 10:43:30;   190
27.04.2000 01:46:50;   176
18.05.2000 00:06:20;   125
10.06.2000 18:22:45;   117
03.07.2000 16:56:05;   115
30.08.2000 01:45:00;   115
01.09.2000 10:15:00;   115
01.10.2000 21:00:00;   124
15.11.2000 06:00:00;   124
12.12.2000 01:15:00;   116
20.01.2001 20:30:00;   132
05.02.2001 19:15:00;   143
06.03.2001 21:45:00;   158
30.04.2001 20:00:00;   165
30.05.2001 00:30:00;   135
27.06.2001 23:15:00;   124
07.07.2001 03:30:00;   121
30.08.2001 18:15:00;   111
01.09.2001 00:00:00;   120
24.10.2001 13:30:00;   155
03.11.2001 20:15:00;   143
17.12.2001 16:00:00;   138
02.01.2002 10:30:00;   148
10.02.2002 05:00:00;   198
19.03.2002 11:15:00;   169
30.04.2002 02:15:00;   155
31.05.2002 21:15:00;   130
04.06.2002 23:30:00;   130
14.07.2002 07:48:30;   115
06.08.2002 17:30:00;   134
02.09.2002 00:30:00;   169
10.10.2002 15:15:00;   141
13.11.2002 04:30:00;   213
29.12.2002 02:00:00;   160
25.01.2003 21:15:00;   202
20.02.2003 16:45:00;   142
31.03.2003 11:45:00;   164
30.04.2003 17:15:00;   130
09.05.2003 19:45:00;   146
30.06.2003 22:15:00;   119
20.07.2003 22:30:00;   115
07.08.2003 22:30:00;   111
02.09.2003 22:15:00;   117
04.10.2003 21:30:00;   127
13.11.2003 17:45:00;   125
28.12.2003 19:00:00;   130
10.01.2004 20:30:00;   128
02.02.2004 17:15:00;   157
04.03.2004 16:15:00;   165
30.04.2004 15:30:00;   170
18.05.2004 16:45:00;   135
29.06.2004 13:15:00;   144
24.07.2004 11:00:00;   118
19.08.2004 14:30:00;   119
07.09.2004 14:00:00;   119
04.10.2004 18:00:00;   132
01.11.2004 13:45:00;   113
23.12.2004 17:30:00;   130
02.01.2005 07:00:00;   153
07.02.2005 19:15:00;   154
08.03.2005 11:30:00;   164
30.04.2005 20:30:00;   182
23.05.2005 09:15:00;   145
24.06.2005 16:15:00;   123
26.07.2005 13:45:00;   127
10.08.2005 14:15:00;   125
07.09.2005 09:45:00;   135
26.10.2005 10:30:00;   112
16.11.2005 09:30:00;   130
04.12.2005 15:15:00;   136
25.01.2006 17:45:00;   130
08.02.2006 07:45:00;   139
10.03.2006 13:15:00;   157
27.04.2006 15:15:00;   239
26.05.2006 04:00:00;   164
19.06.2006 17:30:00;   146
21.07.2006 01:00:00;   127
03.08.2006 15:15:00;   142
07.09.2006 15:00:00;   142
28.10.2006 20:15:00;   145
20.11.2006 18:00:00;   135
02.12.2006 21:15:00;   135
02.01.2007 19:00:00;   139
16.02.2007 15:30:00;   121
01.03.2007 00:00:00;   174
30.04.2007 17:00:00;   134
28.05.2007 00:00:00;   114
25.06.2007 15:30:00;   111
16.07.2007 20:45:00;   111
09.08.2007 22:45:00;   116
15.09.2007 14:30:00;   104
04.10.2007 13:00:00;   130
02.11.2007 14:30:00;   137
30.12.2007 18:45:00;   157
06.01.2008 19:15:00;   151
26.02.2008 16:30:00;   150
01.03.2008 14:45:00;   154
19.04.2008 12:30:00;   159
29.05.2008 08:00:00;   131
24.06.2008 14:00:00;    97
02.07.2008 16:15:00;   121
06.08.2008 18:45:00;   121
01.09.2008 17:15:00;   122
30.10.2008 14:45:00;   126
30.11.2008 17:45:00;   123
01.12.2008 19:00:00;   125
13.01.2009 19:00:00;   125
03.02.2009 10:15:00;   126
23.03.2009 09:15:00;   231
27.04.2009 14:15:00;   148
26.05.2009 15:15:00;   125
19.06.2009 15:30:00;   132
16.07.2009 07:15:00;   189
22.08.2009 00:45:00;   137
28.09.2009 17:00:00;   143
21.10.2009 15:30:00;   125
02.11.2009 20:45:00;   146
22.12.2009 23:45:00;   148
26.01.2010 10:15:00;   165
17.02.2010 00:45:00;   158
16.03.2010 00:30:00;   184
27.04.2010 22:30:00;   183
12.05.2010 12:15:00;   203
30.06.2010 16:45:00;   168
17.07.2010 00:45:00;   143
24.08.2010 04:15:00;   169
20.09.2010 19:45:00;   159
26.10.2010 08:00:00;   163
28.11.2010 17:15:00;   158
08.12.2010 20:00:00;   131
11.01.2011 16:15:00;   149
16.02.2011 13:30:00;   164
01.03.2011 12:15:00;   165
20.04.2011 13:30:00;   140
26.05.2011 15:15:00;   139
18.06.2011 04:30:00;   135
18.07.2011 17:45:00;   127
25.08.2011 08:45:00;   126
06.09.2011 05:15:00;   118
01.10.2011 23:15:00;   129
21.11.2011 19:15:00;   133
03.12.2011 19:30:00;   130
01.01.2012 18:30:00;   138
05.02.2012 05:30:00;   130
30.03.2012 19:15:00;   151
10.04.2012 21:45:00;   141
28.05.2012 23:15:00;   109
01.06.2012 01:30:00;   114
03.07.2012 22:30:00;   117
20.08.2012 23:30:00;   115
01.09.2012 01:30:00;   120
01.10.2012 00:00:00;   127
30.11.2012 19:45:00;   123
11.12.2012 19:15:00;   118
02.01.2013 20:00:00;   145
22.02.2013 22:30:00;   165
18.03.2013 11:00:00;   172
29.04.2013 16:15:00;   186
29.05.2013 14:15:00;   154
21.06.2013 13:15:00;   162
20.07.2013 14:15:00;   122
22.08.2013 17:45:00;   123
08.09.2013 00:30:00;   124
03.10.2013 13:45:00;   133
29.11.2013 16:30:00;   130
01.12.2013 00:00:00;   130
04.01.2014 17:30:00;   135
28.02.2014 15:15:00;   135
17.03.2014 18:45:00;   129
29.04.2014 08:30:00;   118
08.05.2014 07:45:00;   118
23.06.2014 22:15:00;   117
01.07.2014 21:15:00;   116
19.08.2014 18:15:00;   109
01.09.2014 02:30:00;   149
30.10.2014 09:30:00;   167
05.11.2014 17:30:00;   158
31.12.2014 23:15:00;   181
03.01.2015 06:45:00;   165
17.02.2015 19:00:00;   132
23.03.2015 16:30:00;   130
27.04.2015 08:30:00;   134
19.05.2015 17:30:00;   122
07.06.2015 19:00:00;   124
21.07.2015 19:45:00;   115
07.08.2015 17:15:00;   112
01.09.2015 00:00:00;   119
01.10.2015 18:00:00;   116
02.11.2015 20:00:00;   127
31.12.2015 20:00:00;   128
01.01.2016 00:00:00;   128
01.02.2016 18:45:00;   144
28.03.2016 06:45:00;   163
04.04.2016 17:30:00;   152
23.05.2016 17:00:00;   124
28.06.2016 21:00:00;   121
21.07.2016 15:15:00;   117
18.08.2016 15:00:00;   117
29.09.2016 20:00:00;   118
03.10.2016 15:00:00;   117
10.11.2016 17:45:00;   121
15.12.2016 22:00:00;   119
24.01.2017 02:00:00;   121
15.02.2017 23:15:00;   125
30.03.2017 10:45:00;   110
01.04.2017 09:00:00;   123
31.05.2017 16:15:00;   118
22.06.2017 21:00:00;   112
04.07.2017 16:30:00;   112
01.08.2017 22:15:00;   111
11.09.2017 14:45:00;   115
24.10.2017 16:15:00;   114
09.11.2017 12:00:00;   111
18.12.2017 13:00:00;   125
02.01.2018 08:30:00;   135
27.02.2018 21:30:00;   123
04.03.2018 22:00:00;   121
22.04.2018 16:45:00;   119
04.05.2018 20:00:00;   110
13.06.2018 17:15:00;   114
31.07.2018 13:30:00;   113
14.08.2018 16:45:00;   102
01.09.2018 05:15:00;   111
20.10.2018 14:15:00;   110
01.11.2018 11:45:00;   113
08.12.2018 15:45:00;   109
14.01.2019 13:45:00;   108
22.02.2019 02:45:00;   121
01.03.2019 08:00:00;   139
28.04.2019 12:45:00;   109
07.05.2019 16:00:00;   120
12.06.2019 23:45:00;   110
01.07.2019 02:15:00;   114
27.08.2019 11:45:00;   117
05.09.2019 14:45:00;   113
16.10.2019 15:30:00;   101
01.11.2019 23:30:00;   114
17.12.2019 12:45:00;   115
17.01.2020 15:15:00;   112
01.02.2020 06:00:00;   123
01.03.2020 15:30:00;   106
09.04.2020 16:15:00;   110
09.05.2020 16:00:00;   116
02.06.2020 15:00:00;   120
09.07.2020 16:15:00;   117
02.08.2020 14:30:00;   128
24.09.2020 15:30:00;   130
09.10.2020 01:00:00;   158
26.11.2020 19:30:00;   168
15.12.2020 17:30:00;   155
20.01.2021 11:45:00;   166
19.02.2021 10:30:00;   240
31.03.2021 09:45:00;   165
28.04.2021 02:45:00;   142
04.05.2021 09:00:00;   137
22.06.2021 08:00:00;   119
26.07.2021 09:15:00;   118
25.08.2021 15:15:00;   109
26.09.2021 13:00:00;   120
04.10.2021 16:30:00;   130
22.11.2021 07:30:00;   117
16.12.2021 21:15:00;   126
