Messstelle:                ;Thiersee (Seepegel)
01.05.2004 03:00:00;    71
11.06.2004 03:15:00;    75
08.07.2004 08:00:00;    74
12.08.2004 20:30:00;    73
23.09.2004 00:45:00;    75
23.10.2004 09:00:00;    38
01.11.2004 00:00:00;    63
23.12.2004 17:15:00;    70
01.01.2005 00:00:00;    70
09.02.2005 09:45:00;    71
01.03.2005 10:15:00;    71
15.04.2005 12:45:00;    73
30.05.2005 00:00:00;    71
25.06.2005 02:45:00;    69
01.07.2005 04:45:00;    71
01.08.2005 23:30:00;    73
16.09.2005 12:45:00;    73
28.10.2005 07:45:00;    39
01.11.2005 00:00:00;    46
02.12.2005 10:15:00;    75
18.01.2006 04:15:00;    75
01.02.2006 00:00:00;    75
03.03.2006 19:30:00;    76
13.04.2006 06:45:00;    69
12.05.2006 20:15:00;    72
09.06.2006 09:15:00;    61
28.07.2006 04:15:00;    69
03.08.2006 09:30:00;    71
26.09.2006 05:45:00;    72
27.10.2006 21:45:00;    37
01.11.2006 00:00:00;    47
31.12.2006 05:15:00;    71
01.01.2007 00:00:00;    71
01.02.2007 00:00:00;    72
22.03.2007 11:30:00;    71
14.04.2007 09:15:00;    70
31.05.2007 10:45:00;    70
20.06.2007 18:30:00;    71
23.07.2007 03:30:00;    71
06.08.2007 18:00:00;    71
17.09.2007 15:15:00;    73
31.10.2007 23:59:55;    40
03.11.2007 06:30:00;    38
30.12.2007 10:30:00;    69
03.01.2008 14:45:00;    69
20.02.2008 11:15:00;    69
12.03.2008 11:15:00;    70
27.04.2008 17:45:00;    66
30.05.2008 15:45:00;    72
29.06.2008 23:15:00;    70
22.07.2008 17:00:00;    69
17.08.2008 09:15:00;    68
30.09.2008 23:59:55;    68
25.10.2008 08:30:00;    37
01.11.2008 00:00:00;    55
12.12.2008 00:45:00;    73
23.01.2009 12:45:00;    72
01.02.2009 00:00:00;    73
21.03.2009 10:00:00;    59
22.04.2009 03:00:00;    69
24.05.2009 13:00:00;    71
26.06.2009 23:30:00;    72
09.07.2009 18:45:00;    72
25.08.2009 19:00:00;    72
06.09.2009 09:30:00;    71
23.10.2009 21:15:00;    46
01.11.2009 00:00:00;    68
06.12.2009 12:15:00;    73
20.01.2010 19:45:00;    73
18.02.2010 19:45:00;    72
13.03.2010 20:30:00;    68
28.04.2010 10:45:00;    71
01.05.2010 00:00:00;    72
11.06.2010 12:45:00;    72
15.07.2010 19:00:00;    70
23.08.2010 09:45:00;    71
01.09.2010 16:00:00;    71
17.10.2010 05:15:00;    31
30.11.2010 23:59:55;    72
05.12.2010 12:45:00;    71
15.01.2011 08:45:00;    70
27.02.2011 11:15:00;    72
01.03.2011 00:00:00;    72
30.04.2011 23:59:55;    72
11.05.2011 10:00:00;    71
06.06.2011 17:00:00;    72
24.07.2011 08:30:00;    72
31.08.2011 23:59:55;    70
11.09.2011 21:30:00;    66
28.10.2011 17:00:00;    31
01.11.2011 00:00:00;    38
01.12.2011 00:00:00;    72
31.01.2012 23:59:55;    74
21.02.2012 20:15:00;    72
29.03.2012 15:45:00;    70
03.04.2012 07:45:00;    68
28.05.2012 15:15:00;    72
14.06.2012 08:15:00;    67
10.07.2012 19:00:00;    69
14.08.2012 12:30:00;    65
02.09.2012 09:45:00;    68
30.10.2012 16:15:00;    34
03.11.2012 19:45:00;    33
03.12.2012 21:45:00;    69
03.01.2013 23:30:00;    72
28.02.2013 23:59:55;    69
01.03.2013 00:15:00;    69
10.04.2013 20:30:00;    68
28.05.2013 13:00:00;    57
13.06.2013 15:45:00;    58
21.07.2013 09:30:00;    70
27.08.2013 20:00:00;    69
20.09.2013 18:30:00;    72
19.10.2013 07:30:00;    33
23.11.2013 16:30:00;    68
14.12.2013 21:00:00;    60
01.01.2014 00:00:00;    66
28.02.2014 11:00:00;    68
01.03.2014 00:00:00;    68
01.04.2014 00:00:00;    71
15.05.2014 05:00:00;    73
30.06.2014 23:59:55;    71
01.07.2014 11:00:00;    70
15.08.2014 11:45:00;    64
06.09.2014 04:45:00;    70
21.10.2014 20:30:00;    26
11.11.2014 09:45:00;    69
10.12.2014 01:00:00;    70
31.01.2015 23:59:55;    71
11.02.2015 09:45:00;    70
01.03.2015 00:00:00;    71
01.04.2015 18:15:00;    69
31.05.2015 23:59:55;    70
01.06.2015 00:00:00;    70
11.07.2015 09:45:00;    73
24.08.2015 06:45:00;    73
13.09.2015 12:15:00;    71
19.10.2015 14:45:00;    29
01.11.2015 00:00:00;    42
31.12.2015 23:59:55;    71
01.01.2016 00:00:00;    71
23.02.2016 10:00:00;    63
31.03.2016 23:59:55;    68
03.04.2016 09:45:00;    67
10.05.2016 09:30:00;    70
01.06.2016 00:15:00;    71
09.07.2016 13:00:00;    71
31.08.2016 23:45:00;    70
01.09.2016 06:00:00;    70
24.10.2016 07:00:00;    26
01.11.2016 00:00:00;    34
22.12.2016 22:00:00;    71
21.01.2017 19:30:00;    71
17.02.2017 08:30:00;    72
31.03.2017 23:59:55;    72
01.04.2017 00:00:00;    72
14.05.2017 18:03:00;    71
20.06.2017 01:48:00;    71
28.07.2017 07:18:00;    72
12.08.2017 10:48:00;    72
29.09.2017 23:48:00;    70
22.10.2017 17:00:00;    33
14.11.2017 11:00:00;    68
10.12.2017 16:00:00;    69
16.01.2018 15:30:00;    70
28.02.2018 18:45:00;    69
01.03.2018 00:00:00;    69
08.04.2018 09:30:00;    69
09.05.2018 18:00:00;    72
10.06.2018 13:45:00;    74
31.07.2018 23:59:55;    73
01.08.2018 06:15:00;    73
11.09.2018 09:45:00;    73
17.10.2018 13:15:00;    30
01.11.2018 00:00:00;    62
21.12.2018 17:00:00;    63
31.01.2019 23:59:55;    70
01.02.2019 05:15:00;    70
27.03.2019 23:15:00;    74
27.04.2019 19:45:00;    61
18.05.2019 11:00:00;    73
03.06.2019 10:30:00;    72
28.07.2019 16:15:00;    71
16.08.2019 22:00:00;    64
25.09.2019 13:45:00;    73
12.10.2019 06:45:00;    33
01.11.2019 00:00:00;    61
09.12.2019 21:45:00;    70
21.01.2020 19:30:00;    70
20.02.2020 12:45:00;    58
29.03.2020 16:15:00;    73
21.04.2020 19:30:00;    73
13.05.2020 13:45:00;    70
25.06.2020 12:00:00;    70
08.07.2020 10:45:00;    71
31.08.2020 07:15:00;    69
27.09.2020 16:15:00;    69
15.10.2020 17:45:00;    32
13.11.2020 05:45:00;    63
17.12.2020 19:15:00;    33
01.01.2021 00:00:00;    68
16.02.2021 06:00:00;    69
04.03.2021 05:15:00;    69
30.04.2021 00:00:00;    73
28.05.2021 15:00:00;    64
01.06.2021 05:15:00;    64
23.07.2021 23:30:00;    67
22.08.2021 15:15:00;    69
11.09.2021 09:45:00;    70
21.10.2021 19:30:00;    28
03.11.2021 22:15:00;    33
01.12.2021 00:00:00;    70
