Messstelle:                ;Niederndorf
15.12.1987 07:30:00;   193
17.01.1988 16:00:00;   195
11.02.1988 15:15:00;   196
04.03.1988 13:30:00;   196
27.04.1988 18:00:00;   227
30.05.1988 14:45:00;   203
30.06.1988 16:45:00;   193
25.07.1988 00:15:00;   187
19.08.1988 08:30:00;   188
10.09.1988 10:30:00;   191
18.10.1988 09:15:00;   186
07.11.1988 15:30:00;   192
02.12.1988 12:15:00;   212
31.01.1989 23:59:55;   202
03.02.1989 08:30:00;   199
11.03.1989 12:30:00;   210
30.04.1989 10:45:00;   205
29.05.1989 16:00:00;   204
12.06.1989 10:00:00;   198
10.07.1989 10:45:00;   195
25.08.1989 09:15:00;   199
26.09.1989 14:30:00;   200
29.10.1989 12:30:00;   193
23.11.1989 15:15:00;   196
11.12.1989 06:45:00;   191
21.01.1990 01:15:00;   187
02.02.1990 23:15:00;   191
19.03.1990 19:45:00;   194
06.04.1990 20:45:00;   200
29.05.1990 15:30:00;   190
08.06.1990 08:00:00;   191
02.07.1990 00:45:00;   193
28.08.1990 14:15:00;   187
02.09.1990 01:15:00;   187
23.10.1990 17:00:00;   190
09.11.1990 09:15:00;   194
19.12.1990 00:30:00;   198
31.01.1991 12:15:00;   195
21.02.1991 07:45:00;   186
01.03.1991 14:15:00;   193
13.04.1991 11:15:00;   196
10.05.1991 19:00:00;   205
30.06.1991 11:45:00;   198
10.07.1991 16:30:00;   191
31.08.1991 13:00:00;   203
09.09.1991 15:45:00;   183
19.10.1991 04:30:00;   187
05.11.1991 11:00:00;   186
14.12.1991 14:15:00;   190
28.01.1992 18:15:00;   199
01.02.1992 00:00:00;   199
13.03.1992 00:30:00;   210
18.04.1992 18:00:00;   208
30.05.1992 23:15:00;   197
30.06.1992 06:00:00;   195
30.07.1992 20:30:00;   184
21.08.1992 00:15:00;   181
01.09.1992 00:00:00;   181
16.10.1992 12:00:00;   187
01.11.1992 15:00:00;   195
29.12.1992 14:15:00;   199
04.01.1993 02:15:00;   194
28.02.1993 23:59:55;   200
05.03.1993 08:00:00;   197
30.04.1993 15:00:00;   219
29.05.1993 20:45:00;   194
19.06.1993 10:45:00;   189
10.07.1993 06:15:00;   194
17.08.1993 19:45:00;   190
24.09.1993 13:00:00;   186
11.10.1993 08:00:00;   179
27.11.1993 08:30:00;   187
01.12.1993 19:00:00;   192
22.01.1994 19:30:00;   200
22.02.1994 19:00:00;   196
06.03.1994 10:00:00;   204
09.04.1994 17:15:00;   208
19.05.1994 12:45:00;   202
27.06.1994 23:15:00;   200
16.07.1994 04:15:00;   187
09.08.1994 17:30:00;   181
30.09.1994 23:59:55;   186
01.10.1994 08:00:00;   185
07.11.1994 14:45:00;   185
24.12.1994 20:30:00;   194
19.01.1995 14:00:00;   193
13.02.1995 15:00:00;   207
17.03.1995 00:15:00;   204
01.04.1995 08:15:00;   218
30.05.1995 16:30:00;   202
21.06.1995 02:30:00;   199
31.07.1995 09:00:00;   194
22.08.1995 16:45:00;   190
29.09.1995 12:15:00;   197
20.10.1995 09:00:00;   189
01.11.1995 00:00:00;   195
16.12.1995 15:45:00;   195
31.01.1996 23:59:55;   195
10.02.1996 18:30:00;   190
01.03.1996 08:15:00;   193
05.04.1996 06:45:00;   209
08.05.1996 09:00:00;   216
18.06.1996 00:00:00;   201
27.07.1996 06:30:00;   200
30.08.1996 10:30:00;   187
01.09.1996 00:00:00;   194
15.10.1996 22:15:00;   204
24.11.1996 07:00:00;   202
30.12.1996 01:00:00;   192
31.01.1997 23:59:55;   190
02.02.1997 19:18:20;   188
13.03.1997 14:02:10;   203
26.04.1997 07:48:40;   213
31.05.1997 22:11:20;   207
30.06.1997 16:09:15;   197
04.07.1997 09:34:05;   190
26.08.1997 22:01:05;   201
30.09.1997 14:59:00;   190
01.10.1997 00:00:00;   191
05.11.1997 07:58:50;   192
08.12.1997 15:23:55;   205
30.01.1998 12:04:25;   188
02.02.1998 11:46:25;   190
04.03.1998 16:16:35;   197
12.04.1998 10:07:50;   209
16.05.1998 13:49:00;   199
05.06.1998 19:25:55;   193
01.07.1998 19:46:35;   195
30.08.1998 02:24:50;   194
03.09.1998 19:07:10;   193
05.10.1998 11:14:15;   202
30.11.1998 23:59:55;   205
10.12.1998 13:22:15;   200
25.01.1999 17:02:25;   199
03.02.1999 05:15:50;   200
22.03.1999 16:33:40;   212
24.04.1999 09:04:35;   216
31.05.1999 12:32:20;   202
15.06.1999 07:16:35;   197
07.07.1999 14:33:45;   193
09.08.1999 20:27:00;   193
21.09.1999 12:09:20;   193
29.10.1999 08:23:45;   187
24.11.1999 12:06:00;   181
17.12.1999 13:01:00;   184
14.01.2000 11:08:25;   177
24.02.2000 17:33:10;   200
06.03.2000 16:28:30;   204
30.04.2000 18:36:15;   208
27.05.2000 05:16:05;   182
15.06.2000 08:11:45;   169
27.07.2000 16:54:25;   166
18.08.2000 09:15:35;   169
12.09.2000 09:34:40;   169
06.10.2000 15:00:15;   162
24.11.2000 08:52:35;   166
06.12.2000 10:00:05;   168
23.01.2001 14:00:00;   177
03.02.2001 05:00:00;   183
03.03.2001 09:30:00;   181
07.04.2001 12:45:00;   190
26.05.2001 02:30:00;   176
29.06.2001 08:15:00;   169
20.07.2001 07:15:00;   164
17.08.2001 22:00:00;   169
04.09.2001 10:00:00;   193
29.10.2001 14:45:00;   192
07.11.2001 15:45:00;   192
25.12.2001 04:00:00;   202
20.01.2002 04:00:00;   194
07.02.2002 06:45:00;   217
19.03.2002 17:30:00;   210
21.04.2002 22:45:00;   205
23.05.2002 13:30:00;   195
27.06.2002 05:30:00;   191
31.07.2002 23:59:55;   191
01.08.2002 00:00:00;   191
13.09.2002 13:00:00;   197
10.10.2002 09:45:00;   205
30.11.2002 22:30:00;   212
19.12.2002 19:45:00;   202
13.01.2003 10:30:00;   209
26.02.2003 21:55:05;   203
01.03.2003 00:00:00;   204
26.04.2003 07:07:55;   208
31.05.2003 09:16:15;   196
30.06.2003 05:36:50;   189
17.07.2003 14:28:25;   185
27.08.2003 18:55:00;   183
08.09.2003 08:10:00;   188
04.10.2003 20:40:00;   189
23.11.2003 00:15:00;   182
02.12.2003 01:20:00;   188
06.01.2004 11:01:35;   193
01.02.2004 00:45:00;   197
06.03.2004 18:30:00;   202
15.04.2004 18:45:00;   213
12.05.2004 13:00:00;   202
17.06.2004 11:45:00;   201
23.07.2004 20:35:00;   197
20.08.2004 18:10:00;   183
17.09.2004 08:40:00;   186
25.10.2004 15:00:00;   191
05.11.2004 04:15:00;   191
23.12.2004 04:05:00;   191
01.01.2005 01:30:00;   193
09.02.2005 06:35:00;   197
11.03.2005 05:45:00;   198
11.04.2005 09:40:00;   223
28.05.2005 13:55:00;   213
24.06.2005 08:00:00;   199
01.07.2005 00:15:00;   201
12.08.2005 10:15:00;   195
26.09.2005 09:50:00;   200
20.10.2005 14:10:00;   189
15.11.2005 12:00:00;   193
01.12.2005 04:15:00;   197
25.01.2006 12:45:00;   197
04.02.2006 08:30:00;   195
08.03.2006 02:20:00;   203
14.04.2006 08:40:00;   231
26.05.2006 06:30:00;   210
27.06.2006 13:50:00;   205
29.07.2006 03:05:00;   201
03.08.2006 09:45:00;   200
15.09.2006 11:10:00;   198
16.10.2006 11:15:00;   191
02.11.2006 15:05:00;   193
28.12.2006 08:25:00;   193
01.01.2007 00:00:00;   194
12.02.2007 10:00:00;   206
18.03.2007 07:50:00;   212
25.04.2007 23:30:00;   199
28.05.2007 07:40:00;   198
09.06.2007 09:15:00;   191
23.07.2007 15:10:00;   183
21.08.2007 21:15:00;   187
03.09.2007 08:05:00;   191
08.10.2007 14:55:00;   197
03.11.2007 17:35:00;   215
29.12.2007 05:00:00;   202
07.01.2008 07:15:00;   203
27.02.2008 13:55:00;   197
10.03.2008 10:20:00;   212
17.04.2008 21:35:00;   211
31.05.2008 07:30:00;   190
26.06.2008 21:00:00;   191
03.07.2008 10:25:00;   189
29.08.2008 17:35:00;   196
11.09.2008 04:25:00;   193
31.10.2008 12:35:00;   194
04.11.2008 05:25:00;   193
11.12.2008 20:10:00;   202
19.01.2009 11:15:00;   190
02.02.2009 08:35:00;   196
22.03.2009 17:50:00;   225
30.04.2009 19:00:00;   233
27.05.2009 11:15:00;   208
19.06.2009 12:50:00;   202
29.07.2009 23:00:00;   203
19.08.2009 18:05:00;   201
14.09.2009 05:50:00;   198
10.10.2009 18:50:00;   198
30.11.2009 11:45:00;   198
04.12.2009 18:05:00;   197
27.01.2010 08:00:00;   194
02.02.2010 08:25:00;   196
13.03.2010 11:40:00;   201
30.04.2010 23:05:00;   210
08.05.2010 07:55:00;   202
30.06.2010 21:05:00;   211
10.07.2010 05:10:00;   198
20.08.2010 08:38:55;   202
15.09.2010 15:00:00;   188
20.10.2010 04:15:00;   192
11.11.2010 06:30:00;   191
01.12.2010 20:00:00;   193
06.01.2011 11:20:00;   197
27.02.2011 11:30:00;   199
07.03.2011 08:55:00;   197
29.04.2011 05:00:00;   197
26.05.2011 15:10:00;   189
30.06.2011 18:35:00;   191
18.07.2011 11:30:00;   193
31.08.2011 04:55:00;   193
19.09.2011 00:40:00;   190
05.10.2011 19:45:00;   189
27.11.2011 23:40:00;   179
01.12.2011 15:50:00;   189
01.01.2012 00:50:00;   199
13.02.2012 08:45:00;   195
11.03.2012 12:00:00;   215
14.04.2012 00:55:00;   212
31.05.2012 23:05:00;   198
01.06.2012 01:25:00;   198
06.07.2012 16:30:00;   191
28.08.2012 10:45:00;   187
04.09.2012 19:45:00;   186
04.10.2012 22:05:00;   190
19.11.2012 09:45:00;   193
12.12.2012 09:10:00;   185
27.01.2013 09:25:00;   209
28.02.2013 08:30:00;   206
25.03.2013 08:00:00;   206
04.04.2013 13:45:00;   211
21.05.2013 19:40:00;   205
21.06.2013 10:30:00;   211
27.07.2013 09:00:00;   198
19.08.2013 11:25:00;   191
10.09.2013 04:05:00;   191
23.10.2013 13:55:00;   191
05.11.2013 15:45:00;   193
05.12.2013 00:45:00;   199
21.01.2014 00:35:00;   193
28.02.2014 19:35:00;   189
04.03.2014 09:20:00;   189
08.04.2014 23:30:00;   194
02.05.2014 10:45:00;   200
29.06.2014 06:45:00;   196
26.07.2014 12:40:00;   188
16.08.2014 11:25:00;   191
10.09.2014 20:30:00;   205
20.10.2014 13:20:00;   197
26.11.2014 11:10:00;   193
05.12.2014 09:40:00;   187
01.01.2015 05:00:00;   197
03.02.2015 16:10:00;   196
16.03.2015 21:35:00;   204
08.04.2015 08:35:00;   206
19.05.2015 14:05:00;   197
13.06.2015 08:10:00;   195
17.07.2015 08:35:00;   186
31.08.2015 23:55:00;   184
23.09.2015 15:35:00;   183
03.10.2015 11:50:00;   184
24.11.2015 16:30:00;   186
31.12.2015 22:15:00;   191
23.01.2016 09:15:00;   187
17.02.2016 19:20:00;   204
10.03.2016 21:55:00;   200
29.04.2016 07:40:00;   195
01.05.2016 04:30:00;   198
30.06.2016 15:50:00;   196
11.07.2016 10:20:00;   198
31.08.2016 02:15:00;   197
16.09.2016 05:00:00;   192
02.10.2016 12:30:00;   194
30.11.2016 03:10:00;   201
07.12.2016 15:25:00;   197
31.01.2017 06:40:00;   195
01.02.2017 03:05:00;   196
16.03.2017 09:25:00;   213
16.04.2017 01:45:00;   207
31.05.2017 12:55:00;   204
23.06.2017 03:50:00;   188
12.07.2017 08:00:00;   185
16.08.2017 00:15:00;   185
01.09.2017 00:10:00;   188
04.10.2017 19:35:00;   191
19.11.2017 00:30:00;   204
21.12.2017 03:15:00;   201
16.01.2018 10:30:00;   212
27.02.2018 10:45:00;   198
07.03.2018 13:45:00;   197
30.04.2018 01:40:00;   202
31.05.2018 13:40:00;   191
01.06.2018 01:35:00;   186
31.07.2018 17:25:00;   191
23.08.2018 17:50:00;   185
19.09.2018 11:25:00;   183
23.10.2018 14:25:00;   183
22.11.2018 10:05:00;   182
02.12.2018 02:00:00;   185
31.01.2019 23:35:00;   203
01.02.2019 19:50:00;   203
29.03.2019 23:00:00;   215
29.04.2019 11:10:00;   210
02.05.2019 22:30:00;   215
29.06.2019 14:40:00;   196
02.07.2019 08:20:00;   189
28.08.2019 11:50:00;   185
17.09.2019 13:10:00;   180
04.10.2019 19:05:00;   177
04.11.2019 11:25:00;   183
20.12.2019 19:15:00;   182
27.01.2020 02:15:00;   188
23.02.2020 11:05:00;   206
31.03.2020 09:40:00;   195
27.04.2020 12:30:00;   182
22.05.2020 01:30:00;   184
04.06.2020 17:50:00;   204
27.07.2020 09:40:00;   197
01.08.2020 02:50:00;   196
24.09.2020 14:25:00;   196
08.10.2020 13:15:00;   196
30.11.2020 09:15:00;   195
04.12.2020 11:15:00;   191
17.01.2021 17:20:00;   190
15.02.2021 10:30:00;   202
09.03.2021 12:10:00;   198
09.04.2021 09:55:00;   205
10.05.2021 20:30:00;   203
30.06.2021 09:55:00;   187
13.07.2021 08:40:00;   188
16.08.2021 12:00:00;   200
30.09.2021 09:05:00;   189
30.10.2021 20:05:00;   189
16.11.2021 17:15:00;   188
01.12.2021 00:00:00;   197
