Messstelle:                ;Stixenstein (Schloß)
31.01.1992 00:00:00;   137
29.02.1992 19:30:00;   135
11.03.1992 11:30:00;   136
10.04.1992 10:15:00;   140
31.05.1992 23:59:55;   130
02.06.1992 01:30:00;   129
31.07.1992 09:00:00;   153
26.08.1992 07:45:00;   151
27.09.1992 19:30:00;   149
21.10.1992 02:45:00;   145
03.11.1992 00:45:00;   155
31.12.1992 23:59:55;   166
07.01.1993 12:15:00;   164
28.02.1993 23:59:55;   160
11.03.1993 01:30:00;   157
01.04.1993 00:00:00;   166
31.05.1993 23:59:55;   159
20.06.1993 12:15:00;   156
15.07.1993 00:00:00;   154
02.08.1993 11:30:00;   155
22.09.1993 15:30:00;   154
18.10.1993 14:00:00;   153
05.11.1993 06:45:00;   160
02.12.1993 07:30:00;   150
24.01.1994 17:15:00;   154
18.02.1994 03:45:00;   152
09.03.1994 11:30:00;   156
01.04.1994 10:30:00;   159
26.05.1994 16:45:00;   161
28.06.1994 19:45:00;   157
31.07.1994 23:59:55;   153
12.08.1994 16:30:00;   148
15.09.1994 13:45:00;   150
12.10.1994 13:00:00;   146
07.11.1994 09:00:00;   150
04.12.1994 01:30:00;   153
16.01.1995 11:45:00;   151
14.02.1995 12:15:00;   160
15.03.1995 18:45:00;   160
01.04.1995 00:00:00;   167
18.05.1995 08:45:00;   159
21.06.1995 07:15:00;   159
27.07.1995 15:00:00;   156
13.08.1995 19:15:00;   155
12.09.1995 16:15:00;   158
20.10.1995 13:45:00;   153
01.11.1995 00:00:00;   156
16.12.1995 01:30:00;   159
31.01.1996 23:59:55;   159
09.02.1996 09:30:00;   153
05.03.1996 13:00:00;   155
04.04.1996 10:30:00;   166
08.05.1996 02:00:00;   173
22.06.1996 05:15:00;   166
18.07.1996 10:15:00;   162
25.08.1996 06:45:00;   158
01.09.1996 00:00:00;   159
15.10.1996 17:45:00;   164
29.11.1996 23:30:00;   166
27.12.1996 00:30:00;   157
25.01.1997 03:28:10;   154
05.02.1997 22:47:15;   153
14.03.1997 03:56:25;   154
30.04.1997 23:59:55;   175
31.05.1997 23:59:55;   165
15.06.1997 20:15:30;   160
04.07.1997 12:03:05;   158
29.08.1997 07:05:35;   162
29.09.1997 07:16:50;   157
30.10.1997 02:17:35;   155
30.11.1997 14:18:30;   154
09.12.1997 03:27:00;   155
31.01.1998 23:59:55;   152
12.02.1998 03:07:10;   151
14.03.1998 01:12:30;   150
30.04.1998 23:59:55;   158
13.05.1998 05:17:50;   154
25.06.1998 08:29:00;   152
01.07.1998 17:47:10;   154
26.08.1998 21:47:30;   155
01.09.1998 06:28:05;   157
05.10.1998 11:43:35;   159
06.11.1998 20:35:35;   159
09.12.1998 15:27:55;   160
31.01.1999 23:59:55;   160
01.02.1999 12:09:25;   160
01.03.1999 00:00:00;   166
28.04.1999 14:10:45;   162
01.05.1999 00:00:00;   162
25.06.1999 08:25:45;   164
05.07.1999 14:42:45;   159
05.08.1999 17:07:10;   166
27.09.1999 23:45:05;   167
30.10.1999 05:22:10;   158
30.11.1999 01:23:45;   156
24.12.1999 19:48:50;   154
05.01.2000 04:39:30;   154
24.02.2000 01:20:10;   163
07.03.2000 13:00:45;   164
30.04.2000 23:59:55;   168
31.05.2000 23:59:55;   162
30.06.2000 18:31:25;   157
28.07.2000 16:37:20;   155
25.08.2000 13:43:45;   149
29.09.2000 22:10:30;   150
31.10.2000 13:31:50;   149
08.11.2000 21:23:55;   150
27.12.2000 12:43:45;   150
26.01.2001 05:43:30;   149
02.02.2001 03:39:15;   151
03.03.2001 11:59:35;   154
10.04.2001 11:40:50;   159
30.05.2001 06:13:40;   156
28.06.2001 13:37:15;   152
31.07.2001 21:23:50;   150
16.08.2001 10:26:15;   147
02.09.2001 15:57:20;   149
16.10.2001 09:34:05;   151
22.11.2001 13:11:00;   148
21.12.2001 02:07:55;   150
21.01.2002 04:47:10;   151
09.02.2002 06:48:10;   155
20.03.2002 09:51:00;   153
17.04.2002 14:57:10;   164
31.05.2002 23:59:55;   161
03.06.2002 18:50:25;   161
12.07.2002 11:53:15;   160
06.08.2002 03:52:30;   162
20.09.2002 03:33:30;   161
11.10.2002 22:25:25;   161
02.11.2002 15:47:50;   165
03.12.2002 01:08:15;   167
27.01.2003 17:04:25;   165
28.02.2003 13:02:35;   160
01.03.2003 20:12:45;   161
28.04.2003 03:35:20;   158
07.05.2003 18:18:35;   154
06.06.2003 16:06:50;   154
28.07.2003 19:41:30;   152
11.08.2003 12:52:00;   149
08.09.2003 08:55:25;   149
18.10.2003 13:58:50;   149
01.11.2003 16:03:40;   150
10.12.2003 12:23:05;   152
06.01.2004 07:39:45;   155
01.02.2004 00:00:00;   160
07.03.2004 12:11:15;   162
30.04.2004 19:37:10;   163
13.05.2004 11:44:10;   156
19.06.2004 22:35:30;   164
31.07.2004 23:59:55;   161
28.08.2004 17:06:45;   155
15.09.2004 05:22:45;   153
30.10.2004 12:27:55;   152
02.11.2004 13:51:40;   146
22.12.2004 17:58:25;   153
18.01.2005 23:40:25;   154
04.02.2005 10:43:40;   152
07.03.2005 17:03:50;   154
30.04.2005 01:24:55;   168
28.05.2005 18:52:20;   164
30.06.2005 17:48:00;   158
05.07.2005 09:41:25;   157
13.08.2005 16:43:50;   157
27.09.2005 21:03:10;   161
26.10.2005 17:50:00;   157
14.11.2005 23:31:30;   154
14.12.2005 11:54:05;   155
29.01.2006 12:37:50;   147
01.02.2006 13:22:10;   150
07.03.2006 11:03:50;   158
27.04.2006 14:24:40;   169
27.05.2006 00:28:00;   166
02.06.2006 11:58:50;   167
31.07.2006 23:59:55;   164
06.08.2006 01:08:00;   162
28.09.2006 23:05:20;   155
30.10.2006 13:20:35;   148
04.11.2006 16:29:35;   153
21.12.2006 02:56:45;   152
09.01.2007 12:09:05;   151
01.02.2007 00:42:10;   157
23.03.2007 21:00:15;   159
30.04.2007 15:54:10;   154
02.05.2007 16:48:40;   154
01.06.2007 16:27:30;   155
20.07.2007 22:21:30;   153
26.08.2007 12:32:55;   149
02.09.2007 12:13:00;   151
20.10.2007 11:59:50;   161
05.11.2007 21:48:55;   167
31.12.2007 09:48:35;   168
27.01.2008 08:33:25;   163
18.02.2008 08:23:00;   161
13.03.2008 22:37:20;   161
21.04.2008 17:26:55;   157
31.05.2008 17:27:05;   153
01.06.2008 12:00:45;   154
20.07.2008 13:13:00;   161
31.08.2008 23:59:55;   163
13.09.2008 11:15:55;   157
31.10.2008 23:59:55;   155
01.11.2008 12:11:45;   155
11.12.2008 01:36:00;   158
31.01.2009 23:59:55;   157
04.02.2009 02:32:45;   156
01.03.2009 23:44:40;   166
29.04.2009 16:03:00;   170
28.05.2009 22:16:10;   163
19.06.2009 15:20:55;   160
30.07.2009 10:48:00;   165
31.08.2009 11:58:00;   163
30.09.2009 08:11:55;   158
08.10.2009 05:56:30;   156
01.11.2009 11:38:40;   157
22.12.2009 10:40:00;   150
31.01.2010 23:20:40;   152
01.02.2010 00:00:00;   152
10.03.2010 13:28:10;   158
30.04.2010 23:59:55;   161
01.05.2010 10:14:40;   161
15.06.2010 15:01:10;   169
26.07.2010 13:07:15;   161
20.08.2010 08:53:05;   157
25.09.2010 14:14:15;   157
25.10.2010 04:37:45;   157
15.11.2010 12:49:20;   153
02.12.2010 17:53:50;   156
08.01.2011 15:52:40;   157
27.02.2011 12:00:20;   159
30.03.2011 13:26:00;   151
26.04.2011 15:30:05;   154
31.05.2011 13:13:30;   154
01.06.2011 00:00:00;   155
31.07.2011 14:06:15;   153
01.08.2011 00:00:00;   153
30.09.2011 20:21:05;   150
03.10.2011 17:26:15;   146
29.11.2011 14:37:05;   152
05.12.2011 10:51:10;   146
01.01.2012 00:00:00;   154
17.02.2012 15:13:50;   158
28.03.2012 17:24:35;   162
28.04.2012 03:39:05;   158
29.05.2012 23:25:15;   154
30.06.2012 23:59:55;   153
08.07.2012 23:41:45;   152
18.08.2012 12:17:30;   155
11.09.2012 14:08:30;   153
01.10.2012 13:22:40;   151
25.11.2012 04:07:40;   152
13.12.2012 16:11:55;   150
02.01.2013 12:57:55;   158
25.02.2013 12:04:10;   162
31.03.2013 23:59:55;   165
04.04.2013 13:26:45;   164
27.05.2013 08:55:45;   165
23.06.2013 20:11:00;   161
28.07.2013 23:29:55;   156
09.08.2013 17:31:25;   155
11.09.2013 01:26:30;   154
27.10.2013 20:23:10;   154
04.11.2013 09:44:45;   154
31.12.2013 23:59:55;   162
31.01.2014 23:59:55;   156
03.02.2014 13:44:15;   155
31.03.2014 16:40:15;   154
08.04.2014 17:13:50;   154
07.05.2014 17:48:10;   159
29.06.2014 21:35:30;   159
20.07.2014 18:05:15;   157
27.08.2014 13:24:55;   164
11.09.2014 11:10:00;   166
18.10.2014 13:35:00;   161
22.11.2014 15:25:00;   160
31.12.2014 23:59:55;   160
02.01.2015 15:50:00;   160
22.02.2015 06:35:00;   159
23.03.2015 11:20:00;   159
29.04.2015 06:35:00;   160
19.05.2015 09:35:00;   158
30.06.2015 23:59:55;   157
25.07.2015 22:25:00;   154
28.08.2015 17:35:00;   150
04.09.2015 11:05:00;   151
31.10.2015 12:40:00;   151
28.11.2015 12:20:00;   149
24.12.2015 01:05:00;   149
10.01.2016 14:05:00;   147
01.02.2016 01:45:00;   153
17.03.2016 09:30:00;   159
22.04.2016 19:05:00;   155
01.05.2016 00:00:00;   155
01.06.2016 14:10:00;   162
11.07.2016 08:20:00;   160
02.08.2016 14:10:00;   159
28.09.2016 14:35:00;   158
03.10.2016 06:45:00;   157
05.11.2016 10:15:00;   158
25.12.2016 08:40:00;   157
30.01.2017 16:45:00;   155
03.02.2017 11:10:00;   154
13.03.2017 16:35:00;   164
17.04.2017 21:25:00;   164
19.05.2017 10:15:00;   157
20.06.2017 11:50:00;   153
13.07.2017 12:50:00;   146
16.08.2017 06:15:00;   149
06.09.2017 09:30:00;   146
06.10.2017 00:45:00;   155
20.11.2017 04:10:00;   162
11.12.2017 10:00:00;   161
16.01.2018 13:15:00;   160
28.02.2018 13:20:00;   160
04.03.2018 23:25:00;   159
20.04.2018 09:55:00;   158
23.05.2018 13:00:00;   161
08.06.2018 11:55:00;   156
30.07.2018 02:45:00;   161
22.08.2018 11:20:00;   152
28.09.2018 13:10:00;   148
24.10.2018 03:25:00;   150
09.11.2018 09:05:00;   147
02.12.2018 17:15:00;   152
21.01.2019 11:55:00;   159
01.02.2019 00:00:00;   160
31.03.2019 23:59:55;   162
26.04.2019 09:45:00;   157
02.05.2019 08:10:00;   157
14.06.2019 10:30:00;   153
18.07.2019 10:50:00;   147
23.08.2019 08:40:00;   146
23.09.2019 12:20:00;   145
09.10.2019 11:05:00;   145
15.11.2019 16:40:00;   148
14.12.2019 18:45:00;   147
22.01.2020 13:25:00;   149
03.02.2020 03:15:00;   154
28.03.2020 17:15:00;   157
29.04.2020 21:50:00;   152
22.05.2020 17:45:00;   150
10.06.2020 11:05:00;   152
30.07.2020 07:35:00;   146
01.08.2020 21:10:00;   152
19.09.2020 13:40:00;   158
10.10.2020 15:40:00;   160
30.11.2020 13:30:00;   156
06.12.2020 14:25:00;   154
18.01.2021 11:19:40;   151
28.02.2021 21:15:00;   157
22.03.2021 09:50:00;   154
12.04.2021 15:25:00;   153
12.05.2021 00:00:00;   152
25.06.2021 03:25:00;   149
09.07.2021 18:15:00;   149
15.08.2021 04:30:00;   153
25.09.2021 07:30:00;   149
26.10.2021 06:25:00;   147
25.11.2021 04:10:00;   145
10.12.2021 08:35:00;   145
