Messstelle:                ;Lohstampf
10.09.2012 03:15:00;   119
05.10.2012 04:30:00;   118
30.11.2012 20:00:00;   121
01.12.2012 18:30:00;   121
26.01.2013 22:30:00;   127
26.02.2013 05:30:00;   132
28.03.2013 12:00:00;   129
30.04.2013 07:15:00;   126
24.05.2013 17:30:00;   126
23.06.2013 18:45:00;   127
29.07.2013 04:00:00;   121
25.08.2013 00:30:00;   118
12.09.2013 03:30:00;   119
04.10.2013 01:45:00;   120
03.11.2013 05:45:00;   124
31.12.2013 07:15:00;   124
04.01.2014 03:15:00;   124
26.02.2014 05:30:00;   124
03.03.2014 01:30:00;   122
30.04.2014 00:30:00;   121
06.05.2014 05:30:00;   120
27.06.2014 17:15:00;   119
20.07.2014 10:30:00;   118
25.08.2014 05:30:00;   121
09.09.2014 01:00:00;   124
16.10.2014 01:45:00;   123
18.11.2014 02:00:00;   123
29.12.2014 01:45:00;   122
01.01.2015 00:00:00;   124
05.02.2015 05:15:00;   122
24.03.2015 06:30:00;   124
22.04.2015 05:30:00;   124
01.05.2015 00:00:00;   125
26.06.2015 01:30:00;   122
31.07.2015 23:00:00;   119
14.08.2015 09:15:00;   115
18.09.2015 08:15:00;   115
01.10.2015 07:45:00;   115
04.11.2015 07:30:00;   117
30.12.2015 02:45:00;   117
05.01.2016 07:40:10;   117
20.02.2016 12:45:00;   127
25.03.2016 05:45:00;   124
29.04.2016 05:00:00;   122
11.05.2016 04:30:00;   121
25.06.2016 01:45:00;   125
11.07.2016 04:30:00;   124
31.08.2016 23:15:00;   121
15.09.2016 00:00:00;   120
10.10.2016 12:00:00;   122
06.11.2016 01:30:00;   122
23.12.2016 04:15:00;   122
07.01.2017 22:27:10;   122
03.02.2017 10:15:00;   124
30.03.2017 08:30:00;   127
24.04.2017 15:00:00;   123
30.05.2017 18:15:00;   121
23.06.2017 22:45:00;   118
08.07.2017 09:30:00;   116
27.08.2017 03:15:00;   116
01.09.2017 00:00:00;   117
01.10.2017 07:45:00;   118
03.11.2017 18:20:40;   122
04.12.2017 05:30:00;   130
15.01.2018 11:15:00;   129
27.02.2018 20:53:45;   127
06.03.2018 09:00:00;   125
30.04.2018 18:45:00;   121
31.05.2018 23:00:00;   117
11.06.2018 07:30:00;   116
31.07.2018 15:30:00;   115
21.08.2018 22:30:00;   114
12.09.2018 13:00:00;   115
12.10.2018 17:45:00;   116
07.11.2018 14:15:00;   118
01.12.2018 00:00:00;   120
31.01.2019 08:30:00;   126
02.02.2019 00:15:00;   126
31.03.2019 13:45:00;   124
25.04.2019 18:45:00;   120
20.05.2019 00:00:00;   121
29.06.2019 22:30:00;   118
26.07.2019 02:45:00;   116
12.08.2019 09:15:00;   115
22.09.2019 06:45:00;   116
01.10.2019 11:00:00;   116
01.11.2019 05:15:00;   119
20.12.2019 02:15:00;   122
14.01.2020 23:30:00;   121
09.02.2020 22:00:00;   129
31.03.2020 16:30:00;   123
28.04.2020 18:30:00;   120
22.05.2020 21:15:00;   119
04.06.2020 02:30:00;   118
10.07.2020 01:15:00;   120
02.08.2020 04:15:00;   120
20.09.2020 02:45:00;   120
09.10.2020 19:30:00;   123
29.11.2020 15:30:00;   124
08.12.2020 20:45:00;   124
11.01.2021 01:15:00;   124
12.02.2021 07:00:00;   126
09.03.2021 20:15:00;   126
29.04.2021 20:15:00;   122
12.05.2021 00:30:00;   125
19.06.2021 00:30:00;   120
16.07.2021 20:45:00;   121
20.08.2021 23:15:00;   122
14.09.2021 00:00:00;   120
05.10.2021 01:45:00;   120
15.11.2021 00:45:00;   120
22.12.2021 10:00:00;   126
