Messstelle:                ;Matzleinsdorf
25.07.1994 13:45:00;    97
19.08.1994 20:15:00;    89
21.09.1994 15:45:00;    89
01.10.1994 17:15:00;    90
02.11.1994 18:00:00;    94
27.12.1994 07:00:00;   100
05.01.1995 09:15:00;   106
12.02.1995 14:30:00;   110
17.03.1995 06:45:00;   112
30.04.1995 23:30:00;   112
29.05.1995 16:30:00;   100
04.06.1995 16:45:00;   101
28.07.1995 01:00:00;    96
07.08.1995 07:00:00;    96
11.09.1995 06:00:00;   102
30.10.1995 17:00:00;    98
01.11.1995 14:15:00;   103
09.12.1995 23:15:00;   109
21.01.1996 09:00:00;   112
25.02.1996 09:30:00;   106
05.03.1996 09:00:00;   100
28.04.1996 10:15:00;   118
08.05.1996 18:00:00;   113
21.06.1996 13:45:00;   107
31.07.1996 23:59:55;   105
31.08.1996 23:59:55;   101
01.09.1996 18:45:00;   100
17.10.1996 11:00:00;   115
23.11.1996 09:00:00;   115
23.12.1996 00:15:00;   110
31.01.1997 09:13:15;   103
02.02.1997 11:23:35;   102
16.03.1997 11:45:40;   112
28.04.1997 10:03:10;   119
31.05.1997 23:59:55;   106
30.06.1997 10:35:05;   100
01.07.1997 00:47:10;   101
29.08.1997 12:17:50;   105
16.09.1997 00:04:55;    99
11.10.1997 12:15:25;    98
13.11.1997 12:46:25;   101
31.12.1997 23:59:55;   112
23.01.1998 10:43:50;   104
01.02.1998 00:00:00;   109
04.03.1998 18:26:15;   107
02.04.1998 09:02:25;   108
29.05.1998 12:03:30;    97
08.06.1998 19:55:50;    97
07.07.1998 10:14:20;    96
24.08.1998 08:14:50;    97
03.09.1998 13:32:20;    92
18.10.1998 08:34:10;   106
08.11.1998 15:37:25;   111
10.12.1998 12:11:40;   108
03.01.1999 21:12:40;   110
03.02.1999 09:46:25;   114
28.03.1999 20:42:00;   115
23.04.1999 21:32:55;   111
31.05.1999 23:59:55;   108
16.06.1999 10:36:15;   103
08.07.1999 07:14:00;    99
25.08.1999 17:50:00;    91
28.09.1999 10:31:05;   101
26.10.1999 02:53:20;    95
06.11.1999 16:26:20;   102
18.12.1999 05:02:15;   110
14.01.2000 06:29:10;   111
29.02.2000 23:59:55;   120
01.03.2000 19:39:55;   119
29.04.2000 07:18:05;   109
22.05.2000 10:33:40;   100
19.06.2000 11:01:15;    93
26.07.2000 17:28:15;    94
31.08.2000 16:59:30;    91
01.09.2000 15:05:15;    93
01.10.2000 20:49:15;    95
15.11.2000 11:50:10;    96
04.12.2000 09:40:55;    98
25.01.2001 10:52:55;   105
04.02.2001 00:02:40;   108
07.03.2001 15:26:45;   112
08.04.2001 04:18:40;   113
28.05.2001 08:40:05;   102
23.06.2001 01:11:40;   100
20.07.2001 01:01:15;    93
25.08.2001 11:01:30;    90
01.09.2001 00:00:00;    97
17.10.2001 23:49:35;   101
08.11.2001 02:12:25;   100
20.12.2001 09:55:05;   109
14.01.2002 13:23:30;   112
08.02.2002 14:27:20;   114
18.03.2002 11:05:40;   110
29.04.2002 16:18:30;   109
31.05.2002 23:59:55;   101
06.06.2002 18:41:05;    98
24.07.2002 22:57:40;    94
05.08.2002 11:09:55;    95
16.09.2002 10:21:35;   104
11.10.2002 17:32:30;   107
30.11.2002 23:59:55;   124
15.12.2002 18:28:00;   116
23.01.2003 09:08:10;   122
28.02.2003 23:59:55;   111
01.03.2003 08:48:30;   111
30.04.2003 06:42:30;   105
12.05.2003 09:13:25;   103
28.06.2003 08:24:25;    95
21.07.2003 09:02:25;    90
25.08.2003 09:30:05;    90
08.09.2003 10:49:50;    91
04.10.2003 15:48:05;    95
21.11.2003 22:57:05;    96
01.12.2003 09:25:00;    96
05.01.2004 16:45:05;   102
02.02.2004 00:22:15;   107
06.03.2004 19:04:45;   109
30.04.2004 23:59:55;   110
27.05.2004 07:57:50;   101
03.06.2004 17:10:35;   103
23.07.2004 11:34:25;    99
26.08.2004 11:27:55;    94
10.09.2004 08:53:10;    93
22.10.2004 06:00:05;    94
05.11.2004 15:17:10;    98
17.12.2004 19:04:45;    99
01.01.2005 02:52:25;   101
11.02.2005 07:03:05;   108
12.03.2005 04:25:20;   108
14.04.2005 23:37:50;   110
18.05.2005 05:22:05;   107
25.06.2005 09:15:10;   104
05.07.2005 06:17:10;   103
13.08.2005 12:21:55;   104
25.09.2005 10:45:05;   106
31.10.2005 12:21:50;    99
14.11.2005 13:27:45;   103
15.12.2005 16:36:45;   102
10.01.2006 05:22:10;   110
06.02.2006 17:58:35;   115
02.03.2006 11:06:25;   117
26.04.2006 16:44:55;   116
26.05.2006 14:52:35;   109
27.06.2006 12:09:10;   108
31.07.2006 23:59:55;    99
03.08.2006 13:39:45;    97
07.09.2006 14:07:15;    98
06.10.2006 12:41:20;    95
22.11.2006 11:03:30;    99
20.12.2006 12:45:00;    93
19.01.2007 05:25:00;    99
25.02.2007 10:10:00;   107
17.03.2007 15:05:00;   112
30.04.2007 07:15:00;   104
26.05.2007 09:30:00;    97
10.06.2007 14:30:00;    93
28.07.2007 14:04:05;    86
02.08.2007 12:59:35;    88
01.09.2007 16:16:55;    91
09.10.2007 17:57:20;    97
06.11.2007 14:09:25;   118
31.12.2007 13:42:20;   116
07.01.2008 00:05:30;   112
20.02.2008 08:59:15;   105
01.03.2008 07:01:45;   108
21.04.2008 19:23:10;   108
26.05.2008 08:30:45;   106
24.06.2008 16:31:25;    98
07.07.2008 08:30:20;   100
31.08.2008 23:59:55;   102
13.09.2008 17:32:25;    92
26.10.2008 11:14:30;    94
06.11.2008 15:09:25;    97
19.12.2008 01:19:20;   105
31.01.2009 23:59:55;   102
01.02.2009 18:25:30;   102
23.03.2009 11:45:10;   128
29.04.2009 16:58:00;   106
28.05.2009 20:42:35;   101
13.06.2009 15:53:40;    95
31.07.2009 08:33:15;   105
22.08.2009 12:01:35;   103
30.09.2009 15:49:30;   102
05.10.2009 12:22:30;    96
29.11.2009 12:55:30;   101
07.12.2009 02:47:55;   100
15.01.2010 11:27:30;    98
03.02.2010 05:14:15;   102
31.03.2010 06:53:20;   110
30.04.2010 11:52:55;   107
12.05.2010 20:43:50;   104
12.06.2010 23:40:00;   110
23.07.2010 19:00:45;   102
23.08.2010 17:14:45;   103
23.09.2010 00:53:50;    97
09.10.2010 12:17:55;    94
19.11.2010 12:30:00;    93
01.12.2010 05:45:00;    97
05.01.2011 14:30:00;    98
25.02.2011 12:30:00;    98
08.03.2011 20:15:00;    97
25.04.2011 00:45:00;    97
14.05.2011 07:45:00;    88
30.06.2011 23:45:00;    94
21.07.2011 09:15:00;    90
26.08.2011 15:00:00;    91
13.09.2011 00:15:00;    88
06.10.2011 15:45:00;    89
29.11.2011 15:55:00;    89
01.12.2011 11:40:00;    91
01.01.2012 00:00:00;   101
12.02.2012 11:45:00;    97
19.03.2012 11:45:00;    95
30.04.2012 11:00:00;    95
28.05.2012 10:45:00;    92
03.06.2012 18:10:00;    93
22.07.2012 09:20:00;    88
21.08.2012 16:10:00;    87
05.09.2012 13:05:00;    90
07.10.2012 08:25:00;    93
28.11.2012 12:50:00;    90
08.12.2012 02:40:00;    94
03.01.2013 17:25:00;   106
25.02.2013 14:10:00;   112
28.03.2013 14:40:00;   110
19.04.2013 02:45:00;   112
20.05.2013 23:50:00;   103
22.06.2013 01:35:00;   109
31.07.2013 23:55:00;    98
18.08.2013 12:40:00;    94
16.09.2013 09:00:00;    95
19.10.2013 15:35:00;    90
01.11.2013 00:00:00;    95
31.12.2013 20:30:00;    95
30.01.2014 11:50:00;    93
27.02.2014 12:20:00;    95
22.03.2014 16:35:00;    92
28.04.2014 10:25:00;    88
11.05.2014 12:05:00;    93
29.06.2014 16:50:00;    95
20.07.2014 18:50:00;    90
19.08.2014 21:15:00;    89
09.09.2014 14:40:00;    94
20.10.2014 23:35:00;    95
30.11.2014 01:05:00;    98
29.12.2014 15:15:00;    96
01.01.2015 12:20:00;    99
09.02.2015 15:45:00;   104
26.03.2015 22:45:00;   102
27.04.2015 20:30:00;   100
11.05.2015 23:50:00;    94
14.06.2015 17:35:00;    92
19.07.2015 16:35:00;    88
16.08.2015 21:25:00;    79
01.09.2015 16:25:00;    85
03.10.2015 16:15:00;    85
11.11.2015 09:50:00;    87
30.12.2015 14:50:00;    92
02.01.2016 17:00:00;    92
17.02.2016 00:25:00;   104
31.03.2016 12:55:00;   105
06.04.2016 23:40:00;   102
01.05.2016 16:55:00;   103
30.06.2016 23:59:55;   100
11.07.2016 16:30:00;    97
31.08.2016 23:55:00;   100
30.09.2016 12:00:00;    97
01.10.2016 20:30:00;    96
05.11.2016 14:35:00;   106
23.12.2016 22:05:00;   102
31.01.2017 23:59:55;   102
03.02.2017 12:05:00;   101
17.03.2017 13:15:00;   107
15.04.2017 17:05:00;   103
30.05.2017 22:35:00;    99
30.06.2017 19:50:00;    90
20.07.2017 18:20:00;    87
03.08.2017 13:25:00;    88
01.09.2017 13:15:00;    88
22.10.2017 14:35:00;    91
05.11.2017 22:20:00;    96
19.12.2017 19:20:00;   100
15.01.2018 21:10:00;   106
28.02.2018 23:59:55;   106
05.03.2018 10:30:00;   102
30.04.2018 23:35:00;    96
31.05.2018 01:25:00;    92
22.06.2018 00:35:00;    89
31.07.2018 23:59:55;    92
24.08.2018 10:55:00;    87
30.09.2018 23:55:00;    88
24.10.2018 20:40:00;    86
08.11.2018 23:45:00;    87
01.12.2018 00:00:00;    93
26.01.2019 08:50:00;   109
28.02.2019 23:59:55;   107
31.03.2019 23:59:55;   101
28.04.2019 16:50:00;    94
03.05.2019 01:15:00;   101
30.06.2019 23:45:00;    97
27.07.2019 13:55:00;    89
24.08.2019 23:05:00;    88
23.09.2019 16:05:00;    87
03.10.2019 03:20:00;    81
05.11.2019 05:15:00;    89
18.12.2019 02:35:00;    88
18.01.2020 01:25:00;    91
24.02.2020 01:45:00;   103
28.03.2020 11:15:00;    96
29.04.2020 07:40:00;    92
20.05.2020 07:15:00;    91
07.06.2020 17:50:00;   103
31.07.2020 18:30:00;    99
02.08.2020 16:00:00;    98
25.09.2020 05:35:00;   102
10.10.2020 18:40:00;    97
30.11.2020 11:40:00;    99
09.12.2020 14:15:00;    98
11.01.2021 19:15:00;    92
15.02.2021 10:45:00;   103
10.03.2021 05:50:00;   103
12.04.2021 17:00:00;   100
11.05.2021 00:50:00;    96
30.06.2021 14:40:00;    91
08.07.2021 19:05:00;    89
14.08.2021 05:05:00;   106
27.09.2021 10:45:00;    97
30.10.2021 00:05:00;    94
01.11.2021 19:15:00;    92
11.12.2021 16:20:00;   106
