Messstelle:                ;St. Peter-Freienstein
29.12.2014 03:37:35;    28
08.01.2015 14:07:35;    28
06.02.2015 15:07:35;    30
08.03.2015 13:07:35;    29
08.04.2015 11:52:35;    39
30.05.2015 15:20:50;    37
30.06.2015 21:20:50;    34
17.07.2015 17:50:50;    29
31.08.2015 19:05:50;    25
30.09.2015 11:35:50;    21
05.10.2015 19:50:50;    26
02.11.2015 14:50:50;    26
31.12.2015 17:20:50;    24
22.01.2016 05:50:00;    19
16.02.2016 14:50:00;    21
18.03.2016 17:50:00;    29
01.04.2016 02:20:00;    33
27.05.2016 19:20:00;    34
17.06.2016 07:05:00;    34
07.07.2016 15:05:00;    29
05.08.2016 07:50:00;    37
30.09.2016 22:00:00;    31
06.10.2016 14:30:00;    28
01.11.2016 14:45:00;    29
22.12.2016 00:00:00;    26
25.01.2017 09:00:00;    20
01.02.2017 00:00:00;    22
04.03.2017 14:15:00;    28
24.04.2017 01:00:00;    34
31.05.2017 17:15:00;    37
23.06.2017 18:00:00;    22
06.07.2017 21:00:00;    26
31.08.2017 17:15:00;    35
01.09.2017 10:30:00;    36
19.10.2017 11:55:00;    33
29.11.2017 11:10:30;    38
09.12.2017 20:15:00;    34
04.01.2018 08:15:00;    27
28.02.2018 05:30:00;    24
01.03.2018 09:15:00;    24
02.04.2018 10:10:30;    34
16.05.2018 14:25:30;    34
11.06.2018 14:55:30;    33
30.07.2018 14:30:00;    24
23.08.2018 15:15:00;    21
28.09.2018 12:00:00;    22
18.10.2018 15:30:00;    20
24.11.2018 14:00:00;    28
19.12.2018 16:45:00;    24
30.01.2019 13:45:00;    27
11.02.2019 14:00:00;    24
28.03.2019 15:15:00;    43
02.04.2019 12:30:00;    50
16.05.2019 13:45:00;    39
14.06.2019 17:00:00;    32
26.07.2019 09:30:00;    20
31.08.2019 18:00:00;    20
04.09.2019 09:30:00;    18
22.10.2019 12:00:00;    19
02.11.2019 14:00:00;    20
19.12.2019 12:15:00;    24
25.01.2020 14:00:00;    24
11.02.2020 10:15:00;    18
19.03.2020 08:30:00;    32
11.04.2020 08:45:00;    31
31.05.2020 12:45:00;    26
08.06.2020 13:30:00;    26
28.07.2020 16:15:00;    24
19.08.2020 09:15:00;    12
08.09.2020 14:15:00;    21
04.10.2020 04:15:00;    25
11.11.2020 15:00:00;    25
27.12.2020 19:00:00;    23
28.01.2021 14:30:00;    20
04.02.2021 09:45:00;    19
25.03.2021 11:45:00;    23
01.04.2021 14:30:00;    23
04.05.2021 20:15:00;    30
28.06.2021 16:45:00;    26
07.07.2021 18:00:00;    23
20.08.2021 10:00:00;    26
09.09.2021 16:30:00;    20
20.10.2021 10:30:00;    19
07.11.2021 12:45:00;    18
28.12.2021 08:45:00;    13
