Messstelle:                ;Frauenhofen
27.08.1999 05:00:00;   143
16.09.1999 13:47:30;   143
11.10.1999 20:40:20;   144
21.11.1999 00:48:10;   144
22.12.1999 20:14:15;   142
11.01.2000 22:34:05;   144
22.02.2000 08:41:25;   150
07.03.2000 18:28:45;   152
28.04.2000 16:41:45;   149
27.05.2000 17:32:25;   144
23.06.2000 03:04:15;   141
01.07.2000 23:16:05;   140
02.08.2000 17:48:35;   141
10.09.2000 21:43:20;   141
01.10.2000 00:00:00;   145
15.11.2000 14:26:30;   146
23.12.2000 08:42:10;   143
01.01.2001 11:39:15;   144
02.02.2001 09:22:15;   148
19.03.2001 14:22:05;   151
07.04.2001 06:43:10;   152
31.05.2001 11:37:45;   148
30.06.2001 22:56:25;   145
11.07.2001 06:26:25;   141
18.08.2001 23:32:15;   141
01.09.2001 00:00:00;   144
21.10.2001 02:27:05;   145
26.11.2001 01:50:00;   145
14.12.2001 05:32:15;   144
03.01.2002 10:07:20;   146
23.02.2002 07:21:20;   150
16.03.2002 12:15:25;   149
29.04.2002 17:06:20;   150
31.05.2002 10:38:55;   146
24.06.2002 03:12:50;   145
11.07.2002 18:47:50;   142
04.08.2002 00:43:15;   146
20.09.2002 13:08:45;   152
03.10.2002 15:32:35;   151
02.11.2002 14:37:55;   161
20.12.2002 08:34:55;   152
12.01.2003 09:59:50;   158
13.02.2003 05:18:20;   151
01.03.2003 13:17:00;   156
30.04.2003 23:59:55;   153
31.05.2003 23:25:40;   149
30.06.2003 23:59:55;   145
21.07.2003 20:35:20;   143
12.08.2003 21:46:35;   139
09.09.2003 01:40:20;   142
05.10.2003 03:53:25;   145
05.11.2003 08:58:20;   147
24.12.2003 13:18:30;   143
06.01.2004 05:24:25;   146
25.02.2004 10:32:00;   147
06.03.2004 08:40:00;   143
30.04.2004 23:59:55;   155
31.05.2004 12:53:15;   149
30.06.2004 20:05:00;   149
31.07.2004 14:35:00;   144
11.08.2004 22:15:00;   143
22.09.2004 18:05:00;   142
01.10.2004 00:40:00;   145
07.11.2004 12:25:00;   147
21.12.2004 09:10:00;   143
17.01.2005 10:45:00;   144
05.02.2005 10:05:00;   144
01.03.2005 08:40:00;   148
08.04.2005 01:05:00;   152
30.05.2005 20:30:00;   148
25.06.2005 14:05:00;   143
31.07.2005 14:45:00;   144
13.08.2005 17:45:00;   143
07.09.2005 20:40:00;   150
31.10.2005 21:25:00;   150
25.11.2005 08:40:00;   146
01.12.2005 20:55:00;   147
09.01.2006 08:50:00;   149
15.02.2006 02:48:55;   150
06.03.2006 07:00:10;   150
26.04.2006 05:33:05;   157
25.05.2006 11:50:00;   153
26.06.2006 23:27:25;   151
30.07.2006 19:35:00;   147
02.08.2006 13:25:00;   148
22.09.2006 06:53:05;   147
05.10.2006 21:16:45;   147
03.11.2006 00:15:00;   148
28.12.2006 09:55:00;   145
26.01.2007 09:10:00;   147
25.02.2007 19:35:00;   150
18.03.2007 08:45:00;   149
27.04.2007 20:15:00;   148
24.05.2007 22:15:00;   145
30.06.2007 21:10:00;   143
28.07.2007 02:15:00;   140
08.08.2007 21:15:00;   140
03.09.2007 03:10:00;   142
14.10.2007 09:30:00;   147
06.11.2007 09:25:00;   150
19.12.2007 06:35:00;   149
05.01.2008 14:56:25;   149
17.02.2008 12:15:00;   148
07.03.2008 07:10:00;   151
21.04.2008 09:55:00;   151
31.05.2008 18:40:00;   149
23.06.2008 16:50:00;   144
30.07.2008 14:20:00;   144
29.08.2008 23:55:00;   142
13.09.2008 19:05:00;   141
01.10.2008 21:40:00;   145
02.11.2008 11:40:00;   148
28.12.2008 09:00:00;   149
09.01.2009 09:00:00;   144
18.02.2009 09:15:00;   145
29.03.2009 07:55:00;   161
27.04.2009 16:25:00;   150
09.05.2009 18:45:00;   147
19.06.2009 04:35:00;   147
30.07.2009 20:45:00;   150
27.08.2009 01:30:00;   148
30.09.2009 00:40:00;   147
04.10.2009 22:45:00;   147
01.11.2009 11:25:00;   150
21.12.2009 11:25:00;   149
15.01.2010 15:25:00;   148
09.02.2010 08:50:00;   149
10.03.2010 07:15:00;   154
30.04.2010 23:55:00;   156
11.05.2010 22:10:00;   155
30.06.2010 23:15:00;   154
14.07.2010 21:15:00;   149
02.08.2010 20:30:00;   154
23.09.2010 19:00:00;   152
31.10.2010 13:40:00;   154
15.11.2010 21:00:00;   152
05.12.2010 10:10:00;   150
29.01.2011 08:40:00;   153
21.02.2011 09:55:00;   149
08.03.2011 09:50:00;   149
24.04.2011 12:50:00;   152
26.05.2011 17:00:00;   145
07.06.2011 21:15:00;   148
18.07.2011 02:50:00;   146
27.08.2011 05:40:00;   145
19.09.2011 03:30:00;   145
03.10.2011 00:40:00;   145
24.11.2011 08:50:00;   147
20.12.2011 01:10:00;   146
16.01.2012 09:20:00;   145
08.02.2012 06:00:00;   141
07.03.2012 07:50:00;   146
10.04.2012 22:50:00;   148
24.05.2012 19:40:00;   140
22.06.2012 03:45:00;   144
19.07.2012 19:15:00;   143
24.08.2012 18:00:00;   146
12.09.2012 03:10:00;   146
05.10.2012 05:20:00;   145
22.11.2012 18:30:00;   148
09.12.2012 05:05:00;   144
26.01.2013 09:55:00;   148
21.02.2013 08:40:00;   150
24.03.2013 09:25:00;   154
30.04.2013 11:10:00;   154
29.05.2013 22:35:00;   153
21.06.2013 20:50:00;   153
30.07.2013 22:35:00;   148
19.08.2013 00:55:00;   145
10.09.2013 03:05:00;   147
10.10.2013 07:20:00;   147
28.11.2013 07:45:00;   147
21.12.2013 08:10:00;   147
26.01.2014 08:15:00;   145
04.02.2014 01:35:00;   148
22.03.2014 17:40:00;   147
12.04.2014 15:20:00;   146
11.05.2014 03:50:00;   146
29.06.2014 13:40:00;   144
17.07.2014 02:25:00;   141
03.08.2014 13:55:00;   144
11.09.2014 03:30:00;   148
15.10.2014 06:15:00;   149
15.11.2014 09:50:00;   150
28.12.2014 18:55:00;   150
07.01.2015 04:25:00;   148
05.02.2015 08:50:00;   149
28.03.2015 15:20:00;   152
28.04.2015 02:30:00;   149
18.05.2015 16:45:00;   148
30.06.2015 22:40:00;   145
20.07.2015 14:30:00;   140
10.08.2015 23:00:00;   139
02.09.2015 01:30:00;   141
04.10.2015 04:10:00;   141
12.11.2015 06:40:00;   145
31.12.2015 11:10:00;   145
19.01.2016 08:04:05;   143
16.02.2016 17:45:00;   151
29.03.2016 21:45:00;   151
30.04.2016 12:10:00;   150
31.05.2016 01:15:00;   148
27.06.2016 00:00:00;   145
11.07.2016 03:50:00;   143
31.08.2016 23:30:00;   144
29.09.2016 03:00:00;   140
02.10.2016 02:55:00;   142
30.11.2016 08:30:00;   146
05.12.2016 07:45:00;   146
22.01.2017 11:30:00;   144
01.02.2017 00:20:00;   146
17.03.2017 11:15:00;   150
25.04.2017 09:10:00;   149
31.05.2017 05:50:00;   144
30.06.2017 03:40:00;   138
02.07.2017 00:30:00;   139
31.08.2017 05:35:00;   138
01.09.2017 01:40:00;   140
02.10.2017 06:10:00;   141
06.11.2017 01:05:00;   144
19.12.2017 13:05:00;   142
22.01.2018 06:10:00;   147
25.02.2018 08:40:00;   143
01.03.2018 04:45:00;   142
30.04.2018 20:50:00;   143
15.05.2018 00:25:00;   140
12.06.2018 16:35:00;   141
31.07.2018 16:15:00;   138
22.08.2018 03:10:00;   135
29.09.2018 11:55:00;   139
01.10.2018 01:55:00;   140
16.11.2018 00:10:00;   142
02.12.2018 16:05:00;   146
29.01.2019 23:45:00;   150
01.02.2019 10:50:00;   150
31.03.2019 04:55:00;   149
29.04.2019 06:40:00;   146
09.05.2019 04:40:00;   147
30.06.2019 23:45:00;   144
27.07.2019 02:35:00;   138
31.08.2019 00:50:00;   138
01.09.2019 16:25:00;   138
01.10.2019 00:25:00;   140
01.11.2019 09:05:00;   143
12.12.2019 13:15:00;   143
07.01.2020 10:45:00;   143
27.02.2020 07:55:00;   149
30.03.2020 18:25:00;   147
27.04.2020 22:50:00;   144
21.05.2020 22:05:00;   141
04.06.2020 00:20:00;   143
08.07.2020 21:10:00;   142
02.08.2020 23:50:00;   142
23.09.2020 02:15:00;   148
10.10.2020 15:45:00;   150
30.11.2020 20:55:00;   152
03.12.2020 06:30:00;   152
10.01.2021 09:50:00;   149
15.02.2021 12:50:00;   158
31.03.2021 23:55:00;   152
27.04.2021 10:15:00;   151
31.05.2021 20:55:00;   148
20.06.2021 03:35:00;   144
08.07.2021 16:25:00;   145
15.08.2021 22:05:00;   147
11.09.2021 03:15:00;   144
25.10.2021 07:05:00;   145
17.11.2021 12:10:00;   147
26.12.2021 06:50:00;   148
