Messstelle:                ;Stein-Krems
30.11.1948 12:00:00;   143
29.12.1948 12:00:00;   110
14.01.1949 12:00:00;   116
06.02.1949 12:00:00;   128
09.03.1949 12:00:00;   139
04.04.1949 12:00:00;   252
12.05.1949 12:00:00;   244
29.06.1949 12:00:00;   253
16.07.1949 12:00:00;   240
10.08.1949 12:00:00;   223
30.09.1949 12:00:00;   200
25.10.1949 12:00:00;   145
07.11.1949 12:00:00;   138
03.12.1949 12:00:00;   164
31.01.1950 12:00:00;   187
09.02.1950 12:00:00;   164
07.03.1950 12:00:00;   205
09.04.1950 12:00:00;   209
02.05.1950 12:00:00;   274
30.06.1950 12:00:00;   231
30.07.1950 12:00:00;   228
02.08.1950 12:00:00;   224
01.09.1950 12:00:00;   215
17.10.1950 12:00:00;   173
02.11.1950 12:00:00;   186
31.12.1950 12:00:00;   174
11.01.1951 12:00:00;   153
06.02.1951 12:00:00;   220
08.03.1951 12:00:00;   194
18.04.1951 12:00:00;   234
20.05.1951 12:00:00;   318
30.06.1951 12:00:00;   352
08.07.1951 12:00:00;   303
31.08.1951 12:00:00;   228
25.09.1951 12:00:00;   173
31.10.1951 12:00:00;   128
01.11.1951 12:00:00;   126
27.12.1951 12:00:00;   172
31.01.1952 12:00:00;   161
11.02.1952 12:00:00;   152
01.03.1952 12:00:00;   269
08.04.1952 12:00:00;   386
24.05.1952 12:00:00;   276
14.06.1952 12:00:00;   318
29.07.1952 12:00:00;   205
31.08.1952 12:00:00;   210
01.09.1952 12:00:00;   207
02.10.1952 12:00:00;   214
27.11.1952 12:00:00;   262
20.12.1952 12:00:00;   241
27.01.1953 12:00:00;   167
19.02.1953 12:00:00;   177
16.03.1953 12:00:00;   207
28.04.1953 12:00:00;   284
03.05.1953 12:00:00;   265
09.06.1953 12:00:00;   273
28.07.1953 12:00:00;   342
31.08.1953 12:00:00;   238
20.09.1953 12:00:00;   173
27.10.1953 12:00:00;   146
30.11.1953 12:00:00;   123
28.12.1953 12:00:00;   104
06.01.1954 12:00:00;    91
25.02.1954 12:00:00;   122
02.03.1954 12:00:00;   168
21.04.1954 12:00:00;   214
01.05.1954 12:00:00;   262
04.06.1954 12:00:00;   346
02.07.1954 12:00:00;   355
22.08.1954 12:00:00;   277
13.09.1954 12:00:00;   242
25.10.1954 12:00:00;   236
26.11.1954 12:00:00;   203
05.12.1954 12:00:00;   211
11.01.1955 12:00:00;   230
28.02.1955 12:00:00;   226
15.03.1955 12:00:00;   189
05.04.1955 12:00:00;   309
25.05.1955 12:00:00;   318
06.06.1955 12:00:00;   337
30.07.1955 12:00:00;   406
31.08.1955 12:00:00;   272
27.09.1955 12:00:00;   231
18.10.1955 12:00:00;   200
29.11.1955 12:00:00;   166
01.12.1955 12:00:00;   164
26.01.1956 12:00:00;   203
12.02.1956 12:00:00;   137
01.03.1956 12:00:00;   168
28.04.1956 12:00:00;   257
05.05.1956 12:00:00;   291
14.06.1956 12:00:00;   362
24.07.1956 12:00:00;   337
19.08.1956 12:00:00;   282
30.09.1956 12:00:00;   244
26.10.1956 12:00:00;   210
26.11.1956 12:00:00;   207
31.12.1956 12:00:00;   200
27.01.1957 12:00:00;   173
01.02.1957 12:00:00;   222
15.03.1957 12:00:00;   283
16.04.1957 12:00:00;   269
13.05.1957 12:00:00;   244
01.06.1957 12:00:00;   264
09.07.1957 12:00:00;   277
10.08.1957 12:00:00;   296
10.09.1957 12:00:00;   243
31.10.1957 12:00:00;   185
30.11.1957 12:00:00;   151
03.12.1957 12:00:00;   145
02.01.1958 12:00:00;   141
01.02.1958 12:00:00;   138
25.03.1958 12:00:00;   213
15.04.1958 12:00:00;   287
02.05.1958 12:00:00;   306
18.06.1958 12:00:00;   267
21.07.1958 12:00:00;   281
31.08.1958 12:00:00;   233
17.09.1958 12:00:00;   188
13.10.1958 12:00:00;   190
30.11.1958 12:00:00;   212
10.12.1958 12:00:00;   173
20.01.1959 12:00:00;   218
18.02.1959 12:00:00;   177
31.03.1959 12:00:00;   221
06.04.1959 12:00:00;   206
30.05.1959 12:00:00;   268
05.06.1959 12:00:00;   253
29.07.1959 12:00:00;   300
31.08.1959 23:59:55;   263
28.09.1959 12:00:00;   175
20.10.1959 12:00:00;   130
30.11.1959 12:00:00;   135
09.12.1959 12:00:00;   121
20.01.1960 12:00:00;   144
11.02.1960 12:00:00;   148
28.03.1960 12:00:00;   263
29.04.1960 12:00:00;   224
09.05.1960 12:00:00;   208
27.06.1960 12:00:00;   278
06.07.1960 12:00:00;   254
31.08.1960 12:00:00;   280
30.09.1960 12:00:00;   232
06.10.1960 12:00:00;   226
21.11.1960 12:00:00;   203
27.12.1960 12:00:00;   163
21.01.1961 12:00:00;   141
01.02.1961 12:00:00;   158
30.03.1961 12:00:00;   233
26.04.1961 12:00:00;   258
01.05.1961 12:00:00;   285
03.06.1961 12:00:00;   344
28.07.1961 12:00:00;   250
07.08.1961 12:00:00;   230
26.09.1961 12:00:00;   165
15.10.1961 12:00:00;   134
27.11.1961 12:00:00;   127
01.12.1961 12:00:00;   140
08.01.1962 12:00:00;   166
05.02.1962 12:00:00;   214
26.03.1962 12:00:00;   197
16.04.1962 12:00:00;   260
05.05.1962 12:00:00;   314
11.06.1962 12:00:00;   338
10.07.1962 12:00:00;   296
31.08.1962 12:00:00;   217
17.09.1962 12:00:00;   172
22.10.1962 12:00:00;   125
29.11.1962 12:00:00;   123
10.12.1962 12:00:00;    98
16.01.1963 12:00:00;   103
06.02.1963 12:00:00;    90
02.03.1963 12:00:00;    84
08.04.1963 12:00:00;   285
11.05.1963 12:00:00;   288
09.06.1963 12:00:00;   263
31.07.1963 12:00:00;   232
16.08.1963 12:00:00;   198
23.09.1963 12:00:00;   201
31.10.1963 12:00:00;   152
13.11.1963 12:00:00;   143
24.12.1963 12:00:00;   132
22.01.1964 12:00:00;    93
02.02.1964 12:00:00;   107
13.03.1964 12:00:00;   133
20.04.1964 12:00:00;   264
03.05.1964 12:00:00;   277
29.06.1964 12:00:00;   246
29.07.1964 12:00:00;   199
02.08.1964 12:00:00;   194
22.09.1964 12:00:00;   175
07.10.1964 12:00:00;   154
14.11.1964 12:00:00;   191
29.12.1964 12:00:00;   181
08.01.1965 12:00:00;   183
23.02.1965 12:00:00;   162
13.03.1965 12:00:00;   154
16.04.1965 12:00:00;   341
03.05.1965 12:00:00;   392
01.06.1965 12:00:00;   543
14.07.1965 12:00:00;   377
23.08.1965 12:00:00;   257
27.09.1965 12:00:00;   240
26.10.1965 12:00:00;   158
10.11.1965 12:00:00;   149
03.12.1965 12:00:00;   199
21.01.1966 12:00:00;   166
01.02.1966 12:00:00;   228
08.03.1966 12:00:00;   242
04.04.1966 12:00:00;   285
15.05.1966 12:00:00;   338
24.06.1966 12:00:00;   334
14.07.1966 12:00:00;   410
16.08.1966 12:00:00;   363
30.09.1966 12:00:00;   238
27.10.1966 12:00:00;   196
28.11.1966 12:00:00;   199
01.12.1966 12:00:00;   202
22.01.1967 12:00:00;   240
20.02.1967 12:00:00;   228
01.03.1967 12:00:00;   311
04.04.1967 12:00:00;   295
01.05.1967 12:00:00;   337
06.06.1967 12:00:00;   428
31.07.1967 12:00:00;   311
31.08.1967 12:00:00;   225
03.09.1967 12:00:00;   203
31.10.1967 12:00:00;   154
27.11.1967 12:00:00;   143
22.12.1967 12:00:00;   145
15.01.1968 12:00:00;   160
13.02.1968 12:00:00;   207
14.03.1968 12:00:00;   207
16.04.1968 12:00:00;   260
25.05.1968 12:00:00;   255
05.06.1968 12:00:00;   253
15.07.1968 12:00:00;   241
31.08.1968 12:00:00;   279
16.09.1968 12:00:00;   224
31.10.1968 12:00:00;   206
25.11.1968 12:00:00;   160
14.12.1968 12:00:00;   129
02.01.1969 12:00:00;   125
19.02.1969 12:00:00;   140
11.03.1969 12:00:00;   174
01.04.1969 12:00:00;   209
30.05.1969 12:00:00;   235
03.06.1969 12:00:00;   224
29.07.1969 12:00:00;   226
14.08.1969 12:00:00;   187
29.09.1969 12:00:00;   157
20.10.1969 12:00:00;   119
04.11.1969 12:00:00;   111
30.12.1969 12:00:00;   109
05.01.1970 12:00:00;   107
03.02.1970 12:00:00;   154
18.03.1970 12:00:00;   210
13.04.1970 12:00:00;   285
06.05.1970 12:00:00;   404
29.06.1970 12:00:00;   401
09.07.1970 12:00:00;   320
06.08.1970 12:00:00;   315
30.09.1970 12:00:00;   217
01.10.1970 12:00:00;   205
09.11.1970 12:00:00;   228
28.12.1970 12:00:00;   162
04.01.1971 12:00:00;   143
09.02.1971 12:00:00;   154
12.03.1971 12:00:00;   144
14.04.1971 12:00:00;   243
30.05.1971 12:00:00;   238
07.06.1971 12:00:00;   258
28.07.1971 12:00:00;   191
23.08.1971 12:00:00;   181
28.09.1971 12:00:00;   142
26.10.1971 12:00:00;   123
08.11.1971 12:00:00;   112
06.12.1971 12:00:00;   131
26.01.1972 12:00:00;   104
08.02.1972 12:00:00;    97
21.03.1972 12:00:00;   110
01.04.1972 12:00:00;   137
03.05.1972 12:00:00;   210
12.06.1972 12:00:00;   241
04.07.1972 12:00:00;   239
29.08.1972 12:00:00;   189
25.09.1972 12:00:00;   136
17.10.1972 12:00:00;   103
13.11.1972 12:00:00;   135
30.12.1972 12:00:00;   126
28.01.1973 12:00:00;   103
20.02.1973 12:00:00;   118
02.03.1973 12:00:00;   135
16.04.1973 12:00:00;   230
29.05.1973 12:00:00;   298
18.06.1973 12:00:00;   272
16.07.1973 12:00:00;   248
28.08.1973 12:00:00;   156
18.09.1973 12:00:00;   139
09.10.1973 12:00:00;   162
13.11.1973 12:00:00;   155
04.12.1973 12:00:00;   186
03.01.1974 12:00:00;   183
05.02.1974 12:00:00;   229
12.03.1974 12:00:00;   190
29.04.1974 12:00:00;   182
01.05.1974 12:00:00;   213
10.06.1974 12:00:00;   291
10.07.1974 12:00:00;   341
26.08.1974 12:00:00;   242
17.09.1974 12:00:00;   190
15.10.1974 12:00:00;   202
19.11.1974 12:00:00;   216
26.12.1974 12:00:00;   300
24.01.1975 12:00:00;   273
26.02.1975 12:00:00;   204
04.03.1975 12:00:00;   196
09.04.1975 12:00:00;   229
06.05.1975 12:00:00;   329
09.06.1975 12:00:00;   291
31.07.1975 12:00:00;   347
11.08.1975 12:00:00;   251
30.09.1975 12:00:00;   190
16.10.1975 12:00:00;   150
11.11.1975 12:00:00;   124
25.12.1975 12:00:00;   126
02.01.1976 10:00:00;   125
24.02.1976 14:00:00;   159
15.03.1976 02:00:00;   140
15.04.1976 22:00:00;   221
01.05.1976 00:00:00;   347
22.06.1976 18:00:00;   475
11.07.1976 06:00:00;   460
31.08.1976 00:00:00;   487
01.09.1976 16:00:00;   492
31.10.1976 12:00:00;   483
09.11.1976 00:00:00;   481
29.12.1976 02:00:00;   466
11.01.1977 12:00:00;   469
21.02.1977 12:00:00;   464
23.03.1977 12:00:00;   508
12.04.1977 12:00:00;   505
31.05.1977 12:00:00;   512
05.06.1977 12:00:00;   500
19.07.1977 12:00:00;   493
01.08.1977 00:00:00;   500
30.09.1977 12:00:00;   490
27.10.1977 12:00:00;   485
27.11.1977 12:00:00;   485
23.12.1977 12:00:00;   487
24.01.1978 12:00:00;   486
21.02.1978 12:00:00;   483
02.03.1978 12:00:00;   490
27.04.1978 12:00:00;   483
09.05.1978 12:00:00;   501
24.06.1978 12:00:00;   510
31.07.1978 12:00:00;   510
29.08.1978 12:00:00;   496
07.09.1978 12:00:00;   496
21.10.1978 12:00:00;   496
23.11.1978 12:00:00;   488
04.12.1978 12:00:00;   489
09.01.1979 12:00:00;   486
01.02.1979 12:00:00;   490
06.03.1979 12:00:00;   494
23.04.1979 12:00:00;   514
11.05.1979 12:00:00;   517
12.06.1979 12:00:00;   521
30.07.1979 12:00:00;   505
17.08.1979 12:00:00;   508
18.09.1979 12:00:00;   490
30.10.1979 12:00:00;   486
06.11.1979 12:00:00;   486
31.12.1979 12:00:00;   496
12.01.1980 12:00:00;   489
26.02.1980 12:00:00;   497
03.03.1980 12:00:00;   490
01.04.1980 12:00:00;   506
20.05.1980 12:00:00;   519
04.06.1980 12:00:00;   523
21.07.1980 12:00:00;   531
29.08.1980 12:00:00;   499
22.09.1980 12:00:00;   493
07.10.1980 12:00:00;   489
14.11.1980 12:00:00;   487
10.12.1980 12:00:00;   493
31.01.1981 12:00:00;   492
01.02.1981 12:00:00;   492
03.03.1981 12:00:00;   494
27.04.1981 12:00:00;   500
01.05.1981 00:00:00;   504
28.06.1981 12:00:00;   500
14.07.1981 12:00:00;   493
21.08.1981 12:00:00;   500
07.09.1981 12:00:00;   494
08.10.1981 12:00:00;   496
25.11.1981 12:00:00;   506
29.12.1981 12:00:00;   503
01.01.1982 00:00:00;   506
28.02.1982 12:00:00;   497
01.03.1982 12:00:00;   498
30.04.1982 12:00:00;   498
02.05.1982 12:00:00;   500
23.06.1982 12:00:00;   522
20.07.1982 12:00:00;   506
29.08.1982 12:00:00;   500
21.09.1982 12:00:00;   490
29.10.1982 12:00:00;   489
05.11.1982 12:00:00;   484
08.12.1982 12:00:00;   486
03.01.1983 12:00:00;   495
26.02.1983 12:00:00;   493
14.03.1983 12:00:00;   494
07.04.1983 12:00:00;   500
07.05.1983 12:00:00;   516
01.06.1983 12:00:00;   511
28.07.1983 12:00:00;   495
02.08.1983 12:00:00;   492
25.09.1983 12:00:00;   490
26.10.1983 12:00:00;   478
16.11.1983 12:00:00;   452
19.12.1983 12:00:00;   467
24.01.1984 12:00:00;   463
25.02.1984 12:00:00;   470
21.03.1984 12:00:00;   457
23.04.1984 12:00:00;   498
02.05.1984 12:00:00;   497
14.06.1984 12:00:00;   508
24.07.1984 12:00:00;   493
04.08.1984 12:00:00;   497
03.09.1984 12:00:00;   493
31.10.1984 12:00:00;   487
24.11.1984 12:00:00;   481
10.12.1984 12:00:00;   481
01.01.1985 12:00:00;   483
25.02.1985 12:00:00;   489
18.03.1985 12:00:00;   484
29.04.1985 12:00:00;   493
01.05.1985 12:00:00;   493
20.06.1985 12:00:00;   511
30.07.1985 12:00:00;   493
01.08.1985 00:00:00;   506
30.09.1985 12:00:00;   490
23.10.1985 12:00:00;   469
22.11.1985 12:00:00;   456
01.12.1985 12:00:00;   483
10.01.1986 12:00:00;   482
25.02.1986 12:00:00;   462
12.03.1986 12:00:00;   454
23.04.1986 12:00:00;   490
12.05.1986 12:00:00;   511
30.06.1986 12:00:00;   504
31.07.1986 12:00:00;   494
04.08.1986 12:00:00;   484
29.09.1986 12:00:00;   474
13.10.1986 12:00:00;   476
17.11.1986 12:00:00;   480
03.12.1986 12:00:00;   472
15.01.1987 12:00:00;   490
26.02.1987 12:00:00;   468
23.03.1987 12:00:00;   494
03.04.1987 12:00:00;   512
18.05.1987 12:00:00;   530
01.06.1987 12:00:00;   534
18.07.1987 12:00:00;   523
30.08.1987 12:00:00;   500
20.09.1987 12:00:00;   474
14.10.1987 12:00:00;   478
12.11.1987 12:00:00;   470
05.12.1987 12:00:00;   468
16.01.1988 12:00:00;   483
24.02.1988 12:00:00;   479
08.03.1988 12:00:00;   485
29.04.1988 12:00:00;   542
30.05.1988 12:00:00;   515
27.06.1988 12:00:00;   500
12.07.1988 12:00:00;   499
10.08.1988 12:00:00;   486
29.09.1988 12:00:00;   483
25.10.1988 12:00:00;   455
12.11.1988 12:00:00;   466
02.12.1988 12:00:00;   496
24.01.1989 12:00:00;   477
13.02.1989 12:00:00;   470
26.03.1989 12:00:00;   489
25.04.1989 12:00:00;   490
10.05.1989 12:00:00;   496
12.06.1989 12:00:00;   491
22.07.1989 12:00:00;   498
27.08.1989 12:00:00;   486
24.09.1989 12:00:00;   481
31.10.1989 12:00:00;   485
20.11.1989 12:00:00;   477
11.12.1989 12:00:00;   464
15.01.1990 12:00:00;   454
06.02.1990 12:00:00;   450
22.03.1990 12:00:00;   490
04.04.1990 12:00:00;   480
31.05.1990 12:00:00;   491
02.06.1990 12:00:00;   482
29.07.1990 12:00:00;   482
17.08.1990 12:00:00;   468
20.09.1990 12:00:00;   480
18.10.1990 12:00:00;   470
10.11.1990 12:00:00;   476
21.12.1990 12:00:00;   465
26.01.1991 12:00:00;   480
24.02.1991 12:00:00;   471
07.03.1991 12:00:00;   473
15.04.1991 12:00:00;   472
01.05.1991 12:00:00;   478
02.06.1991 12:00:00;   495
09.07.1991 12:00:00;   498
31.08.1991 12:00:00;   475
30.09.1991 12:00:00;   467
29.10.1991 12:00:00;   448
03.11.1991 12:00:00;   428
10.12.1991 12:00:00;   447
28.01.1992 12:00:00;   469
03.02.1992 12:00:00;   477
13.03.1992 12:00:00;   476
18.04.1992 12:00:00;   492
31.05.1992 12:00:00;   507
29.06.1992 12:00:00;   490
30.07.1992 12:00:00;   482
28.08.1992 12:00:00;   473
22.09.1992 12:00:00;   472
25.10.1992 12:00:00;   474
11.11.1992 12:00:00;   483
28.12.1992 12:00:00;   483
04.01.1993 12:00:00;   472
22.02.1993 12:00:00;   480
07.03.1993 12:00:00;   482
06.04.1993 12:00:00;   495
24.05.1993 12:00:00;   492
14.06.1993 12:00:00;   497
11.07.1993 12:00:00;   494
23.08.1993 12:00:00;   490
23.09.1993 12:00:00;   484
18.10.1993 12:00:00;   483
29.11.1993 12:00:00;   481
02.12.1993 12:00:00;   477
23.01.1994 12:00:00;   490
22.02.1994 12:00:00;   481
02.03.1994 12:00:00;   492
10.04.1994 12:00:00;   493
13.05.1994 12:00:00;   511
29.06.1994 12:00:00;   504
31.07.1994 12:00:00;   483
02.08.1994 12:00:00;   474
25.09.1994 12:00:00;   484
17.10.1994 12:00:00;   474
08.11.1994 12:00:00;   466
06.12.1994 12:00:00;   475
23.01.1995 12:00:00;   486
16.02.1995 12:00:00;   502
13.03.1995 12:00:00;   491
01.04.1995 12:00:00;   517
24.05.1995 12:00:00;   508
20.06.1995 12:00:00;   547
30.07.1995 12:00:00;   500
23.08.1995 12:00:00;   484
30.09.1995 12:00:00;   485
30.10.1995 12:00:00;   472
02.11.1995 12:00:00;   481
19.12.1995 12:00:00;   471
24.01.1996 12:00:00;   478
02.02.1996 12:00:00;   462
06.03.1996 12:00:00;   476
03.04.1996 12:00:00;   493
06.05.1996 12:00:00;   498
19.06.1996 12:00:00;   483
30.07.1996 12:00:00;   493
02.08.1996 12:00:00;   483
01.09.1996 12:00:00;   500
14.10.1996 12:00:00;   491
30.11.1996 12:00:00;   494
30.12.1996 12:00:00;   482
22.01.1997 21:55:40;   477
11.02.1997 10:55:15;   479
13.03.1997 19:35:20;   492
24.04.1997 13:20:50;   490
30.05.1997 15:09:55;   499
03.06.1997 14:46:20;   487
03.07.1997 12:58:35;   510
15.08.1997 06:11:05;   490
29.09.1997 00:05:05;   473
28.10.1997 03:37:35;   482
13.11.1997 22:30:00;   472
07.12.1997 21:00:50;   479
25.01.1998 06:24:35;   473
20.02.1998 22:32:05;   478
07.03.1998 11:15:00;   469
24.04.1998 14:24:10;   493
29.05.1998 13:08:10;   495
03.06.1998 19:38:55;   485
21.07.1998 11:22:15;   496
19.08.1998 20:23:45;   481
03.09.1998 05:10:50;   491
19.10.1998 11:17:50;   497
30.11.1998 01:10:25;   501
06.12.1998 17:18:15;   492
27.01.1999 10:54:10;   476
02.02.1999 02:14:00;   484
22.03.1999 00:42:50;   515
22.04.1999 00:13:20;   510
02.05.1999 17:40:00;   546
30.06.1999 06:21:35;   525
31.07.1999 09:05:00;   500
09.08.1999 17:39:10;   489
26.09.1999 17:31:20;   479
28.10.1999 13:19:25;   472
05.11.1999 09:01:35;   477
01.12.1999 14:38:10;   480
30.01.2000 11:19:10;   483
25.02.2000 02:57:15;   513
08.03.2000 07:35:50;   507
14.04.2000 01:07:55;   524
29.05.2000 11:10:55;   517
30.06.2000 23:59:55;   494
02.07.2000 15:10:15;   490
27.08.2000 00:36:50;   484
16.09.2000 17:04:05;   475
26.10.2000 12:05:30;   487
22.11.2000 18:22:40;   460
20.12.2000 18:08:15;   468
23.01.2001 13:37:15;   481
03.02.2001 11:12:30;   480
04.03.2001 16:52:00;   484
07.04.2001 13:40:05;   513
23.05.2001 06:09:25;   513
05.06.2001 11:52:00;   508
14.07.2001 10:28:30;   492
30.08.2001 15:00:30;   482
01.09.2001 00:00:00;   487
21.10.2001 18:43:40;   483
17.11.2001 14:31:55;   465
21.12.2001 18:16:25;   480
15.01.2002 11:19:35;   481
20.02.2002 14:02:05;   501
15.03.2002 06:45:00;   508
22.04.2002 14:30:00;   500
17.05.2002 07:15:00;   515
30.06.2002 22:45:00;   502
13.07.2002 13:45:00;   496
01.08.2002 10:46:00;   501
15.09.2002 11:46:00;   496
04.10.2002 10:31:00;   506
02.11.2002 10:16:00;   529
15.12.2002 08:46:00;   501
22.01.2003 19:01:00;   505
25.02.2003 00:32:00;   495
01.03.2003 11:02:00;   496
12.04.2003 10:17:00;   494
06.05.2003 10:47:00;   501
26.06.2003 11:32:00;   493
17.07.2003 04:47:00;   490
29.08.2003 11:17:00;   482
26.09.2003 06:47:00;   483
03.10.2003 11:49:30;   486
30.11.2003 08:17:25;   485
26.12.2003 22:00:00;   481
06.01.2004 20:00:00;   483
02.02.2004 07:15:00;   492
