Messstelle:                ;Edelsdorf
30.09.1999 16:27:55;    77
24.10.1999 12:17:35;    69
23.11.1999 02:12:30;    67
22.12.1999 06:49:20;    60
13.01.2000 08:53:00;    63
26.02.2000 21:11:45;    65
08.03.2000 13:40:40;    68
14.04.2000 00:00:00;    66
12.05.2000 07:00:00;    80
22.06.2000 00:00:00;    78
31.07.2000 08:30:00;    68
02.08.2000 08:00:00;    61
30.09.2000 23:59:55;    62
02.10.2000 08:15:00;    61
28.11.2000 11:00:00;    71
21.12.2000 09:00:00;    68
04.01.2001 07:30:00;    66
07.02.2001 09:00:00;    66
09.03.2001 07:50:00;    69
17.04.2001 04:03:20;    64
02.05.2001 07:26:05;    64
26.06.2001 09:51:55;    60
13.07.2001 12:27:25;    59
12.08.2001 09:22:05;    59
03.09.2001 16:57:55;    59
27.10.2001 08:59:30;    58
15.11.2001 02:30:25;    58
09.12.2001 09:15:00;    58
30.01.2002 02:15:00;    59
22.02.2002 14:00:00;    56
14.03.2002 08:15:00;    57
11.04.2002 10:58:55;    60
03.05.2002 07:50:00;    63
30.06.2002 17:00:00;    67
30.07.2002 11:15:00;    57
03.08.2002 09:30:00;    61
20.09.2002 19:15:00;    62
08.10.2002 11:15:00;    58
12.11.2002 00:51:50;    60
31.12.2002 19:15:00;    65
31.01.2003 16:45:00;    64
24.02.2003 06:00:00;    56
05.03.2003 09:15:00;    59
25.04.2003 08:50:00;    60
01.05.2003 00:00:00;    60
05.06.2003 09:30:00;    66
16.07.2003 08:50:00;    63
29.08.2003 08:30:00;    56
07.09.2003 07:50:00;    60
02.10.2003 08:45:00;    61
12.11.2003 09:40:00;    60
14.12.2003 09:20:00;    64
22.01.2004 18:15:00;    59
12.02.2004 19:30:00;    60
11.03.2004 18:45:00;    56
30.04.2004 09:30:00;    71
01.05.2004 18:00:00;    82
22.06.2004 17:30:00;    90
31.07.2004 09:29:15;    71
31.08.2004 00:45:00;    67
08.09.2004 10:30:00;    61
08.10.2004 09:30:00;    64
13.11.2004 20:00:00;    66
20.12.2004 22:30:00;    65
06.01.2005 01:45:00;    61
16.02.2005 17:00:00;    58
01.03.2005 09:13:05;    58
28.04.2005 13:28:05;    76
28.05.2005 13:58:05;    63
23.06.2005 18:15:00;    67
30.07.2005 18:00:00;    67
11.08.2005 07:45:00;    71
24.09.2005 18:30:00;    73
28.10.2005 15:45:00;    67
10.11.2005 12:30:00;    65
30.12.2005 04:45:00;    63
02.01.2006 20:15:00;    65
15.02.2006 11:00:00;    67
03.03.2006 01:30:00;    63
24.04.2006 09:15:00;    75
16.05.2006 14:30:00;    78
27.06.2006 19:30:00;    76
27.07.2006 08:30:00;    67
22.08.2006 07:30:00;    70
07.09.2006 18:15:00;    69
08.10.2006 12:15:00;    65
05.11.2006 00:00:00;    61
27.12.2006 11:00:00;    67
27.01.2007 03:00:00;    61
20.02.2007 13:30:00;    65
05.03.2007 16:15:00;    67
30.04.2007 18:45:00;    67
10.05.2007 19:45:00;    63
28.06.2007 03:45:00;    62
14.07.2007 08:15:00;    64
10.08.2007 19:15:00;    61
23.09.2007 21:00:00;    68
12.10.2007 08:45:00;    67
02.11.2007 14:45:00;    70
12.12.2007 17:45:00;    73
27.01.2008 07:30:00;    71
16.02.2008 22:00:00;    64
31.03.2008 20:00:00;    73
25.04.2008 09:15:00;    70
17.05.2008 11:00:00;    66
20.06.2008 20:00:00;    65
12.07.2008 15:00:00;    64
05.08.2008 09:30:00;    63
13.09.2008 08:45:00;    64
25.10.2008 19:00:00;    63
27.11.2008 12:30:00;    63
09.12.2008 20:15:00;    67
30.01.2009 20:00:00;    67
20.02.2009 00:15:00;    61
01.03.2009 07:45:00;    69
24.04.2009 19:45:00;    79
18.05.2009 16:45:00;    74
15.06.2009 18:15:00;    67
30.07.2009 19:30:00;    86
21.08.2009 18:15:00;    76
04.09.2009 08:15:00;    73
25.10.2009 09:30:00;    67
06.11.2009 18:45:00;    71
21.12.2009 08:02:00;    66
27.01.2010 11:10:10;    66
16.02.2010 07:30:00;    65
07.03.2010 22:30:00;    63
30.04.2010 16:32:05;    72
01.05.2010 12:02:05;    72
11.06.2010 20:15:00;    71
26.07.2010 09:15:00;    65
12.08.2010 19:15:00;    65
15.09.2010 11:30:00;    68
23.10.2010 06:15:00;    71
06.11.2010 14:00:00;    66
16.12.2010 02:00:00;    66
22.01.2011 21:45:00;    65
23.02.2011 20:00:00;    59
08.03.2011 00:45:00;    60
27.04.2011 08:30:00;    61
26.05.2011 19:30:00;    64
14.06.2011 11:45:00;    62
21.07.2011 14:00:00;    63
11.08.2011 16:45:00;    54
10.09.2011 19:15:00;    64
13.10.2011 13:45:00;    62
03.11.2011 14:30:00;    59
20.12.2011 06:15:00;    59
22.01.2012 10:30:00;    55
23.02.2012 10:45:00;    54
29.03.2012 09:15:00;    67
20.04.2012 16:00:00;    64
08.05.2012 18:00:00;    64
03.06.2012 18:45:00;    62
06.07.2012 15:45:00;    74
29.08.2012 06:45:00;    73
17.09.2012 09:45:00;    67
09.10.2012 20:00:00;    62
03.11.2012 10:30:00;    74
17.12.2012 12:00:00;    64
25.01.2013 16:45:00;    68
15.02.2013 17:45:00;    65
04.03.2013 10:15:00;    74
03.04.2013 09:15:00;    70
21.05.2013 20:00:00;    80
18.06.2013 19:45:00;    72
30.07.2013 16:15:00;    67
15.08.2013 19:30:00;    64
26.09.2013 16:00:00;    65
22.10.2013 12:00:00;    64
02.11.2013 16:45:00;    64
02.12.2013 16:30:00;    68
30.01.2014 04:30:00;    68
05.02.2014 13:15:00;    67
11.03.2014 06:45:00;    73
11.04.2014 10:00:00;    69
03.05.2014 10:30:00;    66
18.06.2014 04:45:00;    65
01.07.2014 17:30:00;    64
08.08.2014 16:00:00;    69
30.09.2014 09:45:00;    83
25.10.2014 10:15:00;    72
25.11.2014 15:15:00;    66
30.12.2014 10:15:00;    68
01.01.2015 00:15:00;    68
09.02.2015 16:56:55;    67
20.03.2015 11:56:55;    72
10.04.2015 13:56:55;    75
30.05.2015 09:26:55;    72
17.06.2015 08:12:15;    64
18.07.2015 12:45:00;    53
28.08.2015 17:11:55;    60
01.09.2015 14:26:55;    63
04.10.2015 12:11:55;    63
24.11.2015 11:41:55;    64
28.12.2015 17:56:55;    61
28.01.2016 11:26:55;    60
13.02.2016 12:26:55;    64
28.03.2016 12:41:55;    67
05.04.2016 17:56:55;    62
11.05.2016 07:56:55;    67
08.06.2016 13:11:55;    68
11.07.2016 10:26:55;    74
03.08.2016 01:28:00;    81
30.09.2016 19:11:55;    77
24.10.2016 12:26:55;    76
04.11.2016 12:26:55;    77
31.12.2016 23:37:30;    75
22.01.2017 10:09:15;    73
03.02.2017 18:41:55;    70
03.03.2017 19:30:00;    71
12.04.2017 16:15:00;    68
03.05.2017 17:15:00;    66
01.06.2017 03:30:00;    72
17.07.2017 20:30:00;    69
01.08.2017 19:30:00;    68
09.09.2017 14:30:00;    69
27.10.2017 00:00:00;    73
14.11.2017 14:15:00;    71
08.12.2017 13:00:00;    69
16.01.2018 08:00:00;    71
26.02.2018 03:15:00;    68
04.03.2018 20:00:00;    70
08.04.2018 09:56:00;    77
01.05.2018 18:56:00;    78
30.06.2018 08:11:00;    81
30.07.2018 16:56:00;    78
17.08.2018 09:26:00;    74
26.09.2018 17:11:00;    72
14.10.2018 16:41:00;    72
08.11.2018 17:11:00;    74
16.12.2018 08:26:00;    72
22.01.2019 07:41:00;    75
01.02.2019 00:11:00;    75
31.03.2019 13:11:00;    81
27.04.2019 13:11:00;    74
26.05.2019 20:11:00;    74
12.06.2019 21:11:00;    70
24.07.2019 17:41:00;    69
19.08.2019 17:26:00;    68
05.09.2019 18:11:00;    70
27.10.2019 18:56:00;    71
03.11.2019 17:11:00;    71
15.12.2019 10:41:00;    77
27.01.2020 10:26:00;    74
01.02.2020 09:26:00;    73
31.03.2020 23:59:55;    74
26.04.2020 19:41:00;    71
08.05.2020 22:56:00;    70
13.06.2020 19:26:00;    70
01.07.2020 16:26:00;    72
01.08.2020 18:41:00;    75
22.09.2020 18:11:00;    76
10.10.2020 00:26:00;    82
30.11.2020 22:56:00;    76
20.12.2020 15:41:00;    74
15.01.2021 20:56:00;    76
02.02.2021 11:26:00;    78
26.03.2021 05:26:00;    79
28.04.2021 16:41:00;    77
11.05.2021 18:11:00;    75
20.06.2021 20:11:00;    74
13.07.2021 17:56:00;    76
21.08.2021 17:26:00;    77
28.09.2021 18:41:00;    73
31.10.2021 22:56:00;    72
20.11.2021 18:45:00;    71
04.12.2021 18:00:00;    71
