Messstelle:                ;Unterfladnitz
02.12.1983 12:00:00;   114
31.01.1984 19:00:00;   104
22.02.1984 20:45:00;   104
18.03.1984 08:00:00;   105
19.04.1984 14:45:00;   112
08.05.1984 03:30:00;   108
22.06.1984 03:45:00;   105
03.07.1984 06:00:00;   106
02.08.1984 09:00:00;   106
09.09.1984 08:15:00;   101
03.10.1984 06:15:00;   103
07.11.1984 20:30:00;   108
05.12.1984 17:15:00;   109
21.01.1985 16:30:00;   108
04.02.1985 06:45:00;   111
19.03.1985 05:15:00;   110
24.04.1985 07:00:00;   112
30.05.1985 10:30:00;   107
21.06.1985 07:00:00;   103
09.07.1985 06:00:00;   109
04.08.1985 22:45:00;   108
24.09.1985 18:00:00;   108
22.10.1985 18:15:00;   107
20.11.1985 18:30:00;   106
02.12.1985 15:45:00;   110
27.01.1986 16:30:00;   111
10.02.1986 07:30:00;   108
12.03.1986 05:30:00;   109
24.04.1986 03:15:00;   107
22.05.1986 02:45:00;   110
19.06.1986 04:45:00;   112
07.07.1986 05:15:00;   111
04.08.1986 08:45:00;   112
09.09.1986 11:15:00;   113
22.10.1986 19:00:00;   113
27.11.1986 18:00:00;   112
17.12.1986 17:15:00;   111
30.01.1987 08:00:00;   111
17.02.1987 05:15:00;   112
10.03.1987 17:45:00;   120
03.04.1987 02:30:00;   115
18.05.1987 04:15:00;   113
27.06.1987 11:30:00;   115
10.07.1987 04:45:00;   115
23.08.1987 09:15:00;   112
03.09.1987 04:00:00;   111
07.10.1987 08:30:00;   111
15.11.1987 06:45:00;   109
19.12.1987 09:45:00;   112
14.01.1988 17:30:00;   113
13.02.1988 11:45:00;   111
09.03.1988 15:15:00;   110
23.04.1988 18:00:00;   118
03.05.1988 18:00:00;   108
10.06.1988 04:15:00;   116
14.07.1988 00:15:00;   125
08.08.1988 10:00:00;   114
12.09.1988 13:30:00;   118
11.10.1988 16:45:00;   119
21.11.1988 15:15:00;   120
16.12.1988 08:45:00;   118
26.01.1989 15:30:00;   115
17.02.1989 06:30:00;   116
13.03.1989 17:00:00;   119
13.04.1989 06:45:00;   122
14.05.1989 10:00:00;   122
19.06.1989 13:15:00;   121
01.07.1989 18:30:00;   132
17.08.1989 16:45:00;   121
13.09.1989 04:00:00;   126
20.10.1989 07:30:00;   121
17.11.1989 10:00:00;   119
13.12.1989 12:00:00;   113
04.01.1990 12:45:00;   114
08.02.1990 16:45:00;   116
02.03.1990 09:45:00;   117
18.04.1990 17:00:00;   116
19.05.1990 07:45:00;   117
03.06.1990 13:45:00;   117
26.07.1990 10:30:00;   125
18.08.1990 09:15:00;   117
04.09.1990 12:30:00;   112
22.10.1990 15:30:00;   115
09.11.1990 08:45:00;   121
06.12.1990 15:30:00;   121
30.01.1991 07:45:00;   119
11.02.1991 20:00:00;   115
21.03.1991 21:30:00;   122
18.04.1991 23:45:00;   122
13.05.1991 03:30:00;   122
18.06.1991 18:45:00;   116
17.07.1991 18:00:00;   122
30.08.1991 16:00:00;   114
14.09.1991 13:45:00;   109
02.10.1991 18:00:00;   119
08.11.1991 13:15:00;   125
19.12.1991 01:45:00;   124
10.01.1992 09:30:00;   124
11.02.1992 08:00:00;   115
19.03.1992 09:15:00;   116
03.04.1992 12:30:00;   121
26.05.1992 17:30:00;   111
01.06.1992 15:30:00;   112
25.07.1992 15:15:00;   110
08.08.1992 12:45:00;   108
22.09.1992 08:30:00;   106
02.10.1992 05:00:00;   112
08.11.1992 14:15:00;   114
04.12.1992 05:45:00;   120
13.01.1993 18:15:00;   129
18.02.1993 21:30:00;   128
21.03.1993 03:15:00;   118
16.04.1993 02:30:00;   114
25.05.1993 14:30:00;   103
15.06.1993 13:00:00;   103
09.07.1993 15:30:00;   103
29.08.1993 16:30:00;   101
05.09.1993 09:15:00;   103
02.10.1993 03:00:00;   113
30.11.1993 12:00:00;   126
10.12.1993 18:15:00;   128
21.01.1994 16:30:00;   127
03.02.1994 16:30:00;   117
08.03.1994 17:15:00;   112
29.04.1994 18:15:00;   118
20.05.1994 15:45:00;   110
29.06.1994 19:30:00;   107
18.07.1994 17:00:00;   105
02.08.1994 00:15:00;   112
14.09.1994 10:45:00;   115
18.10.1994 14:30:00;   109
02.11.1994 15:45:00;   116
19.12.1994 08:15:00;   116
03.01.1995 16:00:00;   121
03.02.1995 06:30:00;   115
23.03.1995 14:00:00;   122
30.04.1995 17:00:00;   117
03.05.1995 13:45:00;   118
04.06.1995 16:30:00;   120
03.07.1995 20:30:00;   121
18.08.1995 08:45:00;   122
13.09.1995 13:15:00;   122
24.10.1995 16:15:00;   117
14.11.1995 10:00:00;   111
04.12.1995 16:45:00;   123
22.01.1996 10:45:00;   120
09.02.1996 18:00:00;   128
02.03.1996 03:00:00;   129
03.04.1996 04:30:00;   145
09.05.1996 06:30:00;   132
08.06.1996 18:45:00;   120
29.07.1996 06:00:00;   116
03.08.1996 07:00:00;   113
14.09.1996 05:45:00;   136
15.10.1996 12:45:00;   141
09.11.1996 14:30:00;   124
04.12.1996 14:15:00;   124
15.01.1997 15:15:00;   119
03.02.1997 09:00:00;   122
03.03.1997 15:15:00;   124
08.04.1997 13:30:00;   122
16.05.1997 10:30:00;   122
12.06.1997 20:30:00;   114
04.07.1997 17:30:00;   115
08.08.1997 11:30:00;   122
05.09.1997 16:30:00;   118
22.10.1997 16:30:00;   111
10.11.1997 12:30:00;   116
19.12.1997 07:45:00;   119
15.01.1998 17:15:00;   118
18.02.1998 08:00:00;   110
04.03.1998 15:00:00;   109
02.04.1998 12:00:00;   116
29.05.1998 15:45:00;   110
26.06.1998 15:15:00;   111
14.07.1998 07:30:00;   113
26.08.1998 16:15:00;   116
29.09.1998 18:15:00;   113
24.10.1998 15:30:00;   115
17.11.1998 17:30:00;   119
06.12.1998 13:15:00;   121
05.01.1999 14:30:00;   121
20.02.1999 14:45:00;   120
08.03.1999 14:45:00;   110
06.04.1999 14:00:00;   114
19.05.1999 18:45:00;   116
08.06.1999 13:45:00;   112
02.07.1999 19:30:00;   114
03.08.1999 17:00:00;   115
30.09.1999 16:15:00;   123
13.10.1999 16:00:00;   115
01.11.1999 06:30:00;   116
07.12.1999 16:15:00;   116
24.01.2000 11:15:00;   114
14.02.2000 14:15:00;   119
09.03.2000 18:45:00;   118
23.04.2000 15:15:00;   121
08.05.2000 16:15:00;   117
05.06.2000 15:15:00;   113
13.07.2000 08:15:00;    98
25.08.2000 23:28:40;   113
10.09.2000 18:00:00;   109
02.10.2000 11:15:00;   115
01.11.2000 00:00:00;   125
27.12.2000 14:00:00;   121
03.01.2001 09:15:00;   121
23.02.2001 17:15:00;   119
12.03.2001 19:30:00;   119
30.04.2001 12:45:00;   116
29.05.2001 12:45:00;   113
01.06.2001 05:00:00;   110
23.07.2001 13:45:00;   109
07.08.2001 15:30:00;   109
21.09.2001 14:30:00;   108
03.10.2001 15:15:00;   109
06.11.2001 19:30:00;   111
10.12.2001 00:51:50;   112
05.01.2002 02:30:00;   113
25.02.2002 14:00:00;   114
14.03.2002 21:45:00;   114
25.04.2002 14:00:00;   111
08.05.2002 06:15:00;   109
26.06.2002 15:30:00;   109
23.07.2002 10:15:00;   106
03.08.2002 19:15:00;   109
16.09.2002 20:00:00;   111
09.10.2002 16:30:00;   113
15.11.2002 22:45:00;   112
02.12.2002 11:45:00;   120
14.01.2003 16:00:00;   118
14.02.2003 11:30:00;   111
10.03.2003 12:30:00;   112
05.04.2003 11:00:00;   106
13.05.2003 11:45:00;   106
10.06.2003 15:30:00;   105
21.07.2003 05:44:45;   102
15.08.2003 06:59:45;   103
08.09.2003 15:30:00;   112
02.10.2003 13:00:00;   112
20.11.2003 09:28:35;   118
24.12.2003 08:13:35;   112
28.01.2004 13:30:00;   117
24.02.2004 09:00:00;   120
08.03.2004 17:15:00;   113
17.04.2004 09:45:00;   118
18.05.2004 16:00:00;   116
02.06.2004 19:30:00;   130
22.07.2004 13:00:00;   129
23.08.2004 14:45:00;   115
10.09.2004 12:30:00;   104
06.10.2004 15:15:00;   110
23.11.2004 16:45:00;   115
21.12.2004 17:00:00;   114
25.01.2005 07:30:00;   110
07.02.2005 15:48:35;   114
05.03.2005 16:45:00;   115
07.04.2005 13:30:00;   121
17.05.2005 13:15:00;   117
21.06.2005 14:45:00;   112
07.07.2005 17:56:30;   111
12.08.2005 10:30:00;   126
27.09.2005 12:15:00;   129
20.10.2005 17:15:00;   122
14.11.2005 15:15:00;   111
19.12.2005 15:00:00;   106
24.01.2006 13:00:20;    98
06.02.2006 14:15:00;   104
17.03.2006 16:00:00;   112
25.04.2006 15:00:00;   118
17.05.2006 18:15:00;   121
28.06.2006 14:15:00;   114
31.07.2006 18:30:00;   122
10.08.2006 06:15:00;   119
14.09.2006 19:45:00;   122
27.10.2006 08:00:00;   121
15.11.2006 15:00:00;   117
01.12.2006 12:45:00;   117
05.01.2007 16:30:00;    66
05.02.2007 02:15:00;    68
01.03.2007 01:30:00;    68
23.04.2007 22:15:00;    69
13.05.2007 19:30:00;    68
01.06.2007 17:30:00;    70
27.07.2007 00:30:00;    69
28.08.2007 17:15:00;    69
02.09.2007 14:30:00;    74
20.10.2007 11:45:00;    71
04.11.2007 13:00:00;    67
30.12.2007 02:15:00;    69
29.01.2008 15:00:00;    67
17.02.2008 03:15:00;    66
01.03.2008 03:30:00;    68
24.04.2008 18:15:00;    67
31.05.2008 23:45:00;    65
01.06.2008 05:00:00;    65
10.07.2008 16:30:00;    67
14.08.2008 14:45:00;    70
26.09.2008 12:30:00;    66
12.10.2008 12:00:00;    65
03.11.2008 17:15:00;    66
01.12.2008 02:00:00;    68
10.01.2009 07:15:00;    68
27.02.2009 08:45:00;    69
01.03.2009 11:45:00;    68
26.04.2009 16:30:00;    72
08.05.2009 19:45:00;    69
19.06.2009 17:00:00;    68
29.07.2009 16:00:00;    73
03.08.2009 13:30:00;    73
16.09.2009 17:45:00;    74
23.10.2009 18:15:00;    69
01.11.2009 14:15:00;    66
18.12.2009 05:15:00;    67
29.01.2010 17:15:00;    63
08.02.2010 19:45:00;    64
15.03.2010 23:15:00;    66
27.04.2010 13:45:00;    64
01.05.2010 00:45:00;    64
01.06.2010 17:00:00;    65
11.07.2010 15:15:00;    65
02.08.2010 15:45:00;    68
03.09.2010 15:00:00;    68
15.10.2010 16:15:00;    68
04.11.2010 16:30:00;    67
04.12.2010 02:45:00;    68
25.01.2011 04:00:00;    67
01.02.2011 21:00:00;    67
28.03.2011 20:30:00;    65
29.04.2011 22:45:00;    64
22.05.2011 18:15:00;    63
04.06.2011 13:00:00;    64
22.07.2011 13:45:00;    65
29.08.2011 18:15:00;    62
01.09.2011 03:45:00;    63
17.10.2011 23:15:00;    62
11.11.2011 16:45:00;    60
02.12.2011 15:45:00;    62
24.01.2012 19:30:00;    60
16.02.2012 19:45:00;    59
06.03.2012 16:00:00;    61
21.04.2012 22:45:00;    60
01.05.2012 03:00:00;    60
01.06.2012 22:30:00;    62
11.07.2012 14:00:00;    66
31.08.2012 11:15:00;    65
09.09.2012 17:00:00;    63
01.10.2012 00:00:00;    64
01.11.2012 00:45:00;    66
21.12.2012 17:30:00;    67
25.01.2013 18:45:00;    66
04.02.2013 14:30:00;    68
27.03.2013 18:15:00;    72
30.04.2013 17:15:00;    74
01.05.2013 00:00:00;    74
21.06.2013 21:45:00;    71
28.07.2013 17:45:00;    65
03.08.2013 17:00:00;    65
06.09.2013 11:30:00;    67
27.10.2013 08:00:00;    67
03.11.2013 00:00:00;    69
20.12.2013 23:30:00;    70
22.01.2014 18:45:00;    68
04.02.2014 12:30:00;    66
29.03.2014 19:00:00;    74
25.04.2014 20:15:00;    70
10.05.2014 17:00:00;    69
22.06.2014 11:30:00;    67
20.07.2014 12:00:00;    74
09.08.2014 13:30:00;    80
28.09.2014 11:15:00;    83
18.10.2014 16:00:00;    76
04.11.2014 14:00:00;    77
26.12.2014 14:45:00;    80
27.01.2015 16:45:00;    78
26.02.2015 16:30:00;    76
19.03.2015 21:00:00;    75
21.04.2015 23:45:00;    76
09.05.2015 09:00:00;    74
20.06.2015 16:15:00;    71
09.07.2015 18:00:00;    70
05.08.2015 22:15:00;    68
19.09.2015 07:15:00;    68
06.10.2015 00:15:00;    68
26.11.2015 02:45:00;    71
28.12.2015 16:30:00;    68
22.01.2016 10:15:00;    68
04.02.2016 20:15:00;    71
31.03.2016 23:59:55;    73
22.04.2016 07:30:00;    69
30.05.2016 06:45:00;    71
02.06.2016 04:30:00;    71
23.07.2016 05:45:00;    79
28.08.2016 23:00:00;    79
29.09.2016 14:15:00;    76
08.10.2016 08:45:00;    71
03.11.2016 00:00:00;    76
31.12.2016 05:30:00;    74
28.01.2017 07:45:00;    68
15.02.2017 04:30:00;    68
13.03.2017 19:45:00;    69
16.04.2017 15:00:00;    66
28.05.2017 06:45:00;    67
04.06.2017 15:00:00;    64
13.07.2017 19:30:00;    64
14.08.2017 13:00:00;    67
11.09.2017 18:15:00;    67
09.10.2017 20:30:00;    70
12.11.2017 16:30:00;    68
03.12.2017 22:15:00;    69
08.01.2018 04:00:00;    74
16.02.2018 05:15:00;    72
01.03.2018 02:30:00;    73
15.04.2018 20:30:00;    75
01.05.2018 23:30:00;    75
30.06.2018 12:45:00;    79
05.07.2018 11:30:00;    76
18.08.2018 18:30:00;    71
27.09.2018 22:30:00;    72
25.10.2018 07:00:00;    66
10.11.2018 04:15:00;    72
20.12.2018 05:00:00;    71
26.01.2019 03:45:00;    69
01.02.2019 07:45:00;    68
23.03.2019 16:45:00;    67
08.04.2019 17:00:00;    66
02.05.2019 19:15:00;    67
13.06.2019 06:45:00;    67
21.07.2019 17:30:00;    67
11.08.2019 12:30:00;    66
03.09.2019 18:00:00;    67
21.10.2019 15:00:00;    67
02.11.2019 20:15:00;    69
18.12.2019 11:15:00;    72
25.01.2020 16:15:00;    71
25.02.2020 19:15:00;    70
17.03.2020 21:45:00;    68
17.04.2020 06:30:00;    67
28.05.2020 05:00:00;    65
07.06.2020 14:00:00;    65
29.07.2020 07:45:00;    65
02.08.2020 15:45:00;    66
21.09.2020 22:00:00;    66
27.10.2020 15:30:00;    70
02.11.2020 07:15:00;    68
01.12.2020 08:00:00;    67
01.01.2021 00:00:00;    69
23.02.2021 21:15:00;    68
03.03.2021 19:00:00;    68
29.04.2021 11:30:00;    68
04.05.2021 15:15:00;    66
28.06.2021 04:30:00;    66
30.07.2021 15:30:00;    63
27.08.2021 07:45:00;    65
12.09.2021 01:15:00;    65
01.10.2021 15:30:00;    65
23.11.2021 14:45:00;    61
14.12.2021 09:45:00;    63
