Messstelle:                ;Hittisau (VKW)
17.04.2014 16:10:00;    45
06.05.2014 11:55:00;    47
12.06.2014 15:50:00;    32
07.07.2014 20:25:00;    38
10.08.2014 19:20:00;    40
21.09.2014 07:00:00;    40
12.10.2014 10:55:00;    35
30.11.2014 09:20:00;    39
10.12.2014 11:55:00;    35
28.01.2015 04:00:00;    38
04.02.2015 08:35:00;    35
01.03.2015 09:20:00;    40
07.04.2015 10:50:00;    50
31.05.2015 17:45:00;    51
11.06.2015 18:15:00;    41
22.07.2015 19:55:00;    32
09.08.2015 17:30:00;    32
29.09.2015 16:35:00;    34
04.10.2015 05:40:00;    36
17.11.2015 11:55:00;    30
31.12.2015 09:00:00;    39
22.01.2016 09:45:00;    39
20.02.2016 11:15:00;    42
09.03.2016 10:40:00;    41
28.04.2016 10:15:00;    54
11.05.2016 11:00:00;    61
30.06.2016 00:30:00;    48
09.07.2016 23:50:00;    36
28.08.2016 22:05:00;    34
16.09.2016 14:35:00;    35
17.10.2016 13:15:00;    35
05.11.2016 12:55:00;    38
31.12.2016 10:05:00;    32
02.01.2017 08:30:00;    32
14.02.2017 11:00:00;    39
08.03.2017 12:45:00;    48
15.04.2017 15:30:00;    47
30.05.2017 11:00:00;    35
22.06.2017 22:05:00;    34
07.07.2017 19:40:00;    40
30.08.2017 13:50:00;    34
30.09.2017 18:55:00;    40
21.10.2017 21:45:00;    39
05.11.2017 11:40:00;    46
06.12.2017 09:50:00;    43
15.01.2018 09:45:00;    49
26.02.2018 09:50:00;    38
02.03.2018 07:50:00;    42
02.04.2018 10:40:00;    57
29.05.2018 19:50:00;    44
30.06.2018 23:30:00;    35
31.07.2018 20:35:00;    30
12.08.2018 20:05:00;    28
21.09.2018 19:45:00;    33
24.10.2018 09:20:00;    30
21.11.2018 11:00:00;    27
01.12.2018 00:00:00;    32
08.01.2019 03:20:00;    30
06.02.2019 09:00:00;    35
14.03.2019 17:00:00;    52
15.04.2019 12:45:00;    52
16.05.2019 13:05:00;    56
30.06.2019 15:30:00;    36
27.07.2019 16:00:00;    28
31.08.2019 23:30:00;    32
05.09.2019 08:00:00;    31
27.10.2019 23:45:00;    34
27.11.2019 08:15:00;    38
13.12.2019 03:10:00;    39
20.01.2020 10:25:00;    35
22.02.2020 14:20:00;    49
31.03.2020 09:45:00;    44
01.04.2020 10:45:00;    43
31.05.2020 19:25:00;    36
03.06.2020 18:10:00;    33
31.07.2020 13:35:00;    35
28.08.2020 13:15:00;    30
20.09.2020 15:30:00;    33
21.10.2020 12:50:00;    42
30.11.2020 11:40:00;    37
11.12.2020 09:40:00;    34
10.01.2021 10:00:00;    33
14.02.2021 08:35:00;    42
23.03.2021 11:45:00;    43
19.04.2021 14:20:00;    46
31.05.2021 14:20:00;    63
28.06.2021 14:35:00;    38
26.07.2021 16:30:00;    43
16.08.2021 01:10:00;    39
15.09.2021 11:35:00;    34
31.10.2021 20:50:00;    34
01.11.2021 00:35:00;    34
01.12.2021 00:00:00;    37
