Messstelle:                ;Angsüß
01.08.1982 18:30:00;   114
16.09.1982 16:30:00;   113
19.10.1982 20:00:00;   110
22.11.1982 20:00:00;   110
01.12.1982 13:00:00;   110
02.01.1983 03:30:00;   112
17.02.1983 08:00:00;   116
16.03.1983 20:00:00;   118
07.04.1983 18:30:00;   118
06.05.1983 18:00:00;   118
27.06.1983 07:00:00;   119
29.07.1983 14:00:00;   117
12.08.1983 19:00:00;   113
17.09.1983 16:30:00;   113
06.10.1983 14:00:00;   111
28.11.1983 21:30:00;   110
02.12.1983 00:01:00;   110
13.01.1984 09:00:00;   114
03.02.1984 14:00:00;   114
22.03.1984 12:45:00;   115
26.04.1984 14:00:00;   116
05.05.1984 16:00:00;   117
27.06.1984 12:15:00;   112
27.07.1984 10:45:00;   110
03.08.1984 15:00:00;   110
03.09.1984 06:00:00;   114
24.10.1984 17:45:00;   116
21.11.1984 04:45:00;   114
06.12.1984 05:45:00;   114
13.01.1985 07:15:00;   116
11.02.1985 00:01:00;   120
21.03.1985 12:00:00;   117
27.04.1985 05:45:00;   118
17.05.1985 14:30:00;   118
20.06.1985 09:00:00;   118
14.07.1985 12:45:00;   119
24.08.1985 04:45:00;   116
04.09.1985 05:45:00;   117
04.10.1985 07:00:00;   118
08.11.1985 11:30:00;   116
09.12.1985 08:00:00;   117
05.01.1986 11:45:00;   115
22.02.1986 16:15:00;   119
08.03.1986 06:15:00;   118
18.04.1986 05:45:00;   117
23.05.1986 11:15:00;   115
01.06.1986 08:00:00;   117
31.07.1986 10:15:00;   113
27.08.1986 12:15:00;   110
13.09.1986 20:15:00;   109
11.10.1986 15:30:00;   110
08.11.1986 06:00:00;   113
13.12.1986 07:30:00;   114
07.01.1987 17:00:00;   118
26.02.1987 08:00:00;   120
17.03.1987 09:45:00;   118
29.04.1987 21:45:00;   120
02.05.1987 19:30:00;   120
30.06.1987 09:30:00;   120
29.07.1987 18:30:00;   119
28.08.1987 01:45:00;   119
07.09.1987 07:00:00;   118
26.10.1987 10:15:00;   117
04.11.1987 01:15:00;   118
04.12.1987 20:30:00;   119
14.01.1988 07:45:00;   118
21.02.1988 06:30:00;   118
01.03.1988 21:45:00;   118
29.04.1988 20:00:00;   124
12.05.1988 19:45:00;   119
16.06.1988 17:45:00;   117
26.07.1988 21:15:00;   116
28.08.1988 17:45:00;   111
10.09.1988 14:15:00;   108
12.10.1988 13:15:00;   109
04.11.1988 18:45:00;   111
01.12.1988 07:45:00;   116
28.01.1989 08:00:00;   121
05.02.1989 12:15:00;   117
30.03.1989 14:15:00;   113
14.04.1989 06:15:00;   114
29.05.1989 19:15:00;   111
03.06.1989 17:30:00;   111
22.07.1989 16:00:00;   109
11.08.1989 13:15:00;   112
13.09.1989 08:45:00;   113
03.10.1989 16:45:00;   115
18.11.1989 14:15:00;   117
12.12.1989 19:30:00;   117
02.01.1990 08:15:00;   115
01.02.1990 17:30:00;   117
18.03.1990 13:30:00;   114
06.04.1990 18:15:00;   113
15.05.1990 21:00:00;   114
01.06.1990 12:15:00;   114
19.07.1990 06:30:00;   110
03.08.1990 19:15:00;   109
06.09.1990 17:30:00;   108
01.10.1990 02:15:00;   110
17.11.1990 13:30:00;   111
07.12.1990 11:30:00;   114
31.01.1991 07:15:00;   116
01.02.1991 13:15:00;   116
15.03.1991 11:45:00;   117
03.04.1991 14:30:00;   116
02.05.1991 00:30:00;   116
13.06.1991 12:45:00;   115
23.07.1991 18:15:00;   110
30.08.1991 20:15:00;   110
04.09.1991 17:30:00;   109
02.10.1991 19:15:00;   108
06.11.1991 13:30:00;   109
09.12.1991 21:15:00;   110
30.01.1992 19:00:00;   114
01.02.1992 15:30:00;   115
05.03.1992 14:45:00;   116
24.04.1992 15:45:00;   117
31.05.1992 23:59:55;   115
27.06.1992 15:45:00;   112
24.07.1992 13:45:00;   111
26.08.1992 10:15:00;   110
02.09.1992 11:15:00;   110
17.10.1992 20:30:00;   110
07.11.1992 14:30:00;   109
25.12.1992 19:45:00;   113
01.01.1993 13:15:00;   113
15.02.1993 06:15:00;   112
05.03.1993 13:00:00;   112
29.04.1993 23:30:00;   114
23.05.1993 22:00:00;   113
09.06.1993 11:45:00;   113
01.07.1993 00:15:00;   112
19.08.1993 00:15:00;   112
22.09.1993 16:30:00;   113
08.10.1993 16:30:00;   113
18.11.1993 13:15:00;   116
01.12.1993 07:45:00;   116
21.01.1994 13:00:00;   119
23.02.1994 21:00:00;   119
12.03.1994 10:15:00;   121
08.04.1994 16:15:00;   120
01.05.1994 17:45:00;   114
26.06.1994 20:45:00;   117
23.07.1994 21:30:00;   114
24.08.1994 07:15:00;   114
08.09.1994 15:30:00;   113
16.10.1994 15:30:00;   113
05.11.1994 07:30:00;   113
02.12.1994 07:00:00;   115
20.01.1995 00:01:00;   116
03.02.1995 07:00:00;   121
16.03.1995 07:45:00;   120
29.04.1995 18:15:00;   112
30.05.1995 17:30:00;   112
03.06.1995 06:15:00;   114
25.07.1995 18:45:00;   109
12.08.1995 07:00:00;   109
27.09.1995 14:30:00;   115
11.10.1995 17:45:00;   115
06.11.1995 07:30:00;   116
12.12.1995 12:15:00;   118
08.01.1996 09:30:00;   118
15.02.1996 23:30:00;   116
21.03.1996 07:45:00;   110
30.04.1996 15:45:00;   108
03.05.1996 17:30:00;   111
19.06.1996 16:15:00;   110
05.07.1996 04:30:00;   110
01.08.1996 20:00:00;   111
19.09.1996 13:15:00;   111
01.10.1996 19:45:00;   112
28.11.1996 08:00:00;   113
07.12.1996 07:30:00;   114
31.01.1997 05:04:35;   116
05.02.1997 22:44:45;   114
21.03.1997 07:26:30;   119
23.04.1997 20:35:05;   117
16.05.1997 13:19:50;   117
12.06.1997 21:05:25;   114
13.07.1997 06:30:20;   111
15.08.1997 18:19:40;   116
19.09.1997 11:05:40;   117
30.10.1997 23:08:30;   115
14.11.1997 03:19:35;   115
08.12.1997 23:27:25;   116
29.01.1998 18:08:35;   119
15.02.1998 23:33:50;   117
14.03.1998 19:15:20;   114
30.04.1998 18:26:30;   110
30.05.1998 18:14:55;   105
01.06.1998 00:00:00;   107
13.07.1998 08:46:20;   109
11.08.1998 18:15:25;   111
01.09.1998 16:02:35;   111
04.10.1998 19:06:50;   113
05.11.1998 08:30:40;   120
03.12.1998 07:10:00;   120
25.01.1999 06:27:50;   115
12.02.1999 00:59:50;   114
17.03.1999 07:34:15;   119
29.04.1999 12:55:25;   115
10.05.1999 05:24:00;   111
11.06.1999 11:51:00;   109
05.07.1999 17:56:10;   111
19.08.1999 18:40:50;   112
23.09.1999 17:27:10;   111
27.10.1999 21:12:25;   111
30.11.1999 22:24:15;   110
01.12.1999 14:33:05;   109
17.01.2000 18:41:00;   112
21.02.2000 07:38:20;   120
07.03.2000 07:34:45;   122
26.04.2000 06:41:15;   119
27.05.2000 14:37:50;   114
17.06.2000 18:52:45;   109
03.07.2000 01:45:05;   110
03.08.2000 07:11:20;   111
12.09.2000 17:45:10;   111
01.10.2000 00:00:00;   114
11.11.2000 11:26:10;   113
04.12.2000 07:56:55;   113
01.01.2001 16:00:55;   114
03.02.2001 08:48:35;   116
06.03.2001 09:11:05;   115
28.04.2001 13:13:35;   119
31.05.2001 09:00:50;   118
30.06.2001 06:28:25;   115
08.07.2001 06:10:35;   110
24.08.2001 18:00:50;   111
03.09.2001 08:47:55;   112
03.10.2001 17:36:20;   115
04.11.2001 17:27:55;   115
27.12.2001 17:11:00;   115
12.01.2002 01:42:30;   115
22.02.2002 07:38:20;   119
18.03.2002 11:42:00;   116
29.04.2002 07:02:25;   116
18.05.2002 09:52:35;   111
30.06.2002 17:56:15;   105
09.07.2002 23:56:15;   102
01.08.2002 10:23:55;   109
28.09.2002 06:18:25;   112
29.10.2002 08:44:05;   116
01.11.2002 06:27:15;   121
20.12.2002 08:09:55;   120
25.01.2003 07:41:00;   121
28.02.2003 05:50:55;   114
01.03.2003 06:52:15;   117
29.04.2003 18:35:35;   103
31.05.2003 08:14:30;   102
12.06.2003 08:23:20;   102
16.07.2003 17:20:55;   101
23.08.2003 14:36:10;   101
05.09.2003 11:58:10;   102
25.10.2003 07:28:15;   101
30.11.2003 20:20:15;   101
13.12.2003 09:37:20;   101
06.01.2004 15:04:40;   101
01.02.2004 03:44:50;   113
02.03.2004 01:51:20;   103
30.04.2004 18:30:00;   107
25.05.2004 08:45:00;   104
01.06.2004 17:45:00;   104
30.07.2004 19:15:00;   104
17.08.2004 18:08:20;   103
10.09.2004 18:58:35;   102
08.10.2004 13:15:05;   104
06.11.2004 11:00:00;   113
14.12.2004 09:30:00;   107
17.01.2005 17:00:00;   108
02.02.2005 10:15:00;   113
07.03.2005 16:25:15;   118
16.04.2005 08:30:00;   113
23.05.2005 14:15:00;   116
25.06.2005 12:30:00;   107
04.07.2005 09:15:00;   108
11.08.2005 10:30:00;   108
08.09.2005 17:30:00;   103
12.10.2005 08:45:00;   105
03.11.2005 14:15:00;   107
10.12.2005 15:45:00;   105
03.01.2006 19:45:00;   107
08.02.2006 00:45:00;   106
08.03.2006 07:15:00;   114
25.04.2006 17:45:00;   126
13.05.2006 17:00:00;   120
27.06.2006 08:30:00;   111
03.07.2006 11:30:00;   106
19.08.2006 15:15:00;   114
15.09.2006 05:30:00;   104
21.10.2006 06:00:00;   111
07.11.2006 13:15:00;   106
28.12.2006 09:30:00;   111
13.01.2007 14:30:00;   108
25.02.2007 05:30:00;   120
26.03.2007 14:00:00;   109
18.04.2007 05:45:00;   105
02.05.2007 03:15:00;   102
01.06.2007 13:30:00;   104
18.07.2007 23:45:00;   105
25.08.2007 11:15:00;   105
03.09.2007 06:45:00;   107
10.10.2007 11:30:00;   104
01.11.2007 12:15:00;   111
30.12.2007 04:00:00;   119
03.01.2008 06:45:00;   113
16.02.2008 09:00:00;   117
10.03.2008 19:00:00;   107
07.04.2008 06:15:00;   114
26.05.2008 15:00:00;   104
24.06.2008 12:45:00;   103
01.07.2008 22:45:00;   105
07.08.2008 08:45:00;   103
14.09.2008 12:15:00;   101
16.10.2008 15:45:00;   106
04.11.2008 08:00:00;   105
06.12.2008 12:45:00;   105
26.01.2009 13:30:00;   108
02.02.2009 07:45:00;   107
25.03.2009 09:45:00;   124
16.04.2009 13:30:00;   104
25.05.2009 18:15:00;   105
13.06.2009 10:15:00;   104
31.07.2009 07:45:00;   104
31.08.2009 16:00:00;   103
09.09.2009 20:00:00;   104
05.10.2009 07:22:15;   112
09.11.2009 12:45:00;   110
20.12.2009 06:00:00;   113
19.01.2010 17:45:00;   106
09.02.2010 04:00:00;   112
02.03.2010 15:00:00;   112
30.04.2010 21:00:00;   104
09.05.2010 19:30:00;   105
29.06.2010 02:55:55;   103
12.07.2010 08:09:10;   100
14.08.2010 10:15:00;   101
25.09.2010 16:00:00;   115
10.10.2010 16:53:15;   114
06.11.2010 05:59:35;   113
16.12.2010 16:00:00;   108
05.01.2011 22:15:00;   113
02.02.2011 08:45:00;   106
09.03.2011 16:00:00;   108
12.04.2011 12:45:00;   106
17.05.2011 09:30:00;   101
06.06.2011 19:00:00;   105
01.07.2011 11:45:00;   108
13.08.2011 10:15:00;   107
15.09.2011 08:00:00;   103
03.10.2011 20:30:00;   110
30.11.2011 14:15:00;   102
02.12.2011 13:30:00;   111
18.01.2012 22:30:00;   121
02.02.2012 00:30:00;   111
22.03.2012 11:30:00;   111
11.04.2012 12:15:00;   106
27.05.2012 18:00:00;   110
02.06.2012 20:15:00;   113
26.07.2012 14:30:00;   104
20.08.2012 10:06:25;   104
08.09.2012 17:45:00;   106
06.10.2012 18:45:00;   106
03.11.2012 06:30:00;   109
08.12.2012 22:45:00;   105
26.01.2013 20:45:00;   112
23.02.2013 07:45:00;   119
23.03.2013 18:15:00;   119
28.04.2013 23:15:00;   117
09.05.2013 23:45:00;   116
23.06.2013 19:15:00;   120
09.07.2013 14:15:00;   112
06.08.2013 20:15:00;   110
08.09.2013 20:30:00;   112
18.10.2013 13:30:00;   107
02.11.2013 09:00:00;   113
16.12.2013 16:15:00;   105
30.01.2014 02:45:00;   110
25.02.2014 12:45:00;   112
29.03.2014 14:30:00;   107
25.04.2014 10:00:00;   101
03.05.2014 08:45:00;   107
28.06.2014 13:00:00;   105
06.07.2014 21:15:00;   106
21.08.2014 09:00:00;   102
09.09.2014 01:30:00;   112
16.10.2014 07:15:00;   109
09.11.2014 13:45:00;   108
29.12.2014 04:15:00;   107
01.01.2015 00:00:00;   117
07.02.2015 00:30:00;   108
25.03.2015 22:45:00;   116
22.04.2015 04:00:00;   114
18.05.2015 22:15:00;   115
08.06.2015 00:15:00;   109
25.07.2015 02:45:00;   108
29.08.2015 12:15:00;   102
17.09.2015 16:30:00;   106
04.10.2015 00:15:00;   106
03.11.2015 07:30:00;   106
14.12.2015 12:45:00;   102
18.01.2016 19:45:00;   104
20.02.2016 08:15:00;   117
31.03.2016 23:00:00;   114
12.04.2016 16:00:00;   111
11.05.2016 00:45:00;   111
25.06.2016 18:15:00;   117
11.07.2016 19:30:00;   116
27.08.2016 04:15:00;   113
09.09.2016 19:15:00;   109
22.10.2016 09:45:00;   111
04.11.2016 23:45:00;   115
31.12.2016 09:30:00;   113
01.01.2017 03:30:00;   111
02.02.2017 11:30:00;   111
31.03.2017 21:00:00;   120
15.04.2017 17:45:00;   116
19.05.2017 20:45:00;   112
09.06.2017 11:30:00;   107
20.07.2017 19:00:00;   107
31.08.2017 17:15:00;   106
16.09.2017 12:00:00;   106
01.10.2017 22:30:00;   107
04.11.2017 07:30:00;   113
04.12.2017 03:30:00;   117
15.01.2018 18:15:00;   122
28.02.2018 23:59:55;   115
06.03.2018 13:45:00;   115
29.04.2018 00:30:00;   111
15.05.2018 07:15:00;   104
10.06.2018 14:45:00;   102
17.07.2018 13:00:00;   102
24.08.2018 16:00:00;   101
13.09.2018 09:15:00;   104
11.10.2018 15:00:00;   101
16.11.2018 07:15:00;   101
01.12.2018 02:30:00;   108
31.01.2019 17:45:00;   114
01.02.2019 12:15:00;   114
31.03.2019 21:15:00;   119
26.04.2019 21:45:00;   112
19.05.2019 22:30:00;   112
30.06.2019 19:00:00;   109
26.07.2019 21:30:00;   106
10.08.2019 11:30:00;   100
01.09.2019 08:15:00;   104
01.10.2019 10:30:00;   107
20.11.2019 14:15:00;   103
06.12.2019 15:30:00;   106
25.01.2020 08:15:00;   105
10.02.2020 11:30:00;   110
31.03.2020 14:00:00;   112
25.04.2020 14:30:00;   102
21.05.2020 23:30:00;   105
28.06.2020 14:45:00;   104
30.07.2020 19:30:00;   109
02.08.2020 08:30:00;   101
21.09.2020 19:00:00;   103
10.10.2020 09:30:00;   113
26.11.2020 15:30:00;   109
08.12.2020 23:30:00;   115
10.01.2021 21:15:00;   104
13.02.2021 02:00:00;   119
31.03.2021 09:45:00;   115
26.04.2021 09:00:00;   113
11.05.2021 22:00:00;   116
26.06.2021 17:00:00;   112
04.07.2021 14:15:00;   112
21.08.2021 20:15:00;   114
26.09.2021 21:45:00;   109
15.10.2021 14:30:00;   109
26.11.2021 04:30:00;   108
09.12.2021 12:45:00;   116
