Messstelle:                ;St. Georgen an der Gusen (Bad)
27.01.2009 05:45:00;    81
01.02.2009 10:30:00;    84
22.03.2009 11:15:00;   126
28.04.2009 06:30:00;    94
17.05.2009 11:00:00;    91
18.06.2009 06:15:00;    86
30.07.2009 22:45:00;   112
21.08.2009 11:00:00;    94
28.09.2009 07:45:00;    92
05.10.2009 23:00:00;    91
01.11.2009 11:30:00;    97
18.12.2009 23:15:00;    92
27.01.2010 13:30:00;    86
17.02.2010 01:30:00;    82
09.03.2010 06:30:00;   109
30.04.2010 11:45:00;   101
12.05.2010 12:00:00;   102
29.06.2010 09:00:00;   105
14.07.2010 10:30:00;    97
26.08.2010 08:00:00;   102
20.09.2010 08:30:00;    99
11.10.2010 21:45:00;    93
02.11.2010 15:00:00;    97
03.12.2010 04:30:00;    98
06.01.2011 08:45:00;    99
22.02.2011 08:30:00;   103
08.03.2011 08:45:00;    91
26.04.2011 11:00:00;    97
26.05.2011 01:30:00;    92
29.06.2011 11:00:00;    92
19.07.2011 00:15:00;    92
24.08.2011 16:00:00;    92
04.09.2011 20:30:00;    90
05.10.2011 17:15:00;    89
23.11.2011 19:15:00;    94
03.12.2011 05:30:00;    94
18.01.2012 08:30:00;   129
22.02.2012 12:45:00;   110
29.03.2012 09:00:00;   108
29.04.2012 19:00:00;    97
27.05.2012 18:45:00;    93
03.06.2012 13:15:00;   101
09.07.2012 06:15:00;    92
31.08.2012 02:15:00;    88
11.09.2012 08:30:00;    94
24.10.2012 04:00:00;    92
01.11.2012 13:00:00;    95
13.12.2012 06:45:00;    88
26.01.2013 09:45:00;   104
26.02.2013 04:30:00;   119
27.03.2013 08:30:00;   121
30.04.2013 09:00:00;   108
17.05.2013 10:15:00;    99
22.06.2013 19:30:00;   114
29.07.2013 06:15:00;   100
03.08.2013 16:30:00;    96
05.09.2013 14:15:00;    94
23.10.2013 16:00:00;    95
23.11.2013 10:30:00;    93
04.12.2013 15:15:00;    97
30.01.2014 06:30:00;    87
21.02.2014 15:00:00;    95
18.03.2014 17:45:00;    91
04.04.2014 14:30:00;    92
01.05.2014 12:15:00;    92
24.06.2014 12:30:00;    90
15.07.2014 09:15:00;    91
26.08.2014 11:30:00;    90
11.09.2014 09:30:00;    94
12.10.2014 18:15:00;    98
27.11.2014 01:00:00;   101
13.12.2014 13:00:00;   102
02.01.2015 09:00:00;   112
05.02.2015 07:05:10;   101
26.03.2015 08:00:00;   111
30.04.2015 12:30:00;   110
19.05.2015 06:00:00;   104
27.06.2015 01:30:00;    96
28.07.2015 00:00:00;   102
30.08.2015 03:00:00;   102
01.09.2015 13:00:00;   106
05.10.2015 21:00:00;   110
03.11.2015 02:00:00;   113
17.12.2015 13:00:00;   119
07.01.2016 09:00:00;   120
20.02.2016 11:00:00;   140
31.03.2016 07:15:00;   130
28.04.2016 06:30:00;   122
12.05.2016 17:15:00;   120
25.06.2016 22:00:00;   127
11.07.2016 12:45:00;   123
31.08.2016 18:15:00;   123
28.09.2016 23:30:00;   117
19.10.2016 06:30:00;   119
04.11.2016 11:30:00;   119
23.12.2016 15:45:00;   123
30.01.2017 10:30:00;   121
01.02.2017 10:30:00;   124
17.03.2017 13:15:00;   136
24.04.2017 06:00:00;   129
30.05.2017 09:00:00;   122
29.06.2017 22:30:00;   116
23.07.2017 08:00:00;   112
05.08.2017 22:15:00;   117
29.09.2017 16:15:00;   117
02.10.2017 06:00:00;   116
05.11.2017 13:30:00;   120
05.12.2017 08:00:00;   132
16.01.2018 06:00:00;   144
25.02.2018 05:15:00;   125
01.03.2018 11:15:00;   132
30.04.2018 07:15:00;   125
22.05.2018 04:30:00;   119
05.06.2018 12:15:00;   118
21.07.2018 11:45:00;   114
21.08.2018 20:30:00;   112
22.09.2018 13:00:00;   115
12.10.2018 20:00:00;   115
09.11.2018 15:30:00;   117
02.12.2018 10:00:00;   122
30.01.2019 14:15:00;   136
01.02.2019 11:15:00;   133
31.03.2019 23:30:00;   143
29.04.2019 08:15:00;   125
08.05.2019 07:15:00;   126
19.06.2019 01:15:00;   120
26.07.2019 17:45:00;   117
29.08.2019 10:45:00;   116
20.09.2019 15:30:00;   115
01.10.2019 12:15:00;   115
01.11.2019 12:15:00;   115
05.12.2019 15:15:00;   119
03.01.2020 10:00:00;   120
01.02.2020 23:00:00;   145
31.03.2020 14:00:00;   125
28.04.2020 03:15:00;   120
10.05.2020 08:30:00;   117
03.06.2020 12:15:00;   113
10.07.2020 10:15:00;   117
02.08.2020 09:30:00;   127
16.09.2020 17:30:00;   117
09.10.2020 16:00:00;   120
30.11.2020 11:00:00;   128
04.12.2020 08:30:00;   115
11.01.2021 01:15:00;   126
28.02.2021 23:59:55;   135
31.03.2021 16:15:00;   129
26.04.2021 20:15:00;   119
12.05.2021 00:30:00;   122
18.06.2021 13:30:00;   113
08.07.2021 14:15:00;   119
26.08.2021 09:30:00;   131
30.09.2021 08:00:00;   118
30.10.2021 07:30:00;    92
17.11.2021 01:45:00;    92
22.12.2021 10:30:00;    93
