Messstelle:                ;Koblmühle
01.10.1992 21:45:00;   119
08.11.1992 06:30:00;   127
31.12.1992 00:01:00;   129
05.01.1993 00:01:00;   125
26.02.1993 00:01:00;   124
06.03.1993 15:45:00;   119
30.04.1993 08:15:00;   128
29.05.1993 23:30:00;   123
30.06.1993 23:59:55;   122
09.07.1993 00:00:00;   119
15.08.1993 18:15:00;   118
23.09.1993 00:30:00;   123
18.10.1993 15:45:00;   125
26.11.1993 10:00:00;   122
01.12.1993 00:00:00;   123
22.01.1994 02:15:00;   143
18.02.1994 05:00:00;   139
12.03.1994 19:45:00;   147
30.04.1994 16:45:00;   143
31.05.1994 09:00:00;   129
26.06.1994 21:45:00;   123
29.07.1994 21:45:00;   118
21.08.1994 16:30:00;   115
04.09.1994 22:00:00;   117
01.10.1994 05:15:00;   117
05.11.1994 13:15:00;   118
01.12.1994 13:15:00;   120
20.01.1995 18:30:00;   123
24.02.1995 10:15:00;   160
17.03.1995 10:00:00;   145
30.04.1995 17:30:00;   145
28.05.1995 16:45:00;   126
30.06.1995 19:15:00;   123
09.07.1995 13:30:00;   117
11.08.1995 16:00:00;   118
25.09.1995 19:15:00;   122
28.10.1995 13:00:00;   120
01.11.1995 10:45:00;   120
17.12.1995 20:45:00;   124
17.01.1996 07:15:00;   121
15.02.1996 00:00:00;   119
08.03.1996 08:30:00;   118
27.04.1996 20:30:00;   123
06.05.1996 19:15:00;   121
29.06.1996 19:30:00;   121
31.07.1996 23:59:55;   118
01.08.1996 21:00:00;   117
11.09.1996 17:15:00;   117
14.10.1996 19:00:00;   117
06.11.1996 18:45:00;   119
07.12.1996 01:15:00;   122
27.01.1997 10:38:45;   118
02.02.1997 05:53:10;   118
15.03.1997 12:17:50;   134
26.04.1997 03:01:25;   130
31.05.1997 20:17:55;   126
29.06.1997 19:23:15;   121
03.07.1997 21:02:05;   120
31.08.1997 23:50:30;   122
29.09.1997 17:40:15;   119
10.10.1997 13:43:20;   120
21.11.1997 21:45:20;   120
09.12.1997 16:02:15;   122
29.01.1998 21:27:50;   122
28.02.1998 20:09:45;   120
01.03.1998 13:47:05;   121
28.04.1998 18:54:35;   121
29.05.1998 14:06:10;   118
06.06.1998 22:08:05;   117
23.07.1998 18:23:50;   118
13.08.1998 20:00:50;   120
11.09.1998 07:23:35;   120
10.10.1998 21:16:50;   124
30.11.1998 23:59:55;   140
12.12.1998 15:20:00;   132
31.01.1999 23:59:55;   134
03.02.1999 23:30:50;   133
01.03.1999 04:31:55;   157
30.04.1999 22:12:00;   130
31.05.1999 16:02:35;   122
30.06.1999 12:43:00;   120
30.07.1999 00:11:45;   118
09.08.1999 19:05:05;   117
18.09.1999 05:48:45;   118
03.10.1999 03:48:55;   119
18.11.1999 02:26:55;   120
01.12.1999 05:20:55;   119
13.01.2000 11:46:35;   120
24.02.2000 16:38:35;   159
01.03.2000 07:05:00;   166
30.04.2000 17:14:40;   135
28.05.2000 16:24:35;   124
11.06.2000 15:49:30;   115
05.07.2000 20:23:45;   118
25.08.2000 21:21:40;   118
13.09.2000 01:03:35;   118
01.10.2000 13:31:35;   119
24.11.2000 10:09:25;   121
08.12.2000 22:35:15;   121
31.01.2001 23:59:55;   123
03.02.2001 09:02:55;   122
02.03.2001 14:24:40;   126
30.04.2001 23:08:35;   142
28.05.2001 06:40:30;   122
29.06.2001 15:40:40;   122
07.07.2001 00:58:15;   122
17.08.2001 00:46:10;   117
01.09.2001 01:47:25;   121
20.10.2001 13:59:50;   124
06.11.2001 21:11:50;   126
24.12.2001 02:10:30;   131
19.01.2002 21:16:00;   131
19.02.2002 11:46:40;   154
18.03.2002 14:39:40;   141
30.04.2002 21:04:30;   127
25.05.2002 19:15:35;   119
29.06.2002 01:12:05;   115
14.07.2002 01:27:10;   115
05.08.2002 23:32:30;   116
23.09.2002 21:38:10;   122
03.10.2002 20:44:20;   123
29.11.2002 15:00:25;   148
21.12.2002 07:07:05;   134
27.01.2003 03:39:05;   136
24.02.2003 08:04:25;   126
01.03.2003 00:00:00;   128
29.04.2003 18:51:25;   121
31.05.2003 16:54:55;   115
14.06.2003 02:19:05;   114
07.07.2003 21:01:30;   110
28.08.2003 20:33:10;   108
14.09.2003 14:37:35;   108
01.10.2003 09:49:00;   109
29.11.2003 08:52:05;   109
12.12.2003 05:51:05;   109
05.01.2004 01:19:40;   109
01.02.2004 06:09:50;   119
06.03.2004 02:20:05;   119
30.04.2004 23:59:55;   121
30.05.2004 18:22:50;   114
30.06.2004 01:18:10;   111
23.07.2004 23:17:20;   110
09.08.2004 03:06:55;   109
04.09.2004 00:25:25;   112
06.10.2004 23:03:30;   113
05.11.2004 23:28:10;   116
20.12.2004 08:01:30;   117
01.01.2005 00:00:00;   122
10.02.2005 09:38:00;   123
15.03.2005 08:26:30;   122
16.04.2005 23:45:15;   132
30.05.2005 19:46:10;   125
27.06.2005 20:13:25;   118
30.07.2005 21:53:55;   114
14.08.2005 00:56:30;   113
04.09.2005 21:12:20;   115
18.10.2005 22:59:30;   115
13.11.2005 19:12:40;   116
01.12.2005 06:25:40;   117
23.01.2006 00:51:45;   113
14.02.2006 13:52:00;   115
06.03.2006 06:24:45;   113
26.04.2006 04:00:00;   149
23.05.2006 17:45:00;   131
26.06.2006 20:15:00;   125
06.07.2006 17:45:00;   126
19.08.2006 22:15:00;   129
30.09.2006 19:15:00;   126
15.10.2006 11:15:00;   125
11.11.2006 23:15:00;   125
04.12.2006 11:15:00;   126
01.01.2007 00:00:00;   129
25.02.2007 17:35:05;   142
31.03.2007 21:45:00;   132
29.04.2007 01:45:00;   125
23.05.2007 12:15:00;   122
25.06.2007 02:45:00;   117
16.07.2007 03:14:35;   116
14.08.2007 13:30:00;   116
02.09.2007 20:15:00;   118
15.10.2007 20:00:00;   121
01.11.2007 01:15:00;   121
31.12.2007 23:59:55;   133
16.01.2008 19:00:00;   128
28.02.2008 20:30:00;   128
11.03.2008 22:45:00;   155
21.04.2008 17:30:00;   137
29.05.2008 21:00:00;   128
29.06.2008 22:30:00;   123
27.07.2008 20:30:00;   122
31.08.2008 20:00:00;   119
06.09.2008 21:45:00;   118
25.10.2008 22:00:00;   119
04.11.2008 01:45:00;   119
17.12.2008 01:45:00;   120
27.01.2009 05:30:00;   117
15.02.2009 00:30:00;   116
01.03.2009 13:30:00;   132
27.04.2009 22:00:00;   123
26.05.2009 20:15:00;   119
14.06.2009 21:15:00;   119
02.07.2009 19:30:00;   129
31.08.2009 23:30:00;   127
27.09.2009 22:15:00;   126
03.10.2009 00:15:00;   126
01.11.2009 00:00:00;   127
29.12.2009 11:15:00;   127
26.01.2010 23:00:00;   124
17.02.2010 06:00:00;   122
10.03.2010 08:45:00;   127
30.04.2010 00:15:00;   128
13.05.2010 12:15:00;   125
29.06.2010 19:00:00;   129
16.07.2010 18:45:00;   127
01.08.2010 22:15:00;   133
22.09.2010 20:00:00;   132
17.10.2010 08:00:00;   129
28.11.2010 08:45:00;   128
05.12.2010 08:15:00;   127
06.01.2011 05:30:00;   120
28.02.2011 08:15:00;   128
31.03.2011 01:15:00;   124
26.04.2011 02:45:00;   119
23.05.2011 22:45:00;   117
10.06.2011 21:30:00;   117
08.07.2011 00:00:00;   117
23.08.2011 21:15:00;   121
04.09.2011 03:45:00;   121
04.10.2011 01:30:00;   120
22.11.2011 03:30:00;   119
01.12.2011 00:00:00;   119
01.01.2012 03:04:00;   140
23.02.2012 08:00:00;   125
29.03.2012 18:15:00;   131
30.04.2012 22:30:00;   120
27.05.2012 20:30:00;   114
01.06.2012 00:00:00;   116
02.07.2012 21:15:00;   116
19.08.2012 04:30:00;   113
11.09.2012 19:15:00;   114
03.10.2012 21:00:00;   116
01.11.2012 22:15:00;   117
02.12.2012 08:30:00;   117
27.01.2013 01:00:00;   123
25.02.2013 22:00:00;   127
04.03.2013 07:00:00;   128
30.04.2013 19:30:00;   120
19.05.2013 20:00:00;   119
30.06.2013 21:45:00;   129
26.07.2013 21:00:00;   122
05.08.2013 19:45:00;   121
04.09.2013 22:30:00;   121
09.10.2013 00:30:00;   120
28.11.2013 02:15:00;   120
31.12.2013 23:59:55;   118
01.01.2014 00:30:00;   118
26.02.2014 21:00:00;   118
29.03.2014 19:00:00;   117
26.04.2014 22:15:00;   115
01.05.2014 22:15:00;   115
22.06.2014 20:15:00;   118
07.07.2014 23:45:00;   117
08.08.2014 21:15:00;   119
09.09.2014 01:45:00;   122
09.10.2014 20:30:00;   123
30.11.2014 23:30:00;   123
01.12.2014 00:00:00;   123
01.01.2015 00:00:00;   127
15.02.2015 03:30:00;   124
29.03.2015 06:30:00;   124
30.04.2015 01:45:00;   132
18.05.2015 21:45:00;   129
13.06.2015 23:15:00;   131
31.07.2015 21:00:00;   128
31.08.2015 08:45:00;   113
18.09.2015 00:30:00;   113
12.10.2015 03:45:00;   112
01.11.2015 03:00:00;   112
31.12.2015 07:30:00;   115
02.01.2016 08:15:00;   114
20.02.2016 13:45:00;   139
31.03.2016 19:30:00;   125
23.04.2016 06:30:00;   121
29.05.2016 01:30:00;   117
25.06.2016 18:45:00;   122
11.07.2016 20:15:00;   128
31.08.2016 19:15:00;   123
29.09.2016 00:15:00;   120
01.10.2016 02:15:00;   120
01.11.2016 03:45:00;   120
23.12.2016 16:15:00;   120
11.01.2017 00:45:00;   120
01.02.2017 00:00:00;   120
17.03.2017 04:00:00;   138
25.04.2017 16:30:00;   126
28.05.2017 23:30:00;   125
23.06.2017 00:45:00;   121
07.07.2017 05:00:00;   118
03.08.2017 03:45:00;   120
27.09.2017 02:00:00;   121
20.10.2017 04:45:00;   120
05.11.2017 02:45:00;   125
03.12.2017 19:00:00;   129
15.01.2018 15:30:00;   146
28.02.2018 23:59:55;   129
27.03.2018 02:30:00;   127
26.04.2018 02:10:35;   122
21.05.2018 01:15:00;   117
07.06.2018 00:00:00;   118
03.07.2018 21:15:00;   121
02.08.2018 02:45:00;   121
29.09.2018 02:30:00;   120
15.10.2018 02:30:00;   119
23.11.2018 10:00:00;   120
01.12.2018 00:00:00;   121
30.01.2019 08:15:00;   126
06.02.2019 10:45:00;   124
31.03.2019 23:15:00;   144
25.04.2019 22:00:00;   125
18.05.2019 23:15:00;   120
30.06.2019 23:59:55;   117
28.07.2019 13:39:10;   113
12.08.2019 06:19:45;   113
16.09.2019 02:50:40;   113
01.10.2019 00:00:00;   113
01.11.2019 04:30:00;   116
06.12.2019 11:30:00;   116
26.01.2020 07:15:00;   118
10.02.2020 04:30:00;   143
31.03.2020 09:30:00;   126
27.04.2020 06:00:00;   120
28.05.2020 05:15:00;   118
03.06.2020 04:30:00;   117
10.07.2020 17:30:00;   119
12.08.2020 20:15:00;   121
20.09.2020 22:15:00;   120
05.10.2020 06:30:00;   120
30.11.2020 05:30:00;   123
21.12.2020 08:30:00;   122
11.01.2021 03:30:00;   123
28.02.2021 23:45:00;   132
31.03.2021 18:30:00;   127
29.04.2021 17:45:00;   124
01.05.2021 18:45:00;   125
05.06.2021 16:00:00;   125
08.07.2021 16:15:00;   127
21.08.2021 18:15:00;   135
30.09.2021 22:45:00;   130
31.10.2021 11:45:00;   126
24.11.2021 04:00:00;   126
12.12.2021 04:30:00;   127
