Messstelle:                ;Guldendorf
12.03.1999 13:34:50;    49
06.04.1999 14:03:55;    50
14.05.1999 09:08:00;    55
30.06.1999 19:55:35;    49
02.07.1999 15:30:30;    58
16.08.1999 18:44:50;    60
30.09.1999 22:52:35;    67
30.10.1999 05:03:40;    71
23.11.1999 17:03:55;    62
06.12.1999 18:12:35;    58
14.01.2000 02:38:35;    59
29.02.2000 18:42:15;    50
07.03.2000 07:45:30;    51
12.04.2000 04:43:55;    66
15.05.2000 07:49:30;    60
23.06.2000 16:23:20;    54
07.07.2000 19:18:40;    55
24.08.2000 06:58:15;    55
26.09.2000 14:06:30;    50
02.10.2000 10:11:45;    58
01.11.2000 00:00:00;    70
23.12.2000 08:19:35;    71
01.01.2001 04:47:15;    71
25.02.2001 10:45:35;    63
01.03.2001 12:19:45;    58
18.04.2001 11:00:05;    65
03.05.2001 17:06:05;    60
28.06.2001 13:43:10;    53
16.07.2001 17:24:50;    42
24.08.2001 17:18:45;    41
11.09.2001 21:47:05;    54
23.10.2001 13:18:25;    44
14.11.2001 16:00:10;    48
15.12.2001 12:07:50;    46
10.01.2002 12:00:00;    51
11.02.2002 14:37:55;    44
28.03.2002 08:00:40;    50
10.04.2002 14:32:10;    49
11.05.2002 23:44:15;    45
02.06.2002 22:21:35;    49
14.07.2002 05:57:10;    50
11.08.2002 02:09:50;    50
18.09.2002 08:10:20;    52
30.10.2002 04:08:15;    59
15.11.2002 16:18:00;    64
11.12.2002 10:32:05;    63
31.01.2003 23:59:55;    58
28.02.2003 22:50:05;    55
17.03.2003 08:30:55;    46
07.04.2003 06:26:55;    48
31.05.2003 21:53:05;    49
25.06.2003 13:47:00;    41
28.07.2003 06:36:10;    44
14.08.2003 07:40:25;    43
23.09.2003 11:42:35;    50
03.10.2003 07:43:45;    52
24.11.2003 23:37:15;    59
25.12.2003 08:15:00;    45
27.01.2004 16:31:45;    53
26.02.2004 18:18:50;    48
01.03.2004 03:15:50;    52
29.04.2004 03:06:20;    61
04.05.2004 00:17:00;    61
10.06.2004 23:17:15;    49
30.07.2004 22:22:55;    70
25.08.2004 11:03:15;    64
28.09.2004 22:52:30;    65
08.10.2004 07:43:05;    60
19.11.2004 23:24:40;    55
13.12.2004 12:33:30;    49
06.01.2005 19:13:10;    49
20.02.2005 00:31:05;    53
11.03.2005 03:00:35;    54
14.04.2005 08:14:35;    55
30.05.2005 15:38:00;    47
12.06.2005 01:24:20;    51
26.07.2005 22:09:00;    51
03.08.2005 05:56:20;    59
26.09.2005 07:25:10;    69
31.10.2005 23:59:55;    69
29.11.2005 13:47:35;    55
29.12.2005 17:41:45;    58
05.01.2006 15:37:05;    50
02.02.2006 16:13:05;    46
17.03.2006 09:20:10;    44
07.04.2006 01:15:55;    50
17.05.2006 23:01:05;    53
27.06.2006 18:58:45;    56
22.07.2006 21:35:10;    46
25.08.2006 18:47:40;    51
08.09.2006 09:25:35;    46
30.10.2006 10:49:30;    51
03.11.2006 05:34:30;    48
29.12.2006 16:50:35;    46
23.01.2007 11:06:00;    44
24.02.2007 12:38:45;    48
08.03.2007 07:07:30;    47
20.04.2007 16:37:00;    57
16.05.2007 02:29:05;    49
21.06.2007 18:11:10;    44
01.07.2007 16:19:20;    45
17.08.2007 14:48:40;    43
08.09.2007 15:18:50;    56
11.10.2007 14:39:35;    44
11.11.2007 08:18:55;    48
03.12.2007 13:33:25;    50
28.01.2008 08:40:35;    42
01.02.2008 13:40:35;    49
06.03.2008 09:52:30;    50
16.04.2008 05:48:20;    44
08.05.2008 12:15:30;    51
30.06.2008 05:37:20;    46
25.07.2008 07:39:30;    49
01.08.2008 14:56:00;    51
07.09.2008 15:55:25;    54
14.10.2008 15:12:40;    56
11.11.2008 09:00:25;    57
26.12.2008 21:19:05;    61
29.01.2009 14:16:00;    56
24.02.2009 00:35:45;    48
20.03.2009 15:07:20;    56
27.04.2009 16:13:10;    68
22.05.2009 16:15:50;    53
05.06.2009 09:59:05;    50
18.07.2009 04:17:45;    51
28.08.2009 21:28:25;    51
01.09.2009 04:50:35;    61
30.10.2009 11:00:00;    59
26.11.2009 15:00:00;    50
21.12.2009 09:30:20;    56
31.01.2010 23:37:30;    57
20.02.2010 08:00:00;    52
08.03.2010 04:26:10;    53
22.04.2010 02:00:00;    43
25.05.2010 16:34:35;    51
11.06.2010 10:12:55;    57
21.07.2010 17:45:00;    42
03.08.2010 08:30:00;    48
15.09.2010 08:30:00;    51
11.10.2010 09:45:00;    50
02.11.2010 17:45:00;    57
06.12.2010 14:30:00;    55
29.01.2011 04:00:00;    57
25.02.2011 11:30:00;    46
08.03.2011 06:30:00;    46
12.04.2011 17:15:00;    48
19.05.2011 18:45:00;    48
01.06.2011 15:15:00;    48
07.07.2011 17:45:00;    42
03.08.2011 19:00:00;    50
01.09.2011 16:15:00;    51
07.10.2011 06:30:00;    57
28.11.2011 14:30:00;    53
08.12.2011 05:15:00;    51
16.01.2012 09:15:00;    46
02.02.2012 14:00:00;    46
30.03.2012 08:30:00;    48
25.04.2012 08:00:00;    44
07.05.2012 15:45:00;    49
17.06.2012 13:30:00;    49
06.07.2012 14:45:00;    49
24.08.2012 11:15:00;    53
07.09.2012 08:30:00;    60
27.10.2012 05:00:00;    65
01.11.2012 00:00:00;    69
31.12.2012 12:00:00;    67
28.01.2013 13:00:00;    59
25.02.2013 05:00:00;    50
26.03.2013 09:00:00;    56
03.04.2013 14:15:00;    68
27.05.2013 12:45:00;    65
30.06.2013 18:45:00;    66
16.07.2013 07:15:00;    57
29.08.2013 22:15:00;    51
27.09.2013 08:00:00;    49
08.10.2013 23:45:00;    50
22.11.2013 08:40:00;    56
06.12.2013 12:40:00;    49
02.01.2014 12:10:00;    60
18.02.2014 11:20:00;    62
01.03.2014 09:50:00;    69
15.04.2014 12:50:00;    56
06.05.2014 09:50:00;    59
13.06.2014 07:30:00;    61
29.07.2014 14:50:00;    52
01.08.2014 07:50:00;    53
30.09.2014 08:20:00;    75
22.10.2014 00:40:00;    57
01.11.2014 08:50:00;    65
30.12.2014 10:50:00;    62
22.01.2015 02:40:00;    57
16.02.2015 14:30:00;    55
25.03.2015 10:50:00;    47
09.04.2015 06:40:00;    45
12.05.2015 10:50:00;    47
29.06.2015 18:30:00;    50
12.07.2015 10:10:00;    47
28.08.2015 22:50:00;    51
01.09.2015 19:00:00;    47
01.10.2015 12:20:00;    48
26.11.2015 16:40:00;    60
28.12.2015 16:00:00;    51
05.01.2016 02:40:00;    51
01.02.2016 00:30:00;    56
24.03.2016 06:20:00;    55
16.04.2016 17:40:00;    54
24.05.2016 07:40:00;    58
30.06.2016 17:50:00;    61
02.07.2016 18:00:00;    56
09.08.2016 09:50:00;    62
28.09.2016 10:00:00;    58
18.10.2016 08:00:00;    56
28.11.2016 09:00:00;    53
12.12.2016 12:30:00;    53
07.01.2017 06:30:00;    50
06.02.2017 14:30:00;    51
25.03.2017 11:40:00;    51
25.04.2017 23:30:00;    48
23.05.2017 23:30:00;    49
10.06.2017 02:00:00;    48
06.07.2017 15:10:00;    49
02.08.2017 18:00:00;    55
07.09.2017 18:00:00;    65
20.10.2017 08:10:00;    57
26.11.2017 11:30:00;    55
10.12.2017 02:50:00;    49
02.01.2018 11:40:00;    57
26.02.2018 10:45:00;    50
01.03.2018 12:45:00;    52
07.04.2018 20:10:00;    68
24.05.2018 14:50:00;    63
01.06.2018 07:50:00;    67
23.07.2018 08:10:00;    53
14.08.2018 08:00:00;    53
22.09.2018 17:50:00;    58
23.10.2018 22:30:00;    52
08.11.2018 15:10:00;    56
16.12.2018 03:50:00;    49
16.01.2019 11:30:00;    45
12.02.2019 10:20:00;    51
26.03.2019 11:30:00;    56
22.04.2019 06:50:00;    45
09.05.2019 06:20:00;    49
04.06.2019 01:50:00;    55
28.07.2019 09:20:00;    51
24.08.2019 11:50:00;    51
05.09.2019 16:10:00;    47
21.10.2019 16:10:00;    48
02.11.2019 03:10:00;    51
30.12.2019 09:40:00;    60
21.01.2020 10:10:00;    57
19.02.2020 11:50:00;    46
02.03.2020 11:50:00;    47
14.04.2020 15:45:00;    44
05.05.2020 09:45:00;    50
21.06.2020 13:45:00;    50
11.07.2020 12:00:00;    49
01.08.2020 20:15:00;    55
18.09.2020 09:15:00;    70
26.10.2020 12:30:00;    70
18.11.2020 09:45:00;    58
30.12.2020 09:30:00;    58
29.01.2021 10:15:00;    55
21.02.2021 10:30:00;    58
21.03.2021 07:30:00;    54
14.04.2021 09:45:00;    52
02.05.2021 00:45:00;    44
23.06.2021 23:00:00;    44
02.07.2021 13:15:00;    46
11.08.2021 01:15:00;    40
08.09.2021 15:30:00;    48
21.10.2021 15:30:00;    43
17.11.2021 11:30:00;    41
07.12.2021 05:00:00;    46
