Messstelle:                ;Ottendorf
20.12.2003 13:30:20;    96
30.01.2004 08:15:00;    97
12.02.2004 23:15:00;    97
06.03.2004 03:15:00;    98
30.04.2004 23:15:00;   103
20.05.2004 23:45:00;   100
11.06.2004 18:45:00;   104
31.07.2004 15:02:00;    97
01.08.2004 14:02:00;    96
09.09.2004 18:17:00;    95
06.10.2004 17:17:00;    96
07.11.2004 15:47:00;   101
21.12.2004 00:32:00;    98
23.01.2005 07:47:00;    97
09.02.2005 08:47:00;    99
11.03.2005 08:32:00;    99
06.04.2005 06:32:00;   104
30.05.2005 21:17:00;    99
24.06.2005 16:02:00;    96
31.07.2005 16:31:45;    95
01.08.2005 20:09:50;    93
13.09.2005 10:50:25;   101
18.10.2005 05:53:10;   101
18.11.2005 08:34:20;    99
31.12.2005 23:59:55;    98
01.01.2006 12:41:00;    95
05.02.2006 07:40:55;    98
09.03.2006 14:20:15;   106
23.04.2006 08:44:00;   102
13.05.2006 17:55:35;   102
27.06.2006 20:49:50;    98
25.07.2006 21:59:55;    85
01.08.2006 00:00:00;    92
12.09.2006 15:27:15;    94
17.10.2006 14:54:55;    97
18.11.2006 15:56:40;    99
27.12.2006 23:25:05;    99
06.01.2007 13:02:00;    99
24.02.2007 14:31:05;   101
03.03.2007 18:31:20;   102
30.04.2007 15:19:20;    98
28.05.2007 04:50:05;    97
26.06.2007 05:19:25;    96
23.07.2007 17:30:00;    86
08.08.2007 16:00:00;    86
03.09.2007 20:00:00;    98
20.10.2007 08:15:00;   100
17.11.2007 08:30:00;   100
05.12.2007 14:15:00;    99
09.01.2008 07:00:00;    98
16.02.2008 19:00:00;    95
03.03.2008 15:45:00;    98
01.04.2008 18:30:00;    98
17.05.2008 15:45:00;    96
01.06.2008 18:30:00;    96
13.07.2008 14:30:00;    94
13.08.2008 20:30:00;    90
06.09.2008 19:30:00;    93
01.10.2008 20:15:00;    95
05.11.2008 16:15:00;    97
10.12.2008 05:00:00;   100
08.01.2009 09:45:00;    98
19.02.2009 08:30:00;   102
23.03.2009 17:15:00;   102
28.04.2009 15:45:00;   100
07.05.2009 22:45:00;    97
14.06.2009 22:30:00;    99
14.07.2009 19:00:00;   102
31.08.2009 19:45:00;   100
03.09.2009 20:45:00;   100
05.10.2009 12:00:00;    98
25.11.2009 08:45:00;   102
18.12.2009 21:15:00;   103
27.01.2010 01:00:00;   101
16.02.2010 04:30:00;   100
30.03.2010 17:00:00;   105
30.04.2010 21:45:00;   102
25.05.2010 19:45:00;    99
15.06.2010 21:45:00;    97
17.07.2010 23:15:00;    90
02.08.2010 22:30:00;    98
07.09.2010 06:30:00;   100
17.10.2010 05:30:00;   103
30.11.2010 12:45:00;   105
21.12.2010 08:30:00;   103
03.01.2011 06:30:00;   100
24.02.2011 00:00:00;    97
08.03.2011 03:00:00;    93
24.04.2011 23:00:00;    97
15.05.2011 03:45:00;    95
04.06.2011 11:15:00;    93
10.07.2011 16:30:00;    96
03.08.2011 16:15:00;    96
13.09.2011 12:45:00;    94
04.10.2011 16:30:00;    95
26.11.2011 15:15:00;    98
31.12.2011 07:30:00;    97
15.01.2012 02:30:00;    95
16.02.2012 14:45:00;    93
17.03.2012 12:02:00;    97
07.04.2012 11:15:00;    97
03.05.2012 14:45:00;    97
21.06.2012 11:20:00;    95
03.07.2012 20:20:00;    95
23.08.2012 03:00:00;    96
12.09.2012 00:15:00;    96
13.10.2012 07:45:00;    99
24.11.2012 12:15:00;    99
12.12.2012 09:15:00;   101
06.01.2013 04:15:00;   100
23.02.2013 07:38:00;   105
28.03.2013 08:53:00;   107
30.04.2013 18:38:00;   102
29.05.2013 20:53:00;   101
22.06.2013 11:23:00;    96
29.07.2013 18:38:00;    93
23.08.2013 02:53:00;    92
03.09.2013 08:38:00;    92
09.10.2013 08:53:00;    97
03.11.2013 07:38:00;    98
21.12.2013 13:23:00;    99
23.01.2014 06:38:00;   101
01.02.2014 03:08:00;   102
31.03.2014 11:08:00;   102
25.04.2014 02:30:00;   100
08.05.2014 21:30:00;    99
29.06.2014 15:30:00;    97
08.07.2014 23:30:00;    99
03.08.2014 22:45:00;   100
30.09.2014 21:15:00;   105
02.10.2014 11:00:00;   103
05.11.2014 06:45:00;   102
30.12.2014 06:00:00;   100
28.01.2015 07:30:00;   102
07.02.2015 23:00:00;    98
20.03.2015 05:30:00;   102
27.04.2015 19:30:00;    98
08.05.2015 18:45:00;    99
23.06.2015 05:30:00;    97
08.07.2015 03:45:00;    95
11.08.2015 23:15:00;    84
01.09.2015 16:45:00;    93
06.10.2015 09:30:00;    96
17.11.2015 08:15:00;   101
21.12.2015 11:30:00;   100
05.01.2016 09:22:30;   100
02.02.2016 12:52:00;   104
29.03.2016 11:07:00;   107
23.04.2016 05:37:00;   104
31.05.2016 17:22:00;   105
30.06.2016 20:37:00;   103
21.07.2016 07:07:00;   100
29.08.2016 13:37:30;   100
16.09.2016 18:22:30;    92
01.10.2016 20:37:30;    96
04.11.2016 14:22:30;   103
30.12.2016 01:52:30;   102
11.01.2017 12:07:30;    97
03.02.2017 13:42:00;   102
30.03.2017 12:37:30;   101
20.04.2017 07:37:30;    99
14.05.2017 06:37:30;    98
22.06.2017 19:52:30;    85
20.07.2017 22:52:30;    82
03.08.2017 00:37:30;    81
01.09.2017 00:00:00;    82
07.10.2017 10:37:30;   100
01.11.2017 18:52:30;   100
07.12.2017 11:22:30;   105
01.01.2018 00:00:00;   106
01.02.2018 00:22:30;   106
01.03.2018 00:37:30;   107
30.04.2018 17:22:00;   103
10.05.2018 19:37:00;   101
19.06.2018 23:22:00;   101
02.07.2018 08:52:00;   101
10.08.2018 01:22:00;   100
30.09.2018 06:22:00;   101
21.10.2018 07:52:00;   100
17.11.2018 15:22:00;   100
29.12.2018 10:37:00;   103
25.01.2019 06:37:00;   102
01.02.2019 08:37:00;   102
31.03.2019 10:52:00;   103
04.04.2019 08:52:00;   100
26.05.2019 02:22:00;    99
30.06.2019 23:37:00;    86
20.07.2019 15:45:00;    81
23.08.2019 00:45:00;    75
01.09.2019 00:00:00;    81
02.10.2019 12:07:00;    83
04.11.2019 04:37:00;    93
11.12.2019 09:07:00;   102
31.01.2020 04:07:00;   100
15.02.2020 15:52:00;   100
30.03.2020 12:07:00;   101
27.04.2020 02:07:00;    99
13.05.2020 03:07:00;    92
14.06.2020 04:52:00;    86
21.07.2020 19:37:00;   104
28.08.2020 20:37:00;   103
21.09.2020 22:00:00;   102
29.10.2020 08:00:00;   106
06.11.2020 06:30:00;   104
01.12.2020 00:00:00;   104
18.01.2021 10:45:00;   107
27.02.2021 19:15:00;   105
29.03.2021 04:15:00;   102
01.04.2021 07:00:00;   102
04.05.2021 07:15:00;   101
30.06.2021 13:45:00;    89
29.07.2021 02:45:00;    82
31.08.2021 19:00:00;    82
08.09.2021 20:30:00;    80
03.10.2021 19:00:00;    88
10.11.2021 01:15:00;    98
01.12.2021 14:00:00;   101
