Messstelle:                ;Mellau
29.07.1985 16:30:00;    23
25.08.1985 02:00:00;    27
30.09.1985 22:00:00;    12
29.10.1985 12:00:00;     8
28.11.1985 11:30:00;     9
31.12.1985 23:59:55;     8
08.01.1986 06:45:00;     5
27.02.1986 10:15:00;     6
01.03.1986 15:00:00;     7
15.04.1986 11:00:00;    30
10.05.1986 11:00:00;    48
30.06.1986 15:00:00;    30
31.07.1986 14:30:00;    24
11.08.1986 18:30:00;    19
30.09.1986 23:59:55;    12
08.10.1986 17:00:00;     8
17.11.1986 15:30:00;    14
16.12.1986 03:45:00;    11
31.01.1987 12:45:00;    11
07.02.1987 09:30:00;     8
21.03.1987 07:15:00;    13
02.04.1987 08:30:00;    23
08.05.1987 09:30:00;    45
23.06.1987 13:00:00;    57
15.07.1987 12:00:00;    40
23.08.1987 15:45:00;    26
23.09.1987 22:00:00;    18
31.10.1987 08:15:00;    13
10.11.1987 18:15:00;    11
03.12.1987 09:45:00;    16
25.01.1988 09:15:00;    14
29.02.1988 23:59:55;    13
10.03.1988 12:30:00;    11
02.04.1988 10:00:00;    28
29.05.1988 10:00:00;    53
27.06.1988 11:45:00;    37
27.07.1988 07:00:00;    30
19.08.1988 21:30:00;    17
30.09.1988 17:30:00;    17
03.10.1988 01:45:00;    16
09.11.1988 18:00:00;    16
19.12.1988 04:45:00;    23
24.01.1989 10:15:00;    14
06.02.1989 08:45:00;    15
02.03.1989 01:00:00;    21
30.04.1989 23:59:55;    33
02.05.1989 10:45:00;    30
21.06.1989 10:45:00;    31
23.07.1989 15:30:00;    25
23.08.1989 11:30:00;    18
24.09.1989 23:45:00;    20
06.10.1989 09:45:00;    20
29.11.1989 07:30:00;    15
10.12.1989 11:00:00;     8
20.01.1990 01:45:00;     7
02.02.1990 04:30:00;    13
30.03.1990 03:30:00;    26
11.04.1990 06:15:00;    27
31.05.1990 11:00:00;    32
01.06.1990 13:15:00;    31
28.07.1990 19:00:00;    15
05.08.1990 20:45:00;    12
03.09.1990 06:15:00;    18
24.10.1990 23:30:00;    13
30.11.1990 23:59:55;    23
18.12.1990 04:00:00;    11
28.01.1991 11:00:00;    14
14.02.1991 10:30:00;     9
01.03.1991 12:30:00;    24
22.04.1991 07:15:00;    23
05.05.1991 11:45:00;    34
05.06.1991 14:30:00;    45
23.07.1991 15:00:00;    27
31.08.1991 18:30:00;     9
10.09.1991 02:30:00;     6
15.10.1991 22:45:00;    12
01.11.1991 22:30:00;    22
11.12.1991 12:15:00;    12
22.01.1992 06:00:00;    15
01.02.1992 22:30:00;    18
03.03.1992 13:15:00;    30
02.04.1992 12:15:00;    34
01.05.1992 12:00:00;    53
24.06.1992 13:00:00;    36
31.07.1992 17:15:00;    25
28.08.1992 09:00:00;    20
27.09.1992 21:15:00;    16
15.10.1992 18:15:00;    20
10.11.1992 14:30:00;    37
29.12.1992 12:00:00;    12
03.01.1993 06:00:00;     8
21.02.1993 19:45:00;     8
09.03.1993 06:15:00;     7
05.04.1993 12:45:00;    27
22.05.1993 10:45:00;    41
11.06.1993 11:15:00;    29
05.07.1993 13:00:00;    25
22.08.1993 18:30:00;    17
25.09.1993 05:00:00;    23
21.10.1993 06:15:00;    26
30.11.1993 03:45:00;    16
01.12.1993 10:00:00;    16
22.01.1994 03:00:00;    18
23.02.1994 13:00:00;    14
01.03.1994 12:45:00;    31
11.04.1994 07:15:00;    25
07.05.1994 10:15:00;    45
29.06.1994 10:30:00;    30
17.07.1994 16:15:00;    23
10.08.1994 19:30:00;    20
30.09.1994 23:59:55;    20
22.10.1994 08:00:00;    13
09.11.1994 02:45:00;    16
25.12.1994 07:45:00;    16
21.01.1995 23:45:00;    16
04.02.1995 16:45:00;    28
10.03.1995 04:45:00;    20
01.04.1995 04:00:00;    30
22.05.1995 11:00:00;    50
30.06.1995 12:45:00;    47
31.07.1995 15:15:00;    20
07.08.1995 13:30:00;    14
27.09.1995 10:15:00;    29
26.10.1995 23:15:00;    14
01.11.1995 05:15:00;    13
14.12.1995 19:45:00;    14
31.01.1996 07:45:00;    11
14.02.1996 04:45:00;     7
04.03.1996 03:30:00;     9
05.04.1996 04:15:00;    22
05.05.1996 10:30:00;    39
18.06.1996 06:00:00;    22
27.07.1996 00:00:00;    24
01.08.1996 22:00:00;    24
11.09.1996 16:30:00;    19
16.10.1996 03:45:00;    24
24.11.1996 12:45:00;    25
30.12.1996 10:00:00;    23
20.01.1997 08:48:15;    13
04.02.1997 11:42:05;    16
22.03.1997 13:12:15;    30
23.04.1997 11:51:15;    30
31.05.1997 13:30:00;    44
16.06.1997 14:25:35;    36
17.07.1997 17:23:05;    26
25.08.1997 19:14:00;    15
30.09.1997 23:43:20;    10
10.10.1997 19:15:25;     9
24.11.1997 15:10:55;    11
06.12.1997 21:34:25;    11
30.01.1998 10:59:55;    13
04.02.1998 10:32:00;    13
26.03.1998 12:26:15;    18
20.04.1998 09:51:00;    26
26.05.1998 12:20:50;    30
30.06.1998 15:57:05;    25
27.07.1998 10:15:00;    18
20.08.1998 09:48:30;    12
02.09.1998 19:43:35;    19
24.10.1998 01:30:00;    30
30.11.1998 23:59:55;    18
09.12.1998 07:30:00;    13
31.01.1999 23:59:55;    12
18.02.1999 15:00:00;     9
24.03.1999 08:45:00;    27
19.04.1999 13:45:00;    29
20.05.1999 14:45:00;    67
20.06.1999 14:00:00;    42
31.07.1999 15:45:00;    22
09.08.1999 17:15:00;    15
23.09.1999 23:00:00;     6
19.10.1999 08:30:00;    14
03.11.1999 00:30:00;    20
01.12.1999 22:15:00;    17
25.01.2000 07:45:00;    10
24.02.2000 09:45:00;    20
06.03.2000 10:00:00;    25
02.04.2000 09:45:00;    33
30.05.2000 14:45:00;    55
30.06.2000 15:00:00;    23
01.07.2000 14:00:00;    23
30.08.2000 15:00:00;    17
20.09.2000 16:15:00;    17
26.10.2000 06:30:00;    12
12.11.2000 10:15:00;    18
29.12.2000 03:45:00;    10
01.01.2001 12:15:00;    10
01.02.2001 07:00:00;    10
02.03.2001 11:30:00;    10
23.04.2001 09:30:00;    21
30.05.2001 10:15:00;    48
30.06.2001 14:15:00;    30
14.07.2001 15:15:00;    16
29.08.2001 20:30:00;    11
04.09.2001 03:30:00;    20
20.10.2001 21:00:00;    12
22.11.2001 08:45:00;    14
28.12.2001 15:45:00;    11
18.01.2002 00:34:00;    11
22.02.2002 09:33:25;    18
04.03.2002 11:03:15;    23
21.04.2002 11:32:30;    20
25.05.2002 13:46:55;    37
27.06.2002 16:31:20;    20
31.07.2002 15:00:50;    16
03.08.2002 21:45:45;    17
18.09.2002 10:15:00;    12
31.10.2002 23:59:20;    23
02.11.2002 04:59:15;    21
16.12.2002 11:43:35;    15
26.01.2003 23:45:00;    12
19.02.2003 06:30:00;    10
04.03.2003 12:15:00;    19
11.04.2003 08:30:00;    22
17.05.2003 14:30:00;    31
30.06.2003 19:00:00;    13
16.07.2003 16:00:00;    11
25.08.2003 09:45:00;     9
09.09.2003 16:00:00;    12
03.10.2003 09:30:00;    13
12.11.2003 13:45:00;    16
13.12.2003 10:45:00;    13
04.01.2004 10:45:00;    11
01.02.2004 13:00:00;    14
10.03.2004 09:15:00;    11
14.04.2004 12:45:00;    26
11.05.2004 12:45:00;    40
30.06.2004 14:00:00;    33
23.07.2004 03:45:00;    26
12.08.2004 17:00:00;    20
11.09.2004 19:45:00;    16
31.10.2004 23:30:00;    20
16.11.2004 08:00:00;    15
21.12.2004 10:00:00;    10
30.01.2005 08:30:00;    11
01.02.2005 10:15:00;    10
01.03.2005 05:30:00;    10
12.04.2005 11:30:00;    35
12.05.2005 11:30:00;    50
29.06.2005 14:00:00;    26
31.07.2005 23:15:00;    24
01.08.2005 21:00:00;    22
29.09.2005 00:15:00;    17
31.10.2005 12:45:00;    11
24.11.2005 11:30:00;     8
01.12.2005 12:45:00;     8
29.01.2006 12:30:00;     9
15.02.2006 17:00:00;     9
08.03.2006 00:15:00;    10
13.04.2006 10:30:00;    29
01.05.2006 12:45:00;    49
30.06.2006 14:45:00;    23
27.07.2006 15:05:15;    11
01.08.2006 00:00:00;    30
30.09.2006 22:55:00;    23
28.10.2006 23:25:00;    15
30.11.2006 23:30:00;    18
30.12.2006 14:15:00;    12
01.01.2007 01:47:00;    15
08.02.2007 12:11:20;    15
25.03.2007 10:25:30;    18
01.04.2007 12:25:20;    28
27.05.2007 16:09:20;    22
20.06.2007 15:33:50;    26
21.07.2007 20:38:15;    21
28.08.2007 15:32:35;    19
17.09.2007 23:22:10;    21
17.10.2007 21:55:00;    10
04.11.2007 07:15:00;    10
31.12.2007 23:45:00;    11
02.01.2008 11:30:00;     7
17.02.2008 09:00:00;     8
28.03.2008 09:00:00;    14
08.04.2008 07:15:00;    20
22.05.2008 13:40:00;    57
29.06.2008 12:35:00;    38
11.07.2008 13:55:00;    32
31.08.2008 23:59:55;    29
29.09.2008 23:45:00;    20
27.10.2008 22:45:00;    20
11.11.2008 21:45:00;    19
13.12.2008 11:00:00;    20
01.01.2009 00:00:00;    24
18.02.2009 01:15:00;    41
01.03.2009 00:00:00;    47
01.04.2009 10:45:00;    61
31.05.2009 12:45:00;    68
05.06.2009 11:15:00;    60
17.07.2009 05:15:00;    62
31.08.2009 23:10:00;    47
30.09.2009 15:00:00;    44
08.10.2009 22:05:00;    40
12.11.2009 10:05:00;    55
20.12.2009 11:10:00;    49
30.01.2010 12:45:00;    38
01.02.2010 12:15:00;    35
17.03.2010 08:10:00;    41
15.04.2010 14:25:00;    62
09.05.2010 13:05:00;    77
30.06.2010 14:50:00;    58
16.07.2010 08:20:00;    43
27.08.2010 05:45:00;    55
24.09.2010 17:55:00;    42
15.10.2010 18:05:00;    38
30.11.2010 11:30:00;    41
05.12.2010 01:15:00;    40
04.01.2011 06:35:00;    36
03.02.2011 11:25:00;    37
04.03.2011 14:50:00;    44
28.04.2011 13:55:00;    59
06.05.2011 12:55:00;    57
29.06.2011 16:30:00;    58
12.07.2011 19:40:00;    50
27.08.2011 03:05:00;    46
03.09.2011 16:05:00;    45
05.10.2011 19:35:00;    43
26.11.2011 15:55:00;    36
02.12.2011 14:15:00;    35
18.01.2012 10:45:00;    47
21.02.2012 12:25:00;    41
12.03.2012 07:30:00;    55
19.04.2012 12:35:00;    63
17.05.2012 09:55:00;    78
30.06.2012 13:50:00;    62
27.07.2012 17:05:00;    49
20.08.2012 18:20:00;    44
11.09.2012 18:00:00;    48
30.10.2012 13:45:00;    46
30.11.2012 23:59:55;    44
01.12.2012 15:30:00;    41
26.01.2013 11:15:00;    40
23.02.2013 10:40:00;    39
01.03.2013 14:20:00;    43
01.04.2013 10:25:00;    49
25.05.2013 11:45:00;    68
23.06.2013 00:45:00;    57
28.07.2013 17:40:00;    41
18.08.2013 17:15:00;    37
08.09.2013 16:10:00;    40
29.10.2013 03:05:00;    46
30.11.2013 04:05:00;    44
21.12.2013 15:45:00;    39
29.01.2014 10:10:00;    37
01.02.2014 08:40:00;    38
05.03.2014 12:40:00;    39
19.04.2014 12:55:00;    52
26.05.2014 13:45:00;    61
23.06.2014 14:00:00;    39
07.07.2014 22:20:00;    48
23.08.2014 19:20:00;    47
21.09.2014 14:00:00;    45
12.10.2014 23:25:00;    39
30.11.2014 23:05:00;    44
10.12.2014 10:30:00;    35
28.01.2015 04:15:00;    39
10.02.2015 08:15:00;    36
01.03.2015 06:50:00;    40
08.04.2015 08:10:00;    55
31.05.2015 14:15:00;    67
11.06.2015 14:55:00;    52
22.07.2015 14:25:00;    35
09.08.2015 17:15:00;    33
01.09.2015 12:55:00;    39
04.10.2015 03:55:00;    41
19.11.2015 19:20:00;    33
31.12.2015 07:35:00;    40
22.01.2016 09:50:00;    38
20.02.2016 10:50:00;    44
09.03.2016 10:10:00;    44
29.04.2016 11:15:00;    60
03.05.2016 11:15:00;    68
29.06.2016 14:50:00;    62
10.07.2016 16:30:00;    50
29.08.2016 00:30:00;    42
30.09.2016 22:05:00;    42
17.10.2016 11:05:00;    39
05.11.2016 18:30:00;    41
31.12.2016 08:50:00;    30
07.01.2017 10:32:00;    27
13.02.2017 10:30:00;    39
01.03.2017 21:00:00;    50
21.04.2017 08:50:00;    58
21.05.2017 12:05:00;    70
25.06.2017 03:25:00;    45
10.07.2017 15:00:00;    49
30.08.2017 21:35:00;    41
30.09.2017 20:40:00;    48
21.10.2017 20:35:00;    44
30.11.2017 23:00:00;    49
10.12.2017 04:30:00;    44
16.01.2018 01:20:00;    51
15.02.2018 07:25:00;    38
04.03.2018 12:00:00;    39
02.04.2018 13:20:00;    56
31.05.2018 13:15:00;    60
30.06.2018 15:35:00;    40
19.07.2018 19:50:00;    34
08.08.2018 01:05:00;    33
21.09.2018 15:30:00;    42
24.10.2018 00:55:00;    34
26.11.2018 14:25:00;    29
02.12.2018 06:40:00;    31
29.01.2019 08:25:00;    36
05.02.2019 09:55:00;    38
14.03.2019 15:30:00;    57
15.04.2019 13:45:00;    59
07.05.2019 12:15:00;    62
30.06.2019 13:50:00;    55
25.07.2019 17:20:00;    37
05.08.2019 18:30:00;    44
22.09.2019 16:45:00;    38
27.10.2019 16:30:00;    39
23.11.2019 10:40:00;    42
13.12.2019 03:15:00;    41
20.01.2020 10:40:00;    34
22.02.2020 14:50:00;    50
31.03.2020 10:45:00;    49
01.04.2020 10:20:00;    47
31.05.2020 14:40:00;    46
01.06.2020 15:35:00;    45
28.07.2020 14:30:00;    47
28.08.2020 01:15:00;    37
20.09.2020 17:10:00;    35
23.10.2020 18:30:00;    50
30.11.2020 11:10:00;    34
11.12.2020 03:05:00;    31
11.01.2021 11:20:00;    27
14.02.2021 08:20:00;    45
23.03.2021 14:00:00;    41
19.04.2021 15:30:00;    49
06.05.2021 15:40:00;    66
28.06.2021 14:10:00;    51
26.07.2021 16:15:00;    51
15.08.2021 19:40:00;    49
29.09.2021 00:55:00;    39
31.10.2021 19:00:00;    33
01.11.2021 03:00:00;    33
01.12.2021 00:00:00;    38
