Messstelle:                ;Moschendorf
29.08.2003 19:19:50;    70
23.09.2003 09:23:40;    69
14.10.2003 12:18:10;    72
21.11.2003 23:58:35;    73
26.12.2003 12:07:40;    74
26.01.2004 00:01:55;    66
02.02.2004 05:37:30;    65
15.03.2004 11:35:35;    84
30.04.2004 11:07:20;   104
21.05.2004 17:50:25;    92
01.06.2004 21:18:25;    95
31.07.2004 14:31:45;   106
09.08.2004 18:35:50;    93
12.09.2004 18:51:30;    75
01.10.2004 16:02:45;    95
06.11.2004 03:06:20;   100
22.12.2004 09:44:40;    83
28.01.2005 12:15:05;    79
14.02.2005 13:49:15;    84
01.03.2005 13:50:25;    87
18.04.2005 09:31:55;   104
18.05.2005 03:52:10;    86
27.06.2005 05:54:30;    74
28.07.2005 14:44:45;    76
03.08.2005 14:01:25;    80
05.09.2005 19:03:10;    95
10.10.2005 20:54:10;    76
03.11.2005 09:33:30;    95
26.12.2005 10:08:00;    97
01.01.2006 00:00:00;    98
07.02.2006 14:14:40;    83
20.03.2006 08:25:35;    88
17.04.2006 12:04:40;    98
16.05.2006 23:52:00;   106
27.06.2006 21:24:25;    97
29.07.2006 21:40:20;    79
12.08.2006 09:00:40;    92
12.09.2006 22:55:10;    96
11.10.2006 21:57:05;    96
16.11.2006 13:12:45;    97
10.12.2006 12:29:45;    75
16.01.2007 21:49:20;    97
24.02.2007 16:05:55;    98
07.03.2007 09:45:05;    96
27.04.2007 20:54:05;    96
26.05.2007 02:07:45;    72
02.06.2007 18:57:20;    75
21.07.2007 13:36:40;    70
11.08.2007 12:00:25;    66
03.09.2007 16:53:25;    93
11.10.2007 16:55:15;    77
03.11.2007 08:05:40;    98
19.12.2007 07:47:30;   100
05.01.2008 04:34:45;   105
17.02.2008 19:47:35;   100
15.03.2008 14:25:40;   101
09.04.2008 11:11:45;   102
30.05.2008 19:24:25;    73
01.06.2008 04:49:30;    72
07.07.2008 22:54:30;    93
29.08.2008 17:14:55;    78
28.09.2008 11:47:25;    82
19.10.2008 18:08:45;    75
04.11.2008 03:14:45;    99
01.12.2008 05:36:20;   101
15.01.2009 17:11:20;   103
19.02.2009 07:34:45;   101
03.03.2009 02:41:30;   121
27.04.2009 18:29:45;   106
22.05.2009 19:34:50;    88
20.06.2009 17:24:40;   101
30.07.2009 07:35:55;   110
29.08.2009 05:59:20;   103
22.09.2009 15:15:10;    88
09.10.2009 22:13:35;    99
02.11.2009 09:00:20;   102
19.12.2009 19:30:00;   105
27.01.2010 20:15:00;    98
09.02.2010 00:00:00;   100
31.03.2010 00:00:00;   117
13.04.2010 00:30:00;   102
25.05.2010 22:30:00;    94
13.06.2010 18:45:00;   101
03.07.2010 21:30:00;    88
03.08.2010 17:00:00;    98
15.09.2010 02:45:00;   110
25.10.2010 10:00:00;    88
04.11.2010 10:00:00;   117
30.12.2010 07:45:00;   120
30.01.2011 00:30:00;   116
23.02.2011 12:15:00;    97
08.03.2011 10:00:00;    95
13.04.2011 10:15:00;    92
24.05.2011 12:15:00;    95
13.06.2011 09:30:00;    94
14.07.2011 21:30:00;    84
27.08.2011 23:30:00;    79
05.09.2011 11:15:00;    82
06.10.2011 10:30:00;    74
04.11.2011 13:15:00;    82
23.12.2011 14:30:00;    80
19.01.2012 08:30:00;    93
07.02.2012 19:45:00;    76
04.03.2012 10:15:00;    79
01.04.2012 06:00:00;    75
30.05.2012 18:00:00;    77
20.06.2012 06:45:00;    73
04.07.2012 06:00:00;    72
31.08.2012 14:45:00;    75
10.09.2012 18:15:00;    91
12.10.2012 13:30:00;    95
01.11.2012 01:15:00;   107
13.12.2012 18:00:00;    94
02.01.2013 17:00:00;    96
16.02.2013 22:15:00;   119
27.03.2013 19:15:00;   132
29.04.2013 14:40:00;   124
28.05.2013 19:40:00;   119
21.06.2013 20:25:00;    91
29.07.2013 19:40:00;    85
03.08.2013 01:40:00;    77
04.09.2013 10:10:00;    92
02.10.2013 14:25:00;    93
03.11.2013 02:55:00;   100
06.12.2013 16:10:10;    86
24.01.2014 19:55:00;    94
05.02.2014 17:10:00;   100
12.03.2014 17:10:00;   113
18.04.2014 23:09:00;    94
04.05.2014 08:54:00;    90
23.06.2014 23:39:20;    95
17.07.2014 21:54:20;    97
17.08.2014 21:54:00;    88
08.09.2014 14:09:00;   121
21.10.2014 02:24:00;   117
05.11.2014 23:39:20;   118
30.12.2014 06:32:30;   122
05.01.2015 02:32:30;   119
09.02.2015 09:17:00;   118
23.03.2015 21:17:30;   119
23.04.2015 16:32:00;    87
05.05.2015 17:17:30;   104
30.06.2015 12:00:00;    93
08.07.2015 08:15:00;    66
13.08.2015 01:15:00;    75
21.09.2015 05:15:00;    73
02.10.2015 16:00:00;    72
30.11.2015 14:15:00;    76
07.12.2015 03:30:00;    96
04.01.2016 14:45:00;    93
09.02.2016 05:15:00;    97
28.03.2016 14:00:00;    98
20.04.2016 11:45:00;    97
07.05.2016 12:00:00;   101
10.06.2016 15:20:40;   115
12.07.2016 22:15:00;    98
31.08.2016 13:19:00;   119
29.09.2016 20:39:00;    99
02.10.2016 00:09:00;    98
05.11.2016 15:24:00;   105
12.12.2016 10:24:00;    92
31.01.2017 21:24:00;   100
19.02.2017 18:39:00;    98
16.03.2017 13:39:00;    98
20.04.2017 10:24:00;    98
31.05.2017 06:45:00;    81
25.06.2017 06:45:00;    86
01.07.2017 12:00:00;    95
05.08.2017 01:01:00;    83
14.09.2017 17:46:00;    95
08.10.2017 09:08:10;    97
25.11.2017 10:38:00;    84
15.12.2017 13:45:00;    93
22.01.2018 21:45:00;   101
28.02.2018 19:15:00;    97
01.03.2018 14:45:00;   101
20.04.2018 12:30:00;   101
10.05.2018 14:45:00;   100
01.06.2018 13:45:00;    96
28.07.2018 16:00:00;    88
10.08.2018 23:30:00;    86
01.09.2018 03:45:00;    85
22.10.2018 22:45:00;    81
15.11.2018 15:15:00;    98
24.12.2018 03:30:00;    99
27.01.2019 00:30:00;    96
22.02.2019 17:00:00;    97
20.03.2019 18:30:00;    84
22.04.2019 14:45:00;    83
03.05.2019 16:45:00;    86
20.06.2019 00:15:00;    85
26.07.2019 00:00:00;    80
16.08.2019 12:00:00;    79
21.09.2019 11:30:00;    79
23.10.2019 20:00:00;    80
03.11.2019 18:30:00;    80
30.12.2019 07:30:00;   102
30.01.2020 21:59:00;    97
05.02.2020 16:14:00;    93
30.03.2020 13:59:00;    84
24.04.2020 10:59:00;    81
31.05.2020 20:14:00;    77
03.06.2020 19:44:00;    79
01.07.2020 23:44:00;    87
13.08.2020 23:59:00;    98
18.09.2020 00:34:15;   102
31.10.2020 20:49:15;   118
16.11.2020 12:34:15;    98
01.12.2020 20:49:15;   110
22.01.2021 11:49:15;   115
13.02.2021 07:19:15;   102
22.03.2021 10:04:15;    91
12.04.2021 14:49:15;   104
10.05.2021 17:49:15;   103
25.06.2021 19:49:15;    93
26.07.2021 22:49:15;    81
01.08.2021 05:04:15;    89
12.09.2021 21:19:15;    88
26.10.2021 15:04:15;    84
01.11.2021 12:49:15;    96
29.12.2021 17:19:15;    97
