Messstelle:                ;Kajetansbrücke
31.10.1967 12:00:00;   195
30.11.1967 12:00:00;   191
28.12.1967 12:00:00;   172
14.01.1968 12:00:00;   132
29.02.1968 12:00:00;   161
11.03.1968 12:00:00;   157
14.04.1968 12:00:00;   191
11.05.1968 12:00:00;   236
14.06.1968 12:00:00;   284
23.07.1968 12:00:00;   250
27.08.1968 12:00:00;   241
30.09.1968 12:00:00;   230
29.10.1968 00:00:00;   190
30.11.1968 12:00:00;   178
29.12.1968 12:00:00;   162
12.01.1969 00:00:00;   162
09.02.1969 00:00:00;   160
06.03.1969 00:00:00;   160
07.04.1969 12:00:00;   170
10.05.1969 00:00:00;   227
30.06.1969 00:00:00;   213
24.07.1969 12:00:00;   247
30.08.1969 12:00:00;   224
30.09.1969 12:00:00;   194
28.10.1969 12:00:00;   171
28.11.1969 00:00:00;   166
11.12.1969 12:00:00;   159
29.01.1970 12:00:00;   150
22.02.1970 00:00:00;   131
08.03.1970 12:00:00;   138
07.04.1970 12:00:00;   153
03.05.1970 12:00:00;   168
01.06.1970 12:00:00;   225
20.07.1970 12:00:00;   232
20.08.1970 12:00:00;   232
27.09.1970 12:00:00;   221
28.10.1970 12:00:00;   175
30.11.1970 12:00:00;   161
27.12.1970 12:00:00;   146
31.01.1971 12:00:00;   143
01.02.1971 12:00:00;   142
20.03.1971 12:00:00;   140
05.04.1971 12:00:00;   149
03.05.1971 12:00:00;   176
18.06.1971 12:00:00;   197
25.07.1971 12:00:00;   210
26.08.1971 12:00:00;   192
10.09.1971 12:00:00;   136
17.10.1971 12:00:00;   151
21.11.1971 12:00:00;   144
13.12.1971 12:00:00;   146
26.01.1972 12:00:00;   140
09.02.1972 12:00:00;   133
01.03.1972 12:00:00;   137
03.04.1972 12:00:00;   150
01.05.1972 12:00:00;   156
04.06.1972 12:00:00;   208
04.07.1972 12:00:00;   235
27.08.1972 12:00:00;   183
24.09.1972 00:00:00;   166
24.10.1972 00:00:00;   166
26.11.1972 12:00:00;   147
18.12.1972 12:00:00;   143
22.01.1973 12:00:00;   140
12.02.1973 12:00:00;   141
15.03.1973 12:00:00;   143
16.04.1973 12:00:00;   145
01.05.1973 12:00:00;   164
10.06.1973 12:00:00;   212
29.07.1973 12:00:00;   206
19.08.1973 12:00:00;   194
16.09.1973 12:00:00;   184
29.10.1973 12:00:00;   168
29.11.1973 12:00:00;   155
15.12.1973 12:00:00;   144
27.01.1974 12:00:00;   148
11.02.1974 12:00:00;   146
05.03.1974 12:00:00;   142
04.04.1974 12:00:00;   144
06.05.1974 12:00:00;   165
14.06.1974 12:00:00;   199
22.07.1974 12:00:00;   228
31.08.1974 12:00:00;   200
27.09.1974 12:00:00;   184
31.10.1974 12:00:00;   163
30.11.1974 12:00:00;   149
19.12.1974 12:00:00;   141
30.01.1975 12:00:00;   141
10.02.1975 12:00:00;   143
03.03.1975 12:00:00;   149
06.04.1975 12:00:00;   141
05.05.1975 12:00:00;   202
08.06.1975 12:00:00;   215
27.07.1975 12:00:00;   254
31.08.1975 12:00:00;   214
27.09.1975 12:00:00;   204
27.10.1975 12:00:00;   162
24.11.1975 12:00:00;   148
08.12.1975 12:00:00;   146
31.01.1976 08:45:00;   140
08.02.1976 22:30:00;   139
21.03.1976 12:15:00;   140
11.04.1976 11:45:00;   146
01.05.1976 11:45:00;   155
06.06.1976 09:15:00;   183
24.07.1976 21:30:00;   191
23.08.1976 09:00:00;   176
06.09.1976 09:00:00;   183
25.10.1976 08:30:00;   175
28.11.1976 18:15:00;   159
28.12.1976 10:45:00;   143
18.01.1977 10:00:00;   144
07.02.1977 06:45:00;   144
01.03.1977 10:15:00;   146
12.04.1977 05:00:00;   160
16.05.1977 07:45:00;   202
05.06.1977 21:45:00;   257
31.07.1977 07:00:00;   266
14.08.1977 19:30:00;   240
29.09.1977 09:00:00;   179
30.10.1977 14:30:00;   158
28.11.1977 09:45:00;   149
19.12.1977 01:15:00;   142
23.01.1978 09:30:00;   140
20.02.1978 05:45:00;   140
28.03.1978 09:45:00;   139
20.04.1978 10:15:00;   152
15.05.1978 01:00:00;   170
30.06.1978 07:30:00;   220
09.07.1978 20:00:00;   222
31.08.1978 07:15:00;   196
30.09.1978 08:45:00;   181
31.10.1978 08:30:00;   160
30.11.1978 09:45:00;   146
26.12.1978 04:30:00;   142
07.01.1979 01:00:00;   142
25.02.1979 05:00:00;   140
03.03.1979 12:30:00;   142
08.04.1979 19:15:00;   142
06.05.1979 10:45:00;   154
21.06.1979 06:30:00;   253
28.07.1979 21:00:00;   214
31.08.1979 08:45:00;   201
17.09.1979 09:00:00;   187
14.10.1979 13:15:00;   180
25.11.1979 14:00:00;   161
26.12.1979 01:45:00;   155
28.01.1980 08:15:00;   147
04.02.1980 07:30:00;   146
17.03.1980 09:15:00;   149
17.04.1980 13:00:00;   143
01.05.1980 13:45:00;   168
03.06.1980 06:15:00;   206
04.07.1980 08:15:00;   215
28.08.1980 08:00:00;   216
29.09.1980 09:15:00;   185
15.10.1980 09:15:00;   166
30.11.1980 15:15:00;   152
30.12.1980 03:30:00;   147
23.01.1981 09:30:00;   144
23.02.1981 09:45:00;   143
09.03.1981 06:30:00;   142
30.04.1981 07:15:00;   176
03.05.1981 18:30:00;   173
21.06.1981 00:45:00;   224
27.07.1981 06:00:00;   273
30.08.1981 16:45:00;   191
20.09.1981 23:15:00;   188
29.10.1981 09:15:00;   178
30.11.1981 00:00:00;   163
27.12.1981 09:45:00;   150
31.01.1982 01:30:00;   147
22.02.1982 10:45:00;   146
15.03.1982 10:15:00;   146
01.04.1982 09:00:00;   159
02.05.1982 18:30:00;   166
17.06.1982 05:45:00;   256
31.07.1982 06:45:00;   226
27.08.1982 09:30:00;   199
26.09.1982 16:30:00;   188
31.10.1982 22:00:00;   168
21.11.1982 11:15:00;   157
31.12.1982 10:00:00;   148
17.01.1983 06:45:00;   146
28.02.1983 09:45:00;   146
06.03.1983 14:00:00;   146
03.04.1983 15:00:00;   157
01.05.1983 00:30:00;   191
19.06.1983 22:15:00;   261
30.07.1983 20:30:00;   279
28.08.1983 18:00:00;   200
29.09.1983 09:00:00;   189
31.10.1983 09:30:00;   162
23.11.1983 09:45:00;   149
12.12.1983 04:00:00;   146
30.01.1984 09:45:00;   141
10.02.1984 09:30:00;   138
11.03.1984 21:30:00;   140
19.04.1984 10:45:00;   153
02.05.1984 09:15:00;   169
01.06.1984 08:45:00;   195
29.07.1984 10:45:00;   206
31.08.1984 07:45:00;   193
02.09.1984 18:45:00;   188
31.10.1984 10:45:00;   168
28.11.1984 10:30:00;   150
23.12.1984 20:00:00;   141
01.01.1985 08:00:00;   139
19.02.1985 08:00:00;   137
24.03.1985 12:00:00;   138
01.04.1985 00:00:00;   142
05.05.1985 17:00:00;   157
22.06.1985 09:30:00;   217
28.07.1985 18:45:00;   242
24.08.1985 18:45:00;   206
29.09.1985 20:00:00;   180
28.10.1985 10:45:00;   155
17.11.1985 11:45:00;   144
24.12.1985 12:30:00;   139
06.01.1986 00:30:00;   136
01.02.1986 15:15:00;   144
04.03.1986 08:15:00;   142
01.04.1986 08:30:00;   149
10.05.1986 12:30:00;   191
09.06.1986 14:45:00;   205
27.07.1986 09:00:00;   202
10.08.1986 11:00:00;   210
28.09.1986 19:45:00;   179
28.10.1986 12:00:00;   155
30.11.1986 11:00:00;   142
26.12.1986 00:30:00;   141
31.01.1987 15:00:00;   138
01.02.1987 22:00:00;   137
02.03.1987 22:45:00;   115
01.04.1987 08:45:00;   141
23.05.1987 12:00:00;   184
23.06.1987 07:00:00;   217
29.07.1987 00:45:00;   251
23.08.1987 10:15:00;   202
26.09.1987 10:30:00;   181
30.10.1987 12:45:00;   156
30.11.1987 10:00:00;   146
14.12.1987 09:00:00;   138
25.01.1988 09:30:00;   138
15.02.1988 01:00:00;   134
12.03.1988 21:15:00;   110
01.04.1988 09:00:00;   138
04.05.1988 13:15:00;   184
03.06.1988 06:45:00;   209
31.07.1988 17:15:00;   204
20.08.1988 11:00:00;   191
26.09.1988 10:15:00;   172
09.10.1988 08:30:00;   156
28.11.1988 10:15:00;   148
31.12.1988 23:59:55;   138
01.01.1989 10:30:00;   136
27.02.1989 10:00:00;   136
05.03.1989 15:30:00;   137
16.04.1989 13:30:00;   153
01.05.1989 09:00:00;   153
11.06.1989 15:45:00;   205
29.07.1989 19:00:00;   200
31.08.1989 08:00:00;   177
30.09.1989 23:59:55;   166
28.10.1989 21:00:00;   147
30.11.1989 08:45:00;   143
28.12.1989 09:45:00;   134
28.01.1990 00:00:00;   130
10.02.1990 19:30:00;   128
01.03.1990 03:30:00;   119
21.04.1990 09:30:00;   144
01.05.1990 09:45:00;   173
16.06.1990 07:45:00;   211
29.07.1990 18:15:00;   201
23.08.1990 07:45:00;   181
16.09.1990 18:15:00;   162
28.10.1990 15:15:00;   147
25.11.1990 13:30:00;   143
29.12.1990 01:00:00;   136
21.01.1991 06:15:00;   129
04.02.1991 03:45:00;   128
03.03.1991 11:15:00;   136
28.04.1991 19:15:00;   147
08.05.1991 13:30:00;   144
09.06.1991 12:00:00;   190
28.07.1991 22:30:00;   198
31.08.1991 18:45:00;   172
22.09.1991 18:00:00;   164
28.10.1991 08:45:00;   147
30.11.1991 21:15:00;   138
21.12.1991 20:45:00;   110
13.01.1992 10:15:00;   132
08.02.1992 22:15:00;   132
16.03.1992 04:15:00;   101
02.04.1992 08:30:00;   140
02.05.1992 11:00:00;   194
10.06.1992 06:45:00;   226
13.07.1992 04:30:00;   242
29.08.1992 18:45:00;   189
27.09.1992 18:00:00;   171
19.10.1992 07:45:00;   155
21.11.1992 04:30:00;   153
31.12.1992 23:59:55;   142
02.01.1993 21:15:00;   140
21.02.1993 12:30:00;   112
06.03.1993 19:00:00;   139
05.04.1993 05:45:00;   144
02.05.1993 11:00:00;   187
17.06.1993 06:30:00;   227
14.07.1993 07:00:00;   203
22.08.1993 15:30:00;   185
06.09.1993 06:45:00;   180
31.10.1993 12:15:00;   186
28.11.1993 19:45:00;   155
25.12.1993 13:15:00;   147
22.01.1994 09:45:00;   126
20.02.1994 08:15:00;   124
05.03.1994 13:00:00;   130
11.04.1994 04:30:00;   136
06.05.1994 05:15:00;   170
13.06.1994 03:30:00;   177
17.07.1994 06:30:00;   203
21.08.1994 11:45:00;   151
08.09.1994 05:15:00;   167
30.10.1994 06:00:00;   133
28.11.1994 05:30:00;   131
26.12.1994 07:30:00;   117
11.01.1995 08:00:00;   102
01.02.1995 08:30:00;   121
11.03.1995 10:00:00;   122
01.04.1995 22:15:00;   126
22.05.1995 03:00:00;   158
09.06.1995 15:15:00;   190
30.07.1995 12:45:00;   222
23.08.1995 05:15:00;   154
30.09.1995 04:30:00;   146
29.10.1995 20:45:00;   133
19.11.1995 11:30:00;   127
29.12.1995 07:00:00;   117
21.01.1996 10:45:00;   116
25.02.1996 10:00:00;   114
04.03.1996 08:30:00;   114
04.04.1996 07:00:00;   123
06.05.1996 07:45:00;   142
20.06.1996 05:00:00;   158
21.07.1996 16:30:00;   153
24.08.1996 17:30:00;   151
30.09.1996 06:45:00;   137
13.10.1996 18:30:00;   134
30.11.1996 09:00:00;   133
27.12.1996 09:45:00;   119
13.01.1997 07:45:00;   116
02.02.1997 11:15:00;   118
02.03.1997 13:30:00;   128
01.04.1997 06:00:00;   136
02.05.1997 06:30:00;   149
02.06.1997 05:45:00;   186
22.07.1997 04:45:00;   177
25.08.1997 05:45:00;   153
28.09.1997 18:00:00;   132
29.10.1997 06:15:00;   128
23.11.1997 11:15:00;   124
30.12.1997 09:00:00;   118
10.01.1998 08:15:00;   116
01.02.1998 10:00:00;   116
22.03.1998 10:00:00;   120
20.04.1998 06:15:00;   124
03.05.1998 13:30:00;   142
19.06.1998 06:15:00;   166
19.07.1998 16:15:00;   162
31.08.1998 04:15:00;   149
26.09.1998 19:15:00;   143
04.10.1998 08:15:00;   147
22.11.1998 11:00:00;   130
24.12.1998 09:45:00;   123
24.01.1999 10:45:00;   120
22.02.1999 18:30:00;   106
10.03.1999 06:15:00;   120
17.04.1999 14:00:00;   137
02.05.1999 07:15:00;   185
24.06.1999 01:15:00;   229
25.07.1999 17:30:00;   172
15.08.1999 19:15:00;   161
19.09.1999 18:45:00;   141
23.10.1999 07:00:00;   144
21.11.1999 08:45:00;   129
27.12.1999 09:30:00;   121
30.01.2000 22:45:00;   106
24.02.2000 08:15:00;   121
06.03.2000 09:30:00;   123
02.04.2000 09:15:00;   136
23.05.2000 04:45:00;   191
30.06.2000 05:45:00;   165
10.07.2000 06:15:00;   163
31.08.2000 05:45:00;   156
19.09.2000 04:15:00;   138
30.10.2000 06:45:00;   145
12.11.2000 11:00:00;   139
24.12.2000 10:00:00;   129
17.01.2001 08:44:20;   124
23.02.2001 07:17:55;   123
03.03.2001 12:11:05;   127
23.04.2001 07:17:00;   136
01.05.2001 05:04:00;   173
07.06.2001 05:15:00;   230
28.07.2001 09:45:00;   269
26.08.2001 06:16:00;   161
23.09.2001 04:30:00;   148
31.10.2001 07:30:00;   137
22.11.2001 07:31:00;   127
17.12.2001 07:20:00;   118
02.01.2002 08:30:00;   118
22.02.2002 08:30:00;   120
03.03.2002 19:03:00;   119
21.04.2002 11:45:00;   133
01.05.2002 12:15:00;   156
09.06.2002 06:37:00;   209
28.07.2002 15:27:00;   150
31.08.2002 16:21:00;   149
19.09.2002 06:30:00;   135
14.10.2002 00:49:00;   129
14.11.2002 07:33:00;   132
20.12.2002 08:22:00;   127
12.01.2003 08:26:00;   115
23.02.2003 10:15:00;   116
09.03.2003 08:30:00;   120
05.04.2003 09:46:00;   122
18.05.2003 07:50:00;   165
30.06.2003 05:15:00;   234
20.07.2003 17:47:00;   144
27.08.2003 06:45:00;   137
28.09.2003 02:30:00;   121
26.10.2003 08:30:00;   119
30.11.2003 08:15:00;   122
24.12.2003 10:00:00;   108
31.01.2004 11:30:00;   109
25.02.2004 08:21:00;   110
01.03.2004 08:31:00;   112
12.04.2004 09:45:00;   130
10.05.2004 06:15:00;   148
06.06.2004 07:13:00;   169
16.07.2004 05:00:00;   211
19.08.2004 06:15:00;   145
19.09.2004 18:30:00;   127
10.10.2004 03:00:00;   128
28.11.2004 10:00:00;   122
22.12.2004 08:15:00;   112
16.01.2005 10:45:00;   109
26.02.2005 11:45:00;   110
05.03.2005 09:30:00;   112
11.04.2005 07:45:00;   124
11.05.2005 07:30:00;   142
12.06.2005 17:45:00;   151
31.07.2005 16:15:00;   141
14.08.2005 12:45:00;   137
27.09.2005 02:45:00;   127
30.10.2005 18:15:00;   125
20.11.2005 09:45:00;   112
30.12.2005 03:15:00;   111
24.01.2006 08:30:00;   111
12.02.2006 10:30:00;   108
09.03.2006 09:18:00;   110
08.04.2006 09:51:00;   127
01.05.2006 15:13:00;   153
05.06.2006 16:51:00;   157
19.07.2006 06:01:00;   151
26.08.2006 20:42:00;   142
30.09.2006 22:30:00;   128
28.10.2006 18:27:00;   124
11.11.2006 10:41:00;   122
23.12.2006 10:35:00;   112
29.01.2007 07:31:00;   116
10.02.2007 10:15:00;   117
12.03.2007 08:11:00;   121
02.04.2007 06:40:00;   123
07.05.2007 07:26:00;   147
01.06.2007 03:52:00;   159
31.07.2007 06:17:00;   148
05.08.2007 18:01:00;   144
23.09.2007 19:03:00;   141
29.10.2007 08:03:00;   129
18.11.2007 10:25:00;   120
16.12.2007 11:38:00;   116
24.01.2008 08:30:00;   117
10.02.2008 08:30:00;   116
24.03.2008 08:15:00;   120
08.04.2008 05:30:00;   123
01.05.2008 12:30:00;   158
17.06.2008 04:45:00;   221
11.07.2008 13:15:00;   246
31.08.2008 15:15:00;   146
29.09.2008 05:00:00;   130
27.10.2008 06:45:00;   123
27.11.2008 07:30:00;   123
28.12.2008 06:30:00;   113
26.01.2009 08:30:00;   114
15.02.2009 09:30:00;   113
08.03.2009 10:00:00;   116
01.04.2009 06:00:00;   127
10.05.2009 07:00:00;   197
22.06.2009 00:00:00;   228
26.07.2009 08:45:00;   230
29.08.2009 06:15:00;   155
30.09.2009 05:30:00;   129
04.10.2009 18:15:00;   125
12.11.2009 07:45:00;   121
17.12.2009 08:45:00;   111
04.01.2010 04:50:00;   107
01.02.2010 07:00:00;   111
07.03.2010 11:15:00;   112
04.04.2010 08:30:00;   127
16.05.2010 16:00:00;   161
21.06.2010 05:00:00;   180
27.07.2010 01:30:00;   206
02.08.2010 04:45:00;   154
24.09.2010 05:15:00;   148
30.10.2010 16:15:00;   139
30.11.2010 07:30:00;   135
27.12.2010 09:30:00;   123
23.01.2011 11:15:00;   118
03.02.2011 08:20:00;   119
07.03.2011 08:05:00;   120
01.04.2011 07:05:00;   133
05.05.2011 06:10:00;   147
13.06.2011 06:05:00;   174
17.07.2011 17:10:00;   155
31.08.2011 05:05:00;   151
17.09.2011 17:15:00;   141
31.10.2011 08:20:00;   139
27.11.2011 10:45:00;   127
27.12.2011 09:35:00;   122
15.01.2012 08:30:00;   121
04.02.2012 08:15:00;   122
01.03.2012 07:00:00;   131
23.04.2012 06:00:00;   141
19.05.2012 06:45:00;   164
16.06.2012 04:30:00;   226
24.07.2012 05:05:00;   160
19.08.2012 08:15:00;   148
23.09.2012 13:30:00;   144
30.10.2012 04:45:00;   142
30.11.2012 07:45:00;   135
31.12.2012 09:15:00;   127
26.01.2013 07:45:00;   122
11.02.2013 08:00:00;   123
16.03.2013 09:00:00;   125
01.04.2013 00:45:00;   129
26.05.2013 06:00:00;   158
30.06.2013 15:50:00;   167
01.07.2013 05:15:00;   170
18.08.2013 14:05:00;   148
26.09.2013 05:45:00;   139
10.10.2013 06:20:00;   145
28.11.2013 07:15:00;   136
31.12.2013 09:00:00;   127
13.01.2014 05:40:00;   125
24.02.2014 06:30:00;   128
03.03.2014 07:30:00;   130
20.04.2014 13:05:00;   141
18.05.2014 14:35:00;   152
01.06.2014 15:45:00;   168
20.07.2014 08:15:00;   190
31.08.2014 05:50:00;   158
29.09.2014 00:05:00;   136
12.10.2014 15:35:00;   132
30.11.2014 17:50:00;   137
29.12.2014 14:25:00;   126
31.01.2015 11:15:00;   121
08.02.2015 10:00:00;   118
06.03.2015 05:30:00;   119
08.04.2015 06:45:00;   124
01.05.2015 07:30:00;   154
01.06.2015 03:15:00;   178
31.07.2015 05:15:00;   146
23.08.2015 05:15:00;   144
22.09.2015 05:00:00;   144
31.10.2015 18:45:00;   136
24.11.2015 06:45:00;   128
30.12.2015 09:30:00;   121
19.01.2016 06:45:00;   121
20.02.2016 06:15:00;   125
10.03.2016 05:30:00;   125
01.04.2016 13:30:00;   143
03.05.2016 15:15:00;   136
12.06.2016 13:30:00;   227
30.07.2016 05:15:00;   162
31.08.2016 05:45:00;   153
29.09.2016 18:00:00;   138
29.10.2016 17:15:00;   134
13.11.2016 04:45:00;   132
29.12.2016 10:30:00;   125
02.01.2017 07:45:00;   124
19.02.2017 12:45:00;   127
03.03.2017 08:45:00;   128
21.04.2017 06:00:00;   138
02.05.2017 05:45:00;   151
24.06.2017 17:30:00;   174
16.07.2017 18:15:00;   150
31.08.2017 05:15:00;   147
30.09.2017 14:00:00;   145
28.10.2017 17:15:00;   130
27.11.2017 07:00:00;   128
03.12.2017 10:30:00;   122
04.01.2018 20:00:00;   105
14.02.2018 07:00:00;   116
06.03.2018 11:45:00;   121
02.04.2018 05:45:00;   148
20.05.2018 14:45:00;   175
30.06.2018 13:45:00;   160
28.07.2018 14:45:00;   146
29.08.2018 04:45:00;   146
29.09.2018 19:45:00;   134
21.10.2018 19:00:00;   128
29.11.2018 05:15:00;   126
16.12.2018 04:15:00;   121
14.01.2019 07:45:00;   110
06.02.2019 07:45:00;   123
16.03.2019 10:30:00;   109
17.04.2019 06:00:00;   151
15.05.2019 17:15:00;   152
01.06.2019 11:45:00;   190
20.07.2019 17:00:00;   166
31.08.2019 13:15:00;   149
29.09.2019 22:45:00;   130
01.10.2019 16:30:00;   129
14.11.2019 07:15:00;   129
25.12.2019 04:00:00;   115
20.01.2020 07:00:00;   117
02.02.2020 10:45:00;   119
08.03.2020 08:45:00;   121
01.04.2020 06:00:00;   131
03.05.2020 11:00:00;   153
01.06.2020 07:30:00;   159
26.07.2020 16:00:00;   141
02.08.2020 18:30:00;   138
23.09.2020 05:15:00;   134
26.10.2020 03:00:00;   133
30.11.2020 07:00:00;   120
27.12.2020 07:00:00;   112
11.01.2021 07:45:00;   111
14.02.2021 10:15:00;   110
21.03.2021 06:00:00;   118
18.04.2021 12:30:00;   124
08.05.2021 11:00:00;   147
02.06.2021 04:45:00;   189
24.07.2021 16:00:00;   160
31.08.2021 16:00:00;   147
26.09.2021 17:30:00;   127
30.10.2021 17:00:00;   117
29.11.2021 06:15:00;   117
19.12.2021 09:30:00;   114
