Messstelle:                ;Zeltweg
31.01.1999 10:08:40;   149
01.02.1999 15:34:00;   148
01.03.1999 12:19:35;   162
01.04.1999 19:28:00;   170
28.05.1999 19:18:30;   220
30.06.1999 07:58:10;   204
19.07.1999 01:55:45;   195
12.08.1999 20:09:30;   190
26.09.1999 13:57:55;   207
18.10.1999 19:09:20;   196
28.11.1999 00:22:05;   167
23.12.1999 08:29:25;   153
25.01.2000 08:30:00;   148
24.02.2000 14:30:00;   149
06.03.2000 06:30:00;   163
10.04.2000 10:30:00;   188
25.05.2000 03:00:00;   231
28.06.2000 15:30:00;   191
07.07.2000 16:00:00;   197
28.08.2000 15:30:00;   179
20.09.2000 14:00:00;   174
01.10.2000 00:30:00;   188
03.11.2000 14:30:00;   204
23.12.2000 17:00:00;   179
15.01.2001 15:00:55;   169
21.02.2001 19:30:00;   158
02.03.2001 15:26:05;   174
14.04.2001 15:00:00;   192
21.05.2001 20:00:00;   226
23.06.2001 20:39:40;   207
16.07.2001 10:10:00;   195
26.08.2001 22:00:00;   168
04.09.2001 17:30:00;   186
30.10.2001 12:30:00;   174
21.11.2001 20:30:00;   161
19.12.2001 07:30:00;   144
04.01.2002 12:46:30;   139
13.02.2002 13:30:00;   143
02.03.2002 13:30:00;   153
13.04.2002 14:53:05;   178
01.05.2002 15:40:45;   208
27.06.2002 21:00:00;   193
13.07.2002 10:30:00;   182
03.08.2002 18:15:00;   185
18.09.2002 14:28:20;   183
07.10.2002 17:30:00;   187
12.11.2002 02:45:50;   160
28.12.2002 18:15:00;   187
13.01.2003 10:45:00;   158
24.02.2003 12:30:00;   149
18.03.2003 20:30:00;   154
07.04.2003 11:00:00;   155
18.05.2003 06:15:00;   201
27.06.2003 12:15:00;   181
27.07.2003 07:00:00;   162
28.08.2003 02:00:00;   153
28.09.2003 04:15:00;   162
01.10.2003 11:00:00;   167
07.11.2003 18:45:00;   168
25.12.2003 08:45:00;   150
24.01.2004 10:41:35;   142
17.02.2004 04:20:10;   154
11.03.2004 04:15:00;   155
01.04.2004 00:15:00;   180
27.05.2004 19:30:00;   210
18.06.2004 07:30:00;   213
31.07.2004 14:15:00;   203
20.08.2004 01:15:00;   185
21.09.2004 04:30:00;   180
29.10.2004 13:30:00;   180
29.11.2004 21:00:00;   173
21.12.2004 09:45:00;   152
27.01.2005 05:15:00;   146
28.02.2005 12:30:00;   142
02.03.2005 08:45:00;   136
03.04.2005 10:15:00;   193
11.05.2005 20:15:00;   204
17.06.2005 11:15:00;   198
25.07.2005 11:45:00;   201
01.08.2005 20:15:00;   198
08.09.2005 15:00:00;   191
31.10.2005 11:00:00;   192
27.11.2005 03:00:00;   161
31.12.2005 04:15:00;   151
25.01.2006 07:45:00;   146
28.02.2006 09:30:00;   149
13.03.2006 14:15:00;   142
07.04.2006 14:30:00;   186
04.05.2006 19:45:00;   217
08.06.2006 13:15:00;   217
21.07.2006 22:00:00;   188
02.08.2006 19:45:00;   187
15.09.2006 13:00:00;   182
29.10.2006 14:00:00;   177
10.11.2006 12:15:00;   166
28.12.2006 05:00:00;   161
16.01.2007 17:30:00;   160
13.02.2007 04:30:00;   158
26.03.2007 10:00:00;   152
01.04.2007 00:00:00;   180
31.05.2007 12:30:00;   193
18.06.2007 15:15:00;   190
26.07.2007 08:30:00;   195
28.08.2007 20:15:00;   176
03.09.2007 16:30:00;   197
21.10.2007 20:30:00;   183
22.11.2007 08:45:00;   178
30.12.2007 06:00:00;   157
27.01.2008 08:00:00;   150
17.02.2008 04:15:00;   144
12.03.2008 08:00:00;   161
01.04.2008 18:30:00;   163
03.05.2008 13:45:00;   205
29.06.2008 23:30:00;   208
11.07.2008 11:15:00;   185
08.08.2008 19:30:00;   190
28.09.2008 06:15:00;   180
02.10.2008 01:30:00;   179
18.11.2008 18:30:00;   179
28.12.2008 21:00:00;   168
10.01.2009 09:30:00;   156
19.02.2009 10:30:00;   154
10.03.2009 16:00:00;   160
01.04.2009 00:00:00;   188
05.05.2009 20:30:00;   217
10.06.2009 20:45:00;   224
27.07.2009 13:00:00;   206
27.08.2009 18:45:00;   186
02.09.2009 13:00:00;   198
29.10.2009 23:15:00;   191
30.11.2009 11:30:00;   177
21.12.2009 04:30:00;   156
27.01.2010 07:30:00;   154
01.02.2010 10:15:00;   148
08.03.2010 12:15:00;   152
07.04.2010 08:45:00;   169
19.05.2010 17:15:00;   206
02.06.2010 12:45:00;   212
27.07.2010 18:30:00;   183
24.08.2010 10:30:00;   182
14.09.2010 14:15:00;   183
22.10.2010 13:00:00;   171
04.11.2010 19:00:00;   168
17.12.2010 06:15:00;   161
23.01.2011 15:00:00;   154
24.02.2011 10:15:00;   156
08.03.2011 13:00:00;   144
01.04.2011 15:45:00;   167
06.05.2011 20:15:00;   182
11.06.2011 16:00:00;   204
11.07.2011 09:00:00;   180
25.08.2011 18:30:00;   176
13.09.2011 15:30:00;   160
04.10.2011 13:30:00;   174
23.11.2011 23:00:00;   162
30.12.2011 05:45:00;   147
16.01.2012 09:30:00;   134
01.02.2012 09:15:00;   137
10.03.2012 20:15:00;   173
19.04.2012 08:00:00;   182
28.05.2012 11:15:00;   205
30.06.2012 09:45:00;   201
09.07.2012 21:15:00;   197
29.08.2012 11:45:00;   180
10.09.2012 11:00:00;   192
30.10.2012 21:30:00;   171
28.11.2012 16:15:00;   201
14.12.2012 07:30:00;   176
27.01.2013 08:30:00;   162
12.02.2013 04:15:00;   143
04.03.2013 10:45:00;   162
05.04.2013 13:45:00;   168
29.05.2013 19:45:00;   218
30.06.2013 23:15:00;   209
31.07.2013 12:45:00;   174
13.08.2013 07:00:00;   158
09.09.2013 12:30:00;   171
04.10.2013 11:45:00;   165
28.11.2013 09:30:00;   192
25.12.2013 00:00:00;   170
30.01.2014 17:15:00;   168
13.02.2014 12:30:00;   156
11.03.2014 18:45:00;   174
19.04.2014 08:45:00;   207
02.05.2014 18:00:00;   213
22.06.2014 21:00:00;   199
08.07.2014 20:30:00;   188
09.08.2014 15:45:00;   189
30.09.2014 16:00:00;   204
21.10.2014 12:45:00;   179
01.11.2014 00:00:00;   190
16.12.2014 17:00:00;   171
31.01.2015 23:59:55;   175
08.02.2015 15:00:00;   160
16.03.2015 04:30:00;   165
07.04.2015 07:30:00;   176
29.05.2015 12:45:00;   215
26.06.2015 13:00:00;   205
17.07.2015 03:45:00;   178
31.08.2015 09:30:00;   180
23.09.2015 08:30:00;   175
03.10.2015 11:00:00;   175
25.11.2015 11:45:00;   168
28.12.2015 06:45:00;   154
19.01.2016 09:00:00;   139
13.02.2016 04:15:00;   158
23.03.2016 16:15:00;   162
01.04.2016 00:00:00;   186
01.05.2016 18:30:00;   198
22.06.2016 16:30:00;   214
20.07.2016 08:00:00;   203
28.08.2016 17:15:00;   208
25.09.2016 10:30:00;   181
13.10.2016 15:30:00;   162
29.11.2016 19:15:00;   173
31.12.2016 11:15:00;   160
07.01.2017 09:30:00;   142
16.02.2017 15:30:00;   138
14.03.2017 20:15:00;   147
24.04.2017 11:30:00;   165
01.05.2017 17:45:00;   195
20.06.2017 17:45:00;   178
09.07.2017 13:45:00;   175
04.08.2017 19:30:00;   205
01.09.2017 09:15:00;   217
25.10.2017 15:00:00;   189
27.11.2017 20:15:00;   184
10.12.2017 05:00:00;   159
29.01.2018 07:45:00;   175
26.02.2018 14:00:00;   155
01.03.2018 06:30:00;   157
03.04.2018 14:45:00;   189
11.05.2018 08:45:00;   234
26.06.2018 08:15:00;   185
31.07.2018 22:30:00;   184
20.08.2018 03:45:00;   175
30.09.2018 12:30:00;   182
24.10.2018 05:30:00;   166
30.11.2018 02:00:00;   185
16.12.2018 06:15:00;   166
19.01.2019 04:30:00;   160
07.02.2019 09:30:00;   166
07.03.2019 02:15:00;   186
01.04.2019 22:45:00;   201
16.05.2019 10:30:00;   209
28.06.2019 07:15:00;   221
25.07.2019 20:15:00;   187
19.08.2019 11:15:00;   171
01.09.2019 00:00:00;   174
21.10.2019 06:15:00;   170
02.11.2019 03:45:00;   175
29.12.2019 17:00:00;   185
22.01.2020 01:15:00;   174
16.02.2020 00:45:00;   178
10.03.2020 23:15:00;   181
04.04.2020 09:30:00;   182
19.05.2020 08:00:00;   215
02.06.2020 02:45:00;   213
28.07.2020 21:00:00;   201
02.08.2020 17:15:00;   199
21.09.2020 14:00:00;   196
22.10.2020 13:15:00;   214
21.11.2020 10:15:00;   188
27.12.2020 13:30:00;   178
25.01.2021 14:15:00;   172
04.02.2021 08:00:00;   174
24.03.2021 09:30:00;   173
14.04.2021 17:30:00;   177
08.05.2021 21:00:00;   214
29.06.2021 21:00:00;   210
30.07.2021 19:45:00;   179
15.08.2021 03:45:00;   197
30.09.2021 15:30:00;   176
04.10.2021 08:45:00;   162
01.11.2021 08:45:00;   169
13.12.2021 12:30:00;   161
