Messstelle:                ;Vorderhornbach (Brücke)
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
27.01.1961 08:00:00;    94
12.02.1961 08:00:00;    95
05.03.1961 08:00:00;   104
22.04.1961 08:00:00;   115
01.05.1961 00:00:00;   115
01.06.1961 00:00:00;   120
25.07.1961 08:00:00;   110
31.08.1961 08:00:00;   105
28.09.1961 08:00:00;   100
31.10.1961 23:59:55;    94
26.11.1961 08:00:00;    90
28.12.1961 08:00:00;    75
25.01.1962 09:00:00;    70
06.02.1962 09:00:00;    70
01.03.1962 00:00:00;    70
07.04.1962 09:00:00;    75
03.05.1962 09:00:00;    90
05.06.1962 09:00:00;    95
01.07.1962 09:00:00;   100
28.08.1962 09:00:00;    85
02.09.1962 09:00:00;    80
29.10.1962 09:00:00;    72
12.11.1962 09:00:00;    70
01.12.1962 00:00:00;    70
03.01.1963 08:00:00;    70
12.02.1963 08:00:00;    70
01.03.1963 00:00:00;    70
01.04.1963 08:00:00;    75
06.05.1963 08:00:00;    95
30.06.1963 23:59:55;   104
29.07.1963 08:00:00;    85
05.08.1963 08:00:00;    80
24.09.1963 08:00:00;    80
06.10.1963 08:00:00;    80
15.11.1963 08:00:00;    70
31.12.1963 23:59:55;    71
18.01.1964 08:00:00;    65
21.02.1964 08:00:00;    63
05.03.1964 08:00:00;    63
01.04.1964 00:00:00;    80
03.05.1964 08:00:00;    95
13.06.1964 08:00:00;    90
20.07.1964 08:00:00;    80
01.08.1964 00:00:00;    80
05.09.1964 08:00:00;    80
01.10.1964 00:00:00;    85
09.11.1964 08:00:00;    80
30.12.1964 08:00:00;    72
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
27.01.1966 08:00:00;    70
01.02.1966 00:00:00;    75
21.03.1966 08:00:00;    75
01.04.1966 00:00:00;    76
10.05.1966 08:00:00;   100
02.06.1966 08:00:00;   107
22.07.1966 08:00:00;   105
15.08.1966 08:00:00;   105
30.09.1966 08:00:00;    85
10.10.1966 08:00:00;    79
24.11.1966 08:00:00;    74
31.12.1966 08:00:00;    70
17.01.1967 09:00:00;    70
18.02.1967 09:00:00;    70
22.03.1967 09:00:00;    81
03.04.1967 09:00:00;    80
04.05.1967 09:00:00;   100
13.06.1967 09:00:00;   105
31.07.1967 23:59:55;   113
28.08.1967 08:00:00;    90
28.09.1967 08:00:00;    85
31.10.1967 23:59:55;    74
04.11.1967 08:00:00;    70
08.12.1967 08:00:00;    69
10.01.1968 08:00:00;    69
05.02.1968 08:00:00;    69
07.03.1968 08:00:00;    70
11.04.1968 08:00:00;    90
21.05.1968 08:00:00;    94
14.06.1968 08:00:00;   105
29.07.1968 08:00:00;    90
29.08.1968 08:00:00;    90
20.09.1968 08:00:00;    85
31.10.1968 08:00:00;    80
22.11.1968 08:00:00;    75
17.12.1968 08:00:00;    65
30.01.1969 09:00:00;    63
01.02.1969 00:00:00;    63
01.03.1969 09:00:00;    68
01.04.1969 00:00:00;    78
22.05.1969 09:00:00;    95
07.06.1969 09:00:00;    93
22.07.1969 09:00:00;    95
12.08.1969 09:00:00;    83
30.09.1969 09:00:00;    82
31.10.1969 23:59:55;    73
01.11.1969 09:00:00;    73
26.12.1969 09:00:00;    73
27.01.1970 09:00:00;    74
01.02.1970 00:00:00;    74
03.03.1970 09:00:00;    74
06.04.1970 09:00:00;    80
02.05.1970 09:00:00;    95
05.06.1970 09:00:00;   125
05.07.1970 09:00:00;   110
29.08.1970 09:00:00;   105
30.09.1970 09:00:00;    89
24.10.1970 09:00:00;    85
17.11.1970 09:00:00;    89
28.12.1970 09:00:00;    78
31.01.1971 23:59:55;    74
17.02.1971 08:00:00;    69
01.03.1971 00:00:00;    70
01.04.1971 00:00:00;    74
01.05.1971 08:00:00;    93
01.06.1971 00:00:00;    99
27.07.1971 08:00:00;    70
20.08.1971 08:00:00;    69
27.09.1971 08:00:00;    60
26.10.1971 08:00:00;    55
11.11.1971 08:00:00;    52
11.12.1971 08:00:00;    47
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
08.01.1974 12:00:00;    31
28.02.1974 12:00:00;    23
08.03.1974 00:00:00;    19
28.04.1974 00:00:00;    28
03.05.1974 12:00:00;    29
10.06.1974 12:00:00;    42
31.07.1974 12:00:00;    48
21.08.1974 00:00:00;    41
18.09.1974 12:00:00;    29
19.10.1974 12:00:00;    26
09.11.1974 00:00:00;    25
24.12.1974 00:00:00;    25
22.01.1975 00:00:00;    24
25.02.1975 00:00:00;    20
31.03.1975 12:00:00;    20
07.04.1975 12:00:00;    18
06.05.1975 12:00:00;    40
06.06.1975 12:00:00;    38
31.07.1975 12:00:00;    45
31.08.1975 12:00:00;    36
29.09.1975 00:00:00;    22
14.10.1975 00:00:00;    15
12.11.1975 00:00:00;    11
31.12.1975 12:00:00;    10
02.01.1976 12:00:00;    10
19.02.1976 02:00:00;    10
09.03.1976 18:00:00;    14
14.04.1976 15:00:00;    24
01.05.1976 14:00:00;    24
29.06.1976 13:00:00;    39
21.07.1976 20:00:00;    31
30.08.1976 04:00:00;    29
28.09.1976 23:00:00;    29
31.10.1976 13:00:00;    20
29.11.1976 15:00:00;    18
31.12.1976 23:59:55;    16
19.01.1977 15:00:00;    14
04.02.1977 05:00:00;    16
01.03.1977 13:00:00;    23
13.04.1977 05:00:00;    27
10.05.1977 18:00:00;    37
05.06.1977 08:00:00;    40
30.07.1977 09:00:00;    38
31.08.1977 23:59:55;    34
30.09.1977 19:00:00;    24
31.10.1977 23:59:55;    21
01.11.1977 05:00:00;    20
06.12.1977 00:00:00;    22
31.01.1978 23:59:55;    19
16.02.1978 21:00:00;    16
19.03.1978 06:00:00;    24
18.04.1978 14:00:00;    29
16.05.1978 12:00:00;    39
27.06.1978 15:00:00;    45
31.07.1978 12:00:00;    48
30.08.1978 13:00:00;    32
27.09.1978 15:00:00;    32
21.10.1978 21:00:00;    29
26.11.1978 10:00:00;    19
31.12.1978 02:00:00;    18
31.01.1979 23:59:55;    15
01.02.1979 12:00:00;    15
03.03.1979 02:00:00;    18
08.04.1979 13:00:00;    23
07.05.1979 13:00:00;    26
15.06.1979 10:00:00;    47
28.07.1979 15:00:00;    38
23.08.1979 18:00:00;    34
20.09.1979 17:00:00;    26
29.10.1979 21:00:00;    19
02.11.1979 05:00:00;    19
31.12.1979 23:59:55;    20
29.01.1980 22:00:00;    14
01.02.1980 00:00:00;    14
14.03.1980 18:00:00;    17
12.04.1980 08:00:00;    25
01.05.1980 17:00:00;    34
03.06.1980 04:00:00;    40
01.07.1980 16:00:00;    49
26.08.1980 17:00:00;    31
30.09.1980 23:59:55;    21
07.10.1980 22:00:00;    17
15.11.1980 12:00:00;    15
31.12.1980 23:00:00;    13
27.01.1981 10:00:00;    13
28.02.1981 23:59:55;    11
04.03.1981 01:00:00;    10
30.04.1981 13:00:00;    25
01.05.1981 00:00:00;    26
23.06.1981 14:00:00;    32
17.07.1981 09:00:00;    29
31.08.1981 23:00:00;    24
01.09.1981 00:00:00;    25
30.10.1981 07:00:00;    24
17.11.1981 12:00:00;    17
27.12.1981 21:00:00;    13
30.01.1982 08:00:00;   112
10.02.1982 18:00:00;   112
01.03.1982 17:00:00;   112
15.04.1982 09:00:00;   123
02.05.1982 14:00:00;   121
21.06.1982 16:00:00;   143
25.07.1982 18:00:00;   122
27.08.1982 11:00:00;   111
26.09.1982 12:00:00;   102
31.10.1982 15:00:00;   101
17.11.1982 02:00:00;    95
06.12.1982 08:00:00;    95
25.01.1983 17:00:00;    97
26.02.1983 11:00:00;    95
02.03.1983 16:00:00;    95
07.04.1983 02:00:00;   104
28.05.1983 13:00:00;   115
19.06.1983 13:00:00;   125
31.07.1983 17:00:00;   111
20.08.1983 20:00:00;   108
30.09.1983 20:00:00;   105
31.10.1983 23:59:55;   101
24.11.1983 12:00:00;    92
23.12.1983 07:00:00;    95
31.01.1984 09:30:00;    97
29.02.1984 22:30:00;    93
11.03.1984 17:00:00;    92
07.04.1984 14:00:00;    99
01.05.1984 14:00:00;   116
09.06.1984 01:30:00;   123
19.07.1984 14:30:00;   122
24.08.1984 16:30:00;   110
05.09.1984 06:00:00;   109
31.10.1984 23:59:55;    99
21.11.1984 10:30:00;    94
31.12.1984 22:30:00;    92
25.01.1985 13:30:00;    90
01.02.1985 00:00:00;    92
20.03.1985 05:30:00;    92
01.04.1985 13:00:00;    98
05.05.1985 14:00:00;   113
19.06.1985 14:15:00;   123
29.07.1985 14:45:00;   113
25.08.1985 08:00:00;   110
30.09.1985 23:59:55;    99
30.10.1985 23:00:00;    92
04.11.1985 17:45:00;    92
31.12.1985 23:59:55;    94
09.01.1986 22:45:00;    92
28.02.1986 23:59:55;    90
01.03.1986 00:00:00;    90
20.04.1986 15:00:00;   108
10.05.1986 15:45:00;   122
08.06.1986 13:30:00;   124
31.07.1986 13:30:00;   114
11.08.1986 16:30:00;   109
30.09.1986 23:59:55;    99
19.10.1986 22:00:00;    93
30.11.1986 23:59:55;    95
16.12.1986 00:00:00;    92
31.01.1987 23:59:55;    92
05.02.1987 16:00:00;    92
24.03.1987 08:30:00;    95
02.04.1987 13:30:00;    98
23.05.1987 14:45:00;   117
23.06.1987 12:45:00;   129
20.07.1987 21:15:00;   132
31.08.1987 19:15:00;   115
23.09.1987 18:15:00;   106
31.10.1987 23:59:55;    96
12.11.1987 10:45:00;    94
16.12.1987 10:45:00;    96
27.01.1988 05:15:00;    96
11.02.1988 18:30:00;    93
06.03.1988 03:45:00;    92
02.04.1988 07:45:00;   103
23.05.1988 10:00:00;   131
08.06.1988 07:45:00;   134
29.07.1988 09:00:00;   125
19.08.1988 12:30:00;   111
28.09.1988 18:00:00;   103
27.10.1988 07:15:00;   101
08.11.1988 09:45:00;    99
31.12.1988 23:59:55;   103
30.01.1989 00:00:00;    97
17.02.1989 10:45:00;    96
05.03.1989 10:30:00;   103
30.04.1989 23:59:55;   108
02.05.1989 14:00:00;   106
09.06.1989 16:00:00;   116
21.07.1989 13:30:00;   119
27.08.1989 00:45:00;   109
23.09.1989 14:00:00;   111
29.10.1989 07:45:00;   109
30.11.1989 23:59:55;    99
12.12.1989 17:30:00;    95
31.01.1990 23:59:55;    94
03.02.1990 22:15:00;    93
07.03.1990 10:30:00;   110
13.04.1990 11:00:00;   105
31.05.1990 15:00:00;   120
01.06.1990 15:30:00;   120
29.07.1990 20:00:00;   108
12.08.1990 14:00:00;   105
03.09.1990 06:45:00;   109
26.10.1990 23:30:00;   100
30.11.1990 23:00:00;   105
29.12.1990 07:00:00;    95
31.01.1991 23:59:55;    96
23.02.1991 13:00:00;    90
02.03.1991 09:00:00;    95
25.04.1991 18:00:00;   104
05.05.1991 10:15:00;   109
05.06.1991 15:15:00;   123
24.07.1991 14:15:00;   120
31.08.1991 23:59:55;   100
22.09.1991 19:30:00;    96
31.10.1991 14:15:00;    97
07.11.1991 09:00:00;    96
17.12.1991 07:15:00;    93
31.01.1992 23:59:55;    93
02.02.1992 22:00:00;    93
03.03.1992 10:00:00;    99
02.04.1992 10:00:00;   107
01.05.1992 11:30:00;   130
28.06.1992 14:15:00;   130
31.07.1992 15:30:00;   116
31.08.1992 19:15:00;   103
29.09.1992 08:30:00;   103
19.10.1992 09:00:00;    99
01.11.1992 14:00:00;   111
31.12.1992 23:59:55;    99
06.01.1993 15:15:00;    97
28.02.1993 23:45:00;    97
09.03.1993 12:45:00;    95
05.04.1993 08:15:00;   108
23.05.1993 13:00:00;   125
14.06.1993 12:45:00;   124
10.07.1993 08:30:00;   123
21.08.1993 21:45:00;   111
25.09.1993 07:15:00;   111
20.10.1993 21:00:00;   103
30.11.1993 10:15:00;    98
06.12.1993 16:15:00;    97
23.01.1994 09:15:00;    99
24.02.1994 15:15:00;    95
01.03.1994 10:30:00;   103
14.04.1994 11:45:00;   109
07.05.1994 11:15:00;   127
14.06.1994 17:00:00;   126
31.07.1994 16:30:00;   114
10.08.1994 15:45:00;   109
30.09.1994 23:59:55;   106
26.10.1994 04:15:00;    99
09.11.1994 18:45:00;   100
26.12.1994 07:45:00;   100
21.01.1995 23:45:00;    98
28.02.1995 06:00:00;   104
10.03.1995 11:15:00;   100
01.04.1995 00:00:00;   106
22.05.1995 12:00:00;   121
26.06.1995 09:30:00;   131
30.07.1995 13:00:00;   124
23.08.1995 16:30:00;   115
27.09.1995 18:45:00;   112
31.10.1995 23:59:55;    99
09.11.1995 13:30:00;    98
19.12.1995 19:00:00;    96
30.01.1996 00:00:00;    93
17.02.1996 03:30:00;    92
15.03.1996 10:45:00;    90
05.04.1996 14:15:00;   104
06.05.1996 11:30:00;   115
29.06.1996 13:00:00;   115
23.07.1996 14:00:00;   111
02.08.1996 16:30:00;   111
12.09.1996 19:30:00;   107
16.10.1996 21:15:00;   107
29.11.1996 10:30:00;   106
31.12.1996 23:59:55;   102
30.01.1997 13:00:00;    97
07.02.1997 04:30:00;    96
01.03.1997 11:45:00;   106
24.04.1997 05:45:00;   110
10.05.1997 14:00:00;   120
02.06.1997 13:00:00;   128
31.07.1997 14:30:00;   124
25.08.1997 17:30:00;   107
30.09.1997 23:59:55;   102
10.10.1997 14:45:00;    99
29.11.1997 04:00:00;   100
10.12.1997 14:45:00;    97
31.01.1998 23:59:55;    98
09.02.1998 00:00:00;    95
03.03.1998 06:15:00;   100
20.04.1998 05:45:00;   104
20.05.1998 16:00:00;   115
30.06.1998 14:45:00;   122
27.07.1998 08:30:00;   112
21.08.1998 08:00:00;   104
02.09.1998 19:00:00;   114
24.10.1998 01:30:00;   117
30.11.1998 23:59:55;   108
12.12.1998 13:00:00;   104
31.01.1999 23:59:55;   103
23.02.1999 16:00:00;   102
01.03.1999 15:30:00;   111
20.04.1999 06:00:00;   114
17.05.1999 14:15:00;   147
21.06.1999 03:15:00;   138
31.07.1999 17:00:00;   124
24.08.1999 09:15:00;   118
24.09.1999 14:30:00;   110
31.10.1999 23:59:55;   103
22.11.1999 12:00:00;   102
18.12.1999 12:15:00;   102
29.01.2000 07:15:00;    99
24.02.2000 13:15:00;   108
06.03.2000 10:00:00;   110
02.04.2000 18:15:00;   112
23.05.2000 08:45:00;   133
27.06.2000 12:00:00;   121
22.07.2000 15:30:00;   126
27.08.2000 13:00:00;   110
20.09.2000 18:30:00;   109
31.10.2000 11:45:00;   107
26.11.2000 21:15:00;   105
31.12.2000 23:59:55;   101
19.01.2001 13:23:00;    97
02.02.2001 21:40:30;    97
03.03.2001 02:36:00;    99
23.04.2001 09:10:20;   108
20.05.2001 13:53:35;   131
05.06.2001 11:21:40;   133
31.07.2001 16:03:40;   116
30.08.2001 19:00:55;   106
04.09.2001 05:45:25;   112
21.10.2001 01:05:50;   103
25.11.2001 14:24:10;   100
29.12.2001 11:57:55;    98
21.01.2002 09:07:05;    94
22.02.2002 19:02:50;   100
04.03.2002 11:57:15;   102
21.04.2002 02:35:15;   107
07.05.2002 12:12:05;   120
27.06.2002 11:37:40;   122
24.07.2002 15:01:55;   116
31.08.2002 11:13:25;   113
19.09.2002 05:58:00;   106
31.10.2002 23:59:55;   114
30.11.2002 23:59:55;   110
20.12.2002 12:25:25;   100
31.01.2003 23:59:55;    99
25.02.2003 11:57:50;    96
01.03.2003 12:01:10;    98
08.04.2003 09:23:15;   105
17.05.2003 05:33:05;   130
30.06.2003 23:59:55;   120
27.07.2003 17:25:05;   114
29.08.2003 01:58:35;   108
09.09.2003 20:37:45;   109
31.10.2003 14:36:25;   111
12.11.2003 20:35:05;   109
31.12.2003 23:59:55;   107
31.01.2004 23:59:55;   106
29.02.2004 23:59:55;   105
13.03.2004 12:09:30;   103
14.04.2004 15:00:00;   105
10.05.2004 07:15:00;   118
22.06.2004 00:00:00;   125
31.07.2004 23:59:55;   116
10.08.2004 21:00:00;   109
23.09.2004 04:30:00;   109
30.10.2004 12:00:00;   103
19.11.2004 07:15:00;   100
31.12.2004 05:15:00;    99
01.01.2005 00:00:00;    99
08.02.2005 10:15:00;    99
14.03.2005 14:45:00;   100
12.04.2005 14:00:00;   112
10.05.2005 14:45:00;   123
11.06.2005 04:00:00;   128
31.07.2005 23:59:55;   115
31.08.2005 13:45:00;   112
28.09.2005 10:45:00;    99
31.10.2005 23:59:55;    97
30.11.2005 23:59:55;    94
31.12.2005 23:59:55;    91
30.01.2006 14:03:35;    91
28.02.2006 00:00:00;    84
06.03.2006 20:45:00;    83
13.04.2006 17:45:00;    97
25.05.2006 17:15:00;   106
30.06.2006 15:15:00;   110
28.07.2006 03:15:00;    92
26.08.2006 19:15:00;    95
17.09.2006 00:00:00;    89
28.10.2006 10:15:00;    87
01.11.2006 00:00:00;    89
31.12.2006 05:15:00;    85
01.01.2007 00:00:00;    85
27.02.2007 15:45:00;    91
25.03.2007 13:00:00;    93
02.04.2007 03:30:00;    94
04.05.2007 21:15:00;   100
20.06.2007 08:00:00;   100
23.07.2007 21:15:00;    92
28.08.2007 14:30:00;    90
30.09.2007 23:59:55;    94
31.10.2007 23:59:55;    87
06.11.2007 09:45:00;    86
31.12.2007 23:45:00;    87
03.01.2008 15:45:00;    86
17.02.2008 13:30:00;    85
28.03.2008 06:30:00;    88
08.04.2008 10:00:00;    89
22.05.2008 16:00:00;   110
16.06.2008 15:30:00;   101
11.07.2008 12:15:00;   102
31.08.2008 03:15:00;    93
30.09.2008 20:30:00;    90
02.10.2008 14:15:00;    90
30.11.2008 23:59:55;    87
19.12.2008 23:15:00;    84
31.01.2009 23:59:55;    82
25.02.2009 13:15:40;    79
11.03.2009 06:30:00;    73
01.04.2009 00:00:00;    87
01.05.2009 10:30:00;    98
05.06.2009 14:00:00;    98
17.07.2009 07:45:00;    93
31.08.2009 23:59:55;    85
30.09.2009 23:59:55;    80
08.10.2009 20:45:00;    79
12.11.2009 13:00:00;    85
21.12.2009 19:45:00;    81
31.01.2010 23:59:55;    77
16.02.2010 23:30:00;    75
08.03.2010 10:15:00;    75
16.04.2010 10:30:00;    86
09.05.2010 18:30:00;    93
30.06.2010 14:00:00;   100
17.07.2010 16:30:00;    86
27.08.2010 08:30:00;    94
30.09.2010 23:59:55;    87
25.10.2010 10:30:00;    85
11.11.2010 22:45:00;    86
31.12.2010 23:59:55;    86
31.01.2011 01:00:00;    83
24.02.2011 15:15:00;    81
01.03.2011 00:15:00;    81
29.04.2011 15:30:00;    90
06.05.2011 03:15:00;    88
13.06.2011 08:00:00;    91
13.07.2011 06:30:00;    90
31.08.2011 23:59:55;    86
01.09.2011 00:15:00;    86
05.10.2011 19:45:00;    86
30.11.2011 23:59:55;    86
20.12.2011 11:40:45;    85
19.01.2012 06:56:25;    86
22.02.2012 11:00:00;    84
01.03.2012 13:15:00;    90
25.04.2012 07:30:00;    95
18.05.2012 09:15:00;   106
28.06.2012 06:45:00;   115
31.07.2012 23:59:55;    94
23.08.2012 07:30:00;    85
22.09.2012 02:45:00;    89
31.10.2012 23:59:55;    88
30.11.2012 23:59:55;    85
11.12.2012 06:00:00;    84
29.01.2013 19:15:00;    85
27.02.2013 15:45:00;    84
01.03.2013 14:30:00;    85
01.04.2013 13:15:00;    87
27.05.2013 15:30:00;    94
28.06.2013 20:45:00;    97
31.07.2013 23:59:55;    91
18.08.2013 20:45:00;    85
07.09.2013 07:00:00;    90
31.10.2013 23:59:55;    88
03.11.2013 05:00:00;    88
31.12.2013 23:59:55;    86
29.01.2014 03:00:00;    85
13.02.2014 16:00:00;    84
03.03.2014 19:45:00;    84
18.04.2014 17:30:00;    91
01.05.2014 16:15:00;   103
20.06.2014 16:45:00;   109
26.07.2014 08:00:00;   100
24.08.2014 01:00:00;    94
30.09.2014 06:00:00;    92
16.10.2014 20:00:00;    89
30.11.2014 23:59:55;    90
29.12.2014 12:00:00;    89
31.01.2015 23:59:55;    86
10.02.2015 06:45:00;    84
01.03.2015 00:00:00;    84
08.04.2015 10:15:00;    92
01.05.2015 05:00:00;    98
18.06.2015 15:30:00;   102
23.07.2015 06:00:00;    89
08.08.2015 16:00:00;    89
01.09.2015 00:00:00;    90
31.10.2015 20:56:50;    88
15.11.2015 05:33:35;    87
31.12.2015 23:59:55;    87
25.01.2016 13:11:00;    86
20.02.2016 16:15:00;    90
17.03.2016 07:30:00;    89
29.04.2016 08:45:00;    95
01.05.2016 08:15:00;    99
29.06.2016 10:15:00;   113
30.07.2016 18:30:00;    97
28.08.2016 05:30:00;    89
01.09.2016 05:00:00;    89
18.10.2016 03:15:00;    87
15.11.2016 03:00:00;    88
31.12.2016 23:59:55;    86
27.01.2017 15:00:00;    84
11.02.2017 09:45:00;    85
01.03.2017 21:45:00;    91
