Messstelle:                ;Haid
12.11.2003 09:15:00;   163
25.12.2003 00:15:00;   153
07.01.2004 05:30:00;   156
26.02.2004 05:30:00;   166
06.03.2004 08:15:00;   165
30.04.2004 08:45:00;   181
30.05.2004 07:15:00;   172
01.06.2004 00:45:00;   173
08.07.2004 04:00:00;   175
31.08.2004 06:45:00;   169
09.09.2004 10:00:00;   165
31.10.2004 12:05:00;   169
07.11.2004 04:20:00;   171
21.12.2004 14:15:00;   171
17.01.2005 07:30:00;   160
28.02.2005 04:45:00;   165
11.03.2005 06:15:00;   168
18.04.2005 00:30:00;   196
30.05.2005 18:30:00;   182
25.06.2005 16:45:00;   176
05.07.2005 02:00:00;   177
12.08.2005 16:30:00;   174
27.09.2005 03:45:00;   171
17.10.2005 21:15:00;   165
25.11.2005 09:30:00;   160
12.12.2005 13:45:00;   155
09.01.2006 09:15:00;   159
05.02.2006 07:30:00;   162
08.03.2006 11:15:00;   166
26.04.2006 20:45:00;   215
26.05.2006 03:15:00;   181
27.06.2006 03:00:00;   178
31.07.2006 04:30:00;   168
03.08.2006 04:45:00;   167
26.09.2006 11:30:00;   155
23.10.2006 00:45:00;   153
17.11.2006 16:15:00;   158
24.12.2006 13:30:00;   157
26.01.2007 07:46:35;   156
02.02.2007 13:11:20;   172
23.03.2007 12:15:00;   182
29.04.2007 05:15:00;   166
02.05.2007 08:15:00;   162
18.06.2007 00:02:15;   152
19.07.2007 05:36:00;   156
08.08.2007 06:20:20;   155
01.09.2007 08:48:05;   157
23.10.2007 03:45:00;   162
02.11.2007 02:30:00;   162
30.12.2007 06:45:00;   166
03.01.2008 07:30:00;   161
17.02.2008 06:30:00;   154
01.03.2008 00:00:00;   182
21.04.2008 17:30:00;   181
30.05.2008 23:00:00;   167
30.06.2008 07:00:00;   158
03.07.2008 11:26:50;   158
14.08.2008 10:00:00;   166
07.09.2008 01:30:00;   163
16.10.2008 01:00:00;   155
06.11.2008 01:30:00;   151
04.12.2008 19:30:00;   158
09.01.2009 09:00:00;   155
18.02.2009 02:45:00;   152
01.03.2009 12:45:00;   182
29.04.2009 10:00:00;   181
27.05.2009 17:30:00;   163
12.06.2009 01:30:00;   165
30.07.2009 23:45:00;   188
25.08.2009 12:15:00;   169
28.09.2009 19:45:00;   164
08.10.2009 00:45:00;   167
01.11.2009 18:45:00;   170
19.12.2009 01:15:00;   166
27.01.2010 04:00:00;   159
09.02.2010 10:45:00;   158
08.03.2010 06:15:00;   170
30.04.2010 02:30:00;   181
13.05.2010 08:30:00;   176
24.06.2010 13:15:00;   175
13.07.2010 20:30:00;   165
26.08.2010 12:30:00;   181
22.09.2010 12:45:00;   169
20.10.2010 13:30:00;   165
13.11.2010 16:00:00;   161
05.12.2010 09:15:00;   158
06.01.2011 05:45:00;   162
24.02.2011 08:30:00;   164
08.03.2011 07:30:00;   164
18.04.2011 04:30:00;   164
14.05.2011 12:00:00;   163
11.06.2011 07:45:00;   161
17.07.2011 10:30:00;   160
27.08.2011 04:15:00;   160
18.09.2011 09:45:00;   159
06.10.2011 15:30:00;   155
25.11.2011 13:15:00;   160
01.12.2011 18:00:00;   161
01.01.2012 00:15:00;   173
23.02.2012 14:00:00;   172
10.03.2012 17:15:00;   192
29.04.2012 07:30:00;   174
15.05.2012 13:15:00;   167
01.06.2012 00:00:00;   173
25.07.2012 02:45:00;   172
25.08.2012 08:30:00;   163
27.09.2012 11:30:00;   162
22.10.2012 13:45:00;   160
28.11.2012 00:45:00;   164
09.12.2012 14:30:00;   155
26.01.2013 14:15:00;   171
26.02.2013 04:15:00;   187
03.03.2013 23:15:00;   186
09.04.2013 01:30:00;   182
16.05.2013 04:30:00;   182
22.06.2013 09:00:00;   203
29.07.2013 11:30:00;   176
19.08.2013 13:00:00;   165
08.09.2013 18:45:00;   159
20.10.2013 21:45:00;   158
28.11.2013 13:30:00;   159
04.12.2013 16:30:00;   162
30.01.2014 08:30:00;   157
05.02.2014 12:45:00;   166
11.03.2014 18:15:00;   167
01.04.2014 06:00:00;   163
08.05.2014 11:45:00;   164
29.06.2014 01:00:00;   171
21.07.2014 04:45:00;   168
30.08.2014 04:15:00;   168
09.09.2014 00:30:00;   172
16.10.2014 07:45:00;   173
26.11.2014 11:45:00;   164
29.12.2014 08:15:00;   161
03.01.2015 05:30:00;   168
01.02.2015 10:00:00;   165
01.03.2015 17:15:00;   177
20.04.2015 17:00:00;   174
17.05.2015 06:30:00;   177
15.06.2015 09:30:00;   169
23.07.2015 20:00:00;   156
06.08.2015 10:45:00;   152
02.09.2015 13:15:00;   154
01.10.2015 03:45:00;   155
03.11.2015 23:45:00;   157
31.12.2015 19:30:00;   161
04.01.2016 09:15:00;   158
20.02.2016 17:15:00;   182
31.03.2016 07:45:00;   179
02.04.2016 21:45:00;   177
01.05.2016 05:30:00;   177
26.06.2016 07:30:00;   194
02.07.2016 18:45:00;   196
31.08.2016 16:45:00;   179
26.09.2016 10:00:00;   170
02.10.2016 07:15:00;   173
29.11.2016 10:30:00;   170
21.12.2016 05:30:00;   165
19.01.2017 02:37:30;   165
14.02.2017 15:00:00;   168
15.03.2017 20:30:00;   185
11.04.2017 06:30:00;   175
05.05.2017 02:30:00;   178
28.06.2017 21:45:00;   174
17.07.2017 22:15:00;   166
28.08.2017 17:45:00;   159
29.09.2017 15:30:00;   159
01.10.2017 09:15:00;   158
06.11.2017 01:00:00;   164
19.12.2017 07:45:00;   160
18.01.2018 10:45:00;   186
28.02.2018 16:25:45;   178
05.03.2018 09:15:00;   177
30.04.2018 06:30:00;   176
07.05.2018 11:45:00;   173
09.06.2018 05:30:00;   175
21.07.2018 00:00:00;   167
19.08.2018 12:00:00;   158
17.09.2018 12:30:00;   155
18.10.2018 13:15:00;   155
14.11.2018 13:15:00;   156
02.12.2018 09:45:00;   160
30.01.2019 10:30:00;   167
01.02.2019 11:00:00;   164
31.03.2019 23:15:00;   206
29.04.2019 11:30:00;   182
03.05.2019 02:15:00;   187
30.06.2019 23:45:00;   193
27.07.2019 18:00:00;   176
31.08.2019 22:15:00;   165
21.09.2019 18:30:00;   161
22.10.2019 08:00:00;   161
02.11.2019 14:45:00;   163
12.12.2019 12:00:00;   161
25.01.2020 14:00:00;   157
23.02.2020 03:00:00;   184
26.03.2020 14:45:00;   178
18.04.2020 14:30:00;   175
07.05.2020 13:30:00;   175
04.06.2020 08:45:00;   180
10.07.2020 12:00:00;   189
26.08.2020 19:45:00;   186
24.09.2020 16:45:00;   188
10.10.2020 07:30:00;   189
30.11.2020 22:15:00;   194
19.12.2020 19:30:00;   188
11.01.2021 06:30:00;   172
13.02.2021 06:15:00;   197
10.03.2021 15:00:00;   193
29.04.2021 06:30:00;   193
12.05.2021 04:00:00;   191
29.06.2021 06:30:00;   183
24.07.2021 18:45:00;   176
22.08.2021 09:45:00;   169
24.09.2021 18:45:00;   161
22.10.2021 22:00:00;   156
15.11.2021 13:15:00;   159
22.12.2021 08:45:00;   157
