Messstelle:                ;Altaussee (Seeklause)
13.04.1980 18:00:00;   106
01.05.1980 00:00:00;   118
03.06.1980 18:00:00;   152
31.07.1980 18:00:00;   130
29.08.1980 18:00:00;   110
08.09.1980 18:00:00;   118
12.10.1980 18:00:00;   115
15.11.1980 18:00:00;   113
05.12.1980 18:00:00;   105
23.01.1981 18:00:00;   116
28.02.1981 18:00:00;   107
05.03.1981 18:00:00;    99
27.04.1981 18:00:00;   114
05.05.1981 18:00:00;   118
30.06.1981 18:00:00;   120
12.07.1981 16:00:00;   115
08.08.1981 16:00:00;   108
27.09.1981 16:00:00;   110
01.10.1981 00:00:00;   110
14.11.1981 16:00:00;   114
29.12.1981 16:00:00;   106
26.01.1982 18:00:00;    97
23.02.1982 18:00:00;   100
06.03.1982 20:00:00;    99
17.04.1982 18:00:00;   109
01.05.1982 00:00:00;   110
25.06.1982 18:00:00;   161
16.07.1982 08:00:00;   118
31.08.1982 23:59:55;   106
21.09.1982 18:00:00;    99
02.10.1982 18:00:00;   107
12.11.1982 18:00:00;   116
08.12.1982 20:00:00;   108
03.01.1983 20:00:00;   116
18.02.1983 20:00:00;    98
06.03.1983 20:00:00;    98
01.04.1983 00:00:00;   106
02.05.1983 18:00:00;   140
25.06.1983 18:00:00;   130
27.07.1983 20:00:00;    98
29.08.1983 20:00:00;   114
03.09.1983 18:00:00;   111
31.10.1983 18:00:00;   117
15.11.1983 18:00:00;   110
11.12.1983 18:00:00;   110
31.01.1984 23:59:55;   104
29.02.1984 23:59:55;    98
08.03.1984 20:00:00;    94
09.04.1984 20:00:00;   103
01.05.1984 00:00:00;   128
30.06.1984 18:00:00;   137
13.07.1984 18:00:00;   120
23.08.1984 18:00:00;   105
01.09.1984 00:00:00;   116
30.10.1984 20:00:00;   100
17.11.1984 20:00:00;    94
30.12.1984 18:00:00;    97
22.01.1985 20:00:00;    92
18.02.1985 20:00:00;    97
03.03.1985 20:00:00;    96
01.04.1985 00:00:00;   103
01.05.1985 02:00:00;   115
29.06.1985 20:00:00;   134
29.07.1985 20:00:00;   109
01.08.1985 00:00:00;   109
30.09.1985 23:59:55;   100
06.10.1985 20:00:00;    98
01.11.1985 02:00:00;   108
04.12.1985 20:00:00;   109
22.01.1986 18:00:00;   108
22.02.1986 20:00:00;   106
05.03.1986 20:00:00;   103
01.04.1986 00:00:00;   107
10.05.1986 18:00:00;   155
21.06.1986 18:00:00;   124
07.07.1986 08:00:00;   106
01.08.1986 00:00:00;   108
30.09.1986 23:59:55;    97
12.10.1986 18:00:00;    92
18.11.1986 20:00:00;   110
13.12.1986 20:00:00;   109
22.01.1987 18:00:00;    97
01.02.1987 00:00:00;    97
22.03.1987 20:00:00;    98
01.04.1987 00:00:00;   107
17.05.1987 18:00:00;   131
01.06.1987 00:00:00;   163
21.07.1987 18:00:00;   132
31.08.1987 23:59:55;   118
18.09.1987 20:00:00;   100
13.10.1987 20:00:00;   100
15.11.1987 18:00:00;   114
30.12.1987 20:00:00;   108
12.01.1988 20:00:00;    99
04.02.1988 18:00:00;    98
01.03.1988 02:00:00;    98
05.04.1988 18:00:00;   108
01.05.1988 00:00:00;   153
26.06.1988 18:00:00;   140
24.07.1988 18:00:00;   115
11.08.1988 18:00:00;    98
30.09.1988 23:59:55;   102
09.10.1988 20:00:00;   100
06.11.1988 20:00:00;   120
31.12.1988 18:00:00;   114
27.01.1989 18:00:00;    98
01.02.1989 00:00:00;    99
10.03.1989 18:00:00;   118
27.04.1989 20:00:00;   120
01.05.1989 00:00:00;   120
30.06.1989 23:59:55;   139
25.07.1989 18:00:00;   114
28.08.1989 18:00:00;   108
23.09.1989 18:00:00;   112
11.10.1989 20:00:00;   128
30.11.1989 23:59:55;   105
11.12.1989 20:00:00;   100
30.01.1990 20:00:00;    96
01.02.1990 00:00:00;    96
01.03.1990 02:00:00;   108
18.04.1990 20:00:00;   108
31.05.1990 18:00:00;   118
01.06.1990 00:00:00;   118
28.07.1990 18:00:00;    98
01.08.1990 00:00:00;    98
01.09.1990 00:00:00;   102
20.10.1990 20:00:00;   105
17.11.1990 18:00:00;   114
30.12.1990 18:00:00;    99
29.01.1991 20:00:00;    94
02.02.1991 20:00:00;    92
01.03.1991 00:00:00;    96
16.04.1991 20:00:00;   108
03.05.1991 20:00:00;   116
30.06.1991 18:00:00;   122
02.07.1991 20:00:00;   120
30.08.1991 18:00:00;    95
01.09.1991 02:00:00;    94
30.10.1991 20:00:00;   114
30.11.1991 20:00:00;   108
01.12.1991 00:00:00;   108
16.01.1992 02:00:00;   110
27.02.1992 02:00:00;    99
01.03.1992 00:00:00;    99
01.04.1992 00:00:00;   102
22.05.1992 02:00:00;   155
29.06.1992 02:00:00;   114
30.07.1992 02:00:00;   106
01.08.1992 00:00:00;   106
01.09.1992 02:00:00;   110
12.10.1992 02:00:00;   102
01.11.1992 00:00:00;   122
16.12.1992 02:00:00;   112
02.01.1993 08:00:00;   111
23.02.1993 08:00:00;    98
12.03.1993 10:00:00;    97
07.04.1993 02:00:00;   110
30.05.1993 08:00:00;   150
20.06.1993 08:00:00;   128
31.07.1993 08:00:00;   130
18.08.1993 08:00:00;   106
20.09.1993 08:00:00;   108
01.10.1993 02:00:00;   118
19.11.1993 08:00:00;   102
09.12.1993 10:00:00;   102
17.01.1994 02:00:00;   100
01.02.1994 00:00:00;   100
01.03.1994 00:00:00;   103
01.04.1994 00:00:00;   136
31.05.1994 02:00:00;   154
18.06.1994 02:00:00;   135
21.07.1994 02:00:00;   114
11.08.1994 02:00:00;    98
07.09.1994 02:00:00;   116
20.10.1994 02:00:00;   114
03.11.1994 02:00:00;   112
08.12.1994 02:00:00;   124
11.01.1995 02:00:00;   108
01.02.1995 00:00:00;   108
01.03.1995 00:00:00;   108
01.04.1995 00:00:00;   110
23.05.1995 02:00:00;   140
13.06.1995 02:00:00;   164
21.07.1995 02:00:00;   108
01.08.1995 02:00:00;   110
01.09.1995 00:00:00;   125
26.10.1995 02:00:00;   138
30.11.1995 02:00:00;   121
18.12.1995 02:00:00;   104
29.01.1996 08:00:00;    92
01.02.1996 00:00:00;    92
01.03.1996 00:00:00;   101
01.04.1996 00:00:00;   106
01.05.1996 00:00:00;   156
30.06.1996 08:00:00;   144
31.07.1996 23:59:55;   120
02.08.1996 08:00:00;   119
01.09.1996 00:00:00;   129
01.10.1996 02:00:00;   138
29.11.1996 10:00:00;   118
23.12.1996 10:00:00;   104
31.01.1997 23:59:55;    77
05.02.1997 08:00:00;    75
02.03.1997 08:00:00;    94
24.04.1997 08:00:00;   102
02.05.1997 08:00:00;   158
30.06.1997 23:59:55;   112
04.07.1997 08:00:00;    99
14.08.1997 08:00:00;    88
30.09.1997 08:00:00;    48
01.10.1997 00:00:00;    57
28.11.1997 08:00:00;    57
10.12.1997 08:00:00;    56
31.01.1998 18:30:00;    98
08.02.1998 00:00:00;    96
27.03.1998 17:55:05;    95
20.04.1998 17:55:05;   107
25.05.1998 17:55:05;   147
29.06.1998 17:55:05;   131
22.07.1998 17:55:05;   122
12.08.1998 17:55:05;    97
02.09.1998 17:55:05;   104
11.10.1998 13:30:00;   106
30.11.1998 17:15:00;   116
06.12.1998 19:15:00;   114
27.01.1999 21:45:00;   101
16.02.1999 20:15:00;    98
01.03.1999 20:45:00;   103
01.04.1999 00:00:00;   113
17.05.1999 16:00:00;   163
30.06.1999 18:00:00;   125
31.07.1999 04:00:00;   115
09.08.1999 17:45:00;   105
25.09.1999 15:15:00;    98
29.10.1999 00:00:00;   104
03.11.1999 08:45:00;   105
02.12.1999 16:15:00;   108
18.01.2000 15:15:00;   100
25.02.2000 14:45:00;   107
08.03.2000 00:00:00;   106
02.04.2000 09:30:00;   117
23.05.2000 16:30:00;   146
30.06.2000 23:59:55;   123
26.07.2000 19:00:00;   111
27.08.2000 22:15:00;   103
30.09.2000 23:30:00;   111
01.10.2000 18:00:00;   110
06.11.2000 23:15:00;    98
31.12.2000 21:45:00;   120
24.01.2001 13:00:00;   116
01.02.2001 07:30:00;   116
04.03.2001 08:00:00;   117
23.04.2001 18:45:00;   108
22.05.2001 14:15:00;   148
28.06.2001 13:15:00;   122
19.07.2001 16:45:00;    96
31.08.2001 00:00:00;    96
01.09.2001 00:00:00;   116
21.10.2001 07:45:00;   103
01.11.2001 07:00:00;   105
03.12.2001 14:15:00;   109
20.01.2002 02:00:00;   104
24.02.2002 12:00:00;   109
06.03.2002 02:45:00;   107
19.04.2002 18:00:00;   107
26.05.2002 11:45:00;   157
27.06.2002 18:15:00;   111
13.07.2002 18:15:00;   105
31.08.2002 18:15:00;   102
14.09.2002 18:45:00;    96
28.10.2002 06:30:00;   112
30.11.2002 22:45:00;   120
20.12.2002 14:30:00;    91
27.01.2003 05:45:00;    96
21.02.2003 09:30:00;    90
06.03.2003 20:00:00;    95
14.04.2003 11:15:00;   104
18.05.2003 10:29:55;   133
30.06.2003 21:44:55;   105
17.07.2003 16:45:00;   100
29.08.2003 13:00:00;    93
09.09.2003 19:15:00;   103
03.10.2003 16:15:00;   101
17.11.2003 16:00:00;   108
29.12.2003 21:29:55;    99
13.01.2004 01:15:00;    94
01.02.2004 17:45:00;    95
11.03.2004 02:15:00;    97
01.04.2004 00:11:05;   108
11.05.2004 13:15:00;   124
30.06.2004 23:15:00;   135
08.07.2004 22:15:00;   116
12.08.2004 21:45:00;    96
14.09.2004 20:30:00;   104
25.10.2004 10:30:00;   105
19.11.2004 10:15:00;   109
18.12.2004 09:15:00;   103
31.01.2005 15:38:25;    94
13.02.2005 01:23:25;    95
08.03.2005 18:08:25;    95
14.04.2005 08:15:00;   121
12.05.2005 19:30:00;   128
11.06.2005 13:30:00;   135
31.07.2005 23:59:55;   115
03.08.2005 13:00:00;   111
11.09.2005 17:15:00;   103
23.10.2005 03:45:00;    99
16.11.2005 18:45:00;   101
31.12.2005 08:45:00;   102
18.01.2006 18:00:00;    96
14.02.2006 12:15:00;    97
04.03.2006 22:30:00;    96
08.04.2006 20:30:00;   118
02.05.2006 18:30:00;   143
02.06.2006 20:00:00;   141
22.07.2006 14:00:00;   106
01.08.2006 15:30:00;   108
18.09.2006 07:00:00;   104
24.10.2006 06:00:00;    97
30.11.2006 13:45:00;   126
31.12.2006 06:00:00;    99
01.01.2007 20:30:00;    97
13.02.2007 12:30:00;   101
28.03.2007 18:15:00;   107
01.04.2007 02:45:00;   110
30.05.2007 02:30:00;   123
20.06.2007 20:30:00;   113
30.07.2007 05:00:00;   103
28.08.2007 16:30:00;   104
30.09.2007 23:45:00;   109
18.10.2007 05:30:00;   101
22.11.2007 03:30:00;   117
31.12.2007 06:30:00;   103
06.01.2008 18:00:00;   101
20.02.2008 07:30:00;   101
25.03.2008 17:15:00;   106
01.04.2008 00:00:00;   109
03.05.2008 15:45:00;   146
30.06.2008 18:15:00;   130
12.07.2008 17:15:00;   113
31.08.2008 23:00:00;   106
11.09.2008 21:00:00;   101
31.10.2008 22:01:30;   101
20.11.2008 15:30:50;    96
15.12.2008 15:15:00;    98
23.01.2009 19:00:00;    95
01.02.2009 23:00:00;    94
09.03.2009 09:45:00;   100
01.04.2009 08:00:00;   105
06.05.2009 13:00:00;   149
19.06.2009 18:00:00;   138
31.07.2009 23:59:55;   111
26.08.2009 15:45:00;    99
30.09.2009 16:30:00;    92
08.10.2009 16:30:00;    89
12.11.2009 16:30:00;   108
23.12.2009 12:00:00;   102
28.01.2010 19:15:00;    96
17.02.2010 10:15:00;    96
10.03.2010 15:45:00;    95
16.04.2010 19:15:00;   113
20.05.2010 15:45:00;   125
30.06.2010 23:59:55;   112
17.07.2010 15:30:00;   107
23.08.2010 14:30:00;   104
25.09.2010 17:00:00;   105
20.10.2010 19:15:00;    97
29.11.2010 16:15:00;    98
01.12.2010 05:00:00;    97
08.01.2011 19:45:00;    98
05.02.2011 23:00:00;   100
02.03.2011 22:45:00;    99
17.04.2011 19:00:00;   120
06.05.2011 13:45:00;   126
08.06.2011 18:00:00;   112
20.07.2011 03:30:00;   102
27.08.2011 11:30:00;   103
07.09.2011 22:15:00;   100
07.10.2011 00:15:00;    99
27.11.2011 20:15:00;    94
16.12.2011 19:45:00;    94
19.01.2012 06:00:00;   101
16.02.2012 00:45:00;    92
11.03.2012 20:15:00;   109
24.04.2012 14:30:00;   117
18.05.2012 17:00:00;   133
30.06.2012 14:30:00;   129
12.07.2012 02:15:00;   118
22.08.2012 18:15:00;    98
30.09.2012 22:30:00;   111
31.10.2012 23:15:00;   101
28.11.2012 13:45:00;    99
09.12.2012 07:30:00;    97
29.01.2013 06:45:00;   102
28.02.2013 16:30:00;   101
01.03.2013 00:00:00;   101
04.04.2013 17:30:00;   105
28.05.2013 10:30:00;   125
23.06.2013 18:00:00;   131
28.07.2013 23:45:00;   104
04.08.2013 15:45:00;   106
10.09.2013 15:45:00;   116
10.10.2013 17:45:00;   109
29.11.2013 09:45:00;   108
31.12.2013 23:59:55;   101
31.01.2014 06:15:00;    95
01.02.2014 00:45:00;    96
07.03.2014 18:45:00;    97
01.04.2014 10:15:00;   119
06.05.2014 18:15:00;   141
29.06.2014 04:30:00;   112
28.07.2014 00:00:00;   109
11.08.2014 09:30:00;   114
09.09.2014 06:00:00;   121
13.10.2014 13:00:00;   107
30.11.2014 05:15:00;   111
15.12.2014 15:45:00;   102
02.01.2015 12:00:00;   108
08.02.2015 10:45:00;   104
01.03.2015 00:00:00;   109
08.04.2015 20:30:00;   120
01.05.2015 18:45:00;   147
15.06.2015 18:15:00;   129
25.07.2015 07:30:00;   111
14.08.2015 23:00:00;   104
01.09.2015 19:00:00;   102
06.10.2015 03:15:00;   107
15.11.2015 17:00:00;   101
01.12.2015 00:30:00;   110
08.01.2016 07:00:00;   105
17.02.2016 23:45:00;   112
16.03.2016 15:45:00;   109
29.04.2016 14:00:00;   122
01.05.2016 00:00:00;   125
26.06.2016 13:30:00;   123
11.07.2016 13:00:00;   117
28.08.2016 14:45:00;   113
04.09.2016 19:45:00;   107
02.10.2016 17:30:00;   109
30.11.2016 21:45:00;   109
25.12.2016 03:45:00;   101
12.01.2017 04:15:00;   103
10.02.2017 01:45:00;   105
10.03.2017 01:15:00;   111
22.04.2017 13:45:00;   122
01.05.2017 00:45:00;   131
23.06.2017 11:15:00;   113
24.07.2017 00:09:00;   117
18.08.2017 22:24:00;   112
11.09.2017 19:45:00;   120
23.10.2017 08:15:00;   111
20.11.2017 02:45:00;   112
10.12.2017 15:00:00;   107
17.01.2018 22:30:00;   107
24.02.2018 18:00:00;   104
02.03.2018 18:00:00;   102
01.04.2018 11:00:00;   114
31.05.2018 23:15:00;   140
21.06.2018 14:00:00;   117
20.07.2018 14:45:00;   110
24.08.2018 12:15:00;   103
23.09.2018 22:15:00;   100
23.10.2018 16:45:00;   100
20.11.2018 05:00:00;   101
01.12.2018 00:00:00;   102
28.01.2019 04:30:00;   106
11.02.2019 05:45:00;   103
11.03.2019 00:15:00;   112
01.04.2019 00:00:00;   126
17.05.2019 15:30:00;   131
30.06.2019 13:00:00;   152
27.07.2019 09:45:00;   115
29.08.2019 12:45:00;   105
23.09.2019 11:15:00;   105
27.10.2019 13:15:00;   107
03.11.2019 23:15:00;   106
14.12.2019 16:30:00;   104
29.01.2020 20:00:00;   103
24.02.2020 02:30:00;   107
10.03.2020 05:00:00;   116
02.04.2020 01:45:00;   117
31.05.2020 23:30:00;   137
27.06.2020 22:00:00;   123
10.07.2020 18:45:00;   119
13.08.2020 12:00:00;   114
22.09.2020 11:45:00;   112
19.10.2020 11:00:00;   123
19.11.2020 18:00:00;   108
06.12.2020 01:30:00;   102
14.01.2021 01:00:00;   100
17.02.2021 02:45:00;   107
11.03.2021 23:30:00;   107
20.04.2021 01:30:00;   113
06.05.2021 22:00:00;   137
29.06.2021 18:30:00;   114
01.07.2021 22:00:00;   113
16.08.2021 17:30:00;   116
27.09.2021 02:30:00;   107
30.10.2021 14:00:00;   105
30.11.2021 03:00:00;   101
11.12.2021 10:00:00;   105
