Messstelle:                ;Ebelsberg
14.05.2005 05:30:00;   143
22.06.2005 03:30:00;   110
01.07.2005 08:15:00;   111
03.08.2005 07:30:00;    75
07.09.2005 02:00:00;    96
29.10.2005 20:15:00;    88
30.11.2005 02:15:00;    83
31.12.2005 11:15:00;    78
01.01.2006 09:30:00;    80
01.02.2006 03:45:00;    94
01.03.2006 07:00:00;   100
14.04.2006 08:00:00;   219
26.05.2006 09:15:00;   167
26.06.2006 13:30:00;   148
20.07.2006 23:45:00;   106
20.08.2006 18:30:00;   105
16.09.2006 15:45:00;   100
10.10.2006 01:15:00;    86
04.11.2006 06:45:00;    91
26.12.2006 18:15:00;    89
01.01.2007 01:00:00;    89
23.02.2007 06:15:00;    94
17.03.2007 02:45:00;   113
26.04.2007 03:45:00;   111
22.05.2007 03:45:00;   111
01.06.2007 05:15:00;   111
19.07.2007 02:15:00;   106
08.08.2007 08:15:00;   104
29.09.2007 23:15:00;    92
16.10.2007 07:15:00;    75
02.11.2007 20:15:00;    94
30.12.2007 06:30:00;    90
06.01.2008 02:45:00;    88
12.02.2008 06:30:00;    88
07.03.2008 21:45:00;   108
18.04.2008 07:00:00;   105
04.05.2008 21:15:00;   123
30.06.2008 00:45:00;    93
16.07.2008 05:30:00;    92
25.08.2008 04:30:00;    90
30.09.2008 21:00:00;    62
06.10.2008 05:45:00;    56
20.11.2008 10:45:00;    62
17.12.2008 17:00:00;    59
26.01.2009 09:30:00;    82
15.02.2009 06:45:00;    81
23.03.2009 18:15:00;   112
27.04.2009 13:30:00;   127
06.05.2009 10:00:00;   190
15.06.2009 14:00:00;   109
29.07.2009 22:45:00;   100
27.08.2009 04:00:00;    97
30.09.2009 04:15:00;    93
31.10.2009 02:45:00;    87
29.11.2009 03:30:00;    84
20.12.2009 08:00:00;    72
27.01.2010 08:30:00;    64
11.02.2010 00:00:00;    66
08.03.2010 07:00:00;    82
07.04.2010 08:45:00;   102
20.05.2010 20:00:00;    91
29.06.2010 04:15:00;   114
01.07.2010 05:15:00;   115
19.08.2010 06:15:00;   121
16.09.2010 23:15:00;    88
19.10.2010 12:45:00;    79
30.11.2010 23:00:00;    94
30.12.2010 05:45:00;    71
03.01.2011 08:00:00;    73
08.02.2011 11:15:00;    71
04.03.2011 10:45:00;    85
07.04.2011 21:15:00;   102
04.05.2011 07:45:00;   107
05.06.2011 15:15:00;   103
28.07.2011 21:15:00;   104
01.08.2011 01:00:00;   105
30.09.2011 23:59:55;   100
07.10.2011 08:30:00;    90
15.11.2011 12:30:00;    77
25.12.2011 22:15:00;    84
18.01.2012 10:45:00;    92
15.02.2012 08:15:00;    90
12.03.2012 12:45:00;   104
10.04.2012 17:15:00;   103
20.05.2012 02:00:00;   109
30.06.2012 13:15:00;   105
15.07.2012 10:00:00;    68
26.08.2012 01:00:00;    86
25.09.2012 02:45:00;    67
07.10.2012 11:45:00;    56
01.11.2012 00:00:00;    91
01.12.2012 01:30:00;    94
29.01.2013 09:00:00;    89
26.02.2013 02:45:00;    91
01.03.2013 00:00:00;    96
08.04.2013 23:15:00;   104
26.05.2013 22:00:00;   112
23.06.2013 05:15:00;   108
22.07.2013 01:15:00;   101
19.08.2013 13:00:00;    83
09.09.2013 07:15:00;   189
10.10.2013 13:45:00;   181
27.11.2013 16:00:00;   158
16.12.2013 15:15:00;   144
10.01.2014 11:30:00;   110
24.02.2014 12:45:00;   163
13.03.2014 19:00:00;   124
03.04.2014 14:15:00;   117
08.05.2014 13:15:00;   159
17.06.2014 00:45:00;   108
19.07.2014 10:00:00;   104
18.08.2014 16:30:00;   104
09.09.2014 20:15:00;   104
06.10.2014 13:15:00;    92
25.11.2014 14:30:00;    88
09.12.2014 12:45:00;    88
22.01.2015 16:15:00;    95
04.02.2015 14:30:00;    95
01.03.2015 14:15:00;    96
25.04.2015 15:45:00;   107
01.05.2015 08:00:00;   109
06.06.2015 13:15:00;   104
16.07.2015 15:00:00;   104
01.08.2015 10:45:00;   106
28.09.2015 11:45:00;    91
04.10.2015 16:15:00;    66
06.11.2015 16:00:00;    84
15.12.2015 11:30:00;    85
12.01.2016 16:00:00;    90
18.02.2016 14:15:00;    91
01.03.2016 02:30:00;    91
12.04.2016 14:45:00;   105
01.05.2016 05:30:00;   125
08.06.2016 00:15:00;   150
09.07.2016 13:00:00;   105
30.08.2016 10:15:00;    89
30.09.2016 23:59:55;   100
01.10.2016 19:15:00;    91
27.11.2016 07:15:00;    92
31.12.2016 17:15:00;    92
24.01.2017 13:30:00;    86
14.02.2017 09:45:00;    92
17.03.2017 12:45:00;   105
10.04.2017 19:45:00;    94
24.05.2017 15:15:00;   106
06.06.2017 13:00:00;    83
08.07.2017 09:30:00;   106
02.08.2017 12:45:00;   106
11.09.2017 19:00:00;   105
02.10.2017 05:15:00;    95
29.11.2017 20:30:00;    95
04.12.2017 02:45:00;    95
15.01.2018 17:00:00;    94
11.02.2018 13:15:00;    94
04.03.2018 17:15:00;    95
03.04.2018 18:30:00;   106
02.05.2018 23:30:00;   109
24.06.2018 03:15:00;   104
05.07.2018 11:45:00;   103
23.08.2018 03:30:00;   103
10.09.2018 19:15:00;   104
13.10.2018 13:15:00;    95
05.11.2018 11:15:00;    95
08.12.2018 04:45:00;    96
25.01.2019 01:15:00;    95
13.02.2019 18:30:00;    67
29.03.2019 22:30:00;   103
01.04.2019 21:15:00;   104
08.05.2019 21:15:00;   142
30.06.2019 23:45:00;   105
10.07.2019 11:00:00;    89
02.08.2019 11:15:00;   104
22.09.2019 14:30:00;   102
20.10.2019 17:15:00;    83
03.11.2019 15:15:00;    92
15.12.2019 14:30:00;    92
04.01.2020 23:15:00;    92
23.02.2020 16:15:00;    92
18.03.2020 11:15:00;   105
16.04.2020 17:15:00;   105
08.05.2020 14:15:00;   105
07.06.2020 09:15:00;   105
09.07.2020 12:45:00;   106
27.08.2020 15:45:00;   105
15.09.2020 11:15:00;   105
06.10.2020 10:15:00;    93
16.11.2020 18:30:00;    93
02.12.2020 07:15:00;    94
06.01.2021 05:15:00;    94
23.02.2021 14:30:00;    94
03.03.2021 17:30:00;   106
09.04.2021 20:45:00;   106
09.05.2021 14:15:00;   107
29.06.2021 12:00:00;   106
08.07.2021 17:15:00;   105
15.08.2021 14:45:00;   106
26.09.2021 13:45:00;   106
26.10.2021 13:30:00;    94
01.11.2021 02:00:00;    95
24.12.2021 12:45:00;    95
