Messstelle:                ;Furth (Bundesstraße)
23.02.2020 04:00:00;    86
20.03.2020 14:30:00;    80
13.04.2020 14:00:00;    76
15.05.2020 09:00:00;    77
02.06.2020 13:45:00;    76
31.07.2020 02:15:00;    82
01.08.2020 11:30:00;    76
11.09.2020 13:30:00;    79
10.10.2020 15:30:00;    82
26.11.2020 22:00:00;    83
08.12.2020 22:30:00;    81
11.01.2021 10:09:25;    81
27.02.2021 01:00:00;    87
05.03.2021 13:30:00;    85
22.04.2021 13:15:00;    81
31.05.2021 14:15:00;    80
23.06.2021 08:45:00;    76
06.07.2021 20:00:00;    76
22.08.2021 03:00:00;    84
16.09.2021 10:30:00;    79
20.10.2021 17:15:00;    78
21.11.2021 05:45:00;    76
01.12.2021 00:45:00;    84
