Messstelle:                ;Raabs an der Thaya
12.09.1990 21:45:00;    98
24.10.1990 17:15:00;   104
15.11.1990 23:30:00;   101
08.12.1990 04:45:00;   113
31.01.1991 15:00:00;   103
07.02.1991 21:00:00;   100
07.03.1991 20:00:00;   105
17.04.1991 11:45:00;   123
02.05.1991 08:45:00;   132
22.06.1991 09:15:00;   115
31.07.1991 19:30:00;    94
24.08.1991 11:30:00;   105
17.09.1991 21:15:00;    91
01.10.1991 00:00:00;    92
09.11.1991 07:15:00;    99
18.12.1991 23:30:00;    92
31.01.1992 08:45:00;   136
03.02.1992 09:00:00;   135
11.03.1992 16:30:00;   140
26.04.1992 13:00:00;   130
17.05.1992 18:15:00;    98
02.06.1992 03:30:00;    93
30.07.1992 05:30:00;    93
14.08.1992 11:45:00;    93
02.09.1992 06:30:00;    93
27.10.1992 07:30:00;   106
12.11.1992 17:00:00;   107
31.12.1992 00:01:00;   120
04.01.1993 09:15:00;    97
17.02.1993 16:45:00;   116
10.03.1993 17:15:00;   115
26.04.1993 05:45:00;   121
17.05.1993 19:30:00;   108
02.06.1993 17:15:00;   104
13.07.1993 20:45:00;   103
15.08.1993 17:45:00;    93
10.09.1993 02:15:00;   103
02.10.1993 02:00:00;   105
17.11.1993 05:15:00;   110
01.12.1993 17:00:00;   118
23.01.1994 07:30:00;   136
18.02.1994 12:30:00;   133
01.03.1994 14:00:00;   139
07.04.1994 09:00:00;   135
26.05.1994 18:30:00;   115
26.06.1994 07:15:00;    94
26.07.1994 19:15:00;    93
07.08.1994 10:45:00;    92
23.09.1994 15:45:00;    92
15.10.1994 04:15:00;   105
09.11.1994 07:30:00;    98
04.12.1994 14:00:00;   106
20.01.1995 16:30:00;   107
19.02.1995 17:15:00;   136
04.03.1995 20:30:00;   143
29.04.1995 08:15:00;   146
28.05.1995 08:30:00;   123
25.06.1995 14:00:00;   111
22.07.1995 07:00:00;    98
07.08.1995 19:00:00;    91
01.09.1995 12:00:00;   113
26.10.1995 07:30:00;   122
02.11.1995 00:15:00;   133
17.12.1995 00:15:00;   139
23.01.1996 13:30:00;   134
29.02.1996 16:00:00;   117
15.03.1996 05:45:00;   115
04.04.1996 16:30:00;   193
09.05.1996 07:00:00;   171
20.06.1996 19:00:00;   131
27.07.1996 05:00:00;   114
26.08.1996 10:30:00;   111
20.09.1996 08:15:00;   111
02.10.1996 03:45:00;   127
12.11.1996 11:30:00;   131
09.12.1996 06:15:00;   120
30.01.1997 14:16:55;   130
04.02.1997 10:09:55;   118
14.03.1997 03:12:10;   157
26.04.1997 22:03:30;   170
31.05.1997 18:41:35;   130
29.06.1997 13:46:55;   108
04.07.1997 17:27:15;   115
22.08.1997 15:57:35;   122
16.09.1997 11:21:10;    95
10.10.1997 08:57:10;   113
06.11.1997 09:11:10;   110
17.12.1997 09:52:30;   143
27.01.1998 06:02:10;   111
01.02.1998 02:43:35;   118
05.03.1998 14:49:15;   122
28.04.1998 05:23:50;   122
30.05.1998 09:02:15;   110
22.06.1998 06:21:20;    98
22.07.1998 10:34:05;   110
26.08.1998 17:28:10;   105
29.09.1998 09:39:30;   103
19.10.1998 10:18:00;   105
23.11.1998 07:52:40;   141
10.12.1998 07:50:55;   123
26.01.1999 04:27:10;   127
01.02.1999 12:49:50;   136
31.03.1999 11:52:20;   158
30.04.1999 18:49:20;   137
29.05.1999 15:22:40;   110
08.06.1999 09:22:10;   100
31.07.1999 11:06:05;    93
28.08.1999 13:29:50;   105
25.09.1999 11:16:55;   105
02.10.1999 16:05:50;    99
22.11.1999 10:15:35;   100
10.12.1999 12:49:00;   100
16.01.2000 15:29:35;   108
25.02.2000 06:10:15;   164
08.03.2000 10:16:10;   157
29.04.2000 17:37:50;   129
19.05.2000 06:54:25;   105
20.06.2000 08:42:05;    96
24.07.2000 15:03:40;    99
02.08.2000 09:34:30;   101
13.09.2000 11:08:45;   102
28.10.2000 17:11:25;   110
08.11.2000 07:53:40;   110
04.12.2000 07:35:30;   102
02.01.2001 06:20:30;   114
03.02.2001 08:17:35;   124
02.03.2001 10:47:30;   139
30.04.2001 20:43:20;   161
30.05.2001 05:57:15;   112
27.06.2001 07:22:15;   101
11.07.2001 07:17:15;    97
30.08.2001 13:52:15;   104
07.09.2001 06:17:15;   109
20.10.2001 20:30:00;   120
19.11.2001 08:15:00;   108
14.12.2001 09:45:00;   131
12.01.2002 10:45:00;   127
23.02.2002 12:00:00;   168
19.03.2002 11:15:00;   153
29.04.2002 06:00:00;   136
31.05.2002 09:15:00;   105
21.06.2002 13:15:00;   109
13.07.2002 14:00:00;   107
01.08.2002 04:00:00;   107
20.09.2002 10:00:00;   130
04.10.2002 08:00:00;   140
02.11.2002 07:45:00;   184
20.12.2002 09:15:00;   148
23.01.2003 16:45:00;   166
24.02.2003 11:30:00;   131
01.03.2003 00:00:00;   135
25.04.2003 17:00:00;   127
25.05.2003 07:55:00;   117
23.06.2003 21:55:00;    77
16.07.2003 11:58:30;    70
12.08.2003 00:40:00;    69
19.09.2003 18:10:00;    64
01.10.2003 12:45:00;   109
13.11.2003 11:45:00;   113
24.12.2003 21:35:00;   114
07.01.2004 11:20:00;   119
01.02.2004 05:25:00;   142
06.03.2004 10:55:00;   140
19.04.2004 10:25:00;   160
31.05.2004 14:55:00;   131
01.06.2004 06:25:00;   128
22.07.2004 16:55:00;   109
15.08.2004 11:25:00;   113
09.09.2004 11:30:00;   102
17.10.2004 08:25:00;   117
20.11.2004 11:05:00;   122
21.12.2004 07:30:00;   119
01.01.2005 02:30:00;   128
10.02.2005 11:15:00;   132
11.03.2005 21:25:00;   139
16.04.2005 10:05:00;   143
23.05.2005 09:25:00;   129
25.06.2005 20:00:00;   113
26.07.2005 07:00:00;   116
13.08.2005 23:30:00;   115
09.09.2005 08:05:00;   107
27.10.2005 06:15:00;   116
10.11.2005 08:00:00;   106
01.12.2005 18:00:00;   115
02.01.2006 08:35:00;   115
17.02.2006 14:55:00;   116
04.03.2006 12:50:00;   126
25.04.2006 06:05:00;   165
21.05.2006 16:25:00;   119
26.06.2006 16:10:00;   116
28.07.2006 07:15:00;   112
01.08.2006 10:25:00;   121
26.09.2006 10:25:00;   105
23.10.2006 06:35:00;   101
01.11.2006 07:00:00;   100
15.12.2006 15:15:00;   107
19.01.2007 01:25:00;   104
26.02.2007 08:00:00;   142
18.03.2007 09:25:00;   132
29.04.2007 11:10:00;   115
13.05.2007 13:25:00;   105
22.06.2007 06:50:00;    93
01.07.2007 08:20:00;    93
24.08.2007 09:45:00;    95
01.09.2007 15:25:00;    95
19.10.2007 07:25:00;   113
06.11.2007 17:10:00;   117
31.12.2007 00:15:00;   127
03.01.2008 16:10:00;   122
22.02.2008 04:40:00;   132
01.03.2008 11:15:00;   135
21.04.2008 07:20:00;   110
12.05.2008 15:20:00;   103
25.06.2008 22:35:00;    98
04.07.2008 11:15:00;    97
14.08.2008 17:30:00;    98
11.09.2008 13:45:00;    97
19.10.2008 10:20:00;   102
01.11.2008 17:35:00;    97
13.12.2008 00:50:00;   121
17.01.2009 16:15:00;   110
02.02.2009 11:45:00;   115
23.03.2009 05:40:00;   195
30.04.2009 08:30:00;   111
29.05.2009 13:15:00;   103
13.06.2009 10:55:00;   103
31.07.2009 15:45:00;   130
17.08.2009 13:00:00;   113
30.09.2009 13:25:00;   109
30.10.2009 07:45:00;   108
30.11.2009 13:15:00;   109
21.12.2009 08:05:00;   121
24.01.2010 14:25:00;   125
10.02.2010 02:40:00;   129
14.03.2010 08:20:00;   151
30.04.2010 06:15:00;   139
24.05.2010 14:00:00;   130
30.06.2010 18:05:00;   117
14.07.2010 15:40:00;   105
02.08.2010 20:25:00;   123
21.09.2010 03:10:00;   119
29.10.2010 11:05:00;   121
10.11.2010 06:05:00;   115
04.12.2010 12:10:00;   110
04.01.2011 10:15:00;   137
27.02.2011 00:35:00;   127
07.03.2011 09:25:00;   120
29.04.2011 14:10:00;   112
12.05.2011 17:55:00;   100
22.06.2011 20:05:00;   100
04.07.2011 10:26:45;    86
23.08.2011 08:10:00;    94
05.09.2011 12:50:00;    98
17.10.2011 08:40:00;   109
26.11.2011 06:10:00;   100
14.12.2011 17:35:00;    96
05.01.2012 10:30:00;   104
17.02.2012 07:20:00;   112
30.03.2012 13:35:00;   127
13.04.2012 09:05:00;   116
28.05.2012 09:35:00;    96
30.06.2012 11:25:00;    94
04.07.2012 00:30:00;    99
20.08.2012 16:00:00;    95
12.09.2012 06:40:00;    93
21.10.2012 02:40:00;   101
14.11.2012 07:20:00;   107
12.12.2012 07:30:00;    95
26.01.2013 14:50:00;   134
23.02.2013 10:10:00;   142
29.03.2013 10:45:00;   146
29.04.2013 22:25:00;   125
02.05.2013 16:05:00;   126
23.06.2013 22:50:00;   133
29.07.2013 19:30:00;    99
01.08.2013 06:25:00;    99
11.09.2013 06:50:00;    95
05.10.2013 08:20:00;   108
25.11.2013 23:10:00;   103
03.12.2013 08:10:00;   107
03.01.2014 22:45:00;    98
09.02.2014 01:50:00;   105
18.03.2014 09:25:00;   115
22.04.2014 06:35:00;    96
06.05.2014 08:35:00;   106
26.06.2014 06:40:00;    91
19.07.2014 07:50:00;    92
26.08.2014 23:00:00;    94
11.09.2014 03:50:00;   115
20.10.2014 15:30:00;   124
17.11.2014 17:20:00;   117
02.12.2014 14:50:00;   116
01.01.2015 03:50:00;   123
20.02.2015 11:45:00;   126
27.03.2015 08:40:00;   121
26.04.2015 09:15:00;    93
11.05.2015 06:25:00;    94
06.06.2015 19:55:00;    95
25.07.2015 10:00:00;    85
09.08.2015 16:50:00;    86
08.09.2015 09:30:00;    84
01.10.2015 21:20:00;    85
07.11.2015 01:55:00;    84
31.12.2015 22:30:00;   113
04.01.2016 17:20:00;   100
16.02.2016 18:05:00;   138
30.03.2016 11:10:00;   119
22.04.2016 08:40:00;   103
12.05.2016 14:50:00;    96
27.06.2016 06:20:00;    92
30.07.2016 10:25:00;    41
31.08.2016 23:45:00;    77
29.09.2016 10:45:00;    72
01.10.2016 07:20:00;    75
04.11.2016 21:10:00;    79
07.12.2016 18:25:00;    88
12.01.2017 12:20:00;    87
15.02.2017 14:10:00;    92
07.03.2017 11:20:00;    99
26.04.2017 10:05:00;    93
30.05.2017 16:15:00;    83
27.06.2017 10:50:00;    69
19.07.2017 06:20:00;    65
28.08.2017 05:50:00;    63
01.09.2017 10:45:00;    60
01.10.2017 00:45:00;    68
06.11.2017 11:25:00;    72
19.12.2017 03:35:00;    65
23.01.2018 09:40:00;    84
25.02.2018 22:20:00;    81
01.03.2018 09:15:00;    81
28.04.2018 16:05:00;    71
09.05.2018 13:20:00;    63
10.06.2018 11:35:00;    67
22.07.2018 09:10:00;    56
22.08.2018 08:40:00;    53
01.09.2018 03:20:00;    58
16.10.2018 19:45:00;    64
19.11.2018 04:15:00;    60
03.12.2018 08:10:00;    75
30.01.2019 16:55:00;   114
02.02.2019 00:45:00;   114
31.03.2019 13:30:00;   130
22.04.2019 15:55:00;    83
04.05.2019 13:30:00;    81
30.06.2019 09:20:00;    70
08.07.2019 19:15:00;    59
30.08.2019 17:30:00;    59
25.09.2019 11:00:00;    58
01.10.2019 05:35:00;    67
03.11.2019 12:00:00;    67
12.12.2019 04:25:00;    65
27.01.2020 20:45:00;    80
01.02.2020 04:00:00;    94
31.03.2020 09:55:00;    91
29.04.2020 09:00:00;    70
07.05.2020 09:25:00;    65
05.06.2020 02:40:00;    72
31.07.2020 13:50:00;    87
02.08.2020 14:35:00;    83
24.09.2020 02:05:00;    97
09.10.2020 23:20:00;   110
29.11.2020 16:25:00;   111
31.12.2020 16:30:00;   103
01.01.2021 15:35:00;   102
26.02.2021 10:10:00;   164
27.03.2021 05:15:00;   111
25.04.2021 14:55:00;    91
10.05.2021 09:05:00;    84
21.06.2021 11:30:00;    67
09.07.2021 03:05:00;    77
02.08.2021 03:40:00;    84
27.09.2021 23:10:00;    79
27.10.2021 14:10:00;    79
17.11.2021 07:35:05;    72
01.12.2021 01:40:00;    86
