Messstelle:                ;Innsbruck (oberh. Sill)
30.08.1967 12:00:00;   169
30.09.1967 12:00:00;   114
28.10.1967 12:00:00;    53
30.11.1967 12:00:00;    44
16.12.1967 12:00:00;    30
28.01.1968 12:00:00;    24
22.02.1968 12:00:00;    23
17.03.1968 12:00:00;    25
16.04.1968 12:00:00;    56
02.05.1968 12:00:00;   121
14.06.1968 12:00:00;   181
23.07.1968 12:00:00;   154
26.08.1968 12:00:00;   142
27.09.1968 12:00:00;   111
29.10.1968 12:00:00;    53
26.11.1968 12:00:00;    43
31.12.1968 12:00:00;    23
24.01.1969 12:00:00;    18
02.02.1969 12:00:00;    17
11.03.1969 12:00:00;    18
01.04.1969 12:00:00;    19
11.05.1969 12:00:00;   117
09.06.1969 12:00:00;   133
14.07.1969 12:00:00;   150
31.08.1969 12:00:00;   131
29.09.1969 12:00:00;    60
29.10.1969 12:00:00;    35
27.11.1969 12:00:00;    25
27.12.1969 12:00:00;    11
20.01.1970 12:00:00;    14
17.02.1970 12:00:00;    13
10.03.1970 12:00:00;    15
15.04.1970 12:00:00;    27
04.05.1970 12:00:00;    54
01.06.1970 12:00:00;   143
20.07.1970 12:00:00;   166
02.08.1970 12:00:00;   197
30.09.1970 12:00:00;   106
20.10.1970 12:00:00;    77
29.11.1970 12:00:00;    50
27.12.1970 12:00:00;    36
18.01.1971 12:00:00;    24
22.02.1971 12:00:00;    21
08.03.1971 12:00:00;    18
01.04.1971 12:00:00;    28
01.05.1971 12:00:00;    65
19.06.1971 12:00:00;   102
26.07.1971 12:00:00;   120
25.08.1971 12:00:00;   127
20.09.1971 12:00:00;    51
25.10.1971 12:00:00;    32
22.11.1971 12:00:00;    25
19.12.1971 12:00:00;    17
10.01.1972 12:00:00;    12
28.02.1972 12:00:00;    11
20.03.1972 12:00:00;    13
03.04.1972 12:00:00;    26
01.05.1972 12:00:00;    29
04.06.1972 12:00:00;   117
03.07.1972 00:00:00;   173
24.08.1972 00:00:00;    71
24.09.1972 12:00:00;    46
22.10.1972 12:00:00;    30
12.11.1972 12:00:00;    29
25.12.1972 12:00:00;    23
29.01.1973 12:00:00;    13
26.02.1973 12:00:00;    14
05.03.1973 12:00:00;    12
15.04.1973 12:00:00;    15
13.05.1973 12:00:00;    80
10.06.1973 12:00:00;   147
30.07.1973 12:00:00;   143
06.08.1973 12:00:00;   128
30.09.1973 12:00:00;    84
27.10.1973 12:00:00;    59
12.11.1973 12:00:00;    46
31.12.1973 12:00:00;    26
02.01.1974 12:00:00;    25
11.02.1974 12:00:00;    25
04.03.1974 12:00:00;    24
22.04.1974 12:00:00;    44
06.05.1974 12:00:00;    51
14.06.1974 12:00:00;   119
23.07.1974 12:00:00;   180
31.08.1974 12:00:00;   158
22.09.1974 12:00:00;    98
27.10.1974 12:00:00;    52
25.11.1974 12:00:00;    39
26.12.1974 12:00:00;    32
27.01.1975 12:00:00;    33
24.02.1975 12:00:00;    27
31.03.1975 12:00:00;    26
01.04.1975 12:00:00;    24
05.05.1975 12:00:00;   118
08.06.1975 12:00:00;   144
27.07.1975 12:00:00;   208
31.08.1975 12:00:00;   173
28.09.1975 12:00:00;   110
27.10.1975 12:00:00;    48
23.11.1975 12:00:00;    33
29.12.1975 12:00:00;    28
19.01.1976 15:00:00;    24
22.02.1976 18:00:00;    19
29.03.1976 15:30:00;    19
11.04.1976 18:15:00;    28
02.05.1976 18:00:00;    37
06.06.1976 14:00:00;    92
15.07.1976 12:00:00;   114
30.08.1976 01:00:00;    75
26.09.1976 13:00:00;    85
25.10.1976 12:00:00;    62
29.11.1976 14:45:00;    38
26.12.1976 16:15:00;    23
30.01.1977 18:45:00;    25
06.02.1977 17:15:00;    29
07.03.1977 11:45:00;    44
12.04.1977 13:30:00;    48
16.05.1977 12:30:00;   112
06.06.1977 07:00:00;   169
30.07.1977 14:00:00;   175
28.08.1977 23:45:00;   169
25.09.1977 12:30:00;    69
31.10.1977 14:45:00;    35
21.11.1977 02:00:00;    31
19.12.1977 13:45:00;    21
08.01.1978 18:00:00;   189
06.02.1978 03:15:00;   186
20.03.1978 06:30:00;   192
23.04.1978 15:30:00;   198
15.05.1978 14:00:00;   221
29.06.1978 18:30:00;   308
10.07.1978 01:30:00;   310
27.08.1978 22:30:00;   272
04.09.1978 11:00:00;   240
29.10.1978 16:15:00;   213
26.11.1978 17:15:00;   196
27.12.1978 16:15:00;   190
28.01.1979 02:45:00;   189
25.02.1979 20:00:00;   183
04.03.1979 18:45:00;   182
09.04.1979 13:30:00;   196
06.05.1979 17:15:00;   199
21.06.1979 11:15:00;   344
29.07.1979 14:00:00;   303
31.08.1979 17:30:00;   285
17.09.1979 12:30:00;   253
29.10.1979 11:15:00;   226
26.11.1979 13:45:00;   207
30.12.1979 16:15:00;   204
20.01.1980 18:30:00;   196
03.02.1980 17:30:00;   194
23.03.1980 03:15:00;   194
13.04.1980 16:30:00;   201
01.05.1980 14:15:00;   207
02.06.1980 10:00:00;   290
06.07.1980 11:30:00;   296
28.08.1980 17:15:00;   306
27.09.1980 23:30:00;   236
13.10.1980 13:00:00;   213
30.11.1980 19:45:00;   199
29.12.1980 17:00:00;   189
02.01.1981 16:00:00;   189
01.02.1981 18:00:00;   186
02.03.1981 16:45:00;   185
29.04.1981 12:00:00;   228
03.05.1981 14:45:00;   216
26.06.1981 15:45:00;   295
08.07.1981 11:45:00;   339
30.08.1981 23:15:00;   252
06.09.1981 23:00:00;   246
25.10.1981 14:30:00;   234
29.11.1981 14:45:00;   212
28.12.1981 15:30:00;   199
24.01.1982 18:00:00;   198
28.02.1982 16:15:00;   195
08.03.1982 15:15:00;   194
25.04.1982 22:15:00;   216
02.05.1982 14:15:00;   209
17.06.1982 00:15:00;   348
30.07.1982 13:45:00;   325
23.08.1982 09:15:00;   283
26.09.1982 13:45:00;   248
31.10.1982 23:30:00;   214
29.11.1982 02:00:00;   198
27.12.1982 17:00:00;   189
02.01.1983 19:00:00;   187
20.02.1983 17:45:00;   188
06.03.1983 17:30:00;   187
05.04.1983 05:00:00;   192
01.05.1983 04:30:00;   249
20.06.1983 04:45:00;   312
31.07.1983 06:45:00;   332
28.08.1983 19:30:00;   259
25.09.1983 11:15:00;   246
24.10.1983 01:00:00;   210
20.11.1983 20:00:00;   192
11.12.1983 18:15:00;   191
30.01.1984 03:30:00;   186
05.02.1984 16:00:00;   187
05.03.1984 15:15:00;   183
08.04.1984 16:00:00;   190
01.05.1984 22:15:00;   226
01.06.1984 10:00:00;   261
29.07.1984 12:00:00;   268
19.08.1984 21:45:00;   258
15.09.1984 11:00:00;   245
31.10.1984 14:30:00;   218
26.11.1984 14:15:00;   198
29.12.1984 17:30:00;   184
20.01.1985 18:15:00;   183
17.02.1985 17:45:00;   183
25.03.1985 16:30:00;   179
01.04.1985 02:45:00;   181
05.05.1985 16:15:00;   194
24.06.1985 20:15:00;   297
01.07.1985 00:00:00;   317
25.08.1985 11:30:00;   293
29.09.1985 14:00:00;   225
21.10.1985 13:15:00;   197
18.11.1985 03:15:00;   186
25.12.1985 19:15:00;   178
06.01.1986 03:45:00;   177
16.02.1986 18:15:00;   181
10.03.1986 13:00:00;   180
20.04.1986 16:00:00;   189
01.05.1986 10:00:00;   243
10.06.1986 00:30:00;   275
27.07.1986 19:00:00;   289
31.08.1986 21:00:00;   291
28.09.1986 13:15:00;   228
29.10.1986 15:00:00;   196
30.11.1986 15:00:00;   186
26.12.1986 16:30:00;   180
18.01.1987 18:00:00;   182
01.02.1987 18:45:00;   180
16.03.1987 15:00:00;   184
01.04.1987 13:45:00;   191
17.05.1987 23:45:00;   232
01.06.1987 00:45:00;   283
30.07.1987 13:15:00;   343
09.08.1987 15:15:00;   278
26.09.1987 11:00:00;   257
28.10.1987 14:30:00;   207
29.11.1987 16:15:00;   192
13.12.1987 17:45:00;   187
24.01.1988 15:45:00;   187
15.02.1988 04:15:00;   180
07.03.1988 05:00:00;   180
04.04.1988 15:45:00;   189
01.05.1988 00:00:00;   248
03.06.1988 17:00:00;   298
31.07.1988 20:45:00;   287
14.08.1988 15:45:00;   283
25.09.1988 13:15:00;   220
09.10.1988 11:00:00;   207
20.11.1988 15:30:00;   191
27.12.1988 15:15:00;   187
01.01.1989 18:15:00;   185
13.02.1989 04:00:00;   185
05.03.1989 14:45:00;   184
23.04.1989 13:45:00;   196
02.05.1989 11:00:00;   205
11.06.1989 20:15:00;   264
30.07.1989 20:00:00;   292
31.08.1989 17:45:00;   251
10.09.1989 22:45:00;   219
29.10.1989 14:45:00;   196
27.11.1989 13:15:00;   188
31.12.1989 19:00:00;   177
01.01.1990 20:15:00;   175
05.02.1990 04:00:00;   177
05.03.1990 15:30:00;   191
23.04.1990 13:30:00;   192
01.05.1990 22:45:00;   221
01.06.1990 23:00:00;   288
29.07.1990 12:30:00;   294
23.08.1990 21:30:00;   246
16.09.1990 15:15:00;   205
28.10.1990 16:15:00;   195
25.11.1990 16:30:00;   191
22.12.1990 17:45:00;   177
02.01.1991 17:00:00;   180
04.02.1991 03:15:00;   178
04.03.1991 15:00:00;   182
28.04.1991 16:45:00;   182
01.05.1991 14:00:00;   185
01.06.1991 21:45:00;   256
29.07.1991 11:30:00;   286
31.08.1991 22:15:00;   257
30.09.1991 00:00:00;   213
21.10.1991 14:30:00;   197
24.11.1991 18:15:00;   183
15.12.1991 19:30:00;   180
19.01.1992 20:15:00;   178
02.02.1992 20:00:00;   177
09.03.1992 15:30:00;   182
05.04.1992 15:00:00;   193
04.05.1992 10:15:00;   261
14.06.1992 18:45:00;   299
06.07.1992 09:00:00;   322
24.08.1992 10:30:00;   255
28.09.1992 00:30:00;   214
19.10.1992 02:00:00;   200
15.11.1992 16:45:00;   195
28.12.1992 15:30:00;   187
31.01.1993 17:15:00;   184
22.02.1993 17:15:00;   182
07.03.1993 18:15:00;   182
03.04.1993 17:30:00;   190
02.05.1993 11:15:00;   252
05.06.1993 19:15:00;   303
14.07.1993 09:15:00;   300
22.08.1993 11:30:00;   273
19.09.1993 12:45:00;   240
31.10.1993 23:00:00;   241
29.11.1993 13:15:00;   206
13.12.1993 14:30:00;   191
23.01.1994 16:15:00;   190
20.02.1994 19:00:00;   187
06.03.1994 17:15:00;   193
10.04.1994 14:30:00;   194
08.05.1994 21:00:00;   258
13.06.1994 09:45:00;   297
31.07.1994 18:00:00;   299
21.08.1994 12:00:00;   267
23.09.1994 20:15:00;   261
30.10.1994 15:30:00;   195
06.11.1994 17:00:00;   192
26.12.1994 20:45:00;   182
08.01.1995 19:00:00;   180
06.02.1995 04:30:00;   183
05.03.1995 20:45:00;   186
01.04.1995 14:00:00;   193
22.05.1995 10:45:00;   240
18.06.1995 19:30:00;   311
30.07.1995 16:00:00;   316
20.08.1995 11:15:00;   268
30.09.1995 09:45:00;   236
30.10.1995 13:15:00;   199
26.11.1995 16:30:00;   191
28.12.1995 16:30:00;   184
21.01.1996 18:15:00;   176
26.02.1996 05:15:00;   174
04.03.1996 06:00:00;   172
01.04.1996 02:30:00;   178
06.05.1996 12:30:00;   206
29.06.1996 11:30:00;   247
22.07.1996 10:30:00;   254
18.08.1996 12:15:00;   255
29.09.1996 12:30:00;   218
13.10.1996 12:30:00;   212
10.11.1996 15:45:00;   205
26.12.1996 16:45:00;   188
26.01.1997 16:45:00;   182
03.02.1997 05:00:00;   179
02.03.1997 16:15:00;   183
01.04.1997 11:00:00;   194
02.05.1997 11:30:00;   203
02.06.1997 18:00:00;   292
09.07.1997 13:45:00;   302
24.08.1997 20:00:00;   260
28.09.1997 14:15:00;   212
26.10.1997 15:45:00;   196
23.11.1997 15:15:00;   186
31.12.1997 17:45:00;   178
02.01.1998 16:15:00;   178
09.02.1998 15:30:00;   176
02.03.1998 03:15:00;   179
20.04.1998 12:30:00;   184
03.05.1998 23:15:00;   209
01.06.1998 23:30:00;   260
12.07.1998 15:15:00;   278
31.08.1998 11:45:00;   223
27.09.1998 12:45:00;   229
25.10.1998 12:45:00;   234
29.11.1998 15:15:00;   202
31.12.1998 18:15:00;   183
24.01.1999 18:45:00;   181
07.02.1999 19:30:00;   181
08.03.1999 02:15:00;   192
21.04.1999 12:15:00;   199
02.05.1999 08:15:00;   270
24.06.1999 15:15:00;   312
26.07.1999 09:15:00;   298
15.08.1999 12:30:00;   278
19.09.1999 12:15:00;   237
24.10.1999 12:30:00;   224
21.11.1999 15:45:00;   193
31.12.1999 14:30:00;   182
09.01.2000 18:00:00;   181
07.02.2000 16:00:00;   184
06.03.2000 03:00:00;   179
02.04.2000 14:00:00;   195
01.05.2000 00:00:00;   301
30.06.2000 17:30:00;   290
23.07.2000 11:45:00;   258
27.08.2000 14:30:00;   268
19.09.2000 11:15:00;   223
29.10.2000 22:45:00;   232
13.11.2000 00:45:00;   205
30.12.2000 17:00:00;   187
29.01.2001 03:00:00;   182
12.02.2001 12:30:00;   180
05.03.2001 14:00:00;   186
22.04.2001 14:45:00;   195
01.05.2001 12:45:00;   253
07.06.2001 17:15:00;   296
29.07.2001 11:15:00;   342
26.08.2001 17:00:00;   287
30.09.2001 10:15:00;   228
29.10.2001 12:15:00;   207
25.11.2001 15:15:00;   190
28.12.2001 17:00:00;   178
27.01.2002 16:00:00;   172
04.02.2002 16:00:00;   173
04.03.2002 15:45:00;   175
22.04.2002 13:15:00;   189
01.05.2002 13:15:00;   218
30.06.2002 18:00:00;   302
27.07.2002 13:30:00;   260
31.08.2002 12:15:00;   263
28.09.2002 11:15:00;   217
14.10.2002 12:30:00;   204
02.11.2002 12:30:00;   206
30.12.2002 15:30:00;   191
13.01.2003 13:00:00;   180
24.02.2003 14:15:00;   178
03.03.2003 16:30:00;   177
14.04.2003 04:00:00;   179
04.05.2003 20:00:00;   260
28.06.2003 16:15:00;   296
06.07.2003 15:00:00;   234
24.08.2003 12:15:00;   222
07.09.2003 13:30:00;   195
03.10.2003 12:30:00;   193
30.11.2003 16:45:00;   181
24.12.2003 18:15:00;   170
01.01.2004 18:00:00;   171
02.02.2004 15:30:00;   171
01.03.2004 16:25:20;   173
13.04.2004 12:00:00;   184
13.05.2004 10:30:00;   216
06.06.2004 16:30:00;   276
30.07.2004 17:00:00;   300
30.08.2004 09:45:00;   264
19.09.2004 11:45:00;   220
17.10.2004 15:15:00;   197
29.11.2004 13:00:00;   183
30.12.2004 17:30:00;   170
17.01.2005 13:15:00;   168
28.02.2005 03:45:00;   171
06.03.2005 21:45:00;   168
11.04.2005 14:33:00;   183
10.05.2005 12:24:00;   206
12.06.2005 22:39:00;   230
24.07.2005 10:54:00;   244
18.08.2005 09:18:00;   226
27.09.2005 09:36:00;   206
31.10.2005 15:33:00;   181
21.11.2005 11:57:00;   173
30.12.2005 16:35:35;   161
15.01.2006 16:48:55;   163
13.02.2006 16:34:10;   161
06.03.2006 15:24:40;   164
13.04.2006 13:39:00;   185
02.05.2006 12:21:00;   224
06.06.2006 09:37:00;   222
31.07.2006 08:22:55;   278
26.08.2006 10:41:10;   215
30.09.2006 23:18:00;   237
23.10.2006 10:39:00;   223
27.11.2006 11:42:00;   217
29.12.2006 18:09:00;   208
07.01.2007 23:12:00;   208
19.02.2007 16:00:00;   208
26.03.2007 14:51:00;   211
02.04.2007 11:09:00;   213
07.05.2007 10:06:00;   241
03.06.2007 08:33:00;   278
01.07.2007 16:00:00;   287
06.08.2007 09:45:00;   267
23.09.2007 22:15:00;   259
29.10.2007 06:00:00;   237
19.11.2007 13:15:00;   215
27.12.2007 13:45:00;   211
02.01.2008 15:00:00;   207
11.02.2008 04:00:00;   207
30.03.2008 18:45:00;   212
07.04.2008 12:45:00;   218
02.05.2008 10:15:00;   254
17.06.2008 09:30:00;   330
26.07.2008 17:30:00;   338
31.08.2008 12:45:00;   281
29.09.2008 11:00:00;   243
27.10.2008 15:00:00;   222
24.11.2008 12:45:00;   218
27.12.2008 17:15:00;   210
26.01.2009 03:00:00;   208
20.02.2009 14:51:20;   208
23.03.2009 00:45:00;   211
01.04.2009 11:30:00;   223
01.05.2009 10:00:00;   263
03.06.2009 16:15:00;   316
27.07.2009 16:45:00;   328
30.08.2009 19:45:00;   290
16.09.2009 09:45:00;   258
31.10.2009 13:30:00;   225
15.11.2009 15:00:00;   217
29.12.2009 15:00:00;   219
25.01.2010 03:45:00;   209
22.02.2010 04:30:00;   207
15.03.2010 02:15:00;   207
06.04.2010 14:30:00;   211
20.05.2010 10:45:00;   260
23.06.2010 17:30:00;   316
31.07.2010 16:00:00;   298
01.08.2010 16:00:00;   284
27.09.2010 07:45:00;   265
30.10.2010 04:00:00;   245
07.11.2010 13:15:00;   240
28.12.2010 16:00:00;   215
03.01.2011 15:45:00;   213
21.02.2011 02:15:00;   214
21.03.2011 14:00:00;   214
01.04.2011 11:15:00;   232
01.05.2011 06:00:00;   245
13.06.2011 02:00:00;   300
17.07.2011 18:30:00;   282
31.08.2011 16:15:00;   274
16.09.2011 15:45:00;   266
30.10.2011 23:00:00;   235
20.11.2011 21:15:00;   230
26.12.2011 16:45:00;   212
15.01.2012 23:00:00;   220
27.02.2012 12:30:00;   225
11.03.2012 22:10:10;   228
25.04.2012 16:42:00;   243
18.05.2012 15:45:00;   286
07.06.2012 13:45:00;   354
23.07.2012 06:30:00;   296
19.08.2012 18:45:00;   278
23.09.2012 18:45:00;   263
31.10.2012 21:15:00;   248
26.11.2012 19:15:00;   231
27.12.2012 18:30:00;   227
01.01.2013 14:45:00;   224
11.02.2013 00:15:00;   222
24.03.2013 23:30:00;   217
01.04.2013 16:00:00;   214
26.05.2013 15:45:00;   267
30.06.2013 21:00:00;   293
01.07.2013 07:00:00;   292
