Messstelle:                ;Scharnitz (Karwendelbrücke)
01.03.1979 00:00:00;    24
10.04.1979 10:00:00;    27
01.05.1979 00:00:00;    29
09.06.1979 08:00:00;    48
07.07.1979 10:00:00;    37
17.08.1979 08:00:00;    36
19.09.1979 08:00:00;    28
28.10.1979 08:00:00;    22
01.11.1979 00:00:00;    22
26.12.1979 08:00:00;    12
31.01.1980 10:00:00;     7
29.02.1980 23:59:55;     6
11.03.1980 10:00:00;     5
09.04.1980 08:00:00;     8
07.05.1980 08:00:00;     6
02.06.1980 08:00:00;    30
02.07.1980 08:00:00;    36
28.08.1980 08:00:00;    22
28.09.1980 08:00:00;    18
02.10.1980 08:00:00;    16
30.11.1980 23:59:55;    12
30.12.1980 10:00:00;     9
29.01.1981 10:00:00;     7
28.02.1981 23:59:55;     5
05.03.1981 10:00:00;     4
25.04.1981 08:00:00;    20
01.05.1981 00:00:00;    20
27.06.1981 10:00:00;    24
17.07.1981 08:00:00;    20
22.08.1981 08:00:00;    40
13.09.1981 08:00:00;    36
28.10.1981 10:00:00;    36
20.11.1981 10:00:00;    29
27.12.1981 10:00:00;    22
31.01.1982 23:59:55;    19
28.02.1982 23:59:55;    17
04.03.1982 10:00:00;    16
01.04.1982 00:00:00;    21
01.05.1982 00:00:00;    28
22.06.1982 08:00:00;    48
22.07.1982 08:00:00;    30
26.08.1982 08:00:00;    20
13.09.1982 08:00:00;    16
31.10.1982 23:59:55;    10
25.11.1982 08:00:00;     6
20.12.1982 08:00:00;     4
18.01.1983 08:00:00;     4
12.02.1983 08:00:00;     4
14.03.1983 08:00:00;     2
01.04.1983 00:00:00;     7
30.05.1983 10:00:00;    24
01.06.1983 00:00:00;    24
25.07.1983 08:00:00;    26
27.08.1983 08:00:00;    16
01.09.1983 00:00:00;    16
31.10.1983 23:59:55;    10
22.11.1983 10:00:00;     8
16.12.1983 08:00:00;     4
14.01.1984 08:00:00;   104
29.02.1984 23:59:55;   101
11.03.1984 10:00:00;   100
07.04.1984 08:00:00;   102
01.05.1984 02:00:00;   113
10.06.1984 08:00:00;   122
23.07.1984 10:00:00;   120
20.08.1984 08:00:00;   116
02.09.1984 08:00:00;   116
31.10.1984 23:59:55;   110
30.11.1984 23:59:55;   104
24.12.1984 10:00:00;   102
06.01.1985 10:00:00;   100
20.02.1985 10:00:00;    99
01.03.1985 00:00:00;    99
01.04.1985 00:00:00;   100
01.05.1985 00:00:00;   105
19.06.1985 08:00:00;   118
27.07.1985 10:00:00;   116
03.08.1985 08:00:00;   117
30.09.1985 10:00:00;   126
31.10.1985 23:59:55;   118
30.11.1985 23:59:55;   114
15.12.1985 10:00:00;   112
17.01.1986 10:00:00;   110
28.02.1986 23:59:55;   108
02.03.1986 10:00:00;   107
01.04.1986 00:00:00;   118
01.05.1986 02:00:00;   138
29.06.1986 08:00:00;   130
31.07.1986 10:00:00;   122
07.08.1986 10:00:00;   120
28.09.1986 10:00:00;   115
11.10.1986 08:00:00;   110
30.11.1986 23:59:55;   106
15.12.1986 10:00:00;   104
25.01.1987 10:00:00;   100
01.02.1987 00:00:00;   100
11.03.1987 10:00:00;   100
01.04.1987 00:00:00;   104
23.05.1987 08:00:00;   120
01.06.1987 00:00:00;   124
24.07.1987 08:00:00;   132
31.08.1987 23:59:55;   125
26.09.1987 08:00:00;   116
31.10.1987 23:59:55;   111
30.11.1987 23:59:55;   110
14.12.1987 10:00:00;   108
31.01.1988 23:59:55;   108
29.02.1988 23:59:55;   105
10.03.1988 10:00:00;   104
01.04.1988 00:00:00;   111
01.05.1988 00:00:00;   134
25.06.1988 08:00:00;   136
29.07.1988 08:00:00;   130
19.08.1988 10:00:00;   124
25.09.1988 08:00:00;   120
31.10.1988 23:59:55;   101
03.11.1988 10:00:00;   100
01.12.1988 00:00:00;   100
29.01.1989 10:00:00;   107
01.02.1989 00:00:00;   107
05.03.1989 10:00:00;   109
30.04.1989 10:00:00;   118
02.05.1989 10:00:00;   116
11.06.1989 08:00:00;   128
30.07.1989 08:00:00;   130
23.08.1989 08:00:00;   122
25.09.1989 08:00:00;   116
29.10.1989 08:00:00;   112
30.11.1989 23:59:55;   110
29.12.1989 10:00:00;   107
30.01.1990 10:00:00;   104
01.02.1990 00:00:00;   104
06.03.1990 10:00:00;   109
01.04.1990 00:00:00;   110
01.05.1990 00:00:00;   110
01.06.1990 02:00:00;   120
03.07.1990 08:00:00;   130
28.08.1990 10:00:00;   134
02.09.1990 08:00:00;   131
29.10.1990 10:00:00;   128
30.11.1990 23:59:55;   126
27.12.1990 10:00:00;   122
29.01.1991 10:00:00;   120
01.02.1991 00:00:00;   120
01.03.1991 00:00:00;   120
07.04.1991 10:00:00;   124
01.05.1991 00:00:00;   124
30.06.1991 08:00:00;   144
24.07.1991 08:00:00;   128
30.08.1991 08:00:00;   116
20.09.1991 10:00:00;   110
14.10.1991 08:00:00;   100
23.11.1991 10:00:00;   102
11.12.1991 08:00:00;   100
17.01.1992 10:00:00;   104
03.02.1992 08:00:00;   102
07.03.1992 02:00:00;   100
01.04.1992 00:00:00;   100
01.05.1992 02:00:00;   136
29.06.1992 08:00:00;   138
29.07.1992 08:00:00;   130
31.08.1992 08:00:00;   120
29.09.1992 08:00:00;   117
22.10.1992 08:00:00;   112
01.11.1992 02:00:00;   114
30.12.1992 08:00:00;   112
31.01.1993 10:00:00;   108
01.02.1993 00:00:00;   108
01.03.1993 00:00:00;   108
01.04.1993 00:00:00;   116
08.05.1993 08:00:00;   140
15.06.1993 08:00:00;   134
10.07.1993 08:00:00;   132
20.08.1993 08:00:00;   124
28.09.1993 08:00:00;   122
31.10.1993 23:59:55;   116
21.11.1993 08:00:00;   110
01.12.1993 00:00:00;   110
23.01.1994 08:00:00;   108
22.02.1994 08:00:00;   106
01.03.1994 00:00:00;   106
16.04.1994 08:00:00;   115
01.05.1994 00:00:00;   126
15.06.1994 08:00:00;   132
30.07.1994 08:00:00;   122
17.08.1994 08:00:00;   114
30.09.1994 23:59:55;   116
18.10.1994 08:00:00;   110
01.11.1994 00:00:00;   110
06.12.1994 08:00:00;   110
20.01.1995 08:00:00;   108
01.02.1995 00:00:00;   108
01.03.1995 00:00:00;   108
01.04.1995 00:00:00;   110
01.05.1995 02:00:00;   138
13.06.1995 08:00:00;   148
24.07.1995 08:00:00;   140
05.08.1995 08:00:00;   130
27.09.1995 08:00:00;   128
17.10.1995 08:00:00;   120
15.11.1995 08:00:00;   118
19.12.1995 08:00:00;   112
18.01.1996 08:00:00;   110
01.02.1996 00:00:00;   110
19.03.1996 08:00:00;   106
01.04.1996 00:00:00;   112
05.05.1996 08:00:00;   120
19.06.1996 08:00:00;   124
31.07.1996 08:00:00;   124
06.08.1996 08:00:00;   122
04.09.1996 08:00:00;   124
16.10.1996 08:00:00;   123
30.11.1996 23:59:55;   126
21.12.1996 08:00:00;   120
25.01.1997 10:00:00;   118
25.02.1997 08:00:00;   114
04.03.1997 08:00:00;   112
01.04.1997 00:00:00;   120
01.05.1997 00:00:00;   130
02.06.1997 08:00:00;   140
04.07.1997 08:00:00;   154
24.08.1997 08:00:00;   140
28.09.1997 10:00:00;   136
10.10.1997 08:00:00;   134
30.11.1997 23:59:55;   129
18.12.1997 10:00:00;   127
01.01.1998 00:00:00;   128
01.02.1998 00:00:00;   150
01.03.1998 00:00:00;   151
21.04.1998 08:00:00;   155
17.05.1998 08:00:00;   152
01.06.1998 00:00:00;   152
27.07.1998 08:00:00;   150
09.08.1998 08:00:00;   148
01.09.1998 08:00:00;   148
25.10.1998 08:00:00;   150
25.11.1998 08:00:00;   146
10.12.1998 08:00:00;   140
15.01.1999 08:00:00;   135
09.02.1999 08:00:00;   132
01.03.1999 00:00:00;   132
01.04.1999 00:00:00;   139
01.05.1999 00:00:00;   164
30.06.1999 08:00:00;   174
28.07.1999 08:00:00;   170
28.08.1999 08:00:00;   160
24.09.1999 08:00:00;   155
31.10.1999 23:59:55;   151
01.11.1999 08:00:00;   150
31.12.1999 23:59:55;   148
29.01.2000 08:00:00;   144
28.02.2000 08:00:00;   146
01.03.2000 00:00:00;   146
01.04.2000 00:00:00;   150
24.05.2000 08:00:00;   172
30.06.2000 23:59:55;   161
23.07.2000 08:00:00;   158
28.08.2000 08:00:00;   154
20.09.2000 08:00:00;   153
28.10.2000 08:00:00;   148
27.11.2000 08:00:00;   142
08.12.2000 08:00:00;   140
23.01.2001 08:00:00;   137
05.02.2001 08:00:00;   136
01.03.2001 00:00:00;   136
01.04.2001 00:00:00;   145
01.05.2001 00:00:00;   153
08.06.2001 08:00:00;   156
19.07.2001 08:00:00;   152
28.08.2001 08:00:00;   148
23.09.2001 08:00:00;   152
27.10.2001 08:00:00;   144
19.11.2001 08:00:00;   140
29.12.2001 08:00:00;   138
25.01.2002 08:00:00;   138
01.02.2002 00:00:00;   138
01.03.2002 00:00:00;   138
18.04.2002 08:00:00;   146
01.05.2002 00:00:00;   154
01.06.2002 00:00:00;   156
20.07.2002 08:00:00;   150
03.08.2002 08:00:00;   154
18.09.2002 08:00:00;   160
31.10.2002 08:00:00;   158
01.11.2002 00:00:00;   158
19.12.2002 08:00:00;   152
08.01.2003 08:00:00;   150
19.02.2003 08:00:00;   148
01.03.2003 00:00:00;   148
13.04.2003 08:00:00;   150
19.05.2003 08:00:00;   162
30.06.2003 08:00:00;   156
15.07.2003 08:00:00;   150
17.08.2003 08:00:00;   148
07.09.2003 08:00:00;   148
30.10.2003 08:00:00;   148
12.11.2003 08:00:00;   144
31.12.2003 23:59:55;   141
01.01.2004 08:00:00;   140
01.02.2004 00:00:00;   140
04.03.2004 08:00:00;   138
01.04.2004 00:00:00;   144
10.05.2004 08:00:00;   152
01.06.2004 00:00:00;   154
31.07.2004 08:00:00;   154
07.08.2004 08:00:00;   150
22.09.2004 08:00:00;   144
24.10.2004 08:00:00;   144
26.11.2004 08:00:00;   140
29.12.2004 08:00:00;   137
16.01.2005 08:00:00;   134
04.02.2005 08:00:00;   134
11.03.2005 08:00:00;   132
14.04.2005 08:00:00;   147
14.05.2005 08:00:00;   150
11.06.2005 08:00:00;   150
01.07.2005 00:00:00;   158
13.08.2005 08:00:00;   179
28.09.2005 08:00:00;   174
31.10.2005 23:59:55;   172
30.11.2005 23:59:55;   170
31.12.2005 23:59:55;   168
27.01.2006 08:00:00;   165
27.02.2006 08:00:00;   162
13.03.2006 08:00:00;   160
06.04.2006 08:00:00;   170
31.05.2006 23:59:55;   177
08.06.2006 08:00:00;   170
30.07.2006 08:00:00;   149
01.08.2006 00:00:00;   149
30.09.2006 08:00:00;   149
29.10.2006 07:35:45;   143
04.11.2006 08:00:00;   142
30.12.2006 08:00:00;   140
01.01.2007 00:00:00;   140
12.02.2007 08:00:00;   139
01.03.2007 00:00:00;   140
01.04.2007 00:00:00;   141
01.05.2007 00:00:00;   146
30.06.2007 23:59:55;   153
31.07.2007 08:00:00;   150
28.08.2007 15:50:30;   149
02.09.2007 08:00:00;   150
31.10.2007 23:59:55;   149
10.11.2007 08:00:00;   147
31.12.2007 23:59:55;   145
26.01.2008 08:00:00;   140
01.02.2008 00:00:00;   140
01.03.2008 00:00:00;   140
01.04.2008 00:00:00;   142
02.05.2008 08:00:00;   159
21.06.2008 08:00:00;   164
13.07.2008 08:00:00;   159
31.08.2008 08:00:00;   150
30.09.2008 08:00:00;   143
28.10.2008 08:00:00;   140
01.11.2008 00:00:00;   140
15.12.2008 08:00:00;   138
26.01.2009 08:00:00;   136
10.02.2009 08:00:00;   135
01.03.2009 00:00:00;   135
01.04.2009 00:00:00;   138
01.05.2009 08:00:00;   158
06.06.2009 08:00:00;   159
29.07.2009 08:00:00;   151
30.08.2009 08:00:00;   143
28.09.2009 08:00:00;   142
08.10.2009 08:00:00;   140
21.11.2009 08:00:00;   140
28.12.2009 08:00:00;   138
18.01.2010 08:00:00;   134
10.02.2010 08:00:00;   130
01.03.2010 00:00:00;   130
03.04.2010 12:30:00;   134
01.05.2010 00:30:00;   142
28.06.2010 13:45:00;   152
22.07.2010 16:45:00;   149
23.08.2010 18:00:00;   146
30.09.2010 14:45:00;   145
28.10.2010 11:00:00;   138
30.11.2010 06:15:00;   135
31.12.2010 20:30:00;   132
11.01.2011 20:30:00;   131
26.02.2011 04:30:00;   130
08.03.2011 00:30:00;   129
06.04.2011 15:30:00;   134
06.05.2011 13:15:00;   135
16.06.2011 14:45:00;   144
17.07.2011 16:00:00;   142
31.08.2011 18:15:00;   140
17.09.2011 12:00:00;   137
06.10.2011 19:30:00;   137
26.11.2011 12:00:00;   138
31.12.2011 10:00:00;   136
22.01.2012 07:15:00;   128
15.02.2012 11:00:00;   130
01.03.2012 07:45:00;   134
24.04.2012 23:45:00;   144
31.05.2012 16:30:00;   146
01.06.2012 01:30:00;   145
28.07.2012 12:45:00;   141
23.08.2012 16:15:00;   134
11.09.2012 17:45:00;   137
31.10.2012 08:00:00;   131
30.11.2012 13:30:00;   128
21.12.2012 23:45:00;   125
29.01.2013 01:15:00;   124
26.02.2013 00:45:00;   122
01.03.2013 06:45:00;   123
01.04.2013 06:30:00;   124
27.05.2013 14:45:00;   137
01.06.2013 10:15:00;   151
31.07.2013 00:00:00;   146
18.08.2013 15:15:00;   142
08.09.2013 23:15:00;   142
31.10.2013 23:59:55;   141
30.11.2013 21:45:00;   138
31.12.2013 09:00:00;   135
29.01.2014 10:30:00;   132
26.02.2014 06:00:00;   131
07.03.2014 06:45:00;   130
05.04.2014 02:30:00;   133
02.05.2014 13:45:00;   139
22.06.2014 16:30:00;   142
20.07.2014 13:30:00;   141
28.08.2014 22:00:00;   139
30.09.2014 18:30:00;   135
20.10.2014 20:15:00;   131
30.11.2014 09:30:00;   132
31.12.2014 23:45:00;   128
31.01.2015 23:59:55;   127
28.02.2015 23:59:55;   125
07.03.2015 11:19:40;   125
07.04.2015 12:30:00;   128
01.05.2015 00:00:00;   138
28.06.2015 19:30:00;   140
31.07.2015 23:30:00;   132
31.08.2015 23:59:55;   130
30.09.2015 23:59:55;   128
31.10.2015 23:59:55;   125
30.11.2015 23:59:55;   123
31.12.2015 23:59:55;   122
27.01.2016 13:00:00;   121
20.02.2016 05:30:00;   121
17.03.2016 06:45:00;   121
01.04.2016 09:45:00;   128
01.05.2016 16:45:00;   130
27.06.2016 23:00:00;   138
10.07.2016 19:45:00;   133
30.08.2016 21:00:00;   127
16.09.2016 15:30:00;   123
30.10.2016 19:45:00;   119
14.11.2016 17:15:00;   117
31.12.2016 06:15:00;   114
31.01.2017 23:59:55;   112
11.02.2017 09:45:00;   111
01.03.2017 05:45:00;   113
21.04.2017 12:00:00;   121
02.05.2017 12:00:00;   125
23.06.2017 10:45:00;   128
08.07.2017 08:30:00;   128
08.08.2017 17:45:00;   126
30.09.2017 21:30:00;   124
22.10.2017 21:30:00;   122
30.11.2017 23:59:55;   119
30.12.2017 12:15:00;   115
22.01.2018 22:15:00;   111
28.02.2018 23:59:55;   111
08.03.2018 06:00:00;   111
02.04.2018 13:00:00;   113
11.05.2018 13:15:00;   133
26.06.2018 22:15:00;   127
31.07.2018 13:00:00;   121
29.08.2018 20:45:00;   120
21.09.2018 19:30:00;   117
23.10.2018 00:45:00;   115
30.11.2018 23:59:55;   114
21.12.2018 16:30:00;   113
31.01.2019 23:59:55;   111
13.02.2019 22:00:00;   110
03.03.2019 14:45:00;   114
01.04.2019 13:45:00;   122
16.05.2019 09:00:00;   129
09.06.2019 09:30:00;   137
23.07.2019 10:30:00;   131
31.08.2019 17:15:00;   126
30.09.2019 14:15:00;   122
29.10.2019 04:30:00;   119
30.11.2019 23:59:55;   117
31.12.2019 23:59:55;   114
28.01.2020 13:00:00;   112
01.02.2020 00:00:00;   112
10.03.2020 12:15:00;   115
02.04.2020 18:00:00;   117
31.05.2020 22:45:00;   122
01.06.2020 16:15:00;   121
31.07.2020 23:30:00;   125
19.08.2020 10:00:00;   123
24.09.2020 23:15:00;   121
22.10.2020 17:00:00;   123
30.11.2020 23:59:55;   118
31.12.2020 23:59:55;   116
28.01.2021 12:00:00;   114
14.02.2021 12:45:00;   113
17.03.2021 11:15:00;   108
19.04.2021 20:45:00;   118
04.05.2021 01:00:00;   123
01.06.2021 11:45:00;   126
03.07.2021 13:45:00;   126
28.08.2021 09:45:00;   129
26.09.2021 21:30:00;   126
31.10.2021 23:59:55;   121
30.11.2021 23:59:55;   118
21.12.2021 19:30:00;   116
