Messstelle:                ;Bad Goisern
01.02.1998 00:00:00;   103
02.03.1998 12:40:05;   105
15.04.1998 09:28:35;   110
29.05.1998 11:01:30;   104
08.06.1998 02:57:40;   103
23.07.1998 02:58:55;   104
13.08.1998 14:16:05;   102
03.09.1998 15:24:50;   101
10.10.1998 15:26:05;   102
30.11.1998 23:59:55;   106
12.12.1998 13:42:05;   104
31.01.1999 23:59:55;   106
19.02.1999 18:55:35;   105
21.03.1999 10:20:30;   106
18.04.1999 06:05:55;   107
20.05.1999 17:25:05;   108
29.06.1999 23:21:45;   103
06.07.1999 21:02:05;   102
09.08.1999 19:08:35;   102
24.09.1999 17:06:00;   101
22.10.1999 19:55:20;   100
02.11.1999 15:11:55;   101
31.12.1999 23:59:55;   104
17.01.2000 16:38:25;   103
25.02.2000 10:27:40;   105
07.03.2000 00:58:45;   105
09.04.2000 09:17:50;   108
17.05.2000 15:32:15;   103
22.06.2000 18:10:20;   102
01.07.2000 16:07:30;   103
28.08.2000 00:51:45;   102
16.09.2000 14:40:45;   104
31.10.2000 14:36:50;   103
10.11.2000 01:31:15;   102
08.12.2000 12:02:00;   102
23.01.2001 08:37:10;   105
03.02.2001 11:45:45;   106
31.03.2001 23:59:55;   106
01.04.2001 08:42:45;   105
24.05.2001 23:17:15;   102
28.06.2001 21:13:10;   103
13.07.2001 15:42:55;   102
04.08.2001 22:49:20;   102
21.09.2001 20:39:55;   101
21.10.2001 09:43:35;   101
05.11.2001 05:01:25;   102
12.12.2001 17:33:35;   103
21.01.2002 04:31:40;   104
25.02.2002 09:58:15;   107
28.03.2002 09:23:05;   104
08.04.2002 01:48:45;   104
27.05.2002 23:53:55;   102
24.06.2002 15:20:15;   101
06.07.2002 14:39:35;   101
31.08.2002 23:59:55;   101
01.09.2002 01:42:50;   101
04.10.2002 02:25:55;   104
29.11.2002 14:34:50;   106
14.12.2002 05:09:00;   104
22.01.2003 00:07:45;   100
19.02.2003 21:21:30;   100
17.03.2003 05:17:10;   107
30.04.2003 14:52:35;   107
31.05.2003 14:41:35;   103
12.06.2003 13:44:55;   100
12.07.2003 07:31:00;   100
15.08.2003 01:39:50;    99
09.09.2003 15:41:30;   102
20.10.2003 09:59:15;   104
22.11.2003 17:42:30;   101
04.12.2003 14:07:20;   102
06.01.2004 04:20:10;   103
17.02.2004 19:04:10;   105
07.03.2004 01:19:10;   105
21.04.2004 10:41:45;   106
30.05.2004 16:05:20;   101
11.06.2004 15:51:40;   102
08.07.2004 09:24:15;   102
10.08.2004 19:10:40;   102
29.09.2004 19:18:20;   101
15.10.2004 14:33:35;   102
05.11.2004 22:07:10;   102
22.12.2004 11:48:20;   101
01.01.2005 00:00:00;   103
28.02.2005 23:59:55;   105
16.03.2005 09:37:00;   104
29.04.2005 18:58:20;   107
01.05.2005 22:34:05;   106
25.06.2005 05:41:00;   103
29.07.2005 05:40:05;   100
26.08.2005 18:49:20;   101
10.09.2005 23:40:55;   100
26.10.2005 19:37:10;   104
16.11.2005 13:13:25;   104
13.12.2005 03:42:00;   105
15.01.2006 18:38:15;   107
14.02.2006 23:16:20;   107
01.03.2006 14:09:10;   103
07.04.2006 13:22:30;   111
08.05.2006 11:31:25;   106
22.06.2006 15:04:45;   105
28.07.2006 15:34:00;   102
11.08.2006 02:56:15;   102
18.09.2006 04:24:35;   102
23.10.2006 03:23:10;   100
01.11.2006 00:00:00;   102
29.12.2006 22:47:20;   101
01.01.2007 00:00:00;   102
24.02.2007 03:57:30;   104
05.03.2007 14:13:40;   106
18.04.2007 10:12:25;   103
14.05.2007 11:33:45;   104
25.06.2007 07:49:25;   102
02.07.2007 09:05:35;   103
26.08.2007 08:21:15;   102
17.09.2007 12:13:20;   104
11.10.2007 10:34:35;   103
06.11.2007 07:24:20;   106
31.12.2007 23:59:55;   105
02.01.2008 04:32:20;   104
19.02.2008 21:31:15;   104
25.03.2008 20:21:10;   106
08.04.2008 07:58:00;   110
29.05.2008 05:01:40;   110
17.06.2008 09:15:35;   101
02.07.2008 14:04:35;   103
20.08.2008 12:13:50;   103
10.09.2008 18:06:35;   102
27.10.2008 08:16:25;   101
04.11.2008 15:45:05;   101
10.12.2008 06:39:10;   104
31.01.2009 23:22:00;    98
01.02.2009 00:00:00;    98
01.03.2009 00:00:00;   105
29.04.2009 10:50:55;   103
03.05.2009 10:42:10;   103
06.06.2009 11:39:35;   104
03.07.2009 03:06:35;   102
25.08.2009 21:28:40;   100
27.09.2009 08:47:05;   101
10.10.2009 05:42:40;   100
22.11.2009 10:20:50;   100
22.12.2009 05:30:35;    99
11.01.2010 08:30:00;   100
02.02.2010 10:30:00;    99
08.03.2010 06:16:45;   101
28.04.2010 15:15:00;   102
01.05.2010 00:00:00;   102
06.06.2010 16:45:00;    99
08.07.2010 03:00:00;   101
23.08.2010 10:45:00;   101
22.09.2010 21:45:00;    99
03.10.2010 09:30:00;   100
01.11.2010 16:15:00;   101
06.12.2010 20:13:55;   102
20.01.2011 20:00:00;   101
10.02.2011 08:45:00;   100
08.03.2011 20:07:10;   101
27.04.2011 19:30:00;   100
14.05.2011 22:15:00;   100
04.06.2011 23:45:00;   102
19.07.2011 08:30:00;   100
17.08.2011 20:00:00;    99
01.09.2011 00:00:00;   101
19.10.2011 02:15:00;   101
07.11.2011 21:45:00;    98
01.12.2011 00:00:00;   100
01.01.2012 00:00:00;   104
11.02.2012 15:45:00;   102
10.03.2012 05:30:00;   110
24.04.2012 11:30:00;   109
27.05.2012 12:30:00;   100
29.06.2012 16:38:45;   104
19.07.2012 09:30:00;   102
22.08.2012 21:33:00;   100
27.09.2012 03:30:00;   101
06.10.2012 09:30:00;   102
25.11.2012 16:45:00;   101
04.12.2012 10:15:00;   101
25.01.2013 13:07:10;   101
21.02.2013 23:22:00;   102
27.03.2013 05:30:00;   100
04.04.2013 01:00:00;   104
17.05.2013 08:49:00;   101
21.06.2013 06:30:00;   100
18.07.2013 04:30:00;    99
02.08.2013 01:00:00;    98
05.09.2013 19:30:00;   100
05.10.2013 18:45:00;   100
02.11.2013 16:00:00;   101
02.12.2013 19:38:45;   102
29.01.2014 21:15:00;   102
26.02.2014 10:00:00;   104
03.03.2014 14:15:00;   103
03.04.2014 19:45:00;   104
26.05.2014 20:30:00;   103
23.06.2014 02:45:00;   102
30.07.2014 01:15:00;   100
11.08.2014 00:00:00;   102
30.09.2014 16:30:00;   102
20.10.2014 03:30:00;   101
18.11.2014 12:00:00;   101
28.12.2014 17:00:00;   100
01.01.2015 03:47:10;   103
11.02.2015 08:30:00;   104
06.03.2015 10:02:20;   100
29.04.2015 21:45:00;   103
06.05.2015 06:00:00;   101
26.06.2015 18:30:00;   100
07.07.2015 11:15:00;   100
29.08.2015 14:30:00;    99
01.09.2015 18:45:00;    99
02.10.2015 20:00:00;   100
09.11.2015 16:00:00;    99
09.12.2015 16:40:30;   101
07.01.2016 20:15:00;   100
28.02.2016 04:45:00;   103
22.03.2016 14:00:00;   100
14.04.2016 05:05:45;   100
01.05.2016 00:00:00;   105
08.06.2016 01:30:00;   100
10.07.2016 15:30:00;   100
03.08.2016 18:45:00;    99
30.09.2016 19:15:00;    99
01.10.2016 00:00:00;   100
25.11.2016 08:00:00;   100
04.12.2016 06:46:05;   100
24.01.2017 09:37:25;   102
13.02.2017 05:45:00;   102
28.03.2017 05:15:00;   104
14.04.2017 21:45:00;   102
27.05.2017 19:45:00;   101
02.06.2017 19:30:00;   100
05.07.2017 23:15:00;   102
01.08.2017 19:15:00;   102
12.09.2017 09:45:00;   102
01.10.2017 00:00:00;   103
11.11.2017 00:00:00;   105
03.12.2017 21:30:00;   104
22.01.2018 10:45:00;   102
28.02.2018 23:59:55;   104
03.03.2018 12:36:25;   102
23.04.2018 19:30:00;   100
08.05.2018 16:45:00;    99
10.06.2018 19:30:00;    99
05.07.2018 19:30:00;   100
05.08.2018 06:15:00;   100
11.09.2018 22:00:00;   101
10.10.2018 07:30:00;   101
02.11.2018 16:45:00;   101
01.12.2018 00:00:00;   102
13.01.2019 09:15:00;    99
06.02.2019 01:23:00;   105
28.03.2019 12:30:00;   108
28.04.2019 18:45:00;   104
26.05.2019 23:00:00;   103
28.06.2019 17:45:00;    99
01.07.2019 03:15:00;    99
11.08.2019 18:15:00;    96
01.09.2019 00:00:00;    97
01.10.2019 00:00:00;    98
27.11.2019 21:45:00;   103
07.12.2019 11:00:00;   104
15.01.2020 17:13:25;    97
22.02.2020 05:45:00;   110
25.03.2020 06:30:00;   106
27.04.2020 00:15:00;   102
22.05.2020 02:00:00;   102
04.06.2020 01:15:00;   103
09.07.2020 23:00:00;   105
28.08.2020 16:30:00;   104
20.09.2020 15:00:00;   100
06.10.2020 15:40:00;   106
29.11.2020 01:04:15;   104
08.12.2020 23:00:00;   102
17.01.2021 18:00:00;   104
15.02.2021 16:23:05;   107
03.03.2021 16:45:00;   107
16.04.2021 08:00:00;   110
11.05.2021 04:15:00;   106
19.06.2021 09:15:00;   100
01.07.2021 00:00:00;   101
15.08.2021 02:45:00;   104
24.09.2021 04:15:00;   101
31.10.2021 23:45:00;   100
01.11.2021 00:00:00;   101
09.12.2021 03:00:00;   107
