Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
06.05.2010 15:10:00;   158
10.06.2010 15:40:00;   167
29.07.2010 18:00:00;   162
23.08.2010 17:10:00;   161
23.09.2010 13:50:00;   165
31.10.2010 11:55:00;   153
01.11.2010 14:35:00;   159
02.12.2010 01:05:00;   165
06.01.2011 10:05:00;   167
15.02.2011 22:20:00;   163
13.03.2011 14:10:00;   151
23.04.2011 13:30:00;   163
26.05.2011 11:25:00;   158
06.06.2011 14:40:00;   152
17.07.2011 15:30:00;   138
23.08.2011 15:15:00;   144
05.09.2011 15:15:00;   142
25.10.2011 12:30:00;   141
03.11.2011 11:00:00;   140
16.12.2011 12:45:00;   125
05.01.2012 11:45:00;   138
28.02.2012 05:15:00;   157
18.03.2012 17:00:00;   143
24.04.2012 13:15:00;   129
20.05.2012 11:55:00;   140
12.06.2012 20:10:00;   132
05.07.2012 18:15:00;   135
30.08.2012 15:30:00;   137
26.09.2012 16:15:00;   115
05.10.2012 16:15:00;   122
10.11.2012 20:50:00;   114
30.12.2012 03:40:00;   140
01.01.2013 05:00:00;   144
04.02.2013 08:35:00;   159
05.03.2013 12:50:00;   151
27.04.2013 14:50:00;   153
29.05.2013 11:50:00;   161
09.06.2013 16:40:00;   163
29.07.2013 21:10:00;   147
18.08.2013 14:35:00;   141
08.09.2013 13:55:00;   132
04.10.2013 13:10:00;   128
04.11.2013 16:20:00;   127
25.12.2013 09:15:00;   127
05.01.2014 09:15:00;   148
15.02.2014 11:45:00;   147
22.03.2014 19:25:00;   147
03.04.2014 06:25:00;   163
06.05.2014 12:30:00;   157
28.06.2014 11:45:00;   149
20.07.2014 13:10:00;   141
09.08.2014 10:40:00;   157
07.09.2014 23:40:00;   171
07.10.2014 13:00:00;   169
04.11.2014 23:00:00;   164
12.12.2014 20:30:00;   171
29.01.2015 03:55:00;   162
21.02.2015 13:15:00;   155
31.03.2015 10:30:00;   156
27.04.2015 17:30:00;   150
12.05.2015 11:20:00;   159
12.06.2015 13:10:00;   159
26.07.2015 17:55:00;   150
24.08.2015 17:55:00;   129
17.09.2015 12:25:00;   127
03.10.2015 12:20:00;   132
25.11.2015 14:10:00;   140
31.12.2015 16:20:00;   144
03.01.2016 01:25:00;   155
09.02.2016 21:30:00;   132
05.03.2016 12:40:00;   151
03.04.2016 12:45:00;   153
22.05.2016 13:40:00;   156
16.06.2016 12:20:00;   155
31.07.2016 17:00:00;   150
28.08.2016 12:00:00;   143
17.09.2016 04:35:00;   142
14.10.2016 13:50:00;   132
04.11.2016 16:00:00;   136
21.12.2016 07:45:00;   142
13.01.2017 04:20:00;   157
28.02.2017 10:45:00;   148
04.03.2017 15:35:00;   122
26.04.2017 16:45:00;   147
18.05.2017 13:15:00;   144
29.06.2017 06:40:00;   133
30.07.2017 13:10:00;   134
30.08.2017 15:10:00;   122
13.09.2017 16:45:00;   114
02.10.2017 15:40:00;   126
04.11.2017 15:45:00;   123
11.12.2017 21:25:00;    94
03.01.2018 14:05:00;   126
06.02.2018 21:35:00;   142
11.03.2018 20:30:00;   143
30.04.2018 19:00:00;   138
01.05.2018 00:00:00;   147
08.06.2018 11:55:00;   149
21.07.2018 17:55:00;   142
08.08.2018 13:50:00;   130
23.09.2018 22:25:00;   121
30.10.2018 15:05:00;    98
24.11.2018 13:20:00;   120
01.12.2018 00:55:00;   131
01.01.2019 10:05:00;   147
07.02.2019 15:35:00;   142
07.03.2019 15:00:00;   130
24.04.2019 17:25:00;   128
08.05.2019 16:55:00;   131
30.06.2019 17:45:00;   133
26.07.2019 20:50:00;   132
18.08.2019 19:40:00;   126
22.09.2019 16:20:00;   116
08.10.2019 21:20:00;   113
03.11.2019 18:10:00;   112
21.12.2019 04:30:00;   112
24.01.2020 04:45:00;   129
16.02.2020 15:40:00;   123
16.03.2020 14:15:00;   119
06.04.2020 15:30:00;   126
11.05.2020 18:30:00;    96
05.06.2020 00:00:00;   108
31.07.2020 15:15:00;   115
30.08.2020 18:05:00;   107
23.09.2020 14:45:00;   110
03.10.2020 16:00:00;   102
25.11.2020 15:20:00;   118
04.12.2020 19:35:00;   116
22.01.2021 15:25:00;   133
01.02.2021 17:40:00;   142
13.03.2021 18:10:00;   133
11.04.2021 17:00:00;   116
06.05.2021 18:55:00;   126
24.06.2021 21:00:00;   129
13.07.2021 18:30:00;   112
07.08.2021 22:10:00;   114
09.09.2021 15:45:00;   110
03.10.2021 18:45:00;    94
10.11.2021 19:40:00;    98
04.12.2021 17:30:00;   103
