Messstelle:                ;Lilienfeld-Marktl
22.10.1999 08:28:55;   147
24.11.1999 12:14:15;   145
06.12.1999 11:44:50;   144
02.01.2000 21:00:15;   140
24.02.2000 23:10:50;   161
06.03.2000 12:19:55;   165
30.04.2000 22:55:40;   164
26.05.2000 12:23:00;   152
30.06.2000 15:17:55;   146
22.07.2000 21:16:20;   144
30.08.2000 16:40:20;   139
27.09.2000 12:18:30;   136
27.10.2000 05:06:40;   138
06.11.2000 20:33:05;   140
04.12.2000 21:37:40;   140
21.01.2001 12:56:00;   143
02.02.2001 12:06:00;   145
01.03.2001 17:01:00;   146
06.04.2001 18:09:25;   149
31.05.2001 12:31:20;   145
10.06.2001 12:03:25;   144
06.07.2001 13:48:00;   142
18.08.2001 16:03:05;   144
04.09.2001 05:20:20;   145
23.10.2001 16:09:40;   140
20.11.2001 15:45:45;   141
26.12.2001 05:45:20;   143
15.01.2002 10:18:35;   141
19.02.2002 13:09:05;   152
14.03.2002 15:14:55;   157
22.04.2002 17:43:00;   153
10.05.2002 18:11:35;   148
27.06.2002 09:22:00;   142
06.07.2002 20:25:25;   139
01.08.2002 04:45:25;   142
19.09.2002 14:20:10;   143
28.10.2002 08:56:40;   144
30.11.2002 08:29:40;   156
20.12.2002 13:35:05;   148
20.01.2003 13:36:10;   149
27.02.2003 01:55:30;   146
01.03.2003 11:34:30;   149
27.04.2003 18:15:40;   143
10.05.2003 00:06:50;   138
06.06.2003 20:47:00;   137
23.07.2003 11:08:00;   139
18.08.2003 11:56:30;   138
11.09.2003 07:06:00;   135
30.10.2003 12:52:00;   138
10.11.2003 16:12:20;   133
09.12.2003 13:10:45;   138
31.01.2004 07:25:25;   139
01.02.2004 14:27:05;   140
10.03.2004 09:57:35;   147
10.04.2004 15:22:45;   154
11.05.2004 17:06:10;   149
17.06.2004 13:05:30;   149
19.07.2004 10:26:20;   144
25.08.2004 22:47:20;   136
09.09.2004 08:06:00;   137
05.10.2004 12:05:25;   137
09.11.2004 11:56:45;   132
17.12.2004 14:19:40;   132
01.01.2005 00:00:05;   140
07.02.2005 13:05:40;   142
14.03.2005 13:06:30;   143
11.04.2005 09:05:05;   159
27.05.2005 17:20:55;   152
23.06.2005 11:48:05;   141
06.07.2005 03:49:10;   145
03.08.2005 13:30:00;   142
11.09.2005 18:00:00;   144
11.10.2005 11:00:00;   138
21.11.2005 01:30:00;   131
06.12.2005 08:10:00;   127
30.01.2006 08:50:00;   120
08.02.2006 12:15:00;   119
09.03.2006 11:45:00;   136
14.04.2006 00:25:00;   154
09.05.2006 07:25:00;   151
21.06.2006 12:10:00;   142
30.07.2006 22:50:00;   135
14.08.2006 23:10:00;   125
11.09.2006 18:40:00;   119
18.10.2006 17:35:00;   116
21.11.2006 08:55:00;   117
25.12.2006 17:30:00;   129
19.01.2007 05:45:00;   134
23.02.2007 09:25:00;   144
19.03.2007 00:05:00;   134
23.04.2007 06:50:00;   131
04.05.2007 07:00:00;   119
14.06.2007 16:30:00;   123
14.07.2007 14:10:00;   127
01.08.2007 07:50:00;   127
03.09.2007 14:45:00;   127
15.10.2007 10:00:00;   138
03.11.2007 05:45:00;   148
29.12.2007 11:50:00;   145
23.01.2008 20:25:00;   157
22.02.2008 09:00:00;   150
30.03.2008 18:30:00;   154
16.04.2008 05:15:00;   154
15.05.2008 11:30:00;   142
25.06.2008 22:05:00;   136
10.07.2008 15:10:00;   149
07.08.2008 18:30:00;   134
05.09.2008 07:20:00;   145
22.10.2008 15:00:00;   139
06.11.2008 12:40:00;   138
19.12.2008 02:40:00;   145
20.01.2009 12:55:00;   137
15.02.2009 17:30:00;   141
08.03.2009 23:00:00;   160
28.04.2009 19:55:00;   163
19.05.2009 22:30:00;   152
19.06.2009 08:10:00;   154
31.07.2009 08:00:00;   151
28.08.2009 17:55:00;   153
28.09.2009 14:50:00;   132
07.10.2009 13:30:00;   133
06.11.2009 13:30:00;   126
16.12.2009 12:55:00;   126
15.01.2010 15:30:00;   127
16.02.2010 21:30:00;   128
10.03.2010 10:55:00;   138
07.04.2010 09:55:00;   127
09.05.2010 22:45:00;   129
30.06.2010 20:15:00;   148
22.07.2010 17:40:00;   127
25.08.2010 09:00:00;   133
24.09.2010 10:45:00;   140
03.10.2010 19:45:00;   135
30.11.2010 10:30:00;   126
11.12.2010 11:30:00;   129
04.01.2011 15:40:00;   140
01.02.2011 22:45:00;   141
27.03.2011 06:35:00;   136
10.04.2011 02:30:00;   129
27.05.2011 11:40:00;   135
02.06.2011 15:10:00;   130
05.07.2011 07:30:00;   129
18.08.2011 18:15:00;   122
21.09.2011 14:05:00;   124
04.10.2011 15:15:00;   124
28.11.2011 22:10:00;   119
07.12.2011 11:30:00;   120
01.01.2012 11:00:00;   133
15.02.2012 21:15:00;   121
31.03.2012 13:50:00;   134
01.04.2012 19:20:00;   130
15.05.2012 23:00:00;   137
28.06.2012 11:45:00;   129
05.07.2012 19:20:00;   129
20.08.2012 21:20:00;   119
27.09.2012 05:25:00;   133
29.10.2012 10:30:00;   128
20.11.2012 21:25:00;   127
12.12.2012 15:25:00;   124
02.01.2013 18:30:00;   144
25.02.2013 08:00:00;   145
31.03.2013 10:25:00;   142
25.04.2013 09:10:00;   136
11.05.2013 13:25:00;   138
21.06.2013 12:30:00;   149
28.07.2013 19:30:00;   136
30.08.2013 08:35:00;   128
10.09.2013 17:15:00;   134
07.10.2013 14:30:00;   132
22.11.2013 08:30:00;   137
12.12.2013 11:55:00;   134
08.01.2014 14:35:00;   136
12.02.2014 13:40:00;   134
22.03.2014 09:25:00;   129
01.04.2014 09:35:00;   132
01.05.2014 10:05:00;   132
27.06.2014 10:05:00;   155
21.07.2014 17:45:00;   155
25.08.2014 16:30:00;   147
05.09.2014 22:15:00;   152
31.10.2014 14:40:00;   156
22.11.2014 19:25:00;   157
12.12.2014 11:45:00;   159
03.01.2015 11:05:00;   146
23.02.2015 13:40:00;   153
23.03.2015 06:00:00;   158
27.04.2015 08:20:00;   161
21.05.2015 14:25:00;   154
09.06.2015 17:30:00;   154
06.07.2015 09:30:00;   151
11.08.2015 10:10:00;   151
07.09.2015 13:55:00;   149
29.10.2015 12:10:00;   138
10.11.2015 16:20:00;   151
31.12.2015 09:50:00;   153
22.01.2016 08:55:00;   155
18.02.2016 23:35:00;   154
11.03.2016 10:50:00;   157
03.04.2016 05:40:00;   138
28.05.2016 00:05:00;   149
18.06.2016 09:25:00;   136
08.07.2016 18:10:00;   156
02.08.2016 15:15:00;   144
22.09.2016 10:50:00;   154
02.10.2016 02:30:00;   160
27.11.2016 14:25:00;   156
21.12.2016 03:55:00;   154
29.01.2017 12:25:00;   148
15.02.2017 10:40:00;   149
17.03.2017 13:10:00;   162
21.04.2017 08:00:00;   146
11.05.2017 12:50:00;   157
14.06.2017 09:25:00;   157
31.07.2017 23:30:00;   142
01.08.2017 00:05:00;   141
17.09.2017 00:25:00;   153
11.10.2017 11:05:00;   146
30.11.2017 19:35:00;   153
12.12.2017 08:35:00;   164
17.01.2018 12:55:00;   159
20.02.2018 15:55:00;   147
05.03.2018 10:45:00;   153
30.04.2018 00:25:00;   146
22.05.2018 17:15:00;   152
25.06.2018 22:15:00;   140
02.07.2018 13:55:00;   145
30.08.2018 09:55:00;   148
24.09.2018 00:05:00;   150
29.10.2018 22:00:00;   141
14.11.2018 17:00:00;   149
07.12.2018 10:50:00;   149
30.01.2019 08:55:00;   150
09.02.2019 17:05:00;   148
24.03.2019 05:20:00;   157
03.04.2019 17:35:00;   143
21.05.2019 15:50:00;   140
17.06.2019 09:50:00;   163
16.07.2019 13:55:00;   151
12.08.2019 09:00:00;   148
24.09.2019 13:40:00;   145
17.10.2019 14:00:00;   139
24.11.2019 14:50:00;   148
27.12.2019 01:05:00;   137
02.01.2020 13:50:00;   133
09.02.2020 14:15:00;   148
25.03.2020 15:35:00;   160
27.04.2020 08:10:00;   153
25.05.2020 10:10:00;   148
17.06.2020 06:55:00;   152
15.07.2020 08:30:00;   149
22.08.2020 16:05:00;   151
28.09.2020 05:50:00;   142
13.10.2020 13:45:00;   153
26.11.2020 16:45:00;   157
28.12.2020 19:30:00;   146
15.01.2021 07:35:00;   139
01.02.2021 08:10:00;   164
15.03.2021 08:35:00;   154
09.04.2021 17:00:00;   155
13.05.2021 01:35:00;   145
10.06.2021 19:40:00;   149
09.07.2021 01:30:00;   146
27.08.2021 09:00:00;   156
22.09.2021 11:15:00;   155
29.10.2021 13:50:00;   141
13.11.2021 21:00:00;   140
04.12.2021 14:25:00;   146
