Messstelle:                ;Bad Pirawarth
20.08.2001 05:00:10;   125
02.09.2001 05:49:20;   125
12.10.2001 14:15:35;   126
02.11.2001 23:55:30;   127
24.12.2001 06:43:45;   127
11.01.2002 22:36:15;   126
27.02.2002 09:24:35;   128
19.03.2002 11:55:35;   127
29.04.2002 08:18:40;   129
29.05.2002 16:58:30;   127
25.06.2002 03:48:20;   125
12.07.2002 12:14:25;   125
06.08.2002 08:50:25;   126
09.09.2002 04:07:10;   127
01.10.2002 09:58:20;   128
28.11.2002 08:12:55;   130
18.12.2002 08:57:05;   129
12.01.2003 00:43:15;   130
18.02.2003 07:36:25;   129
24.03.2003 09:23:45;   129
22.04.2003 08:33:05;   129
24.05.2003 10:46:10;   128
21.06.2003 22:32:10;   125
29.07.2003 06:20:20;   125
27.08.2003 04:41:15;   124
03.09.2003 23:22:05;   125
03.10.2003 12:16:00;   124
06.11.2003 05:09:35;   126
25.12.2003 06:27:50;   126
06.01.2004 01:53:35;   128
21.02.2004 06:57:10;   128
06.03.2004 08:33:55;   128
27.04.2004 14:01:10;   128
20.05.2004 05:15:00;   127
18.06.2004 10:49:30;   126
28.07.2004 04:09:20;   125
20.08.2004 20:21:10;   125
12.09.2004 11:49:15;   124
08.10.2004 12:18:45;   125
04.11.2004 12:41:15;   126
23.12.2004 19:01:05;   128
26.01.2005 20:32:25;   126
11.02.2005 00:12:20;   126
07.03.2005 07:56:55;   127
05.04.2005 12:55:00;   128
29.05.2005 06:43:35;   126
03.06.2005 03:22:00;   126
30.07.2005 22:28:50;   126
03.08.2005 08:57:35;   125
14.09.2005 19:49:25;   126
05.10.2005 16:15:15;   126
29.11.2005 21:35:20;   126
01.12.2005 07:06:50;   126
29.01.2006 16:34:15;   127
07.02.2006 01:34:00;   125
09.03.2006 09:17:00;   129
25.04.2006 10:17:15;   130
26.05.2006 17:29:00;   129
28.06.2006 21:25:05;   127
28.07.2006 13:19:35;   124
01.08.2006 03:45:30;   125
30.09.2006 10:33:00;   126
14.10.2006 04:06:45;   126
01.11.2006 07:55:40;   128
07.12.2006 15:27:10;   126
26.01.2007 08:29:35;   128
19.02.2007 09:23:10;   128
15.03.2007 13:17:40;   129
22.04.2007 05:05:10;   126
01.05.2007 23:58:20;   125
12.06.2007 06:47:55;   123
28.07.2007 08:49:50;   123
10.08.2007 08:50:10;   123
01.09.2007 00:30:20;   124
20.10.2007 01:20:20;   125
05.11.2007 06:59:15;   127
05.12.2007 06:20:20;   127
05.01.2008 05:17:15;   126
17.02.2008 01:35:45;   126
08.03.2008 18:23:05;   127
16.04.2008 00:04:50;   126
30.05.2008 09:27:55;   126
23.06.2008 06:19:50;   125
12.07.2008 14:16:05;   124
29.08.2008 02:43:05;   124
03.09.2008 17:32:00;   124
02.10.2008 02:54:10;   125
15.11.2008 09:19:20;   127
29.12.2008 04:44:10;   127
09.01.2009 08:03:15;   125
01.02.2009 23:23:15;   128
28.03.2009 15:05:05;   129
27.04.2009 00:47:05;   126
05.05.2009 19:02:45;   126
19.06.2009 05:11:25;   126
31.07.2009 01:20:00;   125
03.08.2009 04:10:00;   125
09.09.2009 06:15:00;   125
08.10.2009 18:15:00;   124
02.11.2009 10:10:00;   127
20.12.2009 18:45:00;   126
27.01.2010 02:10:00;   126
02.02.2010 04:15:00;   127
31.03.2010 10:15:00;   129
29.04.2010 06:30:00;   127
01.05.2010 07:24:30;   127
30.06.2010 05:20:00;   127
17.07.2010 07:40:00;   125
05.08.2010 17:55:00;   128
25.09.2010 07:10:00;   127
30.10.2010 07:20:00;   129
04.11.2010 07:25:00;   127
30.12.2010 08:25:00;   129
08.01.2011 08:20:00;   129
24.02.2011 01:45:00;   127
08.03.2011 07:10:00;   127
24.04.2011 02:55:00;   128
21.05.2011 19:05:00;   126
17.06.2011 09:30:00;   126
13.07.2011 08:35:00;   126
10.08.2011 08:35:00;   127
12.09.2011 08:10:00;   127
16.10.2011 04:10:00;   128
12.11.2011 09:05:00;   128
19.12.2011 05:35:00;   129
31.01.2012 04:20:00;   128
05.02.2012 00:20:00;   127
28.03.2012 18:50:00;   128
30.04.2012 01:00:00;   127
27.05.2012 07:00:00;   125
02.06.2012 05:40:00;   126
31.07.2012 04:30:00;   127
22.08.2012 06:55:00;   125
20.09.2012 17:45:00;   125
02.10.2012 06:45:00;   125
29.11.2012 05:02:30;   126
09.12.2012 08:51:20;   125
18.01.2013 12:08:50;   125
21.02.2013 02:45:00;   128
24.03.2013 08:35:00;   128
30.04.2013 03:55:00;   128
17.05.2013 06:50:00;   128
23.06.2013 17:55:00;   128
31.07.2013 05:10:00;   127
22.08.2013 11:50:00;   125
10.09.2013 06:55:00;   127
29.10.2013 14:46:50;   128
03.11.2013 07:57:10;   127
29.12.2013 02:46:50;   129
26.01.2014 06:10:00;   128
25.02.2014 07:55:00;   128
22.03.2014 04:15:00;   128
06.04.2014 08:00:00;   128
07.05.2014 07:15:00;   128
05.06.2014 05:10:00;   128
07.07.2014 02:25:00;   128
11.08.2014 05:10:00;   127
10.09.2014 05:06:15;   130
16.10.2014 07:00:00;   128
07.11.2014 08:05:00;   129
27.12.2014 07:55:00;   129
01.01.2015 12:55:00;   130
06.02.2015 16:35:00;   130
19.03.2015 07:25:45;   130
30.04.2015 07:55:00;   129
17.05.2015 05:50:00;   127
11.06.2015 15:45:00;   126
21.07.2015 05:30:00;   126
10.08.2015 04:40:00;   126
25.09.2015 05:20:00;   126
06.10.2015 17:50:00;   127
29.11.2015 07:00:00;   128
25.12.2015 09:46:35;   127
22.01.2016 05:55:00;   126
14.02.2016 08:10:00;   130
30.03.2016 07:45:00;   129
21.04.2016 07:35:00;   128
10.05.2016 08:30:00;   126
25.06.2016 08:39:20;   127
11.07.2016 12:15:00;   127
20.08.2016 06:50:00;   126
24.09.2016 05:50:00;   126
01.10.2016 04:40:00;   126
01.11.2016 07:05:00;   127
31.12.2016 07:10:00;   128
19.01.2017 06:55:00;   125
01.02.2017 05:55:00;   124
29.03.2017 05:25:00;   127
02.04.2017 00:05:00;   127
30.05.2017 04:30:00;   126
03.06.2017 05:35:00;   125
31.07.2017 04:45:00;   125
19.08.2017 05:20:00;   125
01.09.2017 00:00:00;   125
18.10.2017 05:45:00;   126
21.11.2017 01:00:00;   128
19.12.2017 04:50:00;   127
31.01.2018 03:50:00;   128
25.02.2018 21:15:00;   126
02.03.2018 16:00:45;   127
30.04.2018 06:00:00;   127
15.05.2018 03:10:00;   126
22.06.2018 03:40:00;   126
04.07.2018 02:20:00;   126
10.08.2018 06:55:00;   127
11.09.2018 17:50:00;   127
26.10.2018 07:35:00;   128
01.11.2018 08:40:00;   128
11.12.2018 06:30:00;   127
04.01.2019 07:00:00;   129
21.02.2019 07:00:00;   129
31.03.2019 05:40:00;   128
03.04.2019 12:20:00;   127
27.05.2019 07:15:00;   128
22.06.2019 02:20:00;   125
01.07.2019 03:55:00;   125
10.08.2019 04:05:00;   125
27.09.2019 07:20:00;   126
08.10.2019 07:40:00;   125
05.11.2019 06:50:00;   125
10.12.2019 08:20:00;   127
17.01.2020 06:00:00;   127
01.02.2020 09:05:00;   128
23.03.2020 05:55:00;   128
28.04.2020 02:50:00;   128
22.05.2020 05:05:00;   126
17.06.2020 18:10:00;   127
31.07.2020 23:45:00;   127
26.08.2020 11:45:00;   126
11.09.2020 11:45:00;   126
09.10.2020 11:50:00;   127
14.11.2020 07:50:00;   127
09.12.2020 07:00:00;   128
18.01.2021 07:00:00;   128
13.02.2021 09:45:00;   127
02.03.2021 06:35:00;   128
28.04.2021 07:00:00;   127
12.05.2021 04:00:00;   127
30.06.2021 07:45:00;   125
07.07.2021 04:00:00;   125
14.08.2021 04:40:00;   125
26.09.2021 07:00:00;   125
04.10.2021 07:05:00;   125
11.11.2021 06:45:00;   126
04.12.2021 05:30:00;   127
