Messstelle:                ;Bramberg-Mühlbach
30.01.1997 19:26:05;    50
13.02.1997 14:47:25;    49
02.03.1997 00:49:55;    51
23.04.1997 11:08:00;    54
02.05.1997 12:11:40;    58
29.06.1997 06:36:40;    60
05.07.1997 00:02:45;    59
26.08.1997 16:10:15;    57
30.09.1997 14:51:45;    55
09.10.1997 06:46:00;    55
20.11.1997 05:21:40;    54
16.12.1997 16:28:10;    54
04.01.1998 02:04:15;    53
10.02.1998 09:41:15;    54
03.03.1998 09:05:40;    54
21.04.1998 16:55:15;    57
03.05.1998 10:50:10;    62
22.06.1998 11:30:45;    60
24.07.1998 05:43:55;    55
12.08.1998 15:45:15;    55
04.09.1998 04:52:30;    57
01.10.1998 00:15:55;    58
30.11.1998 21:50:55;    55
11.12.1998 17:18:15;    55
29.01.1999 20:08:45;    52
28.02.1999 22:12:05;    53
01.03.1999 00:00:00;    53
19.04.1999 12:58:55;    59
02.05.1999 07:14:35;    71
30.06.1999 11:29:20;    67
20.07.1999 12:33:25;    60
01.08.1999 19:27:25;    57
24.09.1999 17:20:50;    55
24.10.1999 17:27:25;    55
02.11.1999 21:50:55;    54
30.12.1999 20:56:05;    54
24.01.2000 12:41:35;    50
18.02.2000 05:42:45;    50
06.03.2000 16:42:25;    52
02.04.2000 13:51:45;    58
30.05.2000 11:55:40;    65
30.06.2000 21:52:05;    61
10.07.2000 15:56:30;    57
27.08.2000 08:23:00;    56
20.09.2000 05:57:30;    57
29.10.2000 19:04:05;    56
28.11.2000 10:32:55;    55
31.12.2000 05:50:20;    54
28.01.2001 11:00:25;    52
25.02.2001 03:07:05;    52
08.03.2001 10:13:05;    52
01.04.2001 12:55:05;    56
28.05.2001 08:06:50;    66
30.06.2001 15:30:00;    62
15.07.2001 10:00:00;    57
28.08.2001 10:30:00;    55
04.09.2001 14:00:00;    59
31.10.2001 23:59:55;    54
23.11.2001 13:45:00;    52
29.12.2001 17:00:00;    54
01.01.2002 00:00:00;    54
22.02.2002 08:00:00;    54
01.03.2002 00:00:00;    57
19.04.2002 21:45:00;    59
25.05.2002 12:30:00;    64
26.06.2002 16:00:00;    56
02.07.2002 22:15:00;    55
27.08.2002 16:00:00;    58
19.09.2002 16:00:00;    55
02.10.2002 06:00:00;    58
02.11.2002 12:30:00;    58
22.12.2002 11:45:00;    54
24.01.2003 15:30:00;    53
01.02.2003 00:00:00;    53
18.03.2003 08:30:00;    52
08.04.2003 06:45:00;    52
31.05.2003 09:45:00;    56
12.06.2003 15:45:00;    55
20.07.2003 19:15:00;    51
12.08.2003 16:15:00;    50
04.09.2003 10:00:00;    53
01.10.2003 00:00:00;    56
20.11.2003 12:00:00;    53
30.12.2003 06:00:00;    51
21.01.2004 11:30:00;    51
01.02.2004 20:00:00;    50
13.03.2004 16:45:00;    51
11.04.2004 21:15:00;    57
11.05.2004 09:30:00;    59
27.06.2004 00:00:00;    62
30.07.2004 20:00:00;    57
05.08.2004 21:45:00;    52
07.09.2004 17:15:00;    56
05.10.2004 17:30:00;    56
22.11.2004 09:45:00;    53
31.12.2004 23:15:00;    52
07.01.2005 15:30:00;    50
10.02.2005 13:00:00;    50
18.03.2005 08:30:00;    49
11.04.2005 07:15:00;    55
24.05.2005 15:30:00;    57
01.06.2005 10:30:00;    55
04.07.2005 19:30:00;    54
03.08.2005 15:30:00;    53
07.09.2005 15:00:00;    52
15.10.2005 16:45:00;    55
21.11.2005 08:45:00;    48
31.12.2005 23:59:55;    51
21.01.2006 11:27:30;    50
19.02.2006 12:54:10;    49
01.03.2006 00:00:00;    49
07.04.2006 07:30:00;    54
06.05.2006 09:30:00;    51
24.06.2006 13:45:00;    51
20.07.2006 22:15:00;    49
02.08.2006 20:00:00;    49
25.09.2006 08:00:00;    48
18.10.2006 07:45:00;    48
04.11.2006 22:45:00;    49
15.12.2006 08:30:00;    51
03.01.2007 22:15:00;    53
09.02.2007 10:30:00;    50
14.03.2007 11:15:00;    53
01.04.2007 09:15:00;    54
07.05.2007 08:30:00;    49
21.06.2007 10:00:00;    51
29.07.2007 18:45:00;    53
14.08.2007 09:45:00;    50
24.09.2007 09:00:00;    57
16.10.2007 08:30:00;    51
19.11.2007 11:45:00;    49
11.12.2007 13:00:00;    53
02.01.2008 13:15:00;    62
08.02.2008 11:00:00;    59
25.03.2008 03:15:00;    57
08.04.2008 08:30:00;    62
09.05.2008 07:45:00;    63
23.06.2008 17:45:00;    59
01.07.2008 10:15:00;    61
06.08.2008 22:30:00;    56
30.09.2008 23:59:55;    58
01.10.2008 16:30:00;    58
19.11.2008 17:15:00;    50
26.12.2008 08:45:00;    54
26.01.2009 13:26:20;    57
26.02.2009 21:45:00;    55
03.03.2009 12:30:00;    50
01.04.2009 00:15:00;    59
02.05.2009 07:45:00;    61
19.06.2009 09:30:00;    62
15.07.2009 16:15:00;    53
28.08.2009 08:15:00;    54
30.09.2009 07:30:00;    52
09.10.2009 13:30:00;    51
30.11.2009 13:15:00;    51
17.12.2009 06:30:00;    55
19.01.2010 09:45:00;    51
24.02.2010 15:45:00;    54
05.03.2010 09:30:00;    56
06.04.2010 06:30:00;    54
10.05.2010 04:45:00;    57
29.06.2010 08:30:00;    63
22.07.2010 09:30:00;    54
24.08.2010 18:00:00;    60
05.09.2010 08:45:00;    64
14.10.2010 10:00:00;    54
22.11.2010 09:30:00;    52
07.12.2010 09:45:00;    49
07.01.2011 09:15:00;    56
28.02.2011 13:00:00;    52
03.03.2011 09:45:00;    53
16.04.2011 06:30:00;    61
30.05.2011 15:15:00;    57
04.06.2011 09:45:00;    58
26.07.2011 14:30:00;    59
06.08.2011 05:00:00;    61
14.09.2011 10:45:00;    50
06.10.2011 15:30:00;    61
28.11.2011 10:15:00;    52
20.12.2011 07:15:00;    55
08.01.2012 17:15:00;    49
21.02.2012 07:30:00;    54
12.03.2012 06:30:00;    59
12.04.2012 22:15:00;    61
16.05.2012 14:15:00;    62
24.06.2012 17:15:00;    60
05.07.2012 15:30:00;    56
28.08.2012 07:15:00;    55
12.09.2012 13:30:00;    59
10.10.2012 07:45:00;    56
28.11.2012 09:30:00;    52
19.12.2012 09:15:00;    51
16.01.2013 08:45:00;    58
18.02.2013 23:58:20;    58
16.03.2013 05:30:00;    55
01.04.2013 09:15:00;    58
16.05.2013 09:15:00;    61
26.06.2013 12:30:00;    64
24.07.2013 17:45:00;    55
12.08.2013 15:30:00;    53
01.09.2013 10:00:00;    57
11.10.2013 09:45:00;    59
13.11.2013 13:45:00;    59
31.12.2013 10:30:00;    56
08.01.2014 15:45:00;    54
14.02.2014 10:30:00;    53
03.03.2014 17:30:00;    58
01.04.2014 12:30:00;    63
17.05.2014 22:30:00;    61
28.06.2014 14:45:00;    61
24.07.2014 08:45:00;    59
11.08.2014 09:30:00;    65
27.09.2014 13:30:00;    64
12.10.2014 15:45:00;    54
17.11.2014 13:30:00;    54
29.12.2014 09:15:00;    55
08.01.2015 07:30:00;    55
10.02.2015 15:00:00;    58
17.03.2015 10:00:00;    50
08.04.2015 03:15:00;    60
19.05.2015 08:00:00;    62
30.06.2015 15:15:00;    64
13.07.2015 09:30:00;    51
22.08.2015 14:00:00;    54
08.09.2015 12:15:00;    54
15.10.2015 10:30:00;    54
18.11.2015 15:45:00;    52
10.12.2015 10:30:00;    51
05.01.2016 22:15:00;    55
20.02.2016 09:15:00;    55
16.03.2016 11:30:00;    54
29.04.2016 08:45:00;    57
18.05.2016 13:15:00;    59
06.06.2016 16:15:00;    64
30.07.2016 06:45:00;    56
02.08.2016 10:30:00;    55
11.09.2016 21:45:00;    56
01.10.2016 21:00:00;    59
16.11.2016 09:00:00;    55
31.12.2016 23:59:55;    55
31.01.2017 23:59:55;    54
03.02.2017 10:15:00;    48
03.03.2017 07:30:00;    55
03.04.2017 20:30:00;    57
13.05.2017 05:15:00;    59
14.06.2017 17:00:00;    49
10.07.2017 05:15:00;    53
26.08.2017 18:45:00;    58
28.09.2017 11:00:00;    56
16.10.2017 21:30:00;    54
27.11.2017 10:00:00;    55
19.12.2017 08:45:00;    55
22.01.2018 11:00:00;    56
19.02.2018 10:00:00;    52
02.03.2018 03:15:00;    56
06.04.2018 12:30:00;    59
10.05.2018 10:15:00;    58
07.06.2018 19:30:00;    56
16.07.2018 20:30:00;    55
14.08.2018 14:00:00;    53
29.09.2018 06:45:00;    53
16.10.2018 18:45:00;    49
16.11.2018 11:45:00;    51
16.12.2018 01:15:00;    53
29.01.2019 18:47:25;    57
25.02.2019 13:30:00;    53
03.03.2019 14:45:00;    55
15.04.2019 16:15:00;    66
16.05.2019 13:30:00;    69
28.06.2019 11:45:00;    55
27.07.2019 17:00:00;    52
19.08.2019 12:30:00;    54
12.09.2019 16:00:00;    57
22.10.2019 07:15:00;    57
15.11.2019 07:45:00;    52
08.12.2019 13:15:00;    60
16.01.2020 12:45:00;    53
12.02.2020 12:15:00;    55
02.03.2020 09:30:00;    56
28.04.2020 15:30:00;    58
04.05.2020 07:45:00;    56
16.06.2020 18:45:00;    59
22.07.2020 14:45:00;    53
01.08.2020 18:15:00;    54
16.09.2020 07:30:00;    54
25.10.2020 03:45:00;    58
11.11.2020 09:00:00;    54
31.12.2020 23:59:55;    57
14.01.2021 07:12:50;    56
14.02.2021 06:43:05;    56
16.03.2021 15:00:00;    53
12.04.2021 14:00:00;    54
24.05.2021 22:15:00;    55
04.06.2021 12:45:00;    55
28.07.2021 11:00:00;    52
19.08.2021 09:15:00;    56
09.09.2021 08:15:00;    52
30.10.2021 13:30:00;    53
16.11.2021 11:00:00;    54
21.12.2021 01:15:00;    53
