Messstelle:                ;Eltendorf (Hackenwiesen)
05.03.1993 20:45:00;   140
27.04.1993 13:00:00;   141
18.05.1993 04:00:00;   131
12.06.1993 14:00:00;   135
05.07.1993 13:15:00;   131
01.08.1993 19:15:00;   132
28.09.1993 22:15:00;   134
02.10.1993 01:00:00;   140
29.11.1993 20:15:00;   149
03.12.1993 12:45:00;   150
30.01.1994 15:30:00;   150
16.02.1994 13:45:00;   143
30.03.1994 15:45:00;   144
01.04.1994 04:15:00;   143
19.05.1994 10:15:00;   142
29.06.1994 18:45:00;   141
17.07.1994 10:30:00;   137
01.08.1994 00:00:00;   137
16.09.1994 15:45:00;   142
03.10.1994 19:15:00;   140
26.11.1994 12:15:00;   140
05.12.1994 16:15:00;   140
15.01.1995 20:45:00;   135
02.02.1995 14:30:00;   141
18.03.1995 07:00:00;   152
18.04.1995 01:00:00;   152
18.05.1995 15:00:00;   138
04.06.1995 09:00:00;   145
26.07.1995 16:45:00;   143
07.08.1995 17:00:00;   140
07.09.1995 11:45:00;   144
27.10.1995 12:45:00;   141
30.11.1995 17:30:00;   138
01.12.1995 17:45:00;   139
31.01.1996 00:01:00;   142
02.02.1996 17:00:00;   137
04.03.1996 00:01:00;   142
01.04.1996 01:15:00;   162
09.05.1996 02:00:00;   162
16.06.1996 20:15:00;   150
28.07.1996 01:30:00;   146
11.08.1996 10:15:00;   142
02.09.1996 07:45:00;   154
14.10.1996 15:00:00;   158
17.11.1996 04:00:00;   152
25.12.1996 23:45:00;   136
29.01.1997 15:17:50;   140
04.02.1997 13:50:15;   139
03.03.1997 16:47:15;   143
26.04.1997 15:22:05;   148
15.05.1997 15:45:40;   141
02.06.1997 11:52:20;   145
10.07.1997 14:55:25;   150
29.08.1997 06:42:25;   156
30.09.1997 23:59:55;   148
31.10.1997 01:12:50;   141
04.11.1997 16:25:05;   139
18.12.1997 10:57:55;   138
27.01.1998 16:35:00;   137
06.02.1998 17:16:10;   137
13.03.1998 12:49:30;   137
02.04.1998 00:40:50;   141
25.05.1998 18:55:15;   131
08.06.1998 12:43:20;   138
28.07.1998 00:39:20;   148
24.08.1998 17:39:25;   143
03.09.1998 21:38:05;   147
18.10.1998 12:45:30;   153
30.11.1998 08:42:40;   147
08.12.1998 14:38:45;   141
30.01.1999 19:15:40;   137
12.02.1999 16:34:20;   138
26.03.1999 17:08:50;   144
06.04.1999 18:39:50;   146
20.05.1999 13:47:15;   149
30.06.1999 21:28:45;   149
07.07.1999 17:15:05;   144
15.08.1999 11:39:40;   150
18.09.1999 17:01:15;   148
25.10.1999 19:54:05;   144
23.11.1999 11:30:55;   142
24.12.1999 13:23:45;   138
15.01.2000 16:07:00;   133
29.02.2000 19:37:05;   145
10.03.2000 02:31:25;   145
29.04.2000 08:14:05;   154
19.05.2000 08:13:55;   140
23.06.2000 15:10:15;   136
07.07.2000 23:39:10;   131
04.08.2000 04:12:35;   136
14.09.2000 18:06:00;   136
01.10.2000 05:29:35;   137
01.11.2000 04:37:55;   146
23.12.2000 21:09:10;   142
16.01.2001 00:28:15;   148
27.02.2001 23:35:00;   141
01.03.2001 00:00:00;   142
27.04.2001 20:53:00;   141
26.05.2001 19:49:40;   135
10.06.2001 18:04:45;   133
31.07.2001 19:56:25;   132
28.08.2001 02:21:00;   127
01.09.2001 00:00:00;   128
10.10.2001 01:57:25;   128
03.11.2001 12:29:25;   132
25.12.2001 16:37:15;   123
06.01.2002 11:06:20;   122
26.02.2002 17:44:05;   133
17.03.2002 14:07:55;   132
11.04.2002 12:16:45;   133
25.05.2002 14:41:50;   135
06.06.2002 18:26:35;   135
06.07.2002 16:41:15;   132
01.08.2002 01:56:05;   134
19.09.2002 09:44:10;   136
09.10.2002 00:34:05;   135
15.11.2002 14:11:15;   140
02.12.2002 19:01:05;   148
12.01.2003 19:56:00;   140
13.02.2003 15:26:55;   135
23.03.2003 14:02:35;   135
26.04.2003 10:24:05;   134
10.05.2003 13:29:00;   131
14.06.2003 00:30:00;   124
19.07.2003 15:00:00;   126
14.08.2003 19:53:35;   117
09.09.2003 20:51:25;   128
02.10.2003 10:47:10;   129
01.11.2003 16:10:40;   135
24.12.2003 16:42:30;   126
24.01.2004 16:54:45;   130
01.02.2004 15:53:55;   133
02.03.2004 12:40:45;   134
19.04.2004 08:45:00;   148
01.05.2004 19:50:30;   147
02.06.2004 01:22:30;   155
31.07.2004 23:59:55;   146
25.08.2004 23:46:55;   140
24.09.2004 02:40:55;   130
04.10.2004 16:32:15;   135
26.11.2004 15:14:45;   132
21.12.2004 15:54:45;   133
30.01.2005 13:57:10;   134
28.02.2005 16:50:45;   133
01.03.2005 16:00:40;   132
18.04.2005 20:23:05;   151
31.05.2005 10:32:20;   144
29.06.2005 00:46:45;   134
05.07.2005 08:34:05;   134
11.08.2005 19:01:05;   141
27.09.2005 23:28:55;   147
30.10.2005 13:43:55;   141
16.11.2005 16:50:25;   141
19.12.2005 11:10:20;   136
25.01.2006 15:06:45;   135
13.02.2006 19:58:45;   138
08.03.2006 15:25:10;   144
26.04.2006 01:50:55;   151
06.05.2006 18:36:40;   147
27.06.2006 17:53:00;   146
29.07.2006 19:31:55;   139
01.08.2006 11:55:40;   141
30.09.2006 17:09:50;   138
14.10.2006 18:39:55;   136
10.11.2006 19:52:20;   138
28.12.2006 12:26:55;   132
10.01.2007 23:49:55;   134
03.02.2007 17:50:10;   136
08.03.2007 15:07:55;   141
25.04.2007 13:12:50;   135
04.05.2007 02:45:00;   135
30.06.2007 23:59:55;   140
24.07.2007 04:24:20;   133
08.08.2007 15:44:45;   131
03.09.2007 18:28:40;   144
22.10.2007 12:57:45;   143
23.11.2007 12:08:35;   142
22.12.2007 08:44:15;   137
09.01.2008 09:37:45;   138
17.02.2008 11:50:40;   134
08.03.2008 00:46:40;   142
09.04.2008 11:45:40;   141
15.05.2008 17:04:45;   132
01.06.2008 16:26:05;   135
13.07.2008 10:13:35;   136
31.08.2008 18:35:15;   146
30.09.2008 19:36:10;   139
10.10.2008 13:28:05;   135
04.11.2008 09:39:40;   137
01.12.2008 08:12:40;   140
04.01.2009 19:18:30;   146
19.02.2009 09:00:10;   143
23.03.2009 14:06:15;   148
29.04.2009 18:57:55;   153
29.05.2009 13:12:45;   147
04.06.2009 00:33:40;   143
30.07.2009 20:08:55;   155
26.08.2009 22:47:30;   151
30.09.2009 23:59:55;   152
31.10.2009 14:20:15;   148
28.11.2009 01:25:45;   147
17.12.2009 21:01:20;   145
27.01.2010 18:17:00;   139
02.02.2010 23:27:00;   137
30.03.2010 13:00:00;   146
29.04.2010 18:39:35;   140
01.05.2010 11:37:30;   140
11.06.2010 08:19:45;   145
29.07.2010 23:50:15;   142
02.08.2010 21:07:50;   139
13.09.2010 16:33:15;   149
16.10.2010 21:30:00;   150
06.11.2010 13:45:00;   149
16.12.2010 15:15:00;   144
29.01.2011 09:15:00;   146
23.02.2011 14:30:00;   139
08.03.2011 21:30:00;   139
22.04.2011 17:15:00;   140
27.05.2011 19:15:00;   133
01.06.2011 14:00:00;   134
14.07.2011 20:15:00;   139
27.08.2011 20:00:00;   139
18.09.2011 01:30:00;   135
01.10.2011 19:00:00;   135
08.11.2011 19:15:00;   131
21.12.2011 16:00:00;   135
27.01.2012 12:15:00;   131
01.02.2012 11:45:00;   134
22.03.2012 15:30:00;   138
21.04.2012 06:15:00;   138
18.05.2012 20:30:00;   132
07.06.2012 12:45:00;   135
03.07.2012 20:00:00;   139
23.08.2012 17:45:00;   135
10.09.2012 08:30:00;   140
10.10.2012 13:00:00;   142
26.11.2012 21:45:00;   152
13.12.2012 15:45:00;   141
20.01.2013 18:00:00;   144
11.02.2013 20:15:00;   149
28.03.2013 13:30:00;   162
30.04.2013 16:15:00;   163
30.05.2013 11:45:00;   154
21.06.2013 15:30:00;   147
29.07.2013 16:00:00;   134
03.08.2013 03:15:00;   132
06.09.2013 17:00:00;   137
10.10.2013 22:30:00;   139
02.11.2013 15:00:00;   144
23.12.2013 15:45:00;   146
17.01.2014 17:00:00;   145
01.02.2014 00:00:00;   149
31.03.2014 05:00:00;   151
06.04.2014 12:15:00;   145
06.05.2014 12:15:00;   146
28.06.2014 10:45:00;   141
21.07.2014 05:00:00;   142
09.08.2014 13:00:00;   151
29.09.2014 08:15:00;   160
20.10.2014 16:30:00;   140
04.11.2014 17:15:00;   149
30.12.2014 05:30:00;   146
07.01.2015 23:30:00;   150
08.02.2015 13:15:00;   145
31.03.2015 13:00:00;   141
06.04.2015 08:00:00;   147
12.05.2015 13:00:00;   142
29.06.2015 12:00:00;   138
06.07.2015 13:45:00;   133
15.08.2015 01:30:00;   127
02.09.2015 04:45:00;   127
01.10.2015 18:00:00;   129
26.11.2015 15:15:00;   132
26.12.2015 21:45:00;   132
23.01.2016 16:15:00;   128
03.02.2016 15:45:00;   135
29.03.2016 23:30:00;   138
23.04.2016 15:00:00;   135
01.05.2016 12:15:00;   138
09.06.2016 22:15:00;   148
12.07.2016 13:15:00;   149
09.08.2016 18:30:00;   147
20.09.2016 18:00:00;   141
01.10.2016 12:15:00;   141
03.11.2016 14:30:00;   142
31.12.2016 15:15:00;   137
21.01.2017 10:45:00;   134
01.02.2017 00:00:00;   138
28.03.2017 07:45:00;   139
12.04.2017 16:45:00;   137
30.05.2017 12:15:00;   134
21.06.2017 12:30:00;   130
04.07.2017 15:30:00;   130
01.08.2017 20:15:00;   134
05.09.2017 10:00:00;   138
18.10.2017 18:00:00;   131
05.11.2017 19:30:00;   137
04.12.2017 17:45:00;   132
08.01.2018 08:45:00;   139
26.02.2018 03:30:00;   133
01.03.2018 12:00:00;   138
25.04.2018 17:30:00;   145
10.05.2018 16:00:00;   143
29.06.2018 11:00:00;   156
31.07.2018 22:45:00;   143
02.08.2018 00:45:00;   137
10.09.2018 10:15:00;   135
24.10.2018 19:15:00;   137
02.11.2018 16:45:00;   135
12.12.2018 14:30:00;   132
25.01.2019 08:00:00;   133
02.02.2019 13:00:00;   135
18.03.2019 13:00:00;   137
05.04.2019 10:00:00;   138
26.05.2019 11:15:00;   135
17.06.2019 06:30:00;   132
26.07.2019 22:15:00;   125
16.08.2019 21:45:00;   125
02.09.2019 07:45:00;   125
21.10.2019 08:00:00;   126
02.11.2019 10:30:00;   131
20.12.2019 06:30:00;   145
23.01.2020 11:30:00;   138
12.02.2020 17:00:00;   136
31.03.2020 12:15:00;   135
24.04.2020 19:45:00;   128
30.05.2020 19:15:00;   127
03.06.2020 12:00:00;   128
31.07.2020 21:00:00;   146
01.08.2020 10:45:00;   142
22.09.2020 18:15:00;   148
31.10.2020 23:59:55;   157
26.11.2020 03:45:00;   145
05.12.2020 08:45:00;   144
19.01.2021 16:00:00;   148
03.02.2021 09:15:00;   155
30.03.2021 09:00:00;   147
29.04.2021 14:00:00;   140
12.05.2021 01:45:00;   139
20.06.2021 01:00:00;   135
11.07.2021 15:45:00;   132
22.08.2021 21:15:00;   134
26.09.2021 20:45:00;   132
29.10.2021 00:45:00;   126
01.11.2021 08:00:00;   130
24.12.2021 03:45:00;   133
