Messstelle:                ;Hartmannsdorf
27.10.1999 15:34:25;   113
02.11.1999 13:48:45;   118
01.12.1999 07:22:10;   122
12.01.2000 05:21:00;   112
23.02.2000 18:35:05;   157
01.03.2000 06:46:35;   163
30.04.2000 16:53:05;   150
28.05.2000 21:04:15;   136
23.06.2000 00:50:50;   125
02.07.2000 06:11:05;   127
28.08.2000 08:56:45;   128
30.09.2000 16:17:10;   127
01.10.2000 20:15:00;   128
22.11.2000 14:26:00;   135
07.12.2000 05:45:25;   135
29.01.2001 12:31:30;   127
28.02.2001 09:29:40;   128
01.03.2001 15:42:20;   143
30.04.2001 23:59:55;   158
31.05.2001 00:15:00;   137
28.06.2001 06:45:00;   131
07.07.2001 15:30:00;   121
17.08.2001 20:15:00;   127
01.09.2001 00:00:00;   135
22.10.2001 19:30:00;   132
07.11.2001 15:45:00;   134
24.12.2001 02:15:00;   132
16.01.2002 09:00:00;   141
19.02.2002 17:00:00;   173
19.03.2002 02:15:00;   168
22.04.2002 13:45:00;   148
23.05.2002 14:00:00;   132
28.06.2002 17:30:00;   111
30.07.2002 22:45:00;   125
02.08.2002 03:15:00;   125
19.09.2002 02:30:00;   143
04.10.2002 01:30:00;   143
29.11.2002 11:45:00;   165
13.12.2002 13:30:00;   149
27.01.2003 04:45:00;   157
27.02.2003 10:15:00;   139
01.03.2003 13:00:00;   147
30.04.2003 03:00:00;   140
29.05.2003 14:15:00;   127
30.06.2003 15:00:00;   127
22.07.2003 11:30:00;   122
28.08.2003 19:15:00;   114
19.09.2003 17:45:00;   108
03.10.2003 05:15:00;   116
28.11.2003 00:45:00;   119
06.12.2003 18:45:00;   119
01.01.2004 00:00:00;   131
25.02.2004 08:15:00;   146
06.03.2004 03:45:00;   134
30.04.2004 14:45:00;   150
29.05.2004 19:15:00;   130
30.06.2004 18:00:00;   133
26.07.2004 19:00:00;   128
16.08.2004 19:30:00;   125
09.09.2004 17:30:00;   124
07.10.2004 16:30:00;   126
04.11.2004 20:00:00;   134
30.12.2004 17:15:00;   134
17.01.2005 06:15:00;   139
28.02.2005 01:00:00;   142
16.03.2005 08:53:35;   145
16.04.2005 12:45:00;   160
29.05.2005 23:00:00;   145
30.06.2005 11:00:00;   131
04.07.2005 18:30:00;   134
02.08.2005 15:15:00;   131
25.09.2005 15:15:00;   132
15.10.2005 18:15:00;   132
15.11.2005 09:15:00;   130
01.12.2005 00:00:00;   134
01.01.2006 00:00:00;   135
23.02.2006 05:19:10;   135
01.03.2006 00:00:00;   135
30.04.2006 23:59:55;   182
25.05.2006 23:00:00;   152
25.06.2006 22:30:00;   144
26.07.2006 14:45:00;   136
02.08.2006 20:00:00;   141
07.09.2006 17:15:00;   136
24.10.2006 20:30:00;   127
04.11.2006 23:30:00;   130
30.12.2006 13:45:00;   127
01.01.2007 01:30:00;   136
01.02.2007 03:00:00;   154
31.03.2007 23:59:55;   158
20.04.2007 08:00:00;   139
02.05.2007 14:15:00;   135
20.06.2007 17:00:00;   125
02.07.2007 11:15:00;   127
27.08.2007 22:45:00;   129
01.09.2007 14:30:00;   130
15.10.2007 17:15:00;   136
04.11.2007 04:45:00;   140
29.12.2007 12:30:00;   152
17.01.2008 13:15:00;   150
17.02.2008 03:45:00;   143
11.03.2008 13:45:00;   163
21.04.2008 16:45:00;   162
31.05.2008 23:59:55;   146
29.06.2008 23:15:00;   136
28.07.2008 23:30:00;   132
13.08.2008 00:00:00;   131
14.09.2008 14:15:00;   128
14.10.2008 03:45:00;   130
11.11.2008 15:00:00;   127
18.12.2008 05:30:00;   130
31.01.2009 23:59:55;   133
01.02.2009 14:15:55;   133
01.03.2009 10:20:40;   143
29.04.2009 01:45:00;   148
25.05.2009 18:30:00;   138
19.06.2009 09:45:00;   136
23.07.2009 20:15:00;   148
28.08.2009 23:00:00;   140
29.09.2009 00:30:00;   132
05.10.2009 19:00:00;   130
01.11.2009 08:15:00;   136
02.12.2009 13:30:00;   138
24.01.2010 03:00:00;   136
24.02.2010 08:45:00;   139
08.03.2010 04:00:00;   138
30.04.2010 16:30:45;   147
12.05.2010 04:13:00;   144
29.06.2010 23:15:00;   148
23.07.2010 02:45:00;   140
26.08.2010 23:45:00;   150
25.09.2010 04:00:00;   139
16.10.2010 18:15:00;   138
06.11.2010 16:00:00;   132
06.12.2010 03:56:50;   138
07.01.2011 03:37:10;   144
22.02.2011 04:30:00;   146
08.03.2011 09:15:00;   127
30.04.2011 19:30:00;   136
23.05.2011 16:30:00;   129
28.06.2011 10:15:00;   120
01.07.2011 02:00:00;   129
23.08.2011 19:30:00;   134
05.09.2011 12:30:00;   134
04.10.2011 15:00:00;   138
30.11.2011 04:30:00;   135
02.12.2011 17:30:00;   135
01.01.2012 06:00:00;   160
21.02.2012 11:30:00;   149
10.03.2012 13:30:00;   163
30.04.2012 01:45:00;   145
28.05.2012 01:30:00;   136
03.06.2012 11:30:00;   136
28.07.2012 17:45:00;   134
18.08.2012 11:15:00;   132
11.09.2012 09:00:00;   132
26.10.2012 00:45:00;   129
24.11.2012 19:15:00;   134
07.12.2012 11:30:00;   133
26.01.2013 09:15:00;   147
27.02.2013 12:30:00;   152
03.03.2013 14:45:00;   151
06.04.2013 16:45:00;   145
22.05.2013 03:45:00;   142
20.06.2013 21:45:00;   159
28.07.2013 23:45:00;   141
02.08.2013 08:30:00;   122
29.09.2013 21:45:00;   127
07.10.2013 02:45:00;   127
02.11.2013 23:30:00;   130
05.12.2013 21:15:00;   130
30.01.2014 05:00:00;   124
28.02.2014 19:15:00;   132
13.03.2014 11:45:00;   128
30.04.2014 05:45:00;   126
02.05.2014 18:45:00;   126
27.06.2014 22:15:00;   131
07.07.2014 12:00:00;   125
07.08.2014 17:00:00;   129
09.09.2014 18:45:00;   134
12.10.2014 12:30:00;   137
30.11.2014 09:30:00;   137
29.12.2014 03:30:00;   136
02.01.2015 12:30:00;   141
14.02.2015 10:45:00;   138
20.03.2015 15:45:00;   145
28.04.2015 04:45:00;   148
19.05.2015 19:00:00;   142
17.06.2015 20:00:00;   142
25.07.2015 04:00:00;   129
23.08.2015 08:45:00;   114
28.09.2015 14:45:00;   121
04.10.2015 20:00:00;   122
17.11.2015 22:00:00;   121
28.12.2015 19:00:00;   131
06.01.2016 07:30:00;   128
20.02.2016 08:45:00;   157
31.03.2016 04:45:00;   148
30.04.2016 23:59:55;   139
09.05.2016 12:00:00;   133
24.06.2016 22:00:00;   153
11.07.2016 21:15:00;   153
31.08.2016 10:15:00;   139
16.09.2016 05:30:00;   137
25.10.2016 09:15:00;   135
01.11.2016 09:00:00;   136
21.12.2016 10:30:00;   133
10.01.2017 19:19:15;   142
15.02.2017 15:07:55;   144
31.03.2017 23:45:00;   153
25.04.2017 15:00:00;   144
30.05.2017 00:45:00;   143
28.06.2017 03:00:00;   134
06.07.2017 18:45:00;   130
31.08.2017 05:30:00;   132
27.09.2017 20:45:00;   129
19.10.2017 21:30:00;   127
05.11.2017 22:00:00;   136
19.12.2017 05:15:00;   138
18.01.2018 13:30:00;   162
25.02.2018 09:23:45;   152
22.03.2018 12:45:00;   149
30.04.2018 07:00:00;   140
31.05.2018 07:00:00;   133
28.06.2018 01:30:00;   130
06.07.2018 02:00:00;   129
09.08.2018 03:00:00;   117
30.09.2018 15:30:00;   120
23.10.2018 22:45:00;   114
20.11.2018 15:30:00;   120
01.12.2018 14:00:00;   126
30.01.2019 07:45:00;   135
05.02.2019 09:15:00;   139
31.03.2019 22:00:00;   171
26.04.2019 09:30:00;   143
09.05.2019 00:45:00;   144
19.06.2019 22:45:00;   137
25.07.2019 10:45:00;   130
12.08.2019 14:45:00;   129
21.09.2019 19:30:00;   126
01.10.2019 19:30:00;   127
01.11.2019 11:15:00;   128
06.12.2019 17:30:00;   127
23.01.2020 07:30:00;   128
10.02.2020 10:30:00;   164
31.03.2020 15:30:00;   148
22.04.2020 18:15:00;   136
22.05.2020 06:00:00;   133
04.06.2020 09:00:00;   131
31.07.2020 21:15:00;   136
27.08.2020 20:30:00;   133
22.09.2020 07:45:00;   133
10.10.2020 13:15:00;   135
30.11.2020 20:00:00;   143
07.12.2020 21:00:00;   136
11.01.2021 03:45:00;   133
28.02.2021 18:30:00;   154
08.03.2021 16:15:00;   147
28.04.2021 15:30:00;   138
12.05.2021 01:30:00;   142
21.06.2021 20:45:00;   139
08.07.2021 10:45:00;   148
15.08.2021 20:30:00;   152
30.09.2021 09:30:00;   143
24.10.2021 12:15:00;   135
25.11.2021 00:00:00;   135
22.12.2021 02:45:00;   134
