Messstelle:                ;Anger
10.09.1984 05:00:00;   173
20.10.1984 18:30:00;   178
03.11.1984 18:30:00;   176
29.12.1984 12:45:00;   178
04.01.1985 15:15:00;   175
12.02.1985 17:30:00;   167
19.03.1985 19:30:00;   171
27.04.1985 09:15:00;   184
05.05.1985 08:30:00;   182
11.06.1985 16:30:00;   183
29.07.1985 14:30:00;   178
06.08.1985 09:45:00;   183
19.09.1985 18:00:00;   177
16.10.1985 13:15:00;   176
29.11.1985 05:30:00;   176
25.12.1985 01:00:00;   178
28.01.1986 16:45:00;   173
25.02.1986 17:15:00;   175
03.03.1986 12:00:00;   180
03.04.1986 15:00:00;   199
28.05.1986 13:45:00;   183
11.06.1986 17:00:00;   184
17.07.1986 18:15:00;   177
27.08.1986 15:00:00;   183
22.09.1986 09:00:00;   183
24.10.1986 15:45:00;   178
11.11.1986 15:30:00;   172
24.12.1986 08:15:00;   171
09.01.1987 15:00:00;   169
19.02.1987 10:45:00;   182
09.03.1987 18:00:00;   179
02.04.1987 09:30:00;   185
12.05.1987 08:00:00;   188
30.06.1987 15:30:00;   177
14.07.1987 05:45:00;   178
24.08.1987 17:00:00;   183
19.09.1987 06:30:00;   178
12.10.1987 12:15:00;   174
04.11.1987 12:00:00;   174
13.12.1987 10:00:00;   182
13.01.1988 05:00:00;   182
12.02.1988 14:30:00;   178
03.03.1988 06:30:00;   179
29.04.1988 13:45:00;   187
24.05.1988 10:30:00;   185
29.06.1988 11:45:00;   183
27.07.1988 22:30:00;   172
09.08.1988 11:30:00;   172
17.09.1988 09:00:00;   176
27.10.1988 08:15:00;   172
05.11.1988 04:30:00;   173
20.12.1988 17:30:00;   176
30.01.1989 19:45:00;   210
06.02.1989 19:45:00;   211
31.03.1989 10:30:00;   216
08.04.1989 19:30:00;   212
02.05.1989 03:30:00;   218
21.06.1989 17:45:00;   222
08.07.1989 17:30:00;   216
10.08.1989 08:30:00;   223
18.09.1989 03:15:00;   214
25.10.1989 19:30:00;   210
05.11.1989 09:15:00;   211
16.12.1989 09:00:00;   208
07.01.1990 09:00:00;   203
09.02.1990 17:45:00;   215
02.03.1990 17:15:00;   213
25.04.1990 08:00:00;   215
14.05.1990 04:00:00;   213
28.06.1990 18:30:00;   217
18.07.1990 16:15:00;   218
05.08.1990 21:15:00;   208
17.09.1990 16:45:00;   210
16.10.1990 17:45:00;   207
17.11.1990 11:45:00;   210
29.12.1990 00:15:00;   211
16.01.1991 05:15:00;   212
24.02.1991 17:30:00;   214
15.03.1991 13:30:00;   213
13.04.1991 09:45:00;   215
01.05.1991 11:45:00;   221
26.06.1991 18:45:00;   219
10.07.1991 07:30:00;   216
29.08.1991 03:15:00;   223
20.09.1991 15:45:00;   218
29.10.1991 21:45:00;   212
13.11.1991 23:15:00;   215
30.12.1991 00:00:00;   215
26.01.1992 13:30:00;   221
06.02.1992 08:15:00;   214
18.03.1992 14:30:00;   216
27.04.1992 14:45:00;   218
24.05.1992 22:00:00;   213
24.06.1992 14:15:00;   218
28.07.1992 12:00:00;   203
10.08.1992 05:15:00;   199
18.09.1992 11:30:00;   211
19.10.1992 06:30:00;   211
02.11.1992 06:15:00;   212
22.12.1992 15:00:00;   215
21.01.1993 22:30:00;   223
21.02.1993 10:45:00;   213
20.03.1993 09:30:00;   213
05.04.1993 21:15:00;   213
19.05.1993 22:00:00;   201
20.06.1993 17:45:00;   209
03.07.1993 18:30:00;   209
14.08.1993 11:45:00;   213
14.09.1993 13:45:00;   210
16.10.1993 23:45:00;   214
27.11.1993 14:30:00;   206
07.12.1993 08:15:00;   207
28.01.1994 09:45:00;   212
23.02.1994 01:45:00;   212
29.03.1994 21:30:00;   216
11.04.1994 02:30:00;   214
07.05.1994 14:45:00;   213
05.06.1994 21:45:00;   216
18.07.1994 02:00:00;   216
29.08.1994 05:00:00;   209
20.09.1994 13:45:00;   213
05.10.1994 06:00:00;   209
01.11.1994 10:00:00;   206
22.12.1994 15:45:00;   212
29.01.1995 11:30:00;   205
01.02.1995 11:15:00;   205
21.03.1995 08:30:00;   210
19.04.1995 13:00:00;   219
31.05.1995 17:30:00;   216
04.06.1995 16:30:00;   213
28.07.1995 03:00:00;   212
19.08.1995 07:30:00;   208
09.09.1995 10:30:00;   212
15.10.1995 01:15:00;   211
28.11.1995 08:00:00;   200
29.12.1995 13:15:00;   206
15.01.1996 12:15:00;   205
01.02.1996 09:00:00;   202
02.03.1996 00:30:00;   208
03.04.1996 13:45:00;   219
09.05.1996 02:00:00;   235
29.06.1996 15:00:00;   215
28.07.1996 16:00:00;   217
02.08.1996 18:30:00;   215
11.09.1996 08:30:00;   228
16.10.1996 06:15:00;   222
20.11.1996 13:00:00;   215
26.12.1996 11:45:00;   214
31.01.1997 02:20:40;   215
28.02.1997 19:01:45;   211
14.03.1997 17:35:15;   208
19.04.1997 07:39:10;   212
18.05.1997 18:21:30;   213
16.06.1997 11:05:15;   223
10.07.1997 10:24:15;   211
15.08.1997 21:36:35;   219
18.09.1997 14:14:10;   216
13.10.1997 18:21:00;   207
12.11.1997 10:56:05;   211
18.12.1997 06:47:35;   220
07.01.1998 22:39:50;   205
13.02.1998 18:20:10;   207
22.03.1998 04:14:50;   208
10.04.1998 13:51:45;   207
29.05.1998 18:30:20;   210
30.06.1998 15:14:40;   201
24.07.1998 08:42:15;   203
13.08.1998 09:36:55;   207
01.09.1998 06:29:35;   207
11.10.1998 09:47:30;   207
25.11.1998 15:37:55;   205
15.12.1998 16:25:10;   205
20.01.1999 06:56:55;   205
11.02.1999 06:11:55;   207
25.03.1999 14:56:35;   203
01.04.1999 09:00:50;   211
12.05.1999 13:30:55;   212
02.06.1999 10:32:40;   214
21.07.1999 05:57:00;   211
01.08.1999 09:22:20;   222
29.09.1999 03:31:15;   213
24.10.1999 23:23:30;   205
22.11.1999 14:21:10;   210
28.12.1999 15:33:45;   206
14.01.2000 16:18:35;   197
15.02.2000 15:50:15;   209
06.03.2000 15:59:55;   212
28.04.2000 16:00:25;   219
17.05.2000 06:31:40;   211
15.06.2000 12:57:15;   206
17.07.2000 14:48:15;   205
14.08.2000 07:52:55;   206
03.09.2000 17:17:55;   211
23.10.2000 12:55:45;   208
02.11.2000 16:01:45;   211
23.12.2000 01:54:25;   212
31.01.2001 15:13:10;   207
28.02.2001 02:58:05;   205
09.03.2001 14:44:25;   209
23.04.2001 15:15:00;   215
17.05.2001 11:30:00;   210
06.06.2001 09:00:00;   208
05.07.2001 13:58:15;   208
14.08.2001 17:30:00;   204
06.09.2001 01:15:00;   207
30.10.2001 15:15:00;   203
18.11.2001 14:00:00;   202
10.12.2001 17:15:00;   184
10.01.2002 17:15:00;   202
02.02.2002 09:45:00;   202
04.03.2002 13:15:00;   204
17.04.2002 15:45:00;   209
15.05.2002 13:45:00;   210
26.06.2002 08:00:00;   214
23.07.2002 18:00:00;   206
27.08.2002 14:00:00;   211
10.09.2002 01:30:00;   203
23.10.2002 09:00:00;   205
08.11.2002 14:15:00;   205
23.12.2002 14:15:00;   216
14.01.2003 14:00:00;   203
02.02.2003 04:45:00;   207
10.03.2003 11:00:00;   208
01.04.2003 10:30:00;   206
08.05.2003 09:30:00;   203
07.06.2003 17:15:00;   200
03.07.2003 06:15:00;   201
21.08.2003 22:00:00;   201
04.09.2003 18:15:00;   201
24.10.2003 04:15:00;   201
20.11.2003 09:30:00;   201
11.12.2003 09:15:00;   195
23.01.2004 12:15:00;   196
01.02.2004 07:30:00;   207
06.03.2004 06:15:00;   203
15.04.2004 06:45:00;   219
21.05.2004 16:30:00;   215
09.06.2004 16:15:00;   220
19.07.2004 07:45:00;   221
10.08.2004 14:45:00;   209
22.09.2004 10:15:00;   210
13.10.2004 14:30:00;   206
27.11.2004 08:22:00;   198
26.12.2004 15:52:00;   205
17.01.2005 05:52:00;   205
24.02.2005 02:22:00;   190
07.03.2005 19:52:00;   194
08.04.2005 07:37:00;   214
25.05.2005 11:37:00;   210
24.06.2005 10:57:00;   205
04.07.2005 20:27:00;   212
01.08.2005 13:42:00;   208
29.09.2005 14:12:00;   212
18.10.2005 07:57:00;   200
02.11.2005 09:27:00;   207
22.12.2005 04:42:00;   193
03.01.2006 10:12:00;   191
20.02.2006 14:57:00;   201
13.03.2006 12:12:15;   195
13.04.2006 15:27:15;   207
26.05.2006 15:12:15;   205
14.06.2006 14:12:15;   209
24.07.2006 09:12:15;   207
19.08.2006 13:42:15;   205
14.09.2006 18:27:15;   202
29.10.2006 14:43:10;   209
04.11.2006 23:13:10;   204
26.12.2006 10:43:10;   203
18.01.2007 12:43:00;   204
09.02.2007 15:28:00;   207
04.03.2007 00:58:00;   207
03.04.2007 14:13:00;   209
15.05.2007 09:58:00;   206
01.06.2007 17:13:00;   208
27.07.2007 05:45:00;   208
06.08.2007 12:44:55;   206
21.09.2007 10:15:00;   212
23.10.2007 07:00:00;   208
01.11.2007 07:45:00;   210
20.12.2007 11:30:00;   205
27.01.2008 07:15:00;   206
13.02.2008 10:45:00;   206
28.03.2008 14:32:00;   200
02.04.2008 11:02:00;   204
02.05.2008 02:32:00;   204
03.06.2008 12:02:00;   206
13.07.2008 16:17:00;   209
31.08.2008 00:32:00;   210
30.09.2008 16:32:00;   210
05.10.2008 03:17:00;   203
27.11.2008 09:17:00;   206
10.12.2008 09:47:00;   202
23.01.2009 11:45:00;   208
16.02.2009 02:00:00;   208
11.03.2009 15:30:00;   216
27.04.2009 17:00:00;   232
07.05.2009 13:15:00;   212
10.06.2009 14:45:00;   216
31.07.2009 12:33:00;   217
22.08.2009 14:33:00;   213
25.09.2009 08:18:00;   214
30.10.2009 14:03:00;   213
02.11.2009 03:18:00;   203
30.12.2009 15:15:05;   205
20.01.2010 13:00:00;   206
19.02.2010 10:59:00;   205
08.03.2010 10:03:10;   203
11.04.2010 05:44:00;   208
21.05.2010 15:29:00;   215
02.06.2010 12:59:00;   213
27.07.2010 13:59:00;   208
13.08.2010 09:29:00;   209
15.09.2010 07:15:00;   213
28.10.2010 12:59:00;   208
04.11.2010 08:14:00;   211
07.12.2010 01:14:00;   210
12.01.2011 17:30:00;   213
23.02.2011 05:00:00;   203
09.03.2011 09:29:00;   205
22.04.2011 09:44:00;   206
20.05.2011 10:44:00;   202
10.06.2011 11:59:00;   209
19.07.2011 11:14:00;   209
26.08.2011 12:29:00;   206
16.09.2011 15:29:00;   205
03.10.2011 14:14:00;   198
02.11.2011 12:44:00;   203
22.12.2011 10:29:00;   196
07.01.2012 06:15:00;   205
22.02.2012 17:30:00;   206
27.03.2012 18:30:00;   206
18.04.2012 14:30:00;   206
15.05.2012 08:15:00;   207
20.06.2012 17:45:00;   197
09.07.2012 18:45:00;   208
12.08.2012 20:30:00;   212
17.09.2012 09:00:00;   208
24.10.2012 20:30:00;   205
30.11.2012 09:15:00;   210
31.12.2012 16:15:00;   203
31.01.2013 19:00:00;   207
21.02.2013 07:30:00;   202
01.03.2013 12:30:00;   216
12.04.2013 10:30:00;   221
29.05.2013 10:00:00;   218
21.06.2013 09:15:00;   211
31.07.2013 16:30:00;   204
07.08.2013 12:30:00;   204
13.09.2013 11:00:00;   205
11.10.2013 05:45:00;   205
01.11.2013 00:00:00;   221
30.12.2013 10:45:00;   214
10.01.2014 12:00:00;   214
05.02.2014 16:15:00;   208
17.03.2014 14:00:00;   218
13.04.2014 11:45:00;   220
05.05.2014 09:00:00;   211
19.06.2014 18:15:00;   211
02.07.2014 20:30:00;   213
29.08.2014 11:15:00;   220
26.09.2014 17:45:00;   235
20.10.2014 20:45:00;   210
04.11.2014 14:00:00;   211
29.12.2014 06:45:00;   217
27.01.2015 14:30:00;   215
08.02.2015 00:45:00;   220
10.03.2015 12:15:00;   217
23.04.2015 20:30:00;   222
08.05.2015 12:30:00;   211
29.06.2015 14:45:00;   200
02.07.2015 15:15:00;   197
15.08.2015 06:00:00;   194
22.09.2015 15:45:00;   194
30.10.2015 21:45:00;   197
25.11.2015 10:45:00;   201
21.12.2015 00:00:00;   202
02.01.2016 04:00:00;   200
06.02.2016 18:00:00;   196
27.03.2016 07:30:00;   206
29.04.2016 20:40:00;   205
01.05.2016 09:25:00;   202
11.06.2016 13:25:00;   210
09.07.2016 07:40:00;   211
04.08.2016 07:10:00;   214
16.09.2016 09:30:00;   211
07.10.2016 08:00:00;   207
02.11.2016 13:00:00;   208
09.12.2016 18:30:00;   204
16.01.2017 06:15:00;   198
10.02.2017 19:15:00;   198
16.03.2017 09:00:00;   205
22.04.2017 08:30:00;   204
30.05.2017 20:15:00;   200
12.06.2017 15:00:00;   199
07.07.2017 14:45:00;   202
01.08.2017 15:00:00;   207
14.09.2017 19:30:00;   206
10.10.2017 06:15:00;   190
21.11.2017 15:00:00;   202
04.12.2017 04:00:00;   205
27.01.2018 10:42:00;   207
25.02.2018 12:27:00;   205
29.03.2018 07:57:00;   202
04.04.2018 13:12:00;   214
05.05.2018 20:27:00;   214
21.06.2018 16:57:00;   225
25.07.2018 10:42:00;   207
24.08.2018 12:27:00;   206
19.09.2018 07:27:00;   195
17.10.2018 14:12:00;   196
07.11.2018 11:42:00;   204
22.12.2018 19:27:00;   206
29.01.2019 17:57:00;   202
01.02.2019 22:42:00;   200
18.03.2019 13:15:00;   211
24.04.2019 13:45:00;   209
25.05.2019 22:15:00;   204
22.06.2019 13:15:00;   201
17.07.2019 21:00:00;   203
15.08.2019 14:00:00;   202
06.09.2019 11:45:00;   201
10.10.2019 21:45:00;   201
01.11.2019 16:30:00;   200
17.12.2019 20:30:00;   206
29.01.2020 16:30:00;   200
13.02.2020 08:00:00;   200
31.03.2020 23:30:00;   198
26.04.2020 22:15:00;   199
12.05.2020 20:15:00;   193
25.06.2020 22:30:00;   195
01.07.2020 18:30:00;   210
01.08.2020 17:00:00;   219
12.09.2020 01:00:00;   220
31.10.2020 11:30:00;   207
17.11.2020 08:00:00;   205
07.12.2020 17:00:00;   204
23.01.2021 06:45:00;   212
28.02.2021 22:00:00;   203
02.03.2021 03:15:00;   204
27.04.2021 12:00:00;   206
01.05.2021 13:15:00;   204
22.06.2021 10:30:00;   199
14.07.2021 08:00:00;   203
16.08.2021 12:00:00;   205
25.09.2021 18:45:00;   203
24.10.2021 07:30:00;   201
01.11.2021 08:45:00;   199
16.12.2021 19:45:00;   201
