Messstelle:                ;Klagenfurt-Professor Deutschgasse
16.08.2012 00:00:00;   188
17.08.2012 00:00:00;   194
18.08.2012 00:00:00;   187
19.08.2012 00:00:00;   185
20.08.2012 00:00:00;   183
21.08.2012 00:00:00;   182
22.08.2012 00:00:00;   183
23.08.2012 00:00:00;   189
24.08.2012 00:00:00;   184
25.08.2012 00:00:00;   181
26.08.2012 00:00:00;   183
27.08.2012 00:00:00;   191
28.08.2012 00:00:00;   183
29.08.2012 00:00:00;   182
30.08.2012 00:00:00;   180
31.08.2012 00:00:00;   192
01.09.2012 00:00:00;   217
02.09.2012 00:00:00;   206
03.09.2012 00:00:00;   197
04.09.2012 00:00:00;   192
05.09.2012 00:00:00;   189
06.09.2012 00:00:00;   188
07.09.2012 00:00:00;   186
08.09.2012 00:00:00;   184
09.09.2012 00:00:00;   182
10.09.2012 00:00:00;   182
11.09.2012 00:00:00;   181
12.09.2012 00:00:00;   184
13.09.2012 00:00:00;   250
14.09.2012 00:00:00;   216
15.09.2012 00:00:00;   203
16.09.2012 00:00:00;   197
17.09.2012 00:00:00;   194
18.09.2012 00:00:00;   191
19.09.2012 00:00:00;   194
20.09.2012 00:00:00;   203
21.09.2012 00:00:00;   194
22.09.2012 00:00:00;   191
23.09.2012 00:00:00;   189
24.09.2012 00:00:00;   190
25.09.2012 00:00:00;   221
26.09.2012 00:00:00;   204
27.09.2012 00:00:00;   224
28.09.2012 00:00:00;   210
29.09.2012 00:00:00;   205
30.09.2012 00:00:00;   202
01.10.2012 00:00:00;   201
02.10.2012 00:00:00;   200
03.10.2012 00:00:00;   199
04.10.2012 00:00:00;   197
05.10.2012 00:00:00;   195
06.10.2012 00:00:00;   195
07.10.2012 00:00:00;   194
08.10.2012 00:00:00;   193
09.10.2012 00:00:00;   192
10.10.2012 00:00:00;   193
11.10.2012 00:00:00;   195
12.10.2012 00:00:00;   193
13.10.2012 00:00:00;   193
14.10.2012 00:00:00;   193
15.10.2012 00:00:00;   193
16.10.2012 00:00:00;   261
17.10.2012 00:00:00;   244
18.10.2012 00:00:00;   225
19.10.2012 00:00:00;   220
20.10.2012 00:00:00;   218
21.10.2012 00:00:00;   213
22.10.2012 00:00:00;   210
23.10.2012 00:00:00;   208
24.10.2012 00:00:00;   207
25.10.2012 00:00:00;   205
26.10.2012 00:00:00;   204
27.10.2012 00:00:00;   216
28.10.2012 00:00:00;   234
29.10.2012 00:00:00;   224
30.10.2012 00:00:00;   218
31.10.2012 00:00:00;   215
01.11.2012 00:00:00;   236
02.11.2012 00:00:00;   238
03.11.2012 00:00:00;   232
04.11.2012 00:00:00;   228
05.11.2012 00:00:00;   268
06.11.2012 00:00:00;   298
07.11.2012 00:00:00;   287
08.11.2012 00:00:00;   263
09.11.2012 00:00:00;   251
10.11.2012 00:00:00;   246
11.11.2012 00:00:00;   243
12.11.2012 00:00:00;   241
13.11.2012 00:00:00;   243
14.11.2012 00:00:00;   239
15.11.2012 00:00:00;   235
16.11.2012 00:00:00;   232
17.11.2012 00:00:00;   229
18.11.2012 00:00:00;   226
19.11.2012 00:00:00;   225
20.11.2012 00:00:00;   223
21.11.2012 00:00:00;   222
22.11.2012 00:00:00;   221
23.11.2012 00:00:00;   220
24.11.2012 00:00:00;   219
25.11.2012 00:00:00;   217
26.11.2012 00:00:00;   216
27.11.2012 00:00:00;   215
28.11.2012 00:00:00;   216
29.11.2012 00:00:00;   241
30.11.2012 00:00:00;   228
01.12.2012 00:00:00;   223
02.12.2012 00:00:00;   222
03.12.2012 00:00:00;   220
04.12.2012 00:00:00;   218
05.12.2012 00:00:00;   217
06.12.2012 00:00:00;   216
07.12.2012 00:00:00;   215
08.12.2012 00:00:00;   214
09.12.2012 00:00:00;   212
10.12.2012 00:00:00;   211
11.12.2012 00:00:00;   210
12.12.2012 00:00:00;   209
13.12.2012 00:00:00;   207
14.12.2012 00:00:00;   207
15.12.2012 00:00:00;   208
16.12.2012 00:00:00;   212
17.12.2012 00:00:00;   211
18.12.2012 00:00:00;   211
19.12.2012 00:00:00;   210
20.12.2012 00:00:00;   209
21.12.2012 00:00:00;   207
22.12.2012 00:00:00;   206
23.12.2012 00:00:00;   206
24.12.2012 00:00:00;   205
25.12.2012 00:00:00;   205
26.12.2012 00:00:00;   209
27.12.2012 00:00:00;   218
28.12.2012 00:00:00;   209
29.12.2012 00:00:00;   205
30.12.2012 00:00:00;   203
31.12.2012 00:00:00;   202
01.01.2013 00:00:00;   201
02.01.2013 00:00:00;   200
03.01.2013 00:00:00;   199
04.01.2013 00:00:00;   199
05.01.2013 00:00:00;   200
06.01.2013 00:00:00;   200
07.01.2013 00:00:00;   199
08.01.2013 00:00:00;   199
09.01.2013 00:00:00;   198
10.01.2013 00:00:00;   197
11.01.2013 00:00:00;   197
12.01.2013 00:00:00;   196
13.01.2013 00:00:00;   195
14.01.2013 00:00:00;   196
15.01.2013 00:00:00;   196
16.01.2013 00:00:00;   196
17.01.2013 00:00:00;   196
18.01.2013 00:00:00;   195
19.01.2013 00:00:00;   194
20.01.2013 00:00:00;   194
21.01.2013 00:00:00;   194
22.01.2013 00:00:00;   194
23.01.2013 00:00:00;   195
24.01.2013 00:00:00;   194
25.01.2013 00:00:00;   194
26.01.2013 00:00:00;   192
27.01.2013 00:00:00;   191
28.01.2013 00:00:00;   192
29.01.2013 00:00:00;   191
30.01.2013 00:00:00;   191
31.01.2013 00:00:00;   191
01.02.2013 00:00:00;   191
02.02.2013 00:00:00;   198
03.02.2013 00:00:00;   201
04.02.2013 00:00:00;   196
05.02.2013 00:00:00;   195
06.02.2013 00:00:00;   195
07.02.2013 00:00:00;   194
08.02.2013 00:00:00;   193
09.02.2013 00:00:00;   192
10.02.2013 00:00:00;   192
11.02.2013 00:00:00;   190
12.02.2013 00:00:00;   192
13.02.2013 00:00:00;   191
14.02.2013 00:00:00;   191
15.02.2013 00:00:00;   191
16.02.2013 00:00:00;   191
17.02.2013 00:00:00;   191
18.02.2013 00:00:00;   190
19.02.2013 00:00:00;   190
20.02.2013 00:00:00;   190
21.02.2013 00:00:00;   190
22.02.2013 00:00:00;   190
23.02.2013 00:00:00;   190
24.02.2013 00:00:00;   192
25.02.2013 00:00:00;   191
26.02.2013 00:00:00;   192
27.02.2013 00:00:00;   192
28.02.2013 00:00:00;   193
01.03.2013 00:00:00;   196
02.03.2013 00:00:00;   199
03.03.2013 00:00:00;   198
04.03.2013 00:00:00;   198
05.03.2013 00:00:00;   198
06.03.2013 00:00:00;   198
07.03.2013 00:00:00;   202
08.03.2013 00:00:00;   213
09.03.2013 00:00:00;   224
10.03.2013 00:00:00;   243
11.03.2013 00:00:00;   252
12.03.2013 00:00:00;   250
13.03.2013 00:00:00;   253
14.03.2013 00:00:00;   268
15.03.2013 00:00:00;   252
16.03.2013 00:00:00;   242
17.03.2013 00:00:00;   237
18.03.2013 00:00:00;   237
19.03.2013 00:00:00;   247
20.03.2013 00:00:00;   248
21.03.2013 00:00:00;   244
22.03.2013 00:00:00;   242
23.03.2013 00:00:00;   239
24.03.2013 00:00:00;   237
25.03.2013 00:00:00;   233
26.03.2013 00:00:00;   232
27.03.2013 00:00:00;   230
28.03.2013 00:00:00;   228
29.03.2013 00:00:00;   231
30.03.2013 00:00:00;   235
31.03.2013 00:00:00;   260
01.04.2013 00:00:00;   257
02.04.2013 00:00:00;   250
03.04.2013 00:00:00;   251
04.04.2013 00:00:00;   248
05.04.2013 00:00:00;   246
06.04.2013 00:00:00;   247
07.04.2013 00:00:00;   249
08.04.2013 00:00:00;   246
09.04.2013 00:00:00;   245
10.04.2013 00:00:00;   244
11.04.2013 00:00:00;   243
12.04.2013 00:00:00;   245
13.04.2013 00:00:00;   253
14.04.2013 00:00:00;   250
15.04.2013 00:00:00;   245
16.04.2013 00:00:00;   242
17.04.2013 00:00:00;   238
18.04.2013 00:00:00;   235
19.04.2013 00:00:00;   235
20.04.2013 00:00:00;   233
21.04.2013 00:00:00;   229
22.04.2013 00:00:00;   229
23.04.2013 00:00:00;   232
24.04.2013 00:00:00;   225
25.04.2013 00:00:00;   224
26.04.2013 00:00:00;   222
27.04.2013 00:00:00;   220
28.04.2013 00:00:00;   218
29.04.2013 00:00:00;   216
30.04.2013 00:00:00;   215
01.05.2013 00:00:00;   213
02.05.2013 00:00:00;   212
03.05.2013 00:00:00;   214
04.05.2013 00:00:00;   211
05.05.2013 00:00:00;   213
06.05.2013 00:00:00;   217
07.05.2013 00:00:00;   221
08.05.2013 00:00:00;   219
09.05.2013 00:00:00;   212
10.05.2013 00:00:00;   209
11.05.2013 00:00:00;   217
12.05.2013 00:00:00;   215
13.05.2013 00:00:00;   210
14.05.2013 00:00:00;   208
15.05.2013 00:00:00;   206
16.05.2013 00:00:00;   205
17.05.2013 00:00:00;   206
18.05.2013 00:00:00;   206
19.05.2013 00:00:00;   203
20.05.2013 00:00:00;   203
21.05.2013 00:00:00;   201
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   198
24.05.2013 00:00:00;   201
25.05.2013 00:00:00;   211
26.05.2013 00:00:00;   205
27.05.2013 00:00:00;   200
28.05.2013 00:00:00;   198
29.05.2013 00:00:00;   196
30.05.2013 00:00:00;   202
31.05.2013 00:00:00;   236
01.06.2013 00:00:00;   233
02.06.2013 00:00:00;   238
03.06.2013 00:00:00;   226
04.06.2013 00:00:00;   220
05.06.2013 00:00:00;   217
06.06.2013 00:00:00;   214
07.06.2013 00:00:00;   213
08.06.2013 00:00:00;   210
09.06.2013 00:00:00;   208
10.06.2013 00:00:00;   207
11.06.2013 00:00:00;   206
12.06.2013 00:00:00;   204
13.06.2013 00:00:00;   202
14.06.2013 00:00:00;   201
15.06.2013 00:00:00;   200
16.06.2013 00:00:00;   199
17.06.2013 00:00:00;   198
18.06.2013 00:00:00;   196
19.06.2013 00:00:00;   196
20.06.2013 00:00:00;   194
21.06.2013 00:00:00;   193
22.06.2013 00:00:00;   193
23.06.2013 00:00:00;   192
24.06.2013 00:00:00;   193
25.06.2013 00:00:00;   196
26.06.2013 00:00:00;   192
27.06.2013 00:00:00;   191
28.06.2013 00:00:00;   190
29.06.2013 00:00:00;   191
30.06.2013 00:00:00;   190
01.07.2013 00:00:00;   188
02.07.2013 00:00:00;   188
03.07.2013 00:00:00;   188
04.07.2013 00:00:00;   187
05.07.2013 00:00:00;   186
06.07.2013 00:00:00;   186
07.07.2013 00:00:00;   186
08.07.2013 00:00:00;   185
09.07.2013 00:00:00;   184
10.07.2013 00:00:00;   185
11.07.2013 00:00:00;   188
12.07.2013 00:00:00;   185
13.07.2013 00:00:00;   183
14.07.2013 00:00:00;   183
15.07.2013 00:00:00;   182
16.07.2013 00:00:00;   181
17.07.2013 00:00:00;   181
18.07.2013 00:00:00;   179
19.07.2013 00:00:00;   178
20.07.2013 00:00:00;   179
21.07.2013 00:00:00;   178
22.07.2013 00:00:00;   177
23.07.2013 00:00:00;   176
24.07.2013 00:00:00;   176
25.07.2013 00:00:00;   176
26.07.2013 00:00:00;   175
27.07.2013 00:00:00;   174
28.07.2013 00:00:00;   174
29.07.2013 00:00:00;   173
30.07.2013 00:00:00;   176
31.07.2013 00:00:00;   174
01.08.2013 00:00:00;   173
02.08.2013 00:00:00;   173
03.08.2013 00:00:00;   172
04.08.2013 00:00:00;   172
05.08.2013 00:00:00;   171
06.08.2013 00:00:00;   171
07.08.2013 00:00:00;   171
08.08.2013 00:00:00;   170
09.08.2013 00:00:00;   170
10.08.2013 00:00:00;   172
11.08.2013 00:00:00;   171
12.08.2013 00:00:00;   170
13.08.2013 00:00:00;   170
14.08.2013 00:00:00;   176
15.08.2013 00:00:00;   174
16.08.2013 00:00:00;   172
17.08.2013 00:00:00;   171
18.08.2013 00:00:00;   171
19.08.2013 00:00:00;   170
20.08.2013 00:00:00;   173
21.08.2013 00:00:00;   173
22.08.2013 00:00:00;   172
23.08.2013 00:00:00;   171
24.08.2013 00:00:00;   173
25.08.2013 00:00:00;   179
26.08.2013 00:00:00;   182
27.08.2013 00:00:00;   177
28.08.2013 00:00:00;   179
29.08.2013 00:00:00;   177
30.08.2013 00:00:00;   175
31.08.2013 00:00:00;   173
01.09.2013 00:00:00;   173
02.09.2013 00:00:00;   174
03.09.2013 00:00:00;   172
04.09.2013 00:00:00;   172
05.09.2013 00:00:00;   172
06.09.2013 00:00:00;   171
07.09.2013 00:00:00;   171
08.09.2013 00:00:00;   170
09.09.2013 00:00:00;   173
10.09.2013 00:00:00;   175
11.09.2013 00:00:00;   189
12.09.2013 00:00:00;   181
13.09.2013 00:00:00;   178
14.09.2013 00:00:00;   175
15.09.2013 00:00:00;   174
16.09.2013 00:00:00;   173
17.09.2013 00:00:00;   184
18.09.2013 00:00:00;   182
19.09.2013 00:00:00;   177
20.09.2013 00:00:00;   175
21.09.2013 00:00:00;   174
22.09.2013 00:00:00;   173
23.09.2013 00:00:00;   173
24.09.2013 00:00:00;   173
25.09.2013 00:00:00;   172
26.09.2013 00:00:00;   172
27.09.2013 00:00:00;   172
28.09.2013 00:00:00;   172
29.09.2013 00:00:00;   174
30.09.2013 00:00:00;   180
01.10.2013 00:00:00;   178
02.10.2013 00:00:00;   176
03.10.2013 00:00:00;   175
04.10.2013 00:00:00;   174
05.10.2013 00:00:00;   173
06.10.2013 00:00:00;   174
07.10.2013 00:00:00;   174
08.10.2013 00:00:00;   175
09.10.2013 00:00:00;   174
10.10.2013 00:00:00;   174
11.10.2013 00:00:00;   185
12.10.2013 00:00:00;   185
13.10.2013 00:00:00;   182
14.10.2013 00:00:00;   179
15.10.2013 00:00:00;   179
16.10.2013 00:00:00;   180
17.10.2013 00:00:00;   178
18.10.2013 00:00:00;   179
19.10.2013 00:00:00;   177
20.10.2013 00:00:00;   176
21.10.2013 00:00:00;   175
22.10.2013 00:00:00;   174
23.10.2013 00:00:00;   173
24.10.2013 00:00:00;   173
25.10.2013 00:00:00;   174
26.10.2013 00:00:00;   173
27.10.2013 00:00:00;   172
28.10.2013 00:00:00;   172
29.10.2013 00:00:00;   174
30.10.2013 00:00:00;   201
31.10.2013 00:00:00;   186
01.11.2013 00:00:00;   180
02.11.2013 00:00:00;   178
03.11.2013 00:00:00;   178
04.11.2013 00:00:00;   180
05.11.2013 00:00:00;   189
06.11.2013 00:00:00;   189
07.11.2013 00:00:00;   184
08.11.2013 00:00:00;   181
09.11.2013 00:00:00;   199
10.11.2013 00:00:00;   253
11.11.2013 00:00:00;   227
12.11.2013 00:00:00;   213
13.11.2013 00:00:00;   206
14.11.2013 00:00:00;   202
15.11.2013 00:00:00;   211
16.11.2013 00:00:00;   207
17.11.2013 00:00:00;   202
18.11.2013 00:00:00;   199
19.11.2013 00:00:00;   197
20.11.2013 00:00:00;   205
21.11.2013 00:00:00;   201
22.11.2013 00:00:00;   200
23.11.2013 00:00:00;   212
24.11.2013 00:00:00;   249
25.11.2013 00:00:00;   246
26.11.2013 00:00:00;   230
27.11.2013 00:00:00;   223
28.11.2013 00:00:00;   216
29.11.2013 00:00:00;   213
30.11.2013 00:00:00;   210
01.12.2013 00:00:00;   207
02.12.2013 00:00:00;   205
03.12.2013 00:00:00;   202
04.12.2013 00:00:00;   201
05.12.2013 00:00:00;   199
06.12.2013 00:00:00;   198
07.12.2013 00:00:00;   196
08.12.2013 00:00:00;   195
09.12.2013 00:00:00;   194
10.12.2013 00:00:00;   193
11.12.2013 00:00:00;   193
12.12.2013 00:00:00;   192
13.12.2013 00:00:00;   192
14.12.2013 00:00:00;   191
15.12.2013 00:00:00;   190
16.12.2013 00:00:00;   189
17.12.2013 00:00:00;   189
18.12.2013 00:00:00;   188
19.12.2013 00:00:00;   187
20.12.2013 00:00:00;   187
21.12.2013 00:00:00;   186
22.12.2013 00:00:00;   186
23.12.2013 00:00:00;   186
24.12.2013 00:00:00;   185
25.12.2013 00:00:00;   186
26.12.2013 00:00:00;   191
27.12.2013 00:00:00;   210
28.12.2013 00:00:00;   201
29.12.2013 00:00:00;   198
30.12.2013 00:00:00;   208
31.12.2013 00:00:00;   204
01.01.2014 00:00:00;   201
02.01.2014 00:00:00;   199
03.01.2014 00:00:00;   197
04.01.2014 00:00:00;   196
05.01.2014 00:00:00;   239
06.01.2014 00:00:00;   266
07.01.2014 00:00:00;   245
08.01.2014 00:00:00;   233
09.01.2014 00:00:00;   227
10.01.2014 00:00:00;   223
11.01.2014 00:00:00;   219
12.01.2014 00:00:00;   216
13.01.2014 00:00:00;   214
14.01.2014 00:00:00;   213
15.01.2014 00:00:00;   211
16.01.2014 00:00:00;   209
17.01.2014 00:00:00;   208
18.01.2014 00:00:00;   206
19.01.2014 00:00:00;   207
20.01.2014 00:00:00;   222
21.01.2014 00:00:00;   217
22.01.2014 00:00:00;   212
23.01.2014 00:00:00;   209
24.01.2014 00:00:00;   211
25.01.2014 00:00:00;   212
26.01.2014 00:00:00;   210
27.01.2014 00:00:00;   208
28.01.2014 00:00:00;   208
29.01.2014 00:00:00;   207
30.01.2014 00:00:00;   205
31.01.2014 00:00:00;   207
01.02.2014 00:00:00;   210
02.02.2014 00:00:00;   218
03.02.2014 00:00:00;   215
04.02.2014 00:00:00;   212
05.02.2014 00:00:00;   210
06.02.2014 00:00:00;   210
07.02.2014 00:00:00;   211
08.02.2014 00:00:00;   225
09.02.2014 00:00:00;   234
10.02.2014 00:00:00;   241
11.02.2014 00:00:00;   249
12.02.2014 00:00:00;   254
13.02.2014 00:00:00;   250
14.02.2014 00:00:00;   247
15.02.2014 00:00:00;   244
16.02.2014 00:00:00;   246
17.02.2014 00:00:00;   289
18.02.2014 00:00:00;   291
19.02.2014 00:00:00;   285
20.02.2014 00:00:00;   317
21.02.2014 00:00:00;   316
22.02.2014 00:00:00;   314
23.02.2014 00:00:00;   308
24.02.2014 00:00:00;   298
25.02.2014 00:00:00;   288
26.02.2014 00:00:00;   280
27.02.2014 00:00:00;   273
28.02.2014 00:00:00;   269
01.03.2014 00:00:00;   266
02.03.2014 00:00:00;   263
03.03.2014 00:00:00;   261
04.03.2014 00:00:00;   259
05.03.2014 00:00:00;   257
06.03.2014 00:00:00;   254
07.03.2014 00:00:00;   253
08.03.2014 00:00:00;   251
09.03.2014 00:00:00;   249
10.03.2014 00:00:00;   247
11.03.2014 00:00:00;   245
12.03.2014 00:00:00;   243
13.03.2014 00:00:00;   241
14.03.2014 00:00:00;   238
15.03.2014 00:00:00;   237
16.03.2014 00:00:00;   235
17.03.2014 00:00:00;   234
18.03.2014 00:00:00;   233
19.03.2014 00:00:00;   230
20.03.2014 00:00:00;   228
21.03.2014 00:00:00;   226
22.03.2014 00:00:00;   224
23.03.2014 00:00:00;   226
24.03.2014 00:00:00;   243
25.03.2014 00:00:00;   234
26.03.2014 00:00:00;   228
27.03.2014 00:00:00;   224
28.03.2014 00:00:00;   222
29.03.2014 00:00:00;   219
30.03.2014 00:00:00;   217
31.03.2014 00:00:00;   215
01.04.2014 00:00:00;   213
02.04.2014 00:00:00;   212
03.04.2014 00:00:00;   210
04.04.2014 00:00:00;   209
05.04.2014 00:00:00;   208
06.04.2014 00:00:00;   209
07.04.2014 00:00:00;   209
08.04.2014 00:00:00;   207
09.04.2014 00:00:00;   209
10.04.2014 00:00:00;   206
11.04.2014 00:00:00;   204
12.04.2014 00:00:00;   203
13.04.2014 00:00:00;   202
14.04.2014 00:00:00;   202
15.04.2014 00:00:00;   200
16.04.2014 00:00:00;   199
17.04.2014 00:00:00;   198
18.04.2014 00:00:00;   198
19.04.2014 00:00:00;   197
20.04.2014 00:00:00;   206
21.04.2014 00:00:00;   207
22.04.2014 00:00:00;   204
23.04.2014 00:00:00;   201
24.04.2014 00:00:00;   202
