Messstelle:                ;Gols
08.04.1977 00:00:00;    37
09.04.1977 00:00:00;    40
10.04.1977 00:00:00;    38
11.04.1977 00:00:00;    37
12.04.1977 00:00:00;    37
13.04.1977 00:00:00;    37
14.04.1977 00:00:00;    39
15.04.1977 00:00:00;    37
16.04.1977 00:00:00;    37
17.04.1977 00:00:00;    37
18.04.1977 00:00:00;    37
19.04.1977 00:00:00;    37
20.04.1977 00:00:00;    37
21.04.1977 00:00:00;    37
22.04.1977 00:00:00;    37
23.04.1977 00:00:00;    38
24.04.1977 00:00:00;    38
25.04.1977 00:00:00;    38
26.04.1977 00:00:00;    38
27.04.1977 00:00:00;    38
28.04.1977 00:00:00;    39
29.04.1977 00:00:00;    39
30.04.1977 00:00:00;    39
01.05.1977 00:00:00;    39
02.05.1977 00:00:00;    39
03.05.1977 00:00:00;    40
04.05.1977 00:00:00;    40
05.05.1977 00:00:00;    39
06.05.1977 00:00:00;    40
07.05.1977 00:00:00;    40
08.05.1977 00:00:00;    40
09.05.1977 00:00:00;    40
10.05.1977 00:00:00;    40
11.05.1977 00:00:00;    40
12.05.1977 00:00:00;    40
13.05.1977 00:00:00;    39
14.05.1977 00:00:00;    40
15.05.1977 00:00:00;    40
16.05.1977 00:00:00;    40
17.05.1977 00:00:00;    44
18.05.1977 00:00:00;    40
19.05.1977 00:00:00;    40
20.05.1977 00:00:00;    41
21.05.1977 00:00:00;    41
22.05.1977 00:00:00;    45
23.05.1977 00:00:00;    43
24.05.1977 00:00:00;    43
25.05.1977 00:00:00;    44
26.05.1977 00:00:00;    45
27.05.1977 00:00:00;    45
28.05.1977 00:00:00;    45
29.05.1977 00:00:00;    45
30.05.1977 00:00:00;    45
31.05.1977 00:00:00;    46
01.06.1977 00:00:00;    46
02.06.1977 00:00:00;    42
03.06.1977 00:00:00;    34
04.06.1977 00:00:00;    34
05.06.1977 00:00:00;    34
06.06.1977 00:00:00;    34
07.06.1977 00:00:00;    36
08.06.1977 00:00:00;    37
09.06.1977 00:00:00;    37
10.06.1977 00:00:00;    38
11.06.1977 00:00:00;    38
12.06.1977 00:00:00;    39
13.06.1977 00:00:00;    40
14.06.1977 00:00:00;    41
15.06.1977 00:00:00;    37
16.06.1977 00:00:00;    33
17.06.1977 00:00:00;    32
18.06.1977 00:00:00;    33
19.06.1977 00:00:00;    33
20.06.1977 00:00:00;    33
21.06.1977 00:00:00;    33
22.06.1977 00:00:00;    33
23.06.1977 00:00:00;    35
24.06.1977 00:00:00;    37
25.06.1977 00:00:00;    38
26.06.1977 00:00:00;    38
27.06.1977 00:00:00;    39
28.06.1977 00:00:00;    37
29.06.1977 00:00:00;    32
30.06.1977 00:00:00;    31
01.07.1977 00:00:00;    31
02.07.1977 00:00:00;    31
03.07.1977 00:00:00;    32
04.07.1977 00:00:00;    32
05.07.1977 00:00:00;    32
06.07.1977 00:00:00;    32
07.07.1977 00:00:00;    32
08.07.1977 00:00:00;    32
09.07.1977 00:00:00;    32
10.07.1977 00:00:00;    33
11.07.1977 00:00:00;    33
12.07.1977 00:00:00;    32
13.07.1977 00:00:00;    33
14.07.1977 00:00:00;    33
15.07.1977 00:00:00;    34
16.07.1977 00:00:00;    34
17.07.1977 00:00:00;    34
18.07.1977 00:00:00;    34
19.07.1977 00:00:00;    34
20.07.1977 00:00:00;    34
21.07.1977 00:00:00;    36
22.07.1977 00:00:00;    37
23.07.1977 00:00:00;    36
24.07.1977 00:00:00;    35
25.07.1977 00:00:00;    36
26.07.1977 00:00:00;    36
27.07.1977 00:00:00;    36
28.07.1977 00:00:00;    36
29.07.1977 00:00:00;    36
30.07.1977 00:00:00;    36
31.07.1977 00:00:00;    36
01.08.1977 00:00:00;    38
02.08.1977 00:00:00;    38
03.08.1977 00:00:00;    38
04.08.1977 00:00:00;    38
05.08.1977 00:00:00;    38
06.08.1977 00:00:00;    38
07.08.1977 00:00:00;    38
08.08.1977 00:00:00;    38
09.08.1977 00:00:00;    39
10.08.1977 00:00:00;    40
11.08.1977 00:00:00;    40
12.08.1977 00:00:00;    40
13.08.1977 00:00:00;    39
14.08.1977 00:00:00;    40
15.08.1977 00:00:00;    40
16.08.1977 00:00:00;    40
17.08.1977 00:00:00;    40
18.08.1977 00:00:00;    40
19.08.1977 00:00:00;    41
20.08.1977 00:00:00;    41
21.08.1977 00:00:00;    41
22.08.1977 00:00:00;    43
23.08.1977 00:00:00;    42
24.08.1977 00:00:00;    42
25.08.1977 00:00:00;    42
26.08.1977 00:00:00;    42
27.08.1977 00:00:00;    42
28.08.1977 00:00:00;    42
29.08.1977 00:00:00;    42
30.08.1977 00:00:00;    42
31.08.1977 00:00:00;    43
01.09.1977 00:00:00;    43
02.09.1977 00:00:00;    42
03.09.1977 00:00:00;    42
04.09.1977 00:00:00;    42
05.09.1977 00:00:00;    42
06.09.1977 00:00:00;    43
07.09.1977 00:00:00;    43
08.09.1977 00:00:00;    43
09.09.1977 00:00:00;    43
10.09.1977 00:00:00;    44
11.09.1977 00:00:00;    44
12.09.1977 00:00:00;    43
13.09.1977 00:00:00;    38
14.09.1977 00:00:00;    37
15.09.1977 00:00:00;    40
16.09.1977 00:00:00;    41
17.09.1977 00:00:00;    42
18.09.1977 00:00:00;    42
19.09.1977 00:00:00;    42
20.09.1977 00:00:00;    42
21.09.1977 00:00:00;    43
22.09.1977 00:00:00;    43
23.09.1977 00:00:00;    43
24.09.1977 00:00:00;    43
25.09.1977 00:00:00;    43
26.09.1977 00:00:00;    43
27.09.1977 00:00:00;    43
28.09.1977 00:00:00;    43
29.09.1977 00:00:00;    43
30.09.1977 00:00:00;    43
01.10.1977 00:00:00;    43
02.10.1977 00:00:00;    44
03.10.1977 00:00:00;    44
04.10.1977 00:00:00;    43
05.10.1977 00:00:00;    41
06.10.1977 00:00:00;    42
07.10.1977 00:00:00;    43
08.10.1977 00:00:00;    43
09.10.1977 00:00:00;    43
10.10.1977 00:00:00;    43
11.10.1977 00:00:00;    37
12.10.1977 00:00:00;    31
13.10.1977 00:00:00;    29
14.10.1977 00:00:00;    29
15.10.1977 00:00:00;    28
16.10.1977 00:00:00;    28
17.10.1977 00:00:00;    28
18.10.1977 00:00:00;    28
19.10.1977 00:00:00;    28
20.10.1977 00:00:00;    27
21.10.1977 00:00:00;    27
22.10.1977 00:00:00;    27
23.10.1977 00:00:00;    27
24.10.1977 00:00:00;    27
25.10.1977 00:00:00;    27
26.10.1977 00:00:00;    27
27.10.1977 00:00:00;    29
28.10.1977 00:00:00;    29
29.10.1977 00:00:00;    29
30.10.1977 00:00:00;    29
31.10.1977 00:00:00;    29
01.11.1977 00:00:00;    29
02.11.1977 00:00:00;    28
03.11.1977 00:00:00;    28
04.11.1977 00:00:00;    28
05.11.1977 00:00:00;    28
06.11.1977 00:00:00;    28
07.11.1977 00:00:00;    28
08.11.1977 00:00:00;    28
09.11.1977 00:00:00;    28
10.11.1977 00:00:00;    28
11.11.1977 00:00:00;    28
12.11.1977 00:00:00;    27
13.11.1977 00:00:00;    27
14.11.1977 00:00:00;    27
15.11.1977 00:00:00;    27
16.11.1977 00:00:00;    26
17.11.1977 00:00:00;    26
18.11.1977 00:00:00;    26
19.11.1977 00:00:00;    26
20.11.1977 00:00:00;    26
21.11.1977 00:00:00;    26
22.11.1977 00:00:00;    28
23.11.1977 00:00:00;    28
24.11.1977 00:00:00;    27
25.11.1977 00:00:00;    26
26.11.1977 00:00:00;    27
27.11.1977 00:00:00;    30
28.11.1977 00:00:00;    28
29.11.1977 00:00:00;    27
30.11.1977 00:00:00;    26
01.12.1977 00:00:00;    26
02.12.1977 00:00:00;    26
03.12.1977 00:00:00;    26
04.12.1977 00:00:00;    26
05.12.1977 00:00:00;    25
06.12.1977 00:00:00;    25
07.12.1977 00:00:00;    25
08.12.1977 00:00:00;    26
09.12.1977 00:00:00;    26
10.12.1977 00:00:00;    25
11.12.1977 00:00:00;    25
12.12.1977 00:00:00;    25
13.12.1977 00:00:00;    26
14.12.1977 00:00:00;    26
15.12.1977 00:00:00;    25
16.12.1977 00:00:00;    25
17.12.1977 00:00:00;    25
18.12.1977 00:00:00;    25
19.12.1977 00:00:00;    25
20.12.1977 00:00:00;    24
21.12.1977 00:00:00;    24
22.12.1977 00:00:00;    30
23.12.1977 00:00:00;    27
24.12.1977 00:00:00;    26
25.12.1977 00:00:00;    26
26.12.1977 00:00:00;    26
27.12.1977 00:00:00;    25
28.12.1977 00:00:00;    26
29.12.1977 00:00:00;    26
30.12.1977 00:00:00;    25
31.12.1977 00:00:00;    25
01.01.1978 00:00:00;    26
02.01.1978 00:00:00;    27
03.01.1978 00:00:00;    27
04.01.1978 00:00:00;    27
05.01.1978 00:00:00;    27
06.01.1978 00:00:00;    26
07.01.1978 00:00:00;    26
08.01.1978 00:00:00;    26
09.01.1978 00:00:00;    26
10.01.1978 00:00:00;    26
11.01.1978 00:00:00;    26
12.01.1978 00:00:00;    26
13.01.1978 00:00:00;    25
14.01.1978 00:00:00;    25
15.01.1978 00:00:00;    25
16.01.1978 00:00:00;    25
17.01.1978 00:00:00;    25
18.01.1978 00:00:00;    24
19.01.1978 00:00:00;    24
20.01.1978 00:00:00;    25
21.01.1978 00:00:00;    25
22.01.1978 00:00:00;    25
23.01.1978 00:00:00;    25
24.01.1978 00:00:00;    25
25.01.1978 00:00:00;    25
26.01.1978 00:00:00;    25
27.01.1978 00:00:00;    25
28.01.1978 00:00:00;    25
29.01.1978 00:00:00;    25
30.01.1978 00:00:00;    25
31.01.1978 00:00:00;    25
01.02.1978 00:00:00;    25
02.02.1978 00:00:00;    24
03.02.1978 00:00:00;    24
04.02.1978 00:00:00;    24
05.02.1978 00:00:00;    24
06.02.1978 00:00:00;    24
07.02.1978 00:00:00;    24
08.02.1978 00:00:00;    24
09.02.1978 00:00:00;    24
10.02.1978 00:00:00;    24
11.02.1978 00:00:00;    24
12.02.1978 00:00:00;    24
13.02.1978 00:00:00;    24
14.02.1978 00:00:00;    24
15.02.1978 00:00:00;    25
16.02.1978 00:00:00;    25
17.02.1978 00:00:00;    25
18.02.1978 00:00:00;    25
19.02.1978 00:00:00;    24
20.02.1978 00:00:00;    24
21.02.1978 00:00:00;    24
22.02.1978 00:00:00;    24
23.02.1978 00:00:00;    24
24.02.1978 00:00:00;    25
25.02.1978 00:00:00;    25
26.02.1978 00:00:00;    25
27.02.1978 00:00:00;    25
28.02.1978 00:00:00;    25
01.03.1978 00:00:00;    25
02.03.1978 00:00:00;    25
03.03.1978 00:00:00;    24
04.03.1978 00:00:00;    24
05.03.1978 00:00:00;    24
06.03.1978 00:00:00;    24
07.03.1978 00:00:00;    24
08.03.1978 00:00:00;    24
09.03.1978 00:00:00;    25
10.03.1978 00:00:00;    25
11.03.1978 00:00:00;    24
12.03.1978 00:00:00;    24
13.03.1978 00:00:00;    24
14.03.1978 00:00:00;    24
15.03.1978 00:00:00;    24
16.03.1978 00:00:00;    25
17.03.1978 00:00:00;    25
18.03.1978 00:00:00;    24
19.03.1978 00:00:00;    24
20.03.1978 00:00:00;    24
21.03.1978 00:00:00;    24
22.03.1978 00:00:00;    24
23.03.1978 00:00:00;    24
24.03.1978 00:00:00;    24
25.03.1978 00:00:00;    24
26.03.1978 00:00:00;    24
27.03.1978 00:00:00;    24
28.03.1978 00:00:00;    24
29.03.1978 00:00:00;    25
30.03.1978 00:00:00;    25
31.03.1978 00:00:00;    25
01.04.1978 00:00:00;    25
02.04.1978 00:00:00;    26
03.04.1978 00:00:00;    26
04.04.1978 00:00:00;    26
05.04.1978 00:00:00;    26
06.04.1978 00:00:00;    26
07.04.1978 00:00:00;    26
08.04.1978 00:00:00;    25
09.04.1978 00:00:00;    25
10.04.1978 00:00:00;    24
11.04.1978 00:00:00;    24
12.04.1978 00:00:00;    24
13.04.1978 00:00:00;    25
14.04.1978 00:00:00;    26
15.04.1978 00:00:00;    24
16.04.1978 00:00:00;    25
17.04.1978 00:00:00;    24
18.04.1978 00:00:00;    24
19.04.1978 00:00:00;    24
20.04.1978 00:00:00;    26
21.04.1978 00:00:00;    26
22.04.1978 00:00:00;    25
23.04.1978 00:00:00;    24
24.04.1978 00:00:00;    24
25.04.1978 00:00:00;    24
26.04.1978 00:00:00;    24
27.04.1978 00:00:00;    25
28.04.1978 00:00:00;    25
29.04.1978 00:00:00;    24
30.04.1978 00:00:00;    24
01.05.1978 00:00:00;    24
02.05.1978 00:00:00;    24
03.05.1978 00:00:00;    24
04.05.1978 00:00:00;    26
05.05.1978 00:00:00;    26
06.05.1978 00:00:00;    28
07.05.1978 00:00:00;    30
08.05.1978 00:00:00;    30
09.05.1978 00:00:00;    30
10.05.1978 00:00:00;    30
11.05.1978 00:00:00;    30
12.05.1978 00:00:00;    28
13.05.1978 00:00:00;    26
14.05.1978 00:00:00;    26
15.05.1978 00:00:00;    25
16.05.1978 00:00:00;    25
17.05.1978 00:00:00;    25
18.05.1978 00:00:00;    26
19.05.1978 00:00:00;    28
20.05.1978 00:00:00;    29
21.05.1978 00:00:00;    29
22.05.1978 00:00:00;    29
23.05.1978 00:00:00;    29
24.05.1978 00:00:00;    30
25.05.1978 00:00:00;    31
26.05.1978 00:00:00;    31
27.05.1978 00:00:00;    32
28.05.1978 00:00:00;    32
29.05.1978 00:00:00;    32
30.05.1978 00:00:00;    32
31.05.1978 00:00:00;    32
01.06.1978 00:00:00;    32
02.06.1978 00:00:00;    33
03.06.1978 00:00:00;    34
04.06.1978 00:00:00;    32
05.06.1978 00:00:00;    32
06.06.1978 00:00:00;    32
07.06.1978 00:00:00;    34
08.06.1978 00:00:00;    34
09.06.1978 00:00:00;    36
10.06.1978 00:00:00;    36
11.06.1978 00:00:00;    37
12.06.1978 00:00:00;    37
13.06.1978 00:00:00;    37
14.06.1978 00:00:00;    38
15.06.1978 00:00:00;    38
16.06.1978 00:00:00;    38
17.06.1978 00:00:00;    39
18.06.1978 00:00:00;    39
19.06.1978 00:00:00;    39
20.06.1978 00:00:00;    39
21.06.1978 00:00:00;    38
22.06.1978 00:00:00;    36
23.06.1978 00:00:00;    34
24.06.1978 00:00:00;    34
25.06.1978 00:00:00;    32
26.06.1978 00:00:00;    32
27.06.1978 00:00:00;    32
28.06.1978 00:00:00;    32
29.06.1978 00:00:00;    32
30.06.1978 00:00:00;    30
01.07.1978 00:00:00;    30
02.07.1978 00:00:00;    30
03.07.1978 00:00:00;    29
04.07.1978 00:00:00;    29
05.07.1978 00:00:00;    29
06.07.1978 00:00:00;    29
07.07.1978 00:00:00;    29
08.07.1978 00:00:00;    29
09.07.1978 00:00:00;    29
10.07.1978 00:00:00;    29
11.07.1978 00:00:00;    28
12.07.1978 00:00:00;    28
13.07.1978 00:00:00;    27
14.07.1978 00:00:00;    26
15.07.1978 00:00:00;    26
16.07.1978 00:00:00;    26
17.07.1978 00:00:00;    26
18.07.1978 00:00:00;    26
19.07.1978 00:00:00;    26
20.07.1978 00:00:00;    28
21.07.1978 00:00:00;    28
22.07.1978 00:00:00;    27
23.07.1978 00:00:00;    28
24.07.1978 00:00:00;    29
25.07.1978 00:00:00;    29
26.07.1978 00:00:00;    29
27.07.1978 00:00:00;    28
28.07.1978 00:00:00;    27
29.07.1978 00:00:00;    26
30.07.1978 00:00:00;    26
31.07.1978 00:00:00;    26
01.08.1978 00:00:00;    26
02.08.1978 00:00:00;    26
03.08.1978 00:00:00;    24
04.08.1978 00:00:00;    25
05.08.1978 00:00:00;    24
06.08.1978 00:00:00;    24
07.08.1978 00:00:00;    24
08.08.1978 00:00:00;    24
09.08.1978 00:00:00;    25
10.08.1978 00:00:00;    25
11.08.1978 00:00:00;    26
12.08.1978 00:00:00;    26
13.08.1978 00:00:00;    26
14.08.1978 00:00:00;    26
15.08.1978 00:00:00;    26
16.08.1978 00:00:00;    24
17.08.1978 00:00:00;    24
18.08.1978 00:00:00;    25
19.08.1978 00:00:00;    25
20.08.1978 00:00:00;    25
21.08.1978 00:00:00;    25
22.08.1978 00:00:00;    25
23.08.1978 00:00:00;    25
24.08.1978 00:00:00;    26
25.08.1978 00:00:00;    26
26.08.1978 00:00:00;    26
27.08.1978 00:00:00;    26
28.08.1978 00:00:00;    26
29.08.1978 00:00:00;    26
30.08.1978 00:00:00;    27
31.08.1978 00:00:00;    28
01.09.1978 00:00:00;    28
02.09.1978 00:00:00;    28
03.09.1978 00:00:00;    28
04.09.1978 00:00:00;    28
05.09.1978 00:00:00;    26
06.09.1978 00:00:00;    26
07.09.1978 00:00:00;    24
08.09.1978 00:00:00;    24
09.09.1978 00:00:00;    24
10.09.1978 00:00:00;    24
11.09.1978 00:00:00;    24
12.09.1978 00:00:00;    24
13.09.1978 00:00:00;    24
14.09.1978 00:00:00;    24
15.09.1978 00:00:00;    24
16.09.1978 00:00:00;    24
17.09.1978 00:00:00;    24
18.09.1978 00:00:00;    24
19.09.1978 00:00:00;    25
20.09.1978 00:00:00;    25
21.09.1978 00:00:00;    25
22.09.1978 00:00:00;    25
23.09.1978 00:00:00;    26
24.09.1978 00:00:00;    26
25.09.1978 00:00:00;    26
26.09.1978 00:00:00;    26
27.09.1978 00:00:00;    27
28.09.1978 00:00:00;    27
29.09.1978 00:00:00;    27
30.09.1978 00:00:00;    27
01.10.1978 00:00:00;    28
02.10.1978 00:00:00;    28
03.10.1978 00:00:00;    28
04.10.1978 00:00:00;    27
05.10.1978 00:00:00;    27
06.10.1978 00:00:00;    27
07.10.1978 00:00:00;    27
08.10.1978 00:00:00;    26
09.10.1978 00:00:00;    26
10.10.1978 00:00:00;    26
11.10.1978 00:00:00;    25
12.10.1978 00:00:00;    25
13.10.1978 00:00:00;    26
14.10.1978 00:00:00;    26
15.10.1978 00:00:00;    27
16.10.1978 00:00:00;    26
17.10.1978 00:00:00;    26
18.10.1978 00:00:00;    27
19.10.1978 00:00:00;    27
20.10.1978 00:00:00;    27
21.10.1978 00:00:00;    27
22.10.1978 00:00:00;    27
23.10.1978 00:00:00;    26
24.10.1978 00:00:00;    24
25.10.1978 00:00:00;    25
26.10.1978 00:00:00;    26
27.10.1978 00:00:00;    25
28.10.1978 00:00:00;    25
29.10.1978 00:00:00;    24
30.10.1978 00:00:00;    25
31.10.1978 00:00:00;    25
01.11.1978 00:00:00;    25
02.11.1978 00:00:00;    24
03.11.1978 00:00:00;    22
04.11.1978 00:00:00;    23
05.11.1978 00:00:00;    25
06.11.1978 00:00:00;    25
07.11.1978 00:00:00;    25
08.11.1978 00:00:00;    24
09.11.1978 00:00:00;    22
10.11.1978 00:00:00;    22
11.11.1978 00:00:00;    23
12.11.1978 00:00:00;    24
13.11.1978 00:00:00;    25
14.11.1978 00:00:00;    25
15.11.1978 00:00:00;    25
16.11.1978 00:00:00;    26
17.11.1978 00:00:00;    26
18.11.1978 00:00:00;    26
19.11.1978 00:00:00;    26
20.11.1978 00:00:00;    26
21.11.1978 00:00:00;    26
22.11.1978 00:00:00;    26
23.11.1978 00:00:00;    26
24.11.1978 00:00:00;    26
25.11.1978 00:00:00;    26
26.11.1978 00:00:00;    26
27.11.1978 00:00:00;    26
28.11.1978 00:00:00;    26
29.11.1978 00:00:00;    26
30.11.1978 00:00:00;    26
01.12.1978 00:00:00;    26
02.12.1978 00:00:00;    27
03.12.1978 00:00:00;    26
04.12.1978 00:00:00;    26
05.12.1978 00:00:00;    27
06.12.1978 00:00:00;    25
07.12.1978 00:00:00;    26
08.12.1978 00:00:00;    26
09.12.1978 00:00:00;    27
10.12.1978 00:00:00;    26
11.12.1978 00:00:00;    26
12.12.1978 00:00:00;    26
13.12.1978 00:00:00;    26
14.12.1978 00:00:00;    25
15.12.1978 00:00:00;    25
16.12.1978 00:00:00;    26
17.12.1978 00:00:00;    26
18.12.1978 00:00:00;    25
19.12.1978 00:00:00;    25
20.12.1978 00:00:00;    24
21.12.1978 00:00:00;    23
22.12.1978 00:00:00;    23
23.12.1978 00:00:00;    24
24.12.1978 00:00:00;    24
25.12.1978 00:00:00;    24
26.12.1978 00:00:00;    24
27.12.1978 00:00:00;    24
28.12.1978 00:00:00;    25
29.12.1978 00:00:00;    26
30.12.1978 00:00:00;    26
31.12.1978 00:00:00;    24
01.01.1979 00:00:00;    24
02.01.1979 00:00:00;    24
03.01.1979 00:00:00;    24
04.01.1979 00:00:00;    24
05.01.1979 00:00:00;    24
06.01.1979 00:00:00;    24
07.01.1979 00:00:00;    24
08.01.1979 00:00:00;    24
09.01.1979 00:00:00;    24
10.01.1979 00:00:00;    24
11.01.1979 00:00:00;    24
12.01.1979 00:00:00;    24
13.01.1979 00:00:00;    24
14.01.1979 00:00:00;    24
15.01.1979 00:00:00;    24
16.01.1979 00:00:00;    24
17.01.1979 00:00:00;    24
18.01.1979 00:00:00;    24
19.01.1979 00:00:00;    24
20.01.1979 00:00:00;    24
21.01.1979 00:00:00;    24
22.01.1979 00:00:00;    24
23.01.1979 00:00:00;    24
24.01.1979 00:00:00;    24
25.01.1979 00:00:00;    24
26.01.1979 00:00:00;    24
27.01.1979 00:00:00;    24
28.01.1979 00:00:00;    24
29.01.1979 00:00:00;    26
30.01.1979 00:00:00;    26
31.01.1979 00:00:00;    27
01.02.1979 00:00:00;    27
02.02.1979 00:00:00;    27
03.02.1979 00:00:00;    28
04.02.1979 00:00:00;    28
05.02.1979 00:00:00;    28
06.02.1979 00:00:00;    28
07.02.1979 00:00:00;    28
08.02.1979 00:00:00;    28
09.02.1979 00:00:00;    28
10.02.1979 00:00:00;    28
11.02.1979 00:00:00;    28
12.02.1979 00:00:00;    28
13.02.1979 00:00:00;    28
14.02.1979 00:00:00;    28
15.02.1979 00:00:00;    28
16.02.1979 00:00:00;    28
17.02.1979 00:00:00;    28
18.02.1979 00:00:00;    28
19.02.1979 00:00:00;    30
20.02.1979 00:00:00;    30
21.02.1979 00:00:00;    30
22.02.1979 00:00:00;    30
23.02.1979 00:00:00;    30
24.02.1979 00:00:00;    30
25.02.1979 00:00:00;    30
26.02.1979 00:00:00;    30
27.02.1979 00:00:00;    29
28.02.1979 00:00:00;    29
01.03.1979 00:00:00;    29
02.03.1979 00:00:00;    30
03.03.1979 00:00:00;    30
04.03.1979 00:00:00;    28
05.03.1979 00:00:00;    28
06.03.1979 00:00:00;    30
07.03.1979 00:00:00;    30
08.03.1979 00:00:00;    30
09.03.1979 00:00:00;    30
10.03.1979 00:00:00;    30
11.03.1979 00:00:00;    30
12.03.1979 00:00:00;    30
13.03.1979 00:00:00;    30
14.03.1979 00:00:00;    29
15.03.1979 00:00:00;    29
16.03.1979 00:00:00;    29
17.03.1979 00:00:00;    29
18.03.1979 00:00:00;    29
19.03.1979 00:00:00;    30
20.03.1979 00:00:00;    30
21.03.1979 00:00:00;    30
22.03.1979 00:00:00;    30
23.03.1979 00:00:00;    30
24.03.1979 00:00:00;    30
25.03.1979 00:00:00;    30
26.03.1979 00:00:00;    29
27.03.1979 00:00:00;    29
28.03.1979 00:00:00;    29
29.03.1979 00:00:00;    29
30.03.1979 00:00:00;    30
31.03.1979 00:00:00;    30
01.04.1979 00:00:00;    30
02.04.1979 00:00:00;    32
03.04.1979 00:00:00;    32
04.04.1979 00:00:00;    32
05.04.1979 00:00:00;    32
06.04.1979 00:00:00;    32
07.04.1979 00:00:00;    32
08.04.1979 00:00:00;    33
09.04.1979 00:00:00;    33
10.04.1979 00:00:00;    33
11.04.1979 00:00:00;    33
12.04.1979 00:00:00;    32
13.04.1979 00:00:00;    32
14.04.1979 00:00:00;    32
15.04.1979 00:00:00;    32
16.04.1979 00:00:00;    32
17.04.1979 00:00:00;    32
18.04.1979 00:00:00;    31
19.04.1979 00:00:00;    31
20.04.1979 00:00:00;    31
21.04.1979 00:00:00;    31
22.04.1979 00:00:00;    31
23.04.1979 00:00:00;    30
24.04.1979 00:00:00;    30
