Messstelle:                ;Pfahnlmühle
29.03.1976 00:00:00;   108
30.03.1976 00:00:00;   116
31.03.1976 00:00:00;   124
01.04.1976 00:00:00;   124
02.04.1976 00:00:00;   126
03.04.1976 00:00:00;   126
04.04.1976 00:00:00;   126
05.04.1976 00:00:00;   127
06.04.1976 00:00:00;   125
07.04.1976 00:00:00;   126
08.04.1976 00:00:00;   124
09.04.1976 00:00:00;   119
10.04.1976 00:00:00;   117
11.04.1976 00:00:00;   114
12.04.1976 00:00:00;   113
13.04.1976 00:00:00;   112
14.04.1976 00:00:00;   113
15.04.1976 00:00:00;   113
16.04.1976 00:00:00;   113
17.04.1976 00:00:00;   116
18.04.1976 00:00:00;   115
19.04.1976 00:00:00;   113
20.04.1976 00:00:00;   113
21.04.1976 00:00:00;   111
22.04.1976 00:00:00;   111
23.04.1976 00:00:00;   112
24.04.1976 00:00:00;   111
25.04.1976 00:00:00;   113
26.04.1976 00:00:00;   117
27.04.1976 00:00:00;   116
28.04.1976 00:00:00;   112
29.04.1976 00:00:00;   110
30.04.1976 00:00:00;   109
01.05.1976 00:00:00;   108
02.05.1976 00:00:00;   107
03.05.1976 00:00:00;   106
04.05.1976 00:00:00;   106
05.05.1976 00:00:00;   106
06.05.1976 00:00:00;   105
07.05.1976 00:00:00;   103
08.05.1976 00:00:00;   102
09.05.1976 00:00:00;   101
10.05.1976 00:00:00;   101
11.05.1976 00:00:00;    99
12.05.1976 00:00:00;   100
13.05.1976 00:00:00;   101
14.05.1976 00:00:00;   108
15.05.1976 00:00:00;   112
16.05.1976 00:00:00;   106
17.05.1976 00:00:00;   102
18.05.1976 00:00:00;   101
19.05.1976 00:00:00;   100
20.05.1976 00:00:00;   100
21.05.1976 00:00:00;   103
22.05.1976 00:00:00;   111
23.05.1976 00:00:00;   127
24.05.1976 00:00:00;   124
25.05.1976 00:00:00;   112
26.05.1976 00:00:00;   108
27.05.1976 00:00:00;   110
28.05.1976 00:00:00;   108
29.05.1976 00:00:00;   106
30.05.1976 00:00:00;   103
31.05.1976 00:00:00;   122
01.06.1976 00:00:00;   135
02.06.1976 00:00:00;   127
03.06.1976 00:00:00;   128
04.06.1976 00:00:00;   123
05.06.1976 00:00:00;   120
06.06.1976 00:00:00;   116
07.06.1976 00:00:00;   112
08.06.1976 00:00:00;   111
09.06.1976 00:00:00;   109
10.06.1976 00:00:00;   107
11.06.1976 00:00:00;   106
12.06.1976 00:00:00;   107
13.06.1976 00:00:00;   104
14.06.1976 00:00:00;   105
15.06.1976 00:00:00;   103
16.06.1976 00:00:00;   104
17.06.1976 00:00:00;   105
18.06.1976 00:00:00;   103
19.06.1976 00:00:00;   101
20.06.1976 00:00:00;   100
21.06.1976 00:00:00;   101
22.06.1976 00:00:00;   100
23.06.1976 00:00:00;    99
24.06.1976 00:00:00;    99
25.06.1976 00:00:00;    98
26.06.1976 00:00:00;    97
27.06.1976 00:00:00;    97
28.06.1976 00:00:00;    96
29.06.1976 00:00:00;    96
30.06.1976 00:00:00;    96
01.07.1976 00:00:00;    95
02.07.1976 00:00:00;    94
03.07.1976 00:00:00;    94
04.07.1976 00:00:00;    93
05.07.1976 00:00:00;    94
06.07.1976 00:00:00;    94
07.07.1976 00:00:00;    94
08.07.1976 00:00:00;    94
09.07.1976 00:00:00;    95
10.07.1976 00:00:00;    97
11.07.1976 00:00:00;    98
12.07.1976 00:00:00;    97
13.07.1976 00:00:00;    97
14.07.1976 00:00:00;   103
15.07.1976 00:00:00;   104
16.07.1976 00:00:00;   100
17.07.1976 00:00:00;    99
18.07.1976 00:00:00;    98
19.07.1976 00:00:00;    97
20.07.1976 00:00:00;    95
21.07.1976 00:00:00;   103
22.07.1976 00:00:00;   112
23.07.1976 00:00:00;   109
24.07.1976 00:00:00;   134
25.07.1976 00:00:00;   125
26.07.1976 00:00:00;   123
27.07.1976 00:00:00;   130
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   121
30.07.1976 00:00:00;   112
31.07.1976 00:00:00;   106
01.08.1976 00:00:00;   113
02.08.1976 00:00:00;   115
03.08.1976 00:00:00;   108
04.08.1976 00:00:00;   107
05.08.1976 00:00:00;   130
06.08.1976 00:00:00;   124
07.08.1976 00:00:00;   114
08.08.1976 00:00:00;   109
09.08.1976 00:00:00;   107
10.08.1976 00:00:00;   104
11.08.1976 00:00:00;   104
12.08.1976 00:00:00;   103
13.08.1976 00:00:00;   107
14.08.1976 00:00:00;   107
15.08.1976 00:00:00;   111
16.08.1976 00:00:00;   107
17.08.1976 00:00:00;   106
18.08.1976 00:00:00;   109
19.08.1976 00:00:00;   107
20.08.1976 00:00:00;   110
21.08.1976 00:00:00;   123
22.08.1976 00:00:00;   127
23.08.1976 00:00:00;   120
24.08.1976 00:00:00;   114
25.08.1976 00:00:00;   111
26.08.1976 00:00:00;   107
27.08.1976 00:00:00;   106
28.08.1976 00:00:00;   105
29.08.1976 00:00:00;   103
30.08.1976 00:00:00;   104
31.08.1976 00:00:00;   104
01.09.1976 00:00:00;   105
02.09.1976 00:00:00;   106
03.09.1976 00:00:00;   108
04.09.1976 00:00:00;   109
05.09.1976 00:00:00;   106
06.09.1976 00:00:00;   106
07.09.1976 00:00:00;   104
08.09.1976 00:00:00;   102
09.09.1976 00:00:00;   101
10.09.1976 00:00:00;   101
11.09.1976 00:00:00;   102
12.09.1976 00:00:00;   101
13.09.1976 00:00:00;    98
14.09.1976 00:00:00;    97
15.09.1976 00:00:00;    97
16.09.1976 00:00:00;    97
17.09.1976 00:00:00;    97
18.09.1976 00:00:00;    98
19.09.1976 00:00:00;   104
20.09.1976 00:00:00;   104
21.09.1976 00:00:00;   100
22.09.1976 00:00:00;    99
23.09.1976 00:00:00;    99
24.09.1976 00:00:00;    98
25.09.1976 00:00:00;    97
26.09.1976 00:00:00;    96
27.09.1976 00:00:00;    96
28.09.1976 00:00:00;    95
29.09.1976 00:00:00;    95
30.09.1976 00:00:00;   100
01.10.1976 00:00:00;   104
02.10.1976 00:00:00;   100
03.10.1976 00:00:00;    98
04.10.1976 00:00:00;    98
05.10.1976 00:00:00;   101
06.10.1976 00:00:00;   104
07.10.1976 00:00:00;   101
08.10.1976 00:00:00;    99
09.10.1976 00:00:00;    97
10.10.1976 00:00:00;    96
11.10.1976 00:00:00;    96
12.10.1976 00:00:00;    95
13.10.1976 00:00:00;    94
14.10.1976 00:00:00;    95
15.10.1976 00:00:00;    95
16.10.1976 00:00:00;   102
17.10.1976 00:00:00;   111
18.10.1976 00:00:00;   121
19.10.1976 00:00:00;   111
20.10.1976 00:00:00;   106
21.10.1976 00:00:00;   103
22.10.1976 00:00:00;   102
23.10.1976 00:00:00;   100
24.10.1976 00:00:00;    99
25.10.1976 00:00:00;    99
26.10.1976 00:00:00;    99
27.10.1976 00:00:00;    98
28.10.1976 00:00:00;    98
29.10.1976 00:00:00;    98
30.10.1976 00:00:00;    97
31.10.1976 00:00:00;   111
01.11.1976 00:00:00;   131
02.11.1976 00:00:00;   117
03.11.1976 00:00:00;   109
04.11.1976 00:00:00;   106
05.11.1976 00:00:00;   104
06.11.1976 00:00:00;   104
07.11.1976 00:00:00;   103
08.11.1976 00:00:00;   104
09.11.1976 00:00:00;   103
10.11.1976 00:00:00;   102
11.11.1976 00:00:00;   101
12.11.1976 00:00:00;   100
13.11.1976 00:00:00;   100
14.11.1976 00:00:00;   105
15.11.1976 00:00:00;   139
16.11.1976 00:00:00;   134
17.11.1976 00:00:00;   129
18.11.1976 00:00:00;   123
19.11.1976 00:00:00;   119
20.11.1976 00:00:00;   117
21.11.1976 00:00:00;   115
22.11.1976 00:00:00;   114
23.11.1976 00:00:00;   114
24.11.1976 00:00:00;   113
25.11.1976 00:00:00;   112
26.11.1976 00:00:00;   114
27.11.1976 00:00:00;   114
28.11.1976 00:00:00;   114
29.11.1976 00:00:00;   116
30.11.1976 00:00:00;   123
01.12.1976 00:00:00;   125
02.12.1976 00:00:00;   126
03.12.1976 00:00:00;   127
04.12.1976 00:00:00;   123
05.12.1976 00:00:00;   121
06.12.1976 00:00:00;   120
07.12.1976 00:00:00;   119
08.12.1976 00:00:00;   123
09.12.1976 00:00:00;   128
10.12.1976 00:00:00;   127
11.12.1976 00:00:00;   123
12.12.1976 00:00:00;   122
13.12.1976 00:00:00;   120
14.12.1976 00:00:00;   119
15.12.1976 00:00:00;   118
16.12.1976 00:00:00;   116
17.12.1976 00:00:00;   112
18.12.1976 00:00:00;   114
19.12.1976 00:00:00;   118
20.12.1976 00:00:00;   117
21.12.1976 00:00:00;   116
22.12.1976 00:00:00;   114
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   113
25.12.1976 00:00:00;   111
26.12.1976 00:00:00;   108
27.12.1976 00:00:00;   109
28.12.1976 00:00:00;   108
29.12.1976 00:00:00;   107
30.12.1976 00:00:00;   105
31.12.1976 00:00:00;   105
01.01.1977 00:00:00;   107
02.01.1977 00:00:00;   108
03.01.1977 00:00:00;   109
04.01.1977 00:00:00;   112
05.01.1977 00:00:00;   117
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   116
08.01.1977 00:00:00;   114
09.01.1977 00:00:00;   113
10.01.1977 00:00:00;   115
11.01.1977 00:00:00;   114
12.01.1977 00:00:00;   122
13.01.1977 00:00:00;   117
14.01.1977 00:00:00;   114
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;   118
17.01.1977 00:00:00;   114
18.01.1977 00:00:00;   110
19.01.1977 00:00:00;   113
20.01.1977 00:00:00;   120
21.01.1977 00:00:00;   116
22.01.1977 00:00:00;   113
23.01.1977 00:00:00;   114
24.01.1977 00:00:00;   115
25.01.1977 00:00:00;   115
26.01.1977 00:00:00;   119
27.01.1977 00:00:00;   135
28.01.1977 00:00:00;   127
29.01.1977 00:00:00;   122
30.01.1977 00:00:00;   119
31.01.1977 00:00:00;   119
01.02.1977 00:00:00;   115
02.02.1977 00:00:00;   116
03.02.1977 00:00:00;   114
04.02.1977 00:00:00;   120
05.02.1977 00:00:00;   124
06.02.1977 00:00:00;   139
07.02.1977 00:00:00;   144
08.02.1977 00:00:00;   148
09.02.1977 00:00:00;   155
10.02.1977 00:00:00;   147
11.02.1977 00:00:00;   172
12.02.1977 00:00:00;   164
13.02.1977 00:00:00;   159
14.02.1977 00:00:00;   154
15.02.1977 00:00:00;   151
16.02.1977 00:00:00;   147
17.02.1977 00:00:00;   144
18.02.1977 00:00:00;   142
19.02.1977 00:00:00;   140
20.02.1977 00:00:00;   139
21.02.1977 00:00:00;   145
22.02.1977 00:00:00;   155
23.02.1977 00:00:00;   157
24.02.1977 00:00:00;   155
25.02.1977 00:00:00;   158
26.02.1977 00:00:00;   161
27.02.1977 00:00:00;   155
28.02.1977 00:00:00;   151
01.03.1977 00:00:00;   147
02.03.1977 00:00:00;   143
03.03.1977 00:00:00;   144
04.03.1977 00:00:00;   177
05.03.1977 00:00:00;   191
06.03.1977 00:00:00;   170
07.03.1977 00:00:00;   159
08.03.1977 00:00:00;   156
09.03.1977 00:00:00;   155
10.03.1977 00:00:00;   154
11.03.1977 00:00:00;   152
12.03.1977 00:00:00;   151
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   148
15.03.1977 00:00:00;   147
16.03.1977 00:00:00;   143
17.03.1977 00:00:00;   141
18.03.1977 00:00:00;   139
19.03.1977 00:00:00;   138
20.03.1977 00:00:00;   138
21.03.1977 00:00:00;   140
22.03.1977 00:00:00;   137
23.03.1977 00:00:00;   137
24.03.1977 00:00:00;   136
25.03.1977 00:00:00;   134
26.03.1977 00:00:00;   132
27.03.1977 00:00:00;   131
28.03.1977 00:00:00;   133
29.03.1977 00:00:00;   134
30.03.1977 00:00:00;   130
31.03.1977 00:00:00;   129
01.04.1977 00:00:00;   128
02.04.1977 00:00:00;   129
03.04.1977 00:00:00;   133
04.04.1977 00:00:00;   133
05.04.1977 00:00:00;   130
06.04.1977 00:00:00;   128
07.04.1977 00:00:00;   126
08.04.1977 00:00:00;   127
09.04.1977 00:00:00;   129
10.04.1977 00:00:00;   128
11.04.1977 00:00:00;   127
12.04.1977 00:00:00;   124
13.04.1977 00:00:00;   125
14.04.1977 00:00:00;   147
15.04.1977 00:00:00;   141
16.04.1977 00:00:00;   135
17.04.1977 00:00:00;   132
18.04.1977 00:00:00;   135
19.04.1977 00:00:00;   135
20.04.1977 00:00:00;   132
21.04.1977 00:00:00;   130
22.04.1977 00:00:00;   130
23.04.1977 00:00:00;   134
24.04.1977 00:00:00;   136
25.04.1977 00:00:00;   133
26.04.1977 00:00:00;   130
27.04.1977 00:00:00;   129
28.04.1977 00:00:00;   138
29.04.1977 00:00:00;   135
30.04.1977 00:00:00;   130
01.05.1977 00:00:00;   127
02.05.1977 00:00:00;   125
03.05.1977 00:00:00;   123
04.05.1977 00:00:00;   122
05.05.1977 00:00:00;   121
06.05.1977 00:00:00;   120
07.05.1977 00:00:00;   121
08.05.1977 00:00:00;   121
09.05.1977 00:00:00;   122
10.05.1977 00:00:00;   122
11.05.1977 00:00:00;   121
12.05.1977 00:00:00;   118
13.05.1977 00:00:00;   117
14.05.1977 00:00:00;   118
15.05.1977 00:00:00;   120
16.05.1977 00:00:00;   121
17.05.1977 00:00:00;   118
18.05.1977 00:00:00;   116
19.05.1977 00:00:00;   116
20.05.1977 00:00:00;   114
21.05.1977 00:00:00;   114
22.05.1977 00:00:00;   113
23.05.1977 00:00:00;   113
24.05.1977 00:00:00;   111
25.05.1977 00:00:00;   110
26.05.1977 00:00:00;   109
27.05.1977 00:00:00;   109
28.05.1977 00:00:00;   109
29.05.1977 00:00:00;   108
30.05.1977 00:00:00;   108
31.05.1977 00:00:00;   110
01.06.1977 00:00:00;   109
02.06.1977 00:00:00;   108
03.06.1977 00:00:00;   108
04.06.1977 00:00:00;   107
05.06.1977 00:00:00;   109
06.06.1977 00:00:00;   109
07.06.1977 00:00:00;   108
08.06.1977 00:00:00;   106
09.06.1977 00:00:00;   105
10.06.1977 00:00:00;   105
11.06.1977 00:00:00;   105
12.06.1977 00:00:00;   119
13.06.1977 00:00:00;   113
14.06.1977 00:00:00;   108
15.06.1977 00:00:00;   113
16.06.1977 00:00:00;   110
17.06.1977 00:00:00;   109
18.06.1977 00:00:00;   108
19.06.1977 00:00:00;   108
20.06.1977 00:00:00;   111
21.06.1977 00:00:00;   110
22.06.1977 00:00:00;   109
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   107
25.06.1977 00:00:00;   106
26.06.1977 00:00:00;   107
27.06.1977 00:00:00;   111
28.06.1977 00:00:00;   115
29.06.1977 00:00:00;   110
30.06.1977 00:00:00;   109
01.07.1977 00:00:00;   108
02.07.1977 00:00:00;   108
03.07.1977 00:00:00;   107
04.07.1977 00:00:00;   105
05.07.1977 00:00:00;   106
06.07.1977 00:00:00;   105
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   107
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   106
11.07.1977 00:00:00;   104
12.07.1977 00:00:00;   102
13.07.1977 00:00:00;   101
14.07.1977 00:00:00;   100
15.07.1977 00:00:00;   106
16.07.1977 00:00:00;   105
17.07.1977 00:00:00;   103
18.07.1977 00:00:00;   104
19.07.1977 00:00:00;   104
20.07.1977 00:00:00;   103
21.07.1977 00:00:00;   108
22.07.1977 00:00:00;   109
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;   103
25.07.1977 00:00:00;   102
26.07.1977 00:00:00;   102
27.07.1977 00:00:00;   102
28.07.1977 00:00:00;   101
29.07.1977 00:00:00;   101
30.07.1977 00:00:00;   100
31.07.1977 00:00:00;   114
01.08.1977 00:00:00;   149
02.08.1977 00:00:00;   164
03.08.1977 00:00:00;   150
04.08.1977 00:00:00;   131
05.08.1977 00:00:00;   121
06.08.1977 00:00:00;   116
07.08.1977 00:00:00;   113
08.08.1977 00:00:00;   109
09.08.1977 00:00:00;   106
10.08.1977 00:00:00;   108
11.08.1977 00:00:00;   117
12.08.1977 00:00:00;   119
13.08.1977 00:00:00;   132
14.08.1977 00:00:00;   123
15.08.1977 00:00:00;   119
16.08.1977 00:00:00;   117
17.08.1977 00:00:00;   115
18.08.1977 00:00:00;   113
19.08.1977 00:00:00;   143
20.08.1977 00:00:00;   151
21.08.1977 00:00:00;   133
22.08.1977 00:00:00;   148
23.08.1977 00:00:00;   169
24.08.1977 00:00:00;   156
25.08.1977 00:00:00;   144
26.08.1977 00:00:00;   136
27.08.1977 00:00:00;   132
28.08.1977 00:00:00;   128
29.08.1977 00:00:00;   127
30.08.1977 00:00:00;   124
31.08.1977 00:00:00;   121
01.09.1977 00:00:00;   119
02.09.1977 00:00:00;   119
03.09.1977 00:00:00;   117
04.09.1977 00:00:00;   130
05.09.1977 00:00:00;   127
06.09.1977 00:00:00;   124
07.09.1977 00:00:00;   121
08.09.1977 00:00:00;   121
09.09.1977 00:00:00;   133
10.09.1977 00:00:00;   127
11.09.1977 00:00:00;   126
12.09.1977 00:00:00;   126
13.09.1977 00:00:00;   123
14.09.1977 00:00:00;   122
15.09.1977 00:00:00;   120
16.09.1977 00:00:00;   119
17.09.1977 00:00:00;   118
18.09.1977 00:00:00;   119
19.09.1977 00:00:00;   119
20.09.1977 00:00:00;   118
21.09.1977 00:00:00;   118
22.09.1977 00:00:00;   116
23.09.1977 00:00:00;   116
24.09.1977 00:00:00;   115
25.09.1977 00:00:00;   116
26.09.1977 00:00:00;   116
27.09.1977 00:00:00;   115
28.09.1977 00:00:00;   116
29.09.1977 00:00:00;   115
30.09.1977 00:00:00;   116
01.10.1977 00:00:00;   113
02.10.1977 00:00:00;   112
03.10.1977 00:00:00;   115
04.10.1977 00:00:00;   117
05.10.1977 00:00:00;   115
06.10.1977 00:00:00;   114
07.10.1977 00:00:00;   114
08.10.1977 00:00:00;   113
09.10.1977 00:00:00;   112
10.10.1977 00:00:00;   111
11.10.1977 00:00:00;   111
12.10.1977 00:00:00;   113
13.10.1977 00:00:00;   112
14.10.1977 00:00:00;   114
15.10.1977 00:00:00;   112
16.10.1977 00:00:00;   110
17.10.1977 00:00:00;   109
18.10.1977 00:00:00;   109
19.10.1977 00:00:00;   109
20.10.1977 00:00:00;   108
21.10.1977 00:00:00;   108
22.10.1977 00:00:00;   107
23.10.1977 00:00:00;   107
24.10.1977 00:00:00;   107
25.10.1977 00:00:00;   107
26.10.1977 00:00:00;   106
27.10.1977 00:00:00;   106
28.10.1977 00:00:00;   107
29.10.1977 00:00:00;   107
30.10.1977 00:00:00;   107
31.10.1977 00:00:00;   107
01.11.1977 00:00:00;   107
02.11.1977 00:00:00;   110
03.11.1977 00:00:00;   110
04.11.1977 00:00:00;   111
05.11.1977 00:00:00;   111
06.11.1977 00:00:00;   109
07.11.1977 00:00:00;   110
08.11.1977 00:00:00;   110
09.11.1977 00:00:00;   110
10.11.1977 00:00:00;   110
11.11.1977 00:00:00;   109
12.11.1977 00:00:00;   109
13.11.1977 00:00:00;   110
14.11.1977 00:00:00;   111
15.11.1977 00:00:00;   115
16.11.1977 00:00:00;   120
17.11.1977 00:00:00;   116
18.11.1977 00:00:00;   114
19.11.1977 00:00:00;   113
20.11.1977 00:00:00;   112
21.11.1977 00:00:00;   111
22.11.1977 00:00:00;   111
23.11.1977 00:00:00;   109
24.11.1977 00:00:00;   108
25.11.1977 00:00:00;   110
26.11.1977 00:00:00;   109
27.11.1977 00:00:00;   108
28.11.1977 00:00:00;   108
29.11.1977 00:00:00;   104
30.11.1977 00:00:00;   107
01.12.1977 00:00:00;   109
02.12.1977 00:00:00;   109
03.12.1977 00:00:00;   109
04.12.1977 00:00:00;   108
05.12.1977 00:00:00;   108
06.12.1977 00:00:00;   105
07.12.1977 00:00:00;   109
08.12.1977 00:00:00;   110
09.12.1977 00:00:00;   111
10.12.1977 00:00:00;   110
11.12.1977 00:00:00;   108
12.12.1977 00:00:00;   106
13.12.1977 00:00:00;   104
14.12.1977 00:00:00;   107
15.12.1977 00:00:00;   106
16.12.1977 00:00:00;   106
17.12.1977 00:00:00;   108
18.12.1977 00:00:00;   100
19.12.1977 00:00:00;   106
20.12.1977 00:00:00;   104
21.12.1977 00:00:00;   106
22.12.1977 00:00:00;   108
23.12.1977 00:00:00;   108
24.12.1977 00:00:00;   110
25.12.1977 00:00:00;   153
26.12.1977 00:00:00;   149
27.12.1977 00:00:00;   134
28.12.1977 00:00:00;   132
29.12.1977 00:00:00;   128
30.12.1977 00:00:00;   126
31.12.1977 00:00:00;   124
01.01.1978 00:00:00;   121
02.01.1978 00:00:00;   121
03.01.1978 00:00:00;   121
04.01.1978 00:00:00;   121
05.01.1978 00:00:00;   119
06.01.1978 00:00:00;   119
07.01.1978 00:00:00;   118
08.01.1978 00:00:00;   118
09.01.1978 00:00:00;   118
10.01.1978 00:00:00;   117
11.01.1978 00:00:00;   116
12.01.1978 00:00:00;   115
13.01.1978 00:00:00;   114
14.01.1978 00:00:00;   113
15.01.1978 00:00:00;   113
16.01.1978 00:00:00;   114
17.01.1978 00:00:00;   112
18.01.1978 00:00:00;   114
19.01.1978 00:00:00;   113
20.01.1978 00:00:00;   112
21.01.1978 00:00:00;   113
22.01.1978 00:00:00;   112
23.01.1978 00:00:00;   112
24.01.1978 00:00:00;   112
25.01.1978 00:00:00;   113
26.01.1978 00:00:00;   112
27.01.1978 00:00:00;   111
28.01.1978 00:00:00;   110
29.01.1978 00:00:00;   112
30.01.1978 00:00:00;   112
31.01.1978 00:00:00;   112
01.02.1978 00:00:00;   111
02.02.1978 00:00:00;   110
03.02.1978 00:00:00;   112
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   110
06.02.1978 00:00:00;   108
07.02.1978 00:00:00;   111
08.02.1978 00:00:00;   110
09.02.1978 00:00:00;   110
10.02.1978 00:00:00;   110
11.02.1978 00:00:00;   110
12.02.1978 00:00:00;   110
13.02.1978 00:00:00;   108
14.02.1978 00:00:00;   110
15.02.1978 00:00:00;   109
16.02.1978 00:00:00;   108
17.02.1978 00:00:00;   108
18.02.1978 00:00:00;   108
19.02.1978 00:00:00;   108
20.02.1978 00:00:00;   108
21.02.1978 00:00:00;   107
22.02.1978 00:00:00;   107
23.02.1978 00:00:00;   107
24.02.1978 00:00:00;   107
25.02.1978 00:00:00;   110
26.02.1978 00:00:00;   116
27.02.1978 00:00:00;   122
28.02.1978 00:00:00;   129
01.03.1978 00:00:00;   132
02.03.1978 00:00:00;   137
03.03.1978 00:00:00;   140
04.03.1978 00:00:00;   145
05.03.1978 00:00:00;   147
06.03.1978 00:00:00;   144
07.03.1978 00:00:00;   140
08.03.1978 00:00:00;   136
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   132
11.03.1978 00:00:00;   134
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   133
14.03.1978 00:00:00;   135
15.03.1978 00:00:00;   137
16.03.1978 00:00:00;   138
17.03.1978 00:00:00;   141
18.03.1978 00:00:00;   135
19.03.1978 00:00:00;   132
20.03.1978 00:00:00;   129
21.03.1978 00:00:00;   129
22.03.1978 00:00:00;   128
23.03.1978 00:00:00;   127
24.03.1978 00:00:00;   127
25.03.1978 00:00:00;   126
26.03.1978 00:00:00;   131
27.03.1978 00:00:00;   133
28.03.1978 00:00:00;   135
29.03.1978 00:00:00;   140
30.03.1978 00:00:00;   145
31.03.1978 00:00:00;   146
01.04.1978 00:00:00;   145
02.04.1978 00:00:00;   143
03.04.1978 00:00:00;   142
04.04.1978 00:00:00;   141
05.04.1978 00:00:00;   139
06.04.1978 00:00:00;   138
07.04.1978 00:00:00;   134
08.04.1978 00:00:00;   131
09.04.1978 00:00:00;   129
10.04.1978 00:00:00;   127
11.04.1978 00:00:00;   125
12.04.1978 00:00:00;   126
13.04.1978 00:00:00;   127
14.04.1978 00:00:00;   128
15.04.1978 00:00:00;   128
16.04.1978 00:00:00;   127
17.04.1978 00:00:00;   127
18.04.1978 00:00:00;   126
19.04.1978 00:00:00;   128
20.04.1978 00:00:00;   128
21.04.1978 00:00:00;   131
22.04.1978 00:00:00;   128
