Messstelle:                ;Jahrsdorf
05.06.1976 00:00:00;   144
06.06.1976 00:00:00;   141
07.06.1976 00:00:00;   138
08.06.1976 00:00:00;   136
09.06.1976 00:00:00;   134
10.06.1976 00:00:00;   133
11.06.1976 00:00:00;   133
12.06.1976 00:00:00;   131
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   129
15.06.1976 00:00:00;   127
16.06.1976 00:00:00;   128
17.06.1976 00:00:00;   127
18.06.1976 00:00:00;   126
19.06.1976 00:00:00;   124
20.06.1976 00:00:00;   123
21.06.1976 00:00:00;   122
22.06.1976 00:00:00;   120
23.06.1976 00:00:00;   120
24.06.1976 00:00:00;   120
25.06.1976 00:00:00;   119
26.06.1976 00:00:00;   119
27.06.1976 00:00:00;   118
28.06.1976 00:00:00;   117
29.06.1976 00:00:00;   117
30.06.1976 00:00:00;   118
01.07.1976 00:00:00;   117
02.07.1976 00:00:00;   117
03.07.1976 00:00:00;   117
04.07.1976 00:00:00;   117
05.07.1976 00:00:00;   116
06.07.1976 00:00:00;   114
07.07.1976 00:00:00;   114
08.07.1976 00:00:00;   115
09.07.1976 00:00:00;   116
10.07.1976 00:00:00;   116
11.07.1976 00:00:00;   116
12.07.1976 00:00:00;   115
13.07.1976 00:00:00;   116
14.07.1976 00:00:00;   115
15.07.1976 00:00:00;   115
16.07.1976 00:00:00;   115
17.07.1976 00:00:00;   113
18.07.1976 00:00:00;   113
19.07.1976 00:00:00;   113
20.07.1976 00:00:00;   112
21.07.1976 00:00:00;   114
22.07.1976 00:00:00;   115
23.07.1976 00:00:00;   119
24.07.1976 00:00:00;   122
25.07.1976 00:00:00;   119
26.07.1976 00:00:00;   126
27.07.1976 00:00:00;   130
28.07.1976 00:00:00;   131
29.07.1976 00:00:00;   126
30.07.1976 00:00:00;   123
31.07.1976 00:00:00;   121
01.08.1976 00:00:00;   124
02.08.1976 00:00:00;   124
03.08.1976 00:00:00;   121
04.08.1976 00:00:00;   122
05.08.1976 00:00:00;   135
06.08.1976 00:00:00;   133
07.08.1976 00:00:00;   128
08.08.1976 00:00:00;   125
09.08.1976 00:00:00;   124
10.08.1976 00:00:00;   123
11.08.1976 00:00:00;   126
12.08.1976 00:00:00;   127
13.08.1976 00:00:00;   125
14.08.1976 00:00:00;   128
15.08.1976 00:00:00;   126
16.08.1976 00:00:00;   125
17.08.1976 00:00:00;   130
18.08.1976 00:00:00;   127
19.08.1976 00:00:00;   125
20.08.1976 00:00:00;   124
21.08.1976 00:00:00;   127
22.08.1976 00:00:00;   132
23.08.1976 00:00:00;   127
24.08.1976 00:00:00;   125
25.08.1976 00:00:00;   124
26.08.1976 00:00:00;   124
27.08.1976 00:00:00;   124
28.08.1976 00:00:00;   123
29.08.1976 00:00:00;   122
30.08.1976 00:00:00;   123
31.08.1976 00:00:00;   123
01.09.1976 00:00:00;   127
02.09.1976 00:00:00;   138
03.09.1976 00:00:00;   136
04.09.1976 00:00:00;   136
05.09.1976 00:00:00;   136
06.09.1976 00:00:00;   138
07.09.1976 00:00:00;   135
08.09.1976 00:00:00;   133
09.09.1976 00:00:00;   132
10.09.1976 00:00:00;   132
11.09.1976 00:00:00;   131
12.09.1976 00:00:00;   130
13.09.1976 00:00:00;   129
14.09.1976 00:00:00;   128
15.09.1976 00:00:00;   128
16.09.1976 00:00:00;   128
17.09.1976 00:00:00;   128
18.09.1976 00:00:00;   126
19.09.1976 00:00:00;   126
20.09.1976 00:00:00;   125
21.09.1976 00:00:00;   125
22.09.1976 00:00:00;   124
23.09.1976 00:00:00;   124
24.09.1976 00:00:00;   123
25.09.1976 00:00:00;   123
26.09.1976 00:00:00;   123
27.09.1976 00:00:00;   122
28.09.1976 00:00:00;   122
29.09.1976 00:00:00;   122
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   126
02.10.1976 00:00:00;   124
03.10.1976 00:00:00;   123
04.10.1976 00:00:00;   124
05.10.1976 00:00:00;   124
06.10.1976 00:00:00;   124
07.10.1976 00:00:00;   123
08.10.1976 00:00:00;   123
09.10.1976 00:00:00;   122
10.10.1976 00:00:00;   121
11.10.1976 00:00:00;   121
12.10.1976 00:00:00;   121
13.10.1976 00:00:00;   120
14.10.1976 00:00:00;   120
15.10.1976 00:00:00;   120
16.10.1976 00:00:00;   121
17.10.1976 00:00:00;   126
18.10.1976 00:00:00;   125
19.10.1976 00:00:00;   123
20.10.1976 00:00:00;   122
21.10.1976 00:00:00;   123
22.10.1976 00:00:00;   123
23.10.1976 00:00:00;   122
24.10.1976 00:00:00;   122
25.10.1976 00:00:00;   122
26.10.1976 00:00:00;   121
27.10.1976 00:00:00;   122
28.10.1976 00:00:00;   122
29.10.1976 00:00:00;   121
30.10.1976 00:00:00;   121
31.10.1976 00:00:00;   127
01.11.1976 00:00:00;   128
02.11.1976 00:00:00;   125
03.11.1976 00:00:00;   124
04.11.1976 00:00:00;   124
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   123
07.11.1976 00:00:00;   123
08.11.1976 00:00:00;   125
09.11.1976 00:00:00;   124
10.11.1976 00:00:00;   124
11.11.1976 00:00:00;   123
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   121
14.11.1976 00:00:00;   122
15.11.1976 00:00:00;   140
16.11.1976 00:00:00;   146
17.11.1976 00:00:00;   138
18.11.1976 00:00:00;   135
19.11.1976 00:00:00;   133
20.11.1976 00:00:00;   132
21.11.1976 00:00:00;   131
22.11.1976 00:00:00;   130
23.11.1976 00:00:00;   130
24.11.1976 00:00:00;   131
25.11.1976 00:00:00;   131
26.11.1976 00:00:00;   135
27.11.1976 00:00:00;   138
28.11.1976 00:00:00;   136
29.11.1976 00:00:00;   136
30.11.1976 00:00:00;   134
01.12.1976 00:00:00;   134
02.12.1976 00:00:00;   134
03.12.1976 00:00:00;   134
04.12.1976 00:00:00;   133
05.12.1976 00:00:00;   132
06.12.1976 00:00:00;   131
07.12.1976 00:00:00;   130
08.12.1976 00:00:00;   130
09.12.1976 00:00:00;   131
10.12.1976 00:00:00;   136
11.12.1976 00:00:00;   134
12.12.1976 00:00:00;   133
13.12.1976 00:00:00;   132
14.12.1976 00:00:00;   131
15.12.1976 00:00:00;   131
16.12.1976 00:00:00;   131
17.12.1976 00:00:00;   130
18.12.1976 00:00:00;   129
19.12.1976 00:00:00;   129
20.12.1976 00:00:00;   129
21.12.1976 00:00:00;   128
22.12.1976 00:00:00;   128
23.12.1976 00:00:00;   128
24.12.1976 00:00:00;   128
25.12.1976 00:00:00;   127
26.12.1976 00:00:00;   126
27.12.1976 00:00:00;   123
28.12.1976 00:00:00;   124
29.12.1976 00:00:00;   125
30.12.1976 00:00:00;   124
31.12.1976 00:00:00;   123
01.01.1977 00:00:00;   122
02.01.1977 00:00:00;   122
03.01.1977 00:00:00;   124
04.01.1977 00:00:00;   125
05.01.1977 00:00:00;   125
06.01.1977 00:00:00;   124
07.01.1977 00:00:00;   125
08.01.1977 00:00:00;   125
09.01.1977 00:00:00;   125
10.01.1977 00:00:00;   125
11.01.1977 00:00:00;   125
12.01.1977 00:00:00;   125
13.01.1977 00:00:00;   125
14.01.1977 00:00:00;   125
15.01.1977 00:00:00;   126
16.01.1977 00:00:00;   125
17.01.1977 00:00:00;   125
18.01.1977 00:00:00;   124
19.01.1977 00:00:00;   124
20.01.1977 00:00:00;   124
21.01.1977 00:00:00;   125
22.01.1977 00:00:00;   124
23.01.1977 00:00:00;   122
24.01.1977 00:00:00;   122
25.01.1977 00:00:00;   122
26.01.1977 00:00:00;   126
27.01.1977 00:00:00;   132
28.01.1977 00:00:00;   135
29.01.1977 00:00:00;   133
30.01.1977 00:00:00;   132
31.01.1977 00:00:00;   132
01.02.1977 00:00:00;   131
02.02.1977 00:00:00;   129
03.02.1977 00:00:00;   128
04.02.1977 00:00:00;   128
05.02.1977 00:00:00;   136
06.02.1977 00:00:00;   156
07.02.1977 00:00:00;   156
08.02.1977 00:00:00;   153
09.02.1977 00:00:00;   154
10.02.1977 00:00:00;   152
11.02.1977 00:00:00;   153
12.02.1977 00:00:00;   152
13.02.1977 00:00:00;   150
14.02.1977 00:00:00;   149
15.02.1977 00:00:00;   146
16.02.1977 00:00:00;   144
17.02.1977 00:00:00;   142
18.02.1977 00:00:00;   142
19.02.1977 00:00:00;   142
20.02.1977 00:00:00;   141
21.02.1977 00:00:00;   143
22.02.1977 00:00:00;   145
23.02.1977 00:00:00;   143
24.02.1977 00:00:00;   144
25.02.1977 00:00:00;   146
26.02.1977 00:00:00;   150
27.02.1977 00:00:00;   150
28.02.1977 00:00:00;   147
01.03.1977 00:00:00;   144
02.03.1977 00:00:00;   143
03.03.1977 00:00:00;   152
04.03.1977 00:00:00;   150
05.03.1977 00:00:00;   148
06.03.1977 00:00:00;   146
07.03.1977 00:00:00;   145
08.03.1977 00:00:00;   143
09.03.1977 00:00:00;   141
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   139
12.03.1977 00:00:00;   138
13.03.1977 00:00:00;   137
14.03.1977 00:00:00;   138
15.03.1977 00:00:00;   137
16.03.1977 00:00:00;   136
17.03.1977 00:00:00;   136
18.03.1977 00:00:00;   134
19.03.1977 00:00:00;   134
20.03.1977 00:00:00;   133
21.03.1977 00:00:00;   132
22.03.1977 00:00:00;   132
23.03.1977 00:00:00;   131
24.03.1977 00:00:00;   131
25.03.1977 00:00:00;   130
26.03.1977 00:00:00;   130
27.03.1977 00:00:00;   129
28.03.1977 00:00:00;   130
29.03.1977 00:00:00;   133
30.03.1977 00:00:00;   133
31.03.1977 00:00:00;   132
01.04.1977 00:00:00;   132
02.04.1977 00:00:00;   134
03.04.1977 00:00:00;   133
04.04.1977 00:00:00;   133
05.04.1977 00:00:00;   132
06.04.1977 00:00:00;   131
07.04.1977 00:00:00;   131
08.04.1977 00:00:00;   132
09.04.1977 00:00:00;   134
10.04.1977 00:00:00;   134
11.04.1977 00:00:00;   134
12.04.1977 00:00:00;   135
13.04.1977 00:00:00;   141
14.04.1977 00:00:00;   152
15.04.1977 00:00:00;   149
16.04.1977 00:00:00;   147
17.04.1977 00:00:00;   144
18.04.1977 00:00:00;   143
19.04.1977 00:00:00;   142
20.04.1977 00:00:00;   143
21.04.1977 00:00:00;   141
22.04.1977 00:00:00;   140
23.04.1977 00:00:00;   140
24.04.1977 00:00:00;   141
25.04.1977 00:00:00;   144
26.04.1977 00:00:00;   140
27.04.1977 00:00:00;   140
28.04.1977 00:00:00;   141
29.04.1977 00:00:00;   139
30.04.1977 00:00:00;   138
01.05.1977 00:00:00;   136
02.05.1977 00:00:00;   136
03.05.1977 00:00:00;   136
04.05.1977 00:00:00;   134
05.05.1977 00:00:00;   134
06.05.1977 00:00:00;   133
07.05.1977 00:00:00;   134
08.05.1977 00:00:00;   135
09.05.1977 00:00:00;   145
10.05.1977 00:00:00;   139
11.05.1977 00:00:00;   135
12.05.1977 00:00:00;   134
13.05.1977 00:00:00;   133
14.05.1977 00:00:00;   134
15.05.1977 00:00:00;   134
16.05.1977 00:00:00;   133
17.05.1977 00:00:00;   131
18.05.1977 00:00:00;   130
19.05.1977 00:00:00;   130
20.05.1977 00:00:00;   130
21.05.1977 00:00:00;   130
22.05.1977 00:00:00;   133
23.05.1977 00:00:00;   131
24.05.1977 00:00:00;   129
25.05.1977 00:00:00;   128
26.05.1977 00:00:00;   127
27.05.1977 00:00:00;   127
28.05.1977 00:00:00;   127
29.05.1977 00:00:00;   127
30.05.1977 00:00:00;   127
31.05.1977 00:00:00;   128
01.06.1977 00:00:00;   128
02.06.1977 00:00:00;   127
03.06.1977 00:00:00;   127
04.06.1977 00:00:00;   126
05.06.1977 00:00:00;   126
06.06.1977 00:00:00;   126
07.06.1977 00:00:00;   126
08.06.1977 00:00:00;   127
09.06.1977 00:00:00;   125
10.06.1977 00:00:00;   124
11.06.1977 00:00:00;   123
12.06.1977 00:00:00;   127
13.06.1977 00:00:00;   126
14.06.1977 00:00:00;   124
15.06.1977 00:00:00;   127
16.06.1977 00:00:00;   133
17.06.1977 00:00:00;   131
18.06.1977 00:00:00;   127
19.06.1977 00:00:00;   129
20.06.1977 00:00:00;   128
21.06.1977 00:00:00;   126
22.06.1977 00:00:00;   131
23.06.1977 00:00:00;   129
24.06.1977 00:00:00;   126
25.06.1977 00:00:00;   124
26.06.1977 00:00:00;   131
27.06.1977 00:00:00;   150
28.06.1977 00:00:00;   148
29.06.1977 00:00:00;   142
30.06.1977 00:00:00;   142
01.07.1977 00:00:00;   142
02.07.1977 00:00:00;   138
03.07.1977 00:00:00;   136
04.07.1977 00:00:00;   135
05.07.1977 00:00:00;   133
06.07.1977 00:00:00;   131
07.07.1977 00:00:00;   130
08.07.1977 00:00:00;   130
09.07.1977 00:00:00;   130
10.07.1977 00:00:00;   129
11.07.1977 00:00:00;   130
12.07.1977 00:00:00;   128
13.07.1977 00:00:00;   128
14.07.1977 00:00:00;   127
15.07.1977 00:00:00;   128
16.07.1977 00:00:00;   127
17.07.1977 00:00:00;   126
18.07.1977 00:00:00;   125
19.07.1977 00:00:00;   125
20.07.1977 00:00:00;   124
21.07.1977 00:00:00;   125
22.07.1977 00:00:00;   125
23.07.1977 00:00:00;   124
24.07.1977 00:00:00;   122
25.07.1977 00:00:00;   122
26.07.1977 00:00:00;   124
27.07.1977 00:00:00;   123
28.07.1977 00:00:00;   123
29.07.1977 00:00:00;   122
30.07.1977 00:00:00;   122
31.07.1977 00:00:00;   127
01.08.1977 00:00:00;   150
02.08.1977 00:00:00;   152
03.08.1977 00:00:00;   149
04.08.1977 00:00:00;   146
05.08.1977 00:00:00;   143
06.08.1977 00:00:00;   141
07.08.1977 00:00:00;   138
08.08.1977 00:00:00;   138
09.08.1977 00:00:00;   139
10.08.1977 00:00:00;   150
11.08.1977 00:00:00;   156
12.08.1977 00:00:00;   152
13.08.1977 00:00:00;   149
14.08.1977 00:00:00;   148
15.08.1977 00:00:00;   147
16.08.1977 00:00:00;   145
17.08.1977 00:00:00;   143
18.08.1977 00:00:00;   142
19.08.1977 00:00:00;   144
20.08.1977 00:00:00;   145
21.08.1977 00:00:00;   142
22.08.1977 00:00:00;   155
23.08.1977 00:00:00;   155
24.08.1977 00:00:00;   153
25.08.1977 00:00:00;   151
26.08.1977 00:00:00;   148
27.08.1977 00:00:00;   147
28.08.1977 00:00:00;   146
29.08.1977 00:00:00;   146
30.08.1977 00:00:00;   145
31.08.1977 00:00:00;   144
01.09.1977 00:00:00;   142
02.09.1977 00:00:00;   147
03.09.1977 00:00:00;   144
04.09.1977 00:00:00;   145
05.09.1977 00:00:00;   149
06.09.1977 00:00:00;   145
07.09.1977 00:00:00;   143
08.09.1977 00:00:00;   142
09.09.1977 00:00:00;   144
10.09.1977 00:00:00;   145
11.09.1977 00:00:00;   142
12.09.1977 00:00:00;   141
13.09.1977 00:00:00;   140
14.09.1977 00:00:00;   140
15.09.1977 00:00:00;   138
16.09.1977 00:00:00;   137
17.09.1977 00:00:00;   137
18.09.1977 00:00:00;   136
19.09.1977 00:00:00;   135
20.09.1977 00:00:00;   135
21.09.1977 00:00:00;   135
22.09.1977 00:00:00;   134
23.09.1977 00:00:00;   134
24.09.1977 00:00:00;   133
25.09.1977 00:00:00;   133
26.09.1977 00:00:00;   133
27.09.1977 00:00:00;   132
28.09.1977 00:00:00;   132
29.09.1977 00:00:00;   132
30.09.1977 00:00:00;   132
01.10.1977 00:00:00;   132
02.10.1977 00:00:00;   132
03.10.1977 00:00:00;   134
04.10.1977 00:00:00;   133
05.10.1977 00:00:00;   132
06.10.1977 00:00:00;   132
07.10.1977 00:00:00;   132
08.10.1977 00:00:00;   131
09.10.1977 00:00:00;   131
10.10.1977 00:00:00;   131
11.10.1977 00:00:00;   134
12.10.1977 00:00:00;   133
13.10.1977 00:00:00;   132
14.10.1977 00:00:00;   131
15.10.1977 00:00:00;   131
16.10.1977 00:00:00;   131
17.10.1977 00:00:00;   131
18.10.1977 00:00:00;   131
19.10.1977 00:00:00;   131
20.10.1977 00:00:00;   130
21.10.1977 00:00:00;   130
22.10.1977 00:00:00;   129
23.10.1977 00:00:00;   129
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   129
27.10.1977 00:00:00;   129
28.10.1977 00:00:00;   128
29.10.1977 00:00:00;   129
30.10.1977 00:00:00;   129
31.10.1977 00:00:00;   129
01.11.1977 00:00:00;   129
02.11.1977 00:00:00;   134
03.11.1977 00:00:00;   137
04.11.1977 00:00:00;   135
05.11.1977 00:00:00;   133
06.11.1977 00:00:00;   132
07.11.1977 00:00:00;   131
08.11.1977 00:00:00;   130
09.11.1977 00:00:00;   130
10.11.1977 00:00:00;   129
11.11.1977 00:00:00;   129
12.11.1977 00:00:00;   130
13.11.1977 00:00:00;   133
14.11.1977 00:00:00;   132
15.11.1977 00:00:00;   134
16.11.1977 00:00:00;   134
17.11.1977 00:00:00;   132
18.11.1977 00:00:00;   131
19.11.1977 00:00:00;   131
20.11.1977 00:00:00;   130
21.11.1977 00:00:00;   131
22.11.1977 00:00:00;   131
23.11.1977 00:00:00;   131
24.11.1977 00:00:00;   131
25.11.1977 00:00:00;   132
26.11.1977 00:00:00;   133
27.11.1977 00:00:00;   132
28.11.1977 00:00:00;   131
29.11.1977 00:00:00;   131
30.11.1977 00:00:00;   130
01.12.1977 00:00:00;   130
02.12.1977 00:00:00;   130
03.12.1977 00:00:00;   129
04.12.1977 00:00:00;   128
05.12.1977 00:00:00;   129
06.12.1977 00:00:00;   128
07.12.1977 00:00:00;   128
08.12.1977 00:00:00;   128
09.12.1977 00:00:00;   128
10.12.1977 00:00:00;   129
11.12.1977 00:00:00;   129
12.12.1977 00:00:00;   129
13.12.1977 00:00:00;   137
14.12.1977 00:00:00;   140
15.12.1977 00:00:00;   135
16.12.1977 00:00:00;   134
17.12.1977 00:00:00;   133
18.12.1977 00:00:00;   132
19.12.1977 00:00:00;   132
20.12.1977 00:00:00;   130
21.12.1977 00:00:00;   131
22.12.1977 00:00:00;   130
23.12.1977 00:00:00;   130
24.12.1977 00:00:00;   132
25.12.1977 00:00:00;   147
26.12.1977 00:00:00;   143
27.12.1977 00:00:00;   139
28.12.1977 00:00:00;   141
29.12.1977 00:00:00;   139
30.12.1977 00:00:00;   137
31.12.1977 00:00:00;   138
01.01.1978 00:00:00;   136
02.01.1978 00:00:00;   134
03.01.1978 00:00:00;   137
04.01.1978 00:00:00;   140
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   136
07.01.1978 00:00:00;   136
08.01.1978 00:00:00;   135
09.01.1978 00:00:00;   136
10.01.1978 00:00:00;   136
11.01.1978 00:00:00;   136
12.01.1978 00:00:00;   135
13.01.1978 00:00:00;   134
14.01.1978 00:00:00;   134
15.01.1978 00:00:00;   134
16.01.1978 00:00:00;   134
17.01.1978 00:00:00;   134
18.01.1978 00:00:00;   133
19.01.1978 00:00:00;   133
20.01.1978 00:00:00;   132
21.01.1978 00:00:00;   131
22.01.1978 00:00:00;   131
23.01.1978 00:00:00;   132
24.01.1978 00:00:00;   131
25.01.1978 00:00:00;   133
26.01.1978 00:00:00;   133
27.01.1978 00:00:00;   132
28.01.1978 00:00:00;   132
29.01.1978 00:00:00;   132
30.01.1978 00:00:00;   131
31.01.1978 00:00:00;   130
01.02.1978 00:00:00;   129
02.02.1978 00:00:00;   129
03.02.1978 00:00:00;   131
04.02.1978 00:00:00;   131
05.02.1978 00:00:00;   130
06.02.1978 00:00:00;   130
07.02.1978 00:00:00;   129
08.02.1978 00:00:00;   129
09.02.1978 00:00:00;   129
10.02.1978 00:00:00;   128
11.02.1978 00:00:00;   128
12.02.1978 00:00:00;   127
13.02.1978 00:00:00;   127
14.02.1978 00:00:00;   127
15.02.1978 00:00:00;   127
16.02.1978 00:00:00;   127
17.02.1978 00:00:00;   127
18.02.1978 00:00:00;   127
19.02.1978 00:00:00;   126
20.02.1978 00:00:00;   128
21.02.1978 00:00:00;   126
22.02.1978 00:00:00;   127
23.02.1978 00:00:00;   127
24.02.1978 00:00:00;   127
25.02.1978 00:00:00;   127
26.02.1978 00:00:00;   130
27.02.1978 00:00:00;   134
28.02.1978 00:00:00;   138
01.03.1978 00:00:00;   139
02.03.1978 00:00:00;   140
03.03.1978 00:00:00;   140
04.03.1978 00:00:00;   140
05.03.1978 00:00:00;   139
06.03.1978 00:00:00;   137
07.03.1978 00:00:00;   136
08.03.1978 00:00:00;   135
09.03.1978 00:00:00;   135
10.03.1978 00:00:00;   136
11.03.1978 00:00:00;   136
12.03.1978 00:00:00;   138
13.03.1978 00:00:00;   136
14.03.1978 00:00:00;   138
15.03.1978 00:00:00;   136
16.03.1978 00:00:00;   136
17.03.1978 00:00:00;   137
18.03.1978 00:00:00;   137
19.03.1978 00:00:00;   135
20.03.1978 00:00:00;   136
21.03.1978 00:00:00;   145
22.03.1978 00:00:00;   146
23.03.1978 00:00:00;   143
24.03.1978 00:00:00;   144
25.03.1978 00:00:00;   143
26.03.1978 00:00:00;   144
27.03.1978 00:00:00;   144
28.03.1978 00:00:00;   148
29.03.1978 00:00:00;   149
30.03.1978 00:00:00;   147
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   144
02.04.1978 00:00:00;   142
03.04.1978 00:00:00;   141
04.04.1978 00:00:00;   139
05.04.1978 00:00:00;   137
06.04.1978 00:00:00;   137
07.04.1978 00:00:00;   134
08.04.1978 00:00:00;   134
09.04.1978 00:00:00;   132
10.04.1978 00:00:00;   132
11.04.1978 00:00:00;   131
12.04.1978 00:00:00;   132
13.04.1978 00:00:00;   133
14.04.1978 00:00:00;   134
15.04.1978 00:00:00;   134
16.04.1978 00:00:00;   133
17.04.1978 00:00:00;   133
18.04.1978 00:00:00;   133
19.04.1978 00:00:00;   132
20.04.1978 00:00:00;   131
