Messstelle:                ;Bruck an der Mur unter Mürz
08.06.1976 00:00:00;   288
09.06.1976 00:00:00;   292
10.06.1976 00:00:00;   294
11.06.1976 00:00:00;   295
12.06.1976 00:00:00;   298
13.06.1976 00:00:00;   296
14.06.1976 00:00:00;   295
15.06.1976 00:00:00;   294
16.06.1976 00:00:00;   293
17.06.1976 00:00:00;   294
18.06.1976 00:00:00;   284
19.06.1976 00:00:00;   278
20.06.1976 00:00:00;   275
21.06.1976 00:00:00;   275
22.06.1976 00:00:00;   273
23.06.1976 00:00:00;   274
24.06.1976 00:00:00;   272
25.06.1976 00:00:00;   269
26.06.1976 00:00:00;   265
27.06.1976 00:00:00;   263
28.06.1976 00:00:00;   260
29.06.1976 00:00:00;   258
30.06.1976 00:00:00;   256
01.07.1976 00:00:00;   254
02.07.1976 00:00:00;   252
03.07.1976 00:00:00;   250
04.07.1976 00:00:00;   251
05.07.1976 00:00:00;   250
06.07.1976 00:00:00;   249
07.07.1976 00:00:00;   247
08.07.1976 00:00:00;   245
09.07.1976 00:00:00;   245
10.07.1976 00:00:00;   246
11.07.1976 00:00:00;   250
12.07.1976 00:00:00;   245
13.07.1976 00:00:00;   243
14.07.1976 00:00:00;   241
15.07.1976 00:00:00;   240
16.07.1976 00:00:00;   239
17.07.1976 00:00:00;   237
18.07.1976 00:00:00;   237
19.07.1976 00:00:00;   238
20.07.1976 00:00:00;   240
21.07.1976 00:00:00;   248
22.07.1976 00:00:00;   244
23.07.1976 00:00:00;   250
24.07.1976 00:00:00;   253
25.07.1976 00:00:00;   250
26.07.1976 00:00:00;   275
27.07.1976 00:00:00;   327
28.07.1976 00:00:00;   314
29.07.1976 00:00:00;   301
30.07.1976 00:00:00;   292
31.07.1976 00:00:00;   283
01.08.1976 00:00:00;   302
02.08.1976 00:00:00;   299
03.08.1976 00:00:00;   284
04.08.1976 00:00:00;   276
05.08.1976 00:00:00;   279
06.08.1976 00:00:00;   282
07.08.1976 00:00:00;   275
08.08.1976 00:00:00;   270
09.08.1976 00:00:00;   264
10.08.1976 00:00:00;   264
11.08.1976 00:00:00;   264
12.08.1976 00:00:00;   263
13.08.1976 00:00:00;   262
14.08.1976 00:00:00;   262
15.08.1976 00:00:00;   259
16.08.1976 00:00:00;   258
17.08.1976 00:00:00;   255
18.08.1976 00:00:00;   254
19.08.1976 00:00:00;   251
20.08.1976 00:00:00;   250
21.08.1976 00:00:00;   252
22.08.1976 00:00:00;   271
23.08.1976 00:00:00;   265
24.08.1976 00:00:00;   258
25.08.1976 00:00:00;   254
26.08.1976 00:00:00;   251
27.08.1976 00:00:00;   249
28.08.1976 00:00:00;   254
29.08.1976 00:00:00;   249
30.08.1976 00:00:00;   244
31.08.1976 00:00:00;   250
01.09.1976 00:00:00;   258
02.09.1976 00:00:00;   255
03.09.1976 00:00:00;   252
04.09.1976 00:00:00;   264
05.09.1976 00:00:00;   273
06.09.1976 00:00:00;   276
07.09.1976 00:00:00;   267
08.09.1976 00:00:00;   263
09.09.1976 00:00:00;   262
10.09.1976 00:00:00;   262
11.09.1976 00:00:00;   284
12.09.1976 00:00:00;   284
13.09.1976 00:00:00;   279
14.09.1976 00:00:00;   278
15.09.1976 00:00:00;   311
16.09.1976 00:00:00;   294
17.09.1976 00:00:00;   288
18.09.1976 00:00:00;   282
19.09.1976 00:00:00;   281
20.09.1976 00:00:00;   278
21.09.1976 00:00:00;   272
22.09.1976 00:00:00;   267
23.09.1976 00:00:00;   264
24.09.1976 00:00:00;   261
25.09.1976 00:00:00;   258
26.09.1976 00:00:00;   256
27.09.1976 00:00:00;   253
28.09.1976 00:00:00;   252
29.09.1976 00:00:00;   250
30.09.1976 00:00:00;   256
01.10.1976 00:00:00;   259
02.10.1976 00:00:00;   254
03.10.1976 00:00:00;   250
04.10.1976 00:00:00;   248
05.10.1976 00:00:00;   247
06.10.1976 00:00:00;   248
07.10.1976 00:00:00;   245
08.10.1976 00:00:00;   244
09.10.1976 00:00:00;   242
10.10.1976 00:00:00;   241
11.10.1976 00:00:00;   240
12.10.1976 00:00:00;   239
13.10.1976 00:00:00;   239
14.10.1976 00:00:00;   245
15.10.1976 00:00:00;   244
16.10.1976 00:00:00;   252
17.10.1976 00:00:00;   283
18.10.1976 00:00:00;   278
19.10.1976 00:00:00;   266
20.10.1976 00:00:00;   260
21.10.1976 00:00:00;   255
22.10.1976 00:00:00;   253
23.10.1976 00:00:00;   250
24.10.1976 00:00:00;   249
25.10.1976 00:00:00;   248
26.10.1976 00:00:00;   246
27.10.1976 00:00:00;   245
28.10.1976 00:00:00;   244
29.10.1976 00:00:00;   244
30.10.1976 00:00:00;   247
31.10.1976 00:00:00;   277
01.11.1976 00:00:00;   264
02.11.1976 00:00:00;   257
03.11.1976 00:00:00;   253
04.11.1976 00:00:00;   253
05.11.1976 00:00:00;   254
06.11.1976 00:00:00;   256
07.11.1976 00:00:00;   254
08.11.1976 00:00:00;   264
09.11.1976 00:00:00;   263
10.11.1976 00:00:00;   259
11.11.1976 00:00:00;   257
12.11.1976 00:00:00;   258
13.11.1976 00:00:00;   259
14.11.1976 00:00:00;   257
15.11.1976 00:00:00;   258
16.11.1976 00:00:00;   255
17.11.1976 00:00:00;   253
18.11.1976 00:00:00;   252
19.11.1976 00:00:00;   250
20.11.1976 00:00:00;   250
21.11.1976 00:00:00;   250
22.11.1976 00:00:00;   248
23.11.1976 00:00:00;   248
24.11.1976 00:00:00;   247
25.11.1976 00:00:00;   250
26.11.1976 00:00:00;   249
27.11.1976 00:00:00;   247
28.11.1976 00:00:00;   246
29.11.1976 00:00:00;   245
30.11.1976 00:00:00;   245
01.12.1976 00:00:00;   249
02.12.1976 00:00:00;   271
03.12.1976 00:00:00;   270
04.12.1976 00:00:00;   260
05.12.1976 00:00:00;   255
06.12.1976 00:00:00;   250
07.12.1976 00:00:00;   249
08.12.1976 00:00:00;   252
09.12.1976 00:00:00;   249
10.12.1976 00:00:00;   249
11.12.1976 00:00:00;   248
12.12.1976 00:00:00;   241
13.12.1976 00:00:00;   244
14.12.1976 00:00:00;   240
15.12.1976 00:00:00;   236
16.12.1976 00:00:00;   231
17.12.1976 00:00:00;   226
18.12.1976 00:00:00;   234
19.12.1976 00:00:00;   243
20.12.1976 00:00:00;   248
21.12.1976 00:00:00;   249
22.12.1976 00:00:00;   248
23.12.1976 00:00:00;   246
24.12.1976 00:00:00;   244
25.12.1976 00:00:00;   239
26.12.1976 00:00:00;   237
27.12.1976 00:00:00;   232
28.12.1976 00:00:00;   225
29.12.1976 00:00:00;   228
30.12.1976 00:00:00;   230
31.12.1976 00:00:00;   222
01.01.1977 00:00:00;   223
02.01.1977 00:00:00;   232
03.01.1977 00:00:00;   237
04.01.1977 00:00:00;   238
05.01.1977 00:00:00;   236
06.01.1977 00:00:00;   235
07.01.1977 00:00:00;   235
08.01.1977 00:00:00;   234
09.01.1977 00:00:00;   234
10.01.1977 00:00:00;   234
11.01.1977 00:00:00;   234
12.01.1977 00:00:00;   236
13.01.1977 00:00:00;   237
14.01.1977 00:00:00;   234
15.01.1977 00:00:00;   232
16.01.1977 00:00:00;   230
17.01.1977 00:00:00;   229
18.01.1977 00:00:00;   229
19.01.1977 00:00:00;   225
20.01.1977 00:00:00;   225
21.01.1977 00:00:00;   227
22.01.1977 00:00:00;   226
23.01.1977 00:00:00;   228
24.01.1977 00:00:00;   230
25.01.1977 00:00:00;   230
26.01.1977 00:00:00;   231
27.01.1977 00:00:00;   235
28.01.1977 00:00:00;   235
29.01.1977 00:00:00;   234
30.01.1977 00:00:00;   238
31.01.1977 00:00:00;   236
01.02.1977 00:00:00;   234
02.02.1977 00:00:00;   233
03.02.1977 00:00:00;   228
04.02.1977 00:00:00;   225
05.02.1977 00:00:00;   232
06.02.1977 00:00:00;   245
07.02.1977 00:00:00;   249
08.02.1977 00:00:00;   244
09.02.1977 00:00:00;   244
10.02.1977 00:00:00;   242
11.02.1977 00:00:00;   263
12.02.1977 00:00:00;   266
13.02.1977 00:00:00;   261
14.02.1977 00:00:00;   258
15.02.1977 00:00:00;   254
16.02.1977 00:00:00;   251
17.02.1977 00:00:00;   248
18.02.1977 00:00:00;   247
19.02.1977 00:00:00;   246
20.02.1977 00:00:00;   247
21.02.1977 00:00:00;   257
22.02.1977 00:00:00;   273
23.02.1977 00:00:00;   278
24.02.1977 00:00:00;   278
25.02.1977 00:00:00;   277
26.02.1977 00:00:00;   283
27.02.1977 00:00:00;   277
28.02.1977 00:00:00;   270
01.03.1977 00:00:00;   265
02.03.1977 00:00:00;   262
03.03.1977 00:00:00;   269
04.03.1977 00:00:00;   332
05.03.1977 00:00:00;   358
06.03.1977 00:00:00;   336
07.03.1977 00:00:00;   320
08.03.1977 00:00:00;   310
09.03.1977 00:00:00;   304
10.03.1977 00:00:00;   308
11.03.1977 00:00:00;   312
12.03.1977 00:00:00;   312
13.03.1977 00:00:00;   310
14.03.1977 00:00:00;   303
15.03.1977 00:00:00;   297
16.03.1977 00:00:00;   292
17.03.1977 00:00:00;   291
18.03.1977 00:00:00;   297
19.03.1977 00:00:00;   299
20.03.1977 00:00:00;   303
21.03.1977 00:00:00;   302
22.03.1977 00:00:00;   298
23.03.1977 00:00:00;   299
24.03.1977 00:00:00;   302
25.03.1977 00:00:00;   308
26.03.1977 00:00:00;   314
27.03.1977 00:00:00;   319
28.03.1977 00:00:00;   321
29.03.1977 00:00:00;   321
30.03.1977 00:00:00;   311
31.03.1977 00:00:00;   304
01.04.1977 00:00:00;   298
02.04.1977 00:00:00;   296
03.04.1977 00:00:00;   296
04.04.1977 00:00:00;   295
05.04.1977 00:00:00;   292
06.04.1977 00:00:00;   289
07.04.1977 00:00:00;   286
08.04.1977 00:00:00;   295
09.04.1977 00:00:00;   298
10.04.1977 00:00:00;   291
11.04.1977 00:00:00;   286
12.04.1977 00:00:00;   282
13.04.1977 00:00:00;   281
14.04.1977 00:00:00;   284
15.04.1977 00:00:00;   281
16.04.1977 00:00:00;   278
17.04.1977 00:00:00;   274
18.04.1977 00:00:00;   273
19.04.1977 00:00:00;   276
20.04.1977 00:00:00;   278
21.04.1977 00:00:00;   275
22.04.1977 00:00:00;   275
23.04.1977 00:00:00;   280
24.04.1977 00:00:00;   293
25.04.1977 00:00:00;   299
26.04.1977 00:00:00;   295
27.04.1977 00:00:00;   298
28.04.1977 00:00:00;   318
29.04.1977 00:00:00;   323
30.04.1977 00:00:00;   349
01.05.1977 00:00:00;   369
02.05.1977 00:00:00;   374
03.05.1977 00:00:00;   371
04.05.1977 00:00:00;   369
05.05.1977 00:00:00;   385
06.05.1977 00:00:00;   380
07.05.1977 00:00:00;   363
08.05.1977 00:00:00;   344
09.05.1977 00:00:00;   332
10.05.1977 00:00:00;   321
11.05.1977 00:00:00;   313
12.05.1977 00:00:00;   310
13.05.1977 00:00:00;   315
14.05.1977 00:00:00;   346
15.05.1977 00:00:00;   348
16.05.1977 00:00:00;   339
17.05.1977 00:00:00;   332
18.05.1977 00:00:00;   328
19.05.1977 00:00:00;   329
20.05.1977 00:00:00;   346
21.05.1977 00:00:00;   365
22.05.1977 00:00:00;   357
23.05.1977 00:00:00;   347
24.05.1977 00:00:00;   342
25.05.1977 00:00:00;   333
26.05.1977 00:00:00;   335
27.05.1977 00:00:00;   333
28.05.1977 00:00:00;   326
29.05.1977 00:00:00;   319
30.05.1977 00:00:00;   316
31.05.1977 00:00:00;   312
01.06.1977 00:00:00;   307
02.06.1977 00:00:00;   301
03.06.1977 00:00:00;   297
04.06.1977 00:00:00;   293
05.06.1977 00:00:00;   290
06.06.1977 00:00:00;   289
07.06.1977 00:00:00;   291
08.06.1977 00:00:00;   288
09.06.1977 00:00:00;   288
10.06.1977 00:00:00;   291
11.06.1977 00:00:00;   297
12.06.1977 00:00:00;   307
13.06.1977 00:00:00;   306
14.06.1977 00:00:00;   306
15.06.1977 00:00:00;   305
16.06.1977 00:00:00;   315
17.06.1977 00:00:00;   304
18.06.1977 00:00:00;   295
19.06.1977 00:00:00;   292
20.06.1977 00:00:00;   292
21.06.1977 00:00:00;   290
22.06.1977 00:00:00;   310
23.06.1977 00:00:00;   306
24.06.1977 00:00:00;   291
25.06.1977 00:00:00;   286
26.06.1977 00:00:00;   288
27.06.1977 00:00:00;   285
28.06.1977 00:00:00;   285
29.06.1977 00:00:00;   278
30.06.1977 00:00:00;   276
01.07.1977 00:00:00;   281
02.07.1977 00:00:00;   273
03.07.1977 00:00:00;   269
04.07.1977 00:00:00;   268
05.07.1977 00:00:00;   269
06.07.1977 00:00:00;   268
07.07.1977 00:00:00;   264
08.07.1977 00:00:00;   262
09.07.1977 00:00:00;   264
10.07.1977 00:00:00;   262
11.07.1977 00:00:00;   261
12.07.1977 00:00:00;   258
13.07.1977 00:00:00;   256
14.07.1977 00:00:00;   259
15.07.1977 00:00:00;   274
16.07.1977 00:00:00;   273
17.07.1977 00:00:00;   262
18.07.1977 00:00:00;   260
19.07.1977 00:00:00;   265
20.07.1977 00:00:00;   267
21.07.1977 00:00:00;   292
22.07.1977 00:00:00;   300
23.07.1977 00:00:00;   281
24.07.1977 00:00:00;   270
25.07.1977 00:00:00;   266
26.07.1977 00:00:00;   286
27.07.1977 00:00:00;   296
28.07.1977 00:00:00;   281
29.07.1977 00:00:00;   275
30.07.1977 00:00:00;   270
31.07.1977 00:00:00;   269
01.08.1977 00:00:00;   326
02.08.1977 00:00:00;   352
03.08.1977 00:00:00;   323
04.08.1977 00:00:00;   306
05.08.1977 00:00:00;   295
06.08.1977 00:00:00;   291
07.08.1977 00:00:00;   284
08.08.1977 00:00:00;   287
09.08.1977 00:00:00;   303
10.08.1977 00:00:00;   291
11.08.1977 00:00:00;   295
12.08.1977 00:00:00;   286
13.08.1977 00:00:00;   288
14.08.1977 00:00:00;   287
15.08.1977 00:00:00;   291
16.08.1977 00:00:00;   281
17.08.1977 00:00:00;   278
18.08.1977 00:00:00;   274
19.08.1977 00:00:00;   281
20.08.1977 00:00:00;   293
21.08.1977 00:00:00;   286
22.08.1977 00:00:00;   288
23.08.1977 00:00:00;   286
24.08.1977 00:00:00;   278
25.08.1977 00:00:00;   276
26.08.1977 00:00:00;   272
27.08.1977 00:00:00;   268
28.08.1977 00:00:00;   265
29.08.1977 00:00:00;   268
30.08.1977 00:00:00;   268
31.08.1977 00:00:00;   262
01.09.1977 00:00:00;   261
02.09.1977 00:00:00;   259
03.09.1977 00:00:00;   260
04.09.1977 00:00:00;   257
05.09.1977 00:00:00;   256
06.09.1977 00:00:00;   254
07.09.1977 00:00:00;   252
08.09.1977 00:00:00;   251
09.09.1977 00:00:00;   252
10.09.1977 00:00:00;   260
11.09.1977 00:00:00;   256
12.09.1977 00:00:00;   252
13.09.1977 00:00:00;   249
14.09.1977 00:00:00;   250
15.09.1977 00:00:00;   248
16.09.1977 00:00:00;   245
17.09.1977 00:00:00;   244
18.09.1977 00:00:00;   245
19.09.1977 00:00:00;   248
20.09.1977 00:00:00;   247
21.09.1977 00:00:00;   246
22.09.1977 00:00:00;   244
23.09.1977 00:00:00;   243
24.09.1977 00:00:00;   241
25.09.1977 00:00:00;   241
26.09.1977 00:00:00;   239
27.09.1977 00:00:00;   239
28.09.1977 00:00:00;   238
29.09.1977 00:00:00;   238
30.09.1977 00:00:00;   237
01.10.1977 00:00:00;   236
02.10.1977 00:00:00;   235
03.10.1977 00:00:00;   235
04.10.1977 00:00:00;   235
05.10.1977 00:00:00;   235
06.10.1977 00:00:00;   234
07.10.1977 00:00:00;   233
08.10.1977 00:00:00;   231
09.10.1977 00:00:00;   231
10.10.1977 00:00:00;   232
11.10.1977 00:00:00;   236
12.10.1977 00:00:00;   237
13.10.1977 00:00:00;   235
14.10.1977 00:00:00;   233
15.10.1977 00:00:00;   231
16.10.1977 00:00:00;   231
17.10.1977 00:00:00;   231
18.10.1977 00:00:00;   230
19.10.1977 00:00:00;   230
20.10.1977 00:00:00;   230
21.10.1977 00:00:00;   229
22.10.1977 00:00:00;   228
23.10.1977 00:00:00;   228
24.10.1977 00:00:00;   228
25.10.1977 00:00:00;   227
26.10.1977 00:00:00;   227
27.10.1977 00:00:00;   226
28.10.1977 00:00:00;   226
29.10.1977 00:00:00;   226
30.10.1977 00:00:00;   227
31.10.1977 00:00:00;   225
01.11.1977 00:00:00;   225
02.11.1977 00:00:00;   226
03.11.1977 00:00:00;   225
04.11.1977 00:00:00;   227
05.11.1977 00:00:00;   226
06.11.1977 00:00:00;   224
07.11.1977 00:00:00;   223
08.11.1977 00:00:00;   222
09.11.1977 00:00:00;   223
10.11.1977 00:00:00;   223
11.11.1977 00:00:00;   221
12.11.1977 00:00:00;   221
13.11.1977 00:00:00;   223
14.11.1977 00:00:00;   226
15.11.1977 00:00:00;   224
16.11.1977 00:00:00;   224
17.11.1977 00:00:00;   223
18.11.1977 00:00:00;   222
19.11.1977 00:00:00;   220
20.11.1977 00:00:00;   219
21.11.1977 00:00:00;   217
22.11.1977 00:00:00;   222
23.11.1977 00:00:00;   221
24.11.1977 00:00:00;   221
25.11.1977 00:00:00;   219
26.11.1977 00:00:00;   220
27.11.1977 00:00:00;   220
28.11.1977 00:00:00;   218
29.11.1977 00:00:00;   218
30.11.1977 00:00:00;   217
01.12.1977 00:00:00;   217
02.12.1977 00:00:00;   220
03.12.1977 00:00:00;   218
04.12.1977 00:00:00;   218
05.12.1977 00:00:00;   216
06.12.1977 00:00:00;   211
07.12.1977 00:00:00;   214
08.12.1977 00:00:00;   217
09.12.1977 00:00:00;   221
10.12.1977 00:00:00;   220
11.12.1977 00:00:00;   220
12.12.1977 00:00:00;   220
13.12.1977 00:00:00;   217
14.12.1977 00:00:00;   218
15.12.1977 00:00:00;   219
16.12.1977 00:00:00;   218
17.12.1977 00:00:00;   218
18.12.1977 00:00:00;   211
19.12.1977 00:00:00;   208
20.12.1977 00:00:00;   209
21.12.1977 00:00:00;   209
22.12.1977 00:00:00;   208
23.12.1977 00:00:00;   208
24.12.1977 00:00:00;   207
25.12.1977 00:00:00;   219
26.12.1977 00:00:00;   228
27.12.1977 00:00:00;   225
28.12.1977 00:00:00;   224
29.12.1977 00:00:00;   221
30.12.1977 00:00:00;   219
31.12.1977 00:00:00;   219
01.01.1978 00:00:00;   219
02.01.1978 00:00:00;   216
03.01.1978 00:00:00;   211
04.01.1978 00:00:00;   213
05.01.1978 00:00:00;   214
06.01.1978 00:00:00;   208
07.01.1978 00:00:00;   210
08.01.1978 00:00:00;   211
09.01.1978 00:00:00;   210
10.01.1978 00:00:00;   208
11.01.1978 00:00:00;   210
12.01.1978 00:00:00;   212
13.01.1978 00:00:00;   215
14.01.1978 00:00:00;   217
15.01.1978 00:00:00;   217
16.01.1978 00:00:00;   217
17.01.1978 00:00:00;   215
18.01.1978 00:00:00;   215
19.01.1978 00:00:00;   212
20.01.1978 00:00:00;   214
21.01.1978 00:00:00;   214
22.01.1978 00:00:00;   213
23.01.1978 00:00:00;   212
24.01.1978 00:00:00;   211
25.01.1978 00:00:00;   214
26.01.1978 00:00:00;   213
27.01.1978 00:00:00;   211
28.01.1978 00:00:00;   209
29.01.1978 00:00:00;   214
30.01.1978 00:00:00;   212
31.01.1978 00:00:00;   211
01.02.1978 00:00:00;   213
02.02.1978 00:00:00;   213
03.02.1978 00:00:00;   214
04.02.1978 00:00:00;   212
05.02.1978 00:00:00;   210
06.02.1978 00:00:00;   208
07.02.1978 00:00:00;   211
08.02.1978 00:00:00;   210
09.02.1978 00:00:00;   210
10.02.1978 00:00:00;   208
11.02.1978 00:00:00;   211
12.02.1978 00:00:00;   211
13.02.1978 00:00:00;   213
14.02.1978 00:00:00;   212
15.02.1978 00:00:00;   211
16.02.1978 00:00:00;   210
17.02.1978 00:00:00;   209
18.02.1978 00:00:00;   211
19.02.1978 00:00:00;   209
20.02.1978 00:00:00;   211
21.02.1978 00:00:00;   209
22.02.1978 00:00:00;   209
23.02.1978 00:00:00;   211
24.02.1978 00:00:00;   210
25.02.1978 00:00:00;   213
26.02.1978 00:00:00;   222
27.02.1978 00:00:00;   238
28.02.1978 00:00:00;   243
01.03.1978 00:00:00;   243
02.03.1978 00:00:00;   241
03.03.1978 00:00:00;   246
04.03.1978 00:00:00;   248
05.03.1978 00:00:00;   256
06.03.1978 00:00:00;   256
07.03.1978 00:00:00;   250
08.03.1978 00:00:00;   245
09.03.1978 00:00:00;   242
10.03.1978 00:00:00;   241
11.03.1978 00:00:00;   239
12.03.1978 00:00:00;   245
13.03.1978 00:00:00;   245
14.03.1978 00:00:00;   243
15.03.1978 00:00:00;   243
16.03.1978 00:00:00;   242
17.03.1978 00:00:00;   244
18.03.1978 00:00:00;   243
19.03.1978 00:00:00;   238
20.03.1978 00:00:00;   236
21.03.1978 00:00:00;   236
22.03.1978 00:00:00;   236
23.03.1978 00:00:00;   234
24.03.1978 00:00:00;   232
25.03.1978 00:00:00;   232
26.03.1978 00:00:00;   230
27.03.1978 00:00:00;   227
28.03.1978 00:00:00;   229
29.03.1978 00:00:00;   233
30.03.1978 00:00:00;   243
31.03.1978 00:00:00;   254
01.04.1978 00:00:00;   262
02.04.1978 00:00:00;   265
03.04.1978 00:00:00;   267
04.04.1978 00:00:00;   265
05.04.1978 00:00:00;   264
06.04.1978 00:00:00;   261
07.04.1978 00:00:00;   257
08.04.1978 00:00:00;   254
09.04.1978 00:00:00;   251
10.04.1978 00:00:00;   252
11.04.1978 00:00:00;   255
12.04.1978 00:00:00;   260
13.04.1978 00:00:00;   260
14.04.1978 00:00:00;   257
15.04.1978 00:00:00;   253
16.04.1978 00:00:00;   250
17.04.1978 00:00:00;   248
18.04.1978 00:00:00;   248
19.04.1978 00:00:00;   248
20.04.1978 00:00:00;   249
21.04.1978 00:00:00;   259
22.04.1978 00:00:00;   262
23.04.1978 00:00:00;   261
