Messstelle:                ;Hadersdorf-Weidlingau
22.03.1991 00:00:00;    17
23.03.1991 00:00:00;    17
24.03.1991 00:00:00;    16
25.03.1991 00:00:00;    16
26.03.1991 00:00:00;    17
27.03.1991 00:00:00;    17
28.03.1991 00:00:00;    16
29.03.1991 00:00:00;    18
30.03.1991 00:00:00;    21
31.03.1991 00:00:00;    27
01.04.1991 00:00:00;    28
02.04.1991 00:00:00;    25
03.04.1991 00:00:00;    23
04.04.1991 00:00:00;    23
05.04.1991 00:00:00;    21
06.04.1991 00:00:00;    20
07.04.1991 00:00:00;    18
08.04.1991 00:00:00;    23
09.04.1991 00:00:00;    20
10.04.1991 00:00:00;    17
11.04.1991 00:00:00;    18
12.04.1991 00:00:00;    18
13.04.1991 00:00:00;    18
14.04.1991 00:00:00;    18
15.04.1991 00:00:00;    18
16.04.1991 00:00:00;    22
17.04.1991 00:00:00;    21
18.04.1991 00:00:00;    20
19.04.1991 00:00:00;    29
20.04.1991 00:00:00;    31
21.04.1991 00:00:00;    30
22.04.1991 00:00:00;    27
23.04.1991 00:00:00;    25
24.04.1991 00:00:00;    25
25.04.1991 00:00:00;    26
26.04.1991 00:00:00;    24
27.04.1991 00:00:00;    24
28.04.1991 00:00:00;    24
29.04.1991 00:00:00;    22
30.04.1991 00:00:00;    24
01.05.1991 00:00:00;    23
02.05.1991 00:00:00;    25
03.05.1991 00:00:00;    26
04.05.1991 00:00:00;    34
05.05.1991 00:00:00;    31
06.05.1991 00:00:00;    29
07.05.1991 00:00:00;    27
08.05.1991 00:00:00;    26
09.05.1991 00:00:00;    26
10.05.1991 00:00:00;    26
11.05.1991 00:00:00;    26
12.05.1991 00:00:00;    26
13.05.1991 00:00:00;    24
14.05.1991 00:00:00;    23
15.05.1991 00:00:00;    25
16.05.1991 00:00:00;    22
17.05.1991 00:00:00;    56
18.05.1991 00:00:00;   176
19.05.1991 00:00:00;   100
20.05.1991 00:00:00;    45
21.05.1991 00:00:00;    39
22.05.1991 00:00:00;    34
23.05.1991 00:00:00;    31
24.05.1991 00:00:00;    28
25.05.1991 00:00:00;    28
26.05.1991 00:00:00;    30
27.05.1991 00:00:00;    30
28.05.1991 00:00:00;    27
29.05.1991 00:00:00;    25
30.05.1991 00:00:00;    24
31.05.1991 00:00:00;    24
01.06.1991 00:00:00;    23
02.06.1991 00:00:00;    21
03.06.1991 00:00:00;    22
04.06.1991 00:00:00;    23
05.06.1991 00:00:00;    21
06.06.1991 00:00:00;    20
07.06.1991 00:00:00;    24
08.06.1991 00:00:00;    20
09.06.1991 00:00:00;    21
10.06.1991 00:00:00;    19
11.06.1991 00:00:00;    20
12.06.1991 00:00:00;    17
13.06.1991 00:00:00;    19
14.06.1991 00:00:00;    25
15.06.1991 00:00:00;    20
16.06.1991 00:00:00;    19
17.06.1991 00:00:00;    18
18.06.1991 00:00:00;    23
19.06.1991 00:00:00;    18
20.06.1991 00:00:00;    18
21.06.1991 00:00:00;    19
22.06.1991 00:00:00;    18
23.06.1991 00:00:00;    18
24.06.1991 00:00:00;    18
25.06.1991 00:00:00;    18
26.06.1991 00:00:00;    18
27.06.1991 00:00:00;    18
28.06.1991 00:00:00;    19
29.06.1991 00:00:00;    18
30.06.1991 00:00:00;    17
01.07.1991 00:00:00;    17
02.07.1991 00:00:00;    17
03.07.1991 00:00:00;    17
04.07.1991 00:00:00;    17
05.07.1991 00:00:00;    16
06.07.1991 00:00:00;    15
07.07.1991 00:00:00;    15
08.07.1991 00:00:00;    13
09.07.1991 00:00:00;    11
10.07.1991 00:00:00;    11
11.07.1991 00:00:00;    11
12.07.1991 00:00:00;    11
13.07.1991 00:00:00;    11
14.07.1991 00:00:00;    13
15.07.1991 00:00:00;    14
16.07.1991 00:00:00;    12
17.07.1991 00:00:00;    16
18.07.1991 00:00:00;    17
19.07.1991 00:00:00;    12
20.07.1991 00:00:00;    12
21.07.1991 00:00:00;    13
22.07.1991 00:00:00;    13
23.07.1991 00:00:00;    12
24.07.1991 00:00:00;    12
25.07.1991 00:00:00;    14
26.07.1991 00:00:00;    14
27.07.1991 00:00:00;    18
28.07.1991 00:00:00;    36
29.07.1991 00:00:00;    28
30.07.1991 00:00:00;    20
31.07.1991 00:00:00;    15
01.08.1991 00:00:00;    16
02.08.1991 00:00:00;    50
03.08.1991 00:00:00;   106
04.08.1991 00:00:00;    49
05.08.1991 00:00:00;    41
06.08.1991 00:00:00;    34
07.08.1991 00:00:00;    35
08.08.1991 00:00:00;    37
09.08.1991 00:00:00;    29
10.08.1991 00:00:00;    18
11.08.1991 00:00:00;    17
12.08.1991 00:00:00;    18
13.08.1991 00:00:00;    19
14.08.1991 00:00:00;    17
15.08.1991 00:00:00;    17
16.08.1991 00:00:00;    18
17.08.1991 00:00:00;    18
18.08.1991 00:00:00;    18
19.08.1991 00:00:00;    18
20.08.1991 00:00:00;    17
21.08.1991 00:00:00;    18
22.08.1991 00:00:00;    17
23.08.1991 00:00:00;    20
24.08.1991 00:00:00;    17
25.08.1991 00:00:00;    16
26.08.1991 00:00:00;    18
27.08.1991 00:00:00;    18
28.08.1991 00:00:00;    20
29.08.1991 00:00:00;    21
30.08.1991 00:00:00;    20
31.08.1991 00:00:00;    19
01.09.1991 00:00:00;    19
02.09.1991 00:00:00;    19
03.09.1991 00:00:00;    19
04.09.1991 00:00:00;    18
05.09.1991 00:00:00;    18
06.09.1991 00:00:00;    19
07.09.1991 00:00:00;    18
08.09.1991 00:00:00;    17
09.09.1991 00:00:00;    17
10.09.1991 00:00:00;    16
11.09.1991 00:00:00;    17
12.09.1991 00:00:00;    17
13.09.1991 00:00:00;    16
14.09.1991 00:00:00;    16
15.09.1991 00:00:00;    16
16.09.1991 00:00:00;    16
17.09.1991 00:00:00;    20
18.09.1991 00:00:00;    19
19.09.1991 00:00:00;    18
20.09.1991 00:00:00;    19
21.09.1991 00:00:00;    17
22.09.1991 00:00:00;    16
23.09.1991 00:00:00;    18
24.09.1991 00:00:00;    19
25.09.1991 00:00:00;    16
26.09.1991 00:00:00;    16
27.09.1991 00:00:00;    15
28.09.1991 00:00:00;    16
29.09.1991 00:00:00;    16
30.09.1991 00:00:00;    15
01.10.1991 00:00:00;    13
02.10.1991 00:00:00;    13
03.10.1991 00:00:00;    13
04.10.1991 00:00:00;    13
05.10.1991 00:00:00;    14
06.10.1991 00:00:00;    13
07.10.1991 00:00:00;    13
08.10.1991 00:00:00;    13
09.10.1991 00:00:00;    13
10.10.1991 00:00:00;    13
11.10.1991 00:00:00;    13
12.10.1991 00:00:00;    13
13.10.1991 00:00:00;    14
14.10.1991 00:00:00;    13
15.10.1991 00:00:00;    13
16.10.1991 00:00:00;    13
17.10.1991 00:00:00;    13
18.10.1991 00:00:00;    13
19.10.1991 00:00:00;    13
20.10.1991 00:00:00;    13
21.10.1991 00:00:00;    13
22.10.1991 00:00:00;    13
23.10.1991 00:00:00;    13
24.10.1991 00:00:00;    14
25.10.1991 00:00:00;    16
26.10.1991 00:00:00;    14
27.10.1991 00:00:00;    14
28.10.1991 00:00:00;    14
29.10.1991 00:00:00;    14
30.10.1991 00:00:00;    14
31.10.1991 00:00:00;    14
01.11.1991 00:00:00;    14
02.11.1991 00:00:00;    14
03.11.1991 00:00:00;    14
04.11.1991 00:00:00;    14
05.11.1991 00:00:00;    14
06.11.1991 00:00:00;    14
07.11.1991 00:00:00;    14
08.11.1991 00:00:00;    16
09.11.1991 00:00:00;    15
10.11.1991 00:00:00;    15
11.11.1991 00:00:00;    15
12.11.1991 00:00:00;    15
13.11.1991 00:00:00;    14
14.11.1991 00:00:00;    15
15.11.1991 00:00:00;    15
16.11.1991 00:00:00;    18
17.11.1991 00:00:00;    23
18.11.1991 00:00:00;    19
19.11.1991 00:00:00;    17
20.11.1991 00:00:00;    19
21.11.1991 00:00:00;    17
22.11.1991 00:00:00;    19
23.11.1991 00:00:00;    19
24.11.1991 00:00:00;    19
25.11.1991 00:00:00;    20
26.11.1991 00:00:00;    19
27.11.1991 00:00:00;    18
28.11.1991 00:00:00;    17
29.11.1991 00:00:00;    17
30.11.1991 00:00:00;    17
01.12.1991 00:00:00;    17
02.12.1991 00:00:00;    17
03.12.1991 00:00:00;    17
04.12.1991 00:00:00;    16
05.12.1991 00:00:00;    17
06.12.1991 00:00:00;    16
07.12.1991 00:00:00;    16
08.12.1991 00:00:00;    17
09.12.1991 00:00:00;    31
10.12.1991 00:00:00;    38
11.12.1991 00:00:00;    35
12.12.1991 00:00:00;    33
13.12.1991 00:00:00;    37
14.12.1991 00:00:00;    49
15.12.1991 00:00:00;    51
16.12.1991 00:00:00;    49
17.12.1991 00:00:00;    42
18.12.1991 00:00:00;    41
19.12.1991 00:00:00;    37
20.12.1991 00:00:00;    30
21.12.1991 00:00:00;    21
22.12.1991 00:00:00;    21
23.12.1991 00:00:00;    40
24.12.1991 00:00:00;    32
25.12.1991 00:00:00;    22
26.12.1991 00:00:00;    23
27.12.1991 00:00:00;    29
28.12.1991 00:00:00;    30
29.12.1991 00:00:00;    25
30.12.1991 00:00:00;    22
31.12.1991 00:00:00;    21
01.01.1992 00:00:00;    21
02.01.1992 00:00:00;    17
03.01.1992 00:00:00;    18
04.01.1992 00:00:00;    17
05.01.1992 00:00:00;    20
06.01.1992 00:00:00;    21
07.01.1992 00:00:00;    22
08.01.1992 00:00:00;    20
09.01.1992 00:00:00;    19
10.01.1992 00:00:00;    19
11.01.1992 00:00:00;    20
12.01.1992 00:00:00;    20
13.01.1992 00:00:00;    21
14.01.1992 00:00:00;    18
15.01.1992 00:00:00;    19
16.01.1992 00:00:00;    18
17.01.1992 00:00:00;    19
18.01.1992 00:00:00;    17
19.01.1992 00:00:00;    19
20.01.1992 00:00:00;    25
21.01.1992 00:00:00;    19
22.01.1992 00:00:00;    20
23.01.1992 00:00:00;    19
24.01.1992 00:00:00;    18
25.01.1992 00:00:00;    16
26.01.1992 00:00:00;    18
27.01.1992 00:00:00;    17
28.01.1992 00:00:00;    23
29.01.1992 00:00:00;    17
30.01.1992 00:00:00;    16
31.01.1992 00:00:00;    18
01.02.1992 00:00:00;    16
02.02.1992 00:00:00;    18
03.02.1992 00:00:00;    17
04.02.1992 00:00:00;    18
05.02.1992 00:00:00;    18
06.02.1992 00:00:00;    32
07.02.1992 00:00:00;    29
08.02.1992 00:00:00;    24
09.02.1992 00:00:00;    21
10.02.1992 00:00:00;    20
11.02.1992 00:00:00;    20
12.02.1992 00:00:00;    20
13.02.1992 00:00:00;    19
14.02.1992 00:00:00;    20
15.02.1992 00:00:00;    19
16.02.1992 00:00:00;    20
17.02.1992 00:00:00;    20
18.02.1992 00:00:00;    18
19.02.1992 00:00:00;    19
20.02.1992 00:00:00;    18
21.02.1992 00:00:00;    20
22.02.1992 00:00:00;    21
23.02.1992 00:00:00;    24
24.02.1992 00:00:00;    28
25.02.1992 00:00:00;    27
26.02.1992 00:00:00;    26
27.02.1992 00:00:00;    23
28.02.1992 00:00:00;    26
29.02.1992 00:00:00;    25
01.03.1992 00:00:00;    25
02.03.1992 00:00:00;    23
03.03.1992 00:00:00;    26
04.03.1992 00:00:00;    24
05.03.1992 00:00:00;    23
06.03.1992 00:00:00;    22
07.03.1992 00:00:00;    22
08.03.1992 00:00:00;    22
09.03.1992 00:00:00;    20
10.03.1992 00:00:00;    16
11.03.1992 00:00:00;    17
12.03.1992 00:00:00;    17
13.03.1992 00:00:00;    17
14.03.1992 00:00:00;    27
15.03.1992 00:00:00;    32
16.03.1992 00:00:00;    30
17.03.1992 00:00:00;    28
18.03.1992 00:00:00;    26
19.03.1992 00:00:00;    28
20.03.1992 00:00:00;    39
21.03.1992 00:00:00;    82
22.03.1992 00:00:00;    53
23.03.1992 00:00:00;    42
24.03.1992 00:00:00;    36
25.03.1992 00:00:00;    37
26.03.1992 00:00:00;    35
27.03.1992 00:00:00;    38
28.03.1992 00:00:00;    34
29.03.1992 00:00:00;    32
30.03.1992 00:00:00;    28
31.03.1992 00:00:00;    27
01.04.1992 00:00:00;    25
02.04.1992 00:00:00;    23
03.04.1992 00:00:00;    22
04.04.1992 00:00:00;    22
05.04.1992 00:00:00;    23
06.04.1992 00:00:00;    30
07.04.1992 00:00:00;    25
08.04.1992 00:00:00;    24
09.04.1992 00:00:00;    23
10.04.1992 00:00:00;    22
11.04.1992 00:00:00;    22
12.04.1992 00:00:00;    21
13.04.1992 00:00:00;    22
14.04.1992 00:00:00;    20
15.04.1992 00:00:00;    21
16.04.1992 00:00:00;    21
17.04.1992 00:00:00;    21
18.04.1992 00:00:00;    19
19.04.1992 00:00:00;    20
20.04.1992 00:00:00;    20
21.04.1992 00:00:00;    20
