Messstelle:                ;Dandelmühle
16.02.1978 00:00:00;   125
17.02.1978 00:00:00;   126
18.02.1978 00:00:00;   125
19.02.1978 00:00:00;   125
20.02.1978 00:00:00;   125
21.02.1978 00:00:00;   125
22.02.1978 00:00:00;   125
23.02.1978 00:00:00;   125
24.02.1978 00:00:00;   127
25.02.1978 00:00:00;   138
26.02.1978 00:00:00;   139
27.02.1978 00:00:00;   135
28.02.1978 00:00:00;   135
01.03.1978 00:00:00;   134
02.03.1978 00:00:00;   134
03.03.1978 00:00:00;   134
04.03.1978 00:00:00;   134
05.03.1978 00:00:00;   134
06.03.1978 00:00:00;   133
07.03.1978 00:00:00;   132
08.03.1978 00:00:00;   131
09.03.1978 00:00:00;   131
10.03.1978 00:00:00;   130
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   130
13.03.1978 00:00:00;   131
14.03.1978 00:00:00;   131
15.03.1978 00:00:00;   131
16.03.1978 00:00:00;   131
17.03.1978 00:00:00;   131
18.03.1978 00:00:00;   131
19.03.1978 00:00:00;   131
20.03.1978 00:00:00;   131
21.03.1978 00:00:00;   132
22.03.1978 00:00:00;   131
23.03.1978 00:00:00;   131
24.03.1978 00:00:00;   131
25.03.1978 00:00:00;   129
26.03.1978 00:00:00;   130
27.03.1978 00:00:00;   131
28.03.1978 00:00:00;   140
29.03.1978 00:00:00;   146
30.03.1978 00:00:00;   148
31.03.1978 00:00:00;   143
01.04.1978 00:00:00;   138
02.04.1978 00:00:00;   136
03.04.1978 00:00:00;   136
04.04.1978 00:00:00;   136
05.04.1978 00:00:00;   136
06.04.1978 00:00:00;   136
07.04.1978 00:00:00;   135
08.04.1978 00:00:00;   135
09.04.1978 00:00:00;   135
10.04.1978 00:00:00;   134
11.04.1978 00:00:00;   131
12.04.1978 00:00:00;   131
13.04.1978 00:00:00;   130
14.04.1978 00:00:00;   131
15.04.1978 00:00:00;   130
16.04.1978 00:00:00;   130
17.04.1978 00:00:00;   131
18.04.1978 00:00:00;   131
19.04.1978 00:00:00;   132
20.04.1978 00:00:00;   134
21.04.1978 00:00:00;   135
22.04.1978 00:00:00;   135
23.04.1978 00:00:00;   135
24.04.1978 00:00:00;   136
25.04.1978 00:00:00;   136
26.04.1978 00:00:00;   135
27.04.1978 00:00:00;   135
28.04.1978 00:00:00;   137
29.04.1978 00:00:00;   135
30.04.1978 00:00:00;   135
01.05.1978 00:00:00;   136
02.05.1978 00:00:00;   135
03.05.1978 00:00:00;   133
04.05.1978 00:00:00;   131
05.05.1978 00:00:00;   131
06.05.1978 00:00:00;   133
07.05.1978 00:00:00;   132
08.05.1978 00:00:00;   133
09.05.1978 00:00:00;   133
10.05.1978 00:00:00;   146
11.05.1978 00:00:00;   140
12.05.1978 00:00:00;   132
13.05.1978 00:00:00;   138
14.05.1978 00:00:00;   137
15.05.1978 00:00:00;   138
16.05.1978 00:00:00;   149
17.05.1978 00:00:00;   139
18.05.1978 00:00:00;   136
19.05.1978 00:00:00;   136
20.05.1978 00:00:00;   136
21.05.1978 00:00:00;   135
22.05.1978 00:00:00;   136
23.05.1978 00:00:00;   135
24.05.1978 00:00:00;   134
25.05.1978 00:00:00;   133
26.05.1978 00:00:00;   133
27.05.1978 00:00:00;   133
28.05.1978 00:00:00;   134
29.05.1978 00:00:00;   134
30.05.1978 00:00:00;   137
31.05.1978 00:00:00;   134
01.06.1978 00:00:00;   133
02.06.1978 00:00:00;   132
03.06.1978 00:00:00;   131
04.06.1978 00:00:00;   132
05.06.1978 00:00:00;   132
06.06.1978 00:00:00;   131
07.06.1978 00:00:00;   130
08.06.1978 00:00:00;   130
09.06.1978 00:00:00;   130
10.06.1978 00:00:00;   130
11.06.1978 00:00:00;   129
12.06.1978 00:00:00;   129
13.06.1978 00:00:00;   129
14.06.1978 00:00:00;   129
15.06.1978 00:00:00;   127
16.06.1978 00:00:00;   126
17.06.1978 00:00:00;   125
18.06.1978 00:00:00;   124
19.06.1978 00:00:00;   126
20.06.1978 00:00:00;   128
21.06.1978 00:00:00;   127
22.06.1978 00:00:00;   126
23.06.1978 00:00:00;   127
24.06.1978 00:00:00;   129
25.06.1978 00:00:00;   131
26.06.1978 00:00:00;   130
27.06.1978 00:00:00;   130
28.06.1978 00:00:00;   130
29.06.1978 00:00:00;   130
30.06.1978 00:00:00;   131
01.07.1978 00:00:00;   131
02.07.1978 00:00:00;   139
03.07.1978 00:00:00;   132
04.07.1978 00:00:00;   135
05.07.1978 00:00:00;   149
06.07.1978 00:00:00;   138
07.07.1978 00:00:00;   134
08.07.1978 00:00:00;   134
09.07.1978 00:00:00;   134
10.07.1978 00:00:00;   149
11.07.1978 00:00:00;   136
12.07.1978 00:00:00;   133
13.07.1978 00:00:00;   132
14.07.1978 00:00:00;   132
15.07.1978 00:00:00;   131
16.07.1978 00:00:00;   130
17.07.1978 00:00:00;   130
18.07.1978 00:00:00;   130
19.07.1978 00:00:00;   130
20.07.1978 00:00:00;   128
21.07.1978 00:00:00;   133
22.07.1978 00:00:00;   133
23.07.1978 00:00:00;   131
24.07.1978 00:00:00;   131
25.07.1978 00:00:00;   131
26.07.1978 00:00:00;   130
27.07.1978 00:00:00;   130
28.07.1978 00:00:00;   130
29.07.1978 00:00:00;   130
30.07.1978 00:00:00;   130
31.07.1978 00:00:00;   127
01.08.1978 00:00:00;   126
02.08.1978 00:00:00;   126
03.08.1978 00:00:00;   126
04.08.1978 00:00:00;   126
05.08.1978 00:00:00;   125
06.08.1978 00:00:00;   125
07.08.1978 00:00:00;   125
08.08.1978 00:00:00;   124
09.08.1978 00:00:00;   123
10.08.1978 00:00:00;   124
11.08.1978 00:00:00;   124
12.08.1978 00:00:00;   124
13.08.1978 00:00:00;   124
14.08.1978 00:00:00;   125
15.08.1978 00:00:00;   126
16.08.1978 00:00:00;   126
17.08.1978 00:00:00;   127
18.08.1978 00:00:00;   128
19.08.1978 00:00:00;   127
20.08.1978 00:00:00;   127
21.08.1978 00:00:00;   126
22.08.1978 00:00:00;   125
23.08.1978 00:00:00;   124
24.08.1978 00:00:00;   124
25.08.1978 00:00:00;   123
26.08.1978 00:00:00;   124
27.08.1978 00:00:00;   124
28.08.1978 00:00:00;   125
29.08.1978 00:00:00;   125
30.08.1978 00:00:00;   126
31.08.1978 00:00:00;   126
01.09.1978 00:00:00;   125
02.09.1978 00:00:00;   125
03.09.1978 00:00:00;   125
04.09.1978 00:00:00;   125
05.09.1978 00:00:00;   125
06.09.1978 00:00:00;   124
07.09.1978 00:00:00;   127
08.09.1978 00:00:00;   141
09.09.1978 00:00:00;   134
10.09.1978 00:00:00;   127
11.09.1978 00:00:00;   127
12.09.1978 00:00:00;   127
13.09.1978 00:00:00;   137
14.09.1978 00:00:00;   129
15.09.1978 00:00:00;   128
16.09.1978 00:00:00;   128
17.09.1978 00:00:00;   127
18.09.1978 00:00:00;   127
19.09.1978 00:00:00;   127
20.09.1978 00:00:00;   127
21.09.1978 00:00:00;   126
22.09.1978 00:00:00;   126
23.09.1978 00:00:00;   131
24.09.1978 00:00:00;   128
25.09.1978 00:00:00;   127
26.09.1978 00:00:00;   126
27.09.1978 00:00:00;   125
28.09.1978 00:00:00;   125
29.09.1978 00:00:00;   130
30.09.1978 00:00:00;   129
01.10.1978 00:00:00;   131
02.10.1978 00:00:00;   130
03.10.1978 00:00:00;   130
04.10.1978 00:00:00;   129
05.10.1978 00:00:00;   129
06.10.1978 00:00:00;   129
07.10.1978 00:00:00;   129
08.10.1978 00:00:00;   128
09.10.1978 00:00:00;   129
10.10.1978 00:00:00;   128
11.10.1978 00:00:00;   127
12.10.1978 00:00:00;   126
13.10.1978 00:00:00;   126
14.10.1978 00:00:00;   126
15.10.1978 00:00:00;   125
16.10.1978 00:00:00;   125
17.10.1978 00:00:00;   126
18.10.1978 00:00:00;   127
19.10.1978 00:00:00;   127
20.10.1978 00:00:00;   126
21.10.1978 00:00:00;   126
22.10.1978 00:00:00;   125
23.10.1978 00:00:00;   136
24.10.1978 00:00:00;   128
25.10.1978 00:00:00;   127
26.10.1978 00:00:00;   149
27.10.1978 00:00:00;   136
28.10.1978 00:00:00;   133
29.10.1978 00:00:00;   132
30.10.1978 00:00:00;   131
31.10.1978 00:00:00;   129
01.11.1978 00:00:00;   129
02.11.1978 00:00:00;   128
03.11.1978 00:00:00;   127
04.11.1978 00:00:00;   127
05.11.1978 00:00:00;   126
06.11.1978 00:00:00;   127
07.11.1978 00:00:00;   127
08.11.1978 00:00:00;   126
09.11.1978 00:00:00;   126
10.11.1978 00:00:00;   125
11.11.1978 00:00:00;   124
12.11.1978 00:00:00;   124
13.11.1978 00:00:00;   125
14.11.1978 00:00:00;   124
15.11.1978 00:00:00;   123
16.11.1978 00:00:00;   123
17.11.1978 00:00:00;   123
18.11.1978 00:00:00;   123
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   123
21.11.1978 00:00:00;   124
22.11.1978 00:00:00;   123
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   122
25.11.1978 00:00:00;   122
26.11.1978 00:00:00;   122
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   124
29.11.1978 00:00:00;   124
30.11.1978 00:00:00;   124
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   123
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   123
06.12.1978 00:00:00;   122
07.12.1978 00:00:00;   122
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   122
10.12.1978 00:00:00;   126
11.12.1978 00:00:00;   132
12.12.1978 00:00:00;   130
13.12.1978 00:00:00;   129
14.12.1978 00:00:00;   128
15.12.1978 00:00:00;   128
16.12.1978 00:00:00;   128
17.12.1978 00:00:00;   128
18.12.1978 00:00:00;   128
19.12.1978 00:00:00;   128
20.12.1978 00:00:00;   128
21.12.1978 00:00:00;   128
22.12.1978 00:00:00;   128
23.12.1978 00:00:00;   128
24.12.1978 00:00:00;   128
25.12.1978 00:00:00;   128
26.12.1978 00:00:00;   127
27.12.1978 00:00:00;   126
28.12.1978 00:00:00;   126
29.12.1978 00:00:00;   126
30.12.1978 00:00:00;   128
31.12.1978 00:00:00;   128
01.01.1979 00:00:00;   128
02.01.1979 00:00:00;   127
03.01.1979 00:00:00;   126
04.01.1979 00:00:00;   125
05.01.1979 00:00:00;   124
06.01.1979 00:00:00;   123
07.01.1979 00:00:00;   122
08.01.1979 00:00:00;   124
09.01.1979 00:00:00;   124
10.01.1979 00:00:00;   124
11.01.1979 00:00:00;   124
12.01.1979 00:00:00;   123
13.01.1979 00:00:00;   123
14.01.1979 00:00:00;   122
15.01.1979 00:00:00;   123
16.01.1979 00:00:00;   122
17.01.1979 00:00:00;   122
18.01.1979 00:00:00;   122
19.01.1979 00:00:00;   122
20.01.1979 00:00:00;   121
21.01.1979 00:00:00;   122
22.01.1979 00:00:00;   122
23.01.1979 00:00:00;   122
24.01.1979 00:00:00;   123
25.01.1979 00:00:00;   123
26.01.1979 00:00:00;   122
27.01.1979 00:00:00;   122
28.01.1979 00:00:00;   123
29.01.1979 00:00:00;   123
30.01.1979 00:00:00;   122
31.01.1979 00:00:00;   121
01.02.1979 00:00:00;   122
02.02.1979 00:00:00;   122
03.02.1979 00:00:00;   122
04.02.1979 00:00:00;   124
05.02.1979 00:00:00;   124
06.02.1979 00:00:00;   126
07.02.1979 00:00:00;   125
08.02.1979 00:00:00;   126
09.02.1979 00:00:00;   128
10.02.1979 00:00:00;   127
11.02.1979 00:00:00;   126
12.02.1979 00:00:00;   126
13.02.1979 00:00:00;   127
14.02.1979 00:00:00;   128
15.02.1979 00:00:00;   127
16.02.1979 00:00:00;   128
17.02.1979 00:00:00;   128
18.02.1979 00:00:00;   128
19.02.1979 00:00:00;   127
20.02.1979 00:00:00;   127
21.02.1979 00:00:00;   127
22.02.1979 00:00:00;   127
23.02.1979 00:00:00;   127
24.02.1979 00:00:00;   127
25.02.1979 00:00:00;   126
26.02.1979 00:00:00;   126
27.02.1979 00:00:00;   124
28.02.1979 00:00:00;   123
01.03.1979 00:00:00;   123
02.03.1979 00:00:00;   122
03.03.1979 00:00:00;   124
04.03.1979 00:00:00;   124
05.03.1979 00:00:00;   124
06.03.1979 00:00:00;   125
07.03.1979 00:00:00;   127
08.03.1979 00:00:00;   127
09.03.1979 00:00:00;   126
10.03.1979 00:00:00;   126
11.03.1979 00:00:00;   126
12.03.1979 00:00:00;   151
13.03.1979 00:00:00;   158
14.03.1979 00:00:00;   142
15.03.1979 00:00:00;   138
16.03.1979 00:00:00;   139
17.03.1979 00:00:00;   137
18.03.1979 00:00:00;   135
19.03.1979 00:00:00;   134
20.03.1979 00:00:00;   133
21.03.1979 00:00:00;   132
22.03.1979 00:00:00;   131
23.03.1979 00:00:00;   128
24.03.1979 00:00:00;   131
25.03.1979 00:00:00;   130
26.03.1979 00:00:00;   131
27.03.1979 00:00:00;   131
28.03.1979 00:00:00;   130
29.03.1979 00:00:00;   129
30.03.1979 00:00:00;   130
31.03.1979 00:00:00;   129
01.04.1979 00:00:00;   129
02.04.1979 00:00:00;   130
03.04.1979 00:00:00;   130
04.04.1979 00:00:00;   131
05.04.1979 00:00:00;   129
06.04.1979 00:00:00;   130
07.04.1979 00:00:00;   131
08.04.1979 00:00:00;   130
09.04.1979 00:00:00;   130
10.04.1979 00:00:00;   134
11.04.1979 00:00:00;   139
12.04.1979 00:00:00;   140
13.04.1979 00:00:00;   140
14.04.1979 00:00:00;   140
15.04.1979 00:00:00;   140
16.04.1979 00:00:00;   140
17.04.1979 00:00:00;   141
18.04.1979 00:00:00;   138
19.04.1979 00:00:00;   136
20.04.1979 00:00:00;   135
21.04.1979 00:00:00;   135
22.04.1979 00:00:00;   135
23.04.1979 00:00:00;   135
24.04.1979 00:00:00;   136
25.04.1979 00:00:00;   135
26.04.1979 00:00:00;   138
27.04.1979 00:00:00;   137
28.04.1979 00:00:00;   147
29.04.1979 00:00:00;   140
30.04.1979 00:00:00;   138
01.05.1979 00:00:00;   140
02.05.1979 00:00:00;   138
03.05.1979 00:00:00;   137
04.05.1979 00:00:00;   136
05.05.1979 00:00:00;   136
06.05.1979 00:00:00;   135
07.05.1979 00:00:00;   136
08.05.1979 00:00:00;   137
09.05.1979 00:00:00;   137
10.05.1979 00:00:00;   137
11.05.1979 00:00:00;   136
12.05.1979 00:00:00;   153
13.05.1979 00:00:00;   150
14.05.1979 00:00:00;   139
15.05.1979 00:00:00;   137
16.05.1979 00:00:00;   137
17.05.1979 00:00:00;   137
18.05.1979 00:00:00;   136
19.05.1979 00:00:00;   136
20.05.1979 00:00:00;   136
21.05.1979 00:00:00;   135
22.05.1979 00:00:00;   133
23.05.1979 00:00:00;   132
24.05.1979 00:00:00;   132
25.05.1979 00:00:00;   131
26.05.1979 00:00:00;   130
27.05.1979 00:00:00;   130
28.05.1979 00:00:00;   131
29.05.1979 00:00:00;   130
30.05.1979 00:00:00;   129
31.05.1979 00:00:00;   128
01.06.1979 00:00:00;   129
02.06.1979 00:00:00;   129
03.06.1979 00:00:00;   128
04.06.1979 00:00:00;   128
05.06.1979 00:00:00;   128
06.06.1979 00:00:00;   128
07.06.1979 00:00:00;   128
08.06.1979 00:00:00;   128
09.06.1979 00:00:00;   128
10.06.1979 00:00:00;   128
11.06.1979 00:00:00;   128
12.06.1979 00:00:00;   127
13.06.1979 00:00:00;   128
14.06.1979 00:00:00;   130
15.06.1979 00:00:00;   127
16.06.1979 00:00:00;   128
17.06.1979 00:00:00;   142
18.06.1979 00:00:00;   163
19.06.1979 00:00:00;   160
20.06.1979 00:00:00;   152
21.06.1979 00:00:00;   153
22.06.1979 00:00:00;   143
23.06.1979 00:00:00;   136
24.06.1979 00:00:00;   134
25.06.1979 00:00:00;   133
26.06.1979 00:00:00;   132
27.06.1979 00:00:00;   132
28.06.1979 00:00:00;   132
29.06.1979 00:00:00;   131
30.06.1979 00:00:00;   130
01.07.1979 00:00:00;   129
02.07.1979 00:00:00;   129
03.07.1979 00:00:00;   128
04.07.1979 00:00:00;   128
05.07.1979 00:00:00;   127
06.07.1979 00:00:00;   128
07.07.1979 00:00:00;   128
08.07.1979 00:00:00;   130
09.07.1979 00:00:00;   130
10.07.1979 00:00:00;   138
11.07.1979 00:00:00;   130
12.07.1979 00:00:00;   129
13.07.1979 00:00:00;   129
14.07.1979 00:00:00;   136
15.07.1979 00:00:00;   142
16.07.1979 00:00:00;   134
17.07.1979 00:00:00;   139
18.07.1979 00:00:00;   136
19.07.1979 00:00:00;   133
20.07.1979 00:00:00;   133
21.07.1979 00:00:00;   132
22.07.1979 00:00:00;   132
23.07.1979 00:00:00;   131
24.07.1979 00:00:00;   131
25.07.1979 00:00:00;   129
26.07.1979 00:00:00;   128
27.07.1979 00:00:00;   128
28.07.1979 00:00:00;   128
29.07.1979 00:00:00;   127
30.07.1979 00:00:00;   128
31.07.1979 00:00:00;   128
01.08.1979 00:00:00;   127
02.08.1979 00:00:00;   125
03.08.1979 00:00:00;   126
04.08.1979 00:00:00;   138
05.08.1979 00:00:00;   131
06.08.1979 00:00:00;   129
07.08.1979 00:00:00;   129
08.08.1979 00:00:00;   128
09.08.1979 00:00:00;   128
10.08.1979 00:00:00;   128
11.08.1979 00:00:00;   127
12.08.1979 00:00:00;   129
13.08.1979 00:00:00;   130
14.08.1979 00:00:00;   129
15.08.1979 00:00:00;   129
16.08.1979 00:00:00;   130
17.08.1979 00:00:00;   126
18.08.1979 00:00:00;   127
19.08.1979 00:00:00;   126
20.08.1979 00:00:00;   128
21.08.1979 00:00:00;   127
22.08.1979 00:00:00;   127
23.08.1979 00:00:00;   127
24.08.1979 00:00:00;   128
25.08.1979 00:00:00;   133
26.08.1979 00:00:00;   128
27.08.1979 00:00:00;   128
28.08.1979 00:00:00;   129
29.08.1979 00:00:00;   128
30.08.1979 00:00:00;   127
31.08.1979 00:00:00;   126
01.09.1979 00:00:00;   126
02.09.1979 00:00:00;   126
03.09.1979 00:00:00;   126
04.09.1979 00:00:00;   126
05.09.1979 00:00:00;   128
06.09.1979 00:00:00;   125
07.09.1979 00:00:00;   124
08.09.1979 00:00:00;   123
09.09.1979 00:00:00;   123
10.09.1979 00:00:00;   124
11.09.1979 00:00:00;   124
12.09.1979 00:00:00;   124
13.09.1979 00:00:00;   124
14.09.1979 00:00:00;   123
15.09.1979 00:00:00;   124
16.09.1979 00:00:00;   123
17.09.1979 00:00:00;   124
18.09.1979 00:00:00;   124
19.09.1979 00:00:00;   123
20.09.1979 00:00:00;   123
21.09.1979 00:00:00;   124
22.09.1979 00:00:00;   123
23.09.1979 00:00:00;   125
24.09.1979 00:00:00;   135
25.09.1979 00:00:00;   133
26.09.1979 00:00:00;   127
27.09.1979 00:00:00;   126
28.09.1979 00:00:00;   126
29.09.1979 00:00:00;   126
30.09.1979 00:00:00;   125
01.10.1979 00:00:00;   126
02.10.1979 00:00:00;   126
03.10.1979 00:00:00;   125
04.10.1979 00:00:00;   125
05.10.1979 00:00:00;   124
06.10.1979 00:00:00;   124
07.10.1979 00:00:00;   124
08.10.1979 00:00:00;   124
09.10.1979 00:00:00;   124
10.10.1979 00:00:00;   123
11.10.1979 00:00:00;   123
12.10.1979 00:00:00;   123
13.10.1979 00:00:00;   122
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   125
16.10.1979 00:00:00;   124
17.10.1979 00:00:00;   124
18.10.1979 00:00:00;   124
19.10.1979 00:00:00;   124
20.10.1979 00:00:00;   124
21.10.1979 00:00:00;   124
22.10.1979 00:00:00;   124
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   123
25.10.1979 00:00:00;   123
26.10.1979 00:00:00;   123
27.10.1979 00:00:00;   123
28.10.1979 00:00:00;   123
29.10.1979 00:00:00;   124
30.10.1979 00:00:00;   123
31.10.1979 00:00:00;   123
01.11.1979 00:00:00;   123
02.11.1979 00:00:00;   123
03.11.1979 00:00:00;   123
04.11.1979 00:00:00;   123
05.11.1979 00:00:00;   123
06.11.1979 00:00:00;   125
07.11.1979 00:00:00;   139
08.11.1979 00:00:00;   143
09.11.1979 00:00:00;   135
10.11.1979 00:00:00;   133
11.11.1979 00:00:00;   132
12.11.1979 00:00:00;   131
13.11.1979 00:00:00;   131
14.11.1979 00:00:00;   130
15.11.1979 00:00:00;   133
16.11.1979 00:00:00;   136
17.11.1979 00:00:00;   131
18.11.1979 00:00:00;   130
19.11.1979 00:00:00;   131
20.11.1979 00:00:00;   131
21.11.1979 00:00:00;   130
22.11.1979 00:00:00;   129
23.11.1979 00:00:00;   129
24.11.1979 00:00:00;   128
25.11.1979 00:00:00;   128
26.11.1979 00:00:00;   128
27.11.1979 00:00:00;   148
28.11.1979 00:00:00;   170
29.11.1979 00:00:00;   145
30.11.1979 00:00:00;   140
01.12.1979 00:00:00;   137
02.12.1979 00:00:00;   137
03.12.1979 00:00:00;   135
04.12.1979 00:00:00;   134
05.12.1979 00:00:00;   132
06.12.1979 00:00:00;   133
07.12.1979 00:00:00;   133
08.12.1979 00:00:00;   132
09.12.1979 00:00:00;   130
10.12.1979 00:00:00;   131
11.12.1979 00:00:00;   131
12.12.1979 00:00:00;   131
13.12.1979 00:00:00;   130
14.12.1979 00:00:00;   130
15.12.1979 00:00:00;   130
16.12.1979 00:00:00;   130
17.12.1979 00:00:00;   131
18.12.1979 00:00:00;   132
19.12.1979 00:00:00;   131
20.12.1979 00:00:00;   131
21.12.1979 00:00:00;   130
22.12.1979 00:00:00;   130
23.12.1979 00:00:00;   129
24.12.1979 00:00:00;   129
25.12.1979 00:00:00;   129
26.12.1979 00:00:00;   128
27.12.1979 00:00:00;   128
28.12.1979 00:00:00;   127
29.12.1979 00:00:00;   127
30.12.1979 00:00:00;   127
31.12.1979 00:00:00;   127
01.01.1980 00:00:00;   128
02.01.1980 00:00:00;   127
03.01.1980 00:00:00;   127
04.01.1980 00:00:00;   127
05.01.1980 00:00:00;   128
06.01.1980 00:00:00;   128
07.01.1980 00:00:00;   127
08.01.1980 00:00:00;   126
09.01.1980 00:00:00;   126
10.01.1980 00:00:00;   126
11.01.1980 00:00:00;   126
12.01.1980 00:00:00;   126
13.01.1980 00:00:00;   126
14.01.1980 00:00:00;   126
15.01.1980 00:00:00;   126
16.01.1980 00:00:00;   126
17.01.1980 00:00:00;   126
18.01.1980 00:00:00;   126
19.01.1980 00:00:00;   126
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   127
22.01.1980 00:00:00;   126
23.01.1980 00:00:00;   127
24.01.1980 00:00:00;   126
25.01.1980 00:00:00;   126
26.01.1980 00:00:00;   126
27.01.1980 00:00:00;   127
28.01.1980 00:00:00;   126
29.01.1980 00:00:00;   126
30.01.1980 00:00:00;   125
31.01.1980 00:00:00;   125
01.02.1980 00:00:00;   127
02.02.1980 00:00:00;   127
03.02.1980 00:00:00;   127
04.02.1980 00:00:00;   129
05.02.1980 00:00:00;   140
06.02.1980 00:00:00;   139
07.02.1980 00:00:00;   133
08.02.1980 00:00:00;   132
09.02.1980 00:00:00;   132
10.02.1980 00:00:00;   133
11.02.1980 00:00:00;   135
12.02.1980 00:00:00;   135
13.02.1980 00:00:00;   133
14.02.1980 00:00:00;   132
15.02.1980 00:00:00;   131
16.02.1980 00:00:00;   131
17.02.1980 00:00:00;   131
18.02.1980 00:00:00;   130
19.02.1980 00:00:00;   130
20.02.1980 00:00:00;   130
21.02.1980 00:00:00;   130
22.02.1980 00:00:00;   129
23.02.1980 00:00:00;   130
24.02.1980 00:00:00;   129
25.02.1980 00:00:00;   128
26.02.1980 00:00:00;   128
27.02.1980 00:00:00;   128
28.02.1980 00:00:00;   128
29.02.1980 00:00:00;   128
01.03.1980 00:00:00;   127
02.03.1980 00:00:00;   127
03.03.1980 00:00:00;   127
04.03.1980 00:00:00;   126
05.03.1980 00:00:00;   127
06.03.1980 00:00:00;   127
07.03.1980 00:00:00;   127
08.03.1980 00:00:00;   127
09.03.1980 00:00:00;   127
10.03.1980 00:00:00;   127
11.03.1980 00:00:00;   126
12.03.1980 00:00:00;   126
13.03.1980 00:00:00;   126
14.03.1980 00:00:00;   127
15.03.1980 00:00:00;   127
16.03.1980 00:00:00;   127
17.03.1980 00:00:00;   128
18.03.1980 00:00:00;   128
19.03.1980 00:00:00;   128
20.03.1980 00:00:00;   128
21.03.1980 00:00:00;   128
22.03.1980 00:00:00;   128
23.03.1980 00:00:00;   128
24.03.1980 00:00:00;   128
25.03.1980 00:00:00;   129
26.03.1980 00:00:00;   129
27.03.1980 00:00:00;   129
28.03.1980 00:00:00;   132
29.03.1980 00:00:00;   135
30.03.1980 00:00:00;   134
31.03.1980 00:00:00;   131
01.04.1980 00:00:00;   137
02.04.1980 00:00:00;   146
03.04.1980 00:00:00;   136
04.04.1980 00:00:00;   135
05.04.1980 00:00:00;   133
06.04.1980 00:00:00;   132
07.04.1980 00:00:00;   133
08.04.1980 00:00:00;   132
09.04.1980 00:00:00;   132
10.04.1980 00:00:00;   131
11.04.1980 00:00:00;   132
12.04.1980 00:00:00;   132
13.04.1980 00:00:00;   134
14.04.1980 00:00:00;   138
15.04.1980 00:00:00;   142
16.04.1980 00:00:00;   143
17.04.1980 00:00:00;   141
18.04.1980 00:00:00;   139
19.04.1980 00:00:00;   139
20.04.1980 00:00:00;   139
21.04.1980 00:00:00;   135
22.04.1980 00:00:00;   134
