Messstelle:                ;Achau (Pottendorfer Linie)
23.02.2005 00:00:00;    20
24.02.2005 00:00:00;    19
25.02.2005 00:00:00;    18
26.02.2005 00:00:00;    18
27.02.2005 00:00:00;    17
28.02.2005 00:00:00;    17
01.03.2005 00:00:00;    16
02.03.2005 00:00:00;    16
03.03.2005 00:00:00;    16
04.03.2005 00:00:00;    16
05.03.2005 00:00:00;    16
06.03.2005 00:00:00;    15
07.03.2005 00:00:00;    15
08.03.2005 00:00:00;    16
09.03.2005 00:00:00;    21
10.03.2005 00:00:00;    17
11.03.2005 00:00:00;    17
12.03.2005 00:00:00;    20
13.03.2005 00:00:00;    21
14.03.2005 00:00:00;    21
15.03.2005 00:00:00;    22
16.03.2005 00:00:00;    24
17.03.2005 00:00:00;    26
18.03.2005 00:00:00;    27
19.03.2005 00:00:00;    31
20.03.2005 00:00:00;    24
21.03.2005 00:00:00;    23
22.03.2005 00:00:00;    22
23.03.2005 00:00:00;    21
24.03.2005 00:00:00;    20
25.03.2005 00:00:00;    20
26.03.2005 00:00:00;    20
27.03.2005 00:00:00;    19
28.03.2005 00:00:00;    20
29.03.2005 00:00:00;    20
30.03.2005 00:00:00;    19
31.03.2005 00:00:00;    19
01.04.2005 00:00:00;    19
02.04.2005 00:00:00;    19
03.04.2005 00:00:00;    19
04.04.2005 00:00:00;    19
05.04.2005 00:00:00;    19
06.04.2005 00:00:00;    20
07.04.2005 00:00:00;    19
08.04.2005 00:00:00;    19
09.04.2005 00:00:00;    22
10.04.2005 00:00:00;    19
11.04.2005 00:00:00;    19
12.04.2005 00:00:00;    18
13.04.2005 00:00:00;    18
14.04.2005 00:00:00;    18
15.04.2005 00:00:00;    18
16.04.2005 00:00:00;    18
17.04.2005 00:00:00;    18
18.04.2005 00:00:00;    22
19.04.2005 00:00:00;    18
20.04.2005 00:00:00;    18
21.04.2005 00:00:00;    18
22.04.2005 00:00:00;    17
23.04.2005 00:00:00;    17
24.04.2005 00:00:00;    16
25.04.2005 00:00:00;    18
26.04.2005 00:00:00;    19
27.04.2005 00:00:00;    15
28.04.2005 00:00:00;    17
29.04.2005 00:00:00;    17
30.04.2005 00:00:00;    17
01.05.2005 00:00:00;    17
02.05.2005 00:00:00;    17
03.05.2005 00:00:00;    17
04.05.2005 00:00:00;    18
05.05.2005 00:00:00;    18
06.05.2005 00:00:00;    21
07.05.2005 00:00:00;    17
08.05.2005 00:00:00;    19
09.05.2005 00:00:00;    17
10.05.2005 00:00:00;    16
11.05.2005 00:00:00;    16
12.05.2005 00:00:00;    15
13.05.2005 00:00:00;    15
14.05.2005 00:00:00;    14
15.05.2005 00:00:00;    14
16.05.2005 00:00:00;    16
17.05.2005 00:00:00;    16
18.05.2005 00:00:00;    28
19.05.2005 00:00:00;    30
20.05.2005 00:00:00;    19
21.05.2005 00:00:00;    17
22.05.2005 00:00:00;    16
23.05.2005 00:00:00;    18
24.05.2005 00:00:00;    17
25.05.2005 00:00:00;    16
26.05.2005 00:00:00;    15
27.05.2005 00:00:00;    15
28.05.2005 00:00:00;    15
29.05.2005 00:00:00;    14
30.05.2005 00:00:00;    16
31.05.2005 00:00:00;    19
01.06.2005 00:00:00;    16
02.06.2005 00:00:00;    15
03.06.2005 00:00:00;    15
04.06.2005 00:00:00;    21
05.06.2005 00:00:00;    17
06.06.2005 00:00:00;    16
07.06.2005 00:00:00;    19
08.06.2005 00:00:00;    15
09.06.2005 00:00:00;    18
10.06.2005 00:00:00;    16
11.06.2005 00:00:00;    16
12.06.2005 00:00:00;    15
13.06.2005 00:00:00;    14
14.06.2005 00:00:00;    15
15.06.2005 00:00:00;    15
16.06.2005 00:00:00;    14
17.06.2005 00:00:00;    13
18.06.2005 00:00:00;    14
19.06.2005 00:00:00;    12
20.06.2005 00:00:00;    12
21.06.2005 00:00:00;    13
22.06.2005 00:00:00;    15
23.06.2005 00:00:00;    15
24.06.2005 00:00:00;    14
25.06.2005 00:00:00;    14
26.06.2005 00:00:00;    14
27.06.2005 00:00:00;    14
28.06.2005 00:00:00;    14
29.06.2005 00:00:00;    14
30.06.2005 00:00:00;    14
01.07.2005 00:00:00;    14
02.07.2005 00:00:00;    14
03.07.2005 00:00:00;    14
04.07.2005 00:00:00;    13
05.07.2005 00:00:00;    13
06.07.2005 00:00:00;    13
07.07.2005 00:00:00;    12
08.07.2005 00:00:00;    16
09.07.2005 00:00:00;    16
10.07.2005 00:00:00;    16
11.07.2005 00:00:00;    15
12.07.2005 00:00:00;    15
13.07.2005 00:00:00;    14
14.07.2005 00:00:00;    14
15.07.2005 00:00:00;    12
16.07.2005 00:00:00;    10
17.07.2005 00:00:00;     9
18.07.2005 00:00:00;     9
19.07.2005 00:00:00;     9
20.07.2005 00:00:00;    10
21.07.2005 00:00:00;    10
22.07.2005 00:00:00;    10
23.07.2005 00:00:00;    10
24.07.2005 00:00:00;    10
25.07.2005 00:00:00;    23
26.07.2005 00:00:00;    19
27.07.2005 00:00:00;    14
28.07.2005 00:00:00;    13
29.07.2005 00:00:00;    11
30.07.2005 00:00:00;    10
31.07.2005 00:00:00;    10
01.08.2005 00:00:00;    11
02.08.2005 00:00:00;    10
03.08.2005 00:00:00;    12
04.08.2005 00:00:00;    11
05.08.2005 00:00:00;    11
06.08.2005 00:00:00;    12
07.08.2005 00:00:00;    10
08.08.2005 00:00:00;    10
09.08.2005 00:00:00;     9
10.08.2005 00:00:00;     9
11.08.2005 00:00:00;     9
12.08.2005 00:00:00;    10
13.08.2005 00:00:00;     9
14.08.2005 00:00:00;     9
15.08.2005 00:00:00;    16
16.08.2005 00:00:00;    14
17.08.2005 00:00:00;    11
18.08.2005 00:00:00;    10
19.08.2005 00:00:00;    10
20.08.2005 00:00:00;    10
21.08.2005 00:00:00;    14
22.08.2005 00:00:00;    16
23.08.2005 00:00:00;    12
24.08.2005 00:00:00;    12
25.08.2005 00:00:00;    11
26.08.2005 00:00:00;    11
27.08.2005 00:00:00;    11
28.08.2005 00:00:00;    11
29.08.2005 00:00:00;    11
30.08.2005 00:00:00;    11
31.08.2005 00:00:00;    11
01.09.2005 00:00:00;    11
02.09.2005 00:00:00;    11
03.09.2005 00:00:00;    11
04.09.2005 00:00:00;    12
05.09.2005 00:00:00;    13
06.09.2005 00:00:00;    12
07.09.2005 00:00:00;    12
08.09.2005 00:00:00;    13
09.09.2005 00:00:00;    12
10.09.2005 00:00:00;    17
11.09.2005 00:00:00;    21
12.09.2005 00:00:00;    14
13.09.2005 00:00:00;    13
14.09.2005 00:00:00;    14
15.09.2005 00:00:00;    14
16.09.2005 00:00:00;    13
17.09.2005 00:00:00;    24
18.09.2005 00:00:00;    15
19.09.2005 00:00:00;    14
20.09.2005 00:00:00;    19
21.09.2005 00:00:00;    17
22.09.2005 00:00:00;    14
23.09.2005 00:00:00;    14
24.09.2005 00:00:00;    14
25.09.2005 00:00:00;    14
26.09.2005 00:00:00;    14
27.09.2005 00:00:00;    18
28.09.2005 00:00:00;    14
29.09.2005 00:00:00;    16
30.09.2005 00:00:00;    15
01.10.2005 00:00:00;    14
02.10.2005 00:00:00;    14
03.10.2005 00:00:00;    14
04.10.2005 00:00:00;    15
05.10.2005 00:00:00;    14
06.10.2005 00:00:00;    14
07.10.2005 00:00:00;    14
08.10.2005 00:00:00;    14
09.10.2005 00:00:00;    14
10.10.2005 00:00:00;    14
11.10.2005 00:00:00;    14
12.10.2005 00:00:00;    14
13.10.2005 00:00:00;    13
14.10.2005 00:00:00;    14
15.10.2005 00:00:00;    13
16.10.2005 00:00:00;    13
17.10.2005 00:00:00;    13
18.10.2005 00:00:00;    13
19.10.2005 00:00:00;    13
20.10.2005 00:00:00;    12
21.10.2005 00:00:00;    12
22.10.2005 00:00:00;    12
23.10.2005 00:00:00;    13
24.10.2005 00:00:00;    13
25.10.2005 00:00:00;    13
26.10.2005 00:00:00;    13
27.10.2005 00:00:00;    13
28.10.2005 00:00:00;    13
29.10.2005 00:00:00;    12
30.10.2005 00:00:00;    12
31.10.2005 00:00:00;    12
01.11.2005 00:00:00;    12
02.11.2005 00:00:00;    14
03.11.2005 00:00:00;    10
04.11.2005 00:00:00;    12
05.11.2005 00:00:00;    12
06.11.2005 00:00:00;    12
07.11.2005 00:00:00;    12
08.11.2005 00:00:00;    12
09.11.2005 00:00:00;    12
10.11.2005 00:00:00;    12
11.11.2005 00:00:00;    12
12.11.2005 00:00:00;    13
13.11.2005 00:00:00;    12
14.11.2005 00:00:00;    12
15.11.2005 00:00:00;    12
16.11.2005 00:00:00;    12
17.11.2005 00:00:00;    13
18.11.2005 00:00:00;    12
19.11.2005 00:00:00;    12
20.11.2005 00:00:00;    13
21.11.2005 00:00:00;    19
22.11.2005 00:00:00;    13
23.11.2005 00:00:00;    13
24.11.2005 00:00:00;    13
25.11.2005 00:00:00;    12
26.11.2005 00:00:00;    13
27.11.2005 00:00:00;    15
28.11.2005 00:00:00;    14
29.11.2005 00:00:00;    13
30.11.2005 00:00:00;    13
01.12.2005 00:00:00;    13
02.12.2005 00:00:00;    12
03.12.2005 00:00:00;    12
04.12.2005 00:00:00;    13
05.12.2005 00:00:00;    14
06.12.2005 00:00:00;    31
07.12.2005 00:00:00;    25
08.12.2005 00:00:00;    17
09.12.2005 00:00:00;    16
10.12.2005 00:00:00;    14
11.12.2005 00:00:00;    15
12.12.2005 00:00:00;    14
13.12.2005 00:00:00;    13
14.12.2005 00:00:00;    13
15.12.2005 00:00:00;    12
16.12.2005 00:00:00;    14
17.12.2005 00:00:00;    14
18.12.2005 00:00:00;    14
19.12.2005 00:00:00;    13
20.12.2005 00:00:00;    15
21.12.2005 00:00:00;    16
22.12.2005 00:00:00;    16
23.12.2005 00:00:00;    15
24.12.2005 00:00:00;    15
25.12.2005 00:00:00;    18
26.12.2005 00:00:00;    16
27.12.2005 00:00:00;    15
28.12.2005 00:00:00;    15
29.12.2005 00:00:00;    15
30.12.2005 00:00:00;    15
31.12.2005 00:00:00;    15
01.01.2006 00:00:00;    14
02.01.2006 00:00:00;    15
03.01.2006 00:00:00;    13
04.01.2006 00:00:00;    13
05.01.2006 00:00:00;    13
06.01.2006 00:00:00;    14
07.01.2006 00:00:00;    14
08.01.2006 00:00:00;    13
09.01.2006 00:00:00;    15
10.01.2006 00:00:00;    16
11.01.2006 00:00:00;    16
12.01.2006 00:00:00;    18
13.01.2006 00:00:00;    17
14.01.2006 00:00:00;    18
15.01.2006 00:00:00;    17
16.01.2006 00:00:00;    17
17.01.2006 00:00:00;    17
18.01.2006 00:00:00;    17
19.01.2006 00:00:00;    16
20.01.2006 00:00:00;    13
21.01.2006 00:00:00;    15
22.01.2006 00:00:00;    17
23.01.2006 00:00:00;    16
24.01.2006 00:00:00;    16
25.01.2006 00:00:00;    16
26.01.2006 00:00:00;    16
27.01.2006 00:00:00;    17
28.01.2006 00:00:00;    16
29.01.2006 00:00:00;    18
30.01.2006 00:00:00;    17
31.01.2006 00:00:00;    16
01.02.2006 00:00:00;    19
02.02.2006 00:00:00;    18
03.02.2006 00:00:00;    17
04.02.2006 00:00:00;    17
05.02.2006 00:00:00;    17
06.02.2006 00:00:00;    16
07.02.2006 00:00:00;    16
08.02.2006 00:00:00;    15
09.02.2006 00:00:00;    17
10.02.2006 00:00:00;    16
11.02.2006 00:00:00;    17
12.02.2006 00:00:00;    16
13.02.2006 00:00:00;    17
14.02.2006 00:00:00;    17
15.02.2006 00:00:00;    17
16.02.2006 00:00:00;    17
17.02.2006 00:00:00;    18
18.02.2006 00:00:00;    19
19.02.2006 00:00:00;    22
20.02.2006 00:00:00;    23
21.02.2006 00:00:00;    22
22.02.2006 00:00:00;    22
23.02.2006 00:00:00;    22
24.02.2006 00:00:00;    18
25.02.2006 00:00:00;    19
26.02.2006 00:00:00;    20
27.02.2006 00:00:00;    19
28.02.2006 00:00:00;    17
01.03.2006 00:00:00;    17
02.03.2006 00:00:00;    14
03.03.2006 00:00:00;    14
04.03.2006 00:00:00;    17
05.03.2006 00:00:00;    18
06.03.2006 00:00:00;    17
07.03.2006 00:00:00;    18
08.03.2006 00:00:00;    18
09.03.2006 00:00:00;    26
10.03.2006 00:00:00;    26
11.03.2006 00:00:00;    24
12.03.2006 00:00:00;    23
13.03.2006 00:00:00;    22
14.03.2006 00:00:00;    21
15.03.2006 00:00:00;    21
16.03.2006 00:00:00;    20
17.03.2006 00:00:00;    21
18.03.2006 00:00:00;    20
19.03.2006 00:00:00;    20
20.03.2006 00:00:00;    21
21.03.2006 00:00:00;    21
22.03.2006 00:00:00;    22
23.03.2006 00:00:00;    22
24.03.2006 00:00:00;    22
25.03.2006 00:00:00;    23
26.03.2006 00:00:00;    26
27.03.2006 00:00:00;    25
28.03.2006 00:00:00;    25
29.03.2006 00:00:00;    40
30.03.2006 00:00:00;    28
31.03.2006 00:00:00;    27
01.04.2006 00:00:00;    25
02.04.2006 00:00:00;    25
03.04.2006 00:00:00;    24
04.04.2006 00:00:00;    24
05.04.2006 00:00:00;    23
06.04.2006 00:00:00;    24
07.04.2006 00:00:00;    23
08.04.2006 00:00:00;    23
09.04.2006 00:00:00;    23
10.04.2006 00:00:00;    24
11.04.2006 00:00:00;    26
12.04.2006 00:00:00;    23
13.04.2006 00:00:00;    23
14.04.2006 00:00:00;    23
15.04.2006 00:00:00;    25
16.04.2006 00:00:00;    22
17.04.2006 00:00:00;    23
18.04.2006 00:00:00;    23
19.04.2006 00:00:00;    23
20.04.2006 00:00:00;    23
21.04.2006 00:00:00;    23
22.04.2006 00:00:00;    23
23.04.2006 00:00:00;    24
24.04.2006 00:00:00;    23
25.04.2006 00:00:00;    22
26.04.2006 00:00:00;    21
27.04.2006 00:00:00;    29
28.04.2006 00:00:00;    28
29.04.2006 00:00:00;    41
30.04.2006 00:00:00;    38
01.05.2006 00:00:00;    39
02.05.2006 00:00:00;    31
03.05.2006 00:00:00;    28
04.05.2006 00:00:00;    26
05.05.2006 00:00:00;    25
06.05.2006 00:00:00;    24
07.05.2006 00:00:00;    24
08.05.2006 00:00:00;    23
09.05.2006 00:00:00;    22
10.05.2006 00:00:00;    22
11.05.2006 00:00:00;    22
12.05.2006 00:00:00;    21
13.05.2006 00:00:00;    22
14.05.2006 00:00:00;    21
15.05.2006 00:00:00;    21
16.05.2006 00:00:00;    21
17.05.2006 00:00:00;    25
18.05.2006 00:00:00;    21
19.05.2006 00:00:00;    29
20.05.2006 00:00:00;    22
21.05.2006 00:00:00;    20
22.05.2006 00:00:00;    20
23.05.2006 00:00:00;    20
24.05.2006 00:00:00;    19
25.05.2006 00:00:00;    19
26.05.2006 00:00:00;    20
27.05.2006 00:00:00;    38
28.05.2006 00:00:00;    45
29.05.2006 00:00:00;    28
30.05.2006 00:00:00;    25
31.05.2006 00:00:00;    23
01.06.2006 00:00:00;    21
02.06.2006 00:00:00;    26
03.06.2006 00:00:00;    47
04.06.2006 00:00:00;    30
05.06.2006 00:00:00;    26
06.06.2006 00:00:00;    25
07.06.2006 00:00:00;    24
08.06.2006 00:00:00;    22
09.06.2006 00:00:00;    22
10.06.2006 00:00:00;    29
11.06.2006 00:00:00;    22
12.06.2006 00:00:00;    22
13.06.2006 00:00:00;    21
14.06.2006 00:00:00;    21
15.06.2006 00:00:00;    20
16.06.2006 00:00:00;    20
17.06.2006 00:00:00;    20
18.06.2006 00:00:00;    20
19.06.2006 00:00:00;    20
20.06.2006 00:00:00;    20
21.06.2006 00:00:00;    20
22.06.2006 00:00:00;    22
23.06.2006 00:00:00;    34
24.06.2006 00:00:00;    20
25.06.2006 00:00:00;    19
26.06.2006 00:00:00;    19
27.06.2006 00:00:00;    22
28.06.2006 00:00:00;    25
29.06.2006 00:00:00;    31
30.06.2006 00:00:00;    22
01.07.2006 00:00:00;    20
02.07.2006 00:00:00;    20
03.07.2006 00:00:00;    19
04.07.2006 00:00:00;    18
05.07.2006 00:00:00;    18
06.07.2006 00:00:00;    18
07.07.2006 00:00:00;    17
08.07.2006 00:00:00;    20
09.07.2006 00:00:00;    19
10.07.2006 00:00:00;    17
11.07.2006 00:00:00;    16
12.07.2006 00:00:00;    16
13.07.2006 00:00:00;    15
14.07.2006 00:00:00;    15
15.07.2006 00:00:00;    15
16.07.2006 00:00:00;    14
17.07.2006 00:00:00;    15
18.07.2006 00:00:00;    15
19.07.2006 00:00:00;    15
20.07.2006 00:00:00;    15
21.07.2006 00:00:00;    15
22.07.2006 00:00:00;    14
23.07.2006 00:00:00;    16
24.07.2006 00:00:00;    15
25.07.2006 00:00:00;    15
26.07.2006 00:00:00;    15
27.07.2006 00:00:00;    14
28.07.2006 00:00:00;    14
29.07.2006 00:00:00;    14
30.07.2006 00:00:00;    14
31.07.2006 00:00:00;    13
01.08.2006 00:00:00;    14
02.08.2006 00:00:00;    12
03.08.2006 00:00:00;    23
04.08.2006 00:00:00;    19
05.08.2006 00:00:00;    14
06.08.2006 00:00:00;    15
07.08.2006 00:00:00;    37
08.08.2006 00:00:00;    36
09.08.2006 00:00:00;    19
10.08.2006 00:00:00;    17
11.08.2006 00:00:00;    17
12.08.2006 00:00:00;    19
13.08.2006 00:00:00;    18
14.08.2006 00:00:00;    16
15.08.2006 00:00:00;    15
16.08.2006 00:00:00;    15
17.08.2006 00:00:00;    14
18.08.2006 00:00:00;    14
19.08.2006 00:00:00;    15
20.08.2006 00:00:00;    19
21.08.2006 00:00:00;    16
22.08.2006 00:00:00;    15
23.08.2006 00:00:00;    14
24.08.2006 00:00:00;    14
25.08.2006 00:00:00;    18
26.08.2006 00:00:00;    14
27.08.2006 00:00:00;    14
28.08.2006 00:00:00;    14
29.08.2006 00:00:00;    16
30.08.2006 00:00:00;    14
31.08.2006 00:00:00;    13
01.09.2006 00:00:00;    14
02.09.2006 00:00:00;    13
03.09.2006 00:00:00;    14
04.09.2006 00:00:00;    14
05.09.2006 00:00:00;    14
06.09.2006 00:00:00;    14
07.09.2006 00:00:00;    14
08.09.2006 00:00:00;    18
09.09.2006 00:00:00;    14
10.09.2006 00:00:00;    13
11.09.2006 00:00:00;    13
12.09.2006 00:00:00;    13
13.09.2006 00:00:00;    13
14.09.2006 00:00:00;    13
15.09.2006 00:00:00;    13
16.09.2006 00:00:00;    12
17.09.2006 00:00:00;    13
18.09.2006 00:00:00;    14
19.09.2006 00:00:00;    13
20.09.2006 00:00:00;    13
21.09.2006 00:00:00;    13
22.09.2006 00:00:00;    13
23.09.2006 00:00:00;    13
24.09.2006 00:00:00;    13
25.09.2006 00:00:00;    13
26.09.2006 00:00:00;    12
27.09.2006 00:00:00;    16
28.09.2006 00:00:00;    13
29.09.2006 00:00:00;    13
30.09.2006 00:00:00;    13
01.10.2006 00:00:00;    13
02.10.2006 00:00:00;    13
03.10.2006 00:00:00;    13
04.10.2006 00:00:00;    13
05.10.2006 00:00:00;    14
06.10.2006 00:00:00;    13
07.10.2006 00:00:00;    13
08.10.2006 00:00:00;    13
09.10.2006 00:00:00;    13
10.10.2006 00:00:00;    13
11.10.2006 00:00:00;    13
12.10.2006 00:00:00;    13
13.10.2006 00:00:00;    13
14.10.2006 00:00:00;    13
15.10.2006 00:00:00;    12
16.10.2006 00:00:00;    13
17.10.2006 00:00:00;    13
18.10.2006 00:00:00;    12
19.10.2006 00:00:00;    12
20.10.2006 00:00:00;    12
21.10.2006 00:00:00;    12
22.10.2006 00:00:00;    12
23.10.2006 00:00:00;    12
24.10.2006 00:00:00;    12
25.10.2006 00:00:00;    12
26.10.2006 00:00:00;    12
27.10.2006 00:00:00;    12
28.10.2006 00:00:00;    13
29.10.2006 00:00:00;    17
30.10.2006 00:00:00;    14
31.10.2006 00:00:00;    13
01.11.2006 00:00:00;    12
02.11.2006 00:00:00;    12
03.11.2006 00:00:00;    13
04.11.2006 00:00:00;    14
05.11.2006 00:00:00;    18
06.11.2006 00:00:00;    14
07.11.2006 00:00:00;    14
08.11.2006 00:00:00;    13
09.11.2006 00:00:00;    14
10.11.2006 00:00:00;    12
11.11.2006 00:00:00;    13
12.11.2006 00:00:00;    15
13.11.2006 00:00:00;    13
14.11.2006 00:00:00;    13
15.11.2006 00:00:00;    13
16.11.2006 00:00:00;    13
17.11.2006 00:00:00;    13
18.11.2006 00:00:00;    13
19.11.2006 00:00:00;    13
20.11.2006 00:00:00;    13
21.11.2006 00:00:00;    13
22.11.2006 00:00:00;    16
23.11.2006 00:00:00;    13
24.11.2006 00:00:00;    13
25.11.2006 00:00:00;    12
26.11.2006 00:00:00;    13
27.11.2006 00:00:00;    13
28.11.2006 00:00:00;    13
29.11.2006 00:00:00;    13
30.11.2006 00:00:00;    13
01.12.2006 00:00:00;    13
02.12.2006 00:00:00;    12
03.12.2006 00:00:00;    12
04.12.2006 00:00:00;    12
05.12.2006 00:00:00;    14
06.12.2006 00:00:00;    13
07.12.2006 00:00:00;    13
08.12.2006 00:00:00;    13
09.12.2006 00:00:00;    14
10.12.2006 00:00:00;    14
11.12.2006 00:00:00;    13
12.12.2006 00:00:00;    13
13.12.2006 00:00:00;    12
14.12.2006 00:00:00;    12
15.12.2006 00:00:00;    13
16.12.2006 00:00:00;    13
17.12.2006 00:00:00;    13
18.12.2006 00:00:00;    13
19.12.2006 00:00:00;    13
20.12.2006 00:00:00;    12
21.12.2006 00:00:00;    13
22.12.2006 00:00:00;    13
23.12.2006 00:00:00;    13
24.12.2006 00:00:00;    13
25.12.2006 00:00:00;    12
26.12.2006 00:00:00;    12
27.12.2006 00:00:00;    13
28.12.2006 00:00:00;    12
29.12.2006 00:00:00;    14
30.12.2006 00:00:00;    12
31.12.2006 00:00:00;    12
01.01.2007 00:00:00;    11
02.01.2007 00:00:00;    12
03.01.2007 00:00:00;    12
04.01.2007 00:00:00;    12
05.01.2007 00:00:00;    12
06.01.2007 00:00:00;    13
07.01.2007 00:00:00;    12
08.01.2007 00:00:00;    12
09.01.2007 00:00:00;    12
10.01.2007 00:00:00;    12
11.01.2007 00:00:00;    12
12.01.2007 00:00:00;    14
13.01.2007 00:00:00;    12
14.01.2007 00:00:00;    12
15.01.2007 00:00:00;    12
16.01.2007 00:00:00;    11
17.01.2007 00:00:00;    11
18.01.2007 00:00:00;    11
19.01.2007 00:00:00;    37
20.01.2007 00:00:00;    17
21.01.2007 00:00:00;    15
22.01.2007 00:00:00;    14
23.01.2007 00:00:00;    20
24.01.2007 00:00:00;    16
25.01.2007 00:00:00;    14
26.01.2007 00:00:00;    14
27.01.2007 00:00:00;    13
28.01.2007 00:00:00;    14
29.01.2007 00:00:00;    16
30.01.2007 00:00:00;    15
31.01.2007 00:00:00;    14
01.02.2007 00:00:00;    13
02.02.2007 00:00:00;    13
03.02.2007 00:00:00;    15
04.02.2007 00:00:00;    12
05.02.2007 00:00:00;    13
06.02.2007 00:00:00;    17
07.02.2007 00:00:00;    16
08.02.2007 00:00:00;    14
09.02.2007 00:00:00;    20
10.02.2007 00:00:00;    14
11.02.2007 00:00:00;    14
12.02.2007 00:00:00;    13
13.02.2007 00:00:00;    13
14.02.2007 00:00:00;    13
15.02.2007 00:00:00;    19
16.02.2007 00:00:00;    27
17.02.2007 00:00:00;    17
18.02.2007 00:00:00;    16
19.02.2007 00:00:00;    15
20.02.2007 00:00:00;    14
21.02.2007 00:00:00;    14
22.02.2007 00:00:00;    14
23.02.2007 00:00:00;    14
24.02.2007 00:00:00;    14
25.02.2007 00:00:00;    13
26.02.2007 00:00:00;    18
27.02.2007 00:00:00;    14
28.02.2007 00:00:00;    23
01.03.2007 00:00:00;    16
02.03.2007 00:00:00;    15
03.03.2007 00:00:00;    16
04.03.2007 00:00:00;    17
05.03.2007 00:00:00;    15
06.03.2007 00:00:00;    14
07.03.2007 00:00:00;    14
08.03.2007 00:00:00;    17
09.03.2007 00:00:00;    15
10.03.2007 00:00:00;    14
11.03.2007 00:00:00;    14
12.03.2007 00:00:00;    14
13.03.2007 00:00:00;    14
14.03.2007 00:00:00;    14
15.03.2007 00:00:00;    14
16.03.2007 00:00:00;    14
17.03.2007 00:00:00;    14
18.03.2007 00:00:00;    14
19.03.2007 00:00:00;    17
20.03.2007 00:00:00;    27
21.03.2007 00:00:00;    18
22.03.2007 00:00:00;    17
23.03.2007 00:00:00;    22
24.03.2007 00:00:00;    43
25.03.2007 00:00:00;    30
26.03.2007 00:00:00;    24
27.03.2007 00:00:00;    22
28.03.2007 00:00:00;    21
29.03.2007 00:00:00;    19
30.03.2007 00:00:00;    19
31.03.2007 00:00:00;    18
01.04.2007 00:00:00;    18
02.04.2007 00:00:00;    17
03.04.2007 00:00:00;    17
04.04.2007 00:00:00;    17
05.04.2007 00:00:00;    16
06.04.2007 00:00:00;    16
07.04.2007 00:00:00;    16
08.04.2007 00:00:00;    16
09.04.2007 00:00:00;    16
10.04.2007 00:00:00;    16
11.04.2007 00:00:00;    16
12.04.2007 00:00:00;    16
13.04.2007 00:00:00;    15
14.04.2007 00:00:00;    16
15.04.2007 00:00:00;    16
16.04.2007 00:00:00;    16
17.04.2007 00:00:00;    15
18.04.2007 00:00:00;    15
19.04.2007 00:00:00;    15
20.04.2007 00:00:00;    15
21.04.2007 00:00:00;    15
22.04.2007 00:00:00;    15
23.04.2007 00:00:00;    15
24.04.2007 00:00:00;    15
