Messstelle:                ;Pinkafeld
11.02.1987 00:00:00;   130
12.02.1987 00:00:00;   132
13.02.1987 00:00:00;   134
14.02.1987 00:00:00;   137
15.02.1987 00:00:00;   140
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   135
18.02.1987 00:00:00;   134
19.02.1987 00:00:00;   132
20.02.1987 00:00:00;   141
21.02.1987 00:00:00;   151
22.02.1987 00:00:00;   141
23.02.1987 00:00:00;   138
24.02.1987 00:00:00;   137
25.02.1987 00:00:00;   136
26.02.1987 00:00:00;   136
27.02.1987 00:00:00;   134
28.02.1987 00:00:00;   133
01.03.1987 00:00:00;   134
02.03.1987 00:00:00;   134
03.03.1987 00:00:00;   132
04.03.1987 00:00:00;   132
05.03.1987 00:00:00;   132
06.03.1987 00:00:00;   132
07.03.1987 00:00:00;   133
08.03.1987 00:00:00;   134
09.03.1987 00:00:00;   134
10.03.1987 00:00:00;   134
11.03.1987 00:00:00;   132
12.03.1987 00:00:00;   132
13.03.1987 00:00:00;   133
14.03.1987 00:00:00;   133
15.03.1987 00:00:00;   132
16.03.1987 00:00:00;   133
17.03.1987 00:00:00;   133
18.03.1987 00:00:00;   132
19.03.1987 00:00:00;   130
20.03.1987 00:00:00;   128
21.03.1987 00:00:00;   128
22.03.1987 00:00:00;   129
23.03.1987 00:00:00;   131
24.03.1987 00:00:00;   132
25.03.1987 00:00:00;   138
26.03.1987 00:00:00;   142
27.03.1987 00:00:00;   143
28.03.1987 00:00:00;   146
29.03.1987 00:00:00;   152
30.03.1987 00:00:00;   145
31.03.1987 00:00:00;   142
01.04.1987 00:00:00;   141
02.04.1987 00:00:00;   141
03.04.1987 00:00:00;   140
04.04.1987 00:00:00;   140
05.04.1987 00:00:00;   140
06.04.1987 00:00:00;   139
07.04.1987 00:00:00;   139
08.04.1987 00:00:00;   139
09.04.1987 00:00:00;   138
10.04.1987 00:00:00;   140
11.04.1987 00:00:00;   139
12.04.1987 00:00:00;   138
13.04.1987 00:00:00;   136
14.04.1987 00:00:00;   136
15.04.1987 00:00:00;   135
16.04.1987 00:00:00;   135
17.04.1987 00:00:00;   134
18.04.1987 00:00:00;   134
19.04.1987 00:00:00;   133
20.04.1987 00:00:00;   134
21.04.1987 00:00:00;   134
22.04.1987 00:00:00;   134
23.04.1987 00:00:00;   133
24.04.1987 00:00:00;   132
25.04.1987 00:00:00;   132
26.04.1987 00:00:00;   132
27.04.1987 00:00:00;   131
28.04.1987 00:00:00;   131
29.04.1987 00:00:00;   131
30.04.1987 00:00:00;   131
01.05.1987 00:00:00;   131
02.05.1987 00:00:00;   131
03.05.1987 00:00:00;   131
04.05.1987 00:00:00;   135
05.05.1987 00:00:00;   139
06.05.1987 00:00:00;   135
07.05.1987 00:00:00;   134
08.05.1987 00:00:00;   132
09.05.1987 00:00:00;   132
10.05.1987 00:00:00;   132
11.05.1987 00:00:00;   133
12.05.1987 00:00:00;   132
13.05.1987 00:00:00;   140
14.05.1987 00:00:00;   147
15.05.1987 00:00:00;   138
16.05.1987 00:00:00;   141
17.05.1987 00:00:00;   141
18.05.1987 00:00:00;   139
19.05.1987 00:00:00;   139
20.05.1987 00:00:00;   141
21.05.1987 00:00:00;   139
22.05.1987 00:00:00;   138
23.05.1987 00:00:00;   141
24.05.1987 00:00:00;   140
25.05.1987 00:00:00;   138
26.05.1987 00:00:00;   138
27.05.1987 00:00:00;   139
28.05.1987 00:00:00;   146
29.05.1987 00:00:00;   140
30.05.1987 00:00:00;   138
31.05.1987 00:00:00;   138
01.06.1987 00:00:00;   137
02.06.1987 00:00:00;   137
03.06.1987 00:00:00;   137
04.06.1987 00:00:00;   144
05.06.1987 00:00:00;   152
06.06.1987 00:00:00;   141
07.06.1987 00:00:00;   140
08.06.1987 00:00:00;   139
09.06.1987 00:00:00;   139
10.06.1987 00:00:00;   138
11.06.1987 00:00:00;   137
12.06.1987 00:00:00;   137
13.06.1987 00:00:00;   136
14.06.1987 00:00:00;   135
15.06.1987 00:00:00;   135
16.06.1987 00:00:00;   139
17.06.1987 00:00:00;   136
18.06.1987 00:00:00;   135
19.06.1987 00:00:00;   135
20.06.1987 00:00:00;   139
21.06.1987 00:00:00;   137
22.06.1987 00:00:00;   137
23.06.1987 00:00:00;   136
24.06.1987 00:00:00;   139
25.06.1987 00:00:00;   142
26.06.1987 00:00:00;   139
27.06.1987 00:00:00;   137
28.06.1987 00:00:00;   135
29.06.1987 00:00:00;   134
30.06.1987 00:00:00;   133
01.07.1987 00:00:00;   133
02.07.1987 00:00:00;   133
03.07.1987 00:00:00;   136
04.07.1987 00:00:00;   134
05.07.1987 00:00:00;   132
06.07.1987 00:00:00;   131
07.07.1987 00:00:00;   131
08.07.1987 00:00:00;   130
09.07.1987 00:00:00;   132
10.07.1987 00:00:00;   131
11.07.1987 00:00:00;   129
12.07.1987 00:00:00;   129
13.07.1987 00:00:00;   134
14.07.1987 00:00:00;   133
15.07.1987 00:00:00;   131
16.07.1987 00:00:00;   131
17.07.1987 00:00:00;   130
18.07.1987 00:00:00;   130
19.07.1987 00:00:00;   129
20.07.1987 00:00:00;   130
21.07.1987 00:00:00;   129
22.07.1987 00:00:00;   129
23.07.1987 00:00:00;   128
24.07.1987 00:00:00;   128
25.07.1987 00:00:00;   132
26.07.1987 00:00:00;   141
27.07.1987 00:00:00;   133
28.07.1987 00:00:00;   130
29.07.1987 00:00:00;   130
30.07.1987 00:00:00;   129
31.07.1987 00:00:00;   134
01.08.1987 00:00:00;   130
02.08.1987 00:00:00;   129
03.08.1987 00:00:00;   131
04.08.1987 00:00:00;   150
05.08.1987 00:00:00;   143
06.08.1987 00:00:00;   136
07.08.1987 00:00:00;   134
08.08.1987 00:00:00;   133
09.08.1987 00:00:00;   132
10.08.1987 00:00:00;   135
11.08.1987 00:00:00;   136
12.08.1987 00:00:00;   134
13.08.1987 00:00:00;   136
14.08.1987 00:00:00;   134
15.08.1987 00:00:00;   133
16.08.1987 00:00:00;   132
17.08.1987 00:00:00;   132
18.08.1987 00:00:00;   133
19.08.1987 00:00:00;   135
20.08.1987 00:00:00;   132
21.08.1987 00:00:00;   131
22.08.1987 00:00:00;   130
23.08.1987 00:00:00;   130
24.08.1987 00:00:00;   130
25.08.1987 00:00:00;   130
26.08.1987 00:00:00;   132
27.08.1987 00:00:00;   130
28.08.1987 00:00:00;   129
29.08.1987 00:00:00;   129
30.08.1987 00:00:00;   129
31.08.1987 00:00:00;   128
01.09.1987 00:00:00;   128
02.09.1987 00:00:00;   131
03.09.1987 00:00:00;   134
04.09.1987 00:00:00;   130
05.09.1987 00:00:00;   129
06.09.1987 00:00:00;   136
07.09.1987 00:00:00;   137
08.09.1987 00:00:00;   133
09.09.1987 00:00:00;   133
10.09.1987 00:00:00;   133
11.09.1987 00:00:00;   133
12.09.1987 00:00:00;   132
13.09.1987 00:00:00;   130
14.09.1987 00:00:00;   129
15.09.1987 00:00:00;   128
16.09.1987 00:00:00;   128
17.09.1987 00:00:00;   128
18.09.1987 00:00:00;   128
19.09.1987 00:00:00;   129
20.09.1987 00:00:00;   130
21.09.1987 00:00:00;   128
22.09.1987 00:00:00;   128
23.09.1987 00:00:00;   127
24.09.1987 00:00:00;   128
25.09.1987 00:00:00;   128
26.09.1987 00:00:00;   128
27.09.1987 00:00:00;   131
28.09.1987 00:00:00;   129
29.09.1987 00:00:00;   128
30.09.1987 00:00:00;   128
01.10.1987 00:00:00;   127
02.10.1987 00:00:00;   126
03.10.1987 00:00:00;   127
04.10.1987 00:00:00;   126
05.10.1987 00:00:00;   126
06.10.1987 00:00:00;   126
07.10.1987 00:00:00;   126
08.10.1987 00:00:00;   126
09.10.1987 00:00:00;   127
10.10.1987 00:00:00;   126
11.10.1987 00:00:00;   127
12.10.1987 00:00:00;   132
13.10.1987 00:00:00;   129
14.10.1987 00:00:00;   127
15.10.1987 00:00:00;   127
16.10.1987 00:00:00;   126
17.10.1987 00:00:00;   126
18.10.1987 00:00:00;   128
19.10.1987 00:00:00;   127
20.10.1987 00:00:00;   126
21.10.1987 00:00:00;   126
22.10.1987 00:00:00;   127
23.10.1987 00:00:00;   133
24.10.1987 00:00:00;   134
25.10.1987 00:00:00;   131
26.10.1987 00:00:00;   133
27.10.1987 00:00:00;   133
28.10.1987 00:00:00;   131
29.10.1987 00:00:00;   130
30.10.1987 00:00:00;   129
31.10.1987 00:00:00;   128
01.11.1987 00:00:00;   128
02.11.1987 00:00:00;   129
03.11.1987 00:00:00;   130
04.11.1987 00:00:00;   129
05.11.1987 00:00:00;   128
06.11.1987 00:00:00;   128
07.11.1987 00:00:00;   128
08.11.1987 00:00:00;   128
09.11.1987 00:00:00;   128
10.11.1987 00:00:00;   128
11.11.1987 00:00:00;   128
12.11.1987 00:00:00;   128
13.11.1987 00:00:00;   128
14.11.1987 00:00:00;   133
15.11.1987 00:00:00;   131
16.11.1987 00:00:00;   129
17.11.1987 00:00:00;   129
18.11.1987 00:00:00;   129
19.11.1987 00:00:00;   128
20.11.1987 00:00:00;   128
21.11.1987 00:00:00;   128
22.11.1987 00:00:00;   128
23.11.1987 00:00:00;   128
24.11.1987 00:00:00;   132
25.11.1987 00:00:00;   138
26.11.1987 00:00:00;   133
27.11.1987 00:00:00;   134
28.11.1987 00:00:00;   133
29.11.1987 00:00:00;   133
30.11.1987 00:00:00;   134
01.12.1987 00:00:00;   139
02.12.1987 00:00:00;   135
03.12.1987 00:00:00;   135
04.12.1987 00:00:00;   136
05.12.1987 00:00:00;   136
06.12.1987 00:00:00;   135
07.12.1987 00:00:00;   135
08.12.1987 00:00:00;   136
09.12.1987 00:00:00;   136
10.12.1987 00:00:00;   135
11.12.1987 00:00:00;   134
12.12.1987 00:00:00;   136
13.12.1987 00:00:00;   137
14.12.1987 00:00:00;   139
15.12.1987 00:00:00;   136
16.12.1987 00:00:00;   131
17.12.1987 00:00:00;   131
18.12.1987 00:00:00;   139
19.12.1987 00:00:00;   137
20.12.1987 00:00:00;   136
21.12.1987 00:00:00;   136
22.12.1987 00:00:00;   135
23.12.1987 00:00:00;   135
24.12.1987 00:00:00;   134
25.12.1987 00:00:00;   134
26.12.1987 00:00:00;   134
27.12.1987 00:00:00;   134
28.12.1987 00:00:00;   134
29.12.1987 00:00:00;   133
30.12.1987 00:00:00;   133
31.12.1987 00:00:00;   133
01.01.1988 00:00:00;   132
02.01.1988 00:00:00;   132
03.01.1988 00:00:00;   132
04.01.1988 00:00:00;   132
05.01.1988 00:00:00;   132
06.01.1988 00:00:00;   132
07.01.1988 00:00:00;   137
08.01.1988 00:00:00;   134
09.01.1988 00:00:00;   133
10.01.1988 00:00:00;   132
11.01.1988 00:00:00;   132
12.01.1988 00:00:00;   131
13.01.1988 00:00:00;   131
14.01.1988 00:00:00;   130
15.01.1988 00:00:00;   130
16.01.1988 00:00:00;   130
17.01.1988 00:00:00;   130
18.01.1988 00:00:00;   131
19.01.1988 00:00:00;   130
20.01.1988 00:00:00;   130
21.01.1988 00:00:00;   130
22.01.1988 00:00:00;   131
23.01.1988 00:00:00;   130
24.01.1988 00:00:00;   130
25.01.1988 00:00:00;   131
26.01.1988 00:00:00;   132
27.01.1988 00:00:00;   131
28.01.1988 00:00:00;   131
29.01.1988 00:00:00;   131
30.01.1988 00:00:00;   139
31.01.1988 00:00:00;   137
01.02.1988 00:00:00;   135
02.02.1988 00:00:00;   134
03.02.1988 00:00:00;   133
04.02.1988 00:00:00;   133
05.02.1988 00:00:00;   133
06.02.1988 00:00:00;   132
07.02.1988 00:00:00;   132
08.02.1988 00:00:00;   137
09.02.1988 00:00:00;   135
10.02.1988 00:00:00;   134
11.02.1988 00:00:00;   133
12.02.1988 00:00:00;   133
13.02.1988 00:00:00;   133
14.02.1988 00:00:00;   133
15.02.1988 00:00:00;   132
16.02.1988 00:00:00;   132
17.02.1988 00:00:00;   132
18.02.1988 00:00:00;   132
19.02.1988 00:00:00;   132
20.02.1988 00:00:00;   132
21.02.1988 00:00:00;   132
22.02.1988 00:00:00;   133
23.02.1988 00:00:00;   133
24.02.1988 00:00:00;   132
25.02.1988 00:00:00;   131
26.02.1988 00:00:00;   131
27.02.1988 00:00:00;   130
28.02.1988 00:00:00;   131
29.02.1988 00:00:00;   130
01.03.1988 00:00:00;   130
02.03.1988 00:00:00;   130
03.03.1988 00:00:00;   130
04.03.1988 00:00:00;   129
05.03.1988 00:00:00;   130
06.03.1988 00:00:00;   130
07.03.1988 00:00:00;   130
08.03.1988 00:00:00;   130
09.03.1988 00:00:00;   129
10.03.1988 00:00:00;   129
11.03.1988 00:00:00;   129
12.03.1988 00:00:00;   129
13.03.1988 00:00:00;   129
14.03.1988 00:00:00;   130
15.03.1988 00:00:00;   129
16.03.1988 00:00:00;   129
17.03.1988 00:00:00;   130
18.03.1988 00:00:00;   130
19.03.1988 00:00:00;   130
20.03.1988 00:00:00;   130
21.03.1988 00:00:00;   131
22.03.1988 00:00:00;   133
23.03.1988 00:00:00;   133
24.03.1988 00:00:00;   134
25.03.1988 00:00:00;   133
26.03.1988 00:00:00;   133
27.03.1988 00:00:00;   133
28.03.1988 00:00:00;   133
29.03.1988 00:00:00;   133
30.03.1988 00:00:00;   132
31.03.1988 00:00:00;   135
01.04.1988 00:00:00;   135
02.04.1988 00:00:00;   133
03.04.1988 00:00:00;   133
04.04.1988 00:00:00;   133
05.04.1988 00:00:00;   133
06.04.1988 00:00:00;   133
07.04.1988 00:00:00;   133
08.04.1988 00:00:00;   132
09.04.1988 00:00:00;   133
10.04.1988 00:00:00;   135
11.04.1988 00:00:00;   133
12.04.1988 00:00:00;   133
13.04.1988 00:00:00;   133
14.04.1988 00:00:00;   132
15.04.1988 00:00:00;   131
16.04.1988 00:00:00;   131
17.04.1988 00:00:00;   130
18.04.1988 00:00:00;   130
19.04.1988 00:00:00;   130
20.04.1988 00:00:00;   130
21.04.1988 00:00:00;   131
22.04.1988 00:00:00;   130
23.04.1988 00:00:00;   130
24.04.1988 00:00:00;   129
25.04.1988 00:00:00;   130
26.04.1988 00:00:00;   130
27.04.1988 00:00:00;   129
28.04.1988 00:00:00;   129
29.04.1988 00:00:00;   129
30.04.1988 00:00:00;   129
01.05.1988 00:00:00;   129
02.05.1988 00:00:00;   129
03.05.1988 00:00:00;   129
04.05.1988 00:00:00;   129
05.05.1988 00:00:00;   129
06.05.1988 00:00:00;   128
07.05.1988 00:00:00;   127
08.05.1988 00:00:00;   128
09.05.1988 00:00:00;   128
10.05.1988 00:00:00;   128
11.05.1988 00:00:00;   128
12.05.1988 00:00:00;   128
13.05.1988 00:00:00;   127
14.05.1988 00:00:00;   127
15.05.1988 00:00:00;   127
16.05.1988 00:00:00;   127
17.05.1988 00:00:00;   128
18.05.1988 00:00:00;   130
19.05.1988 00:00:00;   133
20.05.1988 00:00:00;   133
21.05.1988 00:00:00;   134
22.05.1988 00:00:00;   130
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   128
25.05.1988 00:00:00;   128
26.05.1988 00:00:00;   127
27.05.1988 00:00:00;   131
28.05.1988 00:00:00;   130
29.05.1988 00:00:00;   129
30.05.1988 00:00:00;   128
31.05.1988 00:00:00;   127
01.06.1988 00:00:00;   130
02.06.1988 00:00:00;   128
03.06.1988 00:00:00;   127
04.06.1988 00:00:00;   126
05.06.1988 00:00:00;   126
06.06.1988 00:00:00;   148
07.06.1988 00:00:00;   139
08.06.1988 00:00:00;   134
09.06.1988 00:00:00;   131
10.06.1988 00:00:00;   131
11.06.1988 00:00:00;   134
12.06.1988 00:00:00;   134
13.06.1988 00:00:00;   133
14.06.1988 00:00:00;   131
15.06.1988 00:00:00;   130
16.06.1988 00:00:00;   131
17.06.1988 00:00:00;   130
18.06.1988 00:00:00;   130
19.06.1988 00:00:00;   129
20.06.1988 00:00:00;   129
21.06.1988 00:00:00;   128
22.06.1988 00:00:00;   127
23.06.1988 00:00:00;   130
24.06.1988 00:00:00;   130
25.06.1988 00:00:00;   128
26.06.1988 00:00:00;   130
27.06.1988 00:00:00;   129
28.06.1988 00:00:00;   128
29.06.1988 00:00:00;   136
30.06.1988 00:00:00;   130
01.07.1988 00:00:00;   128
02.07.1988 00:00:00;   128
03.07.1988 00:00:00;   128
04.07.1988 00:00:00;   127
05.07.1988 00:00:00;   127
06.07.1988 00:00:00;   126
07.07.1988 00:00:00;   126
08.07.1988 00:00:00;   127
09.07.1988 00:00:00;   127
10.07.1988 00:00:00;   126
11.07.1988 00:00:00;   125
12.07.1988 00:00:00;   127
13.07.1988 00:00:00;   126
14.07.1988 00:00:00;   128
15.07.1988 00:00:00;   128
16.07.1988 00:00:00;   126
17.07.1988 00:00:00;   126
18.07.1988 00:00:00;   129
19.07.1988 00:00:00;   129
20.07.1988 00:00:00;   126
21.07.1988 00:00:00;   125
22.07.1988 00:00:00;   125
23.07.1988 00:00:00;   124
24.07.1988 00:00:00;   124
25.07.1988 00:00:00;   124
26.07.1988 00:00:00;   124
27.07.1988 00:00:00;   123
28.07.1988 00:00:00;   123
29.07.1988 00:00:00;   122
30.07.1988 00:00:00;   124
31.07.1988 00:00:00;   123
01.08.1988 00:00:00;   123
02.08.1988 00:00:00;   123
03.08.1988 00:00:00;   125
04.08.1988 00:00:00;   127
05.08.1988 00:00:00;   126
06.08.1988 00:00:00;   124
07.08.1988 00:00:00;   124
08.08.1988 00:00:00;   124
09.08.1988 00:00:00;   136
10.08.1988 00:00:00;   127
11.08.1988 00:00:00;   124
12.08.1988 00:00:00;   124
13.08.1988 00:00:00;   123
14.08.1988 00:00:00;   122
15.08.1988 00:00:00;   122
16.08.1988 00:00:00;   123
17.08.1988 00:00:00;   123
18.08.1988 00:00:00;   122
19.08.1988 00:00:00;   121
20.08.1988 00:00:00;   121
21.08.1988 00:00:00;   139
22.08.1988 00:00:00;   140
23.08.1988 00:00:00;   130
24.08.1988 00:00:00;   127
25.08.1988 00:00:00;   126
26.08.1988 00:00:00;   125
27.08.1988 00:00:00;   124
28.08.1988 00:00:00;   124
29.08.1988 00:00:00;   124
30.08.1988 00:00:00;   124
31.08.1988 00:00:00;   123
01.09.1988 00:00:00;   123
02.09.1988 00:00:00;   131
03.09.1988 00:00:00;   133
04.09.1988 00:00:00;   128
05.09.1988 00:00:00;   127
06.09.1988 00:00:00;   126
07.09.1988 00:00:00;   125
08.09.1988 00:00:00;   124
09.09.1988 00:00:00;   124
10.09.1988 00:00:00;   124
11.09.1988 00:00:00;   124
12.09.1988 00:00:00;   124
13.09.1988 00:00:00;   152
14.09.1988 00:00:00;   140
15.09.1988 00:00:00;   132
16.09.1988 00:00:00;   139
17.09.1988 00:00:00;   134
18.09.1988 00:00:00;   131
19.09.1988 00:00:00;   130
20.09.1988 00:00:00;   130
21.09.1988 00:00:00;   130
22.09.1988 00:00:00;   129
23.09.1988 00:00:00;   129
24.09.1988 00:00:00;   128
25.09.1988 00:00:00;   128
26.09.1988 00:00:00;   128
27.09.1988 00:00:00;   128
28.09.1988 00:00:00;   127
29.09.1988 00:00:00;   126
30.09.1988 00:00:00;   126
01.10.1988 00:00:00;   126
02.10.1988 00:00:00;   127
03.10.1988 00:00:00;   128
04.10.1988 00:00:00;   128
05.10.1988 00:00:00;   127
06.10.1988 00:00:00;   131
07.10.1988 00:00:00;   130
08.10.1988 00:00:00;   132
09.10.1988 00:00:00;   128
10.10.1988 00:00:00;   127
11.10.1988 00:00:00;   127
12.10.1988 00:00:00;   126
13.10.1988 00:00:00;   126
14.10.1988 00:00:00;   126
15.10.1988 00:00:00;   126
16.10.1988 00:00:00;   126
17.10.1988 00:00:00;   126
18.10.1988 00:00:00;   126
19.10.1988 00:00:00;   126
20.10.1988 00:00:00;   126
21.10.1988 00:00:00;   130
22.10.1988 00:00:00;   127
23.10.1988 00:00:00;   126
24.10.1988 00:00:00;   126
25.10.1988 00:00:00;   127
26.10.1988 00:00:00;   126
27.10.1988 00:00:00;   126
28.10.1988 00:00:00;   127
29.10.1988 00:00:00;   127
30.10.1988 00:00:00;   127
31.10.1988 00:00:00;   127
01.11.1988 00:00:00;   127
02.11.1988 00:00:00;   126
03.11.1988 00:00:00;   126
04.11.1988 00:00:00;   126
05.11.1988 00:00:00;   126
06.11.1988 00:00:00;   126
07.11.1988 00:00:00;   126
08.11.1988 00:00:00;   126
09.11.1988 00:00:00;   126
10.11.1988 00:00:00;   125
11.11.1988 00:00:00;   125
12.11.1988 00:00:00;   125
13.11.1988 00:00:00;   125
14.11.1988 00:00:00;   125
15.11.1988 00:00:00;   125
16.11.1988 00:00:00;   125
17.11.1988 00:00:00;   125
18.11.1988 00:00:00;   125
19.11.1988 00:00:00;   125
20.11.1988 00:00:00;   125
21.11.1988 00:00:00;   125
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   125
24.11.1988 00:00:00;   125
25.11.1988 00:00:00;   125
26.11.1988 00:00:00;   125
27.11.1988 00:00:00;   125
28.11.1988 00:00:00;   125
29.11.1988 00:00:00;   125
30.11.1988 00:00:00;   125
01.12.1988 00:00:00;   125
02.12.1988 00:00:00;   124
03.12.1988 00:00:00;   123
04.12.1988 00:00:00;   124
05.12.1988 00:00:00;   124
06.12.1988 00:00:00;   124
07.12.1988 00:00:00;   124
08.12.1988 00:00:00;   123
09.12.1988 00:00:00;   123
10.12.1988 00:00:00;   124
11.12.1988 00:00:00;   124
12.12.1988 00:00:00;   123
13.12.1988 00:00:00;   123
14.12.1988 00:00:00;   122
15.12.1988 00:00:00;   122
16.12.1988 00:00:00;   122
17.12.1988 00:00:00;   122
18.12.1988 00:00:00;   122
19.12.1988 00:00:00;   122
20.12.1988 00:00:00;   123
21.12.1988 00:00:00;   125
22.12.1988 00:00:00;   126
23.12.1988 00:00:00;   127
24.12.1988 00:00:00;   128
25.12.1988 00:00:00;   133
26.12.1988 00:00:00;   131
27.12.1988 00:00:00;   129
28.12.1988 00:00:00;   129
29.12.1988 00:00:00;   129
30.12.1988 00:00:00;   128
31.12.1988 00:00:00;   128
01.01.1989 00:00:00;   128
02.01.1989 00:00:00;   129
03.01.1989 00:00:00;   129
04.01.1989 00:00:00;   127
05.01.1989 00:00:00;   127
06.01.1989 00:00:00;   129
07.01.1989 00:00:00;   127
08.01.1989 00:00:00;   127
09.01.1989 00:00:00;   127
10.01.1989 00:00:00;   127
11.01.1989 00:00:00;   127
12.01.1989 00:00:00;   126
13.01.1989 00:00:00;   127
14.01.1989 00:00:00;   127
15.01.1989 00:00:00;   127
16.01.1989 00:00:00;   127
17.01.1989 00:00:00;   127
18.01.1989 00:00:00;   127
19.01.1989 00:00:00;   126
20.01.1989 00:00:00;   126
21.01.1989 00:00:00;   126
22.01.1989 00:00:00;   126
23.01.1989 00:00:00;   126
24.01.1989 00:00:00;   126
25.01.1989 00:00:00;   125
26.01.1989 00:00:00;   125
27.01.1989 00:00:00;   126
28.01.1989 00:00:00;   126
29.01.1989 00:00:00;   124
30.01.1989 00:00:00;   125
31.01.1989 00:00:00;   126
01.02.1989 00:00:00;   125
02.02.1989 00:00:00;   125
03.02.1989 00:00:00;   124
04.02.1989 00:00:00;   124
05.02.1989 00:00:00;   125
06.02.1989 00:00:00;   125
07.02.1989 00:00:00;   125
08.02.1989 00:00:00;   125
09.02.1989 00:00:00;   125
10.02.1989 00:00:00;   125
11.02.1989 00:00:00;   125
12.02.1989 00:00:00;   125
13.02.1989 00:00:00;   125
14.02.1989 00:00:00;   125
15.02.1989 00:00:00;   125
16.02.1989 00:00:00;   125
17.02.1989 00:00:00;   125
18.02.1989 00:00:00;   125
19.02.1989 00:00:00;   126
20.02.1989 00:00:00;   127
21.02.1989 00:00:00;   131
22.02.1989 00:00:00;   129
23.02.1989 00:00:00;   128
24.02.1989 00:00:00;   128
25.02.1989 00:00:00;   132
26.02.1989 00:00:00;   145
27.02.1989 00:00:00;   136
28.02.1989 00:00:00;   133
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   131
03.03.1989 00:00:00;   130
04.03.1989 00:00:00;   131
05.03.1989 00:00:00;   130
06.03.1989 00:00:00;   130
07.03.1989 00:00:00;   129
08.03.1989 00:00:00;   129
09.03.1989 00:00:00;   128
10.03.1989 00:00:00;   128
11.03.1989 00:00:00;   128
12.03.1989 00:00:00;   128
13.03.1989 00:00:00;   127
14.03.1989 00:00:00;   127
15.03.1989 00:00:00;   127
16.03.1989 00:00:00;   127
17.03.1989 00:00:00;   126
18.03.1989 00:00:00;   127
19.03.1989 00:00:00;   128
20.03.1989 00:00:00;   126
21.03.1989 00:00:00;   127
22.03.1989 00:00:00;   126
23.03.1989 00:00:00;   126
24.03.1989 00:00:00;   126
25.03.1989 00:00:00;   126
26.03.1989 00:00:00;   126
27.03.1989 00:00:00;   125
28.03.1989 00:00:00;   125
29.03.1989 00:00:00;   124
30.03.1989 00:00:00;   124
31.03.1989 00:00:00;   124
01.04.1989 00:00:00;   134
02.04.1989 00:00:00;   129
03.04.1989 00:00:00;   127
04.04.1989 00:00:00;   130
05.04.1989 00:00:00;   128
06.04.1989 00:00:00;   127
07.04.1989 00:00:00;   126
08.04.1989 00:00:00;   126
09.04.1989 00:00:00;   126
10.04.1989 00:00:00;   126
11.04.1989 00:00:00;   125
12.04.1989 00:00:00;   125
13.04.1989 00:00:00;   126
14.04.1989 00:00:00;   128
15.04.1989 00:00:00;   134
16.04.1989 00:00:00;   130
17.04.1989 00:00:00;   128
18.04.1989 00:00:00;   128
19.04.1989 00:00:00;   127
20.04.1989 00:00:00;   127
21.04.1989 00:00:00;   127
22.04.1989 00:00:00;   129
23.04.1989 00:00:00;   130
24.04.1989 00:00:00;   128
