Messstelle:                ;Thiersee (Seepegel)
07.04.1996 00:00:00;    73
08.04.1996 00:00:00;    74
09.04.1996 00:00:00;    74
10.04.1996 00:00:00;    74
11.04.1996 00:00:00;    74
12.04.1996 00:00:00;    74
13.04.1996 00:00:00;    75
14.04.1996 00:00:00;    75
15.04.1996 00:00:00;    75
16.04.1996 00:00:00;    74
17.04.1996 00:00:00;    74
18.04.1996 00:00:00;    74
19.04.1996 00:00:00;    74
20.04.1996 00:00:00;    74
21.04.1996 00:00:00;    74
22.04.1996 00:00:00;    73
23.04.1996 00:00:00;    73
24.04.1996 00:00:00;    73
25.04.1996 00:00:00;    74
26.04.1996 00:00:00;    74
27.04.1996 00:00:00;    74
28.04.1996 00:00:00;    77
29.04.1996 00:00:00;    77
30.04.1996 00:00:00;    76
01.05.1996 00:00:00;    76
02.05.1996 00:00:00;    75
03.05.1996 00:00:00;    74
04.05.1996 00:00:00;    74
05.05.1996 00:00:00;    74
06.05.1996 00:00:00;    74
07.05.1996 00:00:00;    74
08.05.1996 00:00:00;    75
09.05.1996 00:00:00;    80
10.05.1996 00:00:00;    80
11.05.1996 00:00:00;    77
12.05.1996 00:00:00;    76
13.05.1996 00:00:00;    79
14.05.1996 00:00:00;    80
15.05.1996 00:00:00;    78
16.05.1996 00:00:00;    77
17.05.1996 00:00:00;    76
18.05.1996 00:00:00;    75
19.05.1996 00:00:00;    74
20.05.1996 00:00:00;    74
21.05.1996 00:00:00;    74
22.05.1996 00:00:00;    75
23.05.1996 00:00:00;    74
24.05.1996 00:00:00;    74
25.05.1996 00:00:00;    76
26.05.1996 00:00:00;    76
27.05.1996 00:00:00;    81
28.05.1996 00:00:00;    86
29.05.1996 00:00:00;    83
30.05.1996 00:00:00;    79
31.05.1996 00:00:00;    76
01.06.1996 00:00:00;    74
02.06.1996 00:00:00;    74
03.06.1996 00:00:00;    74
04.06.1996 00:00:00;    74
05.06.1996 00:00:00;    74
06.06.1996 00:00:00;    74
07.06.1996 00:00:00;    74
08.06.1996 00:00:00;    74
09.06.1996 00:00:00;    74
10.06.1996 00:00:00;    74
11.06.1996 00:00:00;    74
12.06.1996 00:00:00;    75
13.06.1996 00:00:00;    81
14.06.1996 00:00:00;    79
15.06.1996 00:00:00;    76
16.06.1996 00:00:00;    75
17.06.1996 00:00:00;    74
18.06.1996 00:00:00;    74
19.06.1996 00:00:00;    74
20.06.1996 00:00:00;    74
21.06.1996 00:00:00;    74
22.06.1996 00:00:00;    78
23.06.1996 00:00:00;    79
24.06.1996 00:00:00;    77
25.06.1996 00:00:00;    76
26.06.1996 00:00:00;    75
27.06.1996 00:00:00;    74
28.06.1996 00:00:00;    74
29.06.1996 00:00:00;    74
30.06.1996 00:00:00;    76
01.07.1996 00:00:00;    77
02.07.1996 00:00:00;    77
03.07.1996 00:00:00;    78
04.07.1996 00:00:00;    75
05.07.1996 00:00:00;    74
06.07.1996 00:00:00;    75
07.07.1996 00:00:00;    76
08.07.1996 00:00:00;    77
09.07.1996 00:00:00;    81
10.07.1996 00:00:00;    83
11.07.1996 00:00:00;    91
12.07.1996 00:00:00;    82
13.07.1996 00:00:00;    78
14.07.1996 00:00:00;    77
15.07.1996 00:00:00;    76
16.07.1996 00:00:00;    75
17.07.1996 00:00:00;    75
18.07.1996 00:00:00;    74
19.07.1996 00:00:00;    74
20.07.1996 00:00:00;    73
21.07.1996 00:00:00;    73
22.07.1996 00:00:00;    73
23.07.1996 00:00:00;    73
24.07.1996 00:00:00;    75
25.07.1996 00:00:00;    74
26.07.1996 00:00:00;    74
27.07.1996 00:00:00;    74
28.07.1996 00:00:00;    74
29.07.1996 00:00:00;    74
30.07.1996 00:00:00;    74
31.07.1996 00:00:00;    73
01.08.1996 00:00:00;    73
02.08.1996 00:00:00;    75
03.08.1996 00:00:00;    75
04.08.1996 00:00:00;    75
05.08.1996 00:00:00;    74
06.08.1996 00:00:00;    74
07.08.1996 00:00:00;    75
08.08.1996 00:00:00;    76
09.08.1996 00:00:00;    75
10.08.1996 00:00:00;    75
11.08.1996 00:00:00;    74
12.08.1996 00:00:00;    76
13.08.1996 00:00:00;    76
14.08.1996 00:00:00;    75
15.08.1996 00:00:00;    75
16.08.1996 00:00:00;    76
17.08.1996 00:00:00;    75
18.08.1996 00:00:00;    74
19.08.1996 00:00:00;    74
20.08.1996 00:00:00;    74
21.08.1996 00:00:00;    74
22.08.1996 00:00:00;    74
23.08.1996 00:00:00;    74
24.08.1996 00:00:00;    75
25.08.1996 00:00:00;    82
26.08.1996 00:00:00;    80
27.08.1996 00:00:00;    77
28.08.1996 00:00:00;    76
29.08.1996 00:00:00;    76
30.08.1996 00:00:00;    76
31.08.1996 00:00:00;    76
01.09.1996 00:00:00;    76
02.09.1996 00:00:00;    76
03.09.1996 00:00:00;    76
04.09.1996 00:00:00;    75
05.09.1996 00:00:00;    75
06.09.1996 00:00:00;    78
07.09.1996 00:00:00;    78
08.09.1996 00:00:00;    75
09.09.1996 00:00:00;    74
10.09.1996 00:00:00;    74
11.09.1996 00:00:00;    74
12.09.1996 00:00:00;    74
13.09.1996 00:00:00;    75
14.09.1996 00:00:00;    83
15.09.1996 00:00:00;    85
16.09.1996 00:00:00;    80
17.09.1996 00:00:00;    76
18.09.1996 00:00:00;    75
19.09.1996 00:00:00;    74
20.09.1996 00:00:00;    74
21.09.1996 00:00:00;    76
22.09.1996 00:00:00;    76
23.09.1996 00:00:00;    76
24.09.1996 00:00:00;    76
25.09.1996 00:00:00;    76
26.09.1996 00:00:00;    75
27.09.1996 00:00:00;    75
28.09.1996 00:00:00;    75
29.09.1996 00:00:00;    75
30.09.1996 00:00:00;    74
01.10.1996 00:00:00;    74
02.10.1996 00:00:00;    75
03.10.1996 00:00:00;    79
04.10.1996 00:00:00;    77
05.10.1996 00:00:00;    76
06.10.1996 00:00:00;    76
07.10.1996 00:00:00;    74
08.10.1996 00:00:00;    72
09.10.1996 00:00:00;    71
10.10.1996 00:00:00;    69
11.10.1996 00:00:00;    67
12.10.1996 00:00:00;    65
13.10.1996 00:00:00;    64
14.10.1996 00:00:00;    62
15.10.1996 00:00:00;    61
16.10.1996 00:00:00;    59
17.10.1996 00:00:00;    56
18.10.1996 00:00:00;    53
19.10.1996 00:00:00;    50
20.10.1996 00:00:00;    50
21.10.1996 00:00:00;    59
22.10.1996 00:00:00;    69
23.10.1996 00:00:00;    65
24.10.1996 00:00:00;    57
25.10.1996 00:00:00;    49
26.10.1996 00:00:00;    50
27.10.1996 00:00:00;    53
28.10.1996 00:00:00;    55
29.10.1996 00:00:00;    59
30.10.1996 00:00:00;    63
31.10.1996 00:00:00;    65
01.11.1996 00:00:00;    70
02.11.1996 00:00:00;    73
03.11.1996 00:00:00;    74
04.11.1996 00:00:00;    74
05.11.1996 00:00:00;    74
06.11.1996 00:00:00;    74
07.11.1996 00:00:00;    74
08.11.1996 00:00:00;    74
09.11.1996 00:00:00;    74
10.11.1996 00:00:00;    74
11.11.1996 00:00:00;    74
12.11.1996 00:00:00;    74
13.11.1996 00:00:00;    74
14.11.1996 00:00:00;    77
15.11.1996 00:00:00;    78
16.11.1996 00:00:00;    78
17.11.1996 00:00:00;    78
18.11.1996 00:00:00;    76
19.11.1996 00:00:00;    75
20.11.1996 00:00:00;    75
21.11.1996 00:00:00;    75
22.11.1996 00:00:00;    75
23.11.1996 00:00:00;    74
24.11.1996 00:00:00;    74
25.11.1996 00:00:00;    74
26.11.1996 00:00:00;    74
27.11.1996 00:00:00;    74
28.11.1996 00:00:00;    74
29.11.1996 00:00:00;    74
30.11.1996 00:00:00;    75
01.12.1996 00:00:00;    73
02.12.1996 00:00:00;    73
03.12.1996 00:00:00;    73
04.12.1996 00:00:00;    73
05.12.1996 00:00:00;    73
06.12.1996 00:00:00;    73
07.12.1996 00:00:00;    73
08.12.1996 00:00:00;    73
09.12.1996 00:00:00;    73
10.12.1996 00:00:00;    73
11.12.1996 00:00:00;    74
12.12.1996 00:00:00;    74
13.12.1996 00:00:00;    74
14.12.1996 00:00:00;    74
15.12.1996 00:00:00;    74
16.12.1996 00:00:00;    74
17.12.1996 00:00:00;    74
18.12.1996 00:00:00;    74
19.12.1996 00:00:00;    74
20.12.1996 00:00:00;    74
21.12.1996 00:00:00;    75
22.12.1996 00:00:00;    75
23.12.1996 00:00:00;    75
24.12.1996 00:00:00;    74
25.12.1996 00:00:00;    74
26.12.1996 00:00:00;    74
27.12.1996 00:00:00;    74
28.12.1996 00:00:00;    74
29.12.1996 00:00:00;    74
30.12.1996 00:00:00;    74
31.12.1996 00:00:00;    74
01.01.1997 00:00:00;    73
02.01.1997 00:00:00;    73
03.01.1997 00:00:00;    73
04.01.1997 00:00:00;    73
05.01.1997 00:00:00;    73
06.01.1997 00:00:00;    73
07.01.1997 00:00:00;    73
08.01.1997 00:00:00;    73
09.01.1997 00:00:00;    73
10.01.1997 00:00:00;    73
11.01.1997 00:00:00;    72
12.01.1997 00:00:00;    72
13.01.1997 00:00:00;    72
14.01.1997 00:00:00;    72
15.01.1997 00:00:00;    72
16.01.1997 00:00:00;    72
17.01.1997 00:00:00;    72
18.01.1997 00:00:00;    72
19.01.1997 00:00:00;    72
20.01.1997 00:00:00;    72
21.01.1997 00:00:00;    72
22.01.1997 00:00:00;    73
23.01.1997 00:00:00;    73
24.01.1997 00:00:00;    73
25.01.1997 00:00:00;    73
26.01.1997 00:00:00;    73
27.01.1997 00:00:00;    73
28.01.1997 00:00:00;    73
29.01.1997 00:00:00;    73
30.01.1997 00:00:00;    73
31.01.1997 00:00:00;    72
01.02.1997 00:00:00;    72
02.02.1997 00:00:00;    72
03.02.1997 00:00:00;    72
04.02.1997 00:00:00;    72
05.02.1997 00:00:00;    72
06.02.1997 00:00:00;    73
07.02.1997 00:00:00;    73
08.02.1997 00:00:00;    72
09.02.1997 00:00:00;    72
10.02.1997 00:00:00;    72
11.02.1997 00:00:00;    72
12.02.1997 00:00:00;    73
13.02.1997 00:00:00;    74
14.02.1997 00:00:00;    74
15.02.1997 00:00:00;    74
16.02.1997 00:00:00;    74
17.02.1997 00:00:00;    74
18.02.1997 00:00:00;    74
19.02.1997 00:00:00;    74
20.02.1997 00:00:00;    74
21.02.1997 00:00:00;    74
22.02.1997 00:00:00;    74
23.02.1997 00:00:00;    75
24.02.1997 00:00:00;    75
25.02.1997 00:00:00;    77
26.02.1997 00:00:00;    79
27.02.1997 00:00:00;    78
28.02.1997 00:00:00;    76
01.03.1997 00:00:00;    76
02.03.1997 00:00:00;    76
03.03.1997 00:00:00;    76
04.03.1997 00:00:00;    76
05.03.1997 00:00:00;    78
06.03.1997 00:00:00;    81
07.03.1997 00:00:00;    79
08.03.1997 00:00:00;    77
09.03.1997 00:00:00;    77
10.03.1997 00:00:00;    76
11.03.1997 00:00:00;    76
12.03.1997 00:00:00;    76
13.03.1997 00:00:00;    76
14.03.1997 00:00:00;    76
15.03.1997 00:00:00;    76
16.03.1997 00:00:00;    78
17.03.1997 00:00:00;    78
18.03.1997 00:00:00;    78
19.03.1997 00:00:00;    79
20.03.1997 00:00:00;    79
21.03.1997 00:00:00;    79
22.03.1997 00:00:00;    77
23.03.1997 00:00:00;    76
24.03.1997 00:00:00;    78
25.03.1997 00:00:00;    80
26.03.1997 00:00:00;    80
27.03.1997 00:00:00;    79
28.03.1997 00:00:00;    80
29.03.1997 00:00:00;    81
30.03.1997 00:00:00;    80
31.03.1997 00:00:00;    79
01.04.1997 00:00:00;    78
02.04.1997 00:00:00;    78
03.04.1997 00:00:00;    78
04.04.1997 00:00:00;    78
05.04.1997 00:00:00;    79
06.04.1997 00:00:00;    90
07.04.1997 00:00:00;    88
08.04.1997 00:00:00;    83
09.04.1997 00:00:00;    79
10.04.1997 00:00:00;    77
11.04.1997 00:00:00;    76
12.04.1997 00:00:00;    76
13.04.1997 00:00:00;    76
14.04.1997 00:00:00;    76
15.04.1997 00:00:00;    78
16.04.1997 00:00:00;    78
17.04.1997 00:00:00;    77
18.04.1997 00:00:00;    76
19.04.1997 00:00:00;    76
20.04.1997 00:00:00;    76
21.04.1997 00:00:00;    75
22.04.1997 00:00:00;    75
23.04.1997 00:00:00;    74
24.04.1997 00:00:00;    74
25.04.1997 00:00:00;    74
26.04.1997 00:00:00;    74
27.04.1997 00:00:00;    75
28.04.1997 00:00:00;    75
29.04.1997 00:00:00;    76
30.04.1997 00:00:00;    76
01.05.1997 00:00:00;    76
02.05.1997 00:00:00;    76
03.05.1997 00:00:00;    76
04.05.1997 00:00:00;    76
05.05.1997 00:00:00;    74
06.05.1997 00:00:00;    74
07.05.1997 00:00:00;    75
08.05.1997 00:00:00;    74
09.05.1997 00:00:00;    74
10.05.1997 00:00:00;    74
11.05.1997 00:00:00;    74
12.05.1997 00:00:00;    74
13.05.1997 00:00:00;    74
14.05.1997 00:00:00;    74
15.05.1997 00:00:00;    74
16.05.1997 00:00:00;    74
17.05.1997 00:00:00;    73
18.05.1997 00:00:00;    74
19.05.1997 00:00:00;    74
20.05.1997 00:00:00;    74
21.05.1997 00:00:00;    74
22.05.1997 00:00:00;    75
23.05.1997 00:00:00;    75
24.05.1997 00:00:00;    74
25.05.1997 00:00:00;    73
26.05.1997 00:00:00;    73
27.05.1997 00:00:00;    73
28.05.1997 00:00:00;    73
29.05.1997 00:00:00;    73
30.05.1997 00:00:00;    73
31.05.1997 00:00:00;    73
01.06.1997 00:00:00;    72
02.06.1997 00:00:00;    72
03.06.1997 00:00:00;    72
04.06.1997 00:00:00;    72
05.06.1997 00:00:00;    72
06.06.1997 00:00:00;    72
07.06.1997 00:00:00;    72
08.06.1997 00:00:00;    72
09.06.1997 00:00:00;    72
10.06.1997 00:00:00;    72
11.06.1997 00:00:00;    72
12.06.1997 00:00:00;    73
13.06.1997 00:00:00;    75
14.06.1997 00:00:00;    76
15.06.1997 00:00:00;    75
16.06.1997 00:00:00;    74
17.06.1997 00:00:00;    74
18.06.1997 00:00:00;    76
19.06.1997 00:00:00;    77
20.06.1997 00:00:00;    81
21.06.1997 00:00:00;    79
22.06.1997 00:00:00;    77
23.06.1997 00:00:00;    80
24.06.1997 00:00:00;    78
25.06.1997 00:00:00;    77
26.06.1997 00:00:00;    76
27.06.1997 00:00:00;    76
28.06.1997 00:00:00;    75
29.06.1997 00:00:00;    75
30.06.1997 00:00:00;    74
01.07.1997 00:00:00;    78
02.07.1997 00:00:00;    78
03.07.1997 00:00:00;    77
04.07.1997 00:00:00;    78
05.07.1997 00:00:00;    79
06.07.1997 00:00:00;    93
07.07.1997 00:00:00;    95
08.07.1997 00:00:00;    91
09.07.1997 00:00:00;    81
10.07.1997 00:00:00;    78
11.07.1997 00:00:00;    76
12.07.1997 00:00:00;    75
13.07.1997 00:00:00;    75
14.07.1997 00:00:00;    77
15.07.1997 00:00:00;    78
16.07.1997 00:00:00;    76
17.07.1997 00:00:00;    76
18.07.1997 00:00:00;    79
19.07.1997 00:00:00;    92
20.07.1997 00:00:00;    94
21.07.1997 00:00:00;    88
22.07.1997 00:00:00;    81
23.07.1997 00:00:00;    76
24.07.1997 00:00:00;    78
25.07.1997 00:00:00;    78
26.07.1997 00:00:00;    77
27.07.1997 00:00:00;    76
28.07.1997 00:00:00;    75
29.07.1997 00:00:00;    75
30.07.1997 00:00:00;    74
31.07.1997 00:00:00;    74
01.08.1997 00:00:00;    75
02.08.1997 00:00:00;    75
03.08.1997 00:00:00;    74
04.08.1997 00:00:00;    74
05.08.1997 00:00:00;    74
06.08.1997 00:00:00;    74
07.08.1997 00:00:00;    74
08.08.1997 00:00:00;    74
09.08.1997 00:00:00;    74
10.08.1997 00:00:00;    73
11.08.1997 00:00:00;    73
12.08.1997 00:00:00;    73
13.08.1997 00:00:00;    73
14.08.1997 00:00:00;    73
15.08.1997 00:00:00;    73
16.08.1997 00:00:00;    73
17.08.1997 00:00:00;    73
18.08.1997 00:00:00;    74
19.08.1997 00:00:00;    74
20.08.1997 00:00:00;    73
21.08.1997 00:00:00;    73
22.08.1997 00:00:00;    73
23.08.1997 00:00:00;    73
24.08.1997 00:00:00;    72
25.08.1997 00:00:00;    72
26.08.1997 00:00:00;    72
27.08.1997 00:00:00;    74
28.08.1997 00:00:00;    74
29.08.1997 00:00:00;    75
30.08.1997 00:00:00;    75
31.08.1997 00:00:00;    74
01.09.1997 00:00:00;    73
02.09.1997 00:00:00;    73
03.09.1997 00:00:00;    73
04.09.1997 00:00:00;    72
05.09.1997 00:00:00;    72
06.09.1997 00:00:00;    72
07.09.1997 00:00:00;    73
08.09.1997 00:00:00;    73
09.09.1997 00:00:00;    72
10.09.1997 00:00:00;    72
11.09.1997 00:00:00;    72
12.09.1997 00:00:00;    72
13.09.1997 00:00:00;    72
14.09.1997 00:00:00;    73
15.09.1997 00:00:00;    72
16.09.1997 00:00:00;    72
17.09.1997 00:00:00;    72
18.09.1997 00:00:00;    72
19.09.1997 00:00:00;    72
20.09.1997 00:00:00;    73
21.09.1997 00:00:00;    72
22.09.1997 00:00:00;    72
23.09.1997 00:00:00;    72
24.09.1997 00:00:00;    72
25.09.1997 00:00:00;    72
26.09.1997 00:00:00;    72
27.09.1997 00:00:00;    72
28.09.1997 00:00:00;    72
29.09.1997 00:00:00;    72
30.09.1997 00:00:00;    72
01.10.1997 00:00:00;    72
02.10.1997 00:00:00;    73
03.10.1997 00:00:00;    74
04.10.1997 00:00:00;    73
05.10.1997 00:00:00;    72
06.10.1997 00:00:00;    72
07.10.1997 00:00:00;    70
08.10.1997 00:00:00;    69
09.10.1997 00:00:00;    69
10.10.1997 00:00:00;    68
11.10.1997 00:00:00;    72
12.10.1997 00:00:00;    75
13.10.1997 00:00:00;    78
14.10.1997 00:00:00;    74
15.10.1997 00:00:00;    69
16.10.1997 00:00:00;    63
17.10.1997 00:00:00;    59
18.10.1997 00:00:00;    51
19.10.1997 00:00:00;    45
20.10.1997 00:00:00;    41
21.10.1997 00:00:00;    38
22.10.1997 00:00:00;    36
23.10.1997 00:00:00;    35
24.10.1997 00:00:00;    34
25.10.1997 00:00:00;    36
26.10.1997 00:00:00;    38
27.10.1997 00:00:00;    41
28.10.1997 00:00:00;    43
29.10.1997 00:00:00;    45
30.10.1997 00:00:00;    46
31.10.1997 00:00:00;    48
01.11.1997 00:00:00;    50
02.11.1997 00:00:00;    51
03.11.1997 00:00:00;    53
04.11.1997 00:00:00;    55
05.11.1997 00:00:00;    57
06.11.1997 00:00:00;    59
07.11.1997 00:00:00;    61
08.11.1997 00:00:00;    64
09.11.1997 00:00:00;    67
10.11.1997 00:00:00;    70
11.11.1997 00:00:00;    71
12.11.1997 00:00:00;    72
13.11.1997 00:00:00;    72
14.11.1997 00:00:00;    72
15.11.1997 00:00:00;    72
16.11.1997 00:00:00;    72
17.11.1997 00:00:00;    73
18.11.1997 00:00:00;    73
19.11.1997 00:00:00;    72
20.11.1997 00:00:00;    72
21.11.1997 00:00:00;    72
22.11.1997 00:00:00;    71
23.11.1997 00:00:00;    71
24.11.1997 00:00:00;    71
25.11.1997 00:00:00;    71
26.11.1997 00:00:00;    71
27.11.1997 00:00:00;    71
28.11.1997 00:00:00;    71
29.11.1997 00:00:00;    71
30.11.1997 00:00:00;    72
01.12.1997 00:00:00;    76
02.12.1997 00:00:00;    76
03.12.1997 00:00:00;    75
04.12.1997 00:00:00;    74
05.12.1997 00:00:00;    73
06.12.1997 00:00:00;    72
07.12.1997 00:00:00;    72
08.12.1997 00:00:00;    72
09.12.1997 00:00:00;    72
10.12.1997 00:00:00;    73
11.12.1997 00:00:00;    73
12.12.1997 00:00:00;    77
13.12.1997 00:00:00;    81
14.12.1997 00:00:00;    81
15.12.1997 00:00:00;    77
16.12.1997 00:00:00;    73
17.12.1997 00:00:00;    72
18.12.1997 00:00:00;    72
19.12.1997 00:00:00;    74
20.12.1997 00:00:00;    75
21.12.1997 00:00:00;    74
22.12.1997 00:00:00;    76
23.12.1997 00:00:00;    75
24.12.1997 00:00:00;    74
25.12.1997 00:00:00;    74
26.12.1997 00:00:00;    73
27.12.1997 00:00:00;    73
28.12.1997 00:00:00;    72
29.12.1997 00:00:00;    72
30.12.1997 00:00:00;    72
31.12.1997 00:00:00;    71
01.01.1998 00:00:00;    71
02.01.1998 00:00:00;    71
03.01.1998 00:00:00;    72
04.01.1998 00:00:00;    73
05.01.1998 00:00:00;    72
06.01.1998 00:00:00;    72
07.01.1998 00:00:00;    73
08.01.1998 00:00:00;    73
09.01.1998 00:00:00;    74
10.01.1998 00:00:00;    73
11.01.1998 00:00:00;    73
12.01.1998 00:00:00;    72
13.01.1998 00:00:00;    72
14.01.1998 00:00:00;    72
15.01.1998 00:00:00;    72
16.01.1998 00:00:00;    72
17.01.1998 00:00:00;    74
18.01.1998 00:00:00;    74
19.01.1998 00:00:00;    73
20.01.1998 00:00:00;    74
21.01.1998 00:00:00;    74
22.01.1998 00:00:00;    73
23.01.1998 00:00:00;    73
24.01.1998 00:00:00;    73
25.01.1998 00:00:00;    73
26.01.1998 00:00:00;    72
27.01.1998 00:00:00;    72
28.01.1998 00:00:00;    72
29.01.1998 00:00:00;    72
30.01.1998 00:00:00;    72
31.01.1998 00:00:00;    72
01.02.1998 00:00:00;    72
02.02.1998 00:00:00;    72
03.02.1998 00:00:00;    71
04.02.1998 00:00:00;    71
05.02.1998 00:00:00;    71
06.02.1998 00:00:00;    71
07.02.1998 00:00:00;    71
08.02.1998 00:00:00;    71
09.02.1998 00:00:00;    71
10.02.1998 00:00:00;    71
11.02.1998 00:00:00;    72
12.02.1998 00:00:00;    72
13.02.1998 00:00:00;    72
14.02.1998 00:00:00;    72
15.02.1998 00:00:00;    72
16.02.1998 00:00:00;    72
17.02.1998 00:00:00;    74
18.02.1998 00:00:00;    74
19.02.1998 00:00:00;    73
20.02.1998 00:00:00;    73
21.02.1998 00:00:00;    72
22.02.1998 00:00:00;    72
23.02.1998 00:00:00;    74
24.02.1998 00:00:00;    74
25.02.1998 00:00:00;    73
26.02.1998 00:00:00;    73
27.02.1998 00:00:00;    73
28.02.1998 00:00:00;    73
01.03.1998 00:00:00;    73
02.03.1998 00:00:00;    74
03.03.1998 00:00:00;    74
04.03.1998 00:00:00;    74
05.03.1998 00:00:00;    74
06.03.1998 00:00:00;    74
07.03.1998 00:00:00;    76
08.03.1998 00:00:00;    77
09.03.1998 00:00:00;    78
10.03.1998 00:00:00;    78
11.03.1998 00:00:00;    76
12.03.1998 00:00:00;    76
13.03.1998 00:00:00;    75
14.03.1998 00:00:00;    75
15.03.1998 00:00:00;    77
16.03.1998 00:00:00;    81
17.03.1998 00:00:00;    86
18.03.1998 00:00:00;    87
19.03.1998 00:00:00;    84
20.03.1998 00:00:00;    82
21.03.1998 00:00:00;    80
22.03.1998 00:00:00;    78
23.03.1998 00:00:00;    77
24.03.1998 00:00:00;    77
25.03.1998 00:00:00;    76
26.03.1998 00:00:00;    76
27.03.1998 00:00:00;    76
28.03.1998 00:00:00;    77
29.03.1998 00:00:00;    79
30.03.1998 00:00:00;    80
31.03.1998 00:00:00;    79
01.04.1998 00:00:00;    79
02.04.1998 00:00:00;    79
03.04.1998 00:00:00;    78
04.04.1998 00:00:00;    77
05.04.1998 00:00:00;    77
06.04.1998 00:00:00;    78
07.04.1998 00:00:00;    78
08.04.1998 00:00:00;    78
09.04.1998 00:00:00;    77
10.04.1998 00:00:00;    76
11.04.1998 00:00:00;    76
12.04.1998 00:00:00;    76
13.04.1998 00:00:00;    76
14.04.1998 00:00:00;    76
15.04.1998 00:00:00;    76
16.04.1998 00:00:00;    76
17.04.1998 00:00:00;    76
18.04.1998 00:00:00;    77
19.04.1998 00:00:00;    76
20.04.1998 00:00:00;    76
21.04.1998 00:00:00;    76
22.04.1998 00:00:00;    76
23.04.1998 00:00:00;    76
24.04.1998 00:00:00;    77
