Messstelle:                ;Lunz am See (Wassercluster)
03.03.2009 00:00:00;   193
04.03.2009 00:00:00;   193
05.03.2009 00:00:00;   196
06.03.2009 00:00:00;   198
07.03.2009 00:00:00;   198
08.03.2009 00:00:00;   195
09.03.2009 00:00:00;   194
10.03.2009 00:00:00;   193
11.03.2009 00:00:00;   192
12.03.2009 00:00:00;   192
13.03.2009 00:00:00;   194
14.03.2009 00:00:00;   194
15.03.2009 00:00:00;   195
16.03.2009 00:00:00;   199
17.03.2009 00:00:00;   199
18.03.2009 00:00:00;   198
19.03.2009 00:00:00;   197
20.03.2009 00:00:00;   194
21.03.2009 00:00:00;   192
22.03.2009 00:00:00;   191
23.03.2009 00:00:00;   191
24.03.2009 00:00:00;   192
25.03.2009 00:00:00;   192
26.03.2009 00:00:00;   192
27.03.2009 00:00:00;   191
28.03.2009 00:00:00;   191
29.03.2009 00:00:00;   196
30.03.2009 00:00:00;   199
31.03.2009 00:00:00;   197
01.04.2009 00:00:00;   198
02.04.2009 00:00:00;   209
03.04.2009 00:00:00;   219
04.04.2009 00:00:00;   221
05.04.2009 00:00:00;   221
06.04.2009 00:00:00;   222
07.04.2009 00:00:00;   222
08.04.2009 00:00:00;   223
09.04.2009 00:00:00;   227
10.04.2009 00:00:00;   227
11.04.2009 00:00:00;   222
12.04.2009 00:00:00;   219
13.04.2009 00:00:00;   219
14.04.2009 00:00:00;   218
15.04.2009 00:00:00;   217
16.04.2009 00:00:00;   218
17.04.2009 00:00:00;   219
18.04.2009 00:00:00;   212
19.04.2009 00:00:00;   210
20.04.2009 00:00:00;   213
21.04.2009 00:00:00;   218
22.04.2009 00:00:00;   215
23.04.2009 00:00:00;   213
24.04.2009 00:00:00;   209
25.04.2009 00:00:00;   209
26.04.2009 00:00:00;   214
27.04.2009 00:00:00;   219
28.04.2009 00:00:00;   222
29.04.2009 00:00:00;   216
30.04.2009 00:00:00;   213
01.05.2009 00:00:00;   209
02.05.2009 00:00:00;   211
03.05.2009 00:00:00;   210
04.05.2009 00:00:00;   209
05.05.2009 00:00:00;   208
06.05.2009 00:00:00;   212
07.05.2009 00:00:00;   226
08.05.2009 00:00:00;   220
09.05.2009 00:00:00;   219
10.05.2009 00:00:00;   218
11.05.2009 00:00:00;   218
12.05.2009 00:00:00;   224
13.05.2009 00:00:00;   217
14.05.2009 00:00:00;   214
15.05.2009 00:00:00;   215
16.05.2009 00:00:00;   214
17.05.2009 00:00:00;   211
18.05.2009 00:00:00;   212
19.05.2009 00:00:00;   219
20.05.2009 00:00:00;   213
21.05.2009 00:00:00;   210
22.05.2009 00:00:00;   211
23.05.2009 00:00:00;   208
24.05.2009 00:00:00;   206
25.05.2009 00:00:00;   206
26.05.2009 00:00:00;   204
27.05.2009 00:00:00;   202
28.05.2009 00:00:00;   199
29.05.2009 00:00:00;   201
30.05.2009 00:00:00;   215
31.05.2009 00:00:00;   225
01.06.2009 00:00:00;   217
02.06.2009 00:00:00;   213
03.06.2009 00:00:00;   208
04.06.2009 00:00:00;   205
05.06.2009 00:00:00;   201
06.06.2009 00:00:00;   197
07.06.2009 00:00:00;   196
08.06.2009 00:00:00;   194
09.06.2009 00:00:00;   191
10.06.2009 00:00:00;   191
11.06.2009 00:00:00;   190
12.06.2009 00:00:00;   189
13.06.2009 00:00:00;   190
14.06.2009 00:00:00;   190
15.06.2009 00:00:00;   191
16.06.2009 00:00:00;   191
17.06.2009 00:00:00;   190
18.06.2009 00:00:00;   188
19.06.2009 00:00:00;   188
20.06.2009 00:00:00;   199
21.06.2009 00:00:00;   203
22.06.2009 00:00:00;   205
23.06.2009 00:00:00;   257
24.06.2009 00:00:00;   281
25.06.2009 00:00:00;   246
26.06.2009 00:00:00;   218
27.06.2009 00:00:00;   210
28.06.2009 00:00:00;   224
29.06.2009 00:00:00;   265
30.06.2009 00:00:00;   232
01.07.2009 00:00:00;   214
02.07.2009 00:00:00;   207
03.07.2009 00:00:00;   206
04.07.2009 00:00:00;   213
05.07.2009 00:00:00;   212
06.07.2009 00:00:00;   208
07.07.2009 00:00:00;   213
08.07.2009 00:00:00;   209
09.07.2009 00:00:00;   205
10.07.2009 00:00:00;   202
11.07.2009 00:00:00;   199
12.07.2009 00:00:00;   196
13.07.2009 00:00:00;   193
14.07.2009 00:00:00;   191
15.07.2009 00:00:00;   188
16.07.2009 00:00:00;   185
17.07.2009 00:00:00;   182
18.07.2009 00:00:00;   183
19.07.2009 00:00:00;   209
20.07.2009 00:00:00;   208
21.07.2009 00:00:00;   200
22.07.2009 00:00:00;   193
23.07.2009 00:00:00;   189
24.07.2009 00:00:00;   188
25.07.2009 00:00:00;   190
26.07.2009 00:00:00;   192
27.07.2009 00:00:00;   193
28.07.2009 00:00:00;   192
29.07.2009 00:00:00;   192
30.07.2009 00:00:00;   191
31.07.2009 00:00:00;   190
01.08.2009 00:00:00;   189
02.08.2009 00:00:00;   189
03.08.2009 00:00:00;   198
04.08.2009 00:00:00;   222
05.08.2009 00:00:00;   254
06.08.2009 00:00:00;   224
07.08.2009 00:00:00;   211
08.08.2009 00:00:00;   201
09.08.2009 00:00:00;   196
10.08.2009 00:00:00;   194
11.08.2009 00:00:00;   219
12.08.2009 00:00:00;   213
13.08.2009 00:00:00;   204
14.08.2009 00:00:00;   203
15.08.2009 00:00:00;   202
16.08.2009 00:00:00;   196
17.08.2009 00:00:00;   193
18.08.2009 00:00:00;   192
19.08.2009 00:00:00;   190
20.08.2009 00:00:00;   189
21.08.2009 00:00:00;   188
22.08.2009 00:00:00;   188
23.08.2009 00:00:00;   199
24.08.2009 00:00:00;   197
25.08.2009 00:00:00;   194
26.08.2009 00:00:00;   192
27.08.2009 00:00:00;   190
28.08.2009 00:00:00;   188
29.08.2009 00:00:00;   196
30.08.2009 00:00:00;   204
31.08.2009 00:00:00;   199
01.09.2009 00:00:00;   196
02.09.2009 00:00:00;   194
03.09.2009 00:00:00;   193
04.09.2009 00:00:00;   193
05.09.2009 00:00:00;   202
06.09.2009 00:00:00;   201
07.09.2009 00:00:00;   197
08.09.2009 00:00:00;   195
09.09.2009 00:00:00;   193
10.09.2009 00:00:00;   192
11.09.2009 00:00:00;   193
12.09.2009 00:00:00;   216
13.09.2009 00:00:00;   206
14.09.2009 00:00:00;   200
15.09.2009 00:00:00;   198
16.09.2009 00:00:00;   195
17.09.2009 00:00:00;   195
18.09.2009 00:00:00;   195
19.09.2009 00:00:00;   194
20.09.2009 00:00:00;   193
21.09.2009 00:00:00;   192
22.09.2009 00:00:00;   191
23.09.2009 00:00:00;   190
24.09.2009 00:00:00;   189
25.09.2009 00:00:00;   189
26.09.2009 00:00:00;   188
27.09.2009 00:00:00;   188
28.09.2009 00:00:00;   188
29.09.2009 00:00:00;   187
30.09.2009 00:00:00;   187
01.10.2009 00:00:00;   187
02.10.2009 00:00:00;   187
03.10.2009 00:00:00;   187
04.10.2009 00:00:00;   186
05.10.2009 00:00:00;   186
06.10.2009 00:00:00;   186
07.10.2009 00:00:00;   186
08.10.2009 00:00:00;   186
09.10.2009 00:00:00;   187
10.10.2009 00:00:00;   187
11.10.2009 00:00:00;   187
12.10.2009 00:00:00;   189
13.10.2009 00:00:00;   192
14.10.2009 00:00:00;   195
15.10.2009 00:00:00;   194
16.10.2009 00:00:00;   193
17.10.2009 00:00:00;   195
18.10.2009 00:00:00;   196
19.10.2009 00:00:00;   195
20.10.2009 00:00:00;   194
21.10.2009 00:00:00;   194
22.10.2009 00:00:00;   199
23.10.2009 00:00:00;   210
24.10.2009 00:00:00;   212
25.10.2009 00:00:00;   209
26.10.2009 00:00:00;   204
27.10.2009 00:00:00;   202
28.10.2009 00:00:00;   200
29.10.2009 00:00:00;   197
30.10.2009 00:00:00;   196
31.10.2009 00:00:00;   194
01.11.2009 00:00:00;   193
02.11.2009 00:00:00;   192
03.11.2009 00:00:00;   193
04.11.2009 00:00:00;   194
05.11.2009 00:00:00;   196
06.11.2009 00:00:00;   195
07.11.2009 00:00:00;   194
08.11.2009 00:00:00;   193
09.11.2009 00:00:00;   193
10.11.2009 00:00:00;   192
11.11.2009 00:00:00;   191
12.11.2009 00:00:00;   190
13.11.2009 00:00:00;   190
14.11.2009 00:00:00;   193
15.11.2009 00:00:00;   194
16.11.2009 00:00:00;   193
17.11.2009 00:00:00;   193
18.11.2009 00:00:00;   193
19.11.2009 00:00:00;   192
20.11.2009 00:00:00;   191
21.11.2009 00:00:00;   191
22.11.2009 00:00:00;   190
23.11.2009 00:00:00;   189
24.11.2009 00:00:00;   189
25.11.2009 00:00:00;   191
26.11.2009 00:00:00;   192
27.11.2009 00:00:00;   192
28.11.2009 00:00:00;   191
29.11.2009 00:00:00;   190
30.11.2009 00:00:00;   189
01.12.2009 00:00:00;   189
02.12.2009 00:00:00;   188
03.12.2009 00:00:00;   187
04.12.2009 00:00:00;   187
05.12.2009 00:00:00;   186
06.12.2009 00:00:00;   186
07.12.2009 00:00:00;   186
08.12.2009 00:00:00;   187
09.12.2009 00:00:00;   188
10.12.2009 00:00:00;   188
11.12.2009 00:00:00;   192
12.12.2009 00:00:00;   195
13.12.2009 00:00:00;   193
14.12.2009 00:00:00;   191
15.12.2009 00:00:00;   190
16.12.2009 00:00:00;   189
17.12.2009 00:00:00;   189
18.12.2009 00:00:00;   188
19.12.2009 00:00:00;   188
20.12.2009 00:00:00;   188
21.12.2009 00:00:00;   188
22.12.2009 00:00:00;   187
23.12.2009 00:00:00;   187
24.12.2009 00:00:00;   190
25.12.2009 00:00:00;   204
26.12.2009 00:00:00;   208
27.12.2009 00:00:00;   201
28.12.2009 00:00:00;   196
29.12.2009 00:00:00;   193
30.12.2009 00:00:00;   192
31.12.2009 00:00:00;   191
01.01.2010 00:00:00;   191
02.01.2010 00:00:00;   192
03.01.2010 00:00:00;   191
04.01.2010 00:00:00;   190
05.01.2010 00:00:00;   189
06.01.2010 00:00:00;   189
07.01.2010 00:00:00;   188
08.01.2010 00:00:00;   188
09.01.2010 00:00:00;   188
10.01.2010 00:00:00;   187
11.01.2010 00:00:00;   187
12.01.2010 00:00:00;   187
13.01.2010 00:00:00;   186
14.01.2010 00:00:00;   186
15.01.2010 00:00:00;   186
16.01.2010 00:00:00;   186
17.01.2010 00:00:00;   186
18.01.2010 00:00:00;   187
19.01.2010 00:00:00;   186
20.01.2010 00:00:00;   186
21.01.2010 00:00:00;   186
22.01.2010 00:00:00;   186
23.01.2010 00:00:00;   185
24.01.2010 00:00:00;   185
25.01.2010 00:00:00;   185
26.01.2010 00:00:00;   185
27.01.2010 00:00:00;   185
28.01.2010 00:00:00;   185
29.01.2010 00:00:00;   185
30.01.2010 00:00:00;   185
31.01.2010 00:00:00;   185
01.02.2010 00:00:00;   185
02.02.2010 00:00:00;   185
03.02.2010 00:00:00;   186
04.02.2010 00:00:00;   187
05.02.2010 00:00:00;   186
06.02.2010 00:00:00;   186
07.02.2010 00:00:00;   185
08.02.2010 00:00:00;   185
09.02.2010 00:00:00;   185
10.02.2010 00:00:00;   185
11.02.2010 00:00:00;   185
12.02.2010 00:00:00;   185
13.02.2010 00:00:00;   185
14.02.2010 00:00:00;   185
15.02.2010 00:00:00;   185
16.02.2010 00:00:00;   185
17.02.2010 00:00:00;   185
18.02.2010 00:00:00;   185
19.02.2010 00:00:00;   185
20.02.2010 00:00:00;   186
21.02.2010 00:00:00;   187
22.02.2010 00:00:00;   187
23.02.2010 00:00:00;   188
24.02.2010 00:00:00;   188
25.02.2010 00:00:00;   188
26.02.2010 00:00:00;   189
27.02.2010 00:00:00;   192
28.02.2010 00:00:00;   193
01.03.2010 00:00:00;   194
02.03.2010 00:00:00;   196
03.03.2010 00:00:00;   195
04.03.2010 00:00:00;   193
05.03.2010 00:00:00;   192
06.03.2010 00:00:00;   190
07.03.2010 00:00:00;   190
08.03.2010 00:00:00;   188
09.03.2010 00:00:00;   188
10.03.2010 00:00:00;   187
11.03.2010 00:00:00;   187
12.03.2010 00:00:00;   187
13.03.2010 00:00:00;   187
14.03.2010 00:00:00;   187
15.03.2010 00:00:00;   187
16.03.2010 00:00:00;   188
17.03.2010 00:00:00;   189
18.03.2010 00:00:00;   189
19.03.2010 00:00:00;   189
20.03.2010 00:00:00;   190
21.03.2010 00:00:00;   197
22.03.2010 00:00:00;   211
23.03.2010 00:00:00;   210
24.03.2010 00:00:00;   208
25.03.2010 00:00:00;   209
26.03.2010 00:00:00;   214
27.03.2010 00:00:00;   216
28.03.2010 00:00:00;   208
29.03.2010 00:00:00;   202
30.03.2010 00:00:00;   203
31.03.2010 00:00:00;   207
01.04.2010 00:00:00;   203
02.04.2010 00:00:00;   200
03.04.2010 00:00:00;   197
04.04.2010 00:00:00;   196
05.04.2010 00:00:00;   198
06.04.2010 00:00:00;   198
07.04.2010 00:00:00;   196
08.04.2010 00:00:00;   196
09.04.2010 00:00:00;   197
10.04.2010 00:00:00;   199
11.04.2010 00:00:00;   198
12.04.2010 00:00:00;   196
13.04.2010 00:00:00;   194
14.04.2010 00:00:00;   196
15.04.2010 00:00:00;   199
16.04.2010 00:00:00;   199
17.04.2010 00:00:00;   199
18.04.2010 00:00:00;   200
19.04.2010 00:00:00;   199
20.04.2010 00:00:00;   201
21.04.2010 00:00:00;   203
22.04.2010 00:00:00;   203
23.04.2010 00:00:00;   202
24.04.2010 00:00:00;   203
25.04.2010 00:00:00;   206
26.04.2010 00:00:00;   208
27.04.2010 00:00:00;   206
28.04.2010 00:00:00;   205
29.04.2010 00:00:00;   204
30.04.2010 00:00:00;   206
01.05.2010 00:00:00;   209
02.05.2010 00:00:00;   211
03.05.2010 00:00:00;   207
04.05.2010 00:00:00;   206
05.05.2010 00:00:00;   204
06.05.2010 00:00:00;   204
07.05.2010 00:00:00;   202
08.05.2010 00:00:00;   199
09.05.2010 00:00:00;   198
10.05.2010 00:00:00;   198
11.05.2010 00:00:00;   205
12.05.2010 00:00:00;   203
13.05.2010 00:00:00;   200
14.05.2010 00:00:00;   206
15.05.2010 00:00:00;   205
16.05.2010 00:00:00;   212
17.05.2010 00:00:00;   210
18.05.2010 00:00:00;   207
19.05.2010 00:00:00;   204
20.05.2010 00:00:00;   201
21.05.2010 00:00:00;   220
22.05.2010 00:00:00;   234
23.05.2010 00:00:00;   223
24.05.2010 00:00:00;   214
25.05.2010 00:00:00;   207
26.05.2010 00:00:00;   202
27.05.2010 00:00:00;   199
28.05.2010 00:00:00;   197
29.05.2010 00:00:00;   196
30.05.2010 00:00:00;   196
31.05.2010 00:00:00;   202
01.06.2010 00:00:00;   209
02.06.2010 00:00:00;   237
03.06.2010 00:00:00;   250
04.06.2010 00:00:00;   243
05.06.2010 00:00:00;   220
06.06.2010 00:00:00;   206
07.06.2010 00:00:00;   201
08.06.2010 00:00:00;   197
09.06.2010 00:00:00;   194
10.06.2010 00:00:00;   193
11.06.2010 00:00:00;   192
12.06.2010 00:00:00;   191
13.06.2010 00:00:00;   192
14.06.2010 00:00:00;   195
15.06.2010 00:00:00;   195
16.06.2010 00:00:00;   200
17.06.2010 00:00:00;   204
18.06.2010 00:00:00;   199
19.06.2010 00:00:00;   201
20.06.2010 00:00:00;   210
21.06.2010 00:00:00;   228
22.06.2010 00:00:00;   230
23.06.2010 00:00:00;   212
24.06.2010 00:00:00;   203
25.06.2010 00:00:00;   199
26.06.2010 00:00:00;   199
27.06.2010 00:00:00;   197
28.06.2010 00:00:00;   195
29.06.2010 00:00:00;   194
30.06.2010 00:00:00;   193
01.07.2010 00:00:00;   192
02.07.2010 00:00:00;   191
03.07.2010 00:00:00;   190
04.07.2010 00:00:00;   190
05.07.2010 00:00:00;   191
06.07.2010 00:00:00;   192
07.07.2010 00:00:00;   194
08.07.2010 00:00:00;   194
09.07.2010 00:00:00;   193
10.07.2010 00:00:00;   192
11.07.2010 00:00:00;   191
12.07.2010 00:00:00;   190
13.07.2010 00:00:00;   189
14.07.2010 00:00:00;   188
15.07.2010 00:00:00;   187
16.07.2010 00:00:00;   187
17.07.2010 00:00:00;   188
18.07.2010 00:00:00;   204
19.07.2010 00:00:00;   202
20.07.2010 00:00:00;   198
21.07.2010 00:00:00;   195
22.07.2010 00:00:00;   193
23.07.2010 00:00:00;   191
24.07.2010 00:00:00;   198
25.07.2010 00:00:00;   221
26.07.2010 00:00:00;   208
27.07.2010 00:00:00;   201
28.07.2010 00:00:00;   197
29.07.2010 00:00:00;   204
30.07.2010 00:00:00;   232
31.07.2010 00:00:00;   224
01.08.2010 00:00:00;   208
02.08.2010 00:00:00;   201
03.08.2010 00:00:00;   197
04.08.2010 00:00:00;   197
05.08.2010 00:00:00;   195
06.08.2010 00:00:00;   194
07.08.2010 00:00:00;   200
08.08.2010 00:00:00;   229
09.08.2010 00:00:00;   212
10.08.2010 00:00:00;   203
11.08.2010 00:00:00;   198
12.08.2010 00:00:00;   195
13.08.2010 00:00:00;   194
14.08.2010 00:00:00;   194
15.08.2010 00:00:00;   193
16.08.2010 00:00:00;   192
17.08.2010 00:00:00;   191
18.08.2010 00:00:00;   191
19.08.2010 00:00:00;   190
20.08.2010 00:00:00;   189
21.08.2010 00:00:00;   189
22.08.2010 00:00:00;   188
23.08.2010 00:00:00;   188
24.08.2010 00:00:00;   192
25.08.2010 00:00:00;   201
26.08.2010 00:00:00;   198
27.08.2010 00:00:00;   195
28.08.2010 00:00:00;   197
29.08.2010 00:00:00;   201
30.08.2010 00:00:00;   201
31.08.2010 00:00:00;   219
01.09.2010 00:00:00;   231
02.09.2010 00:00:00;   213
03.09.2010 00:00:00;   205
04.09.2010 00:00:00;   200
05.09.2010 00:00:00;   198
06.09.2010 00:00:00;   195
07.09.2010 00:00:00;   194
08.09.2010 00:00:00;   192
09.09.2010 00:00:00;   192
10.09.2010 00:00:00;   191
11.09.2010 00:00:00;   190
12.09.2010 00:00:00;   189
13.09.2010 00:00:00;   189
14.09.2010 00:00:00;   191
15.09.2010 00:00:00;   194
16.09.2010 00:00:00;   193
17.09.2010 00:00:00;   193
18.09.2010 00:00:00;   195
19.09.2010 00:00:00;   195
20.09.2010 00:00:00;   194
21.09.2010 00:00:00;   193
22.09.2010 00:00:00;   192
23.09.2010 00:00:00;   190
24.09.2010 00:00:00;   189
25.09.2010 00:00:00;   189
26.09.2010 00:00:00;   196
27.09.2010 00:00:00;   201
28.09.2010 00:00:00;   198
29.09.2010 00:00:00;   196
30.09.2010 00:00:00;   199
01.10.2010 00:00:00;   197
02.10.2010 00:00:00;   194
03.10.2010 00:00:00;   193
04.10.2010 00:00:00;   192
05.10.2010 00:00:00;   191
06.10.2010 00:00:00;   190
07.10.2010 00:00:00;   189
08.10.2010 00:00:00;   188
09.10.2010 00:00:00;   188
10.10.2010 00:00:00;   187
11.10.2010 00:00:00;   187
12.10.2010 00:00:00;   187
13.10.2010 00:00:00;   187
14.10.2010 00:00:00;   187
15.10.2010 00:00:00;   187
16.10.2010 00:00:00;   186
17.10.2010 00:00:00;   187
18.10.2010 00:00:00;   187
19.10.2010 00:00:00;   186
20.10.2010 00:00:00;   186
21.10.2010 00:00:00;   187
22.10.2010 00:00:00;   187
23.10.2010 00:00:00;   187
24.10.2010 00:00:00;   187
25.10.2010 00:00:00;   189
26.10.2010 00:00:00;   191
27.10.2010 00:00:00;   190
28.10.2010 00:00:00;   190
29.10.2010 00:00:00;   190
30.10.2010 00:00:00;   191
31.10.2010 00:00:00;   194
01.11.2010 00:00:00;   197
02.11.2010 00:00:00;   197
03.11.2010 00:00:00;   194
04.11.2010 00:00:00;   193
05.11.2010 00:00:00;   192
06.11.2010 00:00:00;   191
07.11.2010 00:00:00;   190
08.11.2010 00:00:00;   189
09.11.2010 00:00:00;   188
10.11.2010 00:00:00;   188
11.11.2010 00:00:00;   188
12.11.2010 00:00:00;   188
13.11.2010 00:00:00;   191
14.11.2010 00:00:00;   192
15.11.2010 00:00:00;   192
16.11.2010 00:00:00;   191
17.11.2010 00:00:00;   191
18.11.2010 00:00:00;   190
19.11.2010 00:00:00;   189
20.11.2010 00:00:00;   188
21.11.2010 00:00:00;   188
22.11.2010 00:00:00;   188
23.11.2010 00:00:00;   187
24.11.2010 00:00:00;   187
25.11.2010 00:00:00;   187
26.11.2010 00:00:00;   187
27.11.2010 00:00:00;   187
28.11.2010 00:00:00;   187
29.11.2010 00:00:00;   186
30.11.2010 00:00:00;   186
01.12.2010 00:00:00;   186
02.12.2010 00:00:00;   186
03.12.2010 00:00:00;   186
04.12.2010 00:00:00;   186
05.12.2010 00:00:00;   186
06.12.2010 00:00:00;   186
07.12.2010 00:00:00;   186
08.12.2010 00:00:00;   189
09.12.2010 00:00:00;   196
10.12.2010 00:00:00;   197
11.12.2010 00:00:00;   195
12.12.2010 00:00:00;   195
13.12.2010 00:00:00;   194
14.12.2010 00:00:00;   192
15.12.2010 00:00:00;   192
16.12.2010 00:00:00;   190
17.12.2010 00:00:00;   189
18.12.2010 00:00:00;   189
19.12.2010 00:00:00;   189
20.12.2010 00:00:00;   189
21.12.2010 00:00:00;   189
22.12.2010 00:00:00;   189
23.12.2010 00:00:00;   190
24.12.2010 00:00:00;   204
25.12.2010 00:00:00;   207
26.12.2010 00:00:00;   200
27.12.2010 00:00:00;   196
28.12.2010 00:00:00;   194
29.12.2010 00:00:00;   193
30.12.2010 00:00:00;   192
31.12.2010 00:00:00;   191
01.01.2011 00:00:00;   191
02.01.2011 00:00:00;   190
03.01.2011 00:00:00;   190
04.01.2011 00:00:00;   190
05.01.2011 00:00:00;   189
06.01.2011 00:00:00;   188
07.01.2011 00:00:00;   188
08.01.2011 00:00:00;   188
09.01.2011 00:00:00;   190
10.01.2011 00:00:00;   192
11.01.2011 00:00:00;   193
12.01.2011 00:00:00;   193
13.01.2011 00:00:00;   208
14.01.2011 00:00:00;   267
15.01.2011 00:00:00;   242
16.01.2011 00:00:00;   218
17.01.2011 00:00:00;   207
18.01.2011 00:00:00;   202
19.01.2011 00:00:00;   199
20.01.2011 00:00:00;   197
21.01.2011 00:00:00;   195
22.01.2011 00:00:00;   194
23.01.2011 00:00:00;   193
24.01.2011 00:00:00;   193
25.01.2011 00:00:00;   191
26.01.2011 00:00:00;   191
27.01.2011 00:00:00;   190
28.01.2011 00:00:00;   189
29.01.2011 00:00:00;   189
30.01.2011 00:00:00;   189
31.01.2011 00:00:00;   188
01.02.2011 00:00:00;   188
02.02.2011 00:00:00;   188
03.02.2011 00:00:00;   187
04.02.2011 00:00:00;   187
05.02.2011 00:00:00;   187
06.02.2011 00:00:00;   188
07.02.2011 00:00:00;   189
08.02.2011 00:00:00;   189
09.02.2011 00:00:00;   190
10.02.2011 00:00:00;   190
11.02.2011 00:00:00;   190
12.02.2011 00:00:00;   199
13.02.2011 00:00:00;   203
14.02.2011 00:00:00;   199
15.02.2011 00:00:00;   196
16.02.2011 00:00:00;   194
17.02.2011 00:00:00;   193
18.02.2011 00:00:00;   192
19.02.2011 00:00:00;   191
20.02.2011 00:00:00;   191
21.02.2011 00:00:00;   190
22.02.2011 00:00:00;   189
23.02.2011 00:00:00;   188
24.02.2011 00:00:00;   188
25.02.2011 00:00:00;   188
26.02.2011 00:00:00;   187
27.02.2011 00:00:00;   187
28.02.2011 00:00:00;   187
01.03.2011 00:00:00;   187
02.03.2011 00:00:00;   187
03.03.2011 00:00:00;   187
04.03.2011 00:00:00;   187
05.03.2011 00:00:00;   186
06.03.2011 00:00:00;   186
07.03.2011 00:00:00;   186
08.03.2011 00:00:00;   186
09.03.2011 00:00:00;   186
10.03.2011 00:00:00;   186
11.03.2011 00:00:00;   186
12.03.2011 00:00:00;   186
13.03.2011 00:00:00;   186
14.03.2011 00:00:00;   187
15.03.2011 00:00:00;   191
16.03.2011 00:00:00;   195
17.03.2011 00:00:00;   199
18.03.2011 00:00:00;   207
19.03.2011 00:00:00;   207
20.03.2011 00:00:00;   200
21.03.2011 00:00:00;   196
22.03.2011 00:00:00;   194
23.03.2011 00:00:00;   193
24.03.2011 00:00:00;   194
25.03.2011 00:00:00;   198
26.03.2011 00:00:00;   200
27.03.2011 00:00:00;   202
28.03.2011 00:00:00;   203
29.03.2011 00:00:00;   203
30.03.2011 00:00:00;   202
31.03.2011 00:00:00;   202
01.04.2011 00:00:00;   209
02.04.2011 00:00:00;   218
03.04.2011 00:00:00;   215
04.04.2011 00:00:00;   213
05.04.2011 00:00:00;   215
06.04.2011 00:00:00;   211
07.04.2011 00:00:00;   210
08.04.2011 00:00:00;   214
09.04.2011 00:00:00;   212
10.04.2011 00:00:00;   208
11.04.2011 00:00:00;   204
12.04.2011 00:00:00;   202
13.04.2011 00:00:00;   202
14.04.2011 00:00:00;   201
15.04.2011 00:00:00;   200
16.04.2011 00:00:00;   199
17.04.2011 00:00:00;   198
18.04.2011 00:00:00;   199
19.04.2011 00:00:00;   200
20.04.2011 00:00:00;   201
21.04.2011 00:00:00;   203
22.04.2011 00:00:00;   203
23.04.2011 00:00:00;   203
24.04.2011 00:00:00;   202
