Messstelle:                ;Saalfelden
30.07.1976 00:00:00;   110
31.07.1976 00:00:00;   110
01.08.1976 00:00:00;   108
02.08.1976 00:00:00;    99
03.08.1976 00:00:00;    99
04.08.1976 00:00:00;   109
05.08.1976 00:00:00;   108
06.08.1976 00:00:00;    99
07.08.1976 00:00:00;    95
08.08.1976 00:00:00;    95
09.08.1976 00:00:00;    95
10.08.1976 00:00:00;    96
11.08.1976 00:00:00;    98
12.08.1976 00:00:00;    97
13.08.1976 00:00:00;    95
14.08.1976 00:00:00;    94
15.08.1976 00:00:00;    90
16.08.1976 00:00:00;    90
17.08.1976 00:00:00;    91
18.08.1976 00:00:00;    95
19.08.1976 00:00:00;    96
20.08.1976 00:00:00;    98
21.08.1976 00:00:00;   113
22.08.1976 00:00:00;   110
23.08.1976 00:00:00;    99
24.08.1976 00:00:00;    95
25.08.1976 00:00:00;    95
26.08.1976 00:00:00;    93
27.08.1976 00:00:00;    92
28.08.1976 00:00:00;    92
29.08.1976 00:00:00;    90
30.08.1976 00:00:00;    90
31.08.1976 00:00:00;    90
01.09.1976 00:00:00;   108
02.09.1976 00:00:00;   117
03.09.1976 00:00:00;   111
04.09.1976 00:00:00;   114
05.09.1976 00:00:00;   116
06.09.1976 00:00:00;   109
07.09.1976 00:00:00;   103
08.09.1976 00:00:00;    96
09.09.1976 00:00:00;    98
10.09.1976 00:00:00;   109
11.09.1976 00:00:00;   108
12.09.1976 00:00:00;   100
13.09.1976 00:00:00;    98
14.09.1976 00:00:00;    97
15.09.1976 00:00:00;    95
16.09.1976 00:00:00;    95
17.09.1976 00:00:00;    95
18.09.1976 00:00:00;    95
19.09.1976 00:00:00;    94
20.09.1976 00:00:00;    90
21.09.1976 00:00:00;    90
22.09.1976 00:00:00;    90
23.09.1976 00:00:00;    90
24.09.1976 00:00:00;    90
25.09.1976 00:00:00;    90
26.09.1976 00:00:00;    90
27.09.1976 00:00:00;    90
28.09.1976 00:00:00;    90
29.09.1976 00:00:00;    90
30.09.1976 00:00:00;    90
01.10.1976 00:00:00;    89
02.10.1976 00:00:00;    85
03.10.1976 00:00:00;    85
04.10.1976 00:00:00;    85
05.10.1976 00:00:00;    85
06.10.1976 00:00:00;    85
07.10.1976 00:00:00;    83
08.10.1976 00:00:00;    82
09.10.1976 00:00:00;    82
10.10.1976 00:00:00;    80
11.10.1976 00:00:00;    80
12.10.1976 00:00:00;    80
13.10.1976 00:00:00;    80
14.10.1976 00:00:00;    80
15.10.1976 00:00:00;    80
16.10.1976 00:00:00;    80
17.10.1976 00:00:00;    80
18.10.1976 00:00:00;    80
19.10.1976 00:00:00;    80
20.10.1976 00:00:00;    80
21.10.1976 00:00:00;    80
22.10.1976 00:00:00;    80
23.10.1976 00:00:00;    80
24.10.1976 00:00:00;    80
25.10.1976 00:00:00;    80
26.10.1976 00:00:00;    80
27.10.1976 00:00:00;    78
28.10.1976 00:00:00;    78
29.10.1976 00:00:00;    78
30.10.1976 00:00:00;    81
31.10.1976 00:00:00;    85
01.11.1976 00:00:00;    82
02.11.1976 00:00:00;    82
03.11.1976 00:00:00;    80
04.11.1976 00:00:00;    80
05.11.1976 00:00:00;    80
06.11.1976 00:00:00;    80
07.11.1976 00:00:00;    80
08.11.1976 00:00:00;    80
09.11.1976 00:00:00;    80
10.11.1976 00:00:00;    80
11.11.1976 00:00:00;    78
12.11.1976 00:00:00;    78
13.11.1976 00:00:00;    78
14.11.1976 00:00:00;    80
15.11.1976 00:00:00;    85
16.11.1976 00:00:00;    84
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    80
19.11.1976 00:00:00;    80
20.11.1976 00:00:00;    80
21.11.1976 00:00:00;    80
22.11.1976 00:00:00;    80
23.11.1976 00:00:00;    80
24.11.1976 00:00:00;    81
25.11.1976 00:00:00;    83
26.11.1976 00:00:00;    82
27.11.1976 00:00:00;    80
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    80
30.11.1976 00:00:00;    80
01.12.1976 00:00:00;    82
02.12.1976 00:00:00;    82
03.12.1976 00:00:00;    80
04.12.1976 00:00:00;    80
05.12.1976 00:00:00;    80
06.12.1976 00:00:00;    80
07.12.1976 00:00:00;    80
08.12.1976 00:00:00;    80
09.12.1976 00:00:00;    80
10.12.1976 00:00:00;    80
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    81
13.12.1976 00:00:00;    80
14.12.1976 00:00:00;    80
15.12.1976 00:00:00;    80
16.12.1976 00:00:00;    80
17.12.1976 00:00:00;    80
18.12.1976 00:00:00;    80
19.12.1976 00:00:00;    80
20.12.1976 00:00:00;    80
21.12.1976 00:00:00;    80
22.12.1976 00:00:00;    80
23.12.1976 00:00:00;    80
24.12.1976 00:00:00;    80
25.12.1976 00:00:00;    80
26.12.1976 00:00:00;    80
27.12.1976 00:00:00;    80
28.12.1976 00:00:00;    80
29.12.1976 00:00:00;    80
30.12.1976 00:00:00;    80
31.12.1976 00:00:00;    80
01.01.1977 00:00:00;    80
02.01.1977 00:00:00;    80
03.01.1977 00:00:00;    80
04.01.1977 00:00:00;    80
05.01.1977 00:00:00;    80
06.01.1977 00:00:00;    80
07.01.1977 00:00:00;    75
08.01.1977 00:00:00;    75
09.01.1977 00:00:00;    75
10.01.1977 00:00:00;    75
11.01.1977 00:00:00;    78
12.01.1977 00:00:00;    75
13.01.1977 00:00:00;    75
14.01.1977 00:00:00;    77
15.01.1977 00:00:00;    75
16.01.1977 00:00:00;    75
17.01.1977 00:00:00;    75
18.01.1977 00:00:00;    75
19.01.1977 00:00:00;    75
20.01.1977 00:00:00;    75
21.01.1977 00:00:00;    75
22.01.1977 00:00:00;    75
23.01.1977 00:00:00;    75
24.01.1977 00:00:00;    75
25.01.1977 00:00:00;    82
26.01.1977 00:00:00;    80
27.01.1977 00:00:00;    80
28.01.1977 00:00:00;    80
29.01.1977 00:00:00;    80
30.01.1977 00:00:00;    80
31.01.1977 00:00:00;    80
01.02.1977 00:00:00;    75
02.02.1977 00:00:00;    75
03.02.1977 00:00:00;    76
04.02.1977 00:00:00;    82
05.02.1977 00:00:00;    92
06.02.1977 00:00:00;    97
07.02.1977 00:00:00;    91
08.02.1977 00:00:00;    89
09.02.1977 00:00:00;    87
10.02.1977 00:00:00;    88
11.02.1977 00:00:00;    92
12.02.1977 00:00:00;    99
13.02.1977 00:00:00;    97
14.02.1977 00:00:00;    94
15.02.1977 00:00:00;    92
16.02.1977 00:00:00;    86
17.02.1977 00:00:00;    85
18.02.1977 00:00:00;    85
19.02.1977 00:00:00;    84
20.02.1977 00:00:00;    83
21.02.1977 00:00:00;    89
22.02.1977 00:00:00;    90
23.02.1977 00:00:00;    90
24.02.1977 00:00:00;    92
25.02.1977 00:00:00;    98
26.02.1977 00:00:00;    95
27.02.1977 00:00:00;    93
28.02.1977 00:00:00;    93
01.03.1977 00:00:00;    89
02.03.1977 00:00:00;    87
03.03.1977 00:00:00;    97
04.03.1977 00:00:00;   127
05.03.1977 00:00:00;   123
06.03.1977 00:00:00;   114
07.03.1977 00:00:00;   109
08.03.1977 00:00:00;   105
09.03.1977 00:00:00;   106
10.03.1977 00:00:00;   106
11.03.1977 00:00:00;   111
12.03.1977 00:00:00;   115
13.03.1977 00:00:00;   114
14.03.1977 00:00:00;   109
15.03.1977 00:00:00;   105
16.03.1977 00:00:00;   105
17.03.1977 00:00:00;   105
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   105
20.03.1977 00:00:00;   105
21.03.1977 00:00:00;   105
22.03.1977 00:00:00;   105
23.03.1977 00:00:00;   105
24.03.1977 00:00:00;   106
25.03.1977 00:00:00;   111
26.03.1977 00:00:00;   115
27.03.1977 00:00:00;   116
28.03.1977 00:00:00;   118
29.03.1977 00:00:00;   109
30.03.1977 00:00:00;   104
31.03.1977 00:00:00;   100
01.04.1977 00:00:00;   100
02.04.1977 00:00:00;   100
03.04.1977 00:00:00;   100
04.04.1977 00:00:00;   100
05.04.1977 00:00:00;    99
06.04.1977 00:00:00;    95
07.04.1977 00:00:00;    95
08.04.1977 00:00:00;    95
09.04.1977 00:00:00;    95
10.04.1977 00:00:00;    95
11.04.1977 00:00:00;    95
12.04.1977 00:00:00;    95
13.04.1977 00:00:00;    96
14.04.1977 00:00:00;    99
15.04.1977 00:00:00;    95
16.04.1977 00:00:00;    94
17.04.1977 00:00:00;    90
18.04.1977 00:00:00;    94
19.04.1977 00:00:00;   106
20.04.1977 00:00:00;    99
21.04.1977 00:00:00;    98
22.04.1977 00:00:00;    98
23.04.1977 00:00:00;   103
24.04.1977 00:00:00;   115
25.04.1977 00:00:00;   119
26.04.1977 00:00:00;   125
27.04.1977 00:00:00;   126
28.04.1977 00:00:00;   130
29.04.1977 00:00:00;   132
30.04.1977 00:00:00;   139
01.05.1977 00:00:00;   149
02.05.1977 00:00:00;   141
03.05.1977 00:00:00;   133
04.05.1977 00:00:00;   138
05.05.1977 00:00:00;   136
06.05.1977 00:00:00;   131
07.05.1977 00:00:00;   130
08.05.1977 00:00:00;   128
09.05.1977 00:00:00;   119
10.05.1977 00:00:00;   115
11.05.1977 00:00:00;   112
12.05.1977 00:00:00;   113
13.05.1977 00:00:00;   113
14.05.1977 00:00:00;   119
15.05.1977 00:00:00;   118
16.05.1977 00:00:00;   111
17.05.1977 00:00:00;   110
18.05.1977 00:00:00;   110
19.05.1977 00:00:00;   112
20.05.1977 00:00:00;   119
21.05.1977 00:00:00;   119
22.05.1977 00:00:00;   115
23.05.1977 00:00:00;   114
24.05.1977 00:00:00;   110
25.05.1977 00:00:00;   110
26.05.1977 00:00:00;   110
27.05.1977 00:00:00;   109
28.05.1977 00:00:00;   105
29.05.1977 00:00:00;   105
30.05.1977 00:00:00;   105
31.05.1977 00:00:00;   105
01.06.1977 00:00:00;    99
02.06.1977 00:00:00;    95
03.06.1977 00:00:00;    95
04.06.1977 00:00:00;    95
05.06.1977 00:00:00;    95
06.06.1977 00:00:00;    95
07.06.1977 00:00:00;    95
08.06.1977 00:00:00;    95
09.06.1977 00:00:00;    95
10.06.1977 00:00:00;    95
11.06.1977 00:00:00;    95
12.06.1977 00:00:00;    96
13.06.1977 00:00:00;    98
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   103
16.06.1977 00:00:00;   102
17.06.1977 00:00:00;   100
18.06.1977 00:00:00;   100
19.06.1977 00:00:00;    98
20.06.1977 00:00:00;    98
21.06.1977 00:00:00;   100
22.06.1977 00:00:00;    99
23.06.1977 00:00:00;    95
24.06.1977 00:00:00;    95
25.06.1977 00:00:00;    96
26.06.1977 00:00:00;   106
27.06.1977 00:00:00;   124
28.06.1977 00:00:00;   111
29.06.1977 00:00:00;   111
30.06.1977 00:00:00;   113
01.07.1977 00:00:00;   102
02.07.1977 00:00:00;    99
03.07.1977 00:00:00;    95
04.07.1977 00:00:00;    95
05.07.1977 00:00:00;    95
06.07.1977 00:00:00;    96
07.07.1977 00:00:00;    98
08.07.1977 00:00:00;   100
09.07.1977 00:00:00;   100
10.07.1977 00:00:00;   100
11.07.1977 00:00:00;    97
12.07.1977 00:00:00;    95
13.07.1977 00:00:00;    96
14.07.1977 00:00:00;   102
15.07.1977 00:00:00;   107
16.07.1977 00:00:00;   106
17.07.1977 00:00:00;   107
18.07.1977 00:00:00;    99
19.07.1977 00:00:00;    95
20.07.1977 00:00:00;   107
21.07.1977 00:00:00;   138
22.07.1977 00:00:00;   111
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;   105
25.07.1977 00:00:00;   106
26.07.1977 00:00:00;   108
27.07.1977 00:00:00;   100
28.07.1977 00:00:00;    97
29.07.1977 00:00:00;    93
30.07.1977 00:00:00;    97
31.07.1977 00:00:00;   109
01.08.1977 00:00:00;   144
02.08.1977 00:00:00;   129
03.08.1977 00:00:00;   119
04.08.1977 00:00:00;   109
05.08.1977 00:00:00;   104
06.08.1977 00:00:00;   103
07.08.1977 00:00:00;    99
08.08.1977 00:00:00;    96
09.08.1977 00:00:00;   101
10.08.1977 00:00:00;   114
11.08.1977 00:00:00;   100
12.08.1977 00:00:00;    94
13.08.1977 00:00:00;    97
14.08.1977 00:00:00;   105
15.08.1977 00:00:00;    97
16.08.1977 00:00:00;    96
17.08.1977 00:00:00;    93
18.08.1977 00:00:00;    90
19.08.1977 00:00:00;    90
20.08.1977 00:00:00;    90
21.08.1977 00:00:00;    93
22.08.1977 00:00:00;   103
23.08.1977 00:00:00;   100
24.08.1977 00:00:00;   100
25.08.1977 00:00:00;    97
26.08.1977 00:00:00;    95
27.08.1977 00:00:00;    95
28.08.1977 00:00:00;    95
29.08.1977 00:00:00;    94
30.08.1977 00:00:00;    90
31.08.1977 00:00:00;    90
01.09.1977 00:00:00;   106
02.09.1977 00:00:00;    97
03.09.1977 00:00:00;    90
04.09.1977 00:00:00;    92
05.09.1977 00:00:00;    94
06.09.1977 00:00:00;    85
07.09.1977 00:00:00;    89
08.09.1977 00:00:00;   100
09.09.1977 00:00:00;   130
10.09.1977 00:00:00;   109
11.09.1977 00:00:00;   100
12.09.1977 00:00:00;    98
13.09.1977 00:00:00;    97
14.09.1977 00:00:00;    94
15.09.1977 00:00:00;    90
16.09.1977 00:00:00;    89
17.09.1977 00:00:00;    87
18.09.1977 00:00:00;    85
19.09.1977 00:00:00;    85
20.09.1977 00:00:00;    86
21.09.1977 00:00:00;    85
22.09.1977 00:00:00;    85
23.09.1977 00:00:00;    85
24.09.1977 00:00:00;    85
25.09.1977 00:00:00;    84
26.09.1977 00:00:00;    80
27.09.1977 00:00:00;    80
28.09.1977 00:00:00;    80
29.09.1977 00:00:00;    80
30.09.1977 00:00:00;    80
01.10.1977 00:00:00;    80
02.10.1977 00:00:00;    80
03.10.1977 00:00:00;    80
04.10.1977 00:00:00;    80
05.10.1977 00:00:00;    80
06.10.1977 00:00:00;    80
07.10.1977 00:00:00;    80
08.10.1977 00:00:00;    80
09.10.1977 00:00:00;    80
10.10.1977 00:00:00;    80
11.10.1977 00:00:00;    80
12.10.1977 00:00:00;    80
13.10.1977 00:00:00;    80
14.10.1977 00:00:00;    78
15.10.1977 00:00:00;    78
16.10.1977 00:00:00;    78
17.10.1977 00:00:00;    78
18.10.1977 00:00:00;    78
19.10.1977 00:00:00;    78
20.10.1977 00:00:00;    78
21.10.1977 00:00:00;    78
22.10.1977 00:00:00;    78
23.10.1977 00:00:00;    78
24.10.1977 00:00:00;    78
25.10.1977 00:00:00;    78
26.10.1977 00:00:00;    78
27.10.1977 00:00:00;    78
28.10.1977 00:00:00;    78
29.10.1977 00:00:00;    78
30.10.1977 00:00:00;    78
31.10.1977 00:00:00;    78
01.11.1977 00:00:00;    78
02.11.1977 00:00:00;    80
03.11.1977 00:00:00;    84
04.11.1977 00:00:00;    80
05.11.1977 00:00:00;    80
06.11.1977 00:00:00;    79
07.11.1977 00:00:00;    75
08.11.1977 00:00:00;    76
09.11.1977 00:00:00;    75
10.11.1977 00:00:00;    75
11.11.1977 00:00:00;    75
12.11.1977 00:00:00;    75
13.11.1977 00:00:00;    76
14.11.1977 00:00:00;    79
15.11.1977 00:00:00;    77
16.11.1977 00:00:00;    77
17.11.1977 00:00:00;    77
18.11.1977 00:00:00;    77
19.11.1977 00:00:00;    77
20.11.1977 00:00:00;    77
21.11.1977 00:00:00;    77
22.11.1977 00:00:00;    77
23.11.1977 00:00:00;    77
24.11.1977 00:00:00;    75
25.11.1977 00:00:00;    75
26.11.1977 00:00:00;    75
27.11.1977 00:00:00;    75
28.11.1977 00:00:00;    75
29.11.1977 00:00:00;    75
30.11.1977 00:00:00;    75
01.12.1977 00:00:00;    83
02.12.1977 00:00:00;    80
03.12.1977 00:00:00;    80
04.12.1977 00:00:00;    86
05.12.1977 00:00:00;    80
06.12.1977 00:00:00;    80
07.12.1977 00:00:00;    80
08.12.1977 00:00:00;    85
09.12.1977 00:00:00;    80
10.12.1977 00:00:00;    80
11.12.1977 00:00:00;    80
12.12.1977 00:00:00;    81
13.12.1977 00:00:00;    85
14.12.1977 00:00:00;    85
15.12.1977 00:00:00;    82
16.12.1977 00:00:00;    80
17.12.1977 00:00:00;    80
18.12.1977 00:00:00;    81
19.12.1977 00:00:00;    86
20.12.1977 00:00:00;    91
21.12.1977 00:00:00;    90
22.12.1977 00:00:00;    90
23.12.1977 00:00:00;    90
24.12.1977 00:00:00;    90
25.12.1977 00:00:00;    90
26.12.1977 00:00:00;    91
27.12.1977 00:00:00;    89
28.12.1977 00:00:00;    84
29.12.1977 00:00:00;    80
30.12.1977 00:00:00;    80
31.12.1977 00:00:00;    80
01.01.1978 00:00:00;    80
02.01.1978 00:00:00;    80
03.01.1978 00:00:00;    80
04.01.1978 00:00:00;    80
05.01.1978 00:00:00;    80
06.01.1978 00:00:00;    82
07.01.1978 00:00:00;    80
08.01.1978 00:00:00;    80
09.01.1978 00:00:00;    80
10.01.1978 00:00:00;    80
11.01.1978 00:00:00;    80
12.01.1978 00:00:00;    80
13.01.1978 00:00:00;    80
14.01.1978 00:00:00;    80
15.01.1978 00:00:00;    80
16.01.1978 00:00:00;    80
17.01.1978 00:00:00;    80
18.01.1978 00:00:00;    80
19.01.1978 00:00:00;    80
20.01.1978 00:00:00;    80
21.01.1978 00:00:00;    80
22.01.1978 00:00:00;    80
23.01.1978 00:00:00;    80
24.01.1978 00:00:00;    80
25.01.1978 00:00:00;    80
26.01.1978 00:00:00;    80
27.01.1978 00:00:00;    80
28.01.1978 00:00:00;    80
29.01.1978 00:00:00;    80
30.01.1978 00:00:00;    80
31.01.1978 00:00:00;    80
01.02.1978 00:00:00;    80
02.02.1978 00:00:00;    80
03.02.1978 00:00:00;    80
04.02.1978 00:00:00;    80
05.02.1978 00:00:00;    80
06.02.1978 00:00:00;    80
07.02.1978 00:00:00;    80
08.02.1978 00:00:00;    80
09.02.1978 00:00:00;    80
10.02.1978 00:00:00;    80
11.02.1978 00:00:00;    80
12.02.1978 00:00:00;    80
13.02.1978 00:00:00;    80
14.02.1978 00:00:00;    77
15.02.1978 00:00:00;    80
16.02.1978 00:00:00;    80
17.02.1978 00:00:00;    79
18.02.1978 00:00:00;    75
19.02.1978 00:00:00;    75
20.02.1978 00:00:00;    75
21.02.1978 00:00:00;    75
22.02.1978 00:00:00;    75
23.02.1978 00:00:00;    75
24.02.1978 00:00:00;    78
25.02.1978 00:00:00;    88
26.02.1978 00:00:00;    85
27.02.1978 00:00:00;    86
28.02.1978 00:00:00;    90
01.03.1978 00:00:00;    95
02.03.1978 00:00:00;    95
03.03.1978 00:00:00;    95
04.03.1978 00:00:00;    95
05.03.1978 00:00:00;    96
06.03.1978 00:00:00;    94
07.03.1978 00:00:00;    90
08.03.1978 00:00:00;    89
09.03.1978 00:00:00;    85
10.03.1978 00:00:00;    85
11.03.1978 00:00:00;    85
12.03.1978 00:00:00;    85
13.03.1978 00:00:00;    85
14.03.1978 00:00:00;    86
15.03.1978 00:00:00;    90
16.03.1978 00:00:00;    90
17.03.1978 00:00:00;    92
18.03.1978 00:00:00;    94
19.03.1978 00:00:00;    85
20.03.1978 00:00:00;    84
21.03.1978 00:00:00;    85
22.03.1978 00:00:00;    85
23.03.1978 00:00:00;    85
24.03.1978 00:00:00;    85
25.03.1978 00:00:00;    85
26.03.1978 00:00:00;    85
27.03.1978 00:00:00;    86
28.03.1978 00:00:00;    89
29.03.1978 00:00:00;    90
30.03.1978 00:00:00;    96
31.03.1978 00:00:00;   100
01.04.1978 00:00:00;   105
02.04.1978 00:00:00;   106
03.04.1978 00:00:00;   110
04.04.1978 00:00:00;   109
05.04.1978 00:00:00;   105
06.04.1978 00:00:00;   104
07.04.1978 00:00:00;   100
08.04.1978 00:00:00;    98
09.04.1978 00:00:00;    98
10.04.1978 00:00:00;    98
11.04.1978 00:00:00;   100
12.04.1978 00:00:00;   100
13.04.1978 00:00:00;    99
14.04.1978 00:00:00;    95
15.04.1978 00:00:00;    95
16.04.1978 00:00:00;    92
17.04.1978 00:00:00;    90
18.04.1978 00:00:00;    90
19.04.1978 00:00:00;    90
20.04.1978 00:00:00;    90
21.04.1978 00:00:00;    90
22.04.1978 00:00:00;    91
23.04.1978 00:00:00;    95
24.04.1978 00:00:00;    95
