Messstelle:                ;Landeck-Perjen
19.04.1944 00:00:00;   130
20.04.1944 00:00:00;   110
21.04.1944 00:00:00;   107
22.04.1944 00:00:00;   100
23.04.1944 00:00:00;    97
24.04.1944 00:00:00;   110
25.04.1944 00:00:00;   130
26.04.1944 00:00:00;   110
27.04.1944 00:00:00;    95
28.04.1944 00:00:00;    90
29.04.1944 00:00:00;    95
30.04.1944 00:00:00;    90
01.05.1944 00:00:00;    85
02.05.1944 00:00:00;    84
03.05.1944 00:00:00;   100
04.05.1944 00:00:00;   135
05.05.1944 00:00:00;   137
06.05.1944 00:00:00;   135
07.05.1944 00:00:00;   120
08.05.1944 00:00:00;   107
09.05.1944 00:00:00;   109
10.05.1944 00:00:00;   129
11.05.1944 00:00:00;   124
12.05.1944 00:00:00;   130
13.05.1944 00:00:00;   155
14.05.1944 00:00:00;   165
15.05.1944 00:00:00;   185
16.05.1944 00:00:00;   167
17.05.1944 00:00:00;   155
18.05.1944 00:00:00;   160
19.05.1944 00:00:00;   159
20.05.1944 00:00:00;   169
21.05.1944 00:00:00;   165
22.05.1944 00:00:00;   145
23.05.1944 00:00:00;   136
24.05.1944 00:00:00;   130
25.05.1944 00:00:00;   143
26.05.1944 00:00:00;   160
27.05.1944 00:00:00;   230
28.05.1944 00:00:00;   255
29.05.1944 00:00:00;   265
30.05.1944 00:00:00;   265
31.05.1944 00:00:00;   270
01.06.1944 00:00:00;   280
02.06.1944 00:00:00;   255
03.06.1944 00:00:00;   243
04.06.1944 00:00:00;   220
05.06.1944 00:00:00;   230
06.06.1944 00:00:00;   270
07.06.1944 00:00:00;   225
08.06.1944 00:00:00;   195
09.06.1944 00:00:00;   170
10.06.1944 00:00:00;   165
11.06.1944 00:00:00;   170
12.06.1944 00:00:00;   165
13.06.1944 00:00:00;   177
14.06.1944 00:00:00;   216
15.06.1944 00:00:00;   230
16.06.1944 00:00:00;   192
17.06.1944 00:00:00;   193
18.06.1944 00:00:00;   180
19.06.1944 00:00:00;   167
20.06.1944 00:00:00;   165
21.06.1944 00:00:00;   177
22.06.1944 00:00:00;   187
23.06.1944 00:00:00;   195
24.06.1944 00:00:00;   179
25.06.1944 00:00:00;   186
26.06.1944 00:00:00;   197
27.06.1944 00:00:00;   200
28.06.1944 00:00:00;   210
29.06.1944 00:00:00;   207
30.06.1944 00:00:00;   215
01.07.1944 00:00:00;   220
02.07.1944 00:00:00;   210
03.07.1944 00:00:00;   220
04.07.1944 00:00:00;   237
05.07.1944 00:00:00;   237
06.07.1944 00:00:00;   197
07.07.1944 00:00:00;   203
08.07.1944 00:00:00;   225
09.07.1944 00:00:00;   225
10.07.1944 00:00:00;   232
11.07.1944 00:00:00;   217
12.07.1944 00:00:00;   190
13.07.1944 00:00:00;   170
14.07.1944 00:00:00;   162
15.07.1944 00:00:00;   166
16.07.1944 00:00:00;   172
17.07.1944 00:00:00;   175
18.07.1944 00:00:00;   155
19.07.1944 00:00:00;   172
20.07.1944 00:00:00;   174
21.07.1944 00:00:00;   175
22.07.1944 00:00:00;   180
23.07.1944 00:00:00;   232
24.07.1944 00:00:00;   198
25.07.1944 00:00:00;   186
26.07.1944 00:00:00;   182
27.07.1944 00:00:00;   185
28.07.1944 00:00:00;   195
29.07.1944 00:00:00;   182
30.07.1944 00:00:00;   185
31.07.1944 00:00:00;   190
01.08.1944 00:00:00;   180
02.08.1944 00:00:00;   184
03.08.1944 00:00:00;   181
04.08.1944 00:00:00;   175
05.08.1944 00:00:00;   170
06.08.1944 00:00:00;   165
07.08.1944 00:00:00;   170
08.08.1944 00:00:00;   175
09.08.1944 00:00:00;   175
10.08.1944 00:00:00;   165
11.08.1944 00:00:00;   160
12.08.1944 00:00:00;   169
13.08.1944 00:00:00;   176
14.08.1944 00:00:00;   182
15.08.1944 00:00:00;   180
16.08.1944 00:00:00;   183
17.08.1944 00:00:00;   177
18.08.1944 00:00:00;   172
19.08.1944 00:00:00;   175
20.08.1944 00:00:00;   170
21.08.1944 00:00:00;   165
22.08.1944 00:00:00;   162
23.08.1944 00:00:00;   160
24.08.1944 00:00:00;   163
25.08.1944 00:00:00;   170
26.08.1944 00:00:00;   164
27.08.1944 00:00:00;   165
28.08.1944 00:00:00;   150
29.08.1944 00:00:00;   144
30.08.1944 00:00:00;   144
31.08.1944 00:00:00;   149
01.09.1944 00:00:00; Lücke
02.09.1944 00:00:00; Lücke
03.09.1944 00:00:00; Lücke
04.09.1944 00:00:00; Lücke
05.09.1944 00:00:00; Lücke
06.09.1944 00:00:00; Lücke
07.09.1944 00:00:00; Lücke
08.09.1944 00:00:00; Lücke
09.09.1944 00:00:00; Lücke
10.09.1944 00:00:00; Lücke
11.09.1944 00:00:00; Lücke
12.09.1944 00:00:00; Lücke
13.09.1944 00:00:00; Lücke
14.09.1944 00:00:00; Lücke
15.09.1944 00:00:00; Lücke
16.09.1944 00:00:00; Lücke
17.09.1944 00:00:00; Lücke
18.09.1944 00:00:00; Lücke
19.09.1944 00:00:00; Lücke
20.09.1944 00:00:00; Lücke
21.09.1944 00:00:00; Lücke
22.09.1944 00:00:00; Lücke
23.09.1944 00:00:00; Lücke
24.09.1944 00:00:00; Lücke
25.09.1944 00:00:00; Lücke
26.09.1944 00:00:00; Lücke
27.09.1944 00:00:00; Lücke
28.09.1944 00:00:00; Lücke
29.09.1944 00:00:00; Lücke
30.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
02.10.1944 00:00:00; Lücke
03.10.1944 00:00:00; Lücke
04.10.1944 00:00:00; Lücke
05.10.1944 00:00:00; Lücke
06.10.1944 00:00:00; Lücke
07.10.1944 00:00:00; Lücke
08.10.1944 00:00:00; Lücke
09.10.1944 00:00:00; Lücke
10.10.1944 00:00:00; Lücke
11.10.1944 00:00:00; Lücke
12.10.1944 00:00:00; Lücke
13.10.1944 00:00:00; Lücke
14.10.1944 00:00:00; Lücke
15.10.1944 00:00:00; Lücke
16.10.1944 00:00:00; Lücke
17.10.1944 00:00:00; Lücke
18.10.1944 00:00:00; Lücke
19.10.1944 00:00:00; Lücke
20.10.1944 00:00:00; Lücke
21.10.1944 00:00:00; Lücke
22.10.1944 00:00:00; Lücke
23.10.1944 00:00:00; Lücke
24.10.1944 00:00:00; Lücke
25.10.1944 00:00:00; Lücke
26.10.1944 00:00:00; Lücke
27.10.1944 00:00:00; Lücke
28.10.1944 00:00:00; Lücke
29.10.1944 00:00:00; Lücke
30.10.1944 00:00:00; Lücke
31.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
02.11.1944 00:00:00; Lücke
03.11.1944 00:00:00; Lücke
04.11.1944 00:00:00; Lücke
05.11.1944 00:00:00; Lücke
06.11.1944 00:00:00; Lücke
07.11.1944 00:00:00; Lücke
08.11.1944 00:00:00; Lücke
09.11.1944 00:00:00; Lücke
10.11.1944 00:00:00; Lücke
11.11.1944 00:00:00; Lücke
12.11.1944 00:00:00; Lücke
13.11.1944 00:00:00; Lücke
14.11.1944 00:00:00; Lücke
15.11.1944 00:00:00; Lücke
16.11.1944 00:00:00; Lücke
17.11.1944 00:00:00; Lücke
18.11.1944 00:00:00; Lücke
19.11.1944 00:00:00; Lücke
20.11.1944 00:00:00; Lücke
21.11.1944 00:00:00; Lücke
22.11.1944 00:00:00; Lücke
23.11.1944 00:00:00; Lücke
24.11.1944 00:00:00; Lücke
25.11.1944 00:00:00; Lücke
26.11.1944 00:00:00; Lücke
27.11.1944 00:00:00; Lücke
28.11.1944 00:00:00; Lücke
29.11.1944 00:00:00; Lücke
30.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
02.12.1944 00:00:00; Lücke
03.12.1944 00:00:00; Lücke
04.12.1944 00:00:00; Lücke
05.12.1944 00:00:00; Lücke
06.12.1944 00:00:00; Lücke
07.12.1944 00:00:00; Lücke
08.12.1944 00:00:00; Lücke
09.12.1944 00:00:00; Lücke
10.12.1944 00:00:00; Lücke
11.12.1944 00:00:00; Lücke
12.12.1944 00:00:00; Lücke
13.12.1944 00:00:00; Lücke
14.12.1944 00:00:00; Lücke
15.12.1944 00:00:00; Lücke
16.12.1944 00:00:00; Lücke
17.12.1944 00:00:00; Lücke
18.12.1944 00:00:00; Lücke
19.12.1944 00:00:00; Lücke
20.12.1944 00:00:00; Lücke
21.12.1944 00:00:00; Lücke
22.12.1944 00:00:00; Lücke
23.12.1944 00:00:00; Lücke
24.12.1944 00:00:00; Lücke
25.12.1944 00:00:00; Lücke
26.12.1944 00:00:00; Lücke
27.12.1944 00:00:00; Lücke
28.12.1944 00:00:00; Lücke
29.12.1944 00:00:00; Lücke
30.12.1944 00:00:00; Lücke
31.12.1944 00:00:00; Lücke
01.01.1945 00:00:00;    46
02.01.1945 00:00:00;    45
03.01.1945 00:00:00;    45
04.01.1945 00:00:00;    44
05.01.1945 00:00:00;    44
06.01.1945 00:00:00;    45
07.01.1945 00:00:00;    45
08.01.1945 00:00:00;    44
09.01.1945 00:00:00;    44
10.01.1945 00:00:00;    43
11.01.1945 00:00:00;    43
12.01.1945 00:00:00;    43
13.01.1945 00:00:00;    43
14.01.1945 00:00:00;    42
15.01.1945 00:00:00;    42
16.01.1945 00:00:00;    44
17.01.1945 00:00:00;    42
18.01.1945 00:00:00;    43
19.01.1945 00:00:00;    44
20.01.1945 00:00:00;    43
21.01.1945 00:00:00;    43
22.01.1945 00:00:00;    44
23.01.1945 00:00:00;    42
24.01.1945 00:00:00;    42
25.01.1945 00:00:00;    42
26.01.1945 00:00:00;    42
27.01.1945 00:00:00;    40
28.01.1945 00:00:00;    41
29.01.1945 00:00:00;    41
30.01.1945 00:00:00;    40
31.01.1945 00:00:00;    40
01.02.1945 00:00:00;    41
02.02.1945 00:00:00;    42
03.02.1945 00:00:00;    40
04.02.1945 00:00:00;    40
05.02.1945 00:00:00;    40
06.02.1945 00:00:00;    43
07.02.1945 00:00:00;    42
08.02.1945 00:00:00;    41
09.02.1945 00:00:00;    41
10.02.1945 00:00:00;    42
11.02.1945 00:00:00;    43
12.02.1945 00:00:00;    42
13.02.1945 00:00:00;    44
14.02.1945 00:00:00;    50
15.02.1945 00:00:00;    43
16.02.1945 00:00:00;    42
17.02.1945 00:00:00;    40
18.02.1945 00:00:00;    41
19.02.1945 00:00:00;    42
20.02.1945 00:00:00;    42
21.02.1945 00:00:00;    42
22.02.1945 00:00:00;    43
23.02.1945 00:00:00;    42
24.02.1945 00:00:00;    42
25.02.1945 00:00:00;    42
26.02.1945 00:00:00;    42
27.02.1945 00:00:00;    43
28.02.1945 00:00:00;    43
01.03.1945 00:00:00;    44
02.03.1945 00:00:00;    45
03.03.1945 00:00:00;    48
04.03.1945 00:00:00;    44
05.03.1945 00:00:00;    45
06.03.1945 00:00:00;    43
07.03.1945 00:00:00;    45
08.03.1945 00:00:00;    44
09.03.1945 00:00:00;    45
10.03.1945 00:00:00;    43
11.03.1945 00:00:00;    44
12.03.1945 00:00:00;    43
13.03.1945 00:00:00;    42
14.03.1945 00:00:00;    45
15.03.1945 00:00:00;    46
16.03.1945 00:00:00;    48
17.03.1945 00:00:00;    52
18.03.1945 00:00:00;    53
19.03.1945 00:00:00;    55
20.03.1945 00:00:00;    55
21.03.1945 00:00:00;    55
22.03.1945 00:00:00;    59
23.03.1945 00:00:00;    65
24.03.1945 00:00:00;    73
25.03.1945 00:00:00;    77
26.03.1945 00:00:00;    75
27.03.1945 00:00:00;    75
28.03.1945 00:00:00;    74
29.03.1945 00:00:00;    72
30.03.1945 00:00:00;    71
31.03.1945 00:00:00;    84
01.04.1945 00:00:00; Lücke
02.04.1945 00:00:00; Lücke
03.04.1945 00:00:00; Lücke
04.04.1945 00:00:00; Lücke
05.04.1945 00:00:00; Lücke
06.04.1945 00:00:00; Lücke
07.04.1945 00:00:00; Lücke
08.04.1945 00:00:00; Lücke
09.04.1945 00:00:00; Lücke
10.04.1945 00:00:00; Lücke
11.04.1945 00:00:00; Lücke
12.04.1945 00:00:00; Lücke
13.04.1945 00:00:00; Lücke
14.04.1945 00:00:00; Lücke
15.04.1945 00:00:00; Lücke
16.04.1945 00:00:00; Lücke
17.04.1945 00:00:00; Lücke
18.04.1945 00:00:00; Lücke
19.04.1945 00:00:00; Lücke
20.04.1945 00:00:00; Lücke
21.04.1945 00:00:00; Lücke
22.04.1945 00:00:00; Lücke
23.04.1945 00:00:00; Lücke
24.04.1945 00:00:00; Lücke
25.04.1945 00:00:00; Lücke
26.04.1945 00:00:00; Lücke
27.04.1945 00:00:00; Lücke
28.04.1945 00:00:00; Lücke
29.04.1945 00:00:00; Lücke
30.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
02.05.1945 00:00:00; Lücke
03.05.1945 00:00:00; Lücke
04.05.1945 00:00:00; Lücke
05.05.1945 00:00:00; Lücke
06.05.1945 00:00:00; Lücke
07.05.1945 00:00:00; Lücke
08.05.1945 00:00:00; Lücke
09.05.1945 00:00:00; Lücke
10.05.1945 00:00:00; Lücke
11.05.1945 00:00:00; Lücke
12.05.1945 00:00:00; Lücke
13.05.1945 00:00:00; Lücke
14.05.1945 00:00:00; Lücke
15.05.1945 00:00:00; Lücke
16.05.1945 00:00:00; Lücke
17.05.1945 00:00:00; Lücke
18.05.1945 00:00:00; Lücke
19.05.1945 00:00:00; Lücke
20.05.1945 00:00:00; Lücke
21.05.1945 00:00:00; Lücke
22.05.1945 00:00:00; Lücke
23.05.1945 00:00:00; Lücke
24.05.1945 00:00:00; Lücke
25.05.1945 00:00:00; Lücke
26.05.1945 00:00:00; Lücke
27.05.1945 00:00:00; Lücke
28.05.1945 00:00:00; Lücke
29.05.1945 00:00:00; Lücke
30.05.1945 00:00:00; Lücke
31.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
02.06.1945 00:00:00; Lücke
03.06.1945 00:00:00; Lücke
04.06.1945 00:00:00; Lücke
05.06.1945 00:00:00; Lücke
06.06.1945 00:00:00; Lücke
07.06.1945 00:00:00; Lücke
08.06.1945 00:00:00; Lücke
09.06.1945 00:00:00; Lücke
10.06.1945 00:00:00; Lücke
11.06.1945 00:00:00; Lücke
12.06.1945 00:00:00; Lücke
13.06.1945 00:00:00; Lücke
14.06.1945 00:00:00; Lücke
15.06.1945 00:00:00; Lücke
16.06.1945 00:00:00; Lücke
17.06.1945 00:00:00; Lücke
18.06.1945 00:00:00; Lücke
19.06.1945 00:00:00; Lücke
20.06.1945 00:00:00; Lücke
21.06.1945 00:00:00; Lücke
22.06.1945 00:00:00; Lücke
23.06.1945 00:00:00; Lücke
24.06.1945 00:00:00; Lücke
25.06.1945 00:00:00; Lücke
26.06.1945 00:00:00; Lücke
27.06.1945 00:00:00; Lücke
28.06.1945 00:00:00; Lücke
29.06.1945 00:00:00; Lücke
30.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
02.07.1945 00:00:00; Lücke
03.07.1945 00:00:00; Lücke
04.07.1945 00:00:00; Lücke
05.07.1945 00:00:00; Lücke
06.07.1945 00:00:00; Lücke
07.07.1945 00:00:00; Lücke
08.07.1945 00:00:00; Lücke
09.07.1945 00:00:00; Lücke
10.07.1945 00:00:00; Lücke
11.07.1945 00:00:00; Lücke
12.07.1945 00:00:00; Lücke
13.07.1945 00:00:00; Lücke
14.07.1945 00:00:00; Lücke
15.07.1945 00:00:00; Lücke
16.07.1945 00:00:00; Lücke
17.07.1945 00:00:00; Lücke
18.07.1945 00:00:00; Lücke
19.07.1945 00:00:00; Lücke
20.07.1945 00:00:00; Lücke
21.07.1945 00:00:00; Lücke
22.07.1945 00:00:00; Lücke
23.07.1945 00:00:00; Lücke
24.07.1945 00:00:00; Lücke
25.07.1945 00:00:00; Lücke
26.07.1945 00:00:00; Lücke
27.07.1945 00:00:00; Lücke
28.07.1945 00:00:00; Lücke
29.07.1945 00:00:00; Lücke
30.07.1945 00:00:00; Lücke
31.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
02.08.1945 00:00:00; Lücke
03.08.1945 00:00:00; Lücke
04.08.1945 00:00:00; Lücke
05.08.1945 00:00:00; Lücke
06.08.1945 00:00:00; Lücke
07.08.1945 00:00:00; Lücke
08.08.1945 00:00:00; Lücke
09.08.1945 00:00:00; Lücke
10.08.1945 00:00:00; Lücke
11.08.1945 00:00:00; Lücke
12.08.1945 00:00:00; Lücke
13.08.1945 00:00:00; Lücke
14.08.1945 00:00:00; Lücke
15.08.1945 00:00:00; Lücke
16.08.1945 00:00:00; Lücke
17.08.1945 00:00:00; Lücke
18.08.1945 00:00:00; Lücke
19.08.1945 00:00:00; Lücke
20.08.1945 00:00:00; Lücke
21.08.1945 00:00:00; Lücke
22.08.1945 00:00:00; Lücke
23.08.1945 00:00:00; Lücke
24.08.1945 00:00:00; Lücke
25.08.1945 00:00:00; Lücke
26.08.1945 00:00:00; Lücke
27.08.1945 00:00:00; Lücke
28.08.1945 00:00:00; Lücke
29.08.1945 00:00:00; Lücke
30.08.1945 00:00:00; Lücke
31.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
02.09.1945 00:00:00; Lücke
03.09.1945 00:00:00; Lücke
04.09.1945 00:00:00; Lücke
05.09.1945 00:00:00; Lücke
06.09.1945 00:00:00; Lücke
07.09.1945 00:00:00; Lücke
08.09.1945 00:00:00; Lücke
09.09.1945 00:00:00; Lücke
10.09.1945 00:00:00; Lücke
11.09.1945 00:00:00; Lücke
12.09.1945 00:00:00; Lücke
13.09.1945 00:00:00; Lücke
14.09.1945 00:00:00; Lücke
15.09.1945 00:00:00; Lücke
16.09.1945 00:00:00; Lücke
17.09.1945 00:00:00; Lücke
18.09.1945 00:00:00; Lücke
19.09.1945 00:00:00; Lücke
20.09.1945 00:00:00; Lücke
21.09.1945 00:00:00; Lücke
22.09.1945 00:00:00; Lücke
23.09.1945 00:00:00; Lücke
24.09.1945 00:00:00; Lücke
25.09.1945 00:00:00; Lücke
26.09.1945 00:00:00; Lücke
27.09.1945 00:00:00; Lücke
28.09.1945 00:00:00; Lücke
29.09.1945 00:00:00; Lücke
30.09.1945 00:00:00; Lücke
01.10.1945 00:00:00;   102
02.10.1945 00:00:00;   100
03.10.1945 00:00:00;    98
04.10.1945 00:00:00;    91
05.10.1945 00:00:00;    91
06.10.1945 00:00:00;    90
07.10.1945 00:00:00;    89
08.10.1945 00:00:00;    90
09.10.1945 00:00:00;    85
10.10.1945 00:00:00;    86
11.10.1945 00:00:00;    85
12.10.1945 00:00:00;    83
13.10.1945 00:00:00;    82
14.10.1945 00:00:00;    82
15.10.1945 00:00:00;    81
16.10.1945 00:00:00;    80
17.10.1945 00:00:00;    78
18.10.1945 00:00:00;    77
19.10.1945 00:00:00;    77
20.10.1945 00:00:00;    76
21.10.1945 00:00:00;    75
22.10.1945 00:00:00;    75
23.10.1945 00:00:00;    74
24.10.1945 00:00:00;    74
25.10.1945 00:00:00;    71
26.10.1945 00:00:00;    75
27.10.1945 00:00:00;    77
28.10.1945 00:00:00;    73
29.10.1945 00:00:00;    74
30.10.1945 00:00:00;    75
31.10.1945 00:00:00;    90
01.11.1945 00:00:00;    85
02.11.1945 00:00:00;    85
03.11.1945 00:00:00;    85
04.11.1945 00:00:00;    81
05.11.1945 00:00:00;    79
06.11.1945 00:00:00;    77
07.11.1945 00:00:00;    75
08.11.1945 00:00:00;    73
09.11.1945 00:00:00;    71
10.11.1945 00:00:00;    72
11.11.1945 00:00:00;    71
12.11.1945 00:00:00;    70
13.11.1945 00:00:00;    66
14.11.1945 00:00:00;    65
15.11.1945 00:00:00;    63
16.11.1945 00:00:00;    64
17.11.1945 00:00:00;    61
18.11.1945 00:00:00;    60
19.11.1945 00:00:00;    61
20.11.1945 00:00:00;    60
21.11.1945 00:00:00;    59
22.11.1945 00:00:00;    59
23.11.1945 00:00:00;    57
24.11.1945 00:00:00;    57
25.11.1945 00:00:00;    56
26.11.1945 00:00:00;    57
27.11.1945 00:00:00;    55
28.11.1945 00:00:00;    53
29.11.1945 00:00:00;    52
30.11.1945 00:00:00;    51
01.12.1945 00:00:00;    51
02.12.1945 00:00:00;    51
03.12.1945 00:00:00;    50
04.12.1945 00:00:00;    47
05.12.1945 00:00:00;    44
06.12.1945 00:00:00;    45
07.12.1945 00:00:00;    45
08.12.1945 00:00:00;    44
09.12.1945 00:00:00;    44
10.12.1945 00:00:00;    42
11.12.1945 00:00:00;    42
12.12.1945 00:00:00;    41
13.12.1945 00:00:00;    45
14.12.1945 00:00:00;    45
15.12.1945 00:00:00;    45
16.12.1945 00:00:00;    45
17.12.1945 00:00:00;    44
18.12.1945 00:00:00;    45
19.12.1945 00:00:00;    45
20.12.1945 00:00:00;    45
21.12.1945 00:00:00;    45
22.12.1945 00:00:00;    45
23.12.1945 00:00:00;    44
24.12.1945 00:00:00;    45
25.12.1945 00:00:00;    49
26.12.1945 00:00:00;    47
27.12.1945 00:00:00;    48
28.12.1945 00:00:00;    48
29.12.1945 00:00:00;    48
30.12.1945 00:00:00;    48
31.12.1945 00:00:00;    47
01.01.1946 00:00:00; Lücke
02.01.1946 00:00:00; Lücke
03.01.1946 00:00:00; Lücke
04.01.1946 00:00:00; Lücke
05.01.1946 00:00:00; Lücke
06.01.1946 00:00:00; Lücke
07.01.1946 00:00:00; Lücke
08.01.1946 00:00:00; Lücke
09.01.1946 00:00:00; Lücke
10.01.1946 00:00:00; Lücke
11.01.1946 00:00:00; Lücke
12.01.1946 00:00:00; Lücke
13.01.1946 00:00:00; Lücke
14.01.1946 00:00:00; Lücke
15.01.1946 00:00:00; Lücke
16.01.1946 00:00:00; Lücke
17.01.1946 00:00:00; Lücke
18.01.1946 00:00:00; Lücke
19.01.1946 00:00:00; Lücke
20.01.1946 00:00:00; Lücke
21.01.1946 00:00:00; Lücke
22.01.1946 00:00:00; Lücke
23.01.1946 00:00:00; Lücke
24.01.1946 00:00:00; Lücke
25.01.1946 00:00:00; Lücke
26.01.1946 00:00:00; Lücke
27.01.1946 00:00:00; Lücke
28.01.1946 00:00:00; Lücke
29.01.1946 00:00:00; Lücke
30.01.1946 00:00:00; Lücke
31.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
02.02.1946 00:00:00; Lücke
03.02.1946 00:00:00; Lücke
04.02.1946 00:00:00; Lücke
05.02.1946 00:00:00; Lücke
06.02.1946 00:00:00; Lücke
07.02.1946 00:00:00; Lücke
08.02.1946 00:00:00; Lücke
09.02.1946 00:00:00; Lücke
10.02.1946 00:00:00; Lücke
11.02.1946 00:00:00; Lücke
12.02.1946 00:00:00; Lücke
13.02.1946 00:00:00; Lücke
14.02.1946 00:00:00; Lücke
15.02.1946 00:00:00; Lücke
16.02.1946 00:00:00; Lücke
17.02.1946 00:00:00; Lücke
18.02.1946 00:00:00; Lücke
19.02.1946 00:00:00; Lücke
20.02.1946 00:00:00; Lücke
21.02.1946 00:00:00; Lücke
22.02.1946 00:00:00; Lücke
23.02.1946 00:00:00; Lücke
24.02.1946 00:00:00; Lücke
25.02.1946 00:00:00; Lücke
26.02.1946 00:00:00; Lücke
27.02.1946 00:00:00; Lücke
28.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
02.03.1946 00:00:00; Lücke
03.03.1946 00:00:00; Lücke
04.03.1946 00:00:00; Lücke
05.03.1946 00:00:00; Lücke
06.03.1946 00:00:00; Lücke
