Messstelle:                ;Klausenleopoldsdorf
24.03.1982 00:00:00;   142
25.03.1982 00:00:00;   140
26.03.1982 00:00:00;   139
27.03.1982 00:00:00;   139
28.03.1982 00:00:00;   140
29.03.1982 00:00:00;   140
30.03.1982 00:00:00;   140
31.03.1982 00:00:00;   140
01.04.1982 00:00:00;   138
02.04.1982 00:00:00;   137
03.04.1982 00:00:00;   136
04.04.1982 00:00:00;   135
05.04.1982 00:00:00;   134
06.04.1982 00:00:00;   134
07.04.1982 00:00:00;   133
08.04.1982 00:00:00;   133
09.04.1982 00:00:00;   134
10.04.1982 00:00:00;   134
11.04.1982 00:00:00;   133
12.04.1982 00:00:00;   136
13.04.1982 00:00:00;   138
14.04.1982 00:00:00;   137
15.04.1982 00:00:00;   136
16.04.1982 00:00:00;   135
17.04.1982 00:00:00;   134
18.04.1982 00:00:00;   134
19.04.1982 00:00:00;   135
20.04.1982 00:00:00;   136
21.04.1982 00:00:00;   135
22.04.1982 00:00:00;   134
23.04.1982 00:00:00;   134
24.04.1982 00:00:00;   134
25.04.1982 00:00:00;   134
26.04.1982 00:00:00;   133
27.04.1982 00:00:00;   133
28.04.1982 00:00:00;   133
29.04.1982 00:00:00;   133
30.04.1982 00:00:00;   134
01.05.1982 00:00:00;   137
02.05.1982 00:00:00;   146
03.05.1982 00:00:00;   143
04.05.1982 00:00:00;   139
05.05.1982 00:00:00;   136
06.05.1982 00:00:00;   134
07.05.1982 00:00:00;   132
08.05.1982 00:00:00;   132
09.05.1982 00:00:00;   132
10.05.1982 00:00:00;   131
11.05.1982 00:00:00;   137
12.05.1982 00:00:00;   135
13.05.1982 00:00:00;   133
14.05.1982 00:00:00;   131
15.05.1982 00:00:00;   131
16.05.1982 00:00:00;   130
17.05.1982 00:00:00;   129
18.05.1982 00:00:00;   129
19.05.1982 00:00:00;   129
20.05.1982 00:00:00;   128
21.05.1982 00:00:00;   128
22.05.1982 00:00:00;   129
23.05.1982 00:00:00;   128
24.05.1982 00:00:00;   134
25.05.1982 00:00:00;   135
26.05.1982 00:00:00;   131
27.05.1982 00:00:00;   129
28.05.1982 00:00:00;   129
29.05.1982 00:00:00;   155
30.05.1982 00:00:00;   143
31.05.1982 00:00:00;   136
01.06.1982 00:00:00;   132
02.06.1982 00:00:00;   130
03.06.1982 00:00:00;   129
04.06.1982 00:00:00;   128
05.06.1982 00:00:00;   127
06.06.1982 00:00:00;   126
07.06.1982 00:00:00;   127
08.06.1982 00:00:00;   130
09.06.1982 00:00:00;   127
10.06.1982 00:00:00;   126
11.06.1982 00:00:00;   126
12.06.1982 00:00:00;   126
13.06.1982 00:00:00;   126
14.06.1982 00:00:00;   126
15.06.1982 00:00:00;   125
16.06.1982 00:00:00;   125
17.06.1982 00:00:00;   126
18.06.1982 00:00:00;   126
19.06.1982 00:00:00;   126
20.06.1982 00:00:00;   125
21.06.1982 00:00:00;   124
22.06.1982 00:00:00;   124
23.06.1982 00:00:00;   124
24.06.1982 00:00:00;   125
25.06.1982 00:00:00;   124
26.06.1982 00:00:00;   124
27.06.1982 00:00:00;   133
28.06.1982 00:00:00;   132
29.06.1982 00:00:00;   128
30.06.1982 00:00:00;   126
01.07.1982 00:00:00;   125
02.07.1982 00:00:00;   124
03.07.1982 00:00:00;   123
04.07.1982 00:00:00;   129
05.07.1982 00:00:00;   127
06.07.1982 00:00:00;   125
07.07.1982 00:00:00;   124
08.07.1982 00:00:00;   124
09.07.1982 00:00:00;   124
10.07.1982 00:00:00;   123
11.07.1982 00:00:00;   123
12.07.1982 00:00:00;   126
13.07.1982 00:00:00;   125
14.07.1982 00:00:00;   123
15.07.1982 00:00:00;   122
16.07.1982 00:00:00;   122
17.07.1982 00:00:00;   122
18.07.1982 00:00:00;   122
19.07.1982 00:00:00;   122
20.07.1982 00:00:00;   122
21.07.1982 00:00:00;   121
22.07.1982 00:00:00;   121
23.07.1982 00:00:00;   123
24.07.1982 00:00:00;   126
25.07.1982 00:00:00;   123
26.07.1982 00:00:00;   133
27.07.1982 00:00:00;   133
28.07.1982 00:00:00;   129
29.07.1982 00:00:00;   127
30.07.1982 00:00:00;   125
31.07.1982 00:00:00;   126
01.08.1982 00:00:00;   132
02.08.1982 00:00:00;   127
03.08.1982 00:00:00;   124
04.08.1982 00:00:00;   130
05.08.1982 00:00:00;   130
06.08.1982 00:00:00;   128
07.08.1982 00:00:00;   136
08.08.1982 00:00:00;   159
09.08.1982 00:00:00;   161
10.08.1982 00:00:00;   140
11.08.1982 00:00:00;   135
12.08.1982 00:00:00;   130
13.08.1982 00:00:00;   127
14.08.1982 00:00:00;   126
15.08.1982 00:00:00;   124
16.08.1982 00:00:00;   124
17.08.1982 00:00:00;   124
18.08.1982 00:00:00;   124
19.08.1982 00:00:00;   123
20.08.1982 00:00:00;   123
21.08.1982 00:00:00;   125
22.08.1982 00:00:00;   124
23.08.1982 00:00:00;   123
24.08.1982 00:00:00;   123
25.08.1982 00:00:00;   123
26.08.1982 00:00:00;   123
27.08.1982 00:00:00;   122
28.08.1982 00:00:00;   123
29.08.1982 00:00:00;   127
30.08.1982 00:00:00;   125
31.08.1982 00:00:00;   124
01.09.1982 00:00:00;   123
02.09.1982 00:00:00;   123
03.09.1982 00:00:00;   122
04.09.1982 00:00:00;   122
05.09.1982 00:00:00;   121
06.09.1982 00:00:00;   121
07.09.1982 00:00:00;   121
08.09.1982 00:00:00;   121
09.09.1982 00:00:00;   121
10.09.1982 00:00:00;   121
11.09.1982 00:00:00;   121
12.09.1982 00:00:00;   121
13.09.1982 00:00:00;   121
14.09.1982 00:00:00;   121
15.09.1982 00:00:00;   120
16.09.1982 00:00:00;   120
17.09.1982 00:00:00;   120
18.09.1982 00:00:00;   120
19.09.1982 00:00:00;   120
20.09.1982 00:00:00;   120
21.09.1982 00:00:00;   120
22.09.1982 00:00:00;   120
23.09.1982 00:00:00;   123
24.09.1982 00:00:00;   131
25.09.1982 00:00:00;   124
26.09.1982 00:00:00;   122
27.09.1982 00:00:00;   121
28.09.1982 00:00:00;   121
29.09.1982 00:00:00;   121
30.09.1982 00:00:00;   121
01.10.1982 00:00:00;   126
02.10.1982 00:00:00;   140
03.10.1982 00:00:00;   129
04.10.1982 00:00:00;   126
05.10.1982 00:00:00;   124
06.10.1982 00:00:00;   136
07.10.1982 00:00:00;   143
08.10.1982 00:00:00;   134
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   130
11.10.1982 00:00:00;   128
12.10.1982 00:00:00;   127
13.10.1982 00:00:00;   126
14.10.1982 00:00:00;   131
15.10.1982 00:00:00;   135
16.10.1982 00:00:00;   131
17.10.1982 00:00:00;   129
18.10.1982 00:00:00;   128
19.10.1982 00:00:00;   127
20.10.1982 00:00:00;   126
21.10.1982 00:00:00;   126
22.10.1982 00:00:00;   125
23.10.1982 00:00:00;   125
24.10.1982 00:00:00;   125
25.10.1982 00:00:00;   125
26.10.1982 00:00:00;   125
27.10.1982 00:00:00;   125
28.10.1982 00:00:00;   125
29.10.1982 00:00:00;   125
30.10.1982 00:00:00;   125
31.10.1982 00:00:00;   125
01.11.1982 00:00:00;   124
02.11.1982 00:00:00;   124
03.11.1982 00:00:00;   124
04.11.1982 00:00:00;   125
05.11.1982 00:00:00;   124
06.11.1982 00:00:00;   124
07.11.1982 00:00:00;   125
08.11.1982 00:00:00;   124
09.11.1982 00:00:00;   124
10.11.1982 00:00:00;   124
11.11.1982 00:00:00;   124
12.11.1982 00:00:00;   124
13.11.1982 00:00:00;   124
14.11.1982 00:00:00;   127
15.11.1982 00:00:00;   128
16.11.1982 00:00:00;   126
17.11.1982 00:00:00;   125
18.11.1982 00:00:00;   125
19.11.1982 00:00:00;   124
20.11.1982 00:00:00;   124
21.11.1982 00:00:00;   124
22.11.1982 00:00:00;   124
23.11.1982 00:00:00;   124
24.11.1982 00:00:00;   124
25.11.1982 00:00:00;   124
26.11.1982 00:00:00;   124
27.11.1982 00:00:00;   124
28.11.1982 00:00:00;   124
29.11.1982 00:00:00;   124
30.11.1982 00:00:00;   126
01.12.1982 00:00:00;   128
02.12.1982 00:00:00;   127
03.12.1982 00:00:00;   126
04.12.1982 00:00:00;   125
05.12.1982 00:00:00;   125
06.12.1982 00:00:00;   125
07.12.1982 00:00:00;   125
08.12.1982 00:00:00;   126
09.12.1982 00:00:00;   126
10.12.1982 00:00:00;   126
11.12.1982 00:00:00;   126
12.12.1982 00:00:00;   127
13.12.1982 00:00:00;   126
14.12.1982 00:00:00;   125
15.12.1982 00:00:00;   125
16.12.1982 00:00:00;   125
17.12.1982 00:00:00;   125
18.12.1982 00:00:00;   129
19.12.1982 00:00:00;   132
20.12.1982 00:00:00;   135
21.12.1982 00:00:00;   134
22.12.1982 00:00:00;   134
23.12.1982 00:00:00;   134
24.12.1982 00:00:00;   134
25.12.1982 00:00:00;   133
26.12.1982 00:00:00;   133
27.12.1982 00:00:00;   133
28.12.1982 00:00:00;   135
29.12.1982 00:00:00;   154
30.12.1982 00:00:00;   149
31.12.1982 00:00:00;   142
01.01.1983 00:00:00;   139
02.01.1983 00:00:00;   137
03.01.1983 00:00:00;   145
04.01.1983 00:00:00;   194
05.01.1983 00:00:00;   178
06.01.1983 00:00:00;   180
07.01.1983 00:00:00;   160
08.01.1983 00:00:00;   150
09.01.1983 00:00:00;   144
10.01.1983 00:00:00;   139
11.01.1983 00:00:00;   137
12.01.1983 00:00:00;   136
13.01.1983 00:00:00;   135
14.01.1983 00:00:00;   134
15.01.1983 00:00:00;   133
16.01.1983 00:00:00;   134
17.01.1983 00:00:00;   136
18.01.1983 00:00:00;   134
19.01.1983 00:00:00;   133
20.01.1983 00:00:00;   132
21.01.1983 00:00:00;   133
22.01.1983 00:00:00;   130
23.01.1983 00:00:00;   130
24.01.1983 00:00:00;   130
25.01.1983 00:00:00;   133
26.01.1983 00:00:00;   138
27.01.1983 00:00:00;   143
28.01.1983 00:00:00;   139
29.01.1983 00:00:00;   136
30.01.1983 00:00:00;   135
31.01.1983 00:00:00;   136
01.02.1983 00:00:00;   136
02.02.1983 00:00:00;   136
03.02.1983 00:00:00;   134
04.02.1983 00:00:00;   133
05.02.1983 00:00:00;   132
06.02.1983 00:00:00;   132
07.02.1983 00:00:00;   132
08.02.1983 00:00:00;   131
09.02.1983 00:00:00;   131
10.02.1983 00:00:00;   130
11.02.1983 00:00:00;   130
12.02.1983 00:00:00;   138
13.02.1983 00:00:00;   136
14.02.1983 00:00:00;   131
15.02.1983 00:00:00;   132
16.02.1983 00:00:00;   137
17.02.1983 00:00:00;   135
18.02.1983 00:00:00;   134
19.02.1983 00:00:00;   135
20.02.1983 00:00:00;   134
21.02.1983 00:00:00;   133
22.02.1983 00:00:00;   134
23.02.1983 00:00:00;   136
24.02.1983 00:00:00;   136
25.02.1983 00:00:00;   136
26.02.1983 00:00:00;   137
27.02.1983 00:00:00;   140
28.02.1983 00:00:00;   164
01.03.1983 00:00:00;   162
02.03.1983 00:00:00;   154
03.03.1983 00:00:00;   147
04.03.1983 00:00:00;   144
05.03.1983 00:00:00;   142
06.03.1983 00:00:00;   144
07.03.1983 00:00:00;   153
08.03.1983 00:00:00;   153
09.03.1983 00:00:00;   148
10.03.1983 00:00:00;   144
11.03.1983 00:00:00;   140
12.03.1983 00:00:00;   139
13.03.1983 00:00:00;   137
14.03.1983 00:00:00;   136
15.03.1983 00:00:00;   135
16.03.1983 00:00:00;   134
17.03.1983 00:00:00;   134
18.03.1983 00:00:00;   133
19.03.1983 00:00:00;   132
20.03.1983 00:00:00;   134
21.03.1983 00:00:00;   134
22.03.1983 00:00:00;   133
23.03.1983 00:00:00;   132
24.03.1983 00:00:00;   132
25.03.1983 00:00:00;   132
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   132
28.03.1983 00:00:00;   131
29.03.1983 00:00:00;   131
30.03.1983 00:00:00;   134
31.03.1983 00:00:00;   133
01.04.1983 00:00:00;   132
02.04.1983 00:00:00;   133
03.04.1983 00:00:00;   134
04.04.1983 00:00:00;   133
05.04.1983 00:00:00;   134
06.04.1983 00:00:00;   134
07.04.1983 00:00:00;   133
08.04.1983 00:00:00;   132
09.04.1983 00:00:00;   132
10.04.1983 00:00:00;   132
11.04.1983 00:00:00;   131
12.04.1983 00:00:00;   131
13.04.1983 00:00:00;   131
14.04.1983 00:00:00;   130
15.04.1983 00:00:00;   131
16.04.1983 00:00:00;   134
17.04.1983 00:00:00;   135
18.04.1983 00:00:00;   133
19.04.1983 00:00:00;   132
20.04.1983 00:00:00;   131
21.04.1983 00:00:00;   131
22.04.1983 00:00:00;   130
23.04.1983 00:00:00;   131
24.04.1983 00:00:00;   131
25.04.1983 00:00:00;   131
26.04.1983 00:00:00;   130
27.04.1983 00:00:00;   129
28.04.1983 00:00:00;   128
29.04.1983 00:00:00;   128
30.04.1983 00:00:00;   133
01.05.1983 00:00:00;   130
02.05.1983 00:00:00;   130
03.05.1983 00:00:00;   130
04.05.1983 00:00:00;   130
05.05.1983 00:00:00;   134
06.05.1983 00:00:00;   132
07.05.1983 00:00:00;   130
08.05.1983 00:00:00;   132
09.05.1983 00:00:00;   155
10.05.1983 00:00:00;   152
11.05.1983 00:00:00;   141
12.05.1983 00:00:00;   136
13.05.1983 00:00:00;   133
14.05.1983 00:00:00;   131
15.05.1983 00:00:00;   130
16.05.1983 00:00:00;   129
17.05.1983 00:00:00;   128
18.05.1983 00:00:00;   127
19.05.1983 00:00:00;   127
20.05.1983 00:00:00;   127
21.05.1983 00:00:00;   126
22.05.1983 00:00:00;   126
23.05.1983 00:00:00;   129
24.05.1983 00:00:00;   130
25.05.1983 00:00:00;   131
26.05.1983 00:00:00;   128
27.05.1983 00:00:00;   128
28.05.1983 00:00:00;   128
29.05.1983 00:00:00;   127
30.05.1983 00:00:00;   127
31.05.1983 00:00:00;   126
01.06.1983 00:00:00;   125
02.06.1983 00:00:00;   125
03.06.1983 00:00:00;   125
04.06.1983 00:00:00;   124
05.06.1983 00:00:00;   124
06.06.1983 00:00:00;   124
07.06.1983 00:00:00;   124
08.06.1983 00:00:00;   123
09.06.1983 00:00:00;   123
10.06.1983 00:00:00;   123
11.06.1983 00:00:00;   125
12.06.1983 00:00:00;   123
13.06.1983 00:00:00;   123
14.06.1983 00:00:00;   125
15.06.1983 00:00:00;   124
16.06.1983 00:00:00;   125
17.06.1983 00:00:00;   127
18.06.1983 00:00:00;   125
19.06.1983 00:00:00;   129
20.06.1983 00:00:00;   136
21.06.1983 00:00:00;   130
22.06.1983 00:00:00;   129
23.06.1983 00:00:00;   129
24.06.1983 00:00:00;   126
25.06.1983 00:00:00;   125
26.06.1983 00:00:00;   124
27.06.1983 00:00:00;   123
28.06.1983 00:00:00;   125
29.06.1983 00:00:00;   125
30.06.1983 00:00:00;   123
01.07.1983 00:00:00;   123
02.07.1983 00:00:00;   122
03.07.1983 00:00:00;   122
04.07.1983 00:00:00;   121
05.07.1983 00:00:00;   121
06.07.1983 00:00:00;   121
07.07.1983 00:00:00;   120
08.07.1983 00:00:00;   120
09.07.1983 00:00:00;   120
10.07.1983 00:00:00;   119
11.07.1983 00:00:00;   119
12.07.1983 00:00:00;   119
13.07.1983 00:00:00;   121
14.07.1983 00:00:00;   119
15.07.1983 00:00:00;   119
16.07.1983 00:00:00;   119
17.07.1983 00:00:00;   118
18.07.1983 00:00:00;   117
19.07.1983 00:00:00;   118
20.07.1983 00:00:00;   118
21.07.1983 00:00:00;   121
22.07.1983 00:00:00;   119
23.07.1983 00:00:00;   118
24.07.1983 00:00:00;   118
25.07.1983 00:00:00;   120
26.07.1983 00:00:00;   119
27.07.1983 00:00:00;   118
28.07.1983 00:00:00;   117
29.07.1983 00:00:00;   118
30.07.1983 00:00:00;   118
31.07.1983 00:00:00;   117
01.08.1983 00:00:00;   117
02.08.1983 00:00:00;   119
03.08.1983 00:00:00;   121
04.08.1983 00:00:00;   120
05.08.1983 00:00:00;   124
06.08.1983 00:00:00;   125
07.08.1983 00:00:00;   124
08.08.1983 00:00:00;   125
09.08.1983 00:00:00;   123
10.08.1983 00:00:00;   121
11.08.1983 00:00:00;   120
12.08.1983 00:00:00;   120
13.08.1983 00:00:00;   121
14.08.1983 00:00:00;   122
15.08.1983 00:00:00;   120
16.08.1983 00:00:00;   119
17.08.1983 00:00:00;   119
18.08.1983 00:00:00;   119
19.08.1983 00:00:00;   119
20.08.1983 00:00:00;   119
21.08.1983 00:00:00;   118
22.08.1983 00:00:00;   118
23.08.1983 00:00:00;   118
24.08.1983 00:00:00;   118
25.08.1983 00:00:00;   118
26.08.1983 00:00:00;   119
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   118
29.08.1983 00:00:00;   118
30.08.1983 00:00:00;   118
31.08.1983 00:00:00;   118
01.09.1983 00:00:00;   117
02.09.1983 00:00:00;   117
03.09.1983 00:00:00;   119
04.09.1983 00:00:00;   125
05.09.1983 00:00:00;   120
06.09.1983 00:00:00;   119
07.09.1983 00:00:00;   119
08.09.1983 00:00:00;   118
09.09.1983 00:00:00;   118
10.09.1983 00:00:00;   118
11.09.1983 00:00:00;   122
12.09.1983 00:00:00;   126
13.09.1983 00:00:00;   123
14.09.1983 00:00:00;   122
15.09.1983 00:00:00;   121
16.09.1983 00:00:00;   121
17.09.1983 00:00:00;   125
18.09.1983 00:00:00;   123
19.09.1983 00:00:00;   122
20.09.1983 00:00:00;   121
21.09.1983 00:00:00;   120
22.09.1983 00:00:00;   120
23.09.1983 00:00:00;   120
24.09.1983 00:00:00;   120
25.09.1983 00:00:00;   123
26.09.1983 00:00:00;   122
27.09.1983 00:00:00;   121
28.09.1983 00:00:00;   121
29.09.1983 00:00:00;   120
30.09.1983 00:00:00;   120
01.10.1983 00:00:00;   120
02.10.1983 00:00:00;   120
03.10.1983 00:00:00;   127
04.10.1983 00:00:00;   124
05.10.1983 00:00:00;   122
06.10.1983 00:00:00;   122
07.10.1983 00:00:00;   121
08.10.1983 00:00:00;   121
09.10.1983 00:00:00;   121
10.10.1983 00:00:00;   122
11.10.1983 00:00:00;   123
12.10.1983 00:00:00;   126
13.10.1983 00:00:00;   123
14.10.1983 00:00:00;   122
15.10.1983 00:00:00;   122
16.10.1983 00:00:00;   122
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   126
19.10.1983 00:00:00;   124
20.10.1983 00:00:00;   123
21.10.1983 00:00:00;   122
22.10.1983 00:00:00;   122
23.10.1983 00:00:00;   122
24.10.1983 00:00:00;   122
25.10.1983 00:00:00;   123
26.10.1983 00:00:00;   122
27.10.1983 00:00:00;   122
28.10.1983 00:00:00;   122
29.10.1983 00:00:00;   121
30.10.1983 00:00:00;   122
31.10.1983 00:00:00;   121
01.11.1983 00:00:00;   121
02.11.1983 00:00:00;   121
03.11.1983 00:00:00;   121
04.11.1983 00:00:00;   122
05.11.1983 00:00:00;   121
06.11.1983 00:00:00;   121
07.11.1983 00:00:00;   121
08.11.1983 00:00:00;   121
09.11.1983 00:00:00;   121
10.11.1983 00:00:00;   121
11.11.1983 00:00:00;   121
12.11.1983 00:00:00;   120
13.11.1983 00:00:00;   122
14.11.1983 00:00:00;   121
15.11.1983 00:00:00;   122
16.11.1983 00:00:00;   123
17.11.1983 00:00:00;   121
18.11.1983 00:00:00;   123
19.11.1983 00:00:00;   121
20.11.1983 00:00:00;   121
21.11.1983 00:00:00;   122
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   122
25.11.1983 00:00:00;   124
26.11.1983 00:00:00;   127
27.11.1983 00:00:00;   124
28.11.1983 00:00:00;   123
29.11.1983 00:00:00;   122
30.11.1983 00:00:00;   122
01.12.1983 00:00:00;   126
02.12.1983 00:00:00;   122
03.12.1983 00:00:00;   125
04.12.1983 00:00:00;   127
05.12.1983 00:00:00;   125
06.12.1983 00:00:00;   125
07.12.1983 00:00:00;   125
08.12.1983 00:00:00;   125
09.12.1983 00:00:00;   124
10.12.1983 00:00:00;   124
11.12.1983 00:00:00;   124
12.12.1983 00:00:00;   123
13.12.1983 00:00:00;   123
14.12.1983 00:00:00;   123
15.12.1983 00:00:00;   123
16.12.1983 00:00:00;   123
17.12.1983 00:00:00;   123
18.12.1983 00:00:00;   123
19.12.1983 00:00:00;   124
20.12.1983 00:00:00;   139
21.12.1983 00:00:00;   136
22.12.1983 00:00:00;   130
23.12.1983 00:00:00;   130
24.12.1983 00:00:00;   146
25.12.1983 00:00:00;   138
26.12.1983 00:00:00;   132
27.12.1983 00:00:00;   131
28.12.1983 00:00:00;   128
29.12.1983 00:00:00;   127
30.12.1983 00:00:00;   126
31.12.1983 00:00:00;   125
01.01.1984 00:00:00;   124
02.01.1984 00:00:00;   124
03.01.1984 00:00:00;   124
04.01.1984 00:00:00;   123
05.01.1984 00:00:00;   123
06.01.1984 00:00:00;   124
07.01.1984 00:00:00;   123
08.01.1984 00:00:00;   123
09.01.1984 00:00:00;   123
10.01.1984 00:00:00;   123
11.01.1984 00:00:00;   123
12.01.1984 00:00:00;   125
13.01.1984 00:00:00;   128
14.01.1984 00:00:00;   127
15.01.1984 00:00:00;   130
16.01.1984 00:00:00;   128
17.01.1984 00:00:00;   126
18.01.1984 00:00:00;   127
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   127
21.01.1984 00:00:00;   126
22.01.1984 00:00:00;   128
23.01.1984 00:00:00;   125
24.01.1984 00:00:00;   124
25.01.1984 00:00:00;   124
26.01.1984 00:00:00;   127
27.01.1984 00:00:00;   126
28.01.1984 00:00:00;   125
29.01.1984 00:00:00;   124
30.01.1984 00:00:00;   124
31.01.1984 00:00:00;   124
01.02.1984 00:00:00;   123
02.02.1984 00:00:00;   123
03.02.1984 00:00:00;   123
04.02.1984 00:00:00;   125
05.02.1984 00:00:00;   128
06.02.1984 00:00:00;   134
07.02.1984 00:00:00;   135
08.02.1984 00:00:00;   134
09.02.1984 00:00:00;   133
10.02.1984 00:00:00;   130
11.02.1984 00:00:00;   129
12.02.1984 00:00:00;   132
13.02.1984 00:00:00;   133
14.02.1984 00:00:00;   130
15.02.1984 00:00:00;   130
16.02.1984 00:00:00;   129
17.02.1984 00:00:00;   128
18.02.1984 00:00:00;   128
19.02.1984 00:00:00;   130
20.02.1984 00:00:00;   130
21.02.1984 00:00:00;   129
22.02.1984 00:00:00;   129
23.02.1984 00:00:00;   128
24.02.1984 00:00:00;   128
25.02.1984 00:00:00;   127
26.02.1984 00:00:00;   128
27.02.1984 00:00:00;   129
28.02.1984 00:00:00;   128
29.02.1984 00:00:00;   130
01.03.1984 00:00:00;   136
02.03.1984 00:00:00;   139
03.03.1984 00:00:00;   136
04.03.1984 00:00:00;   133
05.03.1984 00:00:00;   132
06.03.1984 00:00:00;   131
07.03.1984 00:00:00;   132
08.03.1984 00:00:00;   136
09.03.1984 00:00:00;   136
10.03.1984 00:00:00;   134
11.03.1984 00:00:00;   133
12.03.1984 00:00:00;   132
13.03.1984 00:00:00;   131
14.03.1984 00:00:00;   132
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   139
17.03.1984 00:00:00;   140
18.03.1984 00:00:00;   140
19.03.1984 00:00:00;   136
20.03.1984 00:00:00;   138
21.03.1984 00:00:00;   137
22.03.1984 00:00:00;   133
23.03.1984 00:00:00;   132
24.03.1984 00:00:00;   132
25.03.1984 00:00:00;   134
26.03.1984 00:00:00;   142
27.03.1984 00:00:00;   146
28.03.1984 00:00:00;   145
29.03.1984 00:00:00;   144
30.03.1984 00:00:00;   156
31.03.1984 00:00:00;   161
01.04.1984 00:00:00;   154
02.04.1984 00:00:00;   154
03.04.1984 00:00:00;   162
04.04.1984 00:00:00;   154
05.04.1984 00:00:00;   154
06.04.1984 00:00:00;   156
07.04.1984 00:00:00;   152
08.04.1984 00:00:00;   148
09.04.1984 00:00:00;   157
10.04.1984 00:00:00;   174
11.04.1984 00:00:00;   156
12.04.1984 00:00:00;   148
13.04.1984 00:00:00;   148
14.04.1984 00:00:00;   146
15.04.1984 00:00:00;   142
16.04.1984 00:00:00;   140
17.04.1984 00:00:00;   139
18.04.1984 00:00:00;   138
19.04.1984 00:00:00;   137
20.04.1984 00:00:00;   136
21.04.1984 00:00:00;   135
22.04.1984 00:00:00;   134
23.04.1984 00:00:00;   133
24.04.1984 00:00:00;   132
25.04.1984 00:00:00;   132
