Messstelle:                ;Zehndorf
09.02.1991 00:00:00;   101
10.02.1991 00:00:00;   102
11.02.1991 00:00:00;   102
12.02.1991 00:00:00;   102
13.02.1991 00:00:00;   102
14.02.1991 00:00:00;   102
15.02.1991 00:00:00;   101
16.02.1991 00:00:00;   101
17.02.1991 00:00:00;   101
18.02.1991 00:00:00;   101
19.02.1991 00:00:00;   100
20.02.1991 00:00:00;   100
21.02.1991 00:00:00;   100
22.02.1991 00:00:00;   101
23.02.1991 00:00:00;   101
24.02.1991 00:00:00;   105
25.02.1991 00:00:00;   108
26.02.1991 00:00:00;   107
27.02.1991 00:00:00;   103
28.02.1991 00:00:00;   102
01.03.1991 00:00:00;   101
02.03.1991 00:00:00;   101
03.03.1991 00:00:00;   101
04.03.1991 00:00:00;   101
05.03.1991 00:00:00;   107
06.03.1991 00:00:00;   106
07.03.1991 00:00:00;   105
08.03.1991 00:00:00;   107
09.03.1991 00:00:00;   107
10.03.1991 00:00:00;   105
11.03.1991 00:00:00;   109
12.03.1991 00:00:00;   107
13.03.1991 00:00:00;   103
14.03.1991 00:00:00;   101
15.03.1991 00:00:00;   100
16.03.1991 00:00:00;    99
17.03.1991 00:00:00;    99
18.03.1991 00:00:00;    99
19.03.1991 00:00:00;    98
20.03.1991 00:00:00;    98
21.03.1991 00:00:00;    97
22.03.1991 00:00:00;    97
23.03.1991 00:00:00;    98
24.03.1991 00:00:00;    97
25.03.1991 00:00:00;    98
26.03.1991 00:00:00;   130
27.03.1991 00:00:00;   119
28.03.1991 00:00:00;   136
29.03.1991 00:00:00;   135
30.03.1991 00:00:00;   137
31.03.1991 00:00:00;   144
01.04.1991 00:00:00;   133
02.04.1991 00:00:00;   124
03.04.1991 00:00:00;   120
04.04.1991 00:00:00;   119
05.04.1991 00:00:00;   116
06.04.1991 00:00:00;   116
07.04.1991 00:00:00;   117
08.04.1991 00:00:00;   113
09.04.1991 00:00:00;   110
10.04.1991 00:00:00;   109
11.04.1991 00:00:00;   109
12.04.1991 00:00:00;   110
13.04.1991 00:00:00;   113
14.04.1991 00:00:00;   113
15.04.1991 00:00:00;   115
16.04.1991 00:00:00;   118
17.04.1991 00:00:00;   125
18.04.1991 00:00:00;   139
19.04.1991 00:00:00;   145
20.04.1991 00:00:00;   134
21.04.1991 00:00:00;   126
22.04.1991 00:00:00;   125
23.04.1991 00:00:00;   123
24.04.1991 00:00:00;   120
25.04.1991 00:00:00;   117
26.04.1991 00:00:00;   119
27.04.1991 00:00:00;   118
28.04.1991 00:00:00;   115
29.04.1991 00:00:00;   112
30.04.1991 00:00:00;   110
01.05.1991 00:00:00;   109
02.05.1991 00:00:00;   110
03.05.1991 00:00:00;   146
04.05.1991 00:00:00;   195
05.05.1991 00:00:00;   148
06.05.1991 00:00:00;   132
07.05.1991 00:00:00;   125
08.05.1991 00:00:00;   121
09.05.1991 00:00:00;   118
10.05.1991 00:00:00;   156
11.05.1991 00:00:00;   234
12.05.1991 00:00:00;   150
13.05.1991 00:00:00;   134
14.05.1991 00:00:00;   125
15.05.1991 00:00:00;   119
16.05.1991 00:00:00;   117
17.05.1991 00:00:00;   116
18.05.1991 00:00:00;   142
19.05.1991 00:00:00;   130
20.05.1991 00:00:00;   121
21.05.1991 00:00:00;   117
22.05.1991 00:00:00;   115
23.05.1991 00:00:00;   113
24.05.1991 00:00:00;   111
25.05.1991 00:00:00;   109
26.05.1991 00:00:00;   109
27.05.1991 00:00:00;   108
28.05.1991 00:00:00;   107
29.05.1991 00:00:00;   105
30.05.1991 00:00:00;   104
31.05.1991 00:00:00;   103
01.06.1991 00:00:00;   102
02.06.1991 00:00:00;   104
03.06.1991 00:00:00;   107
04.06.1991 00:00:00;   139
05.06.1991 00:00:00;   142
06.06.1991 00:00:00;   120
07.06.1991 00:00:00;   114
08.06.1991 00:00:00;   110
09.06.1991 00:00:00;   106
10.06.1991 00:00:00;   106
11.06.1991 00:00:00;   104
12.06.1991 00:00:00;   103
13.06.1991 00:00:00;   101
14.06.1991 00:00:00;   101
15.06.1991 00:00:00;   101
16.06.1991 00:00:00;   100
17.06.1991 00:00:00;    99
18.06.1991 00:00:00;    99
19.06.1991 00:00:00;   107
20.06.1991 00:00:00;   105
21.06.1991 00:00:00;   102
22.06.1991 00:00:00;   101
23.06.1991 00:00:00;   104
24.06.1991 00:00:00;   103
25.06.1991 00:00:00;   102
26.06.1991 00:00:00;   108
27.06.1991 00:00:00;   148
28.06.1991 00:00:00;   162
29.06.1991 00:00:00;   124
30.06.1991 00:00:00;   117
01.07.1991 00:00:00;   115
02.07.1991 00:00:00;   112
03.07.1991 00:00:00;   109
04.07.1991 00:00:00;   111
05.07.1991 00:00:00;   109
06.07.1991 00:00:00;   105
07.07.1991 00:00:00;   102
08.07.1991 00:00:00;   101
09.07.1991 00:00:00;   105
10.07.1991 00:00:00;   103
11.07.1991 00:00:00;   100
12.07.1991 00:00:00;   101
13.07.1991 00:00:00;   104
14.07.1991 00:00:00;   114
15.07.1991 00:00:00;   120
16.07.1991 00:00:00;   109
17.07.1991 00:00:00;   107
18.07.1991 00:00:00;   114
19.07.1991 00:00:00;   105
20.07.1991 00:00:00;   115
21.07.1991 00:00:00;   149
22.07.1991 00:00:00;   125
23.07.1991 00:00:00;   116
24.07.1991 00:00:00;   122
25.07.1991 00:00:00;   150
26.07.1991 00:00:00;   127
27.07.1991 00:00:00;   128
28.07.1991 00:00:00;   139
29.07.1991 00:00:00;   123
30.07.1991 00:00:00;   116
31.07.1991 00:00:00;   118
01.08.1991 00:00:00;   116
02.08.1991 00:00:00;   115
03.08.1991 00:00:00;   115
04.08.1991 00:00:00;   112
05.08.1991 00:00:00;   110
06.08.1991 00:00:00;   107
07.08.1991 00:00:00;   106
08.08.1991 00:00:00;   105
09.08.1991 00:00:00;   105
10.08.1991 00:00:00;   105
11.08.1991 00:00:00;   105
12.08.1991 00:00:00;   105
13.08.1991 00:00:00;   105
14.08.1991 00:00:00;   111
15.08.1991 00:00:00;   114
16.08.1991 00:00:00;   109
17.08.1991 00:00:00;   106
18.08.1991 00:00:00;   124
19.08.1991 00:00:00;   126
20.08.1991 00:00:00;   114
21.08.1991 00:00:00;   110
22.08.1991 00:00:00;   110
23.08.1991 00:00:00;   109
24.08.1991 00:00:00;   107
25.08.1991 00:00:00;   114
26.08.1991 00:00:00;   124
27.08.1991 00:00:00;   125
28.08.1991 00:00:00;   115
29.08.1991 00:00:00;   113
30.08.1991 00:00:00;   112
31.08.1991 00:00:00;   110
01.09.1991 00:00:00;   107
02.09.1991 00:00:00;   109
03.09.1991 00:00:00;   107
04.09.1991 00:00:00;   106
05.09.1991 00:00:00;   105
06.09.1991 00:00:00;   105
07.09.1991 00:00:00;   106
08.09.1991 00:00:00;   106
09.09.1991 00:00:00;   106
10.09.1991 00:00:00;   107
11.09.1991 00:00:00;   106
12.09.1991 00:00:00;   105
13.09.1991 00:00:00;   107
14.09.1991 00:00:00;   111
15.09.1991 00:00:00;   119
16.09.1991 00:00:00;   117
17.09.1991 00:00:00;   110
18.09.1991 00:00:00;   108
19.09.1991 00:00:00;   105
20.09.1991 00:00:00;   106
21.09.1991 00:00:00;   108
22.09.1991 00:00:00;   107
23.09.1991 00:00:00;   114
24.09.1991 00:00:00;   111
25.09.1991 00:00:00;   110
26.09.1991 00:00:00;   108
27.09.1991 00:00:00;   107
28.09.1991 00:00:00;   108
29.09.1991 00:00:00;   108
30.09.1991 00:00:00;   109
01.10.1991 00:00:00;   112
02.10.1991 00:00:00;   112
03.10.1991 00:00:00;   109
04.10.1991 00:00:00;   108
05.10.1991 00:00:00;   107
06.10.1991 00:00:00;   106
07.10.1991 00:00:00;   105
08.10.1991 00:00:00;   110
09.10.1991 00:00:00;   115
10.10.1991 00:00:00;   109
11.10.1991 00:00:00;   108
12.10.1991 00:00:00;   107
13.10.1991 00:00:00;   106
14.10.1991 00:00:00;   107
15.10.1991 00:00:00;   106
16.10.1991 00:00:00;   106
17.10.1991 00:00:00;   106
18.10.1991 00:00:00;   136
19.10.1991 00:00:00;   147
20.10.1991 00:00:00;   126
21.10.1991 00:00:00;   121
22.10.1991 00:00:00;   116
23.10.1991 00:00:00;   113
24.10.1991 00:00:00;   113
25.10.1991 00:00:00;   115
26.10.1991 00:00:00;   116
27.10.1991 00:00:00;   112
28.10.1991 00:00:00;   112
29.10.1991 00:00:00;   111
30.10.1991 00:00:00;   113
31.10.1991 00:00:00;   112
01.11.1991 00:00:00;   113
02.11.1991 00:00:00;   114
03.11.1991 00:00:00;   111
04.11.1991 00:00:00;   114
05.11.1991 00:00:00;   196
06.11.1991 00:00:00;   138
07.11.1991 00:00:00;   130
08.11.1991 00:00:00;   125
09.11.1991 00:00:00;   121
10.11.1991 00:00:00;   136
11.11.1991 00:00:00;   124
12.11.1991 00:00:00;   121
13.11.1991 00:00:00;   118
14.11.1991 00:00:00;   118
15.11.1991 00:00:00;   117
16.11.1991 00:00:00;   154
17.11.1991 00:00:00;   168
18.11.1991 00:00:00;   131
19.11.1991 00:00:00;   125
20.11.1991 00:00:00;   166
21.11.1991 00:00:00;   176
22.11.1991 00:00:00;   203
23.11.1991 00:00:00;   170
24.11.1991 00:00:00;   164
25.11.1991 00:00:00;   202
26.11.1991 00:00:00;   146
27.11.1991 00:00:00;   131
28.11.1991 00:00:00;   125
29.11.1991 00:00:00;   122
30.11.1991 00:00:00;   121
01.12.1991 00:00:00;   119
02.12.1991 00:00:00;   117
03.12.1991 00:00:00;   118
04.12.1991 00:00:00;   116
05.12.1991 00:00:00;   115
06.12.1991 00:00:00;   114
07.12.1991 00:00:00;   112
08.12.1991 00:00:00;   112
09.12.1991 00:00:00;   110
10.12.1991 00:00:00;   108
11.12.1991 00:00:00;   108
12.12.1991 00:00:00;   108
13.12.1991 00:00:00;   107
14.12.1991 00:00:00;   107
15.12.1991 00:00:00;   106
16.12.1991 00:00:00;   106
17.12.1991 00:00:00;   105
18.12.1991 00:00:00;   105
19.12.1991 00:00:00;   106
20.12.1991 00:00:00;   109
21.12.1991 00:00:00;   110
22.12.1991 00:00:00;   111
23.12.1991 00:00:00;   116
24.12.1991 00:00:00;   115
25.12.1991 00:00:00;   112
26.12.1991 00:00:00;   110
27.12.1991 00:00:00;   110
28.12.1991 00:00:00;   108
29.12.1991 00:00:00;   107
30.12.1991 00:00:00;   107
31.12.1991 00:00:00;   106
01.01.1992 00:00:00;   105
02.01.1992 00:00:00;   105
03.01.1992 00:00:00;   105
04.01.1992 00:00:00;   105
05.01.1992 00:00:00;   105
06.01.1992 00:00:00;   105
07.01.1992 00:00:00;   105
08.01.1992 00:00:00;   105
09.01.1992 00:00:00;   106
10.01.1992 00:00:00;   107
11.01.1992 00:00:00;   112
12.01.1992 00:00:00;   110
13.01.1992 00:00:00;   109
14.01.1992 00:00:00;   108
15.01.1992 00:00:00;   108
16.01.1992 00:00:00;   108
17.01.1992 00:00:00;   108
18.01.1992 00:00:00;   107
19.01.1992 00:00:00;   107
20.01.1992 00:00:00;   107
21.01.1992 00:00:00;   106
22.01.1992 00:00:00;   107
23.01.1992 00:00:00;   108
24.01.1992 00:00:00;   107
25.01.1992 00:00:00;   107
26.01.1992 00:00:00;   107
27.01.1992 00:00:00;   108
28.01.1992 00:00:00;   107
29.01.1992 00:00:00;   109
30.01.1992 00:00:00;   113
31.01.1992 00:00:00;   113
01.02.1992 00:00:00;   113
02.02.1992 00:00:00;   111
03.02.1992 00:00:00;   111
04.02.1992 00:00:00;   110
05.02.1992 00:00:00;   109
06.02.1992 00:00:00;   110
07.02.1992 00:00:00;   108
08.02.1992 00:00:00;   107
09.02.1992 00:00:00;   105
10.02.1992 00:00:00;   104
11.02.1992 00:00:00;   106
12.02.1992 00:00:00;   107
13.02.1992 00:00:00;   109
14.02.1992 00:00:00;   119
15.02.1992 00:00:00;   109
16.02.1992 00:00:00;   108
17.02.1992 00:00:00;   118
18.02.1992 00:00:00;   107
19.02.1992 00:00:00;   105
20.02.1992 00:00:00;   104
21.02.1992 00:00:00;   104
22.02.1992 00:00:00;   103
23.02.1992 00:00:00;   101
24.02.1992 00:00:00;   101
25.02.1992 00:00:00;   102
26.02.1992 00:00:00;   102
27.02.1992 00:00:00;   101
28.02.1992 00:00:00;   101
29.02.1992 00:00:00;   100
01.03.1992 00:00:00;   100
02.03.1992 00:00:00;   100
03.03.1992 00:00:00;    99
04.03.1992 00:00:00;    99
05.03.1992 00:00:00;    99
06.03.1992 00:00:00;    99
07.03.1992 00:00:00;    99
08.03.1992 00:00:00;    99
09.03.1992 00:00:00;    99
10.03.1992 00:00:00;    99
11.03.1992 00:00:00;    99
12.03.1992 00:00:00;    99
13.03.1992 00:00:00;    99
14.03.1992 00:00:00;   100
15.03.1992 00:00:00;   100
16.03.1992 00:00:00;   101
17.03.1992 00:00:00;   101
18.03.1992 00:00:00;   101
19.03.1992 00:00:00;   101
20.03.1992 00:00:00;   102
21.03.1992 00:00:00;   102
22.03.1992 00:00:00;   102
23.03.1992 00:00:00;   102
24.03.1992 00:00:00;   103
25.03.1992 00:00:00;   104
26.03.1992 00:00:00;   106
27.03.1992 00:00:00;   134
28.03.1992 00:00:00;   130
29.03.1992 00:00:00;   122
30.03.1992 00:00:00;   119
31.03.1992 00:00:00;   117
01.04.1992 00:00:00;   113
02.04.1992 00:00:00;   110
03.04.1992 00:00:00;   111
04.04.1992 00:00:00;   111
05.04.1992 00:00:00;   111
06.04.1992 00:00:00;   115
07.04.1992 00:00:00;   113
08.04.1992 00:00:00;   111
09.04.1992 00:00:00;   113
10.04.1992 00:00:00;   112
11.04.1992 00:00:00;   111
12.04.1992 00:00:00;   109
13.04.1992 00:00:00;   110
14.04.1992 00:00:00;   111
15.04.1992 00:00:00;   112
16.04.1992 00:00:00;   112
17.04.1992 00:00:00;   114
18.04.1992 00:00:00;   116
19.04.1992 00:00:00;   113
20.04.1992 00:00:00;   113
21.04.1992 00:00:00;   111
22.04.1992 00:00:00;   110
23.04.1992 00:00:00;   107
24.04.1992 00:00:00;   110
25.04.1992 00:00:00;   112
26.04.1992 00:00:00;   109
27.04.1992 00:00:00;   112
28.04.1992 00:00:00;   113
29.04.1992 00:00:00;   118
30.04.1992 00:00:00;   173
01.05.1992 00:00:00;   133
02.05.1992 00:00:00;   122
03.05.1992 00:00:00;   118
04.05.1992 00:00:00;   116
05.05.1992 00:00:00;   114
06.05.1992 00:00:00;   111
07.05.1992 00:00:00;   110
08.05.1992 00:00:00;   109
09.05.1992 00:00:00;   111
10.05.1992 00:00:00;   169
11.05.1992 00:00:00;   155
12.05.1992 00:00:00;   128
13.05.1992 00:00:00;   120
14.05.1992 00:00:00;   116
15.05.1992 00:00:00;   113
16.05.1992 00:00:00;   111
17.05.1992 00:00:00;   110
18.05.1992 00:00:00;   109
19.05.1992 00:00:00;   109
20.05.1992 00:00:00;   110
21.05.1992 00:00:00;   114
22.05.1992 00:00:00;   110
23.05.1992 00:00:00;   110
24.05.1992 00:00:00;   109
25.05.1992 00:00:00;   106
26.05.1992 00:00:00;   104
27.05.1992 00:00:00;   102
28.05.1992 00:00:00;   101
29.05.1992 00:00:00;   102
30.05.1992 00:00:00;   101
31.05.1992 00:00:00;   101
01.06.1992 00:00:00;   106
02.06.1992 00:00:00;   103
03.06.1992 00:00:00;   101
04.06.1992 00:00:00;   143
05.06.1992 00:00:00;   194
06.06.1992 00:00:00;   130
07.06.1992 00:00:00;   121
08.06.1992 00:00:00;   115
09.06.1992 00:00:00;   111
10.06.1992 00:00:00;   107
11.06.1992 00:00:00;   104
12.06.1992 00:00:00;   104
13.06.1992 00:00:00;   135
14.06.1992 00:00:00;   120
15.06.1992 00:00:00;   115
16.06.1992 00:00:00;   113
17.06.1992 00:00:00;   112
18.06.1992 00:00:00;   113
19.06.1992 00:00:00;   212
20.06.1992 00:00:00;   242
21.06.1992 00:00:00;   194
22.06.1992 00:00:00;   161
23.06.1992 00:00:00;   135
24.06.1992 00:00:00;   126
25.06.1992 00:00:00;   119
26.06.1992 00:00:00;   112
27.06.1992 00:00:00;   109
28.06.1992 00:00:00;   106
29.06.1992 00:00:00;   104
30.06.1992 00:00:00;   102
01.07.1992 00:00:00;   102
02.07.1992 00:00:00;   103
03.07.1992 00:00:00;   101
04.07.1992 00:00:00;   102
05.07.1992 00:00:00;   102
06.07.1992 00:00:00;   103
07.07.1992 00:00:00;   103
08.07.1992 00:00:00;   101
09.07.1992 00:00:00;   101
10.07.1992 00:00:00;   101
11.07.1992 00:00:00;   103
12.07.1992 00:00:00;   111
13.07.1992 00:00:00;   108
14.07.1992 00:00:00;   102
15.07.1992 00:00:00;   103
16.07.1992 00:00:00;   103
17.07.1992 00:00:00;   118
18.07.1992 00:00:00;   104
19.07.1992 00:00:00;   105
20.07.1992 00:00:00;   106
21.07.1992 00:00:00;   105
22.07.1992 00:00:00;   105
23.07.1992 00:00:00;   102
24.07.1992 00:00:00;   102
25.07.1992 00:00:00;   103
26.07.1992 00:00:00;   103
27.07.1992 00:00:00;   103
28.07.1992 00:00:00;   102
29.07.1992 00:00:00;   102
30.07.1992 00:00:00;   101
31.07.1992 00:00:00;   101
01.08.1992 00:00:00;   100
02.08.1992 00:00:00;   100
03.08.1992 00:00:00;    99
04.08.1992 00:00:00;    99
05.08.1992 00:00:00;    98
06.08.1992 00:00:00;    97
07.08.1992 00:00:00;    96
08.08.1992 00:00:00;    96
09.08.1992 00:00:00;    98
10.08.1992 00:00:00;    98
11.08.1992 00:00:00;    98
12.08.1992 00:00:00;    98
13.08.1992 00:00:00;    98
14.08.1992 00:00:00;    98
15.08.1992 00:00:00;    99
16.08.1992 00:00:00;    99
17.08.1992 00:00:00;   100
18.08.1992 00:00:00;   100
19.08.1992 00:00:00;   100
20.08.1992 00:00:00;   100
21.08.1992 00:00:00;    99
22.08.1992 00:00:00;   100
23.08.1992 00:00:00;   101
24.08.1992 00:00:00;   101
25.08.1992 00:00:00;   100
26.08.1992 00:00:00;    99
27.08.1992 00:00:00;    99
28.08.1992 00:00:00;    98
29.08.1992 00:00:00;    98
30.08.1992 00:00:00;    99
31.08.1992 00:00:00;    99
01.09.1992 00:00:00;   101
02.09.1992 00:00:00;   101
03.09.1992 00:00:00;   101
04.09.1992 00:00:00;   102
05.09.1992 00:00:00;   103
06.09.1992 00:00:00;   102
07.09.1992 00:00:00;   101
08.09.1992 00:00:00;   100
09.09.1992 00:00:00;   100
10.09.1992 00:00:00;   101
11.09.1992 00:00:00;   101
12.09.1992 00:00:00;   101
13.09.1992 00:00:00;   101
14.09.1992 00:00:00;   101
15.09.1992 00:00:00;   101
16.09.1992 00:00:00;   100
17.09.1992 00:00:00;   100
18.09.1992 00:00:00;   100
19.09.1992 00:00:00;   100
20.09.1992 00:00:00;   101
21.09.1992 00:00:00;   101
22.09.1992 00:00:00;   103
23.09.1992 00:00:00;   102
24.09.1992 00:00:00;   101
25.09.1992 00:00:00;   103
26.09.1992 00:00:00;   101
27.09.1992 00:00:00;   121
28.09.1992 00:00:00;   128
29.09.1992 00:00:00;   129
30.09.1992 00:00:00;   127
01.10.1992 00:00:00;   126
02.10.1992 00:00:00;   125
03.10.1992 00:00:00;   121
04.10.1992 00:00:00;   125
05.10.1992 00:00:00;   124
06.10.1992 00:00:00;   121
07.10.1992 00:00:00;   111
08.10.1992 00:00:00;   117
09.10.1992 00:00:00;   115
10.10.1992 00:00:00;   119
11.10.1992 00:00:00;   108
12.10.1992 00:00:00;   108
13.10.1992 00:00:00;   107
14.10.1992 00:00:00;   106
15.10.1992 00:00:00;   106
16.10.1992 00:00:00;   110
17.10.1992 00:00:00;   115
18.10.1992 00:00:00;   158
19.10.1992 00:00:00;   131
20.10.1992 00:00:00;   117
21.10.1992 00:00:00;   118
22.10.1992 00:00:00;   131
23.10.1992 00:00:00;   125
24.10.1992 00:00:00;   120
25.10.1992 00:00:00;   116
26.10.1992 00:00:00;   117
27.10.1992 00:00:00;   112
28.10.1992 00:00:00;   114
29.10.1992 00:00:00;   147
30.10.1992 00:00:00;   163
31.10.1992 00:00:00;   140
01.11.1992 00:00:00;   127
02.11.1992 00:00:00;   123
03.11.1992 00:00:00;   130
04.11.1992 00:00:00;   216
05.11.1992 00:00:00;   140
06.11.1992 00:00:00;   127
07.11.1992 00:00:00;   124
08.11.1992 00:00:00;   117
09.11.1992 00:00:00;   114
10.11.1992 00:00:00;   113
11.11.1992 00:00:00;   114
12.11.1992 00:00:00;   117
13.11.1992 00:00:00;   117
14.11.1992 00:00:00;   115
15.11.1992 00:00:00;   113
16.11.1992 00:00:00;   114
17.11.1992 00:00:00;   150
18.11.1992 00:00:00;   151
19.11.1992 00:00:00;   131
20.11.1992 00:00:00;   125
21.11.1992 00:00:00;   122
22.11.1992 00:00:00;   119
23.11.1992 00:00:00;   121
24.11.1992 00:00:00;   120
25.11.1992 00:00:00;   114
26.11.1992 00:00:00;   112
27.11.1992 00:00:00;   113
28.11.1992 00:00:00;   112
29.11.1992 00:00:00;   109
30.11.1992 00:00:00;   110
01.12.1992 00:00:00;   109
02.12.1992 00:00:00;   108
03.12.1992 00:00:00;   108
04.12.1992 00:00:00;   122
05.12.1992 00:00:00;   136
06.12.1992 00:00:00;   215
07.12.1992 00:00:00;   139
08.12.1992 00:00:00;   129
09.12.1992 00:00:00;   150
10.12.1992 00:00:00;   194
11.12.1992 00:00:00;   151
12.12.1992 00:00:00;   137
13.12.1992 00:00:00;   129
14.12.1992 00:00:00;   124
15.12.1992 00:00:00;   120
16.12.1992 00:00:00;   116
17.12.1992 00:00:00;   114
18.12.1992 00:00:00;   114
19.12.1992 00:00:00;   113
20.12.1992 00:00:00;   112
21.12.1992 00:00:00;   111
22.12.1992 00:00:00;   110
23.12.1992 00:00:00;   109
24.12.1992 00:00:00;   109
25.12.1992 00:00:00;   108
26.12.1992 00:00:00;   107
27.12.1992 00:00:00;   105
28.12.1992 00:00:00;   105
29.12.1992 00:00:00;   104
30.12.1992 00:00:00;   104
31.12.1992 00:00:00;   104
01.01.1993 00:00:00;   104
02.01.1993 00:00:00;   103
03.01.1993 00:00:00;   102
04.01.1993 00:00:00;   103
05.01.1993 00:00:00;   104
06.01.1993 00:00:00;   104
07.01.1993 00:00:00;   105
08.01.1993 00:00:00;   105
09.01.1993 00:00:00;   106
10.01.1993 00:00:00;   107
11.01.1993 00:00:00;   107
12.01.1993 00:00:00;   107
13.01.1993 00:00:00;   108
14.01.1993 00:00:00;   108
15.01.1993 00:00:00;   108
16.01.1993 00:00:00;   108
17.01.1993 00:00:00;   107
18.01.1993 00:00:00;   107
19.01.1993 00:00:00;   107
20.01.1993 00:00:00;   106
21.01.1993 00:00:00;   106
22.01.1993 00:00:00;   106
23.01.1993 00:00:00;   107
24.01.1993 00:00:00;   109
25.01.1993 00:00:00;   112
26.01.1993 00:00:00;   110
27.01.1993 00:00:00;   108
28.01.1993 00:00:00;   108
29.01.1993 00:00:00;   108
30.01.1993 00:00:00;   108
31.01.1993 00:00:00;   107
01.02.1993 00:00:00;   106
02.02.1993 00:00:00;   105
03.02.1993 00:00:00;   106
04.02.1993 00:00:00;   106
05.02.1993 00:00:00;   106
06.02.1993 00:00:00;   105
07.02.1993 00:00:00;   105
08.02.1993 00:00:00;   106
09.02.1993 00:00:00;   106
10.02.1993 00:00:00;   107
11.02.1993 00:00:00;   106
12.02.1993 00:00:00;   106
13.02.1993 00:00:00;   107
14.02.1993 00:00:00;   106
15.02.1993 00:00:00;   105
16.02.1993 00:00:00;   104
17.02.1993 00:00:00;   102
18.02.1993 00:00:00;   102
19.02.1993 00:00:00;   102
20.02.1993 00:00:00;   101
21.02.1993 00:00:00;   102
22.02.1993 00:00:00;   103
23.02.1993 00:00:00;   103
24.02.1993 00:00:00;   103
25.02.1993 00:00:00;   102
26.02.1993 00:00:00;   102
27.02.1993 00:00:00;   102
28.02.1993 00:00:00;   102
01.03.1993 00:00:00;   102
02.03.1993 00:00:00;   102
03.03.1993 00:00:00;   102
04.03.1993 00:00:00;   103
05.03.1993 00:00:00;   102
06.03.1993 00:00:00;   102
07.03.1993 00:00:00;   102
08.03.1993 00:00:00;   101
09.03.1993 00:00:00;   101
10.03.1993 00:00:00;   101
11.03.1993 00:00:00;   100
12.03.1993 00:00:00;   100
13.03.1993 00:00:00;   101
14.03.1993 00:00:00;   101
15.03.1993 00:00:00;   101
16.03.1993 00:00:00;   102
17.03.1993 00:00:00;   102
18.03.1993 00:00:00;   102
19.03.1993 00:00:00;   102
20.03.1993 00:00:00;   101
21.03.1993 00:00:00;   100
22.03.1993 00:00:00;   101
23.03.1993 00:00:00;    99
24.03.1993 00:00:00;   108
25.03.1993 00:00:00;   121
26.03.1993 00:00:00;   115
27.03.1993 00:00:00;   107
28.03.1993 00:00:00;   104
29.03.1993 00:00:00;   103
30.03.1993 00:00:00;   103
31.03.1993 00:00:00;   103
01.04.1993 00:00:00;   102
02.04.1993 00:00:00;   102
03.04.1993 00:00:00;   102
04.04.1993 00:00:00;   104
05.04.1993 00:00:00;   104
06.04.1993 00:00:00;   105
07.04.1993 00:00:00;   107
08.04.1993 00:00:00;   101
09.04.1993 00:00:00;    99
10.04.1993 00:00:00;    99
11.04.1993 00:00:00;   101
12.04.1993 00:00:00;   103
13.04.1993 00:00:00;   102
14.04.1993 00:00:00;   101
15.04.1993 00:00:00;   101
16.04.1993 00:00:00;   101
17.04.1993 00:00:00;   101
18.04.1993 00:00:00;   102
19.04.1993 00:00:00;   102
20.04.1993 00:00:00;   102
21.04.1993 00:00:00;   101
22.04.1993 00:00:00;   101
23.04.1993 00:00:00;   102
24.04.1993 00:00:00;   100
