Messstelle:                ;Kaprun
29.03.1976 00:00:00;    62
30.03.1976 00:00:00;    39
31.03.1976 00:00:00;    34
01.04.1976 00:00:00;    48
02.04.1976 00:00:00;    40
03.04.1976 00:00:00;    39
04.04.1976 00:00:00;    39
05.04.1976 00:00:00;    69
06.04.1976 00:00:00;    83
07.04.1976 00:00:00;    87
08.04.1976 00:00:00;    92
09.04.1976 00:00:00;   105
10.04.1976 00:00:00;   103
11.04.1976 00:00:00;    78
12.04.1976 00:00:00;   121
13.04.1976 00:00:00;    60
14.04.1976 00:00:00;    33
15.04.1976 00:00:00;    34
16.04.1976 00:00:00;    33
17.04.1976 00:00:00;    33
18.04.1976 00:00:00;    34
19.04.1976 00:00:00;    34
20.04.1976 00:00:00;    37
21.04.1976 00:00:00;    36
22.04.1976 00:00:00;    36
23.04.1976 00:00:00;    36
24.04.1976 00:00:00;    36
25.04.1976 00:00:00;    36
26.04.1976 00:00:00;    39
27.04.1976 00:00:00;    36
28.04.1976 00:00:00;    36
29.04.1976 00:00:00;    36
30.04.1976 00:00:00;    34
01.05.1976 00:00:00;    35
02.05.1976 00:00:00;    35
03.05.1976 00:00:00;    57
04.05.1976 00:00:00;    36
05.05.1976 00:00:00;    41
06.05.1976 00:00:00;    45
07.05.1976 00:00:00;    50
08.05.1976 00:00:00;    52
09.05.1976 00:00:00;    52
10.05.1976 00:00:00;    51
11.05.1976 00:00:00;    51
12.05.1976 00:00:00;    63
13.05.1976 00:00:00;    52
14.05.1976 00:00:00;    53
15.05.1976 00:00:00;    57
16.05.1976 00:00:00;    60
17.05.1976 00:00:00;    95
18.05.1976 00:00:00;    70
19.05.1976 00:00:00;    62
20.05.1976 00:00:00;    58
21.05.1976 00:00:00;    64
22.05.1976 00:00:00;    60
23.05.1976 00:00:00;    53
24.05.1976 00:00:00;    83
25.05.1976 00:00:00;    86
26.05.1976 00:00:00;    64
27.05.1976 00:00:00;    59
28.05.1976 00:00:00;    53
29.05.1976 00:00:00;    75
30.05.1976 00:00:00;    61
31.05.1976 00:00:00;    65
01.06.1976 00:00:00;    64
02.06.1976 00:00:00;    65
03.06.1976 00:00:00;    66
04.06.1976 00:00:00;    67
05.06.1976 00:00:00;    53
06.06.1976 00:00:00;    51
07.06.1976 00:00:00;    50
08.06.1976 00:00:00;    86
09.06.1976 00:00:00;    58
10.06.1976 00:00:00;    56
11.06.1976 00:00:00;    58
12.06.1976 00:00:00;    58
13.06.1976 00:00:00;    57
14.06.1976 00:00:00;    58
15.06.1976 00:00:00;    56
16.06.1976 00:00:00;    61
17.06.1976 00:00:00;    57
18.06.1976 00:00:00;    78
19.06.1976 00:00:00;    77
20.06.1976 00:00:00;    55
21.06.1976 00:00:00;    68
22.06.1976 00:00:00;    65
23.06.1976 00:00:00;    56
24.06.1976 00:00:00;    67
25.06.1976 00:00:00;    69
26.06.1976 00:00:00;    76
27.06.1976 00:00:00;    62
28.06.1976 00:00:00;    75
29.06.1976 00:00:00;    77
30.06.1976 00:00:00;    78
01.07.1976 00:00:00;    75
02.07.1976 00:00:00;    75
03.07.1976 00:00:00;    66
04.07.1976 00:00:00;    54
05.07.1976 00:00:00;    88
06.07.1976 00:00:00;    91
07.07.1976 00:00:00;   103
08.07.1976 00:00:00;   111
09.07.1976 00:00:00;   117
10.07.1976 00:00:00;   109
11.07.1976 00:00:00;    56
12.07.1976 00:00:00;   115
13.07.1976 00:00:00;    97
14.07.1976 00:00:00;    78
15.07.1976 00:00:00;    84
16.07.1976 00:00:00;    96
17.07.1976 00:00:00;    66
18.07.1976 00:00:00;    54
19.07.1976 00:00:00;    91
20.07.1976 00:00:00;    89
21.07.1976 00:00:00;    72
22.07.1976 00:00:00;    67
23.07.1976 00:00:00;    65
24.07.1976 00:00:00;    50
25.07.1976 00:00:00;    53
26.07.1976 00:00:00;    59
27.07.1976 00:00:00;    63
28.07.1976 00:00:00;    61
29.07.1976 00:00:00;    56
30.07.1976 00:00:00;    55
31.07.1976 00:00:00;    54
01.08.1976 00:00:00;    59
02.08.1976 00:00:00;    67
03.08.1976 00:00:00;    61
04.08.1976 00:00:00;    60
05.08.1976 00:00:00;    56
06.08.1976 00:00:00;    54
07.08.1976 00:00:00;    68
08.08.1976 00:00:00;    83
09.08.1976 00:00:00;    82
10.08.1976 00:00:00;    62
11.08.1976 00:00:00;    57
12.08.1976 00:00:00;    55
13.08.1976 00:00:00;    61
14.08.1976 00:00:00;    51
15.08.1976 00:00:00;    51
16.08.1976 00:00:00;    77
17.08.1976 00:00:00;    58
18.08.1976 00:00:00;    54
19.08.1976 00:00:00;    54
20.08.1976 00:00:00;    59
21.08.1976 00:00:00;    60
22.08.1976 00:00:00;    57
23.08.1976 00:00:00;    77
24.08.1976 00:00:00;    85
25.08.1976 00:00:00;    94
26.08.1976 00:00:00;    96
27.08.1976 00:00:00;   118
28.08.1976 00:00:00;    64
29.08.1976 00:00:00;    55
30.08.1976 00:00:00;    99
31.08.1976 00:00:00;   100
01.09.1976 00:00:00;    57
02.09.1976 00:00:00;    55
03.09.1976 00:00:00;    62
04.09.1976 00:00:00;    60
05.09.1976 00:00:00;    56
06.09.1976 00:00:00;    56
07.09.1976 00:00:00;    72
08.09.1976 00:00:00;    67
09.09.1976 00:00:00;    59
10.09.1976 00:00:00;    62
11.09.1976 00:00:00;    58
12.09.1976 00:00:00;    57
13.09.1976 00:00:00;    58
14.09.1976 00:00:00;    58
15.09.1976 00:00:00;    56
16.09.1976 00:00:00;    60
17.09.1976 00:00:00;    60
18.09.1976 00:00:00;    54
19.09.1976 00:00:00;    53
20.09.1976 00:00:00;    52
21.09.1976 00:00:00;    53
22.09.1976 00:00:00;    53
23.09.1976 00:00:00;    55
24.09.1976 00:00:00;    49
25.09.1976 00:00:00;    49
26.09.1976 00:00:00;    49
27.09.1976 00:00:00;    49
28.09.1976 00:00:00;    49
29.09.1976 00:00:00;    51
30.09.1976 00:00:00;    53
01.10.1976 00:00:00;    53
02.10.1976 00:00:00;    53
03.10.1976 00:00:00;    53
04.10.1976 00:00:00;    52
05.10.1976 00:00:00;    53
06.10.1976 00:00:00;    52
07.10.1976 00:00:00;    57
08.10.1976 00:00:00;    50
09.10.1976 00:00:00;    50
10.10.1976 00:00:00;    48
11.10.1976 00:00:00;    49
12.10.1976 00:00:00;    52
13.10.1976 00:00:00;    50
14.10.1976 00:00:00;    51
15.10.1976 00:00:00;    64
16.10.1976 00:00:00;    65
17.10.1976 00:00:00;    56
18.10.1976 00:00:00;    73
19.10.1976 00:00:00;    78
20.10.1976 00:00:00;    65
21.10.1976 00:00:00;    55
22.10.1976 00:00:00;    66
23.10.1976 00:00:00;    86
24.10.1976 00:00:00;    65
25.10.1976 00:00:00;   103
26.10.1976 00:00:00;    70
27.10.1976 00:00:00;   116
28.10.1976 00:00:00;    94
29.10.1976 00:00:00;    56
30.10.1976 00:00:00;    50
31.10.1976 00:00:00;    63
01.11.1976 00:00:00;    64
02.11.1976 00:00:00;    84
03.11.1976 00:00:00;    70
04.11.1976 00:00:00;    62
05.11.1976 00:00:00;    50
06.11.1976 00:00:00;    63
07.11.1976 00:00:00;    54
08.11.1976 00:00:00;    48
09.11.1976 00:00:00;    58
10.11.1976 00:00:00;    66
11.11.1976 00:00:00;    83
12.11.1976 00:00:00;    66
13.11.1976 00:00:00;    92
14.11.1976 00:00:00;    39
15.11.1976 00:00:00;    67
16.11.1976 00:00:00;    63
17.11.1976 00:00:00;    77
18.11.1976 00:00:00;    95
19.11.1976 00:00:00;   114
20.11.1976 00:00:00;    97
21.11.1976 00:00:00;    73
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;    94
24.11.1976 00:00:00;    53
25.11.1976 00:00:00;    47
26.11.1976 00:00:00;    46
27.11.1976 00:00:00;    57
28.11.1976 00:00:00;    60
29.11.1976 00:00:00;    67
30.11.1976 00:00:00;    55
01.12.1976 00:00:00;    56
02.12.1976 00:00:00;    52
03.12.1976 00:00:00;    44
04.12.1976 00:00:00;    53
05.12.1976 00:00:00;    36
06.12.1976 00:00:00;    78
07.12.1976 00:00:00;    81
08.12.1976 00:00:00;    35
09.12.1976 00:00:00;    43
10.12.1976 00:00:00;    50
11.12.1976 00:00:00;    36
12.12.1976 00:00:00;    34
13.12.1976 00:00:00;    77
14.12.1976 00:00:00;    79
15.12.1976 00:00:00;    90
16.12.1976 00:00:00;   102
17.12.1976 00:00:00;    95
18.12.1976 00:00:00;    98
19.12.1976 00:00:00;    45
20.12.1976 00:00:00;    72
21.12.1976 00:00:00;    73
22.12.1976 00:00:00;    92
23.12.1976 00:00:00;   117
24.12.1976 00:00:00;    55
25.12.1976 00:00:00;    72
26.12.1976 00:00:00;    75
27.12.1976 00:00:00;    93
28.12.1976 00:00:00;   113
29.12.1976 00:00:00;    92
30.12.1976 00:00:00;    85
31.12.1976 00:00:00;    87
01.01.1977 00:00:00;    49
02.01.1977 00:00:00;    64
03.01.1977 00:00:00;    41
04.01.1977 00:00:00;    37
05.01.1977 00:00:00;    58
06.01.1977 00:00:00;    69
07.01.1977 00:00:00;    92
08.01.1977 00:00:00;    82
09.01.1977 00:00:00;    30
10.01.1977 00:00:00;    87
11.01.1977 00:00:00;   109
12.01.1977 00:00:00;    84
13.01.1977 00:00:00;    78
14.01.1977 00:00:00;   117
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;    64
17.01.1977 00:00:00;   132
18.01.1977 00:00:00;   112
19.01.1977 00:00:00;   121
20.01.1977 00:00:00;   127
21.01.1977 00:00:00;   122
22.01.1977 00:00:00;   108
23.01.1977 00:00:00;    56
24.01.1977 00:00:00;   113
25.01.1977 00:00:00;   125
26.01.1977 00:00:00;   109
27.01.1977 00:00:00;    68
28.01.1977 00:00:00;    94
29.01.1977 00:00:00;   109
30.01.1977 00:00:00;    59
31.01.1977 00:00:00;   139
01.02.1977 00:00:00;   143
02.02.1977 00:00:00;   105
03.02.1977 00:00:00;   110
04.02.1977 00:00:00;   131
05.02.1977 00:00:00;   101
06.02.1977 00:00:00;    36
07.02.1977 00:00:00;    61
08.02.1977 00:00:00;    72
09.02.1977 00:00:00;   115
10.02.1977 00:00:00;   124
11.02.1977 00:00:00;    82
12.02.1977 00:00:00;    60
13.02.1977 00:00:00;    46
14.02.1977 00:00:00;    87
15.02.1977 00:00:00;    76
16.02.1977 00:00:00;    63
17.02.1977 00:00:00;    97
18.02.1977 00:00:00;    97
19.02.1977 00:00:00;    88
20.02.1977 00:00:00;    70
21.02.1977 00:00:00;   103
22.02.1977 00:00:00;    81
23.02.1977 00:00:00;   102
24.02.1977 00:00:00;   120
25.02.1977 00:00:00;    98
26.02.1977 00:00:00;    73
27.02.1977 00:00:00;    94
28.02.1977 00:00:00;   133
01.03.1977 00:00:00;   136
02.03.1977 00:00:00;   138
03.03.1977 00:00:00;    71
04.03.1977 00:00:00;    49
05.03.1977 00:00:00;    64
06.03.1977 00:00:00;    43
07.03.1977 00:00:00;    68
08.03.1977 00:00:00;    63
09.03.1977 00:00:00;    61
10.03.1977 00:00:00;    66
11.03.1977 00:00:00;    58
12.03.1977 00:00:00;    52
13.03.1977 00:00:00;    51
14.03.1977 00:00:00;    97
15.03.1977 00:00:00;    84
16.03.1977 00:00:00;   124
17.03.1977 00:00:00;    81
18.03.1977 00:00:00;    60
19.03.1977 00:00:00;    45
20.03.1977 00:00:00;    42
21.03.1977 00:00:00;    94
22.03.1977 00:00:00;   102
23.03.1977 00:00:00;    98
24.03.1977 00:00:00;    77
25.03.1977 00:00:00;    73
26.03.1977 00:00:00;    54
27.03.1977 00:00:00;    58
28.03.1977 00:00:00;    81
29.03.1977 00:00:00;    87
30.03.1977 00:00:00;   125
31.03.1977 00:00:00;   130
01.04.1977 00:00:00;   162
02.04.1977 00:00:00;   111
03.04.1977 00:00:00;    76
04.04.1977 00:00:00;   139
05.04.1977 00:00:00;   122
06.04.1977 00:00:00;   142
07.04.1977 00:00:00;   108
08.04.1977 00:00:00;   147
09.04.1977 00:00:00;   151
10.04.1977 00:00:00;   139
11.04.1977 00:00:00;   155
12.04.1977 00:00:00;   161
13.04.1977 00:00:00;   139
14.04.1977 00:00:00;    99
15.04.1977 00:00:00;    66
16.04.1977 00:00:00;    71
17.04.1977 00:00:00;    63
18.04.1977 00:00:00;    49
19.04.1977 00:00:00;    48
20.04.1977 00:00:00;    51
21.04.1977 00:00:00;    47
22.04.1977 00:00:00;    45
23.04.1977 00:00:00;    47
24.04.1977 00:00:00;    50
25.04.1977 00:00:00;    50
26.04.1977 00:00:00;    52
27.04.1977 00:00:00;    56
28.04.1977 00:00:00;    58
29.04.1977 00:00:00;    60
30.04.1977 00:00:00;    63
01.05.1977 00:00:00;    65
02.05.1977 00:00:00;    65
03.05.1977 00:00:00;    68
04.05.1977 00:00:00;    64
05.05.1977 00:00:00;    65
06.05.1977 00:00:00;    62
07.05.1977 00:00:00;    59
08.05.1977 00:00:00;    58
09.05.1977 00:00:00;    87
10.05.1977 00:00:00;   100
11.05.1977 00:00:00;   106
12.05.1977 00:00:00;    97
13.05.1977 00:00:00;    62
14.05.1977 00:00:00;    61
15.05.1977 00:00:00;    76
16.05.1977 00:00:00;   102
17.05.1977 00:00:00;    82
18.05.1977 00:00:00;    72
19.05.1977 00:00:00;    57
20.05.1977 00:00:00;    67
21.05.1977 00:00:00;    64
22.05.1977 00:00:00;    64
23.05.1977 00:00:00;    73
24.05.1977 00:00:00;    76
25.05.1977 00:00:00;    63
26.05.1977 00:00:00;    66
27.05.1977 00:00:00;    62
28.05.1977 00:00:00;    60
29.05.1977 00:00:00;    60
30.05.1977 00:00:00;    61
31.05.1977 00:00:00;    67
01.06.1977 00:00:00;    84
02.06.1977 00:00:00;   102
03.06.1977 00:00:00;   116
04.06.1977 00:00:00;   101
05.06.1977 00:00:00;    97
06.06.1977 00:00:00;   124
07.06.1977 00:00:00;   111
08.06.1977 00:00:00;    72
09.06.1977 00:00:00;    60
10.06.1977 00:00:00;    63
11.06.1977 00:00:00;    64
12.06.1977 00:00:00;    63
13.06.1977 00:00:00;    83
14.06.1977 00:00:00;    83
15.06.1977 00:00:00;    66
16.06.1977 00:00:00;    66
17.06.1977 00:00:00;    60
18.06.1977 00:00:00;    61
19.06.1977 00:00:00;    63
20.06.1977 00:00:00;    66
21.06.1977 00:00:00;    61
22.06.1977 00:00:00;    65
23.06.1977 00:00:00;    62
24.06.1977 00:00:00;    64
25.06.1977 00:00:00;    63
26.06.1977 00:00:00;    67
27.06.1977 00:00:00;    67
28.06.1977 00:00:00;    62
29.06.1977 00:00:00;    60
30.06.1977 00:00:00;    66
01.07.1977 00:00:00;    62
02.07.1977 00:00:00;    60
03.07.1977 00:00:00;    61
04.07.1977 00:00:00;    75
05.07.1977 00:00:00;    67
06.07.1977 00:00:00;    63
07.07.1977 00:00:00;    62
08.07.1977 00:00:00;    61
09.07.1977 00:00:00;    58
10.07.1977 00:00:00;    57
11.07.1977 00:00:00;    64
12.07.1977 00:00:00;    62
13.07.1977 00:00:00;    71
14.07.1977 00:00:00;    70
15.07.1977 00:00:00;    65
16.07.1977 00:00:00;    59
17.07.1977 00:00:00;    67
18.07.1977 00:00:00;    61
19.07.1977 00:00:00;    63
20.07.1977 00:00:00;    62
21.07.1977 00:00:00;    78
22.07.1977 00:00:00;    63
23.07.1977 00:00:00;    65
24.07.1977 00:00:00;    63
25.07.1977 00:00:00;    63
26.07.1977 00:00:00;    64
27.07.1977 00:00:00;    59
28.07.1977 00:00:00;    56
29.07.1977 00:00:00;    56
30.07.1977 00:00:00;    55
31.07.1977 00:00:00;    71
01.08.1977 00:00:00;    78
02.08.1977 00:00:00;    71
03.08.1977 00:00:00;    58
04.08.1977 00:00:00;    58
05.08.1977 00:00:00;    61
06.08.1977 00:00:00;    57
07.08.1977 00:00:00;    59
08.08.1977 00:00:00;    60
09.08.1977 00:00:00;    63
10.08.1977 00:00:00;    68
11.08.1977 00:00:00;    68
12.08.1977 00:00:00;    62
13.08.1977 00:00:00;    57
14.08.1977 00:00:00;    59
15.08.1977 00:00:00;    56
16.08.1977 00:00:00;    70
17.08.1977 00:00:00;    68
18.08.1977 00:00:00;    64
19.08.1977 00:00:00;    65
20.08.1977 00:00:00;    55
21.08.1977 00:00:00;    54
22.08.1977 00:00:00;    62
23.08.1977 00:00:00;    68
24.08.1977 00:00:00;    78
25.08.1977 00:00:00;    69
26.08.1977 00:00:00;    65
27.08.1977 00:00:00;    54
28.08.1977 00:00:00;    57
29.08.1977 00:00:00;    72
30.08.1977 00:00:00;    63
31.08.1977 00:00:00;    69
01.09.1977 00:00:00;    93
02.09.1977 00:00:00;    76
03.09.1977 00:00:00;    53
04.09.1977 00:00:00;    55
05.09.1977 00:00:00;    80
06.09.1977 00:00:00;    98
07.09.1977 00:00:00;   128
08.09.1977 00:00:00;   137
09.09.1977 00:00:00;    70
10.09.1977 00:00:00;    54
11.09.1977 00:00:00;    50
12.09.1977 00:00:00;   108
13.09.1977 00:00:00;   136
14.09.1977 00:00:00;   120
15.09.1977 00:00:00;   135
16.09.1977 00:00:00;   145
17.09.1977 00:00:00;   125
18.09.1977 00:00:00;   122
19.09.1977 00:00:00;   140
20.09.1977 00:00:00;   123
21.09.1977 00:00:00;   111
22.09.1977 00:00:00;   126
23.09.1977 00:00:00;   113
24.09.1977 00:00:00;   124
25.09.1977 00:00:00;   122
26.09.1977 00:00:00;   142
27.09.1977 00:00:00;   143
28.09.1977 00:00:00;   118
29.09.1977 00:00:00;   119
30.09.1977 00:00:00;    83
01.10.1977 00:00:00;    68
02.10.1977 00:00:00;    67
03.10.1977 00:00:00;   112
04.10.1977 00:00:00;   107
05.10.1977 00:00:00;    97
06.10.1977 00:00:00;    97
07.10.1977 00:00:00;    92
08.10.1977 00:00:00;    64
09.10.1977 00:00:00;    40
10.10.1977 00:00:00;    82
11.10.1977 00:00:00;    67
12.10.1977 00:00:00;    56
13.10.1977 00:00:00;   103
14.10.1977 00:00:00;   122
15.10.1977 00:00:00;   101
16.10.1977 00:00:00;    79
17.10.1977 00:00:00;   134
18.10.1977 00:00:00;   130
19.10.1977 00:00:00;    86
20.10.1977 00:00:00;    98
21.10.1977 00:00:00;    95
22.10.1977 00:00:00;    91
23.10.1977 00:00:00;    65
24.10.1977 00:00:00;   104
25.10.1977 00:00:00;   110
26.10.1977 00:00:00;    62
27.10.1977 00:00:00;    98
28.10.1977 00:00:00;    88
29.10.1977 00:00:00;    73
30.10.1977 00:00:00;    56
31.10.1977 00:00:00;    92
01.11.1977 00:00:00;    56
02.11.1977 00:00:00;    94
03.11.1977 00:00:00;    70
04.11.1977 00:00:00;    52
05.11.1977 00:00:00;    47
06.11.1977 00:00:00;    50
07.11.1977 00:00:00;    86
08.11.1977 00:00:00;    92
09.11.1977 00:00:00;    73
10.11.1977 00:00:00;    75
11.11.1977 00:00:00;    74
12.11.1977 00:00:00;    72
13.11.1977 00:00:00;    55
14.11.1977 00:00:00;    98
15.11.1977 00:00:00;    55
16.11.1977 00:00:00;    62
17.11.1977 00:00:00;    89
18.11.1977 00:00:00;   103
19.11.1977 00:00:00;   125
20.11.1977 00:00:00;    60
21.11.1977 00:00:00;   123
22.11.1977 00:00:00;   110
23.11.1977 00:00:00;   115
24.11.1977 00:00:00;   108
25.11.1977 00:00:00;    94
26.11.1977 00:00:00;   121
27.11.1977 00:00:00;   107
28.11.1977 00:00:00;   111
29.11.1977 00:00:00;    68
30.11.1977 00:00:00;    75
01.12.1977 00:00:00;    87
02.12.1977 00:00:00;    98
03.12.1977 00:00:00;   108
04.12.1977 00:00:00;    96
05.12.1977 00:00:00;   109
06.12.1977 00:00:00;   106
07.12.1977 00:00:00;    83
08.12.1977 00:00:00;    66
09.12.1977 00:00:00;    75
10.12.1977 00:00:00;    41
11.12.1977 00:00:00;    37
12.12.1977 00:00:00;    73
13.12.1977 00:00:00;    66
14.12.1977 00:00:00;    52
15.12.1977 00:00:00;    54
16.12.1977 00:00:00;    41
17.12.1977 00:00:00;    58
18.12.1977 00:00:00;   114
19.12.1977 00:00:00;   109
20.12.1977 00:00:00;    79
21.12.1977 00:00:00;   105
22.12.1977 00:00:00;   115
23.12.1977 00:00:00;    92
24.12.1977 00:00:00;    78
25.12.1977 00:00:00;    32
26.12.1977 00:00:00;    32
27.12.1977 00:00:00;    87
28.12.1977 00:00:00;    57
29.12.1977 00:00:00;    42
30.12.1977 00:00:00;    69
31.12.1977 00:00:00;    65
01.01.1978 00:00:00;    44
02.01.1978 00:00:00;    89
03.01.1978 00:00:00;    50
04.01.1978 00:00:00;    38
05.01.1978 00:00:00;    42
06.01.1978 00:00:00;    42
07.01.1978 00:00:00;    52
08.01.1978 00:00:00;    66
09.01.1978 00:00:00;    63
10.01.1978 00:00:00;    57
11.01.1978 00:00:00;    76
12.01.1978 00:00:00;    45
13.01.1978 00:00:00;    50
14.01.1978 00:00:00;    66
15.01.1978 00:00:00;    57
16.01.1978 00:00:00;    67
17.01.1978 00:00:00;    61
18.01.1978 00:00:00;    70
19.01.1978 00:00:00;    70
20.01.1978 00:00:00;    67
21.01.1978 00:00:00;    52
22.01.1978 00:00:00;    44
23.01.1978 00:00:00;    78
24.01.1978 00:00:00;    55
25.01.1978 00:00:00;    60
26.01.1978 00:00:00;    45
27.01.1978 00:00:00;    36
28.01.1978 00:00:00;    49
29.01.1978 00:00:00;    55
30.01.1978 00:00:00;    47
31.01.1978 00:00:00;    57
01.02.1978 00:00:00;   113
02.02.1978 00:00:00;   116
03.02.1978 00:00:00;    96
04.02.1978 00:00:00;    95
05.02.1978 00:00:00;    74
06.02.1978 00:00:00;    88
07.02.1978 00:00:00;    94
08.02.1978 00:00:00;   113
09.02.1978 00:00:00;    91
10.02.1978 00:00:00;    88
11.02.1978 00:00:00;    67
12.02.1978 00:00:00;    60
13.02.1978 00:00:00;    92
14.02.1978 00:00:00;    73
15.02.1978 00:00:00;    70
16.02.1978 00:00:00;    95
17.02.1978 00:00:00;   118
18.02.1978 00:00:00;    65
19.02.1978 00:00:00;    78
20.02.1978 00:00:00;   143
21.02.1978 00:00:00;   144
22.02.1978 00:00:00;   101
23.02.1978 00:00:00;   103
24.02.1978 00:00:00;   109
25.02.1978 00:00:00;    46
26.02.1978 00:00:00;    36
27.02.1978 00:00:00;    74
28.02.1978 00:00:00;    68
01.03.1978 00:00:00;    53
02.03.1978 00:00:00;    56
03.03.1978 00:00:00;    55
04.03.1978 00:00:00;    37
05.03.1978 00:00:00;    60
06.03.1978 00:00:00;   110
07.03.1978 00:00:00;   136
08.03.1978 00:00:00;   142
09.03.1978 00:00:00;   148
10.03.1978 00:00:00;   151
11.03.1978 00:00:00;   144
12.03.1978 00:00:00;    56
13.03.1978 00:00:00;   129
14.03.1978 00:00:00;   116
15.03.1978 00:00:00;    99
16.03.1978 00:00:00;   102
17.03.1978 00:00:00;    95
18.03.1978 00:00:00;   125
19.03.1978 00:00:00;   116
20.03.1978 00:00:00;   155
21.03.1978 00:00:00;   129
22.03.1978 00:00:00;   111
23.03.1978 00:00:00;   111
24.03.1978 00:00:00;    89
25.03.1978 00:00:00;    99
26.03.1978 00:00:00;    70
27.03.1978 00:00:00;    73
28.03.1978 00:00:00;    97
29.03.1978 00:00:00;    34
30.03.1978 00:00:00;    37
31.03.1978 00:00:00;    41
01.04.1978 00:00:00;    60
02.04.1978 00:00:00;    48
03.04.1978 00:00:00;   107
04.04.1978 00:00:00;    87
05.04.1978 00:00:00;   104
06.04.1978 00:00:00;   141
07.04.1978 00:00:00;   134
08.04.1978 00:00:00;    78
09.04.1978 00:00:00;    80
10.04.1978 00:00:00;   111
11.04.1978 00:00:00;    89
12.04.1978 00:00:00;    95
13.04.1978 00:00:00;   107
14.04.1978 00:00:00;   140
15.04.1978 00:00:00;   121
16.04.1978 00:00:00;   119
17.04.1978 00:00:00;   156
18.04.1978 00:00:00;   151
19.04.1978 00:00:00;   138
20.04.1978 00:00:00;    56
21.04.1978 00:00:00;    44
22.04.1978 00:00:00;    49
23.04.1978 00:00:00;    49
24.04.1978 00:00:00;    67
25.04.1978 00:00:00;    61
