Messstelle:                ;St. Andrä-See
24.02.1896 00:00:00;    -4
25.02.1896 00:00:00;    -4
26.02.1896 00:00:00;    -4
27.02.1896 00:00:00;    -4
28.02.1896 00:00:00;    -4
29.02.1896 00:00:00;    -4
01.03.1896 00:00:00;    -4
02.03.1896 00:00:00;    -4
03.03.1896 00:00:00;    -4
04.03.1896 00:00:00;    -4
05.03.1896 00:00:00;    -4
06.03.1896 00:00:00;    -4
07.03.1896 00:00:00;    -4
08.03.1896 00:00:00;    -4
09.03.1896 00:00:00;    -4
10.03.1896 00:00:00;    -4
11.03.1896 00:00:00;    -4
12.03.1896 00:00:00;    -4
13.03.1896 00:00:00;    -4
14.03.1896 00:00:00;    -4
15.03.1896 00:00:00;    -4
16.03.1896 00:00:00;    -4
17.03.1896 00:00:00;    -4
18.03.1896 00:00:00;    -4
19.03.1896 00:00:00;    -4
20.03.1896 00:00:00;    -4
21.03.1896 00:00:00;    -4
22.03.1896 00:00:00;    -4
23.03.1896 00:00:00;    -4
24.03.1896 00:00:00;    -4
25.03.1896 00:00:00;    -4
26.03.1896 00:00:00;    -4
27.03.1896 00:00:00;    -4
28.03.1896 00:00:00;    -2
29.03.1896 00:00:00;     2
30.03.1896 00:00:00;     3
31.03.1896 00:00:00;     3
01.04.1896 00:00:00;     3
02.04.1896 00:00:00;     2
03.04.1896 00:00:00;     2
04.04.1896 00:00:00;     2
05.04.1896 00:00:00;     1
06.04.1896 00:00:00;     1
07.04.1896 00:00:00;     0
08.04.1896 00:00:00;     0
09.04.1896 00:00:00;     0
10.04.1896 00:00:00;     0
11.04.1896 00:00:00;    -0
12.04.1896 00:00:00;    -1
13.04.1896 00:00:00;    -1
14.04.1896 00:00:00;    -1
15.04.1896 00:00:00;    -1
16.04.1896 00:00:00;    -1
17.04.1896 00:00:00;    -2
18.04.1896 00:00:00;    -2
19.04.1896 00:00:00;    -2
20.04.1896 00:00:00;    -2
21.04.1896 00:00:00;    -2
22.04.1896 00:00:00;    -3
23.04.1896 00:00:00;    -3
24.04.1896 00:00:00;    -4
25.04.1896 00:00:00;    -4
26.04.1896 00:00:00;    -5
27.04.1896 00:00:00;    -6
28.04.1896 00:00:00;    -6
29.04.1896 00:00:00;    -7
30.04.1896 00:00:00;    -7
01.05.1896 00:00:00;    -7
02.05.1896 00:00:00;    -6
03.05.1896 00:00:00;    -6
04.05.1896 00:00:00;    -5
05.05.1896 00:00:00;    -5
06.05.1896 00:00:00;    -5
07.05.1896 00:00:00;    -5
08.05.1896 00:00:00;    -5
09.05.1896 00:00:00;    -6
10.05.1896 00:00:00;    -6
11.05.1896 00:00:00;    -6
12.05.1896 00:00:00;    -7
13.05.1896 00:00:00;    -7
14.05.1896 00:00:00;    -7
15.05.1896 00:00:00;    -7
16.05.1896 00:00:00;    -7
17.05.1896 00:00:00;    -7
18.05.1896 00:00:00;    -7
19.05.1896 00:00:00;    -7
20.05.1896 00:00:00;    -7
21.05.1896 00:00:00;    -7
22.05.1896 00:00:00;    -6
23.05.1896 00:00:00;    -4
24.05.1896 00:00:00;    -0
25.05.1896 00:00:00;     1
26.05.1896 00:00:00;     2
27.05.1896 00:00:00;     2
28.05.1896 00:00:00;     2
29.05.1896 00:00:00;     2
30.05.1896 00:00:00;     2
31.05.1896 00:00:00;     2
01.06.1896 00:00:00;     1
02.06.1896 00:00:00;     1
03.06.1896 00:00:00;     1
04.06.1896 00:00:00;     0
05.06.1896 00:00:00;     0
06.06.1896 00:00:00;     0
07.06.1896 00:00:00;    -0
08.06.1896 00:00:00;    -1
09.06.1896 00:00:00;     0
10.06.1896 00:00:00;     3
11.06.1896 00:00:00;     5
12.06.1896 00:00:00;     5
13.06.1896 00:00:00;     5
14.06.1896 00:00:00;     5
15.06.1896 00:00:00;     6
16.06.1896 00:00:00;     6
17.06.1896 00:00:00;     7
18.06.1896 00:00:00;     8
19.06.1896 00:00:00;     8
20.06.1896 00:00:00;     8
21.06.1896 00:00:00;     8
22.06.1896 00:00:00;     8
23.06.1896 00:00:00;     9
24.06.1896 00:00:00;    10
25.06.1896 00:00:00;    10
26.06.1896 00:00:00;    11
27.06.1896 00:00:00;    13
28.06.1896 00:00:00;    14
29.06.1896 00:00:00;    14
30.06.1896 00:00:00;    14
01.07.1896 00:00:00;    15
02.07.1896 00:00:00;    18
03.07.1896 00:00:00;    20
04.07.1896 00:00:00;    21
05.07.1896 00:00:00;    20
06.07.1896 00:00:00;    19
07.07.1896 00:00:00;    19
08.07.1896 00:00:00;    18
09.07.1896 00:00:00;    17
10.07.1896 00:00:00;    16
11.07.1896 00:00:00;    16
12.07.1896 00:00:00;    15
13.07.1896 00:00:00;    14
14.07.1896 00:00:00;    13
15.07.1896 00:00:00;    11
16.07.1896 00:00:00;    11
17.07.1896 00:00:00;    11
18.07.1896 00:00:00;    11
19.07.1896 00:00:00;    10
20.07.1896 00:00:00;    10
21.07.1896 00:00:00;     9
22.07.1896 00:00:00;     9
23.07.1896 00:00:00;     8
24.07.1896 00:00:00;     8
25.07.1896 00:00:00;     7
26.07.1896 00:00:00;     6
27.07.1896 00:00:00;     6
28.07.1896 00:00:00;     5
29.07.1896 00:00:00;     4
30.07.1896 00:00:00;     3
31.07.1896 00:00:00;     2
01.08.1896 00:00:00;     2
02.08.1896 00:00:00;     2
03.08.1896 00:00:00;     2
04.08.1896 00:00:00;     2
05.08.1896 00:00:00;     2
06.08.1896 00:00:00;     2
07.08.1896 00:00:00;     2
08.08.1896 00:00:00;     3
09.08.1896 00:00:00;     2
10.08.1896 00:00:00;     2
11.08.1896 00:00:00;     3
12.08.1896 00:00:00;     7
13.08.1896 00:00:00;     7
14.08.1896 00:00:00;     7
15.08.1896 00:00:00;     7
16.08.1896 00:00:00;     8
17.08.1896 00:00:00;     8
18.08.1896 00:00:00;     7
19.08.1896 00:00:00;     6
20.08.1896 00:00:00;     6
21.08.1896 00:00:00;     7
22.08.1896 00:00:00;     9
23.08.1896 00:00:00;    10
24.08.1896 00:00:00; Lücke
25.08.1896 00:00:00; Lücke
26.08.1896 00:00:00; Lücke
27.08.1896 00:00:00; Lücke
28.08.1896 00:00:00;    32
29.08.1896 00:00:00;    36
30.08.1896 00:00:00;    39
31.08.1896 00:00:00;    41
01.09.1896 00:00:00;    42
02.09.1896 00:00:00;    42
03.09.1896 00:00:00;    42
04.09.1896 00:00:00;    42
05.09.1896 00:00:00;    42
06.09.1896 00:00:00;    42
07.09.1896 00:00:00;    42
08.09.1896 00:00:00;    41
09.09.1896 00:00:00;    40
10.09.1896 00:00:00;    39
11.09.1896 00:00:00;    38
12.09.1896 00:00:00;    37
13.09.1896 00:00:00;    36
14.09.1896 00:00:00;    35
15.09.1896 00:00:00;    34
16.09.1896 00:00:00;    32
17.09.1896 00:00:00;    31
18.09.1896 00:00:00;    30
19.09.1896 00:00:00;    29
20.09.1896 00:00:00;    30
21.09.1896 00:00:00;    35
22.09.1896 00:00:00;    35
23.09.1896 00:00:00;    35
24.09.1896 00:00:00;    35
25.09.1896 00:00:00;    35
26.09.1896 00:00:00;    34
27.09.1896 00:00:00;    33
28.09.1896 00:00:00;    32
29.09.1896 00:00:00;    31
30.09.1896 00:00:00;    30
01.10.1896 00:00:00;    30
02.10.1896 00:00:00;    31
03.10.1896 00:00:00;    31
04.10.1896 00:00:00;    30
05.10.1896 00:00:00;    29
06.10.1896 00:00:00;    28
07.10.1896 00:00:00;    28
08.10.1896 00:00:00;    27
09.10.1896 00:00:00;    26
10.10.1896 00:00:00;    25
11.10.1896 00:00:00;    24
12.10.1896 00:00:00;    25
13.10.1896 00:00:00;    26
14.10.1896 00:00:00;    29
15.10.1896 00:00:00;    35
16.10.1896 00:00:00;    41
17.10.1896 00:00:00;    44
18.10.1896 00:00:00;    45
19.10.1896 00:00:00;    45
20.10.1896 00:00:00;    46
21.10.1896 00:00:00;    48
22.10.1896 00:00:00;    49
23.10.1896 00:00:00;    51
24.10.1896 00:00:00;    56
25.10.1896 00:00:00;    61
26.10.1896 00:00:00;    63
27.10.1896 00:00:00;    63
28.10.1896 00:00:00;    63
29.10.1896 00:00:00;    62
30.10.1896 00:00:00;    62
31.10.1896 00:00:00;    62
01.11.1896 00:00:00;    61
02.11.1896 00:00:00;    61
03.11.1896 00:00:00;    62
04.11.1896 00:00:00;    61
05.11.1896 00:00:00;    60
06.11.1896 00:00:00;    59
07.11.1896 00:00:00;    58
08.11.1896 00:00:00;    56
09.11.1896 00:00:00;    55
10.11.1896 00:00:00;    54
11.11.1896 00:00:00;    53
12.11.1896 00:00:00;    52
13.11.1896 00:00:00;    51
14.11.1896 00:00:00;    49
15.11.1896 00:00:00;    47
16.11.1896 00:00:00;    46
17.11.1896 00:00:00;    46
18.11.1896 00:00:00;    45
19.11.1896 00:00:00;    44
20.11.1896 00:00:00;    43
21.11.1896 00:00:00;    42
22.11.1896 00:00:00;    41
23.11.1896 00:00:00;    41
24.11.1896 00:00:00;    40
25.11.1896 00:00:00;    39
26.11.1896 00:00:00;    37
27.11.1896 00:00:00;    36
28.11.1896 00:00:00;    35
29.11.1896 00:00:00;    34
30.11.1896 00:00:00;    33
01.12.1896 00:00:00;    32
02.12.1896 00:00:00;    31
03.12.1896 00:00:00;    31
04.12.1896 00:00:00;    30
05.12.1896 00:00:00;    29
06.12.1896 00:00:00;    30
07.12.1896 00:00:00;    31
08.12.1896 00:00:00;    31
09.12.1896 00:00:00;    31
10.12.1896 00:00:00;    31
11.12.1896 00:00:00;    30
12.12.1896 00:00:00;    30
13.12.1896 00:00:00;    29
14.12.1896 00:00:00;    28
15.12.1896 00:00:00;    28
16.12.1896 00:00:00;    27
17.12.1896 00:00:00;    27
18.12.1896 00:00:00;    26
19.12.1896 00:00:00;    26
20.12.1896 00:00:00;    28
21.12.1896 00:00:00;    29
22.12.1896 00:00:00;    30
23.12.1896 00:00:00;    30
24.12.1896 00:00:00;    31
25.12.1896 00:00:00;    31
26.12.1896 00:00:00;    32
27.12.1896 00:00:00;    32
28.12.1896 00:00:00;    31
29.12.1896 00:00:00;    30
30.12.1896 00:00:00;    29
31.12.1896 00:00:00;    28
01.01.1897 00:00:00;    28
02.01.1897 00:00:00;    28
03.01.1897 00:00:00;    28
04.01.1897 00:00:00;    28
05.01.1897 00:00:00;    28
06.01.1897 00:00:00;    28
07.01.1897 00:00:00;    28
08.01.1897 00:00:00;    28
09.01.1897 00:00:00;    28
10.01.1897 00:00:00;    28
11.01.1897 00:00:00;    28
12.01.1897 00:00:00;    28
13.01.1897 00:00:00;    28
14.01.1897 00:00:00;    28
15.01.1897 00:00:00;    28
16.01.1897 00:00:00;    28
17.01.1897 00:00:00;    28
18.01.1897 00:00:00;    28
19.01.1897 00:00:00;    28
20.01.1897 00:00:00;    28
21.01.1897 00:00:00;    28
22.01.1897 00:00:00;    28
23.01.1897 00:00:00;    28
24.01.1897 00:00:00;    28
25.01.1897 00:00:00;    28
26.01.1897 00:00:00;    28
27.01.1897 00:00:00;    28
28.01.1897 00:00:00;    28
29.01.1897 00:00:00;    28
30.01.1897 00:00:00;    28
31.01.1897 00:00:00;    28
01.02.1897 00:00:00;    28
02.02.1897 00:00:00;    28
03.02.1897 00:00:00;    28
04.02.1897 00:00:00;    28
05.02.1897 00:00:00;    28
06.02.1897 00:00:00;    28
07.02.1897 00:00:00;    28
08.02.1897 00:00:00;    28
09.02.1897 00:00:00;    28
10.02.1897 00:00:00;    28
11.02.1897 00:00:00;    28
12.02.1897 00:00:00;    28
13.02.1897 00:00:00;    28
14.02.1897 00:00:00;    28
15.02.1897 00:00:00;    28
16.02.1897 00:00:00;    28
17.02.1897 00:00:00;    28
18.02.1897 00:00:00;    28
19.02.1897 00:00:00;    28
20.02.1897 00:00:00;    28
21.02.1897 00:00:00;    28
22.02.1897 00:00:00;    28
23.02.1897 00:00:00;    28
24.02.1897 00:00:00;    28
25.02.1897 00:00:00;    28
26.02.1897 00:00:00;    28
27.02.1897 00:00:00;    28
28.02.1897 00:00:00;    28
01.03.1897 00:00:00;    28
02.03.1897 00:00:00;    28
03.03.1897 00:00:00;    28
04.03.1897 00:00:00;    28
05.03.1897 00:00:00;    28
06.03.1897 00:00:00;    28
07.03.1897 00:00:00;    28
08.03.1897 00:00:00;    28
09.03.1897 00:00:00;    24
10.03.1897 00:00:00;    11
11.03.1897 00:00:00;    10
12.03.1897 00:00:00;    10
13.03.1897 00:00:00;    10
14.03.1897 00:00:00;    11
15.03.1897 00:00:00;    12
16.03.1897 00:00:00;    12
17.03.1897 00:00:00;    11
18.03.1897 00:00:00;    11
19.03.1897 00:00:00;    11
20.03.1897 00:00:00;    10
21.03.1897 00:00:00;    10
22.03.1897 00:00:00;     9
23.03.1897 00:00:00;     9
24.03.1897 00:00:00;     9
25.03.1897 00:00:00;     9
26.03.1897 00:00:00;     8
27.03.1897 00:00:00;     8
28.03.1897 00:00:00;     8
29.03.1897 00:00:00;     8
30.03.1897 00:00:00;     9
31.03.1897 00:00:00;     9
01.04.1897 00:00:00;    10
02.04.1897 00:00:00;    11
03.04.1897 00:00:00;    10
04.04.1897 00:00:00;    10
05.04.1897 00:00:00;    10
06.04.1897 00:00:00;     9
07.04.1897 00:00:00;     9
08.04.1897 00:00:00;     9
09.04.1897 00:00:00;     9
10.04.1897 00:00:00;     8
11.04.1897 00:00:00;     7
12.04.1897 00:00:00;     6
13.04.1897 00:00:00;     5
14.04.1897 00:00:00;     4
15.04.1897 00:00:00;     4
16.04.1897 00:00:00;     5
17.04.1897 00:00:00;     6
18.04.1897 00:00:00;     6
19.04.1897 00:00:00;     6
20.04.1897 00:00:00;     5
21.04.1897 00:00:00;     4
22.04.1897 00:00:00;     4
23.04.1897 00:00:00;     4
24.04.1897 00:00:00;     5
25.04.1897 00:00:00;     5
26.04.1897 00:00:00;     4
27.04.1897 00:00:00;     4
28.04.1897 00:00:00;     4
29.04.1897 00:00:00;     3
30.04.1897 00:00:00;     3
01.05.1897 00:00:00;     3
02.05.1897 00:00:00;     5
03.05.1897 00:00:00;     9
04.05.1897 00:00:00;     9
05.05.1897 00:00:00;     9
06.05.1897 00:00:00;     9
07.05.1897 00:00:00;    14
08.05.1897 00:00:00;    20
09.05.1897 00:00:00;    22
10.05.1897 00:00:00;    22
11.05.1897 00:00:00;    24
12.05.1897 00:00:00;    29
13.05.1897 00:00:00;    34
14.05.1897 00:00:00;    34
15.05.1897 00:00:00;    36
16.05.1897 00:00:00;    40
17.05.1897 00:00:00;    42
18.05.1897 00:00:00;    43
19.05.1897 00:00:00;    43
20.05.1897 00:00:00;    43
21.05.1897 00:00:00;    44
22.05.1897 00:00:00;    44
23.05.1897 00:00:00;    44
24.05.1897 00:00:00;    44
25.05.1897 00:00:00;    45
26.05.1897 00:00:00;    46
27.05.1897 00:00:00;    47
28.05.1897 00:00:00;    48
29.05.1897 00:00:00;    48
30.05.1897 00:00:00;    47
31.05.1897 00:00:00;    46
01.06.1897 00:00:00;    45
02.06.1897 00:00:00;    43
03.06.1897 00:00:00;    42
04.06.1897 00:00:00;    42
05.06.1897 00:00:00;    41
06.06.1897 00:00:00;    41
07.06.1897 00:00:00;    40
08.06.1897 00:00:00;    40
09.06.1897 00:00:00;    40
10.06.1897 00:00:00;    43
11.06.1897 00:00:00;    42
12.06.1897 00:00:00;    41
13.06.1897 00:00:00;    40
14.06.1897 00:00:00;    39
15.06.1897 00:00:00;    39
16.06.1897 00:00:00;    38
17.06.1897 00:00:00;    39
18.06.1897 00:00:00;    41
19.06.1897 00:00:00;    42
20.06.1897 00:00:00;    46
21.06.1897 00:00:00;    45
22.06.1897 00:00:00;    44
23.06.1897 00:00:00;    43
24.06.1897 00:00:00;    41
25.06.1897 00:00:00;    40
26.06.1897 00:00:00;    39
27.06.1897 00:00:00;    40
28.06.1897 00:00:00;    39
29.06.1897 00:00:00;    37
30.06.1897 00:00:00;    35
01.07.1897 00:00:00;    34
02.07.1897 00:00:00;    32
03.07.1897 00:00:00;    31
04.07.1897 00:00:00;    29
05.07.1897 00:00:00;    29
06.07.1897 00:00:00;    28
07.07.1897 00:00:00;    26
08.07.1897 00:00:00;    25
09.07.1897 00:00:00;    24
10.07.1897 00:00:00;    23
11.07.1897 00:00:00;    22
12.07.1897 00:00:00;    21
13.07.1897 00:00:00;    19
14.07.1897 00:00:00;    18
15.07.1897 00:00:00;    17
16.07.1897 00:00:00;    16
17.07.1897 00:00:00;    15
18.07.1897 00:00:00;    13
19.07.1897 00:00:00;    12
20.07.1897 00:00:00;    12
21.07.1897 00:00:00;    12
22.07.1897 00:00:00;    13
23.07.1897 00:00:00;    13
24.07.1897 00:00:00;    13
25.07.1897 00:00:00;    12
26.07.1897 00:00:00;    12
27.07.1897 00:00:00;    14
28.07.1897 00:00:00;    22
29.07.1897 00:00:00;    25
30.07.1897 00:00:00;    25
31.07.1897 00:00:00;    24
01.08.1897 00:00:00;    23
02.08.1897 00:00:00;    22
03.08.1897 00:00:00;    22
04.08.1897 00:00:00;    21
05.08.1897 00:00:00;    20
06.08.1897 00:00:00;    20
07.08.1897 00:00:00;    19
08.08.1897 00:00:00;    18
09.08.1897 00:00:00;    19
10.08.1897 00:00:00;    21
11.08.1897 00:00:00;    21
12.08.1897 00:00:00;    20
13.08.1897 00:00:00;    20
14.08.1897 00:00:00;    21
15.08.1897 00:00:00;    21
16.08.1897 00:00:00;    20
17.08.1897 00:00:00;    19
18.08.1897 00:00:00;    19
19.08.1897 00:00:00;    18
20.08.1897 00:00:00;    19
21.08.1897 00:00:00;    21
22.08.1897 00:00:00;    20
23.08.1897 00:00:00;    21
24.08.1897 00:00:00;    25
25.08.1897 00:00:00;    25
26.08.1897 00:00:00;    24
27.08.1897 00:00:00;    23
28.08.1897 00:00:00;    23
29.08.1897 00:00:00;    23
30.08.1897 00:00:00;    25
31.08.1897 00:00:00;    25
01.09.1897 00:00:00;    24
02.09.1897 00:00:00;    23
03.09.1897 00:00:00;    22
04.09.1897 00:00:00;    21
05.09.1897 00:00:00;    21
06.09.1897 00:00:00;    20
07.09.1897 00:00:00;    20
08.09.1897 00:00:00;    19
09.09.1897 00:00:00;    18
10.09.1897 00:00:00;    17
11.09.1897 00:00:00;    16
12.09.1897 00:00:00;    16
13.09.1897 00:00:00;    15
14.09.1897 00:00:00;    15
15.09.1897 00:00:00;    16
16.09.1897 00:00:00;    18
17.09.1897 00:00:00;    23
18.09.1897 00:00:00;    25
19.09.1897 00:00:00;    25
20.09.1897 00:00:00;    26
21.09.1897 00:00:00;    26
22.09.1897 00:00:00;    26
23.09.1897 00:00:00;    25
24.09.1897 00:00:00;    25
25.09.1897 00:00:00;    24
26.09.1897 00:00:00;    24
27.09.1897 00:00:00;    23
28.09.1897 00:00:00;    23
29.09.1897 00:00:00;    22
30.09.1897 00:00:00;    21
01.10.1897 00:00:00;    21
02.10.1897 00:00:00;    21
03.10.1897 00:00:00;    20
04.10.1897 00:00:00;    20
05.10.1897 00:00:00;    20
06.10.1897 00:00:00;    20
07.10.1897 00:00:00;    19
08.10.1897 00:00:00;    18
09.10.1897 00:00:00;    17
10.10.1897 00:00:00;    17
11.10.1897 00:00:00;    16
12.10.1897 00:00:00;    16
13.10.1897 00:00:00;    15
14.10.1897 00:00:00;    15
15.10.1897 00:00:00;    15
16.10.1897 00:00:00;    16
17.10.1897 00:00:00;    17
18.10.1897 00:00:00;    17
19.10.1897 00:00:00;    17
20.10.1897 00:00:00;    16
21.10.1897 00:00:00;    16
22.10.1897 00:00:00;    16
23.10.1897 00:00:00;    16
24.10.1897 00:00:00;    15
25.10.1897 00:00:00;    15
26.10.1897 00:00:00;    15
27.10.1897 00:00:00;    14
28.10.1897 00:00:00;    14
29.10.1897 00:00:00;    13
30.10.1897 00:00:00;    13
31.10.1897 00:00:00;    12
01.11.1897 00:00:00;    12
02.11.1897 00:00:00;    11
03.11.1897 00:00:00;    11
04.11.1897 00:00:00;    10
05.11.1897 00:00:00;    10
06.11.1897 00:00:00;     9
07.11.1897 00:00:00;     8
08.11.1897 00:00:00;     8
09.11.1897 00:00:00;     7
10.11.1897 00:00:00;     6
11.11.1897 00:00:00;     6
12.11.1897 00:00:00;     5
13.11.1897 00:00:00;     5
14.11.1897 00:00:00;     5
15.11.1897 00:00:00;     5
16.11.1897 00:00:00;     5
17.11.1897 00:00:00;     5
18.11.1897 00:00:00;     4
19.11.1897 00:00:00;     4
20.11.1897 00:00:00;     4
21.11.1897 00:00:00;     4
22.11.1897 00:00:00;     3
23.11.1897 00:00:00;     3
24.11.1897 00:00:00;     3
25.11.1897 00:00:00;     3
26.11.1897 00:00:00;     2
27.11.1897 00:00:00;     2
28.11.1897 00:00:00;     2
29.11.1897 00:00:00;     2
30.11.1897 00:00:00;     2
01.12.1897 00:00:00;     2
02.12.1897 00:00:00;     3
03.12.1897 00:00:00;     4
04.12.1897 00:00:00;     6
05.12.1897 00:00:00;     9
06.12.1897 00:00:00;    10
07.12.1897 00:00:00;    10
08.12.1897 00:00:00;    10
09.12.1897 00:00:00;    10
10.12.1897 00:00:00;    10
11.12.1897 00:00:00;    10
12.12.1897 00:00:00;     9
13.12.1897 00:00:00;     8
14.12.1897 00:00:00;     7
15.12.1897 00:00:00;     7
16.12.1897 00:00:00;     7
17.12.1897 00:00:00;     7
18.12.1897 00:00:00;     6
19.12.1897 00:00:00;     6
20.12.1897 00:00:00;     6
21.12.1897 00:00:00;     5
22.12.1897 00:00:00;     5
23.12.1897 00:00:00;     5
24.12.1897 00:00:00;     5
25.12.1897 00:00:00;     5
26.12.1897 00:00:00;     5
27.12.1897 00:00:00;     5
28.12.1897 00:00:00;     5
29.12.1897 00:00:00;     5
30.12.1897 00:00:00;     5
31.12.1897 00:00:00;     5
01.01.1898 00:00:00;     5
02.01.1898 00:00:00;     5
03.01.1898 00:00:00;     5
04.01.1898 00:00:00;     5
05.01.1898 00:00:00;     5
06.01.1898 00:00:00;     5
07.01.1898 00:00:00;     5
08.01.1898 00:00:00;     5
09.01.1898 00:00:00;     5
10.01.1898 00:00:00;     5
11.01.1898 00:00:00;     5
12.01.1898 00:00:00;     5
13.01.1898 00:00:00;     5
14.01.1898 00:00:00;     5
15.01.1898 00:00:00;     5
16.01.1898 00:00:00;     5
17.01.1898 00:00:00;     5
18.01.1898 00:00:00;     5
19.01.1898 00:00:00;     5
20.01.1898 00:00:00;     5
21.01.1898 00:00:00;     5
22.01.1898 00:00:00;     5
23.01.1898 00:00:00;     5
24.01.1898 00:00:00;     5
25.01.1898 00:00:00;     5
26.01.1898 00:00:00;     5
27.01.1898 00:00:00;     5
28.01.1898 00:00:00;     5
29.01.1898 00:00:00;     5
30.01.1898 00:00:00;     5
31.01.1898 00:00:00;     5
01.02.1898 00:00:00;     5
02.02.1898 00:00:00;     5
03.02.1898 00:00:00;     5
04.02.1898 00:00:00;     5
05.02.1898 00:00:00;     5
06.02.1898 00:00:00;     5
07.02.1898 00:00:00;     5
08.02.1898 00:00:00;     5
09.02.1898 00:00:00;     5
10.02.1898 00:00:00;     5
11.02.1898 00:00:00;     5
12.02.1898 00:00:00;     5
13.02.1898 00:00:00;     5
14.02.1898 00:00:00;     5
15.02.1898 00:00:00;     5
16.02.1898 00:00:00;     5
17.02.1898 00:00:00;     5
18.02.1898 00:00:00;     5
19.02.1898 00:00:00;     5
20.02.1898 00:00:00;     5
21.02.1898 00:00:00;     5
22.02.1898 00:00:00;     5
23.02.1898 00:00:00;     5
24.02.1898 00:00:00;     5
25.02.1898 00:00:00;     5
26.02.1898 00:00:00;     5
27.02.1898 00:00:00;     5
28.02.1898 00:00:00;     5
01.03.1898 00:00:00;     5
02.03.1898 00:00:00;     5
03.03.1898 00:00:00;     5
04.03.1898 00:00:00;     5
05.03.1898 00:00:00;     5
06.03.1898 00:00:00;     5
07.03.1898 00:00:00;     5
08.03.1898 00:00:00;     5
09.03.1898 00:00:00;     5
10.03.1898 00:00:00;     5
11.03.1898 00:00:00;     5
12.03.1898 00:00:00;     5
13.03.1898 00:00:00;     5
14.03.1898 00:00:00;     5
15.03.1898 00:00:00;     5
16.03.1898 00:00:00;     6
17.03.1898 00:00:00;     7
18.03.1898 00:00:00;    10
19.03.1898 00:00:00;    12
20.03.1898 00:00:00;    15
21.03.1898 00:00:00;    21
22.03.1898 00:00:00;    27
23.03.1898 00:00:00;    30
24.03.1898 00:00:00;    32
25.03.1898 00:00:00;    37
26.03.1898 00:00:00;    43
27.03.1898 00:00:00;    46
28.03.1898 00:00:00;    48
29.03.1898 00:00:00;    48
30.03.1898 00:00:00;    49
31.03.1898 00:00:00;    48
01.04.1898 00:00:00;    49
02.04.1898 00:00:00;    50
03.04.1898 00:00:00;    52
04.04.1898 00:00:00;    52
05.04.1898 00:00:00;    51
06.04.1898 00:00:00;    50
07.04.1898 00:00:00;    49
08.04.1898 00:00:00;    48
