Messstelle:                ;Große Klause
17.06.1978 00:00:00;   128
18.06.1978 00:00:00;   128
19.06.1978 00:00:00;   127
20.06.1978 00:00:00;   127
21.06.1978 00:00:00;   126
22.06.1978 00:00:00;   128
23.06.1978 00:00:00;   130
24.06.1978 00:00:00;   136
25.06.1978 00:00:00;   150
26.06.1978 00:00:00;   144
27.06.1978 00:00:00;   138
28.06.1978 00:00:00;   139
29.06.1978 00:00:00;   137
30.06.1978 00:00:00;   133
01.07.1978 00:00:00;   130
02.07.1978 00:00:00;   153
03.07.1978 00:00:00;   146
04.07.1978 00:00:00;   139
05.07.1978 00:00:00;   185
06.07.1978 00:00:00;   167
07.07.1978 00:00:00;   170
08.07.1978 00:00:00;   154
09.07.1978 00:00:00;   151
10.07.1978 00:00:00;   192
11.07.1978 00:00:00;   163
12.07.1978 00:00:00;   153
13.07.1978 00:00:00;   146
14.07.1978 00:00:00;   141
15.07.1978 00:00:00;   138
16.07.1978 00:00:00;   136
17.07.1978 00:00:00;   134
18.07.1978 00:00:00;   133
19.07.1978 00:00:00;   143
20.07.1978 00:00:00;   137
21.07.1978 00:00:00;   143
22.07.1978 00:00:00;   150
23.07.1978 00:00:00;   144
24.07.1978 00:00:00;   138
25.07.1978 00:00:00;   135
26.07.1978 00:00:00;   133
27.07.1978 00:00:00;   132
28.07.1978 00:00:00;   131
29.07.1978 00:00:00;   130
30.07.1978 00:00:00;   130
31.07.1978 00:00:00;   130
01.08.1978 00:00:00;   129
02.08.1978 00:00:00;   128
03.08.1978 00:00:00;   127
04.08.1978 00:00:00;   128
05.08.1978 00:00:00;   127
06.08.1978 00:00:00;   127
07.08.1978 00:00:00;   126
08.08.1978 00:00:00;   130
09.08.1978 00:00:00;   127
10.08.1978 00:00:00;   126
11.08.1978 00:00:00;   128
12.08.1978 00:00:00;   129
13.08.1978 00:00:00;   127
14.08.1978 00:00:00;   126
15.08.1978 00:00:00;   125
16.08.1978 00:00:00;   125
17.08.1978 00:00:00;   125
18.08.1978 00:00:00;   130
19.08.1978 00:00:00;   129
20.08.1978 00:00:00;   126
21.08.1978 00:00:00;   125
22.08.1978 00:00:00;   125
23.08.1978 00:00:00;   124
24.08.1978 00:00:00;   124
25.08.1978 00:00:00;   124
26.08.1978 00:00:00;   124
27.08.1978 00:00:00;   123
28.08.1978 00:00:00;   124
29.08.1978 00:00:00;   123
30.08.1978 00:00:00;   123
31.08.1978 00:00:00;   129
01.09.1978 00:00:00;   131
02.09.1978 00:00:00;   130
03.09.1978 00:00:00;   133
04.09.1978 00:00:00;   128
05.09.1978 00:00:00;   126
06.09.1978 00:00:00;   125
07.09.1978 00:00:00;   143
08.09.1978 00:00:00;   164
09.09.1978 00:00:00;   163
10.09.1978 00:00:00;   154
11.09.1978 00:00:00;   142
12.09.1978 00:00:00;   140
13.09.1978 00:00:00;   178
14.09.1978 00:00:00;   153
15.09.1978 00:00:00;   142
16.09.1978 00:00:00;   137
17.09.1978 00:00:00;   133
18.09.1978 00:00:00;   132
19.09.1978 00:00:00;   130
20.09.1978 00:00:00;   132
21.09.1978 00:00:00;   130
22.09.1978 00:00:00;   131
23.09.1978 00:00:00;   169
24.09.1978 00:00:00;   158
25.09.1978 00:00:00;   145
26.09.1978 00:00:00;   139
27.09.1978 00:00:00;   139
28.09.1978 00:00:00;   154
29.09.1978 00:00:00;   180
30.09.1978 00:00:00;   165
01.10.1978 00:00:00;   173
02.10.1978 00:00:00;   158
03.10.1978 00:00:00;   150
04.10.1978 00:00:00;   144
05.10.1978 00:00:00;   158
06.10.1978 00:00:00;   163
07.10.1978 00:00:00;   157
08.10.1978 00:00:00;   147
09.10.1978 00:00:00;   142
10.10.1978 00:00:00;   138
11.10.1978 00:00:00;   136
12.10.1978 00:00:00;   134
13.10.1978 00:00:00;   133
14.10.1978 00:00:00;   132
15.10.1978 00:00:00;   131
16.10.1978 00:00:00;   130
17.10.1978 00:00:00;   130
18.10.1978 00:00:00;   129
19.10.1978 00:00:00;   128
20.10.1978 00:00:00;   128
21.10.1978 00:00:00;   129
22.10.1978 00:00:00;   132
23.10.1978 00:00:00;   185
24.10.1978 00:00:00;   155
25.10.1978 00:00:00;   154
26.10.1978 00:00:00;   218
27.10.1978 00:00:00;   176
28.10.1978 00:00:00;   160
29.10.1978 00:00:00;   153
30.10.1978 00:00:00;   152
31.10.1978 00:00:00;   148
01.11.1978 00:00:00;   146
02.11.1978 00:00:00;   140
03.11.1978 00:00:00;   136
04.11.1978 00:00:00;   134
05.11.1978 00:00:00;   132
06.11.1978 00:00:00;   131
07.11.1978 00:00:00;   129
08.11.1978 00:00:00;   128
09.11.1978 00:00:00;   128
10.11.1978 00:00:00;   128
11.11.1978 00:00:00;   128
12.11.1978 00:00:00;   127
13.11.1978 00:00:00;   126
14.11.1978 00:00:00;   125
15.11.1978 00:00:00;   124
16.11.1978 00:00:00;   124
17.11.1978 00:00:00;   124
18.11.1978 00:00:00;   124
19.11.1978 00:00:00;   123
20.11.1978 00:00:00;   122
21.11.1978 00:00:00;   122
22.11.1978 00:00:00;   122
23.11.1978 00:00:00;   123
24.11.1978 00:00:00;   124
25.11.1978 00:00:00;   123
26.11.1978 00:00:00;   123
27.11.1978 00:00:00;   123
28.11.1978 00:00:00;   123
29.11.1978 00:00:00;   123
30.11.1978 00:00:00;   123
01.12.1978 00:00:00;   123
02.12.1978 00:00:00;   123
03.12.1978 00:00:00;   122
04.12.1978 00:00:00;   123
05.12.1978 00:00:00;   121
06.12.1978 00:00:00;   119
07.12.1978 00:00:00;   120
08.12.1978 00:00:00;   122
09.12.1978 00:00:00;   145
10.12.1978 00:00:00;   187
11.12.1978 00:00:00;   175
12.12.1978 00:00:00;   165
13.12.1978 00:00:00;   168
14.12.1978 00:00:00;   158
15.12.1978 00:00:00;   150
16.12.1978 00:00:00;   144
17.12.1978 00:00:00;   146
18.12.1978 00:00:00;   142
19.12.1978 00:00:00;   137
20.12.1978 00:00:00;   136
21.12.1978 00:00:00;   133
22.12.1978 00:00:00;   132
23.12.1978 00:00:00;   132
24.12.1978 00:00:00;   132
25.12.1978 00:00:00;   131
26.12.1978 00:00:00;   132
27.12.1978 00:00:00;   132
28.12.1978 00:00:00;   132
29.12.1978 00:00:00;   132
30.12.1978 00:00:00;   154
31.12.1978 00:00:00;   147
01.01.1979 00:00:00;   142
02.01.1979 00:00:00;   135
03.01.1979 00:00:00;   133
04.01.1979 00:00:00;   131
05.01.1979 00:00:00;   129
06.01.1979 00:00:00;   128
07.01.1979 00:00:00;   127
08.01.1979 00:00:00;   127
09.01.1979 00:00:00;   128
10.01.1979 00:00:00;   127
11.01.1979 00:00:00;   126
12.01.1979 00:00:00;   126
13.01.1979 00:00:00;   126
14.01.1979 00:00:00;   126
15.01.1979 00:00:00;   126
16.01.1979 00:00:00;   125
17.01.1979 00:00:00;   126
18.01.1979 00:00:00;   123
19.01.1979 00:00:00;   123
20.01.1979 00:00:00;   123
21.01.1979 00:00:00;   123
22.01.1979 00:00:00;   123
23.01.1979 00:00:00;   124
24.01.1979 00:00:00;   124
25.01.1979 00:00:00;   124
26.01.1979 00:00:00;   124
27.01.1979 00:00:00;   124
28.01.1979 00:00:00;   148
29.01.1979 00:00:00;   149
30.01.1979 00:00:00;   139
31.01.1979 00:00:00;   135
01.02.1979 00:00:00;   133
02.02.1979 00:00:00;   132
03.02.1979 00:00:00;   139
04.02.1979 00:00:00;   143
05.02.1979 00:00:00;   141
06.02.1979 00:00:00;   152
07.02.1979 00:00:00;   143
08.02.1979 00:00:00;   147
09.02.1979 00:00:00;   150
10.02.1979 00:00:00;   142
11.02.1979 00:00:00;   137
12.02.1979 00:00:00;   145
13.02.1979 00:00:00;   153
14.02.1979 00:00:00;   152
15.02.1979 00:00:00;   150
16.02.1979 00:00:00;   148
17.02.1979 00:00:00;   149
18.02.1979 00:00:00;   150
19.02.1979 00:00:00;   143
20.02.1979 00:00:00;   139
21.02.1979 00:00:00;   136
22.02.1979 00:00:00;   135
23.02.1979 00:00:00;   134
24.02.1979 00:00:00;   133
25.02.1979 00:00:00;   132
26.02.1979 00:00:00;   130
27.02.1979 00:00:00;   130
28.02.1979 00:00:00;   129
01.03.1979 00:00:00;   129
02.03.1979 00:00:00;   129
03.03.1979 00:00:00;   130
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   141
06.03.1979 00:00:00;   146
07.03.1979 00:00:00;   151
08.03.1979 00:00:00;   153
09.03.1979 00:00:00;   144
10.03.1979 00:00:00;   142
11.03.1979 00:00:00;   143
12.03.1979 00:00:00;   238
13.03.1979 00:00:00;   229
14.03.1979 00:00:00;   187
15.03.1979 00:00:00;   182
16.03.1979 00:00:00;   185
17.03.1979 00:00:00;   170
18.03.1979 00:00:00;   160
19.03.1979 00:00:00;   156
20.03.1979 00:00:00;   155
21.03.1979 00:00:00;   153
22.03.1979 00:00:00;   149
23.03.1979 00:00:00;   145
24.03.1979 00:00:00;   143
25.03.1979 00:00:00;   141
26.03.1979 00:00:00;   148
27.03.1979 00:00:00;   155
28.03.1979 00:00:00;   149
29.03.1979 00:00:00;   148
30.03.1979 00:00:00;   146
31.03.1979 00:00:00;   147
01.04.1979 00:00:00;   146
02.04.1979 00:00:00;   148
03.04.1979 00:00:00;   153
04.04.1979 00:00:00;   151
05.04.1979 00:00:00;   148
06.04.1979 00:00:00;   153
07.04.1979 00:00:00;   150
08.04.1979 00:00:00;   146
09.04.1979 00:00:00;   151
10.04.1979 00:00:00;   169
11.04.1979 00:00:00;   181
12.04.1979 00:00:00;   185
13.04.1979 00:00:00;   186
14.04.1979 00:00:00;   183
15.04.1979 00:00:00;   181
16.04.1979 00:00:00;   176
17.04.1979 00:00:00;   177
18.04.1979 00:00:00;   169
19.04.1979 00:00:00;   158
20.04.1979 00:00:00;   152
21.04.1979 00:00:00;   153
22.04.1979 00:00:00;   154
23.04.1979 00:00:00;   154
24.04.1979 00:00:00;   156
25.04.1979 00:00:00;   157
26.04.1979 00:00:00;   174
27.04.1979 00:00:00;   167
28.04.1979 00:00:00;   187
29.04.1979 00:00:00;   174
30.04.1979 00:00:00;   167
01.05.1979 00:00:00;   173
02.05.1979 00:00:00;   172
03.05.1979 00:00:00;   168
04.05.1979 00:00:00;   163
05.05.1979 00:00:00;   163
06.05.1979 00:00:00;   158
07.05.1979 00:00:00;   158
08.05.1979 00:00:00;   156
09.05.1979 00:00:00;   157
10.05.1979 00:00:00;   158
11.05.1979 00:00:00;   158
12.05.1979 00:00:00;   201
13.05.1979 00:00:00;   191
14.05.1979 00:00:00;   172
15.05.1979 00:00:00;   167
16.05.1979 00:00:00;   165
17.05.1979 00:00:00;   164
18.05.1979 00:00:00;   162
19.05.1979 00:00:00;   161
20.05.1979 00:00:00;   160
21.05.1979 00:00:00;   157
22.05.1979 00:00:00;   151
23.05.1979 00:00:00;   149
24.05.1979 00:00:00;   149
25.05.1979 00:00:00;   145
26.05.1979 00:00:00;   141
27.05.1979 00:00:00;   140
28.05.1979 00:00:00;   140
29.05.1979 00:00:00;   139
30.05.1979 00:00:00;   137
31.05.1979 00:00:00;   136
01.06.1979 00:00:00;   135
02.06.1979 00:00:00;   133
03.06.1979 00:00:00;   132
04.06.1979 00:00:00;   150
05.06.1979 00:00:00;   142
06.06.1979 00:00:00;   134
07.06.1979 00:00:00;   133
08.06.1979 00:00:00;   136
09.06.1979 00:00:00;   131
10.06.1979 00:00:00;   130
11.06.1979 00:00:00;   128
12.06.1979 00:00:00;   128
13.06.1979 00:00:00;   134
14.06.1979 00:00:00;   150
15.06.1979 00:00:00;   142
16.06.1979 00:00:00;   147
17.06.1979 00:00:00;   171
18.06.1979 00:00:00;   197
19.06.1979 00:00:00;   196
20.06.1979 00:00:00;   182
21.06.1979 00:00:00;   186
22.06.1979 00:00:00;   167
23.06.1979 00:00:00;   154
24.06.1979 00:00:00;   147
25.06.1979 00:00:00;   142
26.06.1979 00:00:00;   139
27.06.1979 00:00:00;   139
28.06.1979 00:00:00;   137
29.06.1979 00:00:00;   134
30.06.1979 00:00:00;   133
01.07.1979 00:00:00;   132
02.07.1979 00:00:00;   140
03.07.1979 00:00:00;   161
04.07.1979 00:00:00;   166
05.07.1979 00:00:00;   154
06.07.1979 00:00:00;   146
07.07.1979 00:00:00;   142
08.07.1979 00:00:00;   163
09.07.1979 00:00:00;   163
10.07.1979 00:00:00;   185
11.07.1979 00:00:00;   160
12.07.1979 00:00:00;   150
13.07.1979 00:00:00;   145
14.07.1979 00:00:00;   158
15.07.1979 00:00:00;   175
16.07.1979 00:00:00;   157
17.07.1979 00:00:00;   172
18.07.1979 00:00:00;   171
19.07.1979 00:00:00;   159
20.07.1979 00:00:00;   155
21.07.1979 00:00:00;   151
22.07.1979 00:00:00;   146
23.07.1979 00:00:00;   142
24.07.1979 00:00:00;   139
25.07.1979 00:00:00;   138
26.07.1979 00:00:00;   136
27.07.1979 00:00:00;   135
28.07.1979 00:00:00;   161
29.07.1979 00:00:00;   159
30.07.1979 00:00:00;   146
31.07.1979 00:00:00;   147
01.08.1979 00:00:00;   149
02.08.1979 00:00:00;   140
03.08.1979 00:00:00;   144
04.08.1979 00:00:00;   167
05.08.1979 00:00:00;   161
06.08.1979 00:00:00;   147
07.08.1979 00:00:00;   141
08.08.1979 00:00:00;   142
09.08.1979 00:00:00;   141
10.08.1979 00:00:00;   143
11.08.1979 00:00:00;   142
12.08.1979 00:00:00;   163
13.08.1979 00:00:00;   158
14.08.1979 00:00:00;   146
15.08.1979 00:00:00;   140
16.08.1979 00:00:00;   141
17.08.1979 00:00:00;   160
18.08.1979 00:00:00;   143
19.08.1979 00:00:00;   138
20.08.1979 00:00:00;   142
21.08.1979 00:00:00;   139
22.08.1979 00:00:00;   135
23.08.1979 00:00:00;   133
24.08.1979 00:00:00;   144
25.08.1979 00:00:00;   163
26.08.1979 00:00:00;   152
27.08.1979 00:00:00;   146
28.08.1979 00:00:00;   141
29.08.1979 00:00:00;   136
30.08.1979 00:00:00;   133
31.08.1979 00:00:00;   131
01.09.1979 00:00:00;   130
02.09.1979 00:00:00;   129
03.09.1979 00:00:00;   128
04.09.1979 00:00:00;   130
05.09.1979 00:00:00;   136
06.09.1979 00:00:00;   132
07.09.1979 00:00:00;   128
08.09.1979 00:00:00;   128
09.09.1979 00:00:00;   127
10.09.1979 00:00:00;   126
11.09.1979 00:00:00;   125
12.09.1979 00:00:00;   125
13.09.1979 00:00:00;   124
14.09.1979 00:00:00;   132
15.09.1979 00:00:00;   152
16.09.1979 00:00:00;   135
17.09.1979 00:00:00;   130
18.09.1979 00:00:00;   127
19.09.1979 00:00:00;   126
20.09.1979 00:00:00;   125
21.09.1979 00:00:00;   127
22.09.1979 00:00:00;   128
23.09.1979 00:00:00;   138
24.09.1979 00:00:00;   170
25.09.1979 00:00:00;   158
26.09.1979 00:00:00;   144
27.09.1979 00:00:00;   138
28.09.1979 00:00:00;   134
29.09.1979 00:00:00;   131
30.09.1979 00:00:00;   130
01.10.1979 00:00:00;   128
02.10.1979 00:00:00;   127
03.10.1979 00:00:00;   126
04.10.1979 00:00:00;   126
05.10.1979 00:00:00;   125
06.10.1979 00:00:00;   125
07.10.1979 00:00:00;   124
08.10.1979 00:00:00;   123
09.10.1979 00:00:00;   123
10.10.1979 00:00:00;   123
11.10.1979 00:00:00;   123
12.10.1979 00:00:00;   123
13.10.1979 00:00:00;   123
14.10.1979 00:00:00;   123
15.10.1979 00:00:00;   122
16.10.1979 00:00:00;   122
17.10.1979 00:00:00;   121
18.10.1979 00:00:00;   124
19.10.1979 00:00:00;   140
20.10.1979 00:00:00;   130
21.10.1979 00:00:00;   126
22.10.1979 00:00:00;   124
23.10.1979 00:00:00;   123
24.10.1979 00:00:00;   123
25.10.1979 00:00:00;   122
26.10.1979 00:00:00;   121
27.10.1979 00:00:00;   120
28.10.1979 00:00:00;   119
29.10.1979 00:00:00;   118
30.10.1979 00:00:00;   118
31.10.1979 00:00:00;   119
01.11.1979 00:00:00;   119
02.11.1979 00:00:00;   129
03.11.1979 00:00:00;   143
04.11.1979 00:00:00;   133
05.11.1979 00:00:00;   131
06.11.1979 00:00:00;   157
07.11.1979 00:00:00;   183
08.11.1979 00:00:00;   189
09.11.1979 00:00:00;   170
10.11.1979 00:00:00;   167
11.11.1979 00:00:00;   155
12.11.1979 00:00:00;   147
13.11.1979 00:00:00;   142
14.11.1979 00:00:00;   145
15.11.1979 00:00:00;   160
16.11.1979 00:00:00;   165
17.11.1979 00:00:00;   152
18.11.1979 00:00:00;   147
19.11.1979 00:00:00;   145
20.11.1979 00:00:00;   144
21.11.1979 00:00:00;   142
22.11.1979 00:00:00;   141
23.11.1979 00:00:00;   140
24.11.1979 00:00:00;   139
25.11.1979 00:00:00;   138
26.11.1979 00:00:00;   136
27.11.1979 00:00:00;   197
28.11.1979 00:00:00;   233
29.11.1979 00:00:00;   187
30.11.1979 00:00:00;   174
01.12.1979 00:00:00;   166
02.12.1979 00:00:00;   174
03.12.1979 00:00:00;   159
04.12.1979 00:00:00;   155
05.12.1979 00:00:00;   151
06.12.1979 00:00:00;   150
07.12.1979 00:00:00;   152
08.12.1979 00:00:00;   148
09.12.1979 00:00:00;   144
10.12.1979 00:00:00;   142
11.12.1979 00:00:00;   150
12.12.1979 00:00:00;   156
13.12.1979 00:00:00;   148
14.12.1979 00:00:00;   145
15.12.1979 00:00:00;   148
16.12.1979 00:00:00;   150
17.12.1979 00:00:00;   144
18.12.1979 00:00:00;   149
19.12.1979 00:00:00;   144
20.12.1979 00:00:00;   141
21.12.1979 00:00:00;   137
22.12.1979 00:00:00;   140
23.12.1979 00:00:00;   144
24.12.1979 00:00:00;   140
25.12.1979 00:00:00;   136
26.12.1979 00:00:00;   134
27.12.1979 00:00:00;   133
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   131
30.12.1979 00:00:00;   131
31.12.1979 00:00:00;   130
01.01.1980 00:00:00;   130
02.01.1980 00:00:00;   130
03.01.1980 00:00:00;   128
04.01.1980 00:00:00;   129
05.01.1980 00:00:00;   129
06.01.1980 00:00:00;   131
07.01.1980 00:00:00;   131
08.01.1980 00:00:00;   131
09.01.1980 00:00:00;   130
10.01.1980 00:00:00;   129
11.01.1980 00:00:00;   130
12.01.1980 00:00:00;   129
13.01.1980 00:00:00;   127
14.01.1980 00:00:00;   126
15.01.1980 00:00:00;   127
16.01.1980 00:00:00;   127
17.01.1980 00:00:00;   127
18.01.1980 00:00:00;   127
19.01.1980 00:00:00;   127
20.01.1980 00:00:00;   127
21.01.1980 00:00:00;   128
22.01.1980 00:00:00;   128
23.01.1980 00:00:00;   129
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   135
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   130
28.01.1980 00:00:00;   128
29.01.1980 00:00:00;   129
30.01.1980 00:00:00;   128
31.01.1980 00:00:00;   135
01.02.1980 00:00:00;   156
02.02.1980 00:00:00;   146
03.02.1980 00:00:00;   139
04.02.1980 00:00:00;   158
05.02.1980 00:00:00;   188
06.02.1980 00:00:00;   179
07.02.1980 00:00:00;   159
08.02.1980 00:00:00;   151
09.02.1980 00:00:00;   150
10.02.1980 00:00:00;   158
11.02.1980 00:00:00;   165
12.02.1980 00:00:00;   156
13.02.1980 00:00:00;   148
14.02.1980 00:00:00;   143
15.02.1980 00:00:00;   140
16.02.1980 00:00:00;   139
17.02.1980 00:00:00;   142
18.02.1980 00:00:00;   141
19.02.1980 00:00:00;   137
20.02.1980 00:00:00;   136
21.02.1980 00:00:00;   135
22.02.1980 00:00:00;   134
23.02.1980 00:00:00;   134
24.02.1980 00:00:00;   135
25.02.1980 00:00:00;   137
26.02.1980 00:00:00;   138
27.02.1980 00:00:00;   138
28.02.1980 00:00:00;   137
29.02.1980 00:00:00;   135
01.03.1980 00:00:00;   133
02.03.1980 00:00:00;   133
03.03.1980 00:00:00;   133
04.03.1980 00:00:00;   130
05.03.1980 00:00:00;   128
06.03.1980 00:00:00;   130
07.03.1980 00:00:00;   133
08.03.1980 00:00:00;   136
09.03.1980 00:00:00;   136
10.03.1980 00:00:00;   139
11.03.1980 00:00:00;   137
12.03.1980 00:00:00;   140
13.03.1980 00:00:00;   141
14.03.1980 00:00:00;   146
15.03.1980 00:00:00;   149
16.03.1980 00:00:00;   147
17.03.1980 00:00:00;   145
18.03.1980 00:00:00;   146
19.03.1980 00:00:00;   148
20.03.1980 00:00:00;   147
21.03.1980 00:00:00;   142
22.03.1980 00:00:00;   138
23.03.1980 00:00:00;   139
24.03.1980 00:00:00;   141
25.03.1980 00:00:00;   141
26.03.1980 00:00:00;   146
27.03.1980 00:00:00;   150
28.03.1980 00:00:00;   174
29.03.1980 00:00:00;   180
30.03.1980 00:00:00;   174
31.03.1980 00:00:00;   158
01.04.1980 00:00:00;   181
02.04.1980 00:00:00;   198
03.04.1980 00:00:00;   175
04.04.1980 00:00:00;   162
05.04.1980 00:00:00;   155
06.04.1980 00:00:00;   150
07.04.1980 00:00:00;   148
08.04.1980 00:00:00;   147
09.04.1980 00:00:00;   147
10.04.1980 00:00:00;   145
11.04.1980 00:00:00;   146
12.04.1980 00:00:00;   151
13.04.1980 00:00:00;   161
14.04.1980 00:00:00;   175
15.04.1980 00:00:00;   184
16.04.1980 00:00:00;   187
17.04.1980 00:00:00;   186
18.04.1980 00:00:00;   185
19.04.1980 00:00:00;   185
20.04.1980 00:00:00;   176
21.04.1980 00:00:00;   162
22.04.1980 00:00:00;   156
23.04.1980 00:00:00;   153
