Messstelle:                ;Oberdrauburg Ort
15.05.1976 00:00:00;   113
16.05.1976 00:00:00;   108
17.05.1976 00:00:00;   111
18.05.1976 00:00:00;   124
19.05.1976 00:00:00;   134
20.05.1976 00:00:00;   134
21.05.1976 00:00:00;   130
22.05.1976 00:00:00;   119
23.05.1976 00:00:00;   111
24.05.1976 00:00:00;   106
25.05.1976 00:00:00;   104
26.05.1976 00:00:00;   109
27.05.1976 00:00:00;   127
28.05.1976 00:00:00;   119
29.05.1976 00:00:00;   117
30.05.1976 00:00:00;   121
31.05.1976 00:00:00;   124
01.06.1976 00:00:00;   124
02.06.1976 00:00:00;   129
03.06.1976 00:00:00;   123
04.06.1976 00:00:00;   116
05.06.1976 00:00:00;   111
06.06.1976 00:00:00;   107
07.06.1976 00:00:00;   108
08.06.1976 00:00:00;   114
09.06.1976 00:00:00;   129
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   146
12.06.1976 00:00:00;   152
13.06.1976 00:00:00;   142
14.06.1976 00:00:00;   151
15.06.1976 00:00:00;   152
16.06.1976 00:00:00;   154
17.06.1976 00:00:00;   142
18.06.1976 00:00:00;   129
19.06.1976 00:00:00;   134
20.06.1976 00:00:00;   138
21.06.1976 00:00:00;   146
22.06.1976 00:00:00;   151
23.06.1976 00:00:00;   158
24.06.1976 00:00:00;   152
25.06.1976 00:00:00;   147
26.06.1976 00:00:00;   143
27.06.1976 00:00:00;   141
28.06.1976 00:00:00;   142
29.06.1976 00:00:00;   138
30.06.1976 00:00:00;   140
01.07.1976 00:00:00;   145
02.07.1976 00:00:00;   143
03.07.1976 00:00:00;   138
04.07.1976 00:00:00;   132
05.07.1976 00:00:00;   130
06.07.1976 00:00:00;   133
07.07.1976 00:00:00;   132
08.07.1976 00:00:00;   128
09.07.1976 00:00:00;   121
10.07.1976 00:00:00;   121
11.07.1976 00:00:00;   116
12.07.1976 00:00:00;   121
13.07.1976 00:00:00;   119
14.07.1976 00:00:00;   114
15.07.1976 00:00:00;   120
16.07.1976 00:00:00;   124
17.07.1976 00:00:00;   129
18.07.1976 00:00:00;   130
19.07.1976 00:00:00;   130
20.07.1976 00:00:00;   127
21.07.1976 00:00:00;   133
22.07.1976 00:00:00;   140
23.07.1976 00:00:00;   131
24.07.1976 00:00:00;   115
25.07.1976 00:00:00;   117
26.07.1976 00:00:00;   122
27.07.1976 00:00:00;   119
28.07.1976 00:00:00;   127
29.07.1976 00:00:00;   125
30.07.1976 00:00:00;   115
31.07.1976 00:00:00;   117
01.08.1976 00:00:00;   127
02.08.1976 00:00:00;   112
03.08.1976 00:00:00;   105
04.08.1976 00:00:00;   104
05.08.1976 00:00:00;   103
06.08.1976 00:00:00;    99
07.08.1976 00:00:00;    98
08.08.1976 00:00:00;   101
09.08.1976 00:00:00;   108
10.08.1976 00:00:00;   113
11.08.1976 00:00:00;   110
12.08.1976 00:00:00;   111
13.08.1976 00:00:00;   109
14.08.1976 00:00:00;   106
15.08.1976 00:00:00;   104
16.08.1976 00:00:00;   103
17.08.1976 00:00:00;   100
18.08.1976 00:00:00;    95
19.08.1976 00:00:00;    90
20.08.1976 00:00:00;    88
21.08.1976 00:00:00;    92
22.08.1976 00:00:00;    94
23.08.1976 00:00:00;    88
24.08.1976 00:00:00;    89
25.08.1976 00:00:00;    90
26.08.1976 00:00:00;    90
27.08.1976 00:00:00;    91
28.08.1976 00:00:00;    92
29.08.1976 00:00:00;    87
30.08.1976 00:00:00;    93
31.08.1976 00:00:00;    97
01.09.1976 00:00:00;   115
02.09.1976 00:00:00;   103
03.09.1976 00:00:00;   104
04.09.1976 00:00:00;   106
05.09.1976 00:00:00;    98
06.09.1976 00:00:00;    94
07.09.1976 00:00:00;    93
08.09.1976 00:00:00;    92
09.09.1976 00:00:00;    91
10.09.1976 00:00:00;   102
11.09.1976 00:00:00;   121
12.09.1976 00:00:00;   114
13.09.1976 00:00:00;   137
14.09.1976 00:00:00;   201
15.09.1976 00:00:00;   177
16.09.1976 00:00:00;   157
17.09.1976 00:00:00;   143
18.09.1976 00:00:00;   131
19.09.1976 00:00:00;   122
20.09.1976 00:00:00;   117
21.09.1976 00:00:00;   114
22.09.1976 00:00:00;   109
23.09.1976 00:00:00;   104
24.09.1976 00:00:00;   102
25.09.1976 00:00:00;    99
26.09.1976 00:00:00;    97
27.09.1976 00:00:00;    97
28.09.1976 00:00:00;    98
29.09.1976 00:00:00;   107
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   119
02.10.1976 00:00:00;   110
03.10.1976 00:00:00;   120
04.10.1976 00:00:00;   120
05.10.1976 00:00:00;   114
06.10.1976 00:00:00;   107
07.10.1976 00:00:00;   104
08.10.1976 00:00:00;   102
09.10.1976 00:00:00;    99
10.10.1976 00:00:00;    98
11.10.1976 00:00:00;    97
12.10.1976 00:00:00;    97
13.10.1976 00:00:00;   144
14.10.1976 00:00:00;   140
15.10.1976 00:00:00;   122
16.10.1976 00:00:00;   119
17.10.1976 00:00:00;   124
18.10.1976 00:00:00;   119
19.10.1976 00:00:00;   112
20.10.1976 00:00:00;   107
21.10.1976 00:00:00;   102
22.10.1976 00:00:00;    99
23.10.1976 00:00:00;    96
24.10.1976 00:00:00;    94
25.10.1976 00:00:00;    94
26.10.1976 00:00:00;    93
27.10.1976 00:00:00;    92
28.10.1976 00:00:00;    92
29.10.1976 00:00:00;    90
30.10.1976 00:00:00;   131
31.10.1976 00:00:00;   132
01.11.1976 00:00:00;   117
02.11.1976 00:00:00;   111
03.11.1976 00:00:00;   108
04.11.1976 00:00:00;   106
05.11.1976 00:00:00;   109
06.11.1976 00:00:00;   109
07.11.1976 00:00:00;   119
08.11.1976 00:00:00;   121
09.11.1976 00:00:00;   113
10.11.1976 00:00:00;   109
11.11.1976 00:00:00;   114
12.11.1976 00:00:00;   110
13.11.1976 00:00:00;   107
14.11.1976 00:00:00;   103
15.11.1976 00:00:00;    99
16.11.1976 00:00:00;    96
17.11.1976 00:00:00;    93
18.11.1976 00:00:00;    90
19.11.1976 00:00:00;    88
20.11.1976 00:00:00;    87
21.11.1976 00:00:00;    86
22.11.1976 00:00:00;    84
23.11.1976 00:00:00;    83
24.11.1976 00:00:00;    80
25.11.1976 00:00:00;    81
26.11.1976 00:00:00;    79
27.11.1976 00:00:00;    78
28.11.1976 00:00:00;    76
29.11.1976 00:00:00;    76
30.11.1976 00:00:00;    75
01.12.1976 00:00:00;    75
02.12.1976 00:00:00;    76
03.12.1976 00:00:00;    74
04.12.1976 00:00:00;    72
05.12.1976 00:00:00;    70
06.12.1976 00:00:00;    68
07.12.1976 00:00:00;    70
08.12.1976 00:00:00;    70
09.12.1976 00:00:00;    69
10.12.1976 00:00:00;    68
11.12.1976 00:00:00;    67
12.12.1976 00:00:00;    67
13.12.1976 00:00:00;    67
14.12.1976 00:00:00;    63
15.12.1976 00:00:00;    59
16.12.1976 00:00:00;    61
17.12.1976 00:00:00;    63
18.12.1976 00:00:00;    62
19.12.1976 00:00:00;    62
20.12.1976 00:00:00;    62
21.12.1976 00:00:00;    62
22.12.1976 00:00:00;    61
23.12.1976 00:00:00;    59
24.12.1976 00:00:00;    57
25.12.1976 00:00:00;    57
26.12.1976 00:00:00;    56
27.12.1976 00:00:00;    53
28.12.1976 00:00:00;    51
29.12.1976 00:00:00;    55
30.12.1976 00:00:00;    54
31.12.1976 00:00:00;    51
01.01.1977 00:00:00;    54
02.01.1977 00:00:00;    56
03.01.1977 00:00:00;    56
04.01.1977 00:00:00;    57
05.01.1977 00:00:00;    56
06.01.1977 00:00:00;    55
07.01.1977 00:00:00;    55
08.01.1977 00:00:00;    55
09.01.1977 00:00:00;    55
10.01.1977 00:00:00;    54
11.01.1977 00:00:00;    53
12.01.1977 00:00:00;    58
13.01.1977 00:00:00;    58
14.01.1977 00:00:00;    58
15.01.1977 00:00:00;    57
16.01.1977 00:00:00;    55
17.01.1977 00:00:00;    55
18.01.1977 00:00:00;    53
19.01.1977 00:00:00;    51
20.01.1977 00:00:00;    54
21.01.1977 00:00:00;    54
22.01.1977 00:00:00;    53
23.01.1977 00:00:00;    54
24.01.1977 00:00:00;    52
25.01.1977 00:00:00;    52
26.01.1977 00:00:00;    52
27.01.1977 00:00:00;    53
28.01.1977 00:00:00;    52
29.01.1977 00:00:00;    53
30.01.1977 00:00:00;    52
31.01.1977 00:00:00;    51
01.02.1977 00:00:00;    50
02.02.1977 00:00:00;    51
03.02.1977 00:00:00;    48
04.02.1977 00:00:00;    49
05.02.1977 00:00:00;    51
06.02.1977 00:00:00;    51
07.02.1977 00:00:00;    51
08.02.1977 00:00:00;    51
09.02.1977 00:00:00;    50
10.02.1977 00:00:00;    51
11.02.1977 00:00:00;    52
12.02.1977 00:00:00;    52
13.02.1977 00:00:00;    51
14.02.1977 00:00:00;    51
15.02.1977 00:00:00;    51
16.02.1977 00:00:00;    50
17.02.1977 00:00:00;    50
18.02.1977 00:00:00;    51
19.02.1977 00:00:00;    51
20.02.1977 00:00:00;    51
21.02.1977 00:00:00;    55
22.02.1977 00:00:00;    58
23.02.1977 00:00:00;    59
24.02.1977 00:00:00;    58
25.02.1977 00:00:00;    70
26.02.1977 00:00:00;    68
27.02.1977 00:00:00;    63
28.02.1977 00:00:00;    60
01.03.1977 00:00:00;    58
02.03.1977 00:00:00;    58
03.03.1977 00:00:00;    60
04.03.1977 00:00:00;    70
05.03.1977 00:00:00;    77
06.03.1977 00:00:00;    72
07.03.1977 00:00:00;    71
08.03.1977 00:00:00;    71
09.03.1977 00:00:00;    73
10.03.1977 00:00:00;    76
11.03.1977 00:00:00;    79
12.03.1977 00:00:00;    79
13.03.1977 00:00:00;    77
14.03.1977 00:00:00;    75
15.03.1977 00:00:00;    73
16.03.1977 00:00:00;    73
17.03.1977 00:00:00;    74
18.03.1977 00:00:00;    78
19.03.1977 00:00:00;    81
20.03.1977 00:00:00;    79
21.03.1977 00:00:00;    77
22.03.1977 00:00:00;    76
23.03.1977 00:00:00;    77
24.03.1977 00:00:00;    81
25.03.1977 00:00:00;    85
26.03.1977 00:00:00;    91
27.03.1977 00:00:00;    95
28.03.1977 00:00:00;    95
29.03.1977 00:00:00;    95
30.03.1977 00:00:00;    89
31.03.1977 00:00:00;    86
01.04.1977 00:00:00;    82
02.04.1977 00:00:00;    82
03.04.1977 00:00:00;    83
04.04.1977 00:00:00;    83
05.04.1977 00:00:00;    83
06.04.1977 00:00:00;    80
07.04.1977 00:00:00;    80
08.04.1977 00:00:00;    81
09.04.1977 00:00:00;    80
10.04.1977 00:00:00;    78
11.04.1977 00:00:00;    74
12.04.1977 00:00:00;    73
13.04.1977 00:00:00;    73
14.04.1977 00:00:00;    73
15.04.1977 00:00:00;    71
16.04.1977 00:00:00;    70
17.04.1977 00:00:00;    68
18.04.1977 00:00:00;    69
19.04.1977 00:00:00;    69
20.04.1977 00:00:00;    71
21.04.1977 00:00:00;    71
22.04.1977 00:00:00;    72
23.04.1977 00:00:00;    76
24.04.1977 00:00:00;    82
25.04.1977 00:00:00;    85
26.04.1977 00:00:00;    86
27.04.1977 00:00:00;    98
28.04.1977 00:00:00;   104
29.04.1977 00:00:00;   103
30.04.1977 00:00:00;   120
01.05.1977 00:00:00;   128
02.05.1977 00:00:00;   136
03.05.1977 00:00:00;   133
04.05.1977 00:00:00;   138
05.05.1977 00:00:00;   157
06.05.1977 00:00:00;   154
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   133
09.05.1977 00:00:00;   125
10.05.1977 00:00:00;   119
11.05.1977 00:00:00;   117
12.05.1977 00:00:00;   121
13.05.1977 00:00:00;   132
14.05.1977 00:00:00;   154
15.05.1977 00:00:00;   142
16.05.1977 00:00:00;   133
17.05.1977 00:00:00;   130
18.05.1977 00:00:00;   130
19.05.1977 00:00:00;   132
20.05.1977 00:00:00;   178
21.05.1977 00:00:00;   196
22.05.1977 00:00:00;   187
23.05.1977 00:00:00;   193
24.05.1977 00:00:00;   195
25.05.1977 00:00:00;   202
26.05.1977 00:00:00;   214
27.05.1977 00:00:00;   213
28.05.1977 00:00:00;   210
29.05.1977 00:00:00;   205
30.05.1977 00:00:00;   204
31.05.1977 00:00:00;   194
01.06.1977 00:00:00;   182
02.06.1977 00:00:00;   180
03.06.1977 00:00:00;   181
04.06.1977 00:00:00;   171
05.06.1977 00:00:00;   162
06.06.1977 00:00:00;   158
07.06.1977 00:00:00;   163
08.06.1977 00:00:00;   165
09.06.1977 00:00:00;   177
10.06.1977 00:00:00;   201
11.06.1977 00:00:00;   226
12.06.1977 00:00:00;   231
13.06.1977 00:00:00;   233
14.06.1977 00:00:00;   243
15.06.1977 00:00:00;   237
16.06.1977 00:00:00;   212
17.06.1977 00:00:00;   200
18.06.1977 00:00:00;   218
19.06.1977 00:00:00;   221
20.06.1977 00:00:00;   216
21.06.1977 00:00:00;   210
22.06.1977 00:00:00;   208
23.06.1977 00:00:00;   194
24.06.1977 00:00:00;   189
25.06.1977 00:00:00;   187
26.06.1977 00:00:00;   191
27.06.1977 00:00:00;   183
28.06.1977 00:00:00;   170
29.06.1977 00:00:00;   167
30.06.1977 00:00:00;   169
01.07.1977 00:00:00;   160
02.07.1977 00:00:00;   161
03.07.1977 00:00:00;   176
04.07.1977 00:00:00;   192
05.07.1977 00:00:00;   194
06.07.1977 00:00:00;   186
07.07.1977 00:00:00;   182
08.07.1977 00:00:00;   185
09.07.1977 00:00:00;   177
10.07.1977 00:00:00;   173
11.07.1977 00:00:00;   170
12.07.1977 00:00:00;   169
13.07.1977 00:00:00;   169
14.07.1977 00:00:00;   190
15.07.1977 00:00:00;   186
16.07.1977 00:00:00;   170
17.07.1977 00:00:00;   177
18.07.1977 00:00:00;   169
19.07.1977 00:00:00;   171
20.07.1977 00:00:00;   168
21.07.1977 00:00:00;   193
22.07.1977 00:00:00;   168
23.07.1977 00:00:00;   152
24.07.1977 00:00:00;   153
25.07.1977 00:00:00;   161
26.07.1977 00:00:00;   176
27.07.1977 00:00:00;   152
28.07.1977 00:00:00;   141
29.07.1977 00:00:00;   134
30.07.1977 00:00:00;   133
31.07.1977 00:00:00;   189
01.08.1977 00:00:00;   230
02.08.1977 00:00:00;   178
03.08.1977 00:00:00;   160
04.08.1977 00:00:00;   152
05.08.1977 00:00:00;   151
06.08.1977 00:00:00;   160
07.08.1977 00:00:00;   159
08.08.1977 00:00:00;   159
09.08.1977 00:00:00;   158
10.08.1977 00:00:00;   157
11.08.1977 00:00:00;   148
12.08.1977 00:00:00;   144
13.08.1977 00:00:00;   143
14.08.1977 00:00:00;   150
15.08.1977 00:00:00;   144
16.08.1977 00:00:00;   139
17.08.1977 00:00:00;   139
18.08.1977 00:00:00;   148
19.08.1977 00:00:00;   165
20.08.1977 00:00:00;   155
21.08.1977 00:00:00;   152
22.08.1977 00:00:00;   168
23.08.1977 00:00:00;   154
24.08.1977 00:00:00;   147
25.08.1977 00:00:00;   139
26.08.1977 00:00:00;   136
27.08.1977 00:00:00;   135
28.08.1977 00:00:00;   136
29.08.1977 00:00:00;   157
30.08.1977 00:00:00;   160
31.08.1977 00:00:00;   159
01.09.1977 00:00:00;   152
02.09.1977 00:00:00;   146
03.09.1977 00:00:00;   140
04.09.1977 00:00:00;   141
05.09.1977 00:00:00;   151
06.09.1977 00:00:00;   140
07.09.1977 00:00:00;   138
08.09.1977 00:00:00;   138
09.09.1977 00:00:00;   146
10.09.1977 00:00:00;   132
11.09.1977 00:00:00;   127
12.09.1977 00:00:00;   127
13.09.1977 00:00:00;   125
14.09.1977 00:00:00;   120
15.09.1977 00:00:00;   117
16.09.1977 00:00:00;   117
17.09.1977 00:00:00;   110
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   101
20.09.1977 00:00:00;    99
21.09.1977 00:00:00;    96
22.09.1977 00:00:00;    97
23.09.1977 00:00:00;    93
24.09.1977 00:00:00;    91
25.09.1977 00:00:00;    89
26.09.1977 00:00:00;    88
27.09.1977 00:00:00;    88
28.09.1977 00:00:00;    86
29.09.1977 00:00:00;    86
30.09.1977 00:00:00;    85
01.10.1977 00:00:00;    85
02.10.1977 00:00:00;    84
03.10.1977 00:00:00;    83
04.10.1977 00:00:00;    82
05.10.1977 00:00:00;    81
06.10.1977 00:00:00;    80
07.10.1977 00:00:00;    80
08.10.1977 00:00:00;    81
09.10.1977 00:00:00;    83
10.10.1977 00:00:00;    83
11.10.1977 00:00:00;    82
12.10.1977 00:00:00;    78
13.10.1977 00:00:00;    78
14.10.1977 00:00:00;    78
15.10.1977 00:00:00;    77
16.10.1977 00:00:00;    77
17.10.1977 00:00:00;    77
18.10.1977 00:00:00;    76
19.10.1977 00:00:00;    76
20.10.1977 00:00:00;    75
21.10.1977 00:00:00;    75
22.10.1977 00:00:00;    75
23.10.1977 00:00:00;    77
24.10.1977 00:00:00;    77
25.10.1977 00:00:00;    74
26.10.1977 00:00:00;    73
27.10.1977 00:00:00;    71
28.10.1977 00:00:00;    71
29.10.1977 00:00:00;    71
30.10.1977 00:00:00;    69
31.10.1977 00:00:00;    69
01.11.1977 00:00:00;    69
02.11.1977 00:00:00;    68
03.11.1977 00:00:00;    70
04.11.1977 00:00:00;    70
05.11.1977 00:00:00;    68
06.11.1977 00:00:00;    67
07.11.1977 00:00:00;    65
08.11.1977 00:00:00;    63
09.11.1977 00:00:00;    62
10.11.1977 00:00:00;    62
11.11.1977 00:00:00;    61
12.11.1977 00:00:00;    61
13.11.1977 00:00:00;    61
14.11.1977 00:00:00;    62
15.11.1977 00:00:00;    62
16.11.1977 00:00:00;    62
17.11.1977 00:00:00;    59
18.11.1977 00:00:00;    58
19.11.1977 00:00:00;    58
20.11.1977 00:00:00;    55
21.11.1977 00:00:00;    55
22.11.1977 00:00:00;    57
23.11.1977 00:00:00;    56
24.11.1977 00:00:00;    56
25.11.1977 00:00:00;    55
26.11.1977 00:00:00;    55
27.11.1977 00:00:00;    55
28.11.1977 00:00:00;    54
29.11.1977 00:00:00;    54
30.11.1977 00:00:00;    53
01.12.1977 00:00:00;    53
02.12.1977 00:00:00;    53
03.12.1977 00:00:00;    52
04.12.1977 00:00:00;    52
05.12.1977 00:00:00;    51
06.12.1977 00:00:00;    50
07.12.1977 00:00:00;    53
08.12.1977 00:00:00;    52
09.12.1977 00:00:00;    52
10.12.1977 00:00:00;    52
11.12.1977 00:00:00;    51
12.12.1977 00:00:00;    50
13.12.1977 00:00:00;    50
14.12.1977 00:00:00;    50
15.12.1977 00:00:00;    50
16.12.1977 00:00:00;    49
17.12.1977 00:00:00;    48
18.12.1977 00:00:00;    46
19.12.1977 00:00:00;    46
20.12.1977 00:00:00;    45
21.12.1977 00:00:00;    44
22.12.1977 00:00:00;    43
23.12.1977 00:00:00;    45
24.12.1977 00:00:00;    50
25.12.1977 00:00:00;    54
26.12.1977 00:00:00;    52
27.12.1977 00:00:00;    52
28.12.1977 00:00:00;    52
29.12.1977 00:00:00;    51
30.12.1977 00:00:00;    50
31.12.1977 00:00:00;    51
01.01.1978 00:00:00;    50
02.01.1978 00:00:00;    49
03.01.1978 00:00:00;    47
04.01.1978 00:00:00;    48
05.01.1978 00:00:00;    47
06.01.1978 00:00:00;    43
07.01.1978 00:00:00;    42
08.01.1978 00:00:00;    43
09.01.1978 00:00:00;    43
10.01.1978 00:00:00;    43
11.01.1978 00:00:00;    42
12.01.1978 00:00:00;    43
13.01.1978 00:00:00;    45
14.01.1978 00:00:00;    45
15.01.1978 00:00:00;    44
16.01.1978 00:00:00;    45
17.01.1978 00:00:00;    45
18.01.1978 00:00:00;    45
19.01.1978 00:00:00;    45
20.01.1978 00:00:00;    46
21.01.1978 00:00:00;    47
22.01.1978 00:00:00;    46
23.01.1978 00:00:00;    46
24.01.1978 00:00:00;    46
25.01.1978 00:00:00;    46
26.01.1978 00:00:00;    46
27.01.1978 00:00:00;    46
28.01.1978 00:00:00;    45
29.01.1978 00:00:00;    48
30.01.1978 00:00:00;    48
31.01.1978 00:00:00;    46
01.02.1978 00:00:00;    46
02.02.1978 00:00:00;    47
03.02.1978 00:00:00;    46
04.02.1978 00:00:00;    44
05.02.1978 00:00:00;    42
06.02.1978 00:00:00;    43
07.02.1978 00:00:00;    43
08.02.1978 00:00:00;    44
09.02.1978 00:00:00;    44
10.02.1978 00:00:00;    44
11.02.1978 00:00:00;    44
12.02.1978 00:00:00;    45
13.02.1978 00:00:00;    45
14.02.1978 00:00:00;    45
15.02.1978 00:00:00;    42
16.02.1978 00:00:00;    42
17.02.1978 00:00:00;    44
18.02.1978 00:00:00;    44
19.02.1978 00:00:00;    44
20.02.1978 00:00:00;    43
21.02.1978 00:00:00;    43
22.02.1978 00:00:00;    43
23.02.1978 00:00:00;    44
24.02.1978 00:00:00;    43
25.02.1978 00:00:00;    45
26.02.1978 00:00:00;    46
27.02.1978 00:00:00;    48
28.02.1978 00:00:00;    49
01.03.1978 00:00:00;    49
02.03.1978 00:00:00;    49
03.03.1978 00:00:00;    50
04.03.1978 00:00:00;    51
05.03.1978 00:00:00;    49
06.03.1978 00:00:00;    50
07.03.1978 00:00:00;    50
08.03.1978 00:00:00;    51
09.03.1978 00:00:00;    52
10.03.1978 00:00:00;    52
11.03.1978 00:00:00;    53
12.03.1978 00:00:00;    61
13.03.1978 00:00:00;    61
14.03.1978 00:00:00;    59
15.03.1978 00:00:00;    58
16.03.1978 00:00:00;    57
17.03.1978 00:00:00;    61
18.03.1978 00:00:00;    58
19.03.1978 00:00:00;    55
20.03.1978 00:00:00;    55
21.03.1978 00:00:00;    55
22.03.1978 00:00:00;    54
23.03.1978 00:00:00;    54
24.03.1978 00:00:00;    53
25.03.1978 00:00:00;    52
26.03.1978 00:00:00;    51
27.03.1978 00:00:00;    51
28.03.1978 00:00:00;    51
29.03.1978 00:00:00;    55
30.03.1978 00:00:00;    60
31.03.1978 00:00:00;    63
01.04.1978 00:00:00;    65
02.04.1978 00:00:00;    65
03.04.1978 00:00:00;    65
04.04.1978 00:00:00;    65
05.04.1978 00:00:00;    65
06.04.1978 00:00:00;    66
07.04.1978 00:00:00;    64
08.04.1978 00:00:00;    62
09.04.1978 00:00:00;    60
10.04.1978 00:00:00;    61
11.04.1978 00:00:00;    62
12.04.1978 00:00:00;    63
13.04.1978 00:00:00;    64
14.04.1978 00:00:00;    63
15.04.1978 00:00:00;    61
16.04.1978 00:00:00;    60
