Messstelle:                ;Ehrendorf
22.04.1976 00:00:00;   161
23.04.1976 00:00:00;   164
24.04.1976 00:00:00;   165
25.04.1976 00:00:00;   173
26.04.1976 00:00:00;   183
27.04.1976 00:00:00;   183
28.04.1976 00:00:00;   173
29.04.1976 00:00:00;   168
30.04.1976 00:00:00;   165
01.05.1976 00:00:00;   163
02.05.1976 00:00:00;   162
03.05.1976 00:00:00;   162
04.05.1976 00:00:00;   161
05.05.1976 00:00:00;   161
06.05.1976 00:00:00;   159
07.05.1976 00:00:00;   159
08.05.1976 00:00:00;   157
09.05.1976 00:00:00;   157
10.05.1976 00:00:00;   156
11.05.1976 00:00:00;   155
12.05.1976 00:00:00;   155
13.05.1976 00:00:00;   162
14.05.1976 00:00:00;   173
15.05.1976 00:00:00;   177
16.05.1976 00:00:00;   164
17.05.1976 00:00:00;   159
18.05.1976 00:00:00;   157
19.05.1976 00:00:00;   154
20.05.1976 00:00:00;   154
21.05.1976 00:00:00;   160
22.05.1976 00:00:00;   168
23.05.1976 00:00:00;   205
24.05.1976 00:00:00;   182
25.05.1976 00:00:00;   168
26.05.1976 00:00:00;   165
27.05.1976 00:00:00;   170
28.05.1976 00:00:00;   167
29.05.1976 00:00:00;   164
30.05.1976 00:00:00;   162
31.05.1976 00:00:00;   171
01.06.1976 00:00:00;   179
02.06.1976 00:00:00;   175
03.06.1976 00:00:00;   200
04.06.1976 00:00:00;   191
05.06.1976 00:00:00;   192
06.06.1976 00:00:00;   179
07.06.1976 00:00:00;   173
08.06.1976 00:00:00;   170
09.06.1976 00:00:00;   168
10.06.1976 00:00:00;   166
11.06.1976 00:00:00;   165
12.06.1976 00:00:00;   165
13.06.1976 00:00:00;   166
14.06.1976 00:00:00;   170
15.06.1976 00:00:00;   165
16.06.1976 00:00:00;   169
17.06.1976 00:00:00;   169
18.06.1976 00:00:00;   165
19.06.1976 00:00:00;   161
20.06.1976 00:00:00;   160
21.06.1976 00:00:00;   159
22.06.1976 00:00:00;   158
23.06.1976 00:00:00;   157
24.06.1976 00:00:00;   156
25.06.1976 00:00:00;   155
26.06.1976 00:00:00;   155
27.06.1976 00:00:00;   153
28.06.1976 00:00:00;   152
29.06.1976 00:00:00;   153
30.06.1976 00:00:00;   152
01.07.1976 00:00:00;   151
02.07.1976 00:00:00;   150
03.07.1976 00:00:00;   151
04.07.1976 00:00:00;   149
05.07.1976 00:00:00;   149
06.07.1976 00:00:00;   149
07.07.1976 00:00:00;   148
08.07.1976 00:00:00;   149
09.07.1976 00:00:00;   151
10.07.1976 00:00:00;   156
11.07.1976 00:00:00;   151
12.07.1976 00:00:00;   150
13.07.1976 00:00:00;   151
14.07.1976 00:00:00;   175
15.07.1976 00:00:00;   161
16.07.1976 00:00:00;   156
17.07.1976 00:00:00;   154
18.07.1976 00:00:00;   151
19.07.1976 00:00:00;   150
20.07.1976 00:00:00;   154
21.07.1976 00:00:00;   178
22.07.1976 00:00:00;   164
23.07.1976 00:00:00;   176
24.07.1976 00:00:00;   228
25.07.1976 00:00:00;   186
26.07.1976 00:00:00;   201
27.07.1976 00:00:00;   262
28.07.1976 00:00:00;   258
29.07.1976 00:00:00;   205
30.07.1976 00:00:00;   185
31.07.1976 00:00:00;   180
01.08.1976 00:00:00;   180
02.08.1976 00:00:00;   179
03.08.1976 00:00:00;   173
04.08.1976 00:00:00;   176
05.08.1976 00:00:00;   200
06.08.1976 00:00:00;   184
07.08.1976 00:00:00;   177
08.08.1976 00:00:00;   174
09.08.1976 00:00:00;   171
10.08.1976 00:00:00;   169
11.08.1976 00:00:00;   169
12.08.1976 00:00:00;   173
13.08.1976 00:00:00;   178
14.08.1976 00:00:00;   176
15.08.1976 00:00:00;   175
16.08.1976 00:00:00;   170
17.08.1976 00:00:00;   172
18.08.1976 00:00:00;   170
19.08.1976 00:00:00;   170
20.08.1976 00:00:00;   175
21.08.1976 00:00:00;   205
22.08.1976 00:00:00;   201
23.08.1976 00:00:00;   181
24.08.1976 00:00:00;   174
25.08.1976 00:00:00;   171
26.08.1976 00:00:00;   169
27.08.1976 00:00:00;   168
28.08.1976 00:00:00;   166
29.08.1976 00:00:00;   165
30.08.1976 00:00:00;   162
31.08.1976 00:00:00;   163
01.09.1976 00:00:00;   166
02.09.1976 00:00:00;   167
03.09.1976 00:00:00;   166
04.09.1976 00:00:00;   166
05.09.1976 00:00:00;   164
06.09.1976 00:00:00;   163
07.09.1976 00:00:00;   162
08.09.1976 00:00:00;   161
09.09.1976 00:00:00;   160
10.09.1976 00:00:00;   160
11.09.1976 00:00:00;   163
12.09.1976 00:00:00;   161
13.09.1976 00:00:00;   159
14.09.1976 00:00:00;   158
15.09.1976 00:00:00;   158
16.09.1976 00:00:00;   157
17.09.1976 00:00:00;   158
18.09.1976 00:00:00;   169
19.09.1976 00:00:00;   178
20.09.1976 00:00:00;   169
21.09.1976 00:00:00;   168
22.09.1976 00:00:00;   163
23.09.1976 00:00:00;   163
24.09.1976 00:00:00;   161
25.09.1976 00:00:00;   159
26.09.1976 00:00:00;   158
27.09.1976 00:00:00;   158
28.09.1976 00:00:00;   157
29.09.1976 00:00:00;   157
30.09.1976 00:00:00;   162
01.10.1976 00:00:00;   164
02.10.1976 00:00:00;   161
03.10.1976 00:00:00;   161
04.10.1976 00:00:00;   160
05.10.1976 00:00:00;   157
06.10.1976 00:00:00;   160
07.10.1976 00:00:00;   158
08.10.1976 00:00:00;   156
09.10.1976 00:00:00;   154
10.10.1976 00:00:00;   154
11.10.1976 00:00:00;   154
12.10.1976 00:00:00;   155
13.10.1976 00:00:00;   155
14.10.1976 00:00:00;   155
15.10.1976 00:00:00;   154
16.10.1976 00:00:00;   160
17.10.1976 00:00:00;   215
18.10.1976 00:00:00;   225
19.10.1976 00:00:00;   189
20.10.1976 00:00:00;   179
21.10.1976 00:00:00;   173
22.10.1976 00:00:00;   170
23.10.1976 00:00:00;   168
24.10.1976 00:00:00;   165
25.10.1976 00:00:00;   164
26.10.1976 00:00:00;   162
27.10.1976 00:00:00;   161
28.10.1976 00:00:00;   160
29.10.1976 00:00:00;   159
30.10.1976 00:00:00;   160
31.10.1976 00:00:00;   229
01.11.1976 00:00:00;   233
02.11.1976 00:00:00;   194
03.11.1976 00:00:00;   182
04.11.1976 00:00:00;   176
05.11.1976 00:00:00;   174
06.11.1976 00:00:00;   173
07.11.1976 00:00:00;   172
08.11.1976 00:00:00;   171
09.11.1976 00:00:00;   169
10.11.1976 00:00:00;   168
11.11.1976 00:00:00;   167
12.11.1976 00:00:00;   166
13.11.1976 00:00:00;   170
14.11.1976 00:00:00;   196
15.11.1976 00:00:00;   317
16.11.1976 00:00:00;   314
17.11.1976 00:00:00;   293
18.11.1976 00:00:00;   280
19.11.1976 00:00:00;   262
20.11.1976 00:00:00;   263
21.11.1976 00:00:00;   252
22.11.1976 00:00:00;   249
23.11.1976 00:00:00;   239
24.11.1976 00:00:00;   229
25.11.1976 00:00:00;   228
26.11.1976 00:00:00;   243
27.11.1976 00:00:00;   260
28.11.1976 00:00:00;   257
29.11.1976 00:00:00;   257
30.11.1976 00:00:00;   255
01.12.1976 00:00:00;   251
02.12.1976 00:00:00;   260
03.12.1976 00:00:00;   265
04.12.1976 00:00:00;   245
05.12.1976 00:00:00;   233
06.12.1976 00:00:00;   222
07.12.1976 00:00:00;   215
08.12.1976 00:00:00;   216
09.12.1976 00:00:00;   219
10.12.1976 00:00:00;   223
11.12.1976 00:00:00;   212
12.12.1976 00:00:00;   207
13.12.1976 00:00:00;   204
14.12.1976 00:00:00;   202
15.12.1976 00:00:00;   198
16.12.1976 00:00:00;   191
17.12.1976 00:00:00;   185
18.12.1976 00:00:00;   193
19.12.1976 00:00:00;   189
20.12.1976 00:00:00;   190
21.12.1976 00:00:00;   205
22.12.1976 00:00:00;   208
23.12.1976 00:00:00;   196
24.12.1976 00:00:00;   188
25.12.1976 00:00:00;   184
26.12.1976 00:00:00;   170
27.12.1976 00:00:00;   169
28.12.1976 00:00:00;   170
29.12.1976 00:00:00;   172
30.12.1976 00:00:00;   165
31.12.1976 00:00:00;   164
01.01.1977 00:00:00;   165
02.01.1977 00:00:00;   167
03.01.1977 00:00:00;   167
04.01.1977 00:00:00;   167
05.01.1977 00:00:00;   166
06.01.1977 00:00:00;   164
07.01.1977 00:00:00;   163
08.01.1977 00:00:00;   163
09.01.1977 00:00:00;   163
10.01.1977 00:00:00;   163
11.01.1977 00:00:00;   162
12.01.1977 00:00:00;   164
13.01.1977 00:00:00;   162
14.01.1977 00:00:00;   159
15.01.1977 00:00:00;   161
16.01.1977 00:00:00;   161
17.01.1977 00:00:00;   161
18.01.1977 00:00:00;   160
19.01.1977 00:00:00;   160
20.01.1977 00:00:00;   160
21.01.1977 00:00:00;   159
22.01.1977 00:00:00;   157
23.01.1977 00:00:00;   159
24.01.1977 00:00:00;   158
25.01.1977 00:00:00;   159
26.01.1977 00:00:00;   212
27.01.1977 00:00:00;   258
28.01.1977 00:00:00;   229
29.01.1977 00:00:00;   212
30.01.1977 00:00:00;   202
31.01.1977 00:00:00;   188
01.02.1977 00:00:00;   174
02.02.1977 00:00:00;   169
03.02.1977 00:00:00;   164
04.02.1977 00:00:00;   166
05.02.1977 00:00:00;   182
06.02.1977 00:00:00;   279
07.02.1977 00:00:00;   287
08.02.1977 00:00:00;   296
09.02.1977 00:00:00;   290
10.02.1977 00:00:00;   307
11.02.1977 00:00:00;   311
12.02.1977 00:00:00;   309
13.02.1977 00:00:00;   309
14.02.1977 00:00:00;   306
15.02.1977 00:00:00;   295
16.02.1977 00:00:00;   282
17.02.1977 00:00:00;   275
18.02.1977 00:00:00;   269
19.02.1977 00:00:00;   267
20.02.1977 00:00:00;   263
21.02.1977 00:00:00;   268
22.02.1977 00:00:00;   283
23.02.1977 00:00:00;   289
24.02.1977 00:00:00;   285
25.02.1977 00:00:00;   284
26.02.1977 00:00:00;   298
27.02.1977 00:00:00;   289
28.02.1977 00:00:00;   274
01.03.1977 00:00:00;   257
02.03.1977 00:00:00;   250
03.03.1977 00:00:00;   280
04.03.1977 00:00:00;   323
05.03.1977 00:00:00;   318
06.03.1977 00:00:00;   306
07.03.1977 00:00:00;   293
08.03.1977 00:00:00;   288
09.03.1977 00:00:00;   280
10.03.1977 00:00:00;   273
11.03.1977 00:00:00;   267
12.03.1977 00:00:00;   257
13.03.1977 00:00:00;   252
14.03.1977 00:00:00;   248
15.03.1977 00:00:00;   242
16.03.1977 00:00:00;   236
17.03.1977 00:00:00;   231
18.03.1977 00:00:00;   226
19.03.1977 00:00:00;   222
20.03.1977 00:00:00;   220
21.03.1977 00:00:00;   217
22.03.1977 00:00:00;   214
23.03.1977 00:00:00;   208
24.03.1977 00:00:00;   203
25.03.1977 00:00:00;   200
26.03.1977 00:00:00;   198
27.03.1977 00:00:00;   198
28.03.1977 00:00:00;   200
29.03.1977 00:00:00;   201
30.03.1977 00:00:00;   197
31.03.1977 00:00:00;   194
01.04.1977 00:00:00;   199
02.04.1977 00:00:00;   212
03.04.1977 00:00:00;   207
04.04.1977 00:00:00;   201
05.04.1977 00:00:00;   194
06.04.1977 00:00:00;   190
07.04.1977 00:00:00;   189
08.04.1977 00:00:00;   194
09.04.1977 00:00:00;   207
10.04.1977 00:00:00;   211
11.04.1977 00:00:00;   213
12.04.1977 00:00:00;   218
13.04.1977 00:00:00;   234
14.04.1977 00:00:00;   300
15.04.1977 00:00:00;   276
16.04.1977 00:00:00;   256
17.04.1977 00:00:00;   240
18.04.1977 00:00:00;   229
19.04.1977 00:00:00;   219
20.04.1977 00:00:00;   214
21.04.1977 00:00:00;   208
22.04.1977 00:00:00;   206
23.04.1977 00:00:00;   208
24.04.1977 00:00:00;   211
25.04.1977 00:00:00;   207
26.04.1977 00:00:00;   197
27.04.1977 00:00:00;   197
28.04.1977 00:00:00;   220
29.04.1977 00:00:00;   204
30.04.1977 00:00:00;   197
01.05.1977 00:00:00;   192
02.05.1977 00:00:00;   188
03.05.1977 00:00:00;   184
04.05.1977 00:00:00;   180
05.05.1977 00:00:00;   177
06.05.1977 00:00:00;   175
07.05.1977 00:00:00;   173
08.05.1977 00:00:00;   173
09.05.1977 00:00:00;   174
10.05.1977 00:00:00;   175
11.05.1977 00:00:00;   174
12.05.1977 00:00:00;   172
13.05.1977 00:00:00;   172
14.05.1977 00:00:00;   170
15.05.1977 00:00:00;   172
16.05.1977 00:00:00;   174
17.05.1977 00:00:00;   171
18.05.1977 00:00:00;   170
19.05.1977 00:00:00;   168
20.05.1977 00:00:00;   168
21.05.1977 00:00:00;   165
22.05.1977 00:00:00;   164
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   162
25.05.1977 00:00:00;   160
26.05.1977 00:00:00;   159
27.05.1977 00:00:00;   159
28.05.1977 00:00:00;   158
29.05.1977 00:00:00;   158
30.05.1977 00:00:00;   157
31.05.1977 00:00:00;   159
01.06.1977 00:00:00;   158
02.06.1977 00:00:00;   157
03.06.1977 00:00:00;   156
04.06.1977 00:00:00;   156
05.06.1977 00:00:00;   155
06.06.1977 00:00:00;   156
07.06.1977 00:00:00;   157
08.06.1977 00:00:00;   155
09.06.1977 00:00:00;   153
10.06.1977 00:00:00;   153
11.06.1977 00:00:00;   152
12.06.1977 00:00:00;   152
13.06.1977 00:00:00;   152
14.06.1977 00:00:00;   168
15.06.1977 00:00:00;   156
16.06.1977 00:00:00;   151
17.06.1977 00:00:00;   150
18.06.1977 00:00:00;   150
19.06.1977 00:00:00;   149
20.06.1977 00:00:00;   151
21.06.1977 00:00:00;   151
22.06.1977 00:00:00;   151
23.06.1977 00:00:00;   149
24.06.1977 00:00:00;   148
25.06.1977 00:00:00;   147
26.06.1977 00:00:00;   147
27.06.1977 00:00:00;   148
28.06.1977 00:00:00;   152
29.06.1977 00:00:00;   149
30.06.1977 00:00:00;   148
01.07.1977 00:00:00;   149
02.07.1977 00:00:00;   149
03.07.1977 00:00:00;   148
04.07.1977 00:00:00;   146
05.07.1977 00:00:00;   146
06.07.1977 00:00:00;   145
07.07.1977 00:00:00;   145
08.07.1977 00:00:00;   155
09.07.1977 00:00:00;   150
10.07.1977 00:00:00;   148
11.07.1977 00:00:00;   147
12.07.1977 00:00:00;   146
13.07.1977 00:00:00;   145
14.07.1977 00:00:00;   147
15.07.1977 00:00:00;   155
16.07.1977 00:00:00;   151
17.07.1977 00:00:00;   147
18.07.1977 00:00:00;   145
19.07.1977 00:00:00;   145
20.07.1977 00:00:00;   144
21.07.1977 00:00:00;   152
22.07.1977 00:00:00;   152
23.07.1977 00:00:00;   149
24.07.1977 00:00:00;   146
25.07.1977 00:00:00;   145
26.07.1977 00:00:00;   143
27.07.1977 00:00:00;   143
28.07.1977 00:00:00;   142
29.07.1977 00:00:00;   142
30.07.1977 00:00:00;   142
31.07.1977 00:00:00;   148
01.08.1977 00:00:00;   242
02.08.1977 00:00:00;   286
03.08.1977 00:00:00;   257
04.08.1977 00:00:00;   203
05.08.1977 00:00:00;   185
06.08.1977 00:00:00;   176
07.08.1977 00:00:00;   170
08.08.1977 00:00:00;   166
09.08.1977 00:00:00;   171
10.08.1977 00:00:00;   177
11.08.1977 00:00:00;   225
12.08.1977 00:00:00;   201
13.08.1977 00:00:00;   235
14.08.1977 00:00:00;   202
15.08.1977 00:00:00;   192
16.08.1977 00:00:00;   187
17.08.1977 00:00:00;   183
18.08.1977 00:00:00;   179
19.08.1977 00:00:00;   266
20.08.1977 00:00:00;   299
21.08.1977 00:00:00;   244
22.08.1977 00:00:00;   263
23.08.1977 00:00:00;   306
24.08.1977 00:00:00;   290
25.08.1977 00:00:00;   256
26.08.1977 00:00:00;   237
27.08.1977 00:00:00;   228
28.08.1977 00:00:00;   221
29.08.1977 00:00:00;   218
30.08.1977 00:00:00;   212
31.08.1977 00:00:00;   205
01.09.1977 00:00:00;   202
02.09.1977 00:00:00;   203
03.09.1977 00:00:00;   198
04.09.1977 00:00:00;   194
05.09.1977 00:00:00;   192
06.09.1977 00:00:00;   190
07.09.1977 00:00:00;   187
08.09.1977 00:00:00;   185
09.09.1977 00:00:00;   204
10.09.1977 00:00:00;   208
11.09.1977 00:00:00;   198
12.09.1977 00:00:00;   192
13.09.1977 00:00:00;   186
14.09.1977 00:00:00;   184
15.09.1977 00:00:00;   181
16.09.1977 00:00:00;   179
17.09.1977 00:00:00;   178
18.09.1977 00:00:00;   179
19.09.1977 00:00:00;   198
20.09.1977 00:00:00;   204
21.09.1977 00:00:00;   198
22.09.1977 00:00:00;   194
23.09.1977 00:00:00;   193
24.09.1977 00:00:00;   188
25.09.1977 00:00:00;   185
26.09.1977 00:00:00;   182
27.09.1977 00:00:00;   179
28.09.1977 00:00:00;   179
29.09.1977 00:00:00;   178
30.09.1977 00:00:00;   177
01.10.1977 00:00:00;   176
02.10.1977 00:00:00;   180
03.10.1977 00:00:00;   186
04.10.1977 00:00:00;   183
05.10.1977 00:00:00;   180
06.10.1977 00:00:00;   177
07.10.1977 00:00:00;   176
08.10.1977 00:00:00;   175
09.10.1977 00:00:00;   174
10.10.1977 00:00:00;   174
11.10.1977 00:00:00;   217
12.10.1977 00:00:00;   199
13.10.1977 00:00:00;   184
14.10.1977 00:00:00;   180
15.10.1977 00:00:00;   177
16.10.1977 00:00:00;   177
17.10.1977 00:00:00;   176
18.10.1977 00:00:00;   176
19.10.1977 00:00:00;   176
20.10.1977 00:00:00;   174
21.10.1977 00:00:00;   173
22.10.1977 00:00:00;   174
23.10.1977 00:00:00;   174
24.10.1977 00:00:00;   174
25.10.1977 00:00:00;   173
26.10.1977 00:00:00;   173
27.10.1977 00:00:00;   172
28.10.1977 00:00:00;   173
29.10.1977 00:00:00;   172
30.10.1977 00:00:00;   172
31.10.1977 00:00:00;   172
01.11.1977 00:00:00;   172
02.11.1977 00:00:00;   172
03.11.1977 00:00:00;   173
04.11.1977 00:00:00;   174
05.11.1977 00:00:00;   173
06.11.1977 00:00:00;   171
07.11.1977 00:00:00;   169
08.11.1977 00:00:00;   166
09.11.1977 00:00:00;   165
10.11.1977 00:00:00;   165
11.11.1977 00:00:00;   165
12.11.1977 00:00:00;   164
13.11.1977 00:00:00;   166
14.11.1977 00:00:00;   165
15.11.1977 00:00:00;   169
16.11.1977 00:00:00;   168
17.11.1977 00:00:00;   165
18.11.1977 00:00:00;   164
19.11.1977 00:00:00;   164
20.11.1977 00:00:00;   165
21.11.1977 00:00:00;   164
22.11.1977 00:00:00;   164
23.11.1977 00:00:00;   163
24.11.1977 00:00:00;   163
25.11.1977 00:00:00;   164
26.11.1977 00:00:00;   163
27.11.1977 00:00:00;   163
28.11.1977 00:00:00;   163
29.11.1977 00:00:00;   161
30.11.1977 00:00:00;   161
01.12.1977 00:00:00;   162
02.12.1977 00:00:00;   162
03.12.1977 00:00:00;   162
04.12.1977 00:00:00;   162
05.12.1977 00:00:00;   159
06.12.1977 00:00:00;   158
07.12.1977 00:00:00;   159
08.12.1977 00:00:00;   161
09.12.1977 00:00:00;   161
10.12.1977 00:00:00;   162
11.12.1977 00:00:00;   162
12.12.1977 00:00:00;   160
13.12.1977 00:00:00;   157
14.12.1977 00:00:00;   163
15.12.1977 00:00:00;   166
16.12.1977 00:00:00;   173
17.12.1977 00:00:00;   171
18.12.1977 00:00:00;   164
19.12.1977 00:00:00;   162
20.12.1977 00:00:00;   160
21.12.1977 00:00:00;   161
22.12.1977 00:00:00;   161
23.12.1977 00:00:00;   162
24.12.1977 00:00:00;   180
25.12.1977 00:00:00;   246
26.12.1977 00:00:00;   214
27.12.1977 00:00:00;   194
28.12.1977 00:00:00;   192
29.12.1977 00:00:00;   186
30.12.1977 00:00:00;   182
31.12.1977 00:00:00;   180
01.01.1978 00:00:00;   143
02.01.1978 00:00:00;   144
03.01.1978 00:00:00;   144
04.01.1978 00:00:00;   143
05.01.1978 00:00:00;   142
06.01.1978 00:00:00;   145
07.01.1978 00:00:00;   146
08.01.1978 00:00:00;   143
09.01.1978 00:00:00;   141
10.01.1978 00:00:00;   140
11.01.1978 00:00:00;   139
12.01.1978 00:00:00;   139
13.01.1978 00:00:00;   138
14.01.1978 00:00:00;   138
15.01.1978 00:00:00;   138
16.01.1978 00:00:00;   138
17.01.1978 00:00:00;   138
18.01.1978 00:00:00;   137
19.01.1978 00:00:00;   137
20.01.1978 00:00:00;   137
21.01.1978 00:00:00;   137
22.01.1978 00:00:00;   136
23.01.1978 00:00:00;   136
24.01.1978 00:00:00;   135
25.01.1978 00:00:00;   137
26.01.1978 00:00:00;   136
27.01.1978 00:00:00;   135
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   135
30.01.1978 00:00:00;   135
31.01.1978 00:00:00;   136
01.02.1978 00:00:00;   135
02.02.1978 00:00:00;   135
03.02.1978 00:00:00;   135
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   134
06.02.1978 00:00:00;   134
07.02.1978 00:00:00;   133
08.02.1978 00:00:00;   134
09.02.1978 00:00:00;   135
10.02.1978 00:00:00;   138
11.02.1978 00:00:00;   142
12.02.1978 00:00:00;   138
13.02.1978 00:00:00;   141
14.02.1978 00:00:00;   140
15.02.1978 00:00:00;   139
16.02.1978 00:00:00;   140
17.02.1978 00:00:00;   139
18.02.1978 00:00:00;   139
19.02.1978 00:00:00;   141
20.02.1978 00:00:00;   142
21.02.1978 00:00:00;   144
22.02.1978 00:00:00;   145
23.02.1978 00:00:00;   149
24.02.1978 00:00:00;   148
25.02.1978 00:00:00;   146
26.02.1978 00:00:00;   147
27.02.1978 00:00:00;   164
28.02.1978 00:00:00;   169
01.03.1978 00:00:00;   160
02.03.1978 00:00:00;   159
03.03.1978 00:00:00;   162
04.03.1978 00:00:00;   160
05.03.1978 00:00:00;   157
06.03.1978 00:00:00;   155
07.03.1978 00:00:00;   153
08.03.1978 00:00:00;   150
09.03.1978 00:00:00;   151
10.03.1978 00:00:00;   152
11.03.1978 00:00:00;   150
12.03.1978 00:00:00;   150
13.03.1978 00:00:00;   149
14.03.1978 00:00:00;   154
15.03.1978 00:00:00;   151
16.03.1978 00:00:00;   149
17.03.1978 00:00:00;   150
18.03.1978 00:00:00;   149
19.03.1978 00:00:00;   147
20.03.1978 00:00:00;   146
21.03.1978 00:00:00;   147
22.03.1978 00:00:00;   150
23.03.1978 00:00:00;   151
24.03.1978 00:00:00;   150
25.03.1978 00:00:00;   149
26.03.1978 00:00:00;   147
27.03.1978 00:00:00;   148
28.03.1978 00:00:00;   148
29.03.1978 00:00:00;   149
30.03.1978 00:00:00;   149
31.03.1978 00:00:00;   149
01.04.1978 00:00:00;   147
02.04.1978 00:00:00;   146
03.04.1978 00:00:00;   145
04.04.1978 00:00:00;   144
05.04.1978 00:00:00;   148
06.04.1978 00:00:00;   151
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   145
09.04.1978 00:00:00;   145
10.04.1978 00:00:00;   144
11.04.1978 00:00:00;   143
12.04.1978 00:00:00;   143
13.04.1978 00:00:00;   144
14.04.1978 00:00:00;   146
15.04.1978 00:00:00;   149
16.04.1978 00:00:00;   152
17.04.1978 00:00:00;   151
18.04.1978 00:00:00;   152
19.04.1978 00:00:00;   152
20.04.1978 00:00:00;   149
21.04.1978 00:00:00;   150
22.04.1978 00:00:00;   148
