Messstelle:                ;Krumbach-Zwing
21.10.1976 00:00:00;    65
22.10.1976 00:00:00;    62
23.10.1976 00:00:00;    59
24.10.1976 00:00:00;    56
25.10.1976 00:00:00;    59
26.10.1976 00:00:00;    57
27.10.1976 00:00:00;    55
28.10.1976 00:00:00;    56
29.10.1976 00:00:00;    53
30.10.1976 00:00:00;    55
31.10.1976 00:00:00;    66
01.11.1976 00:00:00;    67
02.11.1976 00:00:00;    60
03.11.1976 00:00:00;    65
04.11.1976 00:00:00;    67
05.11.1976 00:00:00;    63
06.11.1976 00:00:00;    67
07.11.1976 00:00:00;    66
08.11.1976 00:00:00;    83
09.11.1976 00:00:00;    73
10.11.1976 00:00:00;    70
11.11.1976 00:00:00;    78
12.11.1976 00:00:00;    84
13.11.1976 00:00:00;    73
14.11.1976 00:00:00;    87
15.11.1976 00:00:00;    95
16.11.1976 00:00:00;    86
17.11.1976 00:00:00;    80
18.11.1976 00:00:00;    74
19.11.1976 00:00:00;    70
20.11.1976 00:00:00;    67
21.11.1976 00:00:00;    63
22.11.1976 00:00:00;    67
23.11.1976 00:00:00;    66
24.11.1976 00:00:00;    65
25.11.1976 00:00:00;    72
26.11.1976 00:00:00;    80
27.11.1976 00:00:00;    81
28.11.1976 00:00:00;    75
29.11.1976 00:00:00;    77
30.11.1976 00:00:00;    78
01.12.1976 00:00:00;   117
02.12.1976 00:00:00;   111
03.12.1976 00:00:00;    95
04.12.1976 00:00:00;    83
05.12.1976 00:00:00;    75
06.12.1976 00:00:00;    73
07.12.1976 00:00:00;    74
08.12.1976 00:00:00;    80
09.12.1976 00:00:00;   101
10.12.1976 00:00:00;   121
11.12.1976 00:00:00;    93
12.12.1976 00:00:00;    78
13.12.1976 00:00:00;    77
14.12.1976 00:00:00;    79
15.12.1976 00:00:00;    85
16.12.1976 00:00:00;    94
17.12.1976 00:00:00;    94
18.12.1976 00:00:00;    93
19.12.1976 00:00:00;    85
20.12.1976 00:00:00;    80
21.12.1976 00:00:00;    76
22.12.1976 00:00:00;    72
23.12.1976 00:00:00;    69
24.12.1976 00:00:00;    67
25.12.1976 00:00:00;    61
26.12.1976 00:00:00;    61
27.12.1976 00:00:00;    58
28.12.1976 00:00:00;    57
29.12.1976 00:00:00;    56
30.12.1976 00:00:00;    55
31.12.1976 00:00:00;    54
01.01.1977 00:00:00;    60
02.01.1977 00:00:00;    64
03.01.1977 00:00:00;    64
04.01.1977 00:00:00;    62
05.01.1977 00:00:00;    61
06.01.1977 00:00:00;    60
07.01.1977 00:00:00;    59
08.01.1977 00:00:00;    59
09.01.1977 00:00:00;    59
10.01.1977 00:00:00;    59
11.01.1977 00:00:00;    58
12.01.1977 00:00:00;    58
13.01.1977 00:00:00;    58
14.01.1977 00:00:00;    57
15.01.1977 00:00:00;    57
16.01.1977 00:00:00;    57
17.01.1977 00:00:00;    57
18.01.1977 00:00:00;    57
19.01.1977 00:00:00;    57
20.01.1977 00:00:00;    57
21.01.1977 00:00:00;    56
22.01.1977 00:00:00;    56
23.01.1977 00:00:00;    56
24.01.1977 00:00:00;    56
25.01.1977 00:00:00;    56
26.01.1977 00:00:00;    84
27.01.1977 00:00:00;    89
28.01.1977 00:00:00;    87
29.01.1977 00:00:00;    74
30.01.1977 00:00:00;    77
31.01.1977 00:00:00;    90
01.02.1977 00:00:00;    89
02.02.1977 00:00:00;    95
03.02.1977 00:00:00;    94
04.02.1977 00:00:00;    78
05.02.1977 00:00:00;    81
06.02.1977 00:00:00;    94
07.02.1977 00:00:00;   100
08.02.1977 00:00:00;   115
09.02.1977 00:00:00;   132
10.02.1977 00:00:00;   136
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   141
13.02.1977 00:00:00;    94
14.02.1977 00:00:00;    81
15.02.1977 00:00:00;    73
16.02.1977 00:00:00;    68
17.02.1977 00:00:00;    64
18.02.1977 00:00:00;    83
19.02.1977 00:00:00;    80
20.02.1977 00:00:00;    80
21.02.1977 00:00:00;   123
22.02.1977 00:00:00;    97
23.02.1977 00:00:00;    94
24.02.1977 00:00:00;    83
25.02.1977 00:00:00;   100
26.02.1977 00:00:00;    91
27.02.1977 00:00:00;    77
28.02.1977 00:00:00;    66
01.03.1977 00:00:00;    58
02.03.1977 00:00:00;    72
03.03.1977 00:00:00;   128
04.03.1977 00:00:00;   157
05.03.1977 00:00:00;   140
06.03.1977 00:00:00;   114
07.03.1977 00:00:00;   102
08.03.1977 00:00:00;   108
09.03.1977 00:00:00;   111
10.03.1977 00:00:00;   106
11.03.1977 00:00:00;   100
12.03.1977 00:00:00;    96
13.03.1977 00:00:00;    85
14.03.1977 00:00:00;    87
15.03.1977 00:00:00;    91
16.03.1977 00:00:00;    98
17.03.1977 00:00:00;   109
18.03.1977 00:00:00;   113
19.03.1977 00:00:00;   113
20.03.1977 00:00:00;   101
21.03.1977 00:00:00;    94
22.03.1977 00:00:00;    99
23.03.1977 00:00:00;   107
24.03.1977 00:00:00;   119
25.03.1977 00:00:00;   127
26.03.1977 00:00:00;   128
27.03.1977 00:00:00;   136
28.03.1977 00:00:00;   130
29.03.1977 00:00:00;   109
30.03.1977 00:00:00;    97
31.03.1977 00:00:00;    89
01.04.1977 00:00:00;    88
02.04.1977 00:00:00;   117
03.04.1977 00:00:00;   132
04.04.1977 00:00:00;   113
05.04.1977 00:00:00;   109
06.04.1977 00:00:00;   100
07.04.1977 00:00:00;   119
08.04.1977 00:00:00;   119
09.04.1977 00:00:00;   101
10.04.1977 00:00:00;    93
11.04.1977 00:00:00;    90
12.04.1977 00:00:00;    88
13.04.1977 00:00:00;   127
14.04.1977 00:00:00;   160
15.04.1977 00:00:00;   121
16.04.1977 00:00:00;   104
17.04.1977 00:00:00;   106
18.04.1977 00:00:00;   126
19.04.1977 00:00:00;   151
20.04.1977 00:00:00;   141
21.04.1977 00:00:00;   139
22.04.1977 00:00:00;   161
23.04.1977 00:00:00;   180
24.04.1977 00:00:00;   213
25.04.1977 00:00:00;   165
26.04.1977 00:00:00;   161
27.04.1977 00:00:00;   159
28.04.1977 00:00:00;   156
29.04.1977 00:00:00;   154
30.04.1977 00:00:00;   148
01.05.1977 00:00:00;   137
02.05.1977 00:00:00;   136
03.05.1977 00:00:00;   140
04.05.1977 00:00:00;   150
05.05.1977 00:00:00;   146
06.05.1977 00:00:00;   126
07.05.1977 00:00:00;   121
08.05.1977 00:00:00;   117
09.05.1977 00:00:00;   112
10.05.1977 00:00:00;   107
11.05.1977 00:00:00;   126
12.05.1977 00:00:00;   130
13.05.1977 00:00:00;   156
14.05.1977 00:00:00;   128
15.05.1977 00:00:00;   113
16.05.1977 00:00:00;   118
17.05.1977 00:00:00;   125
18.05.1977 00:00:00;   123
19.05.1977 00:00:00;   126
20.05.1977 00:00:00;   124
21.05.1977 00:00:00;   120
22.05.1977 00:00:00;   125
23.05.1977 00:00:00;   113
24.05.1977 00:00:00;   112
25.05.1977 00:00:00;   115
26.05.1977 00:00:00;   114
27.05.1977 00:00:00;   105
28.05.1977 00:00:00;    94
29.05.1977 00:00:00;    92
30.05.1977 00:00:00;    92
31.05.1977 00:00:00;    86
01.06.1977 00:00:00;    82
02.06.1977 00:00:00;    81
03.06.1977 00:00:00;    77
04.06.1977 00:00:00;    75
05.06.1977 00:00:00;    75
06.06.1977 00:00:00;    99
07.06.1977 00:00:00;    85
08.06.1977 00:00:00;    77
09.06.1977 00:00:00;    73
10.06.1977 00:00:00;    70
11.06.1977 00:00:00;    67
12.06.1977 00:00:00;    63
13.06.1977 00:00:00;    65
14.06.1977 00:00:00;    62
15.06.1977 00:00:00;    89
16.06.1977 00:00:00;   101
17.06.1977 00:00:00;    74
18.06.1977 00:00:00;    77
19.06.1977 00:00:00;   120
20.06.1977 00:00:00;    83
21.06.1977 00:00:00;    88
22.06.1977 00:00:00;   128
23.06.1977 00:00:00;   101
24.06.1977 00:00:00;    86
25.06.1977 00:00:00;    80
26.06.1977 00:00:00;   113
27.06.1977 00:00:00;   162
28.06.1977 00:00:00;   119
29.06.1977 00:00:00;    95
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   111
02.07.1977 00:00:00;    91
03.07.1977 00:00:00;    78
04.07.1977 00:00:00;    75
05.07.1977 00:00:00;    71
06.07.1977 00:00:00;    67
07.07.1977 00:00:00;    64
08.07.1977 00:00:00;    65
09.07.1977 00:00:00;   110
10.07.1977 00:00:00;   115
11.07.1977 00:00:00;    92
12.07.1977 00:00:00;    75
13.07.1977 00:00:00;    82
14.07.1977 00:00:00;   105
15.07.1977 00:00:00;   116
16.07.1977 00:00:00;    87
17.07.1977 00:00:00;    76
18.07.1977 00:00:00;    71
19.07.1977 00:00:00;    66
20.07.1977 00:00:00;    64
21.07.1977 00:00:00;   120
22.07.1977 00:00:00;    86
23.07.1977 00:00:00;    72
24.07.1977 00:00:00;    67
25.07.1977 00:00:00;    95
26.07.1977 00:00:00;   145
27.07.1977 00:00:00;   102
28.07.1977 00:00:00;    90
29.07.1977 00:00:00;    88
30.07.1977 00:00:00;    79
31.07.1977 00:00:00;   158
01.08.1977 00:00:00;   136
02.08.1977 00:00:00;   109
03.08.1977 00:00:00;    99
04.08.1977 00:00:00;    93
05.08.1977 00:00:00;    92
06.08.1977 00:00:00;    92
07.08.1977 00:00:00;    99
08.08.1977 00:00:00;   107
09.08.1977 00:00:00;   108
10.08.1977 00:00:00;   118
11.08.1977 00:00:00;    97
12.08.1977 00:00:00;   112
13.08.1977 00:00:00;   119
14.08.1977 00:00:00;    94
15.08.1977 00:00:00;    88
16.08.1977 00:00:00;    82
17.08.1977 00:00:00;    92
18.08.1977 00:00:00;   104
19.08.1977 00:00:00;   158
20.08.1977 00:00:00;   133
21.08.1977 00:00:00;   137
22.08.1977 00:00:00;   164
23.08.1977 00:00:00;   131
24.08.1977 00:00:00;   128
25.08.1977 00:00:00;   113
26.08.1977 00:00:00;    99
27.08.1977 00:00:00;    95
28.08.1977 00:00:00;    99
29.08.1977 00:00:00;    92
30.08.1977 00:00:00;    90
31.08.1977 00:00:00;    85
01.09.1977 00:00:00;    82
02.09.1977 00:00:00;    85
03.09.1977 00:00:00;    80
04.09.1977 00:00:00;    79
05.09.1977 00:00:00;    79
06.09.1977 00:00:00;    74
07.09.1977 00:00:00;    72
08.09.1977 00:00:00;    70
09.09.1977 00:00:00;   154
10.09.1977 00:00:00;   141
11.09.1977 00:00:00;   105
12.09.1977 00:00:00;    93
13.09.1977 00:00:00;    82
14.09.1977 00:00:00;    73
15.09.1977 00:00:00;    68
16.09.1977 00:00:00;    65
17.09.1977 00:00:00;    63
18.09.1977 00:00:00;    60
19.09.1977 00:00:00;    60
20.09.1977 00:00:00;    59
21.09.1977 00:00:00;    57
22.09.1977 00:00:00;    56
23.09.1977 00:00:00;    54
24.09.1977 00:00:00;    54
25.09.1977 00:00:00;    50
26.09.1977 00:00:00;    49
27.09.1977 00:00:00;    48
28.09.1977 00:00:00;    45
29.09.1977 00:00:00;    47
30.09.1977 00:00:00;    49
01.10.1977 00:00:00;    49
02.10.1977 00:00:00;    61
03.10.1977 00:00:00;    93
04.10.1977 00:00:00;    70
05.10.1977 00:00:00;    67
06.10.1977 00:00:00;    65
07.10.1977 00:00:00;    55
08.10.1977 00:00:00;    54
09.10.1977 00:00:00;    49
10.10.1977 00:00:00;    77
11.10.1977 00:00:00;   117
12.10.1977 00:00:00;    77
13.10.1977 00:00:00;    69
14.10.1977 00:00:00;    67
15.10.1977 00:00:00;    64
16.10.1977 00:00:00;    58
17.10.1977 00:00:00;    60
18.10.1977 00:00:00;    56
19.10.1977 00:00:00;    55
20.10.1977 00:00:00;    54
21.10.1977 00:00:00;    53
22.10.1977 00:00:00;    56
23.10.1977 00:00:00;    50
24.10.1977 00:00:00;    51
25.10.1977 00:00:00;    51
26.10.1977 00:00:00;    50
27.10.1977 00:00:00;    49
28.10.1977 00:00:00;    51
29.10.1977 00:00:00;    53
30.10.1977 00:00:00;    47
31.10.1977 00:00:00;    48
01.11.1977 00:00:00;    59
02.11.1977 00:00:00;    74
03.11.1977 00:00:00;   116
04.11.1977 00:00:00;   106
05.11.1977 00:00:00;   120
06.11.1977 00:00:00;    85
07.11.1977 00:00:00;    77
08.11.1977 00:00:00;    69
09.11.1977 00:00:00;    66
10.11.1977 00:00:00;    63
11.11.1977 00:00:00;    62
12.11.1977 00:00:00;    59
13.11.1977 00:00:00;    84
14.11.1977 00:00:00;   100
15.11.1977 00:00:00;   172
16.11.1977 00:00:00;   116
17.11.1977 00:00:00;    96
18.11.1977 00:00:00;    88
19.11.1977 00:00:00;    85
20.11.1977 00:00:00;    81
21.11.1977 00:00:00;    85
22.11.1977 00:00:00;    82
23.11.1977 00:00:00;    80
24.11.1977 00:00:00;    80
25.11.1977 00:00:00;    89
26.11.1977 00:00:00;    80
27.11.1977 00:00:00;    76
28.11.1977 00:00:00;    76
29.11.1977 00:00:00;    72
30.11.1977 00:00:00;    71
01.12.1977 00:00:00;    69
02.12.1977 00:00:00;    70
03.12.1977 00:00:00;    65
04.12.1977 00:00:00;    68
05.12.1977 00:00:00;    70
06.12.1977 00:00:00;    73
07.12.1977 00:00:00;    74
08.12.1977 00:00:00;    74
09.12.1977 00:00:00;    74
10.12.1977 00:00:00;    75
11.12.1977 00:00:00;    77
12.12.1977 00:00:00;    78
13.12.1977 00:00:00;    84
14.12.1977 00:00:00;   101
15.12.1977 00:00:00;    92
16.12.1977 00:00:00;    84
17.12.1977 00:00:00;    78
18.12.1977 00:00:00;    71
19.12.1977 00:00:00;    72
20.12.1977 00:00:00;    64
21.12.1977 00:00:00;    63
22.12.1977 00:00:00;    64
23.12.1977 00:00:00;    64
24.12.1977 00:00:00;   148
25.12.1977 00:00:00;   173
26.12.1977 00:00:00;   116
27.12.1977 00:00:00;   107
28.12.1977 00:00:00;   117
29.12.1977 00:00:00;    88
30.12.1977 00:00:00;    77
31.12.1977 00:00:00;    71
01.01.1978 00:00:00;    64
02.01.1978 00:00:00;    63
03.01.1978 00:00:00;    81
04.01.1978 00:00:00;    74
05.01.1978 00:00:00;    64
06.01.1978 00:00:00;    57
07.01.1978 00:00:00;    61
08.01.1978 00:00:00;    64
09.01.1978 00:00:00;    65
10.01.1978 00:00:00;    66
11.01.1978 00:00:00;    63
12.01.1978 00:00:00;    61
13.01.1978 00:00:00;    60
14.01.1978 00:00:00;    55
15.01.1978 00:00:00;    57
16.01.1978 00:00:00;    57
17.01.1978 00:00:00;    56
18.01.1978 00:00:00;    53
19.01.1978 00:00:00;    51
20.01.1978 00:00:00;    48
21.01.1978 00:00:00;    46
22.01.1978 00:00:00;    43
23.01.1978 00:00:00;    46
24.01.1978 00:00:00;    56
25.01.1978 00:00:00;    83
26.01.1978 00:00:00;    63
27.01.1978 00:00:00;    57
28.01.1978 00:00:00;    55
29.01.1978 00:00:00;    51
30.01.1978 00:00:00;    48
31.01.1978 00:00:00;    47
01.02.1978 00:00:00;    47
02.02.1978 00:00:00;    53
03.02.1978 00:00:00;    53
04.02.1978 00:00:00;    50
05.02.1978 00:00:00;    44
06.02.1978 00:00:00;    44
07.02.1978 00:00:00;    44
08.02.1978 00:00:00;    44
09.02.1978 00:00:00;    44
10.02.1978 00:00:00;    44
11.02.1978 00:00:00;    44
12.02.1978 00:00:00;    44
13.02.1978 00:00:00;    44
14.02.1978 00:00:00;    44
15.02.1978 00:00:00;    44
16.02.1978 00:00:00;    44
17.02.1978 00:00:00;    44
18.02.1978 00:00:00;    72
19.02.1978 00:00:00;    74
20.02.1978 00:00:00;    96
21.02.1978 00:00:00;    89
22.02.1978 00:00:00;    88
23.02.1978 00:00:00;    92
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   141
26.02.1978 00:00:00;   137
27.02.1978 00:00:00;   128
28.02.1978 00:00:00;   120
01.03.1978 00:00:00;   119
02.03.1978 00:00:00;   118
03.03.1978 00:00:00;   119
04.03.1978 00:00:00;   119
05.03.1978 00:00:00;   124
06.03.1978 00:00:00;   107
07.03.1978 00:00:00;    92
08.03.1978 00:00:00;    86
09.03.1978 00:00:00;    89
10.03.1978 00:00:00;    89
11.03.1978 00:00:00;    88
12.03.1978 00:00:00;   109
13.03.1978 00:00:00;   139
14.03.1978 00:00:00;   123
15.03.1978 00:00:00;   108
16.03.1978 00:00:00;   112
17.03.1978 00:00:00;   107
18.03.1978 00:00:00;    90
19.03.1978 00:00:00;    82
20.03.1978 00:00:00;   107
21.03.1978 00:00:00;   173
22.03.1978 00:00:00;   123
23.03.1978 00:00:00;   111
24.03.1978 00:00:00;   102
25.03.1978 00:00:00;    90
26.03.1978 00:00:00;   100
27.03.1978 00:00:00;   101
28.03.1978 00:00:00;   133
29.03.1978 00:00:00;   145
30.03.1978 00:00:00;   141
31.03.1978 00:00:00;   138
01.04.1978 00:00:00;   147
02.04.1978 00:00:00;   144
03.04.1978 00:00:00;   142
04.04.1978 00:00:00;   136
05.04.1978 00:00:00;   136
06.04.1978 00:00:00;   138
07.04.1978 00:00:00;   124
08.04.1978 00:00:00;   123
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   122
11.04.1978 00:00:00;   112
12.04.1978 00:00:00;   103
13.04.1978 00:00:00;    94
14.04.1978 00:00:00;    89
15.04.1978 00:00:00;    84
16.04.1978 00:00:00;    77
17.04.1978 00:00:00;    57
18.04.1978 00:00:00;    50
19.04.1978 00:00:00;    57
20.04.1978 00:00:00;    68
21.04.1978 00:00:00;    99
22.04.1978 00:00:00;    78
23.04.1978 00:00:00;    81
