Messstelle:                ;Haxenmühle
31.03.1981 00:00:00;   147
01.04.1981 00:00:00;   147
02.04.1981 00:00:00;   146
03.04.1981 00:00:00;   146
04.04.1981 00:00:00;   146
05.04.1981 00:00:00;   146
06.04.1981 00:00:00;   144
07.04.1981 00:00:00;   144
08.04.1981 00:00:00;   143
09.04.1981 00:00:00;   143
10.04.1981 00:00:00;   142
11.04.1981 00:00:00;   142
12.04.1981 00:00:00;   142
13.04.1981 00:00:00;   142
14.04.1981 00:00:00;   141
15.04.1981 00:00:00;   141
16.04.1981 00:00:00;   141
17.04.1981 00:00:00;   141
18.04.1981 00:00:00;   141
19.04.1981 00:00:00;   141
20.04.1981 00:00:00;   141
21.04.1981 00:00:00;   141
22.04.1981 00:00:00;   140
23.04.1981 00:00:00;   140
24.04.1981 00:00:00;   140
25.04.1981 00:00:00;   140
26.04.1981 00:00:00;   140
27.04.1981 00:00:00;   141
28.04.1981 00:00:00;   140
29.04.1981 00:00:00;   140
30.04.1981 00:00:00;   140
01.05.1981 00:00:00;   148
02.05.1981 00:00:00;   158
03.05.1981 00:00:00;   149
04.05.1981 00:00:00;   146
05.05.1981 00:00:00;   148
06.05.1981 00:00:00;   148
07.05.1981 00:00:00;   146
08.05.1981 00:00:00;   145
09.05.1981 00:00:00;   144
10.05.1981 00:00:00;   143
11.05.1981 00:00:00;   142
12.05.1981 00:00:00;   141
13.05.1981 00:00:00;   141
14.05.1981 00:00:00;   140
15.05.1981 00:00:00;   140
16.05.1981 00:00:00;   139
17.05.1981 00:00:00;   141
18.05.1981 00:00:00;   141
19.05.1981 00:00:00;   140
20.05.1981 00:00:00;   139
21.05.1981 00:00:00;   139
22.05.1981 00:00:00;   139
23.05.1981 00:00:00;   141
24.05.1981 00:00:00;   140
25.05.1981 00:00:00;   140
26.05.1981 00:00:00;   140
27.05.1981 00:00:00;   140
28.05.1981 00:00:00;   139
29.05.1981 00:00:00;   139
30.05.1981 00:00:00;   139
31.05.1981 00:00:00;   138
01.06.1981 00:00:00;   139
02.06.1981 00:00:00;   138
03.06.1981 00:00:00;   138
04.06.1981 00:00:00;   138
05.06.1981 00:00:00;   138
06.06.1981 00:00:00;   138
07.06.1981 00:00:00;   138
08.06.1981 00:00:00;   138
09.06.1981 00:00:00;   137
10.06.1981 00:00:00;   137
11.06.1981 00:00:00;   137
12.06.1981 00:00:00;   137
13.06.1981 00:00:00;   137
14.06.1981 00:00:00;   137
15.06.1981 00:00:00;   137
16.06.1981 00:00:00;   137
17.06.1981 00:00:00;   137
18.06.1981 00:00:00;   136
19.06.1981 00:00:00;   138
20.06.1981 00:00:00;   138
21.06.1981 00:00:00;   137
22.06.1981 00:00:00;   137
23.06.1981 00:00:00;   137
24.06.1981 00:00:00;   144
25.06.1981 00:00:00;   142
26.06.1981 00:00:00;   139
27.06.1981 00:00:00;   139
28.06.1981 00:00:00;   138
29.06.1981 00:00:00;   137
30.06.1981 00:00:00;   137
01.07.1981 00:00:00;   136
02.07.1981 00:00:00;   136
03.07.1981 00:00:00;   136
04.07.1981 00:00:00;   137
05.07.1981 00:00:00;   137
06.07.1981 00:00:00;   136
07.07.1981 00:00:00;   136
08.07.1981 00:00:00;   136
09.07.1981 00:00:00;   136
10.07.1981 00:00:00;   136
11.07.1981 00:00:00;   136
12.07.1981 00:00:00;   136
13.07.1981 00:00:00;   136
14.07.1981 00:00:00;   137
15.07.1981 00:00:00;   136
16.07.1981 00:00:00;   136
17.07.1981 00:00:00;   136
18.07.1981 00:00:00;   137
19.07.1981 00:00:00;   141
20.07.1981 00:00:00;   152
21.07.1981 00:00:00;   162
22.07.1981 00:00:00;   148
23.07.1981 00:00:00;   143
24.07.1981 00:00:00;   141
25.07.1981 00:00:00;   146
26.07.1981 00:00:00;   144
27.07.1981 00:00:00;   142
28.07.1981 00:00:00;   143
29.07.1981 00:00:00;   142
30.07.1981 00:00:00;   141
31.07.1981 00:00:00;   140
01.08.1981 00:00:00;   139
02.08.1981 00:00:00;   139
03.08.1981 00:00:00;   138
04.08.1981 00:00:00;   138
05.08.1981 00:00:00;   138
06.08.1981 00:00:00;   137
07.08.1981 00:00:00;   137
08.08.1981 00:00:00;   137
09.08.1981 00:00:00;   138
10.08.1981 00:00:00;   138
11.08.1981 00:00:00;   137
12.08.1981 00:00:00;   137
13.08.1981 00:00:00;   136
14.08.1981 00:00:00;   136
15.08.1981 00:00:00;   136
16.08.1981 00:00:00;   136
17.08.1981 00:00:00;   149
18.08.1981 00:00:00;   140
19.08.1981 00:00:00;   139
20.08.1981 00:00:00;   138
21.08.1981 00:00:00;   139
22.08.1981 00:00:00;   138
23.08.1981 00:00:00;   137
24.08.1981 00:00:00;   138
25.08.1981 00:00:00;   141
26.08.1981 00:00:00;   139
27.08.1981 00:00:00;   138
28.08.1981 00:00:00;   154
29.08.1981 00:00:00;   149
30.08.1981 00:00:00;   144
31.08.1981 00:00:00;   142
01.09.1981 00:00:00;   142
02.09.1981 00:00:00;   146
03.09.1981 00:00:00;   144
04.09.1981 00:00:00;   142
05.09.1981 00:00:00;   141
06.09.1981 00:00:00;   140
07.09.1981 00:00:00;   139
08.09.1981 00:00:00;   139
09.09.1981 00:00:00;   138
10.09.1981 00:00:00;   138
11.09.1981 00:00:00;   138
12.09.1981 00:00:00;   137
13.09.1981 00:00:00;   142
14.09.1981 00:00:00;   189
15.09.1981 00:00:00;   164
16.09.1981 00:00:00;   156
17.09.1981 00:00:00;   161
18.09.1981 00:00:00;   157
19.09.1981 00:00:00;   153
20.09.1981 00:00:00;   151
21.09.1981 00:00:00;   148
22.09.1981 00:00:00;   146
23.09.1981 00:00:00;   145
24.09.1981 00:00:00;   144
25.09.1981 00:00:00;   144
26.09.1981 00:00:00;   144
27.09.1981 00:00:00;   143
28.09.1981 00:00:00;   142
29.09.1981 00:00:00;   142
30.09.1981 00:00:00;   147
01.10.1981 00:00:00;   151
02.10.1981 00:00:00;   148
03.10.1981 00:00:00;   146
04.10.1981 00:00:00;   145
05.10.1981 00:00:00;   143
06.10.1981 00:00:00;   142
07.10.1981 00:00:00;   142
08.10.1981 00:00:00;   141
09.10.1981 00:00:00;   141
10.10.1981 00:00:00;   141
11.10.1981 00:00:00;   141
12.10.1981 00:00:00;   140
13.10.1981 00:00:00;   140
14.10.1981 00:00:00;   140
15.10.1981 00:00:00;   140
16.10.1981 00:00:00;   140
17.10.1981 00:00:00;   140
18.10.1981 00:00:00;   139
19.10.1981 00:00:00;   139
20.10.1981 00:00:00;   139
21.10.1981 00:00:00;   139
22.10.1981 00:00:00;   141
23.10.1981 00:00:00;   146
24.10.1981 00:00:00;   142
25.10.1981 00:00:00;   142
26.10.1981 00:00:00;   141
27.10.1981 00:00:00;   140
28.10.1981 00:00:00;   140
29.10.1981 00:00:00;   139
30.10.1981 00:00:00;   139
31.10.1981 00:00:00;   139
01.11.1981 00:00:00;   139
02.11.1981 00:00:00;   139
03.11.1981 00:00:00;   142
04.11.1981 00:00:00;   143
05.11.1981 00:00:00;   142
06.11.1981 00:00:00;   143
07.11.1981 00:00:00;   143
08.11.1981 00:00:00;   143
09.11.1981 00:00:00;   143
10.11.1981 00:00:00;   143
11.11.1981 00:00:00;   143
12.11.1981 00:00:00;   144
13.11.1981 00:00:00;   151
14.11.1981 00:00:00;   164
15.11.1981 00:00:00;   156
16.11.1981 00:00:00;   152
17.11.1981 00:00:00;   150
18.11.1981 00:00:00;   150
19.11.1981 00:00:00;   159
20.11.1981 00:00:00;   183
21.11.1981 00:00:00;   177
22.11.1981 00:00:00;   179
23.11.1981 00:00:00;   171
24.11.1981 00:00:00;   163
25.11.1981 00:00:00;   158
26.11.1981 00:00:00;   154
27.11.1981 00:00:00;   157
28.11.1981 00:00:00;   167
29.11.1981 00:00:00;   163
30.11.1981 00:00:00;   158
01.12.1981 00:00:00;   157
02.12.1981 00:00:00;   154
03.12.1981 00:00:00;   153
04.12.1981 00:00:00;   153
05.12.1981 00:00:00;   158
06.12.1981 00:00:00;   155
07.12.1981 00:00:00;   153
08.12.1981 00:00:00;   153
09.12.1981 00:00:00;   157
10.12.1981 00:00:00;   155
11.12.1981 00:00:00;   153
12.12.1981 00:00:00;   153
13.12.1981 00:00:00;   151
14.12.1981 00:00:00;   151
15.12.1981 00:00:00;   150
16.12.1981 00:00:00;   150
17.12.1981 00:00:00;   149
18.12.1981 00:00:00;   148
19.12.1981 00:00:00;   148
20.12.1981 00:00:00;   147
21.12.1981 00:00:00;   146
22.12.1981 00:00:00;   146
23.12.1981 00:00:00;   145
24.12.1981 00:00:00;   145
25.12.1981 00:00:00;   144
26.12.1981 00:00:00;   144
27.12.1981 00:00:00;   144
28.12.1981 00:00:00;   143
29.12.1981 00:00:00;   144
30.12.1981 00:00:00;   146
31.12.1981 00:00:00;   149
01.01.1982 00:00:00;   158
02.01.1982 00:00:00;   174
03.01.1982 00:00:00;   169
04.01.1982 00:00:00;   177
05.01.1982 00:00:00;   192
06.01.1982 00:00:00;   191
07.01.1982 00:00:00;   182
08.01.1982 00:00:00;   171
09.01.1982 00:00:00;   165
10.01.1982 00:00:00;   161
11.01.1982 00:00:00;   158
12.01.1982 00:00:00;   156
13.01.1982 00:00:00;   153
14.01.1982 00:00:00;   152
15.01.1982 00:00:00;   151
16.01.1982 00:00:00;   150
17.01.1982 00:00:00;   149
18.01.1982 00:00:00;   148
19.01.1982 00:00:00;   148
20.01.1982 00:00:00;   148
21.01.1982 00:00:00;   147
22.01.1982 00:00:00;   147
23.01.1982 00:00:00;   147
24.01.1982 00:00:00;   147
25.01.1982 00:00:00;   146
26.01.1982 00:00:00;   146
27.01.1982 00:00:00;   146
28.01.1982 00:00:00;   145
29.01.1982 00:00:00;   146
30.01.1982 00:00:00;   160
31.01.1982 00:00:00;   204
01.02.1982 00:00:00;   177
02.02.1982 00:00:00;   165
03.02.1982 00:00:00;   160
04.02.1982 00:00:00;   156
05.02.1982 00:00:00;   154
06.02.1982 00:00:00;   153
07.02.1982 00:00:00;   153
08.02.1982 00:00:00;   154
09.02.1982 00:00:00;   159
10.02.1982 00:00:00;   156
11.02.1982 00:00:00;   155
12.02.1982 00:00:00;   155
13.02.1982 00:00:00;   155
14.02.1982 00:00:00;   154
15.02.1982 00:00:00;   153
16.02.1982 00:00:00;   153
17.02.1982 00:00:00;   152
18.02.1982 00:00:00;   153
19.02.1982 00:00:00;   151
20.02.1982 00:00:00;   150
21.02.1982 00:00:00;   149
22.02.1982 00:00:00;   149
23.02.1982 00:00:00;   149
24.02.1982 00:00:00;   148
25.02.1982 00:00:00;   148
26.02.1982 00:00:00;   147
27.02.1982 00:00:00;   147
28.02.1982 00:00:00;   147
01.03.1982 00:00:00;   154
02.03.1982 00:00:00;   153
03.03.1982 00:00:00;   152
04.03.1982 00:00:00;   154
05.03.1982 00:00:00;   156
06.03.1982 00:00:00;   153
07.03.1982 00:00:00;   151
08.03.1982 00:00:00;   150
09.03.1982 00:00:00;   150
10.03.1982 00:00:00;   150
11.03.1982 00:00:00;   151
12.03.1982 00:00:00;   149
13.03.1982 00:00:00;   149
14.03.1982 00:00:00;   148
15.03.1982 00:00:00;   148
16.03.1982 00:00:00;   148
17.03.1982 00:00:00;   149
18.03.1982 00:00:00;   150
19.03.1982 00:00:00;   153
20.03.1982 00:00:00;   153
21.03.1982 00:00:00;   152
22.03.1982 00:00:00;   152
23.03.1982 00:00:00;   151
24.03.1982 00:00:00;   150
25.03.1982 00:00:00;   149
26.03.1982 00:00:00;   149
27.03.1982 00:00:00;   151
28.03.1982 00:00:00;   155
29.03.1982 00:00:00;   159
30.03.1982 00:00:00;   161
31.03.1982 00:00:00;   161
01.04.1982 00:00:00;   159
02.04.1982 00:00:00;   159
03.04.1982 00:00:00;   160
04.04.1982 00:00:00;   160
05.04.1982 00:00:00;   158
06.04.1982 00:00:00;   157
07.04.1982 00:00:00;   158
08.04.1982 00:00:00;   157
09.04.1982 00:00:00;   156
10.04.1982 00:00:00;   154
11.04.1982 00:00:00;   152
12.04.1982 00:00:00;   150
13.04.1982 00:00:00;   149
14.04.1982 00:00:00;   148
15.04.1982 00:00:00;   147
16.04.1982 00:00:00;   147
17.04.1982 00:00:00;   147
18.04.1982 00:00:00;   148
19.04.1982 00:00:00;   149
20.04.1982 00:00:00;   149
21.04.1982 00:00:00;   148
22.04.1982 00:00:00;   149
23.04.1982 00:00:00;   149
24.04.1982 00:00:00;   149
25.04.1982 00:00:00;   150
26.04.1982 00:00:00;   151
27.04.1982 00:00:00;   152
28.04.1982 00:00:00;   150
29.04.1982 00:00:00;   157
30.04.1982 00:00:00;   158
01.05.1982 00:00:00;   158
02.05.1982 00:00:00;   164
03.05.1982 00:00:00;   162
04.05.1982 00:00:00;   161
05.05.1982 00:00:00;   160
06.05.1982 00:00:00;   158
07.05.1982 00:00:00;   156
08.05.1982 00:00:00;   154
09.05.1982 00:00:00;   153
10.05.1982 00:00:00;   152
11.05.1982 00:00:00;   153
12.05.1982 00:00:00;   152
13.05.1982 00:00:00;   151
14.05.1982 00:00:00;   150
15.05.1982 00:00:00;   150
16.05.1982 00:00:00;   149
17.05.1982 00:00:00;   149
18.05.1982 00:00:00;   149
19.05.1982 00:00:00;   148
20.05.1982 00:00:00;   148
21.05.1982 00:00:00;   147
22.05.1982 00:00:00;   147
23.05.1982 00:00:00;   147
24.05.1982 00:00:00;   150
25.05.1982 00:00:00;   150
26.05.1982 00:00:00;   148
27.05.1982 00:00:00;   147
28.05.1982 00:00:00;   146
29.05.1982 00:00:00;   171
30.05.1982 00:00:00;   162
31.05.1982 00:00:00;   156
01.06.1982 00:00:00;   152
02.06.1982 00:00:00;   150
03.06.1982 00:00:00;   149
04.06.1982 00:00:00;   148
05.06.1982 00:00:00;   147
06.06.1982 00:00:00;   146
07.06.1982 00:00:00;   146
08.06.1982 00:00:00;   146
09.06.1982 00:00:00;   145
10.06.1982 00:00:00;   145
11.06.1982 00:00:00;   144
12.06.1982 00:00:00;   144
13.06.1982 00:00:00;   144
14.06.1982 00:00:00;   143
15.06.1982 00:00:00;   143
16.06.1982 00:00:00;   143
17.06.1982 00:00:00;   144
18.06.1982 00:00:00;   143
19.06.1982 00:00:00;   143
20.06.1982 00:00:00;   142
21.06.1982 00:00:00;   142
22.06.1982 00:00:00;   142
23.06.1982 00:00:00;   142
24.06.1982 00:00:00;   142
25.06.1982 00:00:00;   141
26.06.1982 00:00:00;   141
27.06.1982 00:00:00;   145
28.06.1982 00:00:00;   146
29.06.1982 00:00:00;   143
30.06.1982 00:00:00;   142
01.07.1982 00:00:00;   142
02.07.1982 00:00:00;   141
03.07.1982 00:00:00;   141
04.07.1982 00:00:00;   142
05.07.1982 00:00:00;   141
06.07.1982 00:00:00;   140
07.07.1982 00:00:00;   141
08.07.1982 00:00:00;   140
09.07.1982 00:00:00;   140
10.07.1982 00:00:00;   139
11.07.1982 00:00:00;   139
12.07.1982 00:00:00;   141
13.07.1982 00:00:00;   140
14.07.1982 00:00:00;   139
15.07.1982 00:00:00;   139
16.07.1982 00:00:00;   138
17.07.1982 00:00:00;   138
18.07.1982 00:00:00;   138
19.07.1982 00:00:00;   139
20.07.1982 00:00:00;   138
21.07.1982 00:00:00;   138
22.07.1982 00:00:00;   138
23.07.1982 00:00:00;   139
24.07.1982 00:00:00;   138
25.07.1982 00:00:00;   139
26.07.1982 00:00:00;   141
27.07.1982 00:00:00;   145
28.07.1982 00:00:00;   143
29.07.1982 00:00:00;   141
30.07.1982 00:00:00;   140
31.07.1982 00:00:00;   140
01.08.1982 00:00:00;   140
02.08.1982 00:00:00;   139
03.08.1982 00:00:00;   138
04.08.1982 00:00:00;   139
05.08.1982 00:00:00;   142
06.08.1982 00:00:00;   142
07.08.1982 00:00:00;   141
08.08.1982 00:00:00;   141
09.08.1982 00:00:00;   150
10.08.1982 00:00:00;   143
11.08.1982 00:00:00;   141
12.08.1982 00:00:00;   140
13.08.1982 00:00:00;   140
14.08.1982 00:00:00;   139
15.08.1982 00:00:00;   139
16.08.1982 00:00:00;   139
17.08.1982 00:00:00;   139
18.08.1982 00:00:00;   139
19.08.1982 00:00:00;   138
20.08.1982 00:00:00;   138
21.08.1982 00:00:00;   139
22.08.1982 00:00:00;   138
23.08.1982 00:00:00;   138
24.08.1982 00:00:00;   138
25.08.1982 00:00:00;   138
26.08.1982 00:00:00;   138
27.08.1982 00:00:00;   138
28.08.1982 00:00:00;   138
29.08.1982 00:00:00;   139
30.08.1982 00:00:00;   138
31.08.1982 00:00:00;   138
01.09.1982 00:00:00;   138
02.09.1982 00:00:00;   137
03.09.1982 00:00:00;   137
04.09.1982 00:00:00;   137
05.09.1982 00:00:00;   137
06.09.1982 00:00:00;   137
07.09.1982 00:00:00;   137
08.09.1982 00:00:00;   138
09.09.1982 00:00:00;   137
10.09.1982 00:00:00;   137
11.09.1982 00:00:00;   136
12.09.1982 00:00:00;   136
13.09.1982 00:00:00;   136
14.09.1982 00:00:00;   137
15.09.1982 00:00:00;   137
16.09.1982 00:00:00;   136
17.09.1982 00:00:00;   136
18.09.1982 00:00:00;   136
19.09.1982 00:00:00;   136
20.09.1982 00:00:00;   136
21.09.1982 00:00:00;   136
22.09.1982 00:00:00;   137
23.09.1982 00:00:00;   138
24.09.1982 00:00:00;   140
25.09.1982 00:00:00;   137
26.09.1982 00:00:00;   136
27.09.1982 00:00:00;   136
28.09.1982 00:00:00;   135
29.09.1982 00:00:00;   135
30.09.1982 00:00:00;   135
01.10.1982 00:00:00;   137
02.10.1982 00:00:00;   147
03.10.1982 00:00:00;   140
04.10.1982 00:00:00;   138
05.10.1982 00:00:00;   137
06.10.1982 00:00:00;   138
07.10.1982 00:00:00;   140
08.10.1982 00:00:00;   138
09.10.1982 00:00:00;   138
10.10.1982 00:00:00;   141
11.10.1982 00:00:00;   142
12.10.1982 00:00:00;   140
13.10.1982 00:00:00;   139
14.10.1982 00:00:00;   142
15.10.1982 00:00:00;   144
16.10.1982 00:00:00;   142
17.10.1982 00:00:00;   141
18.10.1982 00:00:00;   140
19.10.1982 00:00:00;   139
20.10.1982 00:00:00;   139
21.10.1982 00:00:00;   138
22.10.1982 00:00:00;   138
23.10.1982 00:00:00;   138
24.10.1982 00:00:00;   138
25.10.1982 00:00:00;   137
26.10.1982 00:00:00;   137
27.10.1982 00:00:00;   137
28.10.1982 00:00:00;   137
29.10.1982 00:00:00;   137
30.10.1982 00:00:00;   137
31.10.1982 00:00:00;   137
01.11.1982 00:00:00;   137
02.11.1982 00:00:00;   137
03.11.1982 00:00:00;   136
04.11.1982 00:00:00;   136
05.11.1982 00:00:00;   136
06.11.1982 00:00:00;   135
07.11.1982 00:00:00;   135
08.11.1982 00:00:00;   135
09.11.1982 00:00:00;   135
10.11.1982 00:00:00;   135
11.11.1982 00:00:00;   135
12.11.1982 00:00:00;   135
13.11.1982 00:00:00;   135
14.11.1982 00:00:00;   137
15.11.1982 00:00:00;   137
16.11.1982 00:00:00;   136
17.11.1982 00:00:00;   136
18.11.1982 00:00:00;   136
19.11.1982 00:00:00;   136
20.11.1982 00:00:00;   136
21.11.1982 00:00:00;   135
22.11.1982 00:00:00;   135
23.11.1982 00:00:00;   135
24.11.1982 00:00:00;   135
25.11.1982 00:00:00;   135
26.11.1982 00:00:00;   134
27.11.1982 00:00:00;   135
28.11.1982 00:00:00;   135
29.11.1982 00:00:00;   134
30.11.1982 00:00:00;   135
01.12.1982 00:00:00;   136
02.12.1982 00:00:00;   135
03.12.1982 00:00:00;   135
04.12.1982 00:00:00;   135
05.12.1982 00:00:00;   135
06.12.1982 00:00:00;   135
07.12.1982 00:00:00;   134
08.12.1982 00:00:00;   134
09.12.1982 00:00:00;   134
10.12.1982 00:00:00;   134
11.12.1982 00:00:00;   136
12.12.1982 00:00:00;   135
13.12.1982 00:00:00;   135
14.12.1982 00:00:00;   135
15.12.1982 00:00:00;   135
16.12.1982 00:00:00;   136
17.12.1982 00:00:00;   136
18.12.1982 00:00:00;   136
19.12.1982 00:00:00;   137
20.12.1982 00:00:00;   137
21.12.1982 00:00:00;   137
22.12.1982 00:00:00;   137
23.12.1982 00:00:00;   137
24.12.1982 00:00:00;   137
25.12.1982 00:00:00;   137
26.12.1982 00:00:00;   137
27.12.1982 00:00:00;   138
28.12.1982 00:00:00;   149
29.12.1982 00:00:00;   147
30.12.1982 00:00:00;   143
31.12.1982 00:00:00;   141
01.01.1983 00:00:00;   140
02.01.1983 00:00:00;   139
03.01.1983 00:00:00;   140
04.01.1983 00:00:00;   173
05.01.1983 00:00:00;   178
06.01.1983 00:00:00;   197
07.01.1983 00:00:00;   175
08.01.1983 00:00:00;   163
09.01.1983 00:00:00;   156
10.01.1983 00:00:00;   152
11.01.1983 00:00:00;   149
12.01.1983 00:00:00;   148
13.01.1983 00:00:00;   147
14.01.1983 00:00:00;   146
15.01.1983 00:00:00;   145
16.01.1983 00:00:00;   145
17.01.1983 00:00:00;   149
18.01.1983 00:00:00;   151
19.01.1983 00:00:00;   149
20.01.1983 00:00:00;   146
21.01.1983 00:00:00;   145
22.01.1983 00:00:00;   144
23.01.1983 00:00:00;   143
24.01.1983 00:00:00;   142
25.01.1983 00:00:00;   142
26.01.1983 00:00:00;   149
27.01.1983 00:00:00;   161
28.01.1983 00:00:00;   157
29.01.1983 00:00:00;   158
30.01.1983 00:00:00;   156
31.01.1983 00:00:00;   156
01.02.1983 00:00:00;   156
02.02.1983 00:00:00;   156
03.02.1983 00:00:00;   152
04.02.1983 00:00:00;   150
05.02.1983 00:00:00;   148
06.02.1983 00:00:00;   148
07.02.1983 00:00:00;   147
08.02.1983 00:00:00;   146
09.02.1983 00:00:00;   145
10.02.1983 00:00:00;   144
11.02.1983 00:00:00;   143
12.02.1983 00:00:00;   142
13.02.1983 00:00:00;   141
14.02.1983 00:00:00;   141
15.02.1983 00:00:00;   140
16.02.1983 00:00:00;   140
17.02.1983 00:00:00;   140
18.02.1983 00:00:00;   140
19.02.1983 00:00:00;   140
20.02.1983 00:00:00;   140
21.02.1983 00:00:00;   139
22.02.1983 00:00:00;   139
23.02.1983 00:00:00;   139
24.02.1983 00:00:00;   139
25.02.1983 00:00:00;   139
26.02.1983 00:00:00;   139
27.02.1983 00:00:00;   141
28.02.1983 00:00:00;   151
01.03.1983 00:00:00;   154
02.03.1983 00:00:00;   151
03.03.1983 00:00:00;   149
04.03.1983 00:00:00;   147
05.03.1983 00:00:00;   147
06.03.1983 00:00:00;   146
07.03.1983 00:00:00;   148
08.03.1983 00:00:00;   151
09.03.1983 00:00:00;   153
10.03.1983 00:00:00;   156
11.03.1983 00:00:00;   155
12.03.1983 00:00:00;   152
13.03.1983 00:00:00;   149
14.03.1983 00:00:00;   148
15.03.1983 00:00:00;   148
16.03.1983 00:00:00;   147
17.03.1983 00:00:00;   147
18.03.1983 00:00:00;   146
19.03.1983 00:00:00;   146
20.03.1983 00:00:00;   149
21.03.1983 00:00:00;   149
22.03.1983 00:00:00;   148
23.03.1983 00:00:00;   148
24.03.1983 00:00:00;   147
25.03.1983 00:00:00;   146
26.03.1983 00:00:00;   146
27.03.1983 00:00:00;   146
28.03.1983 00:00:00;   145
29.03.1983 00:00:00;   145
30.03.1983 00:00:00;   144
31.03.1983 00:00:00;   144
01.04.1983 00:00:00;   144
02.04.1983 00:00:00;   144
03.04.1983 00:00:00;   145
04.04.1983 00:00:00;   144
05.04.1983 00:00:00;   144
06.04.1983 00:00:00;   144
07.04.1983 00:00:00;   144
08.04.1983 00:00:00;   143
09.04.1983 00:00:00;   143
10.04.1983 00:00:00;   143
11.04.1983 00:00:00;   143
12.04.1983 00:00:00;   143
13.04.1983 00:00:00;   143
14.04.1983 00:00:00;   142
15.04.1983 00:00:00;   144
16.04.1983 00:00:00;   153
17.04.1983 00:00:00;   151
18.04.1983 00:00:00;   162
19.04.1983 00:00:00;   168
20.04.1983 00:00:00;   159
21.04.1983 00:00:00;   159
22.04.1983 00:00:00;   160
23.04.1983 00:00:00;   158
24.04.1983 00:00:00;   156
25.04.1983 00:00:00;   155
