Messstelle:                ;Hohenems
13.03.1998 00:00:00;    14
14.03.1998 00:00:00;    14
15.03.1998 00:00:00;    16
16.03.1998 00:00:00;    22
17.03.1998 00:00:00;    20
18.03.1998 00:00:00;    19
19.03.1998 00:00:00;    19
20.03.1998 00:00:00;    18
21.03.1998 00:00:00;    17
22.03.1998 00:00:00;    16
23.03.1998 00:00:00;    16
24.03.1998 00:00:00;    15
25.03.1998 00:00:00;    15
26.03.1998 00:00:00;    14
27.03.1998 00:00:00;    15
28.03.1998 00:00:00;    17
29.03.1998 00:00:00;    22
30.03.1998 00:00:00;    24
31.03.1998 00:00:00;    24
01.04.1998 00:00:00;    23
02.04.1998 00:00:00;    22
03.04.1998 00:00:00;    22
04.04.1998 00:00:00;    21
05.04.1998 00:00:00;    19
06.04.1998 00:00:00;    21
07.04.1998 00:00:00;    19
08.04.1998 00:00:00;    17
09.04.1998 00:00:00;    16
10.04.1998 00:00:00;    16
11.04.1998 00:00:00;    16
12.04.1998 00:00:00;    16
13.04.1998 00:00:00;    15
14.04.1998 00:00:00;    15
15.04.1998 00:00:00;    14
16.04.1998 00:00:00;    15
17.04.1998 00:00:00;    15
18.04.1998 00:00:00;    15
19.04.1998 00:00:00;    14
20.04.1998 00:00:00;    14
21.04.1998 00:00:00;    16
22.04.1998 00:00:00;    17
23.04.1998 00:00:00;    18
24.04.1998 00:00:00;    20
25.04.1998 00:00:00;    18
26.04.1998 00:00:00;    18
27.04.1998 00:00:00;    17
28.04.1998 00:00:00;    20
29.04.1998 00:00:00;    19
30.04.1998 00:00:00;    19
01.05.1998 00:00:00;    18
02.05.1998 00:00:00;    24
03.05.1998 00:00:00;    21
04.05.1998 00:00:00;    20
05.05.1998 00:00:00;    19
06.05.1998 00:00:00;    17
07.05.1998 00:00:00;    17
08.05.1998 00:00:00;    16
09.05.1998 00:00:00;    16
10.05.1998 00:00:00;    15
11.05.1998 00:00:00;    15
12.05.1998 00:00:00;    14
13.05.1998 00:00:00;    13
14.05.1998 00:00:00;    12
15.05.1998 00:00:00;    11
16.05.1998 00:00:00;    11
17.05.1998 00:00:00;    10
18.05.1998 00:00:00;    10
19.05.1998 00:00:00;    10
20.05.1998 00:00:00;    10
21.05.1998 00:00:00;     9
22.05.1998 00:00:00;    11
23.05.1998 00:00:00;     9
24.05.1998 00:00:00;     9
25.05.1998 00:00:00;     9
26.05.1998 00:00:00;     9
27.05.1998 00:00:00;     9
28.05.1998 00:00:00;     8
29.05.1998 00:00:00;     8
30.05.1998 00:00:00;     8
31.05.1998 00:00:00;     8
01.06.1998 00:00:00;     8
02.06.1998 00:00:00;     7
03.06.1998 00:00:00;     7
04.06.1998 00:00:00;     7
05.06.1998 00:00:00;     7
06.06.1998 00:00:00;     6
07.06.1998 00:00:00;     7
08.06.1998 00:00:00;    11
09.06.1998 00:00:00;    10
10.06.1998 00:00:00;    15
11.06.1998 00:00:00;    20
12.06.1998 00:00:00;    35
13.06.1998 00:00:00;    33
14.06.1998 00:00:00;    25
15.06.1998 00:00:00;    21
16.06.1998 00:00:00;    17
17.06.1998 00:00:00;    15
18.06.1998 00:00:00;    13
19.06.1998 00:00:00;    12
20.06.1998 00:00:00;    11
21.06.1998 00:00:00;    10
22.06.1998 00:00:00;    10
23.06.1998 00:00:00;    10
24.06.1998 00:00:00;    10
25.06.1998 00:00:00;    10
26.06.1998 00:00:00;    11
27.06.1998 00:00:00;    13
28.06.1998 00:00:00;    15
29.06.1998 00:00:00;    13
30.06.1998 00:00:00;    11
01.07.1998 00:00:00;    11
02.07.1998 00:00:00;    15
03.07.1998 00:00:00;    16
04.07.1998 00:00:00;    20
05.07.1998 00:00:00;    16
06.07.1998 00:00:00;    13
07.07.1998 00:00:00;    14
08.07.1998 00:00:00;    19
09.07.1998 00:00:00;    18
10.07.1998 00:00:00;    15
11.07.1998 00:00:00;    13
12.07.1998 00:00:00;    12
13.07.1998 00:00:00;    14
14.07.1998 00:00:00;    18
15.07.1998 00:00:00;    15
16.07.1998 00:00:00;    13
17.07.1998 00:00:00;    14
18.07.1998 00:00:00;    12
19.07.1998 00:00:00;    11
20.07.1998 00:00:00;    10
21.07.1998 00:00:00;     9
22.07.1998 00:00:00;     9
23.07.1998 00:00:00;     9
24.07.1998 00:00:00;    11
25.07.1998 00:00:00;     9
26.07.1998 00:00:00;     9
27.07.1998 00:00:00;    14
28.07.1998 00:00:00;    19
29.07.1998 00:00:00;    15
30.07.1998 00:00:00;    12
31.07.1998 00:00:00;    11
01.08.1998 00:00:00;    11
02.08.1998 00:00:00;    15
03.08.1998 00:00:00;    15
04.08.1998 00:00:00;    13
05.08.1998 00:00:00;    12
06.08.1998 00:00:00;    11
07.08.1998 00:00:00;    10
08.08.1998 00:00:00;     9
09.08.1998 00:00:00;     9
10.08.1998 00:00:00;     9
11.08.1998 00:00:00;     8
12.08.1998 00:00:00;     8
13.08.1998 00:00:00;     8
14.08.1998 00:00:00;     8
15.08.1998 00:00:00;     8
16.08.1998 00:00:00;     8
17.08.1998 00:00:00;     8
18.08.1998 00:00:00;     8
19.08.1998 00:00:00;     8
20.08.1998 00:00:00;     7
21.08.1998 00:00:00;     8
22.08.1998 00:00:00;    12
23.08.1998 00:00:00;    26
24.08.1998 00:00:00;    19
25.08.1998 00:00:00;    18
26.08.1998 00:00:00;    15
27.08.1998 00:00:00;    13
28.08.1998 00:00:00;    12
29.08.1998 00:00:00;    10
30.08.1998 00:00:00;    10
31.08.1998 00:00:00;     9
01.09.1998 00:00:00;     9
02.09.1998 00:00:00;     9
03.09.1998 00:00:00;    12
04.09.1998 00:00:00;    11
05.09.1998 00:00:00;    27
06.09.1998 00:00:00;    22
07.09.1998 00:00:00;    19
08.09.1998 00:00:00;    16
09.09.1998 00:00:00;    13
10.09.1998 00:00:00;    12
11.09.1998 00:00:00;    19
12.09.1998 00:00:00;    38
13.09.1998 00:00:00;    25
14.09.1998 00:00:00;    21
15.09.1998 00:00:00;    18
16.09.1998 00:00:00;    18
17.09.1998 00:00:00;    18
18.09.1998 00:00:00;    25
19.09.1998 00:00:00;    21
20.09.1998 00:00:00;    18
21.09.1998 00:00:00;    15
22.09.1998 00:00:00;    14
23.09.1998 00:00:00;    13
24.09.1998 00:00:00;    12
25.09.1998 00:00:00;    11
26.09.1998 00:00:00;    11
27.09.1998 00:00:00;    11
28.09.1998 00:00:00;    12
29.09.1998 00:00:00;    13
30.09.1998 00:00:00;    12
01.10.1998 00:00:00;    16
02.10.1998 00:00:00;    15
03.10.1998 00:00:00;    13
04.10.1998 00:00:00;    13
05.10.1998 00:00:00;    14
06.10.1998 00:00:00;    13
07.10.1998 00:00:00;    16
08.10.1998 00:00:00;    20
09.10.1998 00:00:00;    18
10.10.1998 00:00:00;    15
11.10.1998 00:00:00;    14
12.10.1998 00:00:00;    17
13.10.1998 00:00:00;    16
14.10.1998 00:00:00;    15
15.10.1998 00:00:00;    14
16.10.1998 00:00:00;    16
17.10.1998 00:00:00;    15
18.10.1998 00:00:00;    19
19.10.1998 00:00:00;    19
20.10.1998 00:00:00;    17
21.10.1998 00:00:00;    15
22.10.1998 00:00:00;    14
23.10.1998 00:00:00;    13
24.10.1998 00:00:00;    13
25.10.1998 00:00:00;    23
26.10.1998 00:00:00;    21
27.10.1998 00:00:00;    19
28.10.1998 00:00:00;    17
29.10.1998 00:00:00;    18
30.10.1998 00:00:00;    20
31.10.1998 00:00:00;    20
01.11.1998 00:00:00;    23
02.11.1998 00:00:00;    23
03.11.1998 00:00:00;    20
04.11.1998 00:00:00;    21
05.11.1998 00:00:00;    21
06.11.1998 00:00:00;    19
07.11.1998 00:00:00;    17
08.11.1998 00:00:00;    15
09.11.1998 00:00:00;    17
10.11.1998 00:00:00;    26
11.11.1998 00:00:00;    32
12.11.1998 00:00:00;    22
13.11.1998 00:00:00;    19
14.11.1998 00:00:00;    17
15.11.1998 00:00:00;    15
16.11.1998 00:00:00;    15
17.11.1998 00:00:00;    14
18.11.1998 00:00:00;    13
19.11.1998 00:00:00;    13
20.11.1998 00:00:00;    12
21.11.1998 00:00:00;    12
22.11.1998 00:00:00;    11
23.11.1998 00:00:00;    11
24.11.1998 00:00:00;    11
25.11.1998 00:00:00;    11
26.11.1998 00:00:00;    11
27.11.1998 00:00:00;    11
28.11.1998 00:00:00;    11
29.11.1998 00:00:00;    11
30.11.1998 00:00:00;    11
01.12.1998 00:00:00;    11
02.12.1998 00:00:00;    10
03.12.1998 00:00:00;    10
04.12.1998 00:00:00;    10
05.12.1998 00:00:00;    10
06.12.1998 00:00:00;    10
07.12.1998 00:00:00;    10
08.12.1998 00:00:00;    10
09.12.1998 00:00:00;     9
10.12.1998 00:00:00;    10
11.12.1998 00:00:00;    14
12.12.1998 00:00:00;    17
13.12.1998 00:00:00;    29
14.12.1998 00:00:00;    23
15.12.1998 00:00:00;    20
16.12.1998 00:00:00;    19
17.12.1998 00:00:00;    17
18.12.1998 00:00:00;    15
19.12.1998 00:00:00;    14
20.12.1998 00:00:00;    13
21.12.1998 00:00:00;    12
22.12.1998 00:00:00;    11
23.12.1998 00:00:00;    10
24.12.1998 00:00:00;    10
25.12.1998 00:00:00;     9
26.12.1998 00:00:00;     9
27.12.1998 00:00:00;    12
28.12.1998 00:00:00;    14
29.12.1998 00:00:00;    12
30.12.1998 00:00:00;    11
31.12.1998 00:00:00;    10
01.01.1999 00:00:00;    10
02.01.1999 00:00:00;    10
03.01.1999 00:00:00;     9
04.01.1999 00:00:00;    12
05.01.1999 00:00:00;    14
06.01.1999 00:00:00;    13
07.01.1999 00:00:00;    12
08.01.1999 00:00:00;    13
09.01.1999 00:00:00;    14
10.01.1999 00:00:00;    12
11.01.1999 00:00:00;    11
12.01.1999 00:00:00;    10
13.01.1999 00:00:00;    10
14.01.1999 00:00:00;    10
15.01.1999 00:00:00;    10
16.01.1999 00:00:00;     9
17.01.1999 00:00:00;     9
18.01.1999 00:00:00;     9
19.01.1999 00:00:00;    10
20.01.1999 00:00:00;     9
21.01.1999 00:00:00;     9
22.01.1999 00:00:00;     9
23.01.1999 00:00:00;     9
24.01.1999 00:00:00;     8
25.01.1999 00:00:00;     8
26.01.1999 00:00:00;     9
27.01.1999 00:00:00;     9
28.01.1999 00:00:00;    10
29.01.1999 00:00:00;    10
30.01.1999 00:00:00;     8
31.01.1999 00:00:00;     8
01.02.1999 00:00:00;     8
02.02.1999 00:00:00;     8
03.02.1999 00:00:00;     8
04.02.1999 00:00:00;     9
05.02.1999 00:00:00;    10
06.02.1999 00:00:00;    11
07.02.1999 00:00:00;    10
08.02.1999 00:00:00;    10
09.02.1999 00:00:00;     9
10.02.1999 00:00:00;     9
11.02.1999 00:00:00;     9
12.02.1999 00:00:00;     9
13.02.1999 00:00:00;     8
14.02.1999 00:00:00;     9
15.02.1999 00:00:00;     9
16.02.1999 00:00:00;     9
17.02.1999 00:00:00;     9
18.02.1999 00:00:00;     9
19.02.1999 00:00:00;    18
20.02.1999 00:00:00;    50
21.02.1999 00:00:00;    45
22.02.1999 00:00:00;    36
23.02.1999 00:00:00;    24
24.02.1999 00:00:00;    20
25.02.1999 00:00:00;    17
26.02.1999 00:00:00;    16
27.02.1999 00:00:00;    17
28.02.1999 00:00:00;    19
01.03.1999 00:00:00;    18
02.03.1999 00:00:00;    22
03.03.1999 00:00:00;    24
04.03.1999 00:00:00;    24
05.03.1999 00:00:00;    22
06.03.1999 00:00:00;    19
07.03.1999 00:00:00;    16
08.03.1999 00:00:00;    15
09.03.1999 00:00:00;    16
10.03.1999 00:00:00;    19
11.03.1999 00:00:00;    22
12.03.1999 00:00:00;    25
13.03.1999 00:00:00;    25
14.03.1999 00:00:00;    24
15.03.1999 00:00:00;    22
16.03.1999 00:00:00;    21
17.03.1999 00:00:00;    19
18.03.1999 00:00:00;    17
19.03.1999 00:00:00;    15
20.03.1999 00:00:00;    14
21.03.1999 00:00:00;    13
22.03.1999 00:00:00;    13
23.03.1999 00:00:00;    14
24.03.1999 00:00:00;    19
25.03.1999 00:00:00;    20
26.03.1999 00:00:00;    21
27.03.1999 00:00:00;    20
28.03.1999 00:00:00;    18
29.03.1999 00:00:00;    16
30.03.1999 00:00:00;    14
31.03.1999 00:00:00;    15
01.04.1999 00:00:00;    17
02.04.1999 00:00:00;    18
03.04.1999 00:00:00;    18
04.04.1999 00:00:00;    23
05.04.1999 00:00:00;    24
06.04.1999 00:00:00;    24
07.04.1999 00:00:00;    29
08.04.1999 00:00:00;    29
09.04.1999 00:00:00;    24
10.04.1999 00:00:00;    21
11.04.1999 00:00:00;    21
12.04.1999 00:00:00;    22
13.04.1999 00:00:00;    19
14.04.1999 00:00:00;    17
15.04.1999 00:00:00;    16
16.04.1999 00:00:00;    16
17.04.1999 00:00:00;    16
18.04.1999 00:00:00;    17
19.04.1999 00:00:00;    16
20.04.1999 00:00:00;    17
21.04.1999 00:00:00;    24
22.04.1999 00:00:00;    26
23.04.1999 00:00:00;    25
24.04.1999 00:00:00;    25
25.04.1999 00:00:00;    23
26.04.1999 00:00:00;    22
27.04.1999 00:00:00;    21
28.04.1999 00:00:00;    20
29.04.1999 00:00:00;    21
30.04.1999 00:00:00;    23
01.05.1999 00:00:00;    21
02.05.1999 00:00:00;    20
03.05.1999 00:00:00;    20
04.05.1999 00:00:00;    19
05.05.1999 00:00:00;    19
06.05.1999 00:00:00;    21
07.05.1999 00:00:00;    19
08.05.1999 00:00:00;    19
09.05.1999 00:00:00;    20
10.05.1999 00:00:00;    18
11.05.1999 00:00:00;    21
12.05.1999 00:00:00;    78
13.05.1999 00:00:00;    77
14.05.1999 00:00:00;    52
15.05.1999 00:00:00;    34
16.05.1999 00:00:00;    26
17.05.1999 00:00:00;    21
18.05.1999 00:00:00;    19
19.05.1999 00:00:00;    18
20.05.1999 00:00:00;    17
21.05.1999 00:00:00;    69
22.05.1999 00:00:00;    90
23.05.1999 00:00:00;    55
24.05.1999 00:00:00;    29
25.05.1999 00:00:00;    23
26.05.1999 00:00:00;    21
27.05.1999 00:00:00;    19
28.05.1999 00:00:00;    17
29.05.1999 00:00:00;    15
30.05.1999 00:00:00;    14
31.05.1999 00:00:00;    13
01.06.1999 00:00:00;    12
02.06.1999 00:00:00;    14
03.06.1999 00:00:00;    17
04.06.1999 00:00:00;    38
05.06.1999 00:00:00;    23
06.06.1999 00:00:00;    19
07.06.1999 00:00:00;    17
08.06.1999 00:00:00;    30
09.06.1999 00:00:00;    24
10.06.1999 00:00:00;    22
11.06.1999 00:00:00;    29
12.06.1999 00:00:00;    23
13.06.1999 00:00:00;    19
14.06.1999 00:00:00;    17
15.06.1999 00:00:00;    15
16.06.1999 00:00:00;    14
17.06.1999 00:00:00;    13
18.06.1999 00:00:00;    17
19.06.1999 00:00:00;    17
20.06.1999 00:00:00;    15
21.06.1999 00:00:00;    31
22.06.1999 00:00:00;    43
23.06.1999 00:00:00;    27
24.06.1999 00:00:00;    21
25.06.1999 00:00:00;    18
26.06.1999 00:00:00;    16
27.06.1999 00:00:00;    15
28.06.1999 00:00:00;    18
29.06.1999 00:00:00;    16
30.06.1999 00:00:00;    16
01.07.1999 00:00:00;    16
02.07.1999 00:00:00;    14
03.07.1999 00:00:00;    13
04.07.1999 00:00:00;    12
05.07.1999 00:00:00;    11
06.07.1999 00:00:00;    14
07.07.1999 00:00:00;    19
08.07.1999 00:00:00;    30
09.07.1999 00:00:00;    22
10.07.1999 00:00:00;    17
11.07.1999 00:00:00;    17
12.07.1999 00:00:00;    40
13.07.1999 00:00:00;    28
14.07.1999 00:00:00;    31
15.07.1999 00:00:00;    28
16.07.1999 00:00:00;    23
17.07.1999 00:00:00;    19
18.07.1999 00:00:00;    17
19.07.1999 00:00:00;    15
20.07.1999 00:00:00;    14
21.07.1999 00:00:00;    13
22.07.1999 00:00:00;    13
23.07.1999 00:00:00;    21
24.07.1999 00:00:00;    23
25.07.1999 00:00:00;    18
26.07.1999 00:00:00;    15
27.07.1999 00:00:00;    14
28.07.1999 00:00:00;    14
29.07.1999 00:00:00;    13
30.07.1999 00:00:00;    12
31.07.1999 00:00:00;    11
01.08.1999 00:00:00;    11
02.08.1999 00:00:00;    10
03.08.1999 00:00:00;    10
04.08.1999 00:00:00;    10
05.08.1999 00:00:00;     9
06.08.1999 00:00:00;    10
07.08.1999 00:00:00;    11
08.08.1999 00:00:00;    11
09.08.1999 00:00:00;    10
10.08.1999 00:00:00;    17
11.08.1999 00:00:00;    24
12.08.1999 00:00:00;    18
13.08.1999 00:00:00;    15
14.08.1999 00:00:00;    13
15.08.1999 00:00:00;    20
16.08.1999 00:00:00;    17
17.08.1999 00:00:00;    20
18.08.1999 00:00:00;    19
19.08.1999 00:00:00;    22
20.08.1999 00:00:00;    24
21.08.1999 00:00:00;    21
22.08.1999 00:00:00;    17
23.08.1999 00:00:00;    15
24.08.1999 00:00:00;    14
25.08.1999 00:00:00;    13
26.08.1999 00:00:00;    12
27.08.1999 00:00:00;    15
28.08.1999 00:00:00;    14
29.08.1999 00:00:00;    14
30.08.1999 00:00:00;    13
31.08.1999 00:00:00;    12
01.09.1999 00:00:00;    11
02.09.1999 00:00:00;    11
03.09.1999 00:00:00;    11
04.09.1999 00:00:00;    11
05.09.1999 00:00:00;    10
06.09.1999 00:00:00;    10
07.09.1999 00:00:00;    13
08.09.1999 00:00:00;    11
09.09.1999 00:00:00;    10
10.09.1999 00:00:00;    10
11.09.1999 00:00:00;    10
12.09.1999 00:00:00;     9
13.09.1999 00:00:00;     9
14.09.1999 00:00:00;     9
15.09.1999 00:00:00;     9
16.09.1999 00:00:00;     9
17.09.1999 00:00:00;     9
18.09.1999 00:00:00;    11
19.09.1999 00:00:00;     9
20.09.1999 00:00:00;     9
21.09.1999 00:00:00;    10
22.09.1999 00:00:00;     9
23.09.1999 00:00:00;     9
24.09.1999 00:00:00;    11
25.09.1999 00:00:00;    10
26.09.1999 00:00:00;    26
27.09.1999 00:00:00;    20
28.09.1999 00:00:00;    19
29.09.1999 00:00:00;    20
30.09.1999 00:00:00;    25
01.10.1999 00:00:00;    21
02.10.1999 00:00:00;    17
03.10.1999 00:00:00;    17
04.10.1999 00:00:00;    23
05.10.1999 00:00:00;    27
06.10.1999 00:00:00;    26
07.10.1999 00:00:00;    22
08.10.1999 00:00:00;    19
09.10.1999 00:00:00;    17
10.10.1999 00:00:00;    15
11.10.1999 00:00:00;    14
12.10.1999 00:00:00;    13
13.10.1999 00:00:00;    13
14.10.1999 00:00:00;    12
15.10.1999 00:00:00;    12
16.10.1999 00:00:00;    12
17.10.1999 00:00:00;    11
18.10.1999 00:00:00;    11
19.10.1999 00:00:00;    11
20.10.1999 00:00:00;    11
21.10.1999 00:00:00;    11
22.10.1999 00:00:00;    10
23.10.1999 00:00:00;    11
24.10.1999 00:00:00;    10
25.10.1999 00:00:00;    11
26.10.1999 00:00:00;    11
27.10.1999 00:00:00;    10
28.10.1999 00:00:00;    10
29.10.1999 00:00:00;    10
30.10.1999 00:00:00;    10
31.10.1999 00:00:00;    12
01.11.1999 00:00:00;    10
02.11.1999 00:00:00;    10
03.11.1999 00:00:00;    22
04.11.1999 00:00:00;    20
05.11.1999 00:00:00;    14
06.11.1999 00:00:00;    14
07.11.1999 00:00:00;    15
08.11.1999 00:00:00;    13
09.11.1999 00:00:00;    16
10.11.1999 00:00:00;    24
11.11.1999 00:00:00;    19
12.11.1999 00:00:00;    16
13.11.1999 00:00:00;    16
14.11.1999 00:00:00;    15
15.11.1999 00:00:00;    15
16.11.1999 00:00:00;    14
17.11.1999 00:00:00;    14
18.11.1999 00:00:00;    14
19.11.1999 00:00:00;    14
20.11.1999 00:00:00;    13
21.11.1999 00:00:00;    12
22.11.1999 00:00:00;    12
23.11.1999 00:00:00;    12
24.11.1999 00:00:00;    12
25.11.1999 00:00:00;    12
26.11.1999 00:00:00;    12
27.11.1999 00:00:00;    12
28.11.1999 00:00:00;    12
29.11.1999 00:00:00;    13
30.11.1999 00:00:00;    13
01.12.1999 00:00:00;    13
02.12.1999 00:00:00;    19
03.12.1999 00:00:00;    23
04.12.1999 00:00:00;    21
05.12.1999 00:00:00;    20
06.12.1999 00:00:00;    17
07.12.1999 00:00:00;    15
08.12.1999 00:00:00;    17
09.12.1999 00:00:00;    18
10.12.1999 00:00:00;    19
11.12.1999 00:00:00;    18
12.12.1999 00:00:00;    23
13.12.1999 00:00:00;    21
14.12.1999 00:00:00;    19
15.12.1999 00:00:00;    17
16.12.1999 00:00:00;    15
17.12.1999 00:00:00;    14
18.12.1999 00:00:00;    16
19.12.1999 00:00:00;    28
20.12.1999 00:00:00;    24
21.12.1999 00:00:00;    20
22.12.1999 00:00:00;    17
23.12.1999 00:00:00;    15
24.12.1999 00:00:00;    14
25.12.1999 00:00:00;    18
26.12.1999 00:00:00;    23
27.12.1999 00:00:00;    24
28.12.1999 00:00:00;    20
29.12.1999 00:00:00;    17
30.12.1999 00:00:00;    15
31.12.1999 00:00:00;    15
01.01.2000 00:00:00;    14
02.01.2000 00:00:00;    14
03.01.2000 00:00:00;    13
04.01.2000 00:00:00;    13
05.01.2000 00:00:00;    18
06.01.2000 00:00:00;    19
07.01.2000 00:00:00;    16
08.01.2000 00:00:00;    15
09.01.2000 00:00:00;    14
10.01.2000 00:00:00;    13
11.01.2000 00:00:00;    13
12.01.2000 00:00:00;    12
13.01.2000 00:00:00;    11
14.01.2000 00:00:00;    11
15.01.2000 00:00:00;    10
16.01.2000 00:00:00;    10
17.01.2000 00:00:00;    10
18.01.2000 00:00:00;    10
19.01.2000 00:00:00;    10
20.01.2000 00:00:00;     9
21.01.2000 00:00:00;     9
22.01.2000 00:00:00;     9
23.01.2000 00:00:00;    10
24.01.2000 00:00:00;     9
25.01.2000 00:00:00;     8
26.01.2000 00:00:00;     8
27.01.2000 00:00:00;     8
28.01.2000 00:00:00;     9
29.01.2000 00:00:00;     9
30.01.2000 00:00:00;    15
31.01.2000 00:00:00;    19
01.02.2000 00:00:00;    19
02.02.2000 00:00:00;    22
03.02.2000 00:00:00;    27
04.02.2000 00:00:00;    21
05.02.2000 00:00:00;    18
06.02.2000 00:00:00;    18
07.02.2000 00:00:00;    19
08.02.2000 00:00:00;    19
09.02.2000 00:00:00;    26
10.02.2000 00:00:00;    21
11.02.2000 00:00:00;    19
12.02.2000 00:00:00;    17
13.02.2000 00:00:00;    18
14.02.2000 00:00:00;    22
15.02.2000 00:00:00;    21
16.02.2000 00:00:00;    22
17.02.2000 00:00:00;    19
18.02.2000 00:00:00;    17
19.02.2000 00:00:00;    18
20.02.2000 00:00:00;    17
21.02.2000 00:00:00;    16
22.02.2000 00:00:00;    15
23.02.2000 00:00:00;    14
24.02.2000 00:00:00;    14
25.02.2000 00:00:00;    18
26.02.2000 00:00:00;    22
27.02.2000 00:00:00;    20
28.02.2000 00:00:00;    20
29.02.2000 00:00:00;    19
01.03.2000 00:00:00;    19
02.03.2000 00:00:00;    18
03.03.2000 00:00:00;    16
04.03.2000 00:00:00;    16
05.03.2000 00:00:00;    15
06.03.2000 00:00:00;    13
07.03.2000 00:00:00;    13
08.03.2000 00:00:00;    14
09.03.2000 00:00:00;    28
10.03.2000 00:00:00;    28
11.03.2000 00:00:00;    24
12.03.2000 00:00:00;    23
13.03.2000 00:00:00;    19
14.03.2000 00:00:00;    18
15.03.2000 00:00:00;    25
16.03.2000 00:00:00;    21
17.03.2000 00:00:00;    25
18.03.2000 00:00:00;    35
19.03.2000 00:00:00;    26
20.03.2000 00:00:00;    22
21.03.2000 00:00:00;    19
22.03.2000 00:00:00;    20
23.03.2000 00:00:00;    21
24.03.2000 00:00:00;    24
25.03.2000 00:00:00;    24
26.03.2000 00:00:00;    25
27.03.2000 00:00:00;    24
28.03.2000 00:00:00;    23
29.03.2000 00:00:00;    20
30.03.2000 00:00:00;    18
31.03.2000 00:00:00;    17
01.04.2000 00:00:00;    17
02.04.2000 00:00:00;    16
03.04.2000 00:00:00;    18
04.04.2000 00:00:00;    21
05.04.2000 00:00:00;    22
06.04.2000 00:00:00;    25
07.04.2000 00:00:00;    20
08.04.2000 00:00:00;    18
09.04.2000 00:00:00;    18
10.04.2000 00:00:00;    18
11.04.2000 00:00:00;    19
12.04.2000 00:00:00;    20
13.04.2000 00:00:00;    18
14.04.2000 00:00:00;    18
15.04.2000 00:00:00;    21
16.04.2000 00:00:00;    19
17.04.2000 00:00:00;    21
18.04.2000 00:00:00;    23
19.04.2000 00:00:00;    21
20.04.2000 00:00:00;    21
21.04.2000 00:00:00;    24
22.04.2000 00:00:00;    26
23.04.2000 00:00:00;    27
24.04.2000 00:00:00;    27
